src_idx,dst_idx,src_gene,dst_gene,score
146,434,KCTD12,NAPSA,0.05967491
399,104,KLF6,LYN,0.05967491
399,308,KLF6,IL17RA,0.05967491
399,318,KLF6,STARD4,0.05967491
559,538,TMEM123,CTNNAL1,0.05967491
268,475,MGAT1,KRT18,0.05967491
146,520,KCTD12,SPNS3,0.05967491
74,524,ARHGAP27,BTLA,0.05967491
268,322,MGAT1,PKIB,0.05967491
74,443,ARHGAP27,SERPINB6A,0.05967491
399,189,KLF6,UBASH3A,0.059671003
53,461,FCHO2,TNS2,0.059665818
399,327,KLF6,ALDH1A1,0.05964919
458,232,ERP29,TSPAN2,0.059645046
6,409,SOCS2,ENPP5,0.05962595
6,494,SOCS2,P2RX1,0.05962595
6,5,SOCS2,ITGAM,0.05962595
6,516,SOCS2,RNF125,0.05962595
268,316,MGAT1,RNF13,0.059610926
74,341,ARHGAP27,LAX1,0.059610847
268,306,MGAT1,SAMSN1,0.059610847
399,165,KLF6,GM10384,0.059610847
50,229,GNG11,PLEK,0.059610847
50,25,GNG11,UNC93B1,0.059610847
74,194,ARHGAP27,TLR7,0.059610847
146,484,KCTD12,CCL3,0.059610847
399,108,KLF6,FADS1,0.059610847
50,296,GNG11,SLC35D3,0.059610847
268,350,MGAT1,GBP9,0.059610847
50,305,GNG11,GP9,0.059610847
74,333,ARHGAP27,ARHGAP18,0.059610847
50,487,GNG11,ESAM,0.059610847
268,413,MGAT1,IFI27,0.059610847
74,545,ARHGAP27,GPR171,0.059610847
50,390,GNG11,ADAM17,0.059610847
74,121,ARHGAP27,SAT1,0.059610847
50,484,GNG11,CCL3,0.059610847
50,447,GNG11,SERPINB1A,0.059610847
268,256,MGAT1,PPM1G,0.059610847
559,293,TMEM123,RAG2,0.059610847
559,325,TMEM123,KLF3,0.059610847
268,125,MGAT1,C130089K02RIK,0.059610847
268,158,MGAT1,ZFP367,0.059610847
559,40,TMEM123,IRAK3,0.059607625
50,38,GNG11,SLC39A13,0.059603628
50,127,GNG11,KLHL4,0.0595909
452,464,PRDM16,JCHAIN,0.059590176
369,434,PDGFRB,NAPSA,0.059590176
74,247,ARHGAP27,CD81,0.059571736
146,314,KCTD12,GUCY1A1,0.059571736
146,319,KCTD12,SDSL,0.059571736
559,499,TMEM123,SLC22A3,0.059571736
559,136,TMEM123,TBXA2R,0.059571736
74,473,ARHGAP27,ANKRD33B,0.059571736
74,148,ARHGAP27,SELENOP,0.059571736
399,279,KLF6,HNRNPAB,0.059571736
74,253,ARHGAP27,GBP4,0.059571736
268,319,MGAT1,SDSL,0.059571736
50,358,GNG11,MYO5A,0.059571736
74,447,ARHGAP27,SERPINB1A,0.059571736
50,123,GNG11,N4BP3,0.059571736
399,464,KLF6,JCHAIN,0.059571736
399,474,KLF6,IFI209,0.059571736
399,487,KLF6,ESAM,0.059571736
50,228,GNG11,PLD4,0.059571736
74,24,ARHGAP27,SLC16A10,0.059571736
268,535,MGAT1,PECAM1,0.059571736
268,153,MGAT1,CD34,0.059571736
268,64,MGAT1,DEF8,0.059571736
268,456,MGAT1,BPIFC,0.059571736
559,472,TMEM123,DTL,0.059571736
268,441,MGAT1,BC035044,0.059571736
74,223,ARHGAP27,YBX1,0.059571736
559,89,TMEM123,ITGAL,0.059554618
458,33,ERP29,TBXAS1,0.059551135
458,432,ERP29,RRAS,0.059551135
458,230,ERP29,IL18RAP,0.059551135
458,139,ERP29,ABCG2,0.059551135
458,316,ERP29,RNF13,0.059551135
284,254,MAML3,GPR65,0.05955068
284,242,MAML3,CPNE8,0.05955068
284,240,MAML3,PPCDC,0.05955068
284,232,MAML3,TSPAN2,0.05955068
284,62,MAML3,TXNIP,0.05955068
284,75,MAML3,UPP1,0.05955068
284,187,MAML3,CRACR2B,0.05955068
284,167,MAML3,TRIM47,0.05955068
458,318,ERP29,STARD4,0.059547912
458,299,ERP29,COL4A2,0.059518218
458,97,ERP29,BDH2,0.059518218
458,528,ERP29,SELPLG,0.059518218
458,457,ERP29,NLRC3,0.059518218
399,347,KLF6,GM20342,0.05951728
452,446,PRDM16,SLC26A11,0.059461165
452,186,PRDM16,2610307P16RIK,0.059457604
41,462,OBSCN,IGFBP4,0.059457604
41,90,OBSCN,IFI27L2A,0.05945668
183,464,TRIM16,JCHAIN,0.05945653
452,261,PRDM16,APLP2,0.05945653
551,433,H2-DMA,HID1,0.05945653
369,521,PDGFRB,ROBO4,0.05945653
183,477,TRIM16,MN1,0.05945653
41,151,OBSCN,ANXA2,0.05945653
183,453,TRIM16,MILR1,0.05945653
452,122,PRDM16,TRIM59,0.05945653
369,333,PDGFRB,ARHGAP18,0.05945653
369,321,PDGFRB,GM4759,0.05945653
183,152,TRIM16,CTSG,0.05945653
369,244,PDGFRB,PLPPR3,0.05945653
183,5,TRIM16,ITGAM,0.05945653
452,338,PRDM16,SLC18A2,0.05945653
551,341,H2-DMA,LAX1,0.05945653
41,264,OBSCN,ARL11,0.05945653
28,434,TMEM246,NAPSA,0.05945653
29,545,SPNS2,GPR171,0.05945653
29,471,SPNS2,DPP4,0.05945653
551,138,H2-DMA,P2RY14,0.05945653
29,373,SPNS2,ADSSL1,0.05945653
551,179,H2-DMA,LPCAT2,0.05945653
551,3,H2-DMA,F2R,0.05945653
406,524,DNTT,BTLA,0.05945653
28,275,TMEM246,MCTP2,0.05945653
28,246,TMEM246,RAMP1,0.05945653
348,272,MYCT1,H2-Q6,0.059417512
348,87,MYCT1,DYNLL1,0.059417512
348,255,MYCT1,DCK,0.059417512
44,372,NUDT19,GM45837,0.059406262
410,75,SGMS1,UPP1,0.059371542
410,38,SGMS1,SLC39A13,0.059371542
406,255,DNTT,DCK,0.059361063
146,405,KCTD12,NCEH1,0.05935247
309,511,AP1S2,CTSH,0.059342936
309,119,AP1S2,CD9,0.059342936
309,175,AP1S2,GM4951,0.059342936
309,305,AP1S2,GP9,0.059342936
309,441,AP1S2,BC035044,0.059342936
309,547,AP1S2,SP100,0.059342936
85,147,MECOM,5430427O19RIK,0.059330933
399,282,KLF6,MPL,0.05927672
369,393,PDGFRB,EYA2,0.059268102
85,539,MECOM,WFDC2,0.05924495
85,48,MECOM,KBTBD11,0.05924495
69,88,MAGED1,CDK19,0.059244607
309,415,AP1S2,COL4A1,0.059180718
515,191,NCF1,HAAO,0.059051782
515,246,NCF1,RAMP1,0.059051782
515,228,NCF1,PLD4,0.059051782
531,534,FLT3,FLNA,0.05899515
531,177,FLT3,SLC16A11,0.05899515
531,222,FLT3,PTGS1,0.05899515
416,403,GATA2,PARP8,0.058922507
184,455,CTSF,DUSP6,0.05891724
307,279,CPXM1,HNRNPAB,0.058905784
80,414,TAPT1,UAP1L1,0.05889041
184,147,CTSF,5430427O19RIK,0.05887824
49,462,RGS19,IGFBP4,0.058876693
557,263,NT5C3,RNASE6,0.058876693
126,434,ME2,NAPSA,0.058876693
557,159,NT5C3,GSN,0.058876693
557,549,NT5C3,TNFAIP2,0.058876693
184,457,CTSF,NLRC3,0.058876693
410,229,SGMS1,PLEK,0.058876693
63,279,ZNRF2,HNRNPAB,0.058876693
307,486,CPXM1,BTG2,0.058876693
63,200,ZNRF2,LRRC8C,0.058876693
236,546,AMPD2,METTL7A1,0.058876693
184,274,CTSF,SIGLECG,0.058876693
557,204,NT5C3,IGHV1-81,0.058876693
49,414,RGS19,UAP1L1,0.058876693
236,534,AMPD2,FLNA,0.058876693
236,242,AMPD2,CPNE8,0.058876693
410,327,SGMS1,ALDH1A1,0.058876693
126,201,ME2,GNG2,0.058876693
63,345,ZNRF2,GIMAP1,0.058876693
106,249,ZFP62,FCGRT,0.058876693
80,485,TAPT1,GSTM1,0.058876693
126,142,ME2,SSTR2,0.058876693
63,113,ZNRF2,FUCA2,0.058876693
343,294,PKN3,STK10,0.058876693
169,351,CADPS2,PIRB,0.058876693
169,202,CADPS2,GRAMD1A,0.058876693
126,87,ME2,DYNLL1,0.058876693
106,529,ZFP62,IL10RA,0.058876693
20,247,ITSN1,CD81,0.058876693
236,179,AMPD2,LPCAT2,0.058876693
307,94,CPXM1,DOCK11,0.058876693
49,260,RGS19,TMEM268,0.058876693
80,546,TAPT1,METTL7A1,0.058876693
343,240,PKN3,PPCDC,0.058876693
340,240,RHOF,PPCDC,0.058876693
49,290,RGS19,TMEM14C,0.058876693
169,150,CADPS2,ACAP1,0.058876693
80,501,TAPT1,UBE2L6,0.058876693
340,294,RHOF,STK10,0.058876693
63,267,ZNRF2,SLC2A3,0.058876693
184,197,CTSF,CTR9,0.058876693
557,100,NT5C3,XPC,0.058876693
557,200,NT5C3,LRRC8C,0.058876693
557,432,NT5C3,RRAS,0.058876693
169,496,CADPS2,PLIN3,0.058876693
557,287,NT5C3,PPIC,0.058876693
20,214,ITSN1,LGALS1,0.058876693
343,537,PKN3,KAZALD1,0.05887405
340,537,RHOF,KAZALD1,0.05887405
557,411,NT5C3,RANBP1,0.058871973
106,254,ZFP62,GPR65,0.058851335
49,113,RGS19,FUCA2,0.058849856
410,411,SGMS1,RANBP1,0.058849856
340,218,RHOF,CTSS,0.058849856
106,214,ZFP62,LGALS1,0.058849856
106,178,ZFP62,LONP2,0.058849856
410,330,SGMS1,IFI206,0.058849856
126,385,ME2,ZBTB20,0.058849856
340,430,RHOF,H1F0,0.058849856
80,345,TAPT1,GIMAP1,0.058849856
63,90,ZNRF2,IFI27L2A,0.058849856
340,539,RHOF,WFDC2,0.058849856
80,437,TAPT1,IGHV1-74,0.058849856
343,430,PKN3,H1F0,0.058849856
106,141,ZFP62,SEMA3D,0.058849856
80,431,TAPT1,4833407H14RIK,0.058849856
63,181,ZNRF2,MSMO1,0.058849856
20,438,ITSN1,RASAL3,0.058849856
49,194,RGS19,TLR7,0.058849856
307,485,CPXM1,GSTM1,0.058849856
340,88,RHOF,CDK19,0.058849856
557,467,NT5C3,EEPD1,0.058849856
184,304,CTSF,DUSP5,0.058849856
49,144,RGS19,FGD2,0.058849856
169,234,CADPS2,PANX1,0.058849856
49,472,RGS19,DTL,0.058849856
184,161,CTSF,PPP1R15A,0.058849856
343,539,PKN3,WFDC2,0.058849856
343,218,PKN3,CTSS,0.058849856
307,12,CPXM1,TTC39B,0.058849856
410,231,SGMS1,UBA7,0.058849856
236,382,AMPD2,CAV2,0.058849856
20,250,ITSN1,CD52,0.058849856
343,88,PKN3,CDK19,0.058849856
410,203,SGMS1,GIMAP3,0.058849856
307,22,CPXM1,SPC24,0.058849856
184,461,CTSF,TNS2,0.058849856
410,194,SGMS1,TLR7,0.058849856
307,5,CPXM1,ITGAM,0.058849856
20,253,ITSN1,GBP4,0.05884319
106,465,ZFP62,LACTB,0.0588415
307,339,CPXM1,ITGB5,0.0588415
63,7,ZNRF2,IGHV1-82,0.058837406
271,4,KCNK5,PLXNC1,0.05882992
169,454,CADPS2,STK17B,0.05882802
343,341,PKN3,LAX1,0.05882802
126,556,ME2,CLIP3,0.05882802
340,341,RHOF,LAX1,0.05882802
410,397,SGMS1,MPZL1,0.058826607
49,149,RGS19,CD244A,0.058826607
307,13,CPXM1,USP11,0.058826607
236,393,AMPD2,EYA2,0.058826607
184,525,CTSF,CD44,0.058826607
63,173,ZNRF2,AFF3,0.058826607
63,541,ZNRF2,PGR,0.058826607
126,470,ME2,ITGB2,0.058826607
126,86,ME2,SDC1,0.058826607
410,198,SGMS1,PGRMC1,0.058826607
126,266,ME2,CAPG,0.058826607
169,244,CADPS2,PLPPR3,0.058826607
343,260,PKN3,TMEM268,0.058826607
307,215,CPXM1,C1RL,0.058826607
410,226,SGMS1,AFDN,0.058826607
126,450,ME2,CDK17,0.058826607
20,364,ITSN1,NAV1,0.058826607
63,513,ZNRF2,MAGED2,0.058826607
49,395,RGS19,OTUB2,0.058826607
49,402,RGS19,CNN3,0.058826607
49,253,RGS19,GBP4,0.058826607
49,240,RGS19,PPCDC,0.058826607
410,370,SGMS1,CIPC,0.058826607
49,81,RGS19,MAMDC2,0.058826607
126,408,ME2,ANXA5,0.058826607
49,165,RGS19,GM10384,0.058826607
557,197,NT5C3,CTR9,0.058826607
410,501,SGMS1,UBE2L6,0.058826607
106,490,ZFP62,DDX4,0.058826607
557,355,NT5C3,CD53,0.058826607
340,260,RHOF,TMEM268,0.058826607
184,187,CTSF,CRACR2B,0.058826607
169,36,CADPS2,TMEM37,0.058826607
63,280,ZNRF2,SMPDL3A,0.058826607
184,65,CTSF,IL18BP,0.058826607
126,212,ME2,RAB27B,0.058826607
236,223,AMPD2,YBX1,0.058826607
49,449,RGS19,TSPAN3,0.058826607
184,487,CTSF,ESAM,0.058826607
80,351,TAPT1,PIRB,0.058826607
106,450,ZFP62,CDK17,0.058826607
49,444,RGS19,TBC1D5,0.058826607
49,276,RGS19,ELL2,0.05882609
307,189,CPXM1,UBASH3A,0.058826063
307,370,CPXM1,CIPC,0.058826063
343,215,PKN3,C1RL,0.058826063
49,222,RGS19,PTGS1,0.058826063
169,64,CADPS2,DEF8,0.058826063
236,360,AMPD2,GM2A,0.058826063
126,297,ME2,9030619P08RIK,0.058826063
340,215,RHOF,C1RL,0.058826063
49,342,RGS19,TFPI,0.058826063
557,316,NT5C3,RNF13,0.058826063
307,77,CPXM1,TRAF1,0.058826063
184,239,CTSF,OAS2,0.058826063
63,427,ZNRF2,SLC44A2,0.058826063
340,525,RHOF,CD44,0.058826063
340,3,RHOF,F2R,0.058826063
80,489,TAPT1,PTPRE,0.058826063
236,425,AMPD2,DOCK10,0.058826063
126,158,ME2,ZFP367,0.058826063
49,15,RGS19,LDHD,0.058826063
106,218,ZFP62,CTSS,0.058826063
169,305,CADPS2,GP9,0.058826063
126,185,ME2,IGHM,0.058826063
80,460,TAPT1,CMAH,0.058826063
184,96,CTSF,SLBP,0.058826063
49,101,RGS19,TEAD2,0.058826063
49,11,RGS19,PSTPIP1,0.058826063
236,411,AMPD2,RANBP1,0.058826063
169,382,CADPS2,CAV2,0.058826063
343,525,PKN3,CD44,0.058826063
126,317,ME2,ZMIZ1,0.058826063
63,516,ZNRF2,RNF125,0.058826063
340,290,RHOF,TMEM14C,0.058826063
63,533,ZNRF2,ELOVL5,0.058826063
106,504,ZFP62,OBSL1,0.058826063
343,290,PKN3,TMEM14C,0.058826063
343,3,PKN3,F2R,0.058826063
410,496,SGMS1,PLIN3,0.058826063
63,368,ZNRF2,OSGIN1,0.058826063
49,394,RGS19,RFTN1,0.05882589
557,478,NT5C3,E430014B02RIK,0.05882589
63,270,ZNRF2,GM1966,0.05882589
20,471,ITSN1,DPP4,0.05882589
80,412,TAPT1,TES,0.05882589
307,2,CPXM1,GIMAP8,0.05882589
63,234,ZNRF2,PANX1,0.05882589
343,433,PKN3,HID1,0.05882589
236,394,AMPD2,RFTN1,0.05882589
63,317,ZNRF2,ZMIZ1,0.05882589
106,527,ZFP62,TUBB4B,0.05882589
307,453,CPXM1,MILR1,0.05882589
557,175,NT5C3,GM4951,0.05882589
126,11,ME2,PSTPIP1,0.05882589
236,229,AMPD2,PLEK,0.05882589
20,110,ITSN1,VAV3,0.05882589
343,319,PKN3,SDSL,0.05882589
169,332,CADPS2,RASA4,0.05882589
126,223,ME2,YBX1,0.05882589
307,317,CPXM1,ZMIZ1,0.05882589
80,508,TAPT1,MMRN1,0.05882589
236,420,AMPD2,TIE1,0.05882589
126,232,ME2,TSPAN2,0.05882589
307,344,CPXM1,LHCGR,0.05882589
63,553,ZNRF2,CTSB,0.05882589
169,430,CADPS2,H1F0,0.05882589
106,223,ZFP62,YBX1,0.05882589
126,344,ME2,LHCGR,0.05882589
340,319,RHOF,SDSL,0.05882589
340,433,RHOF,HID1,0.05882589
307,61,CPXM1,PRPS2,0.05882589
126,319,ME2,SDSL,0.05882589
63,148,ZNRF2,SELENOP,0.05882589
557,209,NT5C3,CORO7,0.05882589
236,315,AMPD2,ABCG3,0.05882589
106,200,ZFP62,LRRC8C,0.05882589
126,393,ME2,EYA2,0.05882589
169,484,CADPS2,CCL3,0.058819015
126,5,ME2,ITGAM,0.058819015
184,7,CTSF,IGHV1-82,0.058818277
271,33,KCNK5,TBXAS1,0.058817774
49,177,RGS19,SLC16A11,0.058817577
410,461,SGMS1,TNS2,0.058814462
340,305,RHOF,GP9,0.058814462
557,7,NT5C3,IGHV1-82,0.058814462
63,24,ZNRF2,SLC16A10,0.058814462
557,366,NT5C3,NDRG2,0.058814462
557,391,NT5C3,PLAC8,0.058814462
20,200,ITSN1,LRRC8C,0.058814462
63,26,ZNRF2,NUCB2,0.058814462
106,516,ZFP62,RNF125,0.058814462
340,175,RHOF,GM4951,0.058814462
236,174,AMPD2,COQ8A,0.058814462
63,262,ZNRF2,ART4,0.058814462
236,89,AMPD2,ITGAL,0.058814462
307,439,CPXM1,ST8SIA4,0.058814462
169,402,CADPS2,CNN3,0.058814462
63,337,ZNRF2,AC174780.1,0.058814462
49,124,RGS19,CTSW,0.058814462
106,344,ZFP62,LHCGR,0.058814462
307,231,CPXM1,UBA7,0.058814462
169,460,CADPS2,CMAH,0.058814462
63,123,ZNRF2,N4BP3,0.058814462
126,357,ME2,SYK,0.058814462
557,280,NT5C3,SMPDL3A,0.058814462
307,178,CPXM1,LONP2,0.058814462
236,57,AMPD2,F11R,0.058814462
169,414,CADPS2,UAP1L1,0.058814462
20,286,ITSN1,PF4,0.058814462
63,546,ZNRF2,METTL7A1,0.058814462
307,297,CPXM1,9030619P08RIK,0.058814462
20,439,ITSN1,ST8SIA4,0.058814462
236,414,AMPD2,UAP1L1,0.058814462
343,175,PKN3,GM4951,0.058814462
63,36,ZNRF2,TMEM37,0.058814462
410,548,SGMS1,CDKN1C,0.058814462
106,120,ZFP62,CSF3R,0.058814462
20,524,ITSN1,BTLA,0.058814462
106,305,ZFP62,GP9,0.058814462
106,396,ZFP62,VAMP5,0.058814462
557,140,NT5C3,LTB,0.058814462
49,383,RGS19,TRPC6,0.058814462
20,45,ITSN1,GM37124,0.058814462
184,476,CTSF,PROCR,0.058814462
343,305,PKN3,GP9,0.058814462
80,370,TAPT1,CIPC,0.058808327
20,197,ITSN1,CTR9,0.058808316
126,421,ME2,NHP2,0.058808316
236,241,AMPD2,CD48,0.058808316
557,218,NT5C3,CTSS,0.058808316
106,339,ZFP62,ITGB5,0.058808316
106,52,ZFP62,CYFIP2,0.058808316
236,289,AMPD2,PLXNA4OS1,0.058808316
184,529,CTSF,IL10RA,0.058808316
184,219,CTSF,GAS2L3,0.058808316
49,158,RGS19,ZFP367,0.058808316
106,133,ZFP62,ARHGAP15,0.058808316
184,132,CTSF,SCARF1,0.058808316
307,128,CPXM1,CD69,0.058808316
236,202,AMPD2,GRAMD1A,0.058808316
63,419,ZNRF2,CHRNB1,0.058808316
340,24,RHOF,SLC16A10,0.058808316
63,274,ZNRF2,SIGLECG,0.058808316
236,189,AMPD2,UBASH3A,0.058808316
307,165,CPXM1,GM10384,0.058808316
307,202,CPXM1,GRAMD1A,0.058808316
106,228,ZFP62,PLD4,0.058808316
307,540,CPXM1,SLC18A1,0.058808316
343,521,PKN3,ROBO4,0.058808316
236,383,AMPD2,TRPC6,0.058808316
236,162,AMPD2,ITM2A,0.058808316
340,521,RHOF,ROBO4,0.058808316
343,24,PKN3,SLC16A10,0.058808316
340,330,RHOF,IFI206,0.058808316
340,334,RHOF,CD74,0.058808316
343,330,PKN3,IFI206,0.058808316
343,334,PKN3,CD74,0.058808316
236,516,AMPD2,RNF125,0.058808316
410,230,SGMS1,IL18RAP,0.058808316
557,9,NT5C3,EPSTI1,0.058808316
126,364,ME2,NAV1,0.058808316
126,362,ME2,RP2,0.058808316
557,437,NT5C3,IGHV1-74,0.058808316
20,467,ITSN1,EEPD1,0.058808316
20,359,ITSN1,SNAP23,0.058808316
63,97,ZNRF2,BDH2,0.058808316
340,16,RHOF,SERP1,0.058806162
343,16,PKN3,SERP1,0.058806162
343,541,PKN3,PGR,0.058799535
236,255,AMPD2,DCK,0.058799535
340,541,RHOF,PGR,0.058799535
49,486,RGS19,BTG2,0.058795054
146,170,KCTD12,IGHV1-77,0.05879097
146,158,KCTD12,ZFP367,0.05879097
271,57,KCNK5,F11R,0.058790114
271,12,KCNK5,TTC39B,0.058788717
271,30,KCNK5,SLC29A1,0.058788717
271,26,KCNK5,NUCB2,0.058788717
271,9,KCNK5,EPSTI1,0.058788717
271,19,KCNK5,FAM171A1,0.058788717
271,21,KCNK5,H2-OB,0.058788717
271,25,KCNK5,UNC93B1,0.058788717
271,14,KCNK5,ITPR2,0.058788717
271,24,KCNK5,SLC16A10,0.058788717
271,23,KCNK5,NEURL3,0.058788717
271,10,KCNK5,EBI3,0.058788717
271,2,KCNK5,GIMAP8,0.058788717
271,8,KCNK5,TINAGL1,0.058788717
271,36,KCNK5,TMEM37,0.058788717
271,48,KCNK5,KBTBD11,0.058788717
271,51,KCNK5,NEAT1,0.058788717
271,54,KCNK5,XRCC6,0.058788717
271,45,KCNK5,GM37124,0.058788717
271,43,KCNK5,SOX18,0.058788717
271,59,KCNK5,GIMAP1OS,0.058788717
271,37,KCNK5,D630039A03RIK,0.058788717
271,31,KCNK5,FGD5,0.058788717
271,61,KCNK5,PRPS2,0.058788717
271,35,KCNK5,CISH,0.058788717
271,62,KCNK5,TXNIP,0.058788717
271,34,KCNK5,C230085N15RIK,0.058788717
271,32,KCNK5,WFDC17,0.058788717
271,1,KCNK5,TFEC,0.058788717
271,17,KCNK5,VLDLR,0.058788717
271,7,KCNK5,IGHV1-82,0.058788717
271,15,KCNK5,LDHD,0.058788717
340,193,RHOF,KIF17,0.058788083
343,193,PKN3,KIF17,0.058788083
236,12,AMPD2,TTC39B,0.058786884
106,142,ZFP62,SSTR2,0.058786884
169,519,CADPS2,DOK2,0.058786884
63,387,ZNRF2,SSH2,0.058786884
106,350,ZFP62,GBP9,0.058786884
307,386,CPXM1,CAMK1D,0.058786884
307,493,CPXM1,CTTN,0.058786884
106,311,ZFP62,MPO,0.058786884
49,100,RGS19,XPC,0.058786884
236,444,AMPD2,TBC1D5,0.058786884
184,313,CTSF,PARVG,0.058786884
184,289,CTSF,PLXNA4OS1,0.058786884
106,234,ZFP62,PANX1,0.058786884
236,527,AMPD2,TUBB4B,0.058786884
106,229,ZFP62,PLEK,0.058786884
20,124,ITSN1,CTSW,0.058786884
307,332,CPXM1,RASA4,0.058786884
307,553,CPXM1,CTSB,0.058786884
343,43,PKN3,SOX18,0.058786884
20,288,ITSN1,C030034L19RIK,0.058786884
49,405,RGS19,NCEH1,0.058786884
126,255,ME2,DCK,0.058786884
343,403,PKN3,PARP8,0.058786884
557,105,NT5C3,TFR2,0.058786884
236,408,AMPD2,ANXA5,0.058786884
340,43,RHOF,SOX18,0.058786884
340,403,RHOF,PARP8,0.058786884
236,328,AMPD2,CFP,0.058786884
557,482,NT5C3,CDK18,0.058786884
236,55,AMPD2,CD33,0.058786884
106,448,ZFP62,CPQ,0.058786884
557,87,NT5C3,DYNLL1,0.058786884
236,505,AMPD2,GBP2,0.058786884
307,170,CPXM1,IGHV1-77,0.058786884
80,430,TAPT1,H1F0,0.058786884
307,17,CPXM1,VLDLR,0.058786884
126,461,ME2,TNS2,0.058786884
343,372,PKN3,GM45837,0.058785394
49,331,RGS19,ADGRL4,0.058785394
49,140,RGS19,LTB,0.058785394
184,264,CTSF,ARL11,0.058785394
20,62,ITSN1,TXNIP,0.058785394
20,434,ITSN1,NAPSA,0.058785394
126,371,ME2,PRKCH,0.058785394
126,265,ME2,LSP1,0.058785394
184,263,CTSF,RNASE6,0.058785394
340,424,RHOF,GM5111,0.058785394
340,57,RHOF,F11R,0.058785394
307,132,CPXM1,SCARF1,0.058785394
343,87,PKN3,DYNLL1,0.058785394
126,274,ME2,SIGLECG,0.058785394
340,87,RHOF,DYNLL1,0.058785394
557,182,NT5C3,CD93,0.058785394
126,261,ME2,APLP2,0.058785394
63,31,ZNRF2,FGD5,0.058785394
106,189,ZFP62,UBASH3A,0.058785394
307,55,CPXM1,CD33,0.058785394
126,204,ME2,IGHV1-81,0.058785394
343,346,PKN3,EMB,0.058785394
184,404,CTSF,TPM4,0.058785394
20,511,ITSN1,CTSH,0.058785394
184,423,CTSF,CD63-PS,0.058785394
184,325,CTSF,KLF3,0.058785394
20,336,ITSN1,FSTL1,0.058785394
63,350,ZNRF2,GBP9,0.058785394
410,378,SGMS1,NFIA,0.058785394
169,285,CADPS2,IFI213,0.058785394
184,279,CTSF,HNRNPAB,0.058785394
343,424,PKN3,GM5111,0.058785394
410,336,SGMS1,FSTL1,0.058785394
169,270,CADPS2,GM1966,0.058785394
557,156,NT5C3,FUT8,0.058785394
126,19,ME2,FAM171A1,0.058785394
307,241,CPXM1,CD48,0.058785394
343,57,PKN3,F11R,0.058785394
236,14,AMPD2,ITPR2,0.058785394
184,201,CTSF,GNG2,0.058785394
557,442,NT5C3,HLF,0.058785394
20,188,ITSN1,SLA,0.058785394
169,491,CADPS2,GOLM1,0.058785394
169,90,CADPS2,IFI27L2A,0.058785394
410,488,SGMS1,SERPINA3F,0.058785394
169,189,CADPS2,UBASH3A,0.058785394
340,372,RHOF,GM45837,0.058785394
49,195,RGS19,S100A6,0.058785394
63,405,ZNRF2,NCEH1,0.058785394
340,346,RHOF,EMB,0.058785394
557,305,NT5C3,GP9,0.058785394
410,242,SGMS1,CPNE8,0.058785383
20,517,ITSN1,MYLK,0.058785383
410,285,SGMS1,IFI213,0.058785383
410,282,SGMS1,MPL,0.058785383
20,520,ITSN1,SPNS3,0.058785383
410,286,SGMS1,PF4,0.058785383
20,516,ITSN1,RNF125,0.058785383
236,176,AMPD2,GIMAP5,0.058785383
410,219,SGMS1,GAS2L3,0.058785383
236,175,AMPD2,GM4951,0.058785383
236,366,AMPD2,NDRG2,0.058785383
410,287,SGMS1,PPIC,0.058785383
410,280,SGMS1,SMPDL3A,0.058785383
410,279,SGMS1,HNRNPAB,0.058785383
20,521,ITSN1,ROBO4,0.058785383
20,532,ITSN1,PAG1,0.058785383
236,185,AMPD2,IGHM,0.058785383
410,274,SGMS1,SIGLECG,0.058785383
236,182,AMPD2,CD93,0.058785383
410,276,SGMS1,ELL2,0.058785383
410,201,SGMS1,GNG2,0.058785383
236,181,AMPD2,MSMO1,0.058785383
410,199,SGMS1,GPR18,0.058785383
20,529,ITSN1,IL10RA,0.058785383
410,191,SGMS1,HAAO,0.058785383
236,178,AMPD2,LONP2,0.058785383
410,278,SGMS1,ABHD17B,0.058785383
236,339,AMPD2,ITGB5,0.058785383
20,528,ITSN1,SELPLG,0.058785383
20,527,ITSN1,TUBB4B,0.058785383
20,526,ITSN1,CCDC112,0.058785383
236,346,AMPD2,EMB,0.058785383
20,514,ITSN1,JAM3,0.058785383
410,224,SGMS1,LGMN,0.058785383
236,173,AMPD2,AFF3,0.058785383
410,297,SGMS1,9030619P08RIK,0.058785383
236,222,AMPD2,PTGS1,0.058785383
236,168,AMPD2,FRMD6,0.058785383
410,299,SGMS1,COL4A2,0.058785383
236,224,AMPD2,LGMN,0.058785383
236,226,AMPD2,AFDN,0.058785383
236,228,AMPD2,PLD4,0.058785383
410,300,SGMS1,FUT7,0.058785383
236,230,AMPD2,IL18RAP,0.058785383
410,301,SGMS1,GM973,0.058785383
236,231,AMPD2,UBA7,0.058785383
236,232,AMPD2,TSPAN2,0.058785383
236,234,AMPD2,PANX1,0.058785383
236,235,AMPD2,PDZK1IP1,0.058785383
410,195,SGMS1,S100A6,0.058785383
236,239,AMPD2,OAS2,0.058785383
236,220,AMPD2,GAA,0.058785383
236,219,AMPD2,GAS2L3,0.058785383
236,172,AMPD2,CD55,0.058785383
410,295,SGMS1,F630028O10RIK,0.058785383
236,359,AMPD2,SNAP23,0.058785383
410,273,SGMS1,ARHGEF18,0.058785383
20,513,ITSN1,MAGED2,0.058785383
20,512,ITSN1,CD7,0.058785383
