src_idx,dst_idx,src_gene,dst_gene,score
553,246,GGTA1,KLF6,0.0047619883
553,47,GGTA1,LONP2,0.004689735
553,278,GGTA1,GMNN,0.0046648504
553,169,GGTA1,MCM4,0.0046228957
553,516,GGTA1,TMEM123,0.0046209083
553,79,GGTA1,MGAT1,0.004612398
553,441,GGTA1,MCM7,0.004595896
553,91,GGTA1,ITSN1,0.004592996
553,293,GGTA1,MAML3,0.0045672087
553,203,GGTA1,CD33,0.0045621577
553,217,GGTA1,MYCT1,0.00454987
553,323,GGTA1,SELPLG,0.00454263
553,303,GGTA1,ADGRL4,0.004533824
553,299,GGTA1,TESPA1,0.00452783
553,525,GGTA1,TXNIP,0.004521256
553,132,GGTA1,OAS2,0.0045045572
553,210,GGTA1,CDKN1C,0.0045001567
553,363,GGTA1,XRCC6,0.0044744974
553,115,GGTA1,LTB,0.0044706035
553,284,GGTA1,ANXA5,0.0044498136
553,20,GGTA1,CTSS,0.0044429833
553,339,GGTA1,KCTD12,0.0044305753
553,537,GGTA1,CCNG2,0.004419444
553,146,GGTA1,HDAC7,0.0043902537
553,260,GGTA1,RHOF,0.004355187
553,195,GGTA1,NCEH1,0.0043542646
553,478,GGTA1,CST7,0.0043535577
553,290,GGTA1,SELENOP,0.004351948
553,504,GGTA1,NDRG2,0.004346379
553,528,GGTA1,TYROBP,0.0042961785
553,328,GGTA1,ST8SIA4,0.0042957906
553,392,GGTA1,ARPP21,0.004278361
553,500,GGTA1,LCK,0.0042753476
553,224,GGTA1,PLSCR4,0.004267529
553,438,GGTA1,ZNRF2,0.0042656837
553,261,GGTA1,TMEM14C,0.0042373277
553,414,GGTA1,GSN,0.004234818
553,174,GGTA1,PPCDC,0.004231875
311,366,GIMAP1,SULT1A1,0.0065067722
311,177,GIMAP1,LAG3,0.005627796
311,220,GIMAP1,GIMAP4,0.0056050722
311,327,GIMAP1,PRIM1,0.0053114365
311,419,GIMAP1,NCF1,0.005266472
311,323,GIMAP1,SELPLG,0.005098418
311,228,GIMAP1,CCL9,0.0049408847
311,182,GIMAP1,STK17B,0.004923069
311,488,GIMAP1,RNF38,0.004913184
311,556,GIMAP1,ITGB7,0.0049109044
311,384,GIMAP1,CD55,0.004883297
311,102,GIMAP1,FUT8,0.0047659357
311,405,GIMAP1,GIMAP8,0.0047632493
311,526,GIMAP1,SERP1,0.004717848
311,340,GIMAP1,LACTB,0.0047118817
311,246,GIMAP1,KLF6,0.0047050933
311,278,GIMAP1,GMNN,0.004679812
311,47,GIMAP1,LONP2,0.004638954
311,123,GIMAP1,PAFAH2,0.00462009
311,210,GIMAP1,CDKN1C,0.00461972
311,203,GIMAP1,CD33,0.0046130586
311,169,GIMAP1,MCM4,0.0046099355
311,217,GIMAP1,MYCT1,0.0046098894
311,516,GIMAP1,TMEM123,0.0046089794
311,132,GIMAP1,OAS2,0.0046087606
311,79,GIMAP1,MGAT1,0.0046082945
311,293,GIMAP1,MAML3,0.004607586
311,91,GIMAP1,ITSN1,0.0045996173
311,441,GIMAP1,MCM7,0.004590777
311,376,GIMAP1,SLC39A13,0.004574824
311,525,GIMAP1,TXNIP,0.0045486996
311,537,GIMAP1,CCNG2,0.0045334194
311,115,GIMAP1,LTB,0.0045276666
311,20,GIMAP1,CTSS,0.0045195995
311,303,GIMAP1,ADGRL4,0.0045180763
311,284,GIMAP1,ANXA5,0.004497464
311,363,GIMAP1,XRCC6,0.0044814334
311,478,GIMAP1,CST7,0.0044723377
311,339,GIMAP1,KCTD12,0.0044613793
311,146,GIMAP1,HDAC7,0.0044583688
311,299,GIMAP1,TESPA1,0.004454861
311,504,GIMAP1,NDRG2,0.0044384613
311,260,GIMAP1,RHOF,0.004438432
311,290,GIMAP1,SELENOP,0.0044382275
311,328,GIMAP1,ST8SIA4,0.004428744
311,231,GIMAP1,PROCR,0.004418739
311,32,GIMAP1,RAB38,0.004385598
311,528,GIMAP1,TYROBP,0.004375437
311,195,GIMAP1,NCEH1,0.0043677827
311,364,GIMAP1,RORA,0.00435723
530,488,GIMAP1OS,RNF38,0.90019566
530,162,GIMAP1OS,MKI67,0.89891905
530,237,GIMAP1OS,GNG11,0.8980784
530,261,GIMAP1OS,TMEM14C,0.8977732
530,12,GIMAP1OS,MCM5,0.89756334
530,246,GIMAP1OS,KLF6,0.8974215
530,500,GIMAP1OS,LCK,0.89663273
530,409,GIMAP1OS,TMEM206,0.89619714
530,39,GIMAP1OS,NUCB2,0.8959659
530,91,GIMAP1OS,ITSN1,0.8959351
530,479,GIMAP1OS,CDK17,0.8959133
530,229,GIMAP1OS,ARHGAP18,0.8958474
530,102,GIMAP1OS,FUT8,0.8954218
530,22,GIMAP1OS,TSPAN3,0.8951773
530,303,GIMAP1OS,ADGRL4,0.8950587
530,434,GIMAP1OS,CPQ,0.89483744
530,318,GIMAP1OS,RANBP1,0.89466596
530,82,GIMAP1OS,TRIB3,0.8942469
530,444,GIMAP1OS,MPZL1,0.894174
530,492,GIMAP1OS,DTL,0.89396507
530,531,GIMAP1OS,PTPRE,0.8937204
530,131,GIMAP1OS,MLLT3,0.8936208
530,95,GIMAP1OS,NFE2,0.8935992
530,300,GIMAP1OS,FRMD6,0.892963
530,284,GIMAP1OS,ANXA5,0.8928958
530,554,GIMAP1OS,CTSH,0.8928186
530,169,GIMAP1OS,MCM4,0.89280057
530,161,GIMAP1OS,ELOVL5,0.8922939
530,0,GIMAP1OS,LDHB,0.89220977
530,387,GIMAP1OS,DCK,0.8922034
530,469,GIMAP1OS,LGMN,0.8917927
530,538,GIMAP1OS,GBP9,0.8917836
530,221,GIMAP1OS,FDFT1,0.89149636
530,190,GIMAP1OS,TMEM246,0.89144427
530,375,GIMAP1OS,LAX1,0.89120907
530,41,GIMAP1OS,RASSF2,0.89111865
530,398,GIMAP1OS,XPC,0.8910534
530,440,GIMAP1OS,AP1S2,0.89102393
530,196,GIMAP1OS,TBXA2R,0.89092785
530,525,GIMAP1OS,TXNIP,0.8907612
530,34,GIMAP1OS,NR3C2,0.8902679
530,223,GIMAP1OS,SLC16A10,0.8899516
530,10,GIMAP1OS,COQ8A,0.88980067
530,414,GIMAP1OS,GSN,0.88896114
530,511,GIMAP1OS,TRIM16,0.88885355
530,219,GIMAP1OS,STARD4,0.88882977
530,341,GIMAP1OS,TUBB4B,0.8887874
530,477,GIMAP1OS,MAN1A,0.8886567
530,404,GIMAP1OS,NHP2,0.88857645
530,27,GIMAP1OS,RHOH,0.8876601
458,488,GIMAP3,RNF38,0.8998761
458,237,GIMAP3,GNG11,0.8988905
458,162,GIMAP3,MKI67,0.8985642
458,261,GIMAP3,TMEM14C,0.897473
458,12,GIMAP3,MCM5,0.8972035
458,246,GIMAP3,KLF6,0.8971012
458,409,GIMAP3,TMEM206,0.895852
458,91,GIMAP3,ITSN1,0.8956054
458,39,GIMAP3,NUCB2,0.89560175
458,479,GIMAP3,CDK17,0.8955442
458,229,GIMAP3,ARHGAP18,0.8955073
458,500,GIMAP3,LCK,0.89527714
458,102,GIMAP3,FUT8,0.8952119
458,303,GIMAP3,ADGRL4,0.89473206
458,434,GIMAP3,CPQ,0.8945154
458,318,GIMAP3,RANBP1,0.89407694
458,444,GIMAP3,MPZL1,0.8939783
458,82,GIMAP3,TRIB3,0.89387375
458,492,GIMAP3,DTL,0.89362186
458,531,GIMAP3,PTPRE,0.89352775
458,95,GIMAP3,NFE2,0.8933603
458,131,GIMAP3,MLLT3,0.8932573
458,250,GIMAP3,NRROS,0.8927495
458,300,GIMAP3,FRMD6,0.8926175
458,284,GIMAP3,ANXA5,0.8925516
458,554,GIMAP3,CTSH,0.89255095
458,169,GIMAP3,MCM4,0.8923971
458,161,GIMAP3,ELOVL5,0.89198095
458,392,GIMAP3,ARPP21,0.89194435
458,0,GIMAP3,LDHB,0.8918646
458,387,GIMAP3,DCK,0.8918535
458,469,GIMAP3,LGMN,0.891447
458,538,GIMAP3,GBP9,0.89143157
458,22,GIMAP3,TSPAN3,0.891182
458,415,GIMAP3,TM6SF1,0.8911693
458,372,GIMAP3,DUSP6,0.89115155
458,221,GIMAP3,FDFT1,0.8911373
458,190,GIMAP3,TMEM246,0.8911019
458,375,GIMAP3,LAX1,0.8908608
458,440,GIMAP3,AP1S2,0.8906761
458,196,GIMAP3,TBXA2R,0.89058
458,398,GIMAP3,XPC,0.8905124
458,525,GIMAP3,TXNIP,0.89042157
458,34,GIMAP3,NR3C2,0.88990635
458,223,GIMAP3,SLC16A10,0.88949096
458,10,GIMAP3,COQ8A,0.889439
458,511,GIMAP3,TRIM16,0.8886342
458,219,GIMAP3,STARD4,0.8884824
458,341,GIMAP3,TUBB4B,0.88846916
458,414,GIMAP3,GSN,0.8884328
220,177,GIMAP4,LAG3,0.087093316
220,535,GIMAP4,NLRC3,0.08195128
220,228,GIMAP4,CCL9,0.081439726
220,182,GIMAP4,STK17B,0.081385985
220,327,GIMAP4,PRIM1,0.0801173
220,366,GIMAP4,SULT1A1,0.077577196
220,526,GIMAP4,SERP1,0.07615292
220,556,GIMAP4,ITGB7,0.07416899
220,203,GIMAP4,CD33,0.073997475
220,47,GIMAP4,LONP2,0.07278114
220,20,GIMAP4,CTSS,0.072667435
220,405,GIMAP4,GIMAP8,0.071903214
220,488,GIMAP4,RNF38,0.07128727
220,299,GIMAP4,TESPA1,0.07086653
220,123,GIMAP4,PAFAH2,0.070063576
220,246,GIMAP4,KLF6,0.068876326
220,195,GIMAP4,NCEH1,0.06875102
220,102,GIMAP4,FUT8,0.06860477
220,217,GIMAP4,MYCT1,0.06834877
220,79,GIMAP4,MGAT1,0.06820671
220,135,GIMAP4,SLBP,0.06814071
220,528,GIMAP4,TYROBP,0.06811431
220,516,GIMAP4,TMEM123,0.06799473
220,441,GIMAP4,MCM7,0.06795029
220,339,GIMAP4,KCTD12,0.06791989
220,363,GIMAP4,XRCC6,0.06664416
220,132,GIMAP4,OAS2,0.06570278
220,323,GIMAP4,SELPLG,0.065643415
220,169,GIMAP4,MCM4,0.06547307
220,293,GIMAP4,MAML3,0.06454255
220,32,GIMAP4,RAB38,0.064385965
220,376,GIMAP4,SLC39A13,0.06421139
220,478,GIMAP4,CST7,0.063918725
220,525,GIMAP4,TXNIP,0.06367389
220,384,GIMAP4,CD55,0.06343508
220,115,GIMAP4,LTB,0.063220836
220,353,GIMAP4,RNF13,0.063085996
220,91,GIMAP4,ITSN1,0.06291532
220,303,GIMAP4,ADGRL4,0.06281488
220,537,GIMAP4,CCNG2,0.062119197
220,438,GIMAP4,ZNRF2,0.06209533
220,146,GIMAP4,HDAC7,0.06061072
220,174,GIMAP4,PPCDC,0.059857763
220,290,GIMAP4,SELENOP,0.05975139
220,504,GIMAP4,NDRG2,0.059583437
220,284,GIMAP4,ANXA5,0.059188906
220,419,GIMAP4,NCF1,0.058943164
220,529,GIMAP4,GM1966,0.05844412
220,86,GIMAP4,METTL7A1,0.058201406
220,444,GIMAP4,MPZL1,0.058134872
425,220,GIMAP5,GIMAP4,0.006487707
425,366,GIMAP5,SULT1A1,0.0064876913
425,177,GIMAP5,LAG3,0.00613312
425,327,GIMAP5,PRIM1,0.0057877214
425,228,GIMAP5,CCL9,0.005770026
425,526,GIMAP5,SERP1,0.005510771
425,384,GIMAP5,CD55,0.0054749316
425,405,GIMAP5,GIMAP8,0.005384215
425,488,GIMAP5,RNF38,0.0053810114
425,203,GIMAP5,CD33,0.0053637335
425,556,GIMAP5,ITGB7,0.005343639
425,132,GIMAP5,OAS2,0.0053154286
425,210,GIMAP5,CDKN1C,0.0053129033
425,182,GIMAP5,STK17B,0.005312898
425,231,GIMAP5,PROCR,0.005271421
425,20,GIMAP5,CTSS,0.005242324
425,537,GIMAP5,CCNG2,0.0052321386
425,102,GIMAP5,FUT8,0.005222902
425,32,GIMAP5,RAB38,0.005217306
425,293,GIMAP5,MAML3,0.0052166553
425,217,GIMAP5,MYCT1,0.005208325
425,260,GIMAP5,RHOF,0.005189102
425,278,GIMAP5,GMNN,0.0051853107
425,478,GIMAP5,CST7,0.00516702
425,90,GIMAP5,IL18BP,0.005154547
425,106,GIMAP5,TFEC,0.005154547
425,246,GIMAP5,KLF6,0.005151777
425,24,GIMAP5,DYNLL1,0.005128792
425,441,GIMAP5,MCM7,0.005127116
425,462,GIMAP5,FGD2,0.005126785
425,303,GIMAP5,ADGRL4,0.00512492
425,483,GIMAP5,ZFP62,0.005120147
425,510,GIMAP5,EFNA1,0.00511287
425,92,GIMAP5,TRIM59,0.005099005
425,336,GIMAP5,CTR9,0.0050977403
425,224,GIMAP5,PLSCR4,0.0050912485
425,308,GIMAP5,TRIM47,0.0050888583
425,376,GIMAP5,SLC39A13,0.0050794706
425,328,GIMAP5,ST8SIA4,0.005073666
425,47,GIMAP5,LONP2,0.005064965
425,475,GIMAP5,BTG2,0.005063752
425,123,GIMAP5,PAFAH2,0.005054257
425,91,GIMAP5,ITSN1,0.0050489674
425,516,GIMAP5,TMEM123,0.005047339
425,169,GIMAP5,MCM4,0.005045548
425,79,GIMAP5,MGAT1,0.0050450237
425,528,GIMAP5,TYROBP,0.005043179
425,115,GIMAP5,LTB,0.005043057
425,388,GIMAP5,PLXDC2,0.005040988
425,323,GIMAP5,SELPLG,0.0050398563
405,220,GIMAP8,GIMAP4,0.007566327
405,366,GIMAP8,SULT1A1,0.0075663156
405,177,GIMAP8,LAG3,0.0075220633
405,327,GIMAP8,PRIM1,0.0069594574
405,228,GIMAP8,CCL9,0.0066197906
405,182,GIMAP8,STK17B,0.0064660744
405,556,GIMAP8,ITGB7,0.0063938927
405,537,GIMAP8,CCNG2,0.0063182525
405,526,GIMAP8,SERP1,0.00620019
405,384,GIMAP8,CD55,0.0061999755
405,102,GIMAP8,FUT8,0.006148809
405,203,GIMAP8,CD33,0.006084073
405,290,GIMAP8,SELENOP,0.0060786777
405,488,GIMAP8,RNF38,0.006074784
405,47,GIMAP8,LONP2,0.006056632
405,246,GIMAP8,KLF6,0.0060463618
405,132,GIMAP8,OAS2,0.005997154
405,441,GIMAP8,MCM7,0.0059921076
405,278,GIMAP8,GMNN,0.0059903106
405,123,GIMAP8,PAFAH2,0.0059718946
405,20,GIMAP8,CTSS,0.0059308694
405,79,GIMAP8,MGAT1,0.005914668
405,293,GIMAP8,MAML3,0.005914259
405,516,GIMAP8,TMEM123,0.0059141745
405,217,GIMAP8,MYCT1,0.0058987783
405,323,GIMAP8,SELPLG,0.005883793
405,414,GIMAP8,GSN,0.0058764876
405,91,GIMAP8,ITSN1,0.005842617
405,376,GIMAP8,SLC39A13,0.0058024386
405,299,GIMAP8,TESPA1,0.0057998975
405,478,GIMAP8,CST7,0.005776384
405,115,GIMAP8,LTB,0.0057760747
405,339,GIMAP8,KCTD12,0.00577311
405,363,GIMAP8,XRCC6,0.0057657273
405,525,GIMAP8,TXNIP,0.0057549644
405,210,GIMAP8,CDKN1C,0.005749745
405,303,GIMAP8,ADGRL4,0.0057480964
405,528,GIMAP8,TYROBP,0.0056895367
405,32,GIMAP8,RAB38,0.005667263
405,195,GIMAP8,NCEH1,0.005647987
405,284,GIMAP8,ANXA5,0.005644223
405,146,GIMAP8,HDAC7,0.0055992655
405,504,GIMAP8,NDRG2,0.0055901506
405,135,GIMAP8,SLBP,0.0055724555
405,235,GIMAP8,TAPT1,0.005552173
405,419,GIMAP8,NCF1,0.0055329446
405,231,GIMAP8,PROCR,0.005526832
405,328,GIMAP8,ST8SIA4,0.0055168476
405,438,GIMAP8,ZNRF2,0.005441876
405,238,GIMAP8,SAMSN1,0.005412331
258,488,GM10384,RNF38,0.91372395
258,162,GM10384,MKI67,0.9132089
258,237,GM10384,GNG11,0.9126905
258,261,GM10384,TMEM14C,0.91226363
258,12,GM10384,MCM5,0.9120946
258,91,GM10384,ITSN1,0.91167986
258,246,GM10384,KLF6,0.9111965
258,479,GM10384,CDK17,0.9108488
258,409,GM10384,TMEM206,0.9107994
258,39,GM10384,NUCB2,0.9107464
258,22,GM10384,TSPAN3,0.91014546
258,500,GM10384,LCK,0.90986407
258,318,GM10384,RANBP1,0.90947783
258,434,GM10384,CPQ,0.9094452
258,102,GM10384,FUT8,0.9093538
258,82,GM10384,TRIB3,0.9093156
258,303,GM10384,ADGRL4,0.9092334
258,95,GM10384,NFE2,0.9088036
258,131,GM10384,MLLT3,0.9087579
258,444,GM10384,MPZL1,0.9085959
258,492,GM10384,DTL,0.9085635
258,531,GM10384,PTPRE,0.9084685
258,554,GM10384,CTSH,0.90816414
258,300,GM10384,FRMD6,0.90780115
258,284,GM10384,ANXA5,0.9075747
258,0,GM10384,LDHB,0.9075645
258,387,GM10384,DCK,0.9075179
258,392,GM10384,ARPP21,0.907183
258,161,GM10384,ELOVL5,0.9070448
258,372,GM10384,DUSP6,0.9070009
258,469,GM10384,LGMN,0.9069161
258,169,GM10384,MCM4,0.9068865
258,221,GM10384,FDFT1,0.9067384
258,415,GM10384,TM6SF1,0.9067158
258,190,GM10384,TMEM246,0.9064323
258,398,GM10384,XPC,0.9062179
258,375,GM10384,LAX1,0.9061154
258,440,GM10384,AP1S2,0.9060477
258,41,GM10384,RASSF2,0.90597695
258,34,GM10384,NR3C2,0.90588146
258,196,GM10384,TBXA2R,0.90583223
258,223,GM10384,SLC16A10,0.90548825
258,10,GM10384,COQ8A,0.90537
258,525,GM10384,TXNIP,0.90533787
258,511,GM10384,TRIM16,0.9047721
258,341,GM10384,TUBB4B,0.90424854
258,477,GM10384,MAN1A,0.90410537
258,219,GM10384,STARD4,0.90379095
258,414,GM10384,GSN,0.90368617
258,347,GM10384,PPM1G,0.9032735
37,488,GM11346,RNF38,0.8998793
37,162,GM11346,MKI67,0.89856815
37,237,GM11346,GNG11,0.89773595
37,261,GM11346,TMEM14C,0.89745164
37,12,GM11346,MCM5,0.89720756
37,246,GM11346,KLF6,0.8971051
37,434,GM11346,CPQ,0.896005
37,409,GM11346,TMEM206,0.8957757
37,91,GM11346,ITSN1,0.8956095
37,39,GM11346,NUCB2,0.89560604
37,479,GM11346,CDK17,0.895585
37,229,GM11346,ARHGAP18,0.8955117
37,102,GM11346,FUT8,0.89534396
37,500,GM11346,LCK,0.89528143
37,22,GM11346,TSPAN3,0.8948151
37,318,GM11346,RANBP1,0.89422274
37,82,GM11346,TRIB3,0.8938778
37,444,GM11346,MPZL1,0.8937653
37,492,GM11346,DTL,0.89362615
37,531,GM11346,PTPRE,0.8935323
37,95,GM11346,NFE2,0.8933707
37,131,GM11346,MLLT3,0.89326817
37,535,GM11346,NLRC3,0.89299136
37,300,GM11346,FRMD6,0.8926223
37,284,GM11346,ANXA5,0.89255065
37,169,GM11346,MCM4,0.8924767
37,554,GM11346,CTSH,0.8923639
37,392,GM11346,ARPP21,0.8920831
37,161,GM11346,ELOVL5,0.891992
37,0,GM11346,LDHB,0.8918755
37,387,GM11346,DCK,0.8918642
37,469,GM11346,LGMN,0.8914575
37,538,GM11346,GBP9,0.89143676
37,415,GM11346,TM6SF1,0.8911805
37,372,GM11346,DUSP6,0.8911629
37,221,GM11346,FDFT1,0.8911485
37,190,GM11346,TMEM246,0.8911125
37,375,GM11346,LAX1,0.8908659
37,41,GM11346,RASSF2,0.8908101
37,440,GM11346,AP1S2,0.89068115
37,398,GM11346,XPC,0.89052355
37,196,GM11346,TBXA2R,0.8905092
37,525,GM11346,TXNIP,0.8904264
37,34,GM11346,NR3C2,0.88991797
37,223,GM11346,SLC16A10,0.8896295
37,10,GM11346,COQ8A,0.8894506
37,511,GM11346,TRIM16,0.8886461
37,219,GM11346,STARD4,0.8884878
37,341,GM11346,TUBB4B,0.8884745
37,414,GM11346,GSN,0.8884382
529,220,GM1966,GIMAP4,0.006752264
529,366,GM1966,SULT1A1,0.006752258
529,177,GM1966,LAG3,0.0067392066
529,405,GM1966,GIMAP8,0.0063910033
529,327,GM1966,PRIM1,0.006319833
529,228,GM1966,CCL9,0.0059224837
529,231,GM1966,PROCR,0.005897772
529,182,GM1966,STK17B,0.0058335997
529,556,GM1966,ITGB7,0.0057890275
529,488,GM1966,RNF38,0.0057791094
529,384,GM1966,CD55,0.0057343664
529,102,GM1966,FUT8,0.0056030448
529,526,GM1966,SERP1,0.00558024
529,246,GM1966,KLF6,0.005529005
529,278,GM1966,GMNN,0.0054927296
529,47,GM1966,LONP2,0.0054804436
529,203,GM1966,CD33,0.0054711187
529,132,GM1966,OAS2,0.0054337215
529,257,GM1966,BTLA,0.0054190913
529,293,GM1966,MAML3,0.005416776
529,79,GM1966,MGAT1,0.005412272
529,441,GM1966,MCM7,0.0054087825
529,516,GM1966,TMEM123,0.005408324
529,169,GM1966,MCM4,0.0054021045
529,123,GM1966,PAFAH2,0.0053925384
529,217,GM1966,MYCT1,0.0053907107
529,91,GM1966,ITSN1,0.0053746607
529,210,GM1966,CDKN1C,0.0053640185
529,323,GM1966,SELPLG,0.0053633065
529,20,GM1966,CTSS,0.0053470535
529,376,GM1966,SLC39A13,0.005339111
529,525,GM1966,TXNIP,0.0053084344
529,115,GM1966,LTB,0.0052963803
529,303,GM1966,ADGRL4,0.005280705
529,478,GM1966,CST7,0.0052506956
529,363,GM1966,XRCC6,0.005248905
529,339,GM1966,KCTD12,0.005248751
529,299,GM1966,TESPA1,0.0052466355
529,537,GM1966,CCNG2,0.0052322303
529,284,GM1966,ANXA5,0.00523125
529,32,GM1966,RAB38,0.0052232863
529,146,GM1966,HDAC7,0.0051806783
529,504,GM1966,NDRG2,0.0051585096
529,528,GM1966,TYROBP,0.0051472164
529,328,GM1966,ST8SIA4,0.0051267897
529,195,GM1966,NCEH1,0.005125501
529,419,GM1966,NCF1,0.0050481292
529,135,GM1966,SLBP,0.0050461753
529,372,GM1966,DUSP6,0.005027233
529,364,GM1966,RORA,0.0050168373
103,488,GM20342,RNF38,0.9079036
103,229,GM20342,ARHGAP18,0.90723324
103,162,GM20342,MKI67,0.90617895
103,261,GM20342,TMEM14C,0.90586716
103,237,GM20342,GNG11,0.90578276
103,246,GM20342,KLF6,0.9052521
103,12,GM20342,MCM5,0.9049506
103,409,GM20342,TMEM206,0.90422887
103,91,GM20342,ITSN1,0.90401757
103,500,GM20342,LCK,0.9037966
103,102,GM20342,FUT8,0.90352035
103,39,GM20342,NUCB2,0.9034899
103,479,GM20342,CDK17,0.90347964
103,434,GM20342,CPQ,0.9034033
103,303,GM20342,ADGRL4,0.9032487
103,22,GM20342,TSPAN3,0.90301555
103,318,GM20342,RANBP1,0.90283906
103,444,GM20342,MPZL1,0.9025335
103,492,GM20342,DTL,0.90241647
103,531,GM20342,PTPRE,0.9021905
103,95,GM20342,NFE2,0.9021687
103,82,GM20342,TRIB3,0.9019994
103,131,GM20342,MLLT3,0.9015102
103,284,GM20342,ANXA5,0.90150356
103,300,GM20342,FRMD6,0.9014453
103,554,GM20342,CTSH,0.9011565
103,392,GM20342,ARPP21,0.90109223
103,169,GM20342,MCM4,0.90098894
103,387,GM20342,DCK,0.9009164
103,0,GM20342,LDHB,0.90090305
103,469,GM20342,LGMN,0.9008615
103,538,GM20342,GBP9,0.90037847
103,190,GM20342,TMEM246,0.90027803
103,219,GM20342,STARD4,0.90023166
103,41,GM20342,RASSF2,0.9000821
103,375,GM20342,LAX1,0.89983654
103,398,GM20342,XPC,0.89983237
103,221,GM20342,FDFT1,0.8997557
103,372,GM20342,DUSP6,0.8997242
103,415,GM20342,TM6SF1,0.8997117
103,440,GM20342,AP1S2,0.8995099
103,196,GM20342,TBXA2R,0.89949197
103,525,GM20342,TXNIP,0.89936054
103,34,GM20342,NR3C2,0.89877915
103,223,GM20342,SLC16A10,0.8984436
103,10,GM20342,COQ8A,0.8983922
103,477,GM20342,MAN1A,0.89795655
103,341,GM20342,TUBB4B,0.89786613
103,414,GM20342,GSN,0.89754933
103,404,GM20342,NHP2,0.89723825
239,177,GM2A,LAG3,0.0053797076
239,220,GM2A,GIMAP4,0.005288972
239,366,GM2A,SULT1A1,0.0052889674
239,405,GM2A,GIMAP8,0.00514747
239,327,GM2A,PRIM1,0.0051163984
239,488,GM2A,RNF38,0.0047887727
239,384,GM2A,CD55,0.004782641
239,556,GM2A,ITGB7,0.0047459905
239,182,GM2A,STK17B,0.004727355
239,228,GM2A,CCL9,0.004711665
239,102,GM2A,FUT8,0.0046310653
239,281,GM2A,NUDT19,0.00461171
239,223,GM2A,SLC16A10,0.0045997044
239,246,GM2A,KLF6,0.004573517
239,278,GM2A,GMNN,0.004564302
239,250,GM2A,NRROS,0.0045567127
239,210,GM2A,CDKN1C,0.004526472
239,293,GM2A,MAML3,0.004521831
239,526,GM2A,SERP1,0.004521301
239,47,GM2A,LONP2,0.004478501
239,516,GM2A,TMEM123,0.0044781715
239,217,GM2A,MYCT1,0.0044772914
239,123,GM2A,PAFAH2,0.0044757826
239,79,GM2A,MGAT1,0.0044735735
239,91,GM2A,ITSN1,0.004464595
239,376,GM2A,SLC39A13,0.0044631166
239,169,GM2A,MCM4,0.004462375
239,441,GM2A,MCM7,0.0044555864
239,537,GM2A,CCNG2,0.004451026
239,525,GM2A,TXNIP,0.004422565
239,323,GM2A,SELPLG,0.0044148266
239,231,GM2A,PROCR,0.004409822
239,132,GM2A,OAS2,0.0044082943
239,284,GM2A,ANXA5,0.004393809
239,115,GM2A,LTB,0.0043920446
239,303,GM2A,ADGRL4,0.004390933
239,328,GM2A,ST8SIA4,0.004388983
239,260,GM2A,RHOF,0.0043814587
239,203,GM2A,CD33,0.0043783416
239,90,GM2A,IL18BP,0.00435356
239,106,GM2A,TFEC,0.00435356
239,146,GM2A,HDAC7,0.004347694
239,483,GM2A,ZFP62,0.0043411986
239,462,GM2A,FGD2,0.0043411227
239,510,GM2A,EFNA1,0.0043326807
239,336,GM2A,CTR9,0.004329222
239,363,GM2A,XRCC6,0.0043184385
239,92,GM2A,TRIM59,0.0043183113
239,32,GM2A,RAB38,0.004314231
239,290,GM2A,SELENOP,0.0043124696
125,488,GM37124,RNF38,0.9255676
125,162,GM37124,MKI67,0.9249729
125,237,GM37124,GNG11,0.9242425
125,12,GM37124,MCM5,0.9240344
125,261,GM37124,TMEM14C,0.92401123
125,246,GM37124,KLF6,0.9232114
125,479,GM37124,CDK17,0.9230717
125,39,GM37124,NUCB2,0.922866
125,409,GM37124,TMEM206,0.92276436
125,91,GM37124,ITSN1,0.9222035
125,22,GM37124,TSPAN3,0.9221961
125,434,GM37124,CPQ,0.9221231
125,229,GM37124,ARHGAP18,0.921998
125,303,GM37124,ADGRL4,0.9219158
125,500,GM37124,LCK,0.9218119
125,102,GM37124,FUT8,0.92170393
125,82,GM37124,TRIB3,0.92159325
125,318,GM37124,RANBP1,0.92156154
125,444,GM37124,MPZL1,0.9211939
125,131,GM37124,MLLT3,0.9211515
125,95,GM37124,NFE2,0.92087746
125,554,GM37124,CTSH,0.92050135
125,531,GM37124,PTPRE,0.92047834
125,284,GM37124,ANXA5,0.92036766
125,0,GM37124,LDHB,0.920015
125,300,GM37124,FRMD6,0.9198801
125,161,GM37124,ELOVL5,0.9198692
125,392,GM37124,ARPP21,0.91960293
125,387,GM37124,DCK,0.9195956
125,169,GM37124,MCM4,0.9194671
125,415,GM37124,TM6SF1,0.9193333
125,469,GM37124,LGMN,0.9193314
125,538,GM37124,GBP9,0.9191342
125,190,GM37124,TMEM246,0.91901517
125,41,GM37124,RASSF2,0.9189571
125,398,GM37124,XPC,0.9189063
125,375,GM37124,LAX1,0.91864777
125,34,GM37124,NR3C2,0.9185834
125,525,GM37124,TXNIP,0.9183986
125,196,GM37124,TBXA2R,0.91828775
125,223,GM37124,SLC16A10,0.9182326
125,10,GM37124,COQ8A,0.91800547
125,440,GM37124,AP1S2,0.91798794
125,511,GM37124,TRIM16,0.91774774
125,404,GM37124,NHP2,0.9177177
125,477,GM37124,MAN1A,0.9170479
