src_idx,dst_idx,src_gene,dst_gene,score
648,59,CHMP7,MYB,0.74430865
648,576,CHMP7,ZFP143,0.74323887
407,659,CHP1,BYSL,0.8946045
407,352,CHP1,MYC,0.89284194
407,623,CHP1,TAF1,0.8834431
407,406,CHP1,MYCN,0.878816
407,305,CHP1,TCF19,0.8752676
407,500,CHP1,CUL2,0.86371416
407,118,CHP1,ERCC8,0.86200106
407,2,CHP1,SRSF1,0.85688716
407,218,CHP1,CSTF2,0.85224754
407,498,CHP1,RNF4,0.8510625
407,48,CHP1,RB1,0.8433101
407,117,CHP1,BUB3,0.8324969
407,274,CHP1,MIS12,0.83148605
407,109,CHP1,XAB2,0.8263959
407,556,CHP1,NFE2,0.82367146
407,369,CHP1,ZBTB43,0.8130471
407,640,CHP1,CCNA2,0.81250477
407,562,CHP1,PA2G4,0.8043694
407,245,CHP1,AHCTF1,0.80082947
407,555,CHP1,SPC24,0.80062574
407,590,CHP1,ASF1B,0.80012214
407,609,CHP1,BIRC5,0.80002546
407,29,CHP1,ABL1,0.7991904
407,395,CHP1,RUNX2,0.7969618
407,687,CHP1,UBE2C,0.7953288
407,624,CHP1,GTF2E1,0.7912599
407,139,CHP1,E2F4,0.78741616
407,566,CHP1,ZKSCAN17,0.7868452
407,652,CHP1,RARB,0.78420156
407,680,CHP1,POLR2B,0.7824521
407,26,CHP1,RANGAP1,0.7820346
407,666,CHP1,BLZF1,0.7808951
407,612,CHP1,RUVBL2,0.7807096
407,375,CHP1,PWP1,0.77638626
407,605,CHP1,LZTS1,0.7755019
407,618,CHP1,XPC,0.773151
407,351,CHP1,DCAF11,0.7716995
407,155,CHP1,ORC6,0.7716589
407,100,CHP1,GATA1,0.77015597
407,647,CHP1,NDE1,0.7694033
407,439,CHP1,ETS1,0.76886725
407,480,CHP1,EDC3,0.7670951
407,425,CHP1,PML,0.7621812
407,692,CHP1,DDX20,0.76068276
407,698,CHP1,TYMS,0.7588121
407,402,CHP1,SNRPB,0.75871336
407,530,CHP1,ELP3,0.7557526
407,576,CHP1,ZFP143,0.75078785
407,614,CHP1,GTF2F1,0.74958205
407,59,CHP1,MYB,0.7473348
393,425,CHUK,PML,0.8906584
393,29,CHUK,ABL1,0.8839969
393,652,CHUK,RARB,0.88320994
393,84,CHUK,PRPF4,0.87747973
393,100,CHUK,GATA1,0.86725724
393,685,CHUK,MT2,0.8641724
393,502,CHUK,NOTCH1,0.86181116
393,21,CHUK,JUN,0.8599676
393,435,CHUK,IRF1,0.8591469
393,426,CHUK,NR4A1,0.85515666
393,300,CHUK,THRB,0.8549768
393,439,CHUK,ETS1,0.8545871
393,224,CHUK,HDAC2,0.8500213
393,395,CHUK,RUNX2,0.84652317
393,642,CHUK,IRF5,0.8445713
393,10,CHUK,CUL4A,0.8434121
393,363,CHUK,MT1,0.84337217
393,657,CHUK,SLC40A1,0.84332174
393,364,CHUK,VDR,0.8423726
393,145,CHUK,ZSCAN21,0.8392885
393,623,CHUK,TAF1,0.8378578
393,684,CHUK,HNF4A,0.8352879
393,481,CHUK,RORC,0.8341881
393,518,CHUK,IRF8,0.83368564
393,218,CHUK,CSTF2,0.8312258
393,611,CHUK,IRF6,0.8265182
393,567,CHUK,MED16,0.82445633
393,404,CHUK,GFI1,0.8211441
393,458,CHUK,EGR1,0.8210533
393,415,CHUK,CEP70,0.8199519
393,92,CHUK,FOS,0.8193846
393,409,CHUK,REL,0.8186309
393,12,CHUK,PACSIN2,0.8143413
393,126,CHUK,PLAG1,0.8143413
393,286,CHUK,RASA3,0.8143413
393,660,CHUK,PPOX,0.8143413
393,203,CHUK,SPI1,0.8140114
393,9,CHUK,ZFP110,0.8133372
393,696,CHUK,BTG2,0.8132719
393,2,CHUK,SRSF1,0.8131236
393,210,CHUK,MAPK12,0.8121026
393,125,CHUK,NRF1,0.8118437
393,275,CHUK,BMI1,0.8110095
393,516,CHUK,ESR1,0.8104763
393,240,CHUK,APLP2,0.80875957
393,244,CHUK,HCFC1,0.8079292
393,514,CHUK,RNF19A,0.80635256
393,79,CHUK,GATA2,0.8035218
393,500,CHUK,CUL2,0.80351716
393,597,CHUK,PLIN2,0.8032193
545,623,CISH,TAF1,0.89735335
545,218,CISH,CSTF2,0.8891748
545,652,CISH,RARB,0.88914496
545,305,CISH,TCF19,0.8865013
545,500,CISH,CUL2,0.88480675
545,502,CISH,NOTCH1,0.8810693
545,395,CISH,RUNX2,0.87192327
545,29,CISH,ABL1,0.87054163
545,425,CISH,PML,0.8664137
545,439,CISH,ETS1,0.8606193
545,100,CISH,GATA1,0.860357
545,477,CISH,HOXA9,0.8525323
545,275,CISH,BMI1,0.8440549
545,84,CISH,PRPF4,0.84351975
545,556,CISH,NFE2,0.8388743
545,435,CISH,IRF1,0.83170277
545,48,CISH,RB1,0.82867086
545,118,CISH,ERCC8,0.8282904
545,359,CISH,NDN,0.82798004
545,555,CISH,SPC24,0.8272703
545,685,CISH,MT2,0.82621026
545,224,CISH,HDAC2,0.826112
545,21,CISH,JUN,0.8213529
545,2,CISH,SRSF1,0.8165499
545,80,CISH,ABCB4,0.8148721
545,433,CISH,TEAD3,0.8148721
545,554,CISH,TRIB3,0.8148721
545,597,CISH,PLIN2,0.8148721
545,325,CISH,SMAD2,0.81124765
545,426,CISH,NR4A1,0.810925
545,300,CISH,THRB,0.81092495
545,125,CISH,NRF1,0.80946374
545,516,CISH,ESR1,0.8093155
545,10,CISH,CUL4A,0.80914974
545,145,CISH,ZSCAN21,0.8090348
545,498,CISH,RNF4,0.8084143
545,657,CISH,SLC40A1,0.80772597
545,518,CISH,IRF8,0.8023558
545,363,CISH,MT1,0.80231345
545,409,CISH,REL,0.8002504
545,680,CISH,POLR2B,0.79812765
545,514,CISH,RNF19A,0.7928562
545,611,CISH,IRF6,0.7901131
545,567,CISH,MED16,0.78999585
545,364,CISH,VDR,0.787813
545,203,CISH,SPI1,0.78550535
545,642,CISH,IRF5,0.782013
545,684,CISH,HNF4A,0.7810606
545,32,CISH,PNO1,0.7809223
545,458,CISH,EGR1,0.7805003
430,305,CITED4,TCF19,0.9061377
430,623,CITED4,TAF1,0.9009601
430,498,CITED4,RNF4,0.8965719
430,352,CITED4,MYC,0.89354694
430,500,CITED4,CUL2,0.8904745
430,2,CITED4,SRSF1,0.87822044
430,640,CITED4,CCNA2,0.87754905
430,118,CITED4,ERCC8,0.8752969
430,218,CITED4,CSTF2,0.8716694
430,109,CITED4,XAB2,0.86196405
430,659,CITED4,BYSL,0.860239
430,556,CITED4,NFE2,0.85594624
430,48,CITED4,RB1,0.8554066
430,652,CITED4,RARB,0.847815
430,369,CITED4,ZBTB43,0.8449104
430,395,CITED4,RUNX2,0.8435915
430,29,CITED4,ABL1,0.8431306
430,502,CITED4,NOTCH1,0.8310577
430,274,CITED4,MIS12,0.82974964
430,100,CITED4,GATA1,0.82809186
430,439,CITED4,ETS1,0.8249387
430,406,CITED4,MYCN,0.8237391
430,425,CITED4,PML,0.8179287
430,351,CITED4,DCAF11,0.814715
430,618,CITED4,XPC,0.814715
430,680,CITED4,POLR2B,0.81152517
430,555,CITED4,SPC24,0.8072795
430,477,CITED4,HOXA9,0.80508983
430,624,CITED4,GTF2E1,0.79928833
430,224,CITED4,HDAC2,0.7932413
430,609,CITED4,BIRC5,0.79186434
430,139,CITED4,E2F4,0.7896086
430,612,CITED4,RUVBL2,0.78922886
430,275,CITED4,BMI1,0.7834534
430,666,CITED4,BLZF1,0.77877194
430,84,CITED4,PRPF4,0.77689105
430,562,CITED4,PA2G4,0.7691719
430,409,CITED4,REL,0.7622606
430,226,CITED4,RAD51,0.7597745
430,245,CITED4,AHCTF1,0.758244
430,435,CITED4,IRF1,0.7550841
430,390,CITED4,PWP2,0.7498945
430,685,CITED4,MT2,0.74940413
430,590,CITED4,ASF1B,0.7483319
430,359,CITED4,NDN,0.7455704
430,21,CITED4,JUN,0.73830706
430,153,CITED4,CDC20,0.7381722
430,117,CITED4,BUB3,0.7377315
430,300,CITED4,THRB,0.72377
430,426,CITED4,NR4A1,0.7236993
507,425,CKAP2L,PML,0.8892573
507,29,CKAP2L,ABL1,0.88588023
507,652,CKAP2L,RARB,0.88374794
507,439,CKAP2L,ETS1,0.87625533
507,100,CKAP2L,GATA1,0.8674836
507,502,CKAP2L,NOTCH1,0.86289877
507,685,CKAP2L,MT2,0.8612561
507,21,CKAP2L,JUN,0.8563915
507,224,CKAP2L,HDAC2,0.84959984
507,395,CKAP2L,RUNX2,0.84939605
507,426,CKAP2L,NR4A1,0.8468511
507,300,CKAP2L,THRB,0.846851
507,684,CKAP2L,HNF4A,0.84677964
507,642,CKAP2L,IRF5,0.8407537
507,623,CKAP2L,TAF1,0.8402816
507,10,CKAP2L,CUL4A,0.83965707
507,657,CKAP2L,SLC40A1,0.8389685
507,145,CKAP2L,ZSCAN21,0.8354882
507,364,CKAP2L,VDR,0.8332765
507,218,CKAP2L,CSTF2,0.8321128
507,518,CKAP2L,IRF8,0.829668
507,611,CKAP2L,IRF6,0.8225532
507,567,CKAP2L,MED16,0.8201862
507,363,CKAP2L,MT1,0.8161814
507,404,CKAP2L,GFI1,0.8160567
507,494,CKAP2L,PPARGC1A,0.8159091
507,458,CKAP2L,EGR1,0.81563044
507,2,CKAP2L,SRSF1,0.81454957
507,92,CKAP2L,FOS,0.81405216
507,409,CKAP2L,REL,0.8138187
507,275,CKAP2L,BMI1,0.8115465
507,203,CKAP2L,SPI1,0.81093246
507,9,CKAP2L,ZFP110,0.80904037
507,126,CKAP2L,PLAG1,0.8090332
507,286,CKAP2L,RASA3,0.8090332
507,196,CKAP2L,ATG4B,0.8089956
507,660,CKAP2L,PPOX,0.8083007
507,516,CKAP2L,ESR1,0.80700934
507,210,CKAP2L,MAPK12,0.8062976
507,125,CKAP2L,NRF1,0.80623543
507,84,CKAP2L,PRPF4,0.80553794
507,500,CKAP2L,CUL2,0.80528694
507,514,CKAP2L,RNF19A,0.8044443
507,244,CKAP2L,HCFC1,0.80437726
507,240,CKAP2L,APLP2,0.80304945
507,481,CKAP2L,RORC,0.8009256
507,199,CKAP2L,ID2,0.7993819
507,79,CKAP2L,GATA2,0.79768723
507,393,CKAP2L,CHUK,0.7971448
507,305,CKAP2L,TCF19,0.79090536
166,659,CLCN4,BYSL,0.8946045
166,352,CLCN4,MYC,0.8924571
166,623,CLCN4,TAF1,0.8833432
166,498,CLCN4,RNF4,0.8805566
166,406,CLCN4,MYCN,0.878816
166,305,CLCN4,TCF19,0.8752676
166,500,CLCN4,CUL2,0.86371416
166,2,CLCN4,SRSF1,0.85688716
166,118,CLCN4,ERCC8,0.8538444
166,218,CLCN4,CSTF2,0.8488033
166,48,CLCN4,RB1,0.8399733
166,341,CLCN4,NUP107,0.8364841
166,117,CLCN4,BUB3,0.8324969
166,274,CLCN4,MIS12,0.83148605
166,109,CLCN4,XAB2,0.825036
166,556,CLCN4,NFE2,0.8235417
166,369,CLCN4,ZBTB43,0.8130471
166,640,CLCN4,CCNA2,0.8125868
166,562,CLCN4,PA2G4,0.8043694
166,647,CLCN4,NDE1,0.8028533
166,555,CLCN4,SPC24,0.80035317
166,245,CLCN4,AHCTF1,0.8003388
166,609,CLCN4,BIRC5,0.80002546
166,29,CLCN4,ABL1,0.7991904
166,687,CLCN4,UBE2C,0.7953288
166,395,CLCN4,RUNX2,0.7914559
166,624,CLCN4,GTF2E1,0.7911919
166,139,CLCN4,E2F4,0.7875841
166,566,CLCN4,ZKSCAN17,0.7868452
166,652,CLCN4,RARB,0.78420156
166,26,CLCN4,RANGAP1,0.78173363
166,680,CLCN4,POLR2B,0.78106886
166,666,CLCN4,BLZF1,0.7808951
166,612,CLCN4,RUVBL2,0.7807096
166,375,CLCN4,PWP1,0.77638626
166,605,CLCN4,LZTS1,0.7755019
166,430,CLCN4,CITED4,0.77479565
166,351,CLCN4,DCAF11,0.773151
166,618,CLCN4,XPC,0.773151
166,100,CLCN4,GATA1,0.770145
166,439,CLCN4,ETS1,0.76886725
166,480,CLCN4,EDC3,0.7676635
166,590,CLCN4,ASF1B,0.76359814
166,692,CLCN4,DDX20,0.76068276
166,502,CLCN4,NOTCH1,0.75881505
166,698,CLCN4,TYMS,0.7588121
166,402,CLCN4,SNRPB,0.7584103
166,425,CLCN4,PML,0.75712436
166,530,CLCN4,ELP3,0.7557526
166,576,CLCN4,ZFP143,0.75108427
606,659,CLDN13,BYSL,0.90632296
606,352,CLDN13,MYC,0.9045287
606,623,CLDN13,TAF1,0.89373285
606,406,CLDN13,MYCN,0.8936236
606,498,CLDN13,RNF4,0.89351887
606,500,CLDN13,CUL2,0.89265907
606,305,CLDN13,TCF19,0.88859963
606,2,CLDN13,SRSF1,0.8738679
606,118,CLDN13,ERCC8,0.87287045
606,218,CLDN13,CSTF2,0.8660187
606,48,CLDN13,RB1,0.8581728
606,117,CLDN13,BUB3,0.8506711
606,556,CLDN13,NFE2,0.85051334
606,109,CLDN13,XAB2,0.8496697
606,274,CLDN13,MIS12,0.8485737
606,562,CLDN13,PA2G4,0.83320916
606,369,CLDN13,ZBTB43,0.8317877
606,640,CLDN13,CCNA2,0.8277706
606,245,CLDN13,AHCTF1,0.8276484
606,609,CLDN13,BIRC5,0.81568974
606,624,CLDN13,GTF2E1,0.8154769
606,375,CLDN13,PWP1,0.8117348
606,687,CLDN13,UBE2C,0.81161976
606,612,CLDN13,RUVBL2,0.8109555
606,605,CLDN13,LZTS1,0.81069136
606,139,CLDN13,E2F4,0.8093895
606,29,CLDN13,ABL1,0.8072834
606,566,CLDN13,ZKSCAN17,0.80665034
606,395,CLDN13,RUNX2,0.8063258
606,666,CLDN13,BLZF1,0.80555016
606,680,CLDN13,POLR2B,0.8047241
606,430,CLDN13,CITED4,0.8041773
606,26,CLDN13,RANGAP1,0.8029363
606,647,CLDN13,NDE1,0.8027963
606,351,CLDN13,DCAF11,0.8011617
606,618,CLDN13,XPC,0.80035293
606,480,CLDN13,EDC3,0.79554343
606,576,CLDN13,ZFP143,0.7950813
606,652,CLDN13,RARB,0.7943971
606,555,CLDN13,SPC24,0.7933294
606,692,CLDN13,DDX20,0.7904927
606,100,CLDN13,GATA1,0.78460705
606,590,CLDN13,ASF1B,0.783018
606,614,CLDN13,GTF2F1,0.7822257
606,402,CLDN13,SNRPB,0.78153664
606,698,CLDN13,TYMS,0.78033483
606,439,CLDN13,ETS1,0.7784799
606,530,CLDN13,ELP3,0.7784028
606,390,CLDN13,PWP2,0.77407557
606,599,CLDN13,E2F6,0.7710156
424,659,CLN5,BYSL,0.8946045
424,352,CLN5,MYC,0.89284194
424,623,CLN5,TAF1,0.88336843
424,498,CLN5,RNF4,0.8805566
424,406,CLN5,MYCN,0.878203
424,305,CLN5,TCF19,0.8752676
424,500,CLN5,CUL2,0.8637586
424,2,CLN5,SRSF1,0.85688716
424,118,CLN5,ERCC8,0.8538444
424,218,CLN5,CSTF2,0.8488033
424,48,CLN5,RB1,0.8433101
424,117,CLN5,BUB3,0.8324969
424,274,CLN5,MIS12,0.83148605
424,139,CLN5,E2F4,0.82698375
424,109,CLN5,XAB2,0.8263959
424,556,CLN5,NFE2,0.82329595
424,369,CLN5,ZBTB43,0.8130471
424,640,CLN5,CCNA2,0.8125868
424,562,CLN5,PA2G4,0.8043694
424,245,CLN5,AHCTF1,0.8008236
424,555,CLN5,SPC24,0.80004674
424,609,CLN5,BIRC5,0.80002546
424,29,CLN5,ABL1,0.7991904
424,687,CLN5,UBE2C,0.7953288
424,351,CLN5,DCAF11,0.79374766
424,395,CLN5,RUNX2,0.7914559
424,624,CLN5,GTF2E1,0.7912599
424,566,CLN5,ZKSCAN17,0.7868452
424,652,CLN5,RARB,0.78420156
424,26,CLN5,RANGAP1,0.78173363
424,647,CLN5,NDE1,0.78173363
424,680,CLN5,POLR2B,0.78106886
424,666,CLN5,BLZF1,0.7808951
424,612,CLN5,RUVBL2,0.7807096
424,375,CLN5,PWP1,0.77638626
424,605,CLN5,LZTS1,0.77541125
424,430,CLN5,CITED4,0.7748965
424,618,CLN5,XPC,0.7721874
424,100,CLN5,GATA1,0.770145
424,439,CLN5,ETS1,0.76886725
424,480,CLN5,EDC3,0.76751405
424,590,CLN5,ASF1B,0.76359814
424,692,CLN5,DDX20,0.7606442
424,502,CLN5,NOTCH1,0.75881505
424,698,CLN5,TYMS,0.7588121
424,402,CLN5,SNRPB,0.7584103
424,425,CLN5,PML,0.7571494
424,530,CLN5,ELP3,0.7557526
424,576,CLN5,ZFP143,0.75108427
424,614,CLN5,GTF2F1,0.74958205
540,659,CLPX,BYSL,0.8944869
540,352,CLPX,MYC,0.89284194
540,623,CLPX,TAF1,0.88302696
540,498,CLPX,RNF4,0.8805566
540,406,CLPX,MYCN,0.878816
540,305,CLPX,TCF19,0.8752676
540,500,CLPX,CUL2,0.86371416
540,2,CLPX,SRSF1,0.85681546
540,118,CLPX,ERCC8,0.8538444
540,218,CLPX,CSTF2,0.8488033
540,48,CLPX,RB1,0.8433101
540,117,CLPX,BUB3,0.8324969
540,274,CLPX,MIS12,0.83148605
540,109,CLPX,XAB2,0.8263959
540,556,CLPX,NFE2,0.82367146
540,369,CLPX,ZBTB43,0.81308115
540,640,CLPX,CCNA2,0.8125868
540,245,CLPX,AHCTF1,0.80082947
540,555,CLPX,SPC24,0.80062574
540,609,CLPX,BIRC5,0.80002546
540,29,CLPX,ABL1,0.7991904
540,666,CLPX,BLZF1,0.79758143
540,687,CLPX,UBE2C,0.7953288
540,395,CLPX,RUNX2,0.7914559
540,624,CLPX,GTF2E1,0.7912599
540,139,CLPX,E2F4,0.78769594
540,566,CLPX,ZKSCAN17,0.78666604
540,652,CLPX,RARB,0.78420156
540,26,CLPX,RANGAP1,0.78173363
540,647,CLPX,NDE1,0.78173363
540,612,CLPX,RUVBL2,0.7807096
540,375,CLPX,PWP1,0.77638626
540,605,CLPX,LZTS1,0.7755019
540,430,CLPX,CITED4,0.7748965
540,351,CLPX,DCAF11,0.773151
540,618,CLPX,XPC,0.773151
540,100,CLPX,GATA1,0.770145
540,439,CLPX,ETS1,0.76886725
540,480,CLPX,EDC3,0.76755595
540,590,CLPX,ASF1B,0.76359814
540,692,CLPX,DDX20,0.76027167
540,502,CLPX,NOTCH1,0.75881505
540,698,CLPX,TYMS,0.7588121
540,402,CLPX,SNRPB,0.7584103
540,425,CLPX,PML,0.75712436
540,530,CLPX,ELP3,0.7557526
540,576,CLPX,ZFP143,0.7507406
540,59,CLPX,MYB,0.74737585
540,562,CLPX,PA2G4,0.7465011
540,565,CLPX,ORC5,0.7449137
251,659,CMPK2,BYSL,0.8946045
251,352,CMPK2,MYC,0.89284194
251,623,CMPK2,TAF1,0.88342315
251,498,CMPK2,RNF4,0.8805566
251,406,CMPK2,MYCN,0.878816
251,305,CMPK2,TCF19,0.8752676
251,500,CMPK2,CUL2,0.86371416
251,2,CMPK2,SRSF1,0.85688716
251,118,CMPK2,ERCC8,0.8538931
251,218,CMPK2,CSTF2,0.8488033
251,48,CMPK2,RB1,0.8433101
251,117,CMPK2,BUB3,0.8329314
251,274,CMPK2,MIS12,0.83148605
251,109,CMPK2,XAB2,0.8263959
251,556,CMPK2,NFE2,0.82367146
251,369,CMPK2,ZBTB43,0.8130471
251,640,CMPK2,CCNA2,0.8125868
251,562,CMPK2,PA2G4,0.8043073
251,609,CMPK2,BIRC5,0.80002546
251,245,CMPK2,AHCTF1,0.79917765
251,687,CMPK2,UBE2C,0.7953288
251,618,CMPK2,XPC,0.79374766
251,395,CMPK2,RUNX2,0.7914559
251,555,CMPK2,SPC24,0.79064053
251,139,CMPK2,E2F4,0.7875644
251,477,CMPK2,HOXA9,0.78648514
251,566,CMPK2,ZKSCAN17,0.78647864
251,652,CMPK2,RARB,0.78420156
251,442,CMPK2,RRM2,0.78230834
251,624,CMPK2,GTF2E1,0.78191704
251,26,CMPK2,RANGAP1,0.78173363
251,647,CMPK2,NDE1,0.78173363
251,666,CMPK2,BLZF1,0.7808951
251,612,CMPK2,RUVBL2,0.7807096
251,375,CMPK2,PWP1,0.77638626
251,605,CMPK2,LZTS1,0.77511716
251,430,CMPK2,CITED4,0.7748965
251,351,CMPK2,DCAF11,0.7736637
251,29,CMPK2,ABL1,0.77177083
251,680,CMPK2,POLR2B,0.7706101
251,100,CMPK2,GATA1,0.7700799
251,439,CMPK2,ETS1,0.76886725
251,480,CMPK2,EDC3,0.7675183
251,590,CMPK2,ASF1B,0.76359814
251,692,CMPK2,DDX20,0.76068276
251,698,CMPK2,TYMS,0.7588121
251,425,CMPK2,PML,0.7571494
251,530,CMPK2,ELP3,0.7557526
251,614,CMPK2,GTF2F1,0.74958205
251,59,CMPK2,MYB,0.74737585
200,659,CNN2,BYSL,0.894513
200,352,CNN2,MYC,0.89284194
200,623,CNN2,TAF1,0.8833432
200,498,CNN2,RNF4,0.8805566
200,406,CNN2,MYCN,0.878816
200,305,CNN2,TCF19,0.8752676
200,500,CNN2,CUL2,0.86356246
200,2,CNN2,SRSF1,0.856922
200,118,CNN2,ERCC8,0.8538444
200,218,CNN2,CSTF2,0.8488995
200,48,CNN2,RB1,0.8433101
200,274,CNN2,MIS12,0.84103775
200,117,CNN2,BUB3,0.8324969
200,109,CNN2,XAB2,0.8263959
200,556,CNN2,NFE2,0.82367146
200,699,CNN2,AURKA,0.8178431
200,369,CNN2,ZBTB43,0.8130471
200,562,CNN2,PA2G4,0.8043694
200,245,CNN2,AHCTF1,0.80082947
200,555,CNN2,SPC24,0.8008237
200,609,CNN2,BIRC5,0.80007505
200,29,CNN2,ABL1,0.7991904
200,687,CNN2,UBE2C,0.7953288
200,395,CNN2,RUNX2,0.7914482
200,624,CNN2,GTF2E1,0.7912599
200,139,CNN2,E2F4,0.7872933
200,566,CNN2,ZKSCAN17,0.7865732
200,652,CNN2,RARB,0.784185
200,640,CNN2,CCNA2,0.7832022
200,26,CNN2,RANGAP1,0.78173363
200,647,CNN2,NDE1,0.78146124
200,680,CNN2,POLR2B,0.78106886
200,612,CNN2,RUVBL2,0.7807096
200,375,CNN2,PWP1,0.77638626
200,605,CNN2,LZTS1,0.7755019
200,430,CNN2,CITED4,0.7747873
200,351,CNN2,DCAF11,0.773151
200,100,CNN2,GATA1,0.770145
200,439,CNN2,ETS1,0.76886725
200,480,CNN2,EDC3,0.76751405
200,590,CNN2,ASF1B,0.76359814
200,692,CNN2,DDX20,0.76068276
200,502,CNN2,NOTCH1,0.75881505
200,698,CNN2,TYMS,0.7588121
200,402,CNN2,SNRPB,0.7584103
200,425,CNN2,PML,0.7571494
200,530,CNN2,ELP3,0.75559497
200,576,CNN2,ZFP143,0.75108427
200,614,CNN2,GTF2F1,0.74958205
200,59,CNN2,MYB,0.74737585
561,425,CNOT7,PML,0.8902591
561,29,CNOT7,ABL1,0.8849777
561,652,CNOT7,RARB,0.8848984
561,84,CNOT7,PRPF4,0.8766872
561,439,CNOT7,ETS1,0.876588
561,100,CNOT7,GATA1,0.8690296
561,502,CNOT7,NOTCH1,0.86475635
561,685,CNOT7,MT2,0.863227
561,21,CNOT7,JUN,0.85901433
561,300,CNOT7,THRB,0.85649437
561,426,CNOT7,NR4A1,0.85649437
561,435,CNOT7,IRF1,0.85396653
561,224,CNOT7,HDAC2,0.8519756
561,623,CNOT7,TAF1,0.84523845
561,364,CNOT7,VDR,0.84517884
561,642,CNOT7,IRF5,0.84407926
561,363,CNOT7,MT1,0.84352595
561,657,CNOT7,SLC40A1,0.84328365
561,395,CNOT7,RUNX2,0.8418409
561,481,CNOT7,RORC,0.8395345
561,145,CNOT7,ZSCAN21,0.83933836
561,684,CNOT7,HNF4A,0.83761084
561,518,CNOT7,IRF8,0.83433974
561,494,CNOT7,PPARGC1A,0.8300177
561,611,CNOT7,IRF6,0.82760566
561,409,CNOT7,REL,0.8271402
561,567,CNOT7,MED16,0.8256424
561,458,CNOT7,EGR1,0.8238863
561,404,CNOT7,GFI1,0.82365245
561,660,CNOT7,PPOX,0.8230735
561,203,CNOT7,SPI1,0.82252514
561,92,CNOT7,FOS,0.82220215
561,2,CNOT7,SRSF1,0.82025397
561,10,CNOT7,CUL4A,0.8192757
561,275,CNOT7,BMI1,0.81920725
561,516,CNOT7,ESR1,0.8177622
561,286,CNOT7,RASA3,0.8172592
561,9,CNOT7,ZFP110,0.8172553
561,12,CNOT7,PACSIN2,0.8172553
561,126,CNOT7,PLAG1,0.8172553
561,196,CNOT7,ATG4B,0.8172553
561,514,CNOT7,RNF19A,0.81547683
561,210,CNOT7,MAPK12,0.8152099
561,125,CNOT7,NRF1,0.8148365
561,240,CNOT7,APLP2,0.81159776
561,244,CNOT7,HCFC1,0.8114668
561,500,CNOT7,CUL2,0.8111948
561,247,CNOT7,TCF12,0.8087947
561,393,CNOT7,CHUK,0.8068175
561,79,CNOT7,GATA2,0.80650246
449,352,COA5,MYC,0.89284194
449,659,COA5,BYSL,0.88701856
449,623,COA5,TAF1,0.88342315
449,498,COA5,RNF4,0.8804034
449,406,COA5,MYCN,0.878816
449,305,COA5,TCF19,0.8752676
449,500,COA5,CUL2,0.86371416
449,2,COA5,SRSF1,0.85688716
449,118,COA5,ERCC8,0.8538444
449,218,COA5,CSTF2,0.8488033
449,48,COA5,RB1,0.8433101
449,198,COA5,FTSJ3,0.8353798
449,117,COA5,BUB3,0.8324969
449,274,COA5,MIS12,0.83148605
449,109,COA5,XAB2,0.82651776
449,556,COA5,NFE2,0.82367146
449,369,COA5,ZBTB43,0.8130471
449,640,COA5,CCNA2,0.8125868
449,562,COA5,PA2G4,0.8043694
449,245,COA5,AHCTF1,0.80082947
449,555,COA5,SPC24,0.80062574
449,609,COA5,BIRC5,0.80002546
449,29,COA5,ABL1,0.7991904
449,687,COA5,UBE2C,0.7953288
449,351,COA5,DCAF11,0.7940516
449,395,COA5,RUNX2,0.7914559
449,624,COA5,GTF2E1,0.79129684
449,139,COA5,E2F4,0.7875644
449,566,COA5,ZKSCAN17,0.7867574
449,652,COA5,RARB,0.78420156
449,647,COA5,NDE1,0.78158426
449,680,COA5,POLR2B,0.78106886
449,612,COA5,RUVBL2,0.7807096
449,666,COA5,BLZF1,0.7806791
449,375,COA5,PWP1,0.77638626
449,605,COA5,LZTS1,0.7755019
449,430,COA5,CITED4,0.7748965
449,618,COA5,XPC,0.773151
449,100,COA5,GATA1,0.770145
449,439,COA5,ETS1,0.76886725
449,667,COA5,KIF22,0.7684996
449,480,COA5,EDC3,0.76689756
449,590,COA5,ASF1B,0.76359814
449,692,COA5,DDX20,0.76052976
449,502,COA5,NOTCH1,0.75881505
449,698,COA5,TYMS,0.7588121
449,402,COA5,SNRPB,0.7584103
449,425,COA5,PML,0.7568836
449,530,COA5,ELP3,0.7557526
449,576,COA5,ZFP143,0.75108427
243,659,COLGALT1,BYSL,0.8946045
243,352,COLGALT1,MYC,0.89284194
243,623,COLGALT1,TAF1,0.88342315
243,498,COLGALT1,RNF4,0.8805566
243,406,COLGALT1,MYCN,0.878816
243,305,COLGALT1,TCF19,0.8752676
243,500,COLGALT1,CUL2,0.86371416
243,2,COLGALT1,SRSF1,0.8566162
243,118,COLGALT1,ERCC8,0.8526894
243,687,COLGALT1,UBE2C,0.85190743
243,218,COLGALT1,CSTF2,0.8488033
243,48,COLGALT1,RB1,0.8433101
243,117,COLGALT1,BUB3,0.8324969
243,274,COLGALT1,MIS12,0.83148605
243,698,COLGALT1,TYMS,0.8282897
243,326,COLGALT1,TOP2A,0.8277808
243,109,COLGALT1,XAB2,0.8263959
243,556,COLGALT1,NFE2,0.82367146
243,369,COLGALT1,ZBTB43,0.8130471
243,640,COLGALT1,CCNA2,0.8126715
243,139,COLGALT1,E2F4,0.8115675
243,555,COLGALT1,SPC24,0.80062574
243,609,COLGALT1,BIRC5,0.7995098
