src_idx,dst_idx,src_gene,dst_gene,score
185,20,CCNB1,MAGED1,0.21759248
516,480,ESR1,EDC3,0.21755001
542,347,SLC16A1,TK1,0.21754819
620,545,HMGB2,CISH,0.2175263
367,232,CELA1,LIG1,0.2175069
127,675,MAPK9,MKI67,0.21750641
619,186,ASAH1,RRM1,0.21750398
599,619,E2F6,ASAH1,0.21750264
189,293,ANGPT1,MCM2,0.21749797
581,347,AFAP1L1,TK1,0.21748717
682,675,CDCA8,MKI67,0.21747422
531,232,IKZF2,LIG1,0.2174599
629,232,ARID3B,LIG1,0.2174599
401,232,UCKL1,LIG1,0.2174599
179,232,HARS,LIG1,0.2174599
123,232,UBE2G2,LIG1,0.2174599
691,232,CDC6,LIG1,0.2174599
304,232,RORA,LIG1,0.2174599
591,232,SLC14A1,LIG1,0.21745747
397,347,UBA3,TK1,0.21745594
374,471,HAGH,TPX2,0.21745354
319,347,SPIRE1,TK1,0.21745269
530,696,ELP3,BTG2,0.21740201
650,145,MCM5,ZSCAN21,0.21739544
358,471,GNG11,TPX2,0.21737681
444,667,SPHK1,KIF22,0.21737008
235,347,PMPCA,TK1,0.21736154
358,347,GNG11,TK1,0.21734999
260,347,TSPAN14,TK1,0.21734999
137,293,MAPK1,MCM2,0.21733026
548,494,CENPA,PPARGC1A,0.21732473
199,675,ID2,MKI67,0.21732363
244,198,HCFC1,FTSJ3,0.21731901
244,342,HCFC1,AK3,0.21731901
591,620,SLC14A1,HMGB2,0.21727106
221,673,TTF1,CAMK1,0.21727008
123,620,UBE2G2,HMGB2,0.21726935
367,620,CELA1,HMGB2,0.21726935
531,620,IKZF2,HMGB2,0.21726935
401,620,UCKL1,HMGB2,0.21726935
304,620,RORA,HMGB2,0.21726935
179,620,HARS,HMGB2,0.21726935
58,372,EPOR,PRIM1,0.21726575
72,347,MEF2C,TK1,0.21723375
542,667,SLC16A1,KIF22,0.21722797
58,232,EPOR,LIG1,0.21722504
56,372,EYA1,PRIM1,0.21720962
209,675,RELB,MKI67,0.21716532
310,232,FBXW5,LIG1,0.21714337
571,293,IFI204,MCM2,0.21714301
647,34,NDE1,CCNE1,0.21713431
537,383,NUPR1,SLC19A1,0.21712331
11,599,TSC22D3,E2F6,0.21712247
81,650,GT(ROSA)26SOR,MCM5,0.21710245
649,650,ARAP1,MCM5,0.21710245
330,15,ZEB2,MCM6,0.21709253
259,343,GFI1B,FIGNL1,0.2170897
56,620,EYA1,HMGB2,0.21707144
619,15,ASAH1,MCM6,0.21704894
480,592,EDC3,SOX6,0.2170404
685,512,MT2,SPC25,0.21701846
685,153,MT2,CDC20,0.21701844
480,149,EDC3,IKZF1,0.21701322
622,675,APBB1,MKI67,0.2169936
287,471,PRDM16,TPX2,0.2169889
330,186,ZEB2,RRM1,0.21692874
286,471,RASA3,TPX2,0.21692412
629,620,ARID3B,HMGB2,0.216915
516,620,ESR1,HMGB2,0.21691307
415,471,CEP70,TPX2,0.21690972
196,471,ATG4B,TPX2,0.21690972
660,471,PPOX,TPX2,0.21690972
126,471,PLAG1,TPX2,0.21690972
9,471,ZFP110,TPX2,0.21690972
58,620,EPOR,HMGB2,0.21690692
282,471,SMARCA2,TPX2,0.2168979
92,232,FOS,LIG1,0.21689072
12,471,PACSIN2,TPX2,0.21688668
92,372,FOS,PRIM1,0.21683554
173,490,AHR,POLD1,0.21683417
242,482,RUNX1T1,MCM7,0.21681704
491,599,ZFP655,E2F6,0.21679258
660,347,PPOX,TK1,0.21679214
610,389,TFRC,CDC7,0.21679136
599,603,E2F6,CASP3,0.21678522
177,207,POLR1B,KLF3,0.21674848
177,410,POLR1B,PPIC,0.21674848
177,671,POLR1B,APEH,0.21674848
91,480,ANXA6,EDC3,0.21672596
244,221,HCFC1,TTF1,0.21671891
173,442,AHR,RRM2,0.21669112
11,190,TSC22D3,MIS18BP1,0.21668775
173,263,AHR,PRIM2,0.21668558
287,347,PRDM16,TK1,0.21667081
342,300,AK3,THRB,0.21666752
342,426,AK3,NR4A1,0.2166671
198,300,FTSJ3,THRB,0.21666226
198,426,FTSJ3,NR4A1,0.21666194
453,198,KLF1,FTSJ3,0.21665807
501,301,VHL,HIST1H1C,0.21665654
455,389,VKORC1L1,CDC7,0.21664901
196,347,ATG4B,TK1,0.21662208
9,347,ZFP110,TK1,0.21662208
12,347,PACSIN2,TK1,0.21662208
286,347,RASA3,TK1,0.21662208
415,347,CEP70,TK1,0.21662208
672,482,ALDH1A1,MCM7,0.21661629
418,699,AP1G2,AURKA,0.21661533
275,177,BMI1,POLR1B,0.21660672
444,110,SPHK1,CCNB2,0.2165982
79,110,GATA2,CCNB2,0.21659528
91,82,ANXA6,MCM3,0.21658613
439,530,ETS1,ELP3,0.21658309
189,372,ANGPT1,PRIM1,0.21654427
126,347,PLAG1,TK1,0.21653421
92,26,FOS,RANGAP1,0.21652229
364,480,VDR,EDC3,0.21650821
207,353,KLF3,CENPK,0.21650311
92,620,FOS,HMGB2,0.2164927
65,471,ZZZ3,TPX2,0.21648742
240,232,APLP2,LIG1,0.21646027
282,119,SMARCA2,POLR3F,0.2164311
699,300,AURKA,THRB,0.21639656
699,426,AURKA,NR4A1,0.21639621
189,232,ANGPT1,LIG1,0.2163847
395,647,RUNX2,NDE1,0.2163767
395,26,RUNX2,RANGAP1,0.2163767
685,213,MT2,AURKB,0.21635
99,198,RFESD,FTSJ3,0.21633713
99,221,RFESD,TTF1,0.21633713
99,342,RFESD,AK3,0.21633713
428,530,H1F0,ELP3,0.21633497
339,530,TGM2,ELP3,0.21633497
316,471,ASNS,TPX2,0.21632929
639,471,CAD,TPX2,0.21632929
400,471,CPT1A,TPX2,0.21632929
478,471,FOXRED1,TPX2,0.21632929
530,134,ELP3,GRINA,0.21632907
159,471,NFIA,TPX2,0.21630687
640,586,CCNA2,DUSP2,0.21629088
282,347,SMARCA2,TK1,0.21628088
137,372,MAPK1,PRIM1,0.21627674
667,300,KIF22,THRB,0.21627082
38,699,RASSF5,AURKA,0.21623673
28,238,TXNRD2,DCP1A,0.2162316
137,232,MAPK1,LIG1,0.21622226
687,534,UBE2C,NFAT5,0.21621981
65,347,ZZZ3,TK1,0.2161982
248,647,SPRYD4,NDE1,0.21619236
248,26,SPRYD4,RANGAP1,0.21619236
542,186,SLC16A1,RRM1,0.2161839
451,471,HSDL1,TPX2,0.21617886
550,675,NR2C1,MKI67,0.21617672
159,326,NFIA,TOP2A,0.2161765
561,482,CNOT7,MCM7,0.2161568
571,372,IFI204,PRIM1,0.21613927
453,471,KLF1,TPX2,0.21612951
581,186,AFAP1L1,RRM1,0.21612659
414,343,BLVRB,FIGNL1,0.21609417
319,186,SPIRE1,RRM1,0.21609235
571,232,IFI204,LIG1,0.21609037
542,15,SLC16A1,MCM6,0.21606652
397,186,UBA3,RRM1,0.2160651
514,471,RNF19A,TPX2,0.21605694
115,293,LRRC14,MCM2,0.21605156
316,347,ASNS,TK1,0.21604288
639,347,CAD,TK1,0.21604288
478,347,FOXRED1,TK1,0.21604288
400,347,CPT1A,TK1,0.21604288
159,347,NFIA,TK1,0.21604288
451,347,HSDL1,TK1,0.21604288
453,347,KLF1,TK1,0.21603769
610,119,TFRC,POLR3F,0.21603326
376,471,SPNS2,TPX2,0.2160289
581,15,AFAP1L1,MCM6,0.21600439
21,389,JUN,CDC7,0.21599662
10,699,CUL4A,AURKA,0.21599014
182,186,PFKM,RRM1,0.21598926
235,186,PMPCA,RRM1,0.21598926
181,186,SACM1L,RRM1,0.21598926
374,186,HAGH,RRM1,0.21598926
319,15,SPIRE1,MCM6,0.21596996
311,402,HDAC9,SNRPB,0.2159667
397,15,UBA3,MCM6,0.21594886
511,110,HDAC7,CCNB2,0.2159485
560,675,PSMF1,MKI67,0.21594824
189,620,ANGPT1,HMGB2,0.21593775
137,620,MAPK1,HMGB2,0.21593365
260,186,TSPAN14,RRM1,0.2159165
110,622,CCNB2,APBB1,0.21591276
678,293,SGPP1,MCM2,0.2159019
358,186,GNG11,RRM1,0.2158983
84,692,PRPF4,DDX20,0.21588409
583,639,CTR9,CAD,0.21587478
358,15,GNG11,MCM6,0.21586537
235,15,PMPCA,MCM6,0.21586537
427,471,CYTH3,TPX2,0.21585554
571,620,IFI204,HMGB2,0.21577767
698,34,TYMS,CCNE1,0.21577422
514,347,RNF19A,TK1,0.21576978
481,576,RORC,ZFP143,0.21576881
13,490,CRIP2,POLD1,0.21573845
458,258,EGR1,PBK,0.21570897
84,190,PRPF4,MIS18BP1,0.21569806
260,15,TSPAN14,MCM6,0.21567841
126,667,PLAG1,KIF22,0.21567583
385,157,GSTM1,CDC45,0.21567424
587,471,KLF6,TPX2,0.21561916
275,341,BMI1,NUP107,0.21561605
93,258,ELF4,PBK,0.21560186
255,293,TLR4,MCM2,0.21559368
427,347,CYTH3,TK1,0.2155875
501,55,VHL,TUBGCP3,0.21558352
480,54,EDC3,LSP1,0.21558265
480,318,EDC3,CTSE,0.21558265
480,36,EDC3,PROCR,0.21558265
149,110,IKZF1,CCNB2,0.21558179
144,675,EMILIN1,MKI67,0.21558012
9,186,ZFP110,RRM1,0.21556701
79,343,GATA2,FIGNL1,0.21555158
111,675,PRKAB1,MKI67,0.2154923
176,675,LY6A,MKI67,0.21548815
361,675,GRAMD1A,MKI67,0.21548815
457,675,ZKSCAN6,MKI67,0.21548815
7,675,ACAA2,MKI67,0.21548815
219,675,HSD3B7,MKI67,0.2154856
253,119,UHRF1,POLR3F,0.21548456
182,15,PFKM,MCM6,0.21548273
181,15,SACM1L,MCM6,0.21548273
640,444,CCNA2,SPHK1,0.21546453
363,692,MT1,DDX20,0.21546216
664,15,NFE2L2,MCM6,0.21543197
516,82,ESR1,MCM3,0.2154244
592,482,SOX6,MCM7,0.21542081
459,482,SATB1,MCM7,0.21541433
683,482,PTGS1,MCM7,0.21538636
21,343,JUN,FIGNL1,0.21537915
518,110,IRF8,CCNB2,0.2153774
273,26,EPAS1,RANGAP1,0.21537594
444,343,SPHK1,FIGNL1,0.21536705
287,186,PRDM16,RRM1,0.2153589
363,342,MT1,AK3,0.2153538
363,198,MT1,FTSJ3,0.2153538
363,221,MT1,TTF1,0.2153538
273,647,EPAS1,NDE1,0.2153458
84,482,PRPF4,MCM7,0.21533701
587,347,KLF6,TK1,0.215315
660,186,PPOX,RRM1,0.21530437
196,186,ATG4B,RRM1,0.21530437
286,186,RASA3,RRM1,0.21530437
126,186,PLAG1,RRM1,0.21530437
12,186,PACSIN2,RRM1,0.21530437
245,255,AHCTF1,TLR4,0.21527971
245,115,AHCTF1,LRRC14,0.21527962
507,699,CKAP2L,AURKA,0.2152674
150,699,NFXL1,AURKA,0.2152674
239,699,ERMAP,AURKA,0.2152674
640,461,CCNA2,RAB37,0.21525505
640,247,CCNA2,TCF12,0.21525505
415,186,CEP70,RRM1,0.21522474
416,675,DENND2D,MKI67,0.21521674
640,678,CCNA2,SGPP1,0.21521527
203,258,SPI1,PBK,0.2151941
685,490,MT2,POLD1,0.2151468
257,564,PPP2R1B,CRNKL1,0.21514167
599,38,E2F6,RASSF5,0.21510626
685,263,MT2,PRIM2,0.21510006
12,15,PACSIN2,MCM6,0.21509412
126,15,PLAG1,MCM6,0.21509412
660,15,PPOX,MCM6,0.21509412
39,699,NFATC1,AURKA,0.2150925
524,20,ORC2,MAGED1,0.2150921
611,675,IRF6,MKI67,0.2150916
692,554,DDX20,TRIB3,0.21508029
692,597,DDX20,PLIN2,0.21508029
692,80,DDX20,ABCB4,0.21508029
530,93,ELP3,ELF4,0.21507089
530,179,ELP3,HARS,0.21503647
530,304,ELP3,RORA,0.21503647
530,691,ELP3,CDC6,0.21503647
530,629,ELP3,ARID3B,0.21503647
530,367,ELP3,CELA1,0.21503647
530,591,ELP3,SLC14A1,0.21503647
530,531,ELP3,IKZF2,0.21503647
530,123,ELP3,UBE2G2,0.21503647
530,310,ELP3,FBXW5,0.21503647
530,401,ELP3,UCKL1,0.21503647
415,15,CEP70,MCM6,0.21502493
685,442,MT2,RRM2,0.21500114
115,232,LRRC14,LIG1,0.21495876
318,482,CTSE,MCM7,0.21495567
127,95,MAPK9,BUB1B,0.2149456
245,304,AHCTF1,RORA,0.2149452
374,15,HAGH,MCM6,0.21494325
686,699,VIM,AURKA,0.21493384
678,372,SGPP1,PRIM1,0.2148946
678,232,SGPP1,LIG1,0.21486153
65,186,ZZZ3,RRM1,0.21485998
282,15,SMARCA2,MCM6,0.21483234
480,534,EDC3,NFAT5,0.21477927
657,258,SLC40A1,PBK,0.2147428
115,372,LRRC14,PRIM1,0.2147399
203,119,SPI1,POLR3F,0.2147368
115,620,LRRC14,HMGB2,0.21473521
316,186,ASNS,RRM1,0.21470416
639,186,CAD,RRM1,0.21470416
478,186,FOXRED1,RRM1,0.21470416
376,186,SPNS2,RRM1,0.21470416
159,186,NFIA,RRM1,0.21470416
453,186,KLF1,RRM1,0.21470328
201,153,STAT3,CDC20,0.21467404
562,417,PA2G4,NAMPT,0.21463375
451,186,HSDL1,RRM1,0.21462417
400,186,CPT1A,RRM1,0.21461464
134,699,GRINA,AURKA,0.21461368
255,232,TLR4,LIG1,0.21460511
468,163,STX2,AFF4,0.21459009
37,110,PBX1,CCNB2,0.21456155
453,15,KLF1,MCM6,0.2145581
678,620,SGPP1,HMGB2,0.21454042
412,221,PLCB2,TTF1,0.21453601
412,342,PLCB2,AK3,0.21453601
255,372,TLR4,PRIM1,0.2145353
412,198,PLCB2,FTSJ3,0.21452893
640,197,CCNA2,STT3B,0.21452515
696,230,BTG2,MCM4,0.21450809
159,15,NFIA,MCM6,0.214494
451,15,HSDL1,MCM6,0.214494
639,15,CAD,MCM6,0.214494
400,15,CPT1A,MCM6,0.214494
316,15,ASNS,MCM6,0.214494
478,15,FOXRED1,MCM6,0.214494
610,471,TFRC,TPX2,0.21447636
65,15,ZZZ3,MCM6,0.21446586
511,343,HDAC7,FIGNL1,0.2144506
514,186,RNF19A,RRM1,0.21442066
657,119,SLC40A1,POLR3F,0.21441536
636,532,NFATC2,XRCC5,0.2143907
636,285,NFATC2,MSH6,0.2143907
271,110,ZFP36,CCNB2,0.21437967
672,293,ALDH1A1,MCM2,0.21436918
68,699,ATAD1,AURKA,0.21435846
698,619,TYMS,ASAH1,0.2143579
455,471,VKORC1L1,TPX2,0.21433821
255,620,TLR4,HMGB2,0.2143309
223,702,USP37,DYNLT3,0.21432297
149,343,IKZF1,FIGNL1,0.21431802
207,198,KLF3,FTSJ3,0.21430293
207,221,KLF3,TTF1,0.21429428
427,186,CYTH3,RRM1,0.21426205
649,565,ARAP1,ORC5,0.21423608
561,293,CNOT7,MCM2,0.21422142
514,15,RNF19A,MCM6,0.214215
610,347,TFRC,TK1,0.2142117
672,232,ALDH1A1,LIG1,0.21418944
36,482,PROCR,MCM7,0.21416166
54,482,LSP1,MCM7,0.21416166
684,650,HNF4A,MCM5,0.21410874
518,343,IRF8,FIGNL1,0.21409371
503,110,SALL2,CCNB2,0.21405147
522,110,KEL,CCNB2,0.21405147
565,319,ORC5,SPIRE1,0.21404634
427,15,CYTH3,MCM6,0.21404462
455,347,VKORC1L1,TK1,0.21404345
401,675,UCKL1,MKI67,0.21401161
367,675,CELA1,MKI67,0.21401161
531,675,IKZF2,MKI67,0.21401161
310,675,FBXW5,MKI67,0.21401161
123,675,UBE2G2,MKI67,0.21401161
304,675,RORA,MKI67,0.21401161
629,675,ARID3B,MKI67,0.21401161
179,675,HARS,MKI67,0.21401161
691,675,CDC6,MKI67,0.21401161
207,342,KLF3,AK3,0.21400794
591,675,SLC14A1,MKI67,0.2139927
587,186,KLF6,RRM1,0.2139758
364,650,VDR,MCM5,0.21393114
210,110,MAPK12,CCNB2,0.21387878
530,137,ELP3,MAPK1,0.21384384
56,675,EYA1,MKI67,0.21381794
468,472,STX2,CDCA3,0.21380875
30,699,WDR6,AURKA,0.2138005
201,512,STAT3,SPC25,0.21377572
21,471,JUN,TPX2,0.21375853
687,592,UBE2C,SOX6,0.21375513
125,232,NRF1,LIG1,0.21370882
491,372,ZFP655,PRIM1,0.21369542
559,180,SDHAF2,APOE,0.21369436
559,187,SDHAF2,HACD4,0.21369436
23,317,INPP5B,FADS1,0.21369436
223,690,USP37,GDF3,0.21369436
559,138,SDHAF2,SLC35A1,0.21369436
559,170,SDHAF2,ADGRL4,0.21369436
409,342,REL,AK3,0.21368761
409,221,REL,TTF1,0.21368761
559,171,SDHAF2,DDX58,0.2136843
409,198,REL,FTSJ3,0.21368082
58,675,EPOR,MKI67,0.21366988
523,110,FOXO1,CCNB2,0.21366476
530,150,ELP3,NFXL1,0.21364161
442,359,RRM2,NDN,0.21362862
425,177,PML,POLR1B,0.21360573
687,503,UBE2C,SALL2,0.21359411
197,110,STT3B,CCNB2,0.21358015
376,15,SPNS2,MCM6,0.21357337
561,232,CNOT7,LIG1,0.21351534
139,184,E2F4,TBC1D15,0.21351217
518,119,IRF8,POLR3F,0.213488
201,213,STAT3,AURKB,0.2134651
563,552,GOLT1B,TNFAIP2,0.21343696
21,347,JUN,TK1,0.21342841
125,372,NRF1,PRIM1,0.21340528
672,372,ALDH1A1,PRIM1,0.2133892
458,389,EGR1,CDC7,0.2133727
242,699,RUNX1T1,AURKA,0.21333283
42,482,CREB5,MCM7,0.21331167
37,343,PBX1,FIGNL1,0.21329206
483,240,NUP85,APLP2,0.2132863
245,281,AHCTF1,WDR5,0.21324609
548,514,CENPA,RNF19A,0.21322858
93,389,ELF4,CDC7,0.21322063
209,482,RELB,MCM7,0.21321686
92,675,FOS,MKI67,0.21318734
592,293,SOX6,MCM2,0.21318586
404,110,GFI1,CCNB2,0.21316776
271,343,ZFP36,FIGNL1,0.2131599
245,459,AHCTF1,SATB1,0.21315977
459,293,SATB1,MCM2,0.21315882
564,61,CRNKL1,TRIB2,0.21313503
564,333,CRNKL1,TRIM47,0.21313503
15,109,MCM6,XAB2,0.21311429
125,620,NRF1,HMGB2,0.21309963
619,512,ASAH1,SPC25,0.21308185
619,153,ASAH1,CDC20,0.2130818
642,119,IRF5,POLR3F,0.2130717
687,91,UBE2C,ANXA6,0.21306138
672,620,ALDH1A1,HMGB2,0.21302687
565,240,ORC5,APLP2,0.21301168
240,110,APLP2,CCNB2,0.21298741
244,548,HCFC1,CENPA,0.21297649
189,675,ANGPT1,MKI67,0.21296349
250,473,MRPL37,CD84,0.21291573
561,372,CNOT7,PRIM1,0.21288356
335,258,MFNG,PBK,0.21287979
545,402,CISH,SNRPB,0.21286224
106,599,JARID2,E2F6,0.21285245
610,186,TFRC,RRM1,0.21284063
455,186,VKORC1L1,RRM1,0.21281578
522,343,KEL,FIGNL1,0.21280636
503,343,SALL2,FIGNL1,0.21280636
203,389,SPI1,CDC7,0.21280298
157,673,CDC45,CAMK1,0.21279773
490,325,POLD1,SMAD2,0.21278605
636,650,NFATC2,MCM5,0.21278198
494,230,PPARGC1A,MCM4,0.21272837
137,675,MAPK1,MKI67,0.21272561
318,293,CTSE,MCM2,0.21272326
186,359,RRM1,NDN,0.21267907
503,258,SALL2,PBK,0.21266283
210,343,MAPK12,FIGNL1,0.21265167
308,341,ALAD,NUP107,0.21263334
610,15,TFRC,MCM6,0.21261968
571,675,IFI204,MKI67,0.21261954
373,402,ZFP639,SNRPB,0.21261473
561,620,CNOT7,HMGB2,0.21260926
530,586,ELP3,DUSP2,0.21256
683,293,PTGS1,MCM2,0.21255216
335,512,MFNG,SPC25,0.21253778
330,153,ZEB2,CDC20,0.2125318
408,258,KRT18,PBK,0.21253096
463,258,DUSP1,PBK,0.21253096
443,375,SEPT8,PWP1,0.21249302
203,293,SPI1,MCM2,0.2124926
99,548,RFESD,CENPA,0.212448
523,343,FOXO1,FIGNL1,0.21242633
619,213,ASAH1,AURKB,0.21239103
257,258,PPP2R1B,PBK,0.21237338
567,402,MED16,SNRPB,0.21233816
581,512,AFAP1L1,SPC25,0.212331
509,699,EBF1,AURKA,0.21231973
480,575,EDC3,HLF,0.21231784
70,342,NR3C2,AK3,0.21231341
70,221,NR3C2,TTF1,0.21231341
70,198,NR3C2,FTSJ3,0.21231341
657,389,SLC40A1,CDC7,0.21231225
197,343,STT3B,FIGNL1,0.21231169
455,15,VKORC1L1,MCM6,0.21229745
497,258,CBFB,PBK,0.21226875
698,455,TYMS,VKORC1L1,0.21224718
21,186,JUN,RRM1,0.212219
592,232,SOX6,LIG1,0.21221896
459,372,SATB1,PRIM1,0.21217003
459,232,SATB1,LIG1,0.21216626
586,198,DUSP2,FTSJ3,0.21216163
586,342,DUSP2,AK3,0.21216163
685,95,MT2,BUB1B,0.21215978
592,372,SOX6,PRIM1,0.21215469
91,343,ANXA6,FIGNL1,0.21212603
683,620,PTGS1,HMGB2,0.21211076
530,189,ELP3,ANGPT1,0.21210842
330,213,ZEB2,AURKB,0.21204709
245,385,AHCTF1,GSTM1,0.21204679
513,475,IFI44,RBPMS,0.21204177
542,512,SLC16A1,SPC25,0.2120235
542,153,SLC16A1,CDC20,0.2120235
683,232,PTGS1,LIG1,0.21201155
583,356,CTR9,SLC20A1,0.21201096
300,482,THRB,MCM7,0.21199983
530,127,ELP3,MAPK9,0.21198896
581,153,AFAP1L1,CDC20,0.21195859
21,15,JUN,MCM6,0.21194285
636,258,NFATC2,PBK,0.21193933
363,548,MT1,CENPA,0.21193542
319,512,SPIRE1,SPC25,0.2119247
319,153,SPIRE1,CDC20,0.21192464
36,293,PROCR,MCM2,0.21192181
201,490,STAT3,POLD1,0.21191826
404,343,GFI1,FIGNL1,0.211901
397,153,UBA3,CDC20,0.21189882
207,190,KLF3,MIS18BP1,0.21189347
548,404,CENPA,GFI1,0.2118739
642,258,IRF5,PBK,0.21187116
173,82,AHR,MCM3,0.2118662
201,263,STAT3,PRIM2,0.21186547
409,548,REL,CENPA,0.21185818
260,512,TSPAN14,SPC25,0.21182057
182,512,PFKM,SPC25,0.21182057
235,512,PMPCA,SPC25,0.21182057
358,512,GNG11,SPC25,0.21182057
374,512,HAGH,SPC25,0.21182057
181,512,SACM1L,SPC25,0.21182057
374,153,HAGH,CDC20,0.21182053
358,153,GNG11,CDC20,0.21182053
182,153,PFKM,CDC20,0.21182053
235,153,PMPCA,CDC20,0.21182053
181,153,SACM1L,CDC20,0.21182053
260,153,TSPAN14,CDC20,0.21182053
459,620,SATB1,HMGB2,0.21181116
592,620,SOX6,HMGB2,0.21181111
201,442,STAT3,RRM2,0.2117813
318,232,CTSE,LIG1,0.21177924
533,692,HDAC10,DDX20,0.21174264
240,343,APLP2,FIGNL1,0.21171807
330,285,ZEB2,MSH6,0.21171138
330,532,ZEB2,XRCC5,0.21171138
692,427,DDX20,CYTH3,0.21169424
318,372,CTSE,PRIM1,0.21168232
455,532,VKORC1L1,XRCC5,0.21167177
38,482,RASSF5,MCM7,0.21166843
201,480,STAT3,EDC3,0.21166258
586,221,DUSP2,TTF1,0.21164517
70,548,NR3C2,CENPA,0.21164481
533,353,HDAC10,CENPK,0.21164247
513,396,IFI44,PRELID3B,0.21164103
513,349,IFI44,INCENP,0.21164103
636,456,NFATC2,NCOA6,0.21160538
115,675,LRRC14,MKI67,0.21159813
599,595,E2F6,EBI3,0.21157528
526,110,ZBTB10,CCNB2,0.21155582
599,491,E2F6,ZFP655,0.21142708
599,551,E2F6,ATP13A1,0.21142708
494,599,PPARGC1A,E2F6,0.21141537
678,675,SGPP1,MKI67,0.21140501
126,153,PLAG1,CDC20,0.211391
145,119,ZSCAN21,POLR3F,0.21136521
285,671,MSH6,APEH,0.21136338
414,119,BLVRB,POLR3F,0.21133924
318,620,CTSE,HMGB2,0.21133904
10,482,CUL4A,MCM7,0.21133666
224,341,HDAC2,NUP107,0.2113045
54,232,LSP1,LIG1,0.21127778
79,566,GATA2,ZKSCAN17,0.21122593
581,213,AFAP1L1,AURKB,0.21122576
619,490,ASAH1,POLD1,0.21122393
397,213,UBA3,AURKB,0.2112099
285,207,MSH6,KLF3,0.21120556
285,410,MSH6,PPIC,0.21120556
532,333,XRCC5,TRIM47,0.21120556
532,207,XRCC5,KLF3,0.21120556
532,61,XRCC5,TRIB2,0.21120556
532,671,XRCC5,APEH,0.21120556
532,410,XRCC5,PPIC,0.21120556
458,471,EGR1,TPX2,0.21119592
13,480,CRIP2,EDC3,0.21119502
319,213,SPIRE1,AURKB,0.21119194
287,153,PRDM16,CDC20,0.21113946
343,300,FIGNL1,THRB,0.21112294
343,426,FIGNL1,NR4A1,0.21112268
699,564,AURKA,CRNKL1,0.21110533
72,699,MEF2C,AURKA,0.21109556
181,213,SACM1L,AURKB,0.21108729
182,213,PFKM,AURKB,0.21108729
260,213,TSPAN14,AURKB,0.21108729
374,213,HAGH,AURKB,0.21108729
358,213,GNG11,AURKB,0.21108729
235,213,PMPCA,AURKB,0.21108729
619,442,ASAH1,RRM2,0.21108472
255,675,TLR4,MKI67,0.21107306
640,591,CCNA2,SLC14A1,0.21105026
640,123,CCNA2,UBE2G2,0.21104726
640,401,CCNA2,UCKL1,0.21104726
640,691,CCNA2,CDC6,0.21104726
640,304,CCNA2,RORA,0.21104726
640,531,CCNA2,IKZF2,0.21104726
640,629,CCNA2,ARID3B,0.21104726
640,179,CCNA2,HARS,0.21104726
123,95,UBE2G2,BUB1B,0.21102321
660,512,PPOX,SPC25,0.21102084
9,512,ZFP110,SPC25,0.21102084
126,512,PLAG1,SPC25,0.21102084
9,153,ZFP110,CDC20,0.21102083
12,153,PACSIN2,CDC20,0.21102083
286,153,RASA3,CDC20,0.21102083
196,153,ATG4B,CDC20,0.21102083
415,153,CEP70,CDC20,0.21102083
93,347,ELF4,TK1,0.21101922
209,293,RELB,MCM2,0.21100782
587,285,KLF6,MSH6,0.21099833
36,232,PROCR,LIG1,0.21098222
458,347,EGR1,TK1,0.2109786
330,490,ZEB2,POLD1,0.21095957
239,131,ERMAP,WDR55,0.21095447
93,471,ELF4,TPX2,0.21095197
542,213,SLC16A1,AURKB,0.21095178
257,119,PPP2R1B,POLR3F,0.21095078
20,599,MAGED1,E2F6,0.21094312
534,699,NFAT5,AURKA,0.2108838
408,119,KRT18,POLR3F,0.2108622
196,512,ATG4B,SPC25,0.21084785
330,442,ZEB2,RRM2,0.21083839
412,548,PLCB2,CENPA,0.210833
583,414,CTR9,BLVRB,0.21082422
36,372,PROCR,PRIM1,0.2108079
287,512,PRDM16,SPC25,0.2108031
233,110,GBP2,CCNB2,0.21073304
617,110,ZBTB20,CCNB2,0.21073304
282,512,SMARCA2,SPC25,0.21072994
282,153,SMARCA2,CDC20,0.21072988
330,263,ZEB2,PRIM2,0.21071339
54,372,LSP1,PRIM1,0.21069214
335,119,MFNG,POLR3F,0.21068905
184,699,TBC1D15,AURKA,0.21068558
286,512,RASA3,SPC25,0.21068147
587,532,KLF6,XRCC5,0.2106652
537,110,NUPR1,CCNB2,0.21065769
599,67,E2F6,GTF2H1,0.21065316
599,421,E2F6,HMBS,0.21065316
699,642,AURKA,IRF5,0.21064536
513,86,IFI44,ST3GAL5,0.21064037
259,258,GFI1B,PBK,0.21062408
203,471,SPI1,TPX2,0.21061799
507,482,CKAP2L,MCM7,0.21061242
150,482,NFXL1,MCM7,0.21061242
418,482,AP1G2,MCM7,0.21061242
415,512,CEP70,SPC25,0.21057317
65,512,ZZZ3,SPC25,0.2105587
54,620,LSP1,HMGB2,0.2105489
36,620,PROCR,HMGB2,0.2105489
453,512,KLF1,SPC25,0.21054734
453,153,KLF1,CDC20,0.21054734
68,482,ATAD1,MCM7,0.2105361
110,286,CCNB2,RASA3,0.21053608
95,62,BUB1B,HDAC11,0.21053042
426,699,NR4A1,AURKA,0.21051389
619,263,ASAH1,PRIM2,0.21050984
39,482,NFATC1,MCM7,0.210504
647,308,NDE1,ALAD,0.2104574
203,347,SPI1,TK1,0.21044125
