src_idx,dst_idx,src_gene,dst_gene,score
315,496,ARHGEF6,NUDT9,0.18081188
315,499,ARHGEF6,MFSD14B,0.18081188
315,505,ARHGEF6,UBXN2B,0.18081188
55,276,TUBGCP3,SOX18,0.18081188
55,279,TUBGCP3,DRAM2,0.18081188
315,506,ARHGEF6,RARS,0.18081188
315,485,ARHGEF6,ZFP35,0.18081188
315,480,ARHGEF6,EDC3,0.18081188
596,703,PRPS2,PCP4L1,0.18081188
315,469,ARHGEF6,GYPC,0.18081188
315,464,ARHGEF6,STOM,0.18081188
315,465,ARHGEF6,TIMM29,0.18081188
315,467,ARHGEF6,SERPINB1A,0.18081188
596,676,PRPS2,SERPINB9,0.18081188
596,677,PRPS2,SLC7A4,0.18081188
596,679,PRPS2,WDHD1,0.18081188
315,470,ARHGEF6,SLC43A1,0.18081188
315,476,ARHGEF6,UBAC1,0.18081188
596,693,PRPS2,ANAPC2,0.18081188
596,694,PRPS2,MYH10,0.18081188
315,473,ARHGEF6,CD84,0.18081188
315,474,ARHGEF6,ZDHHC13,0.18081188
596,697,PRPS2,TMEM263,0.18081188
596,701,PRPS2,TTF2,0.18081188
445,63,PON2,NGLY1,0.18081188
445,64,PON2,SLA2,0.18081188
445,65,PON2,ZZZ3,0.18081188
314,357,IARS2,MINPP1,0.18081188
445,288,PON2,CD82,0.18081188
314,323,IARS2,CD9,0.18081188
314,324,IARS2,TBC1D20,0.18081188
314,329,IARS2,IL15,0.18081188
314,331,IARS2,TMC6,0.18081188
314,333,IARS2,TRIM47,0.18081188
445,281,PON2,WDR5,0.18081188
314,340,IARS2,EPDR1,0.18081188
445,279,PON2,DRAM2,0.18081188
445,278,PON2,CES2G,0.18081188
314,341,IARS2,NUP107,0.18081188
445,276,PON2,SOX18,0.18081188
314,344,IARS2,TAPT1,0.18081188
314,349,IARS2,INCENP,0.18081188
314,350,IARS2,SAMD14,0.18081188
445,289,PON2,SMIM5,0.18081188
314,320,IARS2,TBXAS1,0.18081188
314,319,IARS2,SPIRE1,0.18081188
314,307,IARS2,MMUT,0.18081188
314,298,IARS2,SIGIRR,0.18081188
445,306,PON2,IGKC,0.18081188
314,302,IARS2,MMRN1,0.18081188
445,304,PON2,RORA,0.18081188
314,303,IARS2,SMIM1,0.18081188
314,306,IARS2,IGKC,0.18081188
314,309,IARS2,NAPSA,0.18081188
314,317,IARS2,FADS1,0.18081188
314,310,IARS2,FBXW5,0.18081188
445,298,PON2,SIGIRR,0.18081188
445,297,PON2,TREML2,0.18081188
314,312,IARS2,EYA2,0.18081188
314,315,IARS2,ARHGEF6,0.18081188
445,294,PON2,CAPN7,0.18081188
445,272,PON2,PQLC3,0.18081188
314,360,IARS2,HEMGN,0.18081188
445,309,PON2,NAPSA,0.18081188
314,361,IARS2,GRAMD1A,0.18081188
314,396,IARS2,PRELID3B,0.18081188
314,398,IARS2,RFC4,0.18081188
314,399,IARS2,GM8995,0.18081188
314,401,IARS2,UCKL1,0.18081188
314,403,IARS2,NEURL3,0.18081188
445,241,PON2,MAU2,0.18081188
314,407,IARS2,CHP1,0.18081188
445,239,PON2,ERMAP,0.18081188
445,238,PON2,DCP1A,0.18081188
314,410,IARS2,PPIC,0.18081188
445,236,PON2,FEM1B,0.18081188
314,412,IARS2,PLCB2,0.18081188
445,234,PON2,MFGE8,0.18081188
314,413,IARS2,POGLUT1,0.18081188
445,231,PON2,LRRC8C,0.18081188
314,391,IARS2,METTL7A1,0.18081188
314,388,IARS2,PQLC1,0.18081188
314,386,IARS2,AFG3L2,0.18081188
445,261,PON2,LDHB,0.18081188
314,362,IARS2,LPCAT3,0.18081188
445,267,PON2,MFSD2B,0.18081188
445,266,PON2,GSTM5,0.18081188
314,367,IARS2,CELA1,0.18081188
314,368,IARS2,STAP1,0.18081188
314,371,IARS2,POLE3,0.18081188
314,378,IARS2,DOK2,0.18081188
445,250,PON2,MRPL37,0.18081188
445,257,PON2,PPP2R1B,0.18081188
314,380,IARS2,GOSR2,0.18081188
314,381,IARS2,IFI203,0.18081188
314,382,IARS2,SLC25A45,0.18081188
314,384,IARS2,SLC38A5,0.18081188
445,252,PON2,PDZK1IP1,0.18081188
314,297,IARS2,TREML2,0.18081188
445,310,PON2,FBXW5,0.18081188
314,423,IARS2,GIMAP1,0.18081188
445,349,PON2,INCENP,0.18081188
445,367,PON2,CELA1,0.18081188
314,205,IARS2,WARS,0.18081188
314,208,IARS2,MAPKAPK3,0.18081188
314,215,IARS2,TANGO2,0.18081188
445,361,PON2,GRAMD1A,0.18081188
445,360,PON2,HEMGN,0.18081188
314,217,IARS2,FAM136A,0.18081188
314,221,IARS2,TTF1,0.18081188
314,222,IARS2,PDCL,0.18081188
314,225,IARS2,ME2,0.18081188
314,226,IARS2,RAD51,0.18081188
314,227,IARS2,UROS,0.18081188
314,228,IARS2,REXO4,0.18081188
314,234,IARS2,MFGE8,0.18081188
314,236,IARS2,FEM1B,0.18081188
445,368,PON2,STAP1,0.18081188
314,204,IARS2,LEPROT,0.18081188
314,202,IARS2,TSPO2,0.18081188
445,379,PON2,ZFP62,0.18081188
445,387,PON2,CERS5,0.18081188
445,386,PON2,AFG3L2,0.18081188
445,385,PON2,GSTM1,0.18081188
445,384,PON2,SLC38A5,0.18081188
314,187,IARS2,HACD4,0.18081188
445,380,PON2,GOSR2,0.18081188
445,378,PON2,DOK2,0.18081188
445,371,PON2,POLE3,0.18081188
445,377,PON2,TM7SF3,0.18081188
445,376,PON2,SPNS2,0.18081188
314,191,IARS2,FZR1,0.18081188
314,192,IARS2,CAST,0.18081188
314,193,IARS2,2610035D17RIK,0.18081188
314,200,IARS2,CNN2,0.18081188
314,238,IARS2,DCP1A,0.18081188
314,239,IARS2,ERMAP,0.18081188
314,294,IARS2,CAPN7,0.18081188
314,241,IARS2,MAU2,0.18081188
314,267,IARS2,MFSD2B,0.18081188
314,270,IARS2,KPNA3,0.18081188
445,324,PON2,TBC1D20,0.18081188
445,323,PON2,CD9,0.18081188
314,272,IARS2,PQLC3,0.18081188
445,321,PON2,PJA2,0.18081188
314,276,IARS2,SOX18,0.18081188
445,319,PON2,SPIRE1,0.18081188
314,281,IARS2,WDR5,0.18081188
314,288,IARS2,CD82,0.18081188
314,289,IARS2,SMIM5,0.18081188
314,291,IARS2,GATM,0.18081188
445,314,PON2,IARS2,0.18081188
314,292,IARS2,TMEM176B,0.18081188
445,312,PON2,EYA2,0.18081188
445,327,PON2,PIGQ,0.18081188
445,328,PON2,DEK,0.18081188
445,329,PON2,IL15,0.18081188
314,252,IARS2,PDZK1IP1,0.18081188
445,346,PON2,RAB32,0.18081188
314,249,IARS2,SLC31A1,0.18081188
445,344,PON2,TAPT1,0.18081188
314,250,IARS2,MRPL37,0.18081188
314,251,IARS2,CMPK2,0.18081188
445,341,PON2,NUP107,0.18081188
314,256,IARS2,MPL,0.18081188
314,266,IARS2,GSTM5,0.18081188
445,337,PON2,ZFP30,0.18081188
314,261,IARS2,LDHB,0.18081188
314,264,IARS2,CCDC137,0.18081188
445,333,PON2,TRIM47,0.18081188
314,265,IARS2,ANXA1,0.18081188
445,331,PON2,TMC6,0.18081188
314,422,IARS2,NSDHL,0.18081188
445,228,PON2,REXO4,0.18081188
445,66,PON2,PSEN2,0.18081188
315,147,ARHGEF6,HAUS2,0.18081188
315,116,ARHGEF6,FPGS,0.18081188
315,120,ARHGEF6,WDR4,0.18081188
445,124,PON2,DNPEP,0.18081188
315,121,ARHGEF6,RGS2,0.18081188
445,122,PON2,TES,0.18081188
445,121,PON2,RGS2,0.18081188
445,120,PON2,WDR4,0.18081188
315,122,ARHGEF6,TES,0.18081188
315,130,ARHGEF6,MYNN,0.18081188
445,116,PON2,FPGS,0.18081188
315,135,ARHGEF6,PPAT,0.18081188
315,136,ARHGEF6,NUDT4,0.18081188
315,138,ARHGEF6,SLC35A1,0.18081188
315,143,ARHGEF6,GMNN,0.18081188
445,111,PON2,PRKAB1,0.18081188
315,113,ARHGEF6,RNASE6,0.18081188
315,111,ARHGEF6,PRKAB1,0.18081188
315,108,ARHGEF6,NARF,0.18081188
315,96,ARHGEF6,HERC4,0.18081188
445,147,PON2,HAUS2,0.18081188
315,86,ARHGEF6,ST3GAL5,0.18081188
315,88,ARHGEF6,MARS,0.18081188
315,89,ARHGEF6,SLC18A2,0.18081188
315,90,ARHGEF6,ZFP467,0.18081188
315,94,ARHGEF6,PPIL4,0.18081188
315,102,ARHGEF6,C1QTNF12,0.18081188
445,130,PON2,MYNN,0.18081188
315,103,ARHGEF6,ATP1B2,0.18081188
445,135,PON2,PPAT,0.18081188
315,105,ARHGEF6,HARS2,0.18081188
315,107,ARHGEF6,SERPINA3G,0.18081188
445,132,PON2,ESAM,0.18081188
445,131,PON2,WDR55,0.18081188
315,146,ARHGEF6,FAM234B,0.18081188
445,108,PON2,NARF,0.18081188
315,81,ARHGEF6,GT(ROSA)26SOR,0.18081188
445,107,PON2,SERPINA3G,0.18081188
445,85,PON2,HEBP1,0.18081188
315,166,ARHGEF6,CLCN4,0.18081188
445,83,PON2,ABTB1,0.18081188
315,167,ARHGEF6,PRSS50,0.18081188
445,81,PON2,GT(ROSA)26SOR,0.18081188
315,168,ARHGEF6,MTAP,0.18081188
445,78,PON2,YOD1,0.18081188
445,77,PON2,TNFRSF13B,0.18081188
445,76,PON2,GNB4,0.18081188
445,75,PON2,NXPE2,0.18081188
445,74,PON2,UAP1,0.18081188
445,73,PON2,ATG12,0.18081188
445,69,PON2,PADI4,0.18081188
315,182,ARHGEF6,PFKM,0.18081188
315,183,ARHGEF6,AW112010,0.18081188
315,165,ARHGEF6,G6PDX,0.18081188
445,87,PON2,GPR171,0.18081188
445,89,PON2,SLC18A2,0.18081188
445,98,PON2,GFM1,0.18081188
315,148,ARHGEF6,TFR2,0.18081188
445,105,PON2,HARS2,0.18081188
445,104,PON2,TMEM176A,0.18081188
445,103,PON2,ATP1B2,0.18081188
445,102,PON2,C1QTNF12,0.18081188
315,156,ARHGEF6,CEPT1,0.18081188
315,159,ARHGEF6,NFIA,0.18081188
445,90,PON2,ZFP467,0.18081188
445,96,PON2,HERC4,0.18081188
315,160,ARHGEF6,MTHFD1,0.18081188
315,162,ARHGEF6,FKBP1A,0.18081188
445,93,PON2,ELF4,0.18081188
315,163,ARHGEF6,AFF4,0.18081188
315,164,ARHGEF6,VWA5A,0.18081188
315,85,ARHGEF6,HEBP1,0.18081188
315,80,ARHGEF6,ABCB4,0.18081188
445,227,PON2,UROS,0.18081188
315,45,ARHGEF6,TLK1,0.18081188
445,205,PON2,WARS,0.18081188
445,204,PON2,LEPROT,0.18081188
315,7,ARHGEF6,ACAA2,0.18081188
315,14,ARHGEF6,THUMPD3,0.18081188
315,19,ARHGEF6,LYZ2,0.18081188
445,200,PON2,CNN2,0.18081188
315,23,ARHGEF6,INPP5B,0.18081188
315,27,ARHGEF6,USP10,0.18081188
315,35,ARHGEF6,ST6GALNAC4,0.18081188
315,40,ARHGEF6,MTFR1,0.18081188
445,195,PON2,ATP2A3,0.18081188
315,42,ARHGEF6,CREB5,0.18081188
445,193,PON2,2610035D17RIK,0.18081188
445,192,PON2,CAST,0.18081188
445,191,PON2,FZR1,0.18081188
315,4,ARHGEF6,RAD51AP1,0.18081188
315,3,ARHGEF6,CTLA2A,0.18081188
315,1,ARHGEF6,FTSJ1,0.18081188
314,431,IARS2,OASL2,0.18081188
445,226,PON2,RAD51,0.18081188
445,225,PON2,ME2,0.18081188
314,424,IARS2,CLN5,0.18081188
314,427,IARS2,CYTH3,0.18081188
445,221,PON2,TTF1,0.18081188
314,428,IARS2,H1F0,0.18081188
314,432,IARS2,MUC13,0.18081188
314,441,IARS2,CSRP3,0.18081188
445,217,PON2,FAM136A,0.18081188
314,434,IARS2,TOX4,0.18081188
445,215,PON2,TANGO2,0.18081188
314,436,IARS2,RFC5,0.18081188
445,212,PON2,RNF139,0.18081188
314,438,IARS2,CD34,0.18081188
315,44,ARHGEF6,EMILIN2,0.18081188
445,188,PON2,ABCB8,0.18081188
445,152,PON2,MAD2L1,0.18081188
445,187,PON2,HACD4,0.18081188
445,167,PON2,PRSS50,0.18081188
445,166,PON2,CLCN4,0.18081188
445,165,PON2,G6PDX,0.18081188
445,164,PON2,VWA5A,0.18081188
315,73,ARHGEF6,ATG12,0.18081188
445,162,PON2,FKBP1A,0.18081188
315,74,ARHGEF6,UAP1,0.18081188
445,160,PON2,MTHFD1,0.18081188
445,159,PON2,NFIA,0.18081188
315,75,ARHGEF6,NXPE2,0.18081188
315,76,ARHGEF6,GNB4,0.18081188
445,156,PON2,CEPT1,0.18081188
315,77,ARHGEF6,TNFRSF13B,0.18081188
445,154,PON2,TMX3,0.18081188
315,78,ARHGEF6,YOD1,0.18081188
445,168,PON2,MTAP,0.18081188
445,169,PON2,BATF2,0.18081188
445,170,PON2,ADGRL4,0.18081188
315,55,ARHGEF6,TUBGCP3,0.18081188
315,46,ARHGEF6,CTSO,0.18081188
315,47,ARHGEF6,HPN,0.18081188
445,184,PON2,TBC1D15,0.18081188
315,51,ARHGEF6,LCP2,0.18081188
315,52,ARHGEF6,ARL6IP6,0.18081188
315,53,ARHGEF6,MAVS,0.18081188
315,61,ARHGEF6,TRIB2,0.18081188
315,71,ARHGEF6,GIMAP6,0.18081188
315,63,ARHGEF6,NGLY1,0.18081188
315,64,ARHGEF6,SLA2,0.18081188
315,65,ARHGEF6,ZZZ3,0.18081188
445,174,PON2,RHD,0.18081188
315,66,ARHGEF6,PSEN2,0.18081188
315,69,ARHGEF6,PADI4,0.18081188
306,579,IGKC,CYB5R3,0.18081188
690,120,GDF3,WDR4,0.18081188
17,208,SQOR,MAPKAPK3,0.18081188
298,344,SIGIRR,TAPT1,0.18081188
298,346,SIGIRR,RAB32,0.18081188
298,349,SIGIRR,INCENP,0.18081188
298,350,SIGIRR,SAMD14,0.18081188
298,357,SIGIRR,MINPP1,0.18081188
582,526,ANXA5,ZBTB10,0.18081188
688,116,ZFP397,FPGS,0.18081188
298,360,SIGIRR,HEMGN,0.18081188
688,120,ZFP397,WDR4,0.18081188
688,121,ZFP397,RGS2,0.18081188
688,124,ZFP397,DNPEP,0.18081188
298,361,SIGIRR,GRAMD1A,0.18081188
298,362,SIGIRR,LPCAT3,0.18081188
298,366,SIGIRR,2210016F16RIK,0.18081188
298,367,SIGIRR,CELA1,0.18081188
298,371,SIGIRR,POLE3,0.18081188
688,113,ZFP397,RNASE6,0.18081188
298,341,SIGIRR,NUP107,0.18081188
688,51,ZFP397,LCP2,0.18081188
688,111,ZFP397,PRKAB1,0.18081188
688,102,ZFP397,C1QTNF12,0.18081188
298,321,SIGIRR,PJA2,0.18081188
298,323,SIGIRR,CD9,0.18081188
298,324,SIGIRR,TBC1D20,0.18081188
688,103,ZFP397,ATP1B2,0.18081188
688,104,ZFP397,TMEM176A,0.18081188
298,327,SIGIRR,PIGQ,0.18081188
688,105,ZFP397,HARS2,0.18081188
298,328,SIGIRR,DEK,0.18081188
298,329,SIGIRR,IL15,0.18081188
298,333,SIGIRR,TRIM47,0.18081188
688,107,ZFP397,SERPINA3G,0.18081188
298,334,SIGIRR,ELMO1,0.18081188
688,108,ZFP397,NARF,0.18081188
298,340,SIGIRR,EPDR1,0.18081188
688,129,ZFP397,ALKBH8,0.18081188
688,130,ZFP397,MYNN,0.18081188
688,131,ZFP397,WDR55,0.18081188
688,132,ZFP397,ESAM,0.18081188
688,146,ZFP397,FAM234B,0.18081188
688,147,ZFP397,HAUS2,0.18081188
688,148,ZFP397,TFR2,0.18081188
298,420,SIGIRR,OPTN,0.18081188
298,422,SIGIRR,NSDHL,0.18081188
688,154,ZFP397,TMX3,0.18081188
298,423,SIGIRR,GIMAP1,0.18081188
298,424,SIGIRR,CLN5,0.18081188
688,156,ZFP397,CEPT1,0.18081188
298,427,SIGIRR,CYTH3,0.18081188
298,429,SIGIRR,NCLN,0.18081188
688,159,ZFP397,NFIA,0.18081188
688,160,ZFP397,MTHFD1,0.18081188
298,431,SIGIRR,OASL2,0.18081188
688,162,ZFP397,FKBP1A,0.18081188
298,417,SIGIRR,NAMPT,0.18081188
298,410,SIGIRR,PPIC,0.18081188
298,405,SIGIRR,GIMAP5,0.18081188
298,388,SIGIRR,PQLC1,0.18081188
298,380,SIGIRR,GOSR2,0.18081188
298,381,SIGIRR,IFI203,0.18081188
298,382,SIGIRR,SLC25A45,0.18081188
298,384,SIGIRR,SLC38A5,0.18081188
298,385,SIGIRR,GSTM1,0.18081188
298,386,SIGIRR,AFG3L2,0.18081188
688,135,ZFP397,PPAT,0.18081188
298,403,SIGIRR,NEURL3,0.18081188
688,136,ZFP397,NUDT4,0.18081188
298,396,SIGIRR,PRELID3B,0.18081188
688,138,ZFP397,SLC35A1,0.18081188
298,398,SIGIRR,RFC4,0.18081188
298,399,SIGIRR,GM8995,0.18081188
298,401,SIGIRR,UCKL1,0.18081188
298,319,SIGIRR,SPIRE1,0.18081188
298,317,SIGIRR,FADS1,0.18081188
688,101,ZFP397,NARFL,0.18081188
688,74,ZFP397,UAP1,0.18081188
298,236,SIGIRR,FEM1B,0.18081188
298,239,SIGIRR,ERMAP,0.18081188
298,241,SIGIRR,MAU2,0.18081188
688,65,ZFP397,ZZZ3,0.18081188
298,243,SIGIRR,COLGALT1,0.18081188
688,66,ZFP397,PSEN2,0.18081188
582,513,ANXA5,IFI44,0.18081188
582,514,ANXA5,RNF19A,0.18081188
582,517,ANXA5,CTTN,0.18081188
298,249,SIGIRR,SLC31A1,0.18081188
582,519,ANXA5,STK25,0.18081188
298,254,SIGIRR,KLHL6,0.18081188
298,256,SIGIRR,MPL,0.18081188
688,69,ZFP397,PADI4,0.18081188
688,73,ZFP397,ATG12,0.18081188
688,63,ZFP397,NGLY1,0.18081188
298,234,SIGIRR,MFGE8,0.18081188
298,222,SIGIRR,PDCL,0.18081188
298,200,SIGIRR,CNN2,0.18081188
298,192,SIGIRR,CAST,0.18081188
298,193,SIGIRR,2610035D17RIK,0.18081188
688,53,ZFP397,MAVS,0.18081188
582,510,ANXA5,RABIF,0.18081188
298,195,SIGIRR,ATP2A3,0.18081188
688,55,ZFP397,TUBGCP3,0.18081188
298,202,SIGIRR,TSPO2,0.18081188
298,221,SIGIRR,TTF1,0.18081188
298,204,SIGIRR,LEPROT,0.18081188
298,205,SIGIRR,WARS,0.18081188
298,208,SIGIRR,MAPKAPK3,0.18081188
298,212,SIGIRR,RNF139,0.18081188
688,61,ZFP397,TRIB2,0.18081188
298,217,SIGIRR,FAM136A,0.18081188
298,261,SIGIRR,LDHB,0.18081188
688,75,ZFP397,NXPE2,0.18081188
298,315,SIGIRR,ARHGEF6,0.18081188
688,76,ZFP397,GNB4,0.18081188
298,292,SIGIRR,TMEM176B,0.18081188
298,294,SIGIRR,CAPN7,0.18081188
298,302,SIGIRR,MMRN1,0.18081188
688,89,ZFP397,SLC18A2,0.18081188
298,303,SIGIRR,SMIM1,0.18081188
688,90,ZFP397,ZFP467,0.18081188
298,306,SIGIRR,IGKC,0.18081188
582,521,ANXA5,ISG20,0.18081188
298,309,SIGIRR,NAPSA,0.18081188
688,93,ZFP397,ELF4,0.18081188
688,94,ZFP397,PPIL4,0.18081188
298,310,SIGIRR,FBXW5,0.18081188
688,96,ZFP397,HERC4,0.18081188
298,312,SIGIRR,EYA2,0.18081188
298,314,SIGIRR,IARS2,0.18081188
688,87,ZFP397,GPR171,0.18081188
688,85,ZFP397,HEBP1,0.18081188
298,289,SIGIRR,SMIM5,0.18081188
688,81,ZFP397,GT(ROSA)26SOR,0.18081188
688,77,ZFP397,TNFRSF13B,0.18081188
688,78,ZFP397,YOD1,0.18081188
582,520,ANXA5,LTB,0.18081188
298,263,SIGIRR,PRIM2,0.18081188
298,265,SIGIRR,ANXA1,0.18081188
688,80,ZFP397,ABCB4,0.18081188
298,266,SIGIRR,GSTM5,0.18081188
688,83,ZFP397,ABTB1,0.18081188
298,267,SIGIRR,MFSD2B,0.18081188
298,270,SIGIRR,KPNA3,0.18081188
298,272,SIGIRR,PQLC3,0.18081188
298,278,SIGIRR,CES2G,0.18081188
298,279,SIGIRR,DRAM2,0.18081188
298,281,SIGIRR,WDR5,0.18081188
582,527,ANXA5,UAP1L1,0.18081188
688,163,ZFP397,AFF4,0.18081188
688,165,ZFP397,G6PDX,0.18081188
688,243,ZFP397,COLGALT1,0.18081188
298,625,SIGIRR,SPO11,0.18081188
298,626,SIGIRR,ELL2,0.18081188
298,627,SIGIRR,HACD3,0.18081188
688,236,ZFP397,FEM1B,0.18081188
298,631,SIGIRR,TUBGCP2,0.18081188
298,633,SIGIRR,PGLYRP2,0.18081188
298,634,SIGIRR,PEAR1,0.18081188
298,637,SIGIRR,GYPA,0.18081188
688,239,ZFP397,ERMAP,0.18081188
298,638,SIGIRR,ZFP871,0.18081188
298,641,SIGIRR,FECH,0.18081188
298,645,SIGIRR,UBR7,0.18081188
298,651,SIGIRR,VPS33B,0.18081188
298,654,SIGIRR,XRCC3,0.18081188
298,655,SIGIRR,PRDM4,0.18081188
688,234,ZFP397,MFGE8,0.18081188
298,622,SIGIRR,APBB1,0.18081188
688,231,ZFP397,LRRC8C,0.18081188
298,607,SIGIRR,CTSC,0.18081188
298,594,SIGIRR,BID,0.18081188
298,595,SIGIRR,EBI3,0.18081188
298,596,SIGIRR,PRPS2,0.18081188
298,600,SIGIRR,SLC41A3,0.18081188
298,604,SIGIRR,SMC2,0.18081188
298,606,SIGIRR,CLDN13,0.18081188
298,608,SIGIRR,UTP4,0.18081188
582,535,ANXA5,DUS1L,0.18081188
298,617,SIGIRR,ZBTB20,0.18081188
688,222,ZFP397,PDCL,0.18081188
298,621,SIGIRR,FASTKD2,0.18081188
688,226,ZFP397,RAD51,0.18081188
688,227,ZFP397,UROS,0.18081188
688,228,ZFP397,REXO4,0.18081188
298,656,SIGIRR,RTP4,0.18081188
298,660,SIGIRR,PPOX,0.18081188
298,585,SIGIRR,NCEH1,0.18081188
298,661,SIGIRR,RMND5B,0.18081188
688,257,ZFP397,PPP2R1B,0.18081188
688,261,ZFP397,LDHB,0.18081188
688,263,ZFP397,PRIM2,0.18081188
688,265,ZFP397,ANXA1,0.18081188
688,266,ZFP397,GSTM5,0.18081188
688,270,ZFP397,KPNA3,0.18081188
688,278,ZFP397,CES2G,0.18081188
688,281,ZFP397,WDR5,0.18081188
688,288,ZFP397,CD82,0.18081188
688,289,ZFP397,SMIM5,0.18081188
688,291,ZFP397,GATM,0.18081188
688,297,ZFP397,TREML2,0.18081188
688,302,ZFP397,MMRN1,0.18081188
688,303,ZFP397,SMIM1,0.18081188
688,304,ZFP397,RORA,0.18081188
688,254,ZFP397,KLHL6,0.18081188
298,702,SIGIRR,DYNLT3,0.18081188
298,697,SIGIRR,TMEM263,0.18081188
688,250,ZFP397,MRPL37,0.18081188
582,536,ANXA5,IL21R,0.18081188
582,540,ANXA5,CLPX,0.18081188
298,662,SIGIRR,WDR73,0.18081188
298,663,SIGIRR,GM28875,0.18081188
298,669,SIGIRR,RNF13,0.18081188
298,670,SIGIRR,TEAD2,0.18081188
298,677,SIGIRR,SLC7A4,0.18081188
688,252,ZFP397,PDZK1IP1,0.18081188
298,679,SIGIRR,WDHD1,0.18081188
298,688,SIGIRR,ZFP397,0.18081188
688,251,ZFP397,CMPK2,0.18081188
298,690,SIGIRR,GDF3,0.18081188
582,541,ANXA5,ITIH5,0.18081188
298,694,SIGIRR,MYH10,0.18081188
688,215,ZFP397,TANGO2,0.18081188
298,584,SIGIRR,PLCG2,0.18081188
298,432,SIGIRR,MUC13,0.18081188
688,188,ZFP397,ABCB8,0.18081188
298,460,SIGIRR,RGS1,0.18081188
688,174,ZFP397,RHD,0.18081188
688,175,ZFP397,RHOF,0.18081188
298,461,SIGIRR,RAB37,0.18081188
298,464,SIGIRR,STOM,0.18081188
298,465,SIGIRR,TIMM29,0.18081188
298,466,SIGIRR,DECR1,0.18081188
298,467,SIGIRR,SERPINB1A,0.18081188
298,468,SIGIRR,STX2,0.18081188
298,472,SIGIRR,CDCA3,0.18081188
688,184,ZFP397,TBC1D15,0.18081188
298,474,SIGIRR,ZDHHC13,0.18081188
298,475,SIGIRR,RBPMS,0.18081188
298,476,SIGIRR,UBAC1,0.18081188
298,480,SIGIRR,EDC3,0.18081188
298,452,SIGIRR,GLIPR2,0.18081188
298,450,SIGIRR,INTS13,0.18081188
298,449,SIGIRR,COA5,0.18081188
298,440,SIGIRR,AQP9,0.18081188
298,434,SIGIRR,TOX4,0.18081188
298,436,SIGIRR,RFC5,0.18081188
688,167,ZFP397,PRSS50,0.18081188
298,437,SIGIRR,SERPINF1,0.18081188
298,438,SIGIRR,CD34,0.18081188
688,168,ZFP397,MTAP,0.18081188
688,169,ZFP397,BATF2,0.18081188
298,447,SIGIRR,SPPL2B,0.18081188
688,170,ZFP397,ADGRL4,0.18081188
298,441,SIGIRR,CSRP3,0.18081188
688,171,ZFP397,DDX58,0.18081188
688,172,ZFP397,WDR75,0.18081188
298,445,SIGIRR,PON2,0.18081188
298,446,SIGIRR,RHAG,0.18081188
688,187,ZFP397,HACD4,0.18081188
688,191,ZFP397,FZR1,0.18081188
298,582,SIGIRR,ANXA5,0.18081188
298,489,SIGIRR,SLC43A3,0.18081188
298,546,SIGIRR,GSKIP,0.18081188
688,204,ZFP397,LEPROT,0.18081188
298,547,SIGIRR,RAI14,0.18081188
688,205,ZFP397,WARS,0.18081188
298,549,SIGIRR,GOLM1,0.18081188
298,552,SIGIRR,TNFAIP2,0.18081188
298,557,SIGIRR,LIMD2,0.18081188
298,558,SIGIRR,BAG2,0.18081188
298,571,SIGIRR,IFI204,0.18081188
298,572,SIGIRR,RCC1,0.18081188
298,574,SIGIRR,CPOX,0.18081188
688,208,ZFP397,MAPKAPK3,0.18081188
298,575,SIGIRR,HLF,0.18081188
298,579,SIGIRR,CYB5R3,0.18081188
298,580,SIGIRR,ENPP4,0.18081188
298,544,SIGIRR,KLHL22,0.18081188
688,202,ZFP397,TSPO2,0.18081188
298,539,SIGIRR,BTAF1,0.18081188
582,531,ANXA5,IKZF2,0.18081188
298,491,SIGIRR,ZFP655,0.18081188
298,496,SIGIRR,NUDT9,0.18081188
298,499,SIGIRR,MFSD14B,0.18081188
298,505,SIGIRR,UBXN2B,0.18081188
688,192,ZFP397,CAST,0.18081188
298,506,SIGIRR,RARS,0.18081188
298,510,SIGIRR,RABIF,0.18081188
298,536,SIGIRR,IL21R,0.18081188
688,193,ZFP397,2610035D17RIK,0.18081188
298,513,SIGIRR,IFI44,0.18081188
688,195,ZFP397,ATP2A3,0.18081188
298,521,SIGIRR,ISG20,0.18081188
298,525,SIGIRR,CRYZL2,0.18081188
298,526,SIGIRR,ZBTB10,0.18081188
688,52,ZFP397,ARL6IP6,0.18081188
298,188,SIGIRR,ABCB8,0.18081188
582,187,ANXA5,HACD4,0.18081188
297,505,TREML2,UBXN2B,0.18081188
582,333,ANXA5,TRIM47,0.18081188
297,506,TREML2,RARS,0.18081188
582,337,ANXA5,ZFP30,0.18081188
582,340,ANXA5,EPDR1,0.18081188
582,341,ANXA5,NUP107,0.18081188
582,344,ANXA5,TAPT1,0.18081188
582,349,ANXA5,INCENP,0.18081188
297,510,TREML2,RABIF,0.18081188
297,513,TREML2,IFI44,0.18081188
582,350,ANXA5,SAMD14,0.18081188
297,521,TREML2,ISG20,0.18081188
582,362,ANXA5,LPCAT3,0.18081188
297,525,TREML2,CRYZL2,0.18081188
582,365,ANXA5,ASB8,0.18081188
582,366,ANXA5,2210016F16RIK,0.18081188
582,331,ANXA5,TMC6,0.18081188
297,499,TREML2,MFSD14B,0.18081188
298,187,SIGIRR,HACD4,0.18081188
582,328,ANXA5,DEK,0.18081188
