src_idx,dst_idx,src_gene,dst_gene,score
554,529,FECH,HCFC1,0.0024379848
554,252,FECH,SRSF1,0.0023345174
554,438,FECH,USP10,0.002330782
554,674,FECH,RAD51,0.0023294894
554,219,FECH,MCM7,0.0023228012
554,218,FECH,JARID2,0.0023220433
554,313,FECH,CUL4A,0.0023169904
554,307,FECH,TMX3,0.0023140844
554,185,FECH,BATF2,0.0022984596
554,403,FECH,CLCN4,0.0022973556
554,56,FECH,HAUS2,0.0022947688
554,288,FECH,PLAG1,0.0022925711
554,394,FECH,NRF1,0.0022860256
554,389,FECH,FZR1,0.0022808698
554,32,FECH,TCP11L2,0.002276255
554,154,FECH,SERPINB9,0.0022708199
554,44,FECH,MEIS1,0.0022706902
554,662,FECH,ASB8,0.0022673695
554,530,FECH,ZFP397,0.002267046
554,486,FECH,RFESD,0.0022655774
554,98,FECH,NFAT5,0.0022647637
554,375,FECH,KLF6,0.0022642121
554,348,FECH,DNAJC11,0.0022637416
554,66,FECH,CDC20,0.0022599022
554,345,FECH,PJA2,0.0022598698
554,468,FECH,LTB,0.0022553822
554,448,FECH,POGLUT1,0.0022552065
554,190,FECH,STK25,0.0022481189
554,341,FECH,DEK,0.0022478867
554,395,FECH,PSEN2,0.0022477596
554,209,FECH,ANXA5,0.002242419
554,265,FECH,ZFP110,0.0022403651
554,629,FECH,CAST,0.002240058
554,259,FECH,CYB5R3,0.0022394261
554,543,FECH,WDHD1,0.0022357672
554,68,FECH,OASL2,0.0022307308
554,426,FECH,ABCB8,0.0022240747
554,697,FECH,HSPH1,0.0022238218
554,573,FECH,MAU2,0.0022233445
554,330,FECH,TIMM29,0.002215538
604,274,FEM1B,ESR1,0.0035886443
604,12,FEM1B,MYC,0.0032039406
604,97,FEM1B,STAT3,0.003037782
604,483,FEM1B,IKZF1,0.0029637443
604,178,FEM1B,SPI1,0.0028291189
604,233,FEM1B,HDAC2,0.002755023
604,508,FEM1B,ETS1,0.002609363
604,612,FEM1B,JUN,0.0025542134
604,104,FEM1B,GFI1,0.0024202967
604,94,FEM1B,CBFB,0.002291011
604,529,FEM1B,HCFC1,0.002211778
604,438,FEM1B,USP10,0.0021700975
604,252,FEM1B,SRSF1,0.0021203496
604,185,FEM1B,BATF2,0.0020994064
604,56,FEM1B,HAUS2,0.0020973026
604,218,FEM1B,JARID2,0.0020968164
604,307,FEM1B,TMX3,0.0020955876
604,313,FEM1B,CUL4A,0.0020854592
604,674,FEM1B,RAD51,0.0020851176
604,389,FEM1B,FZR1,0.0020682309
604,288,FEM1B,PLAG1,0.0020670877
604,154,FEM1B,SERPINB9,0.0020555358
604,511,FEM1B,RAD51AP1,0.0020445532
604,348,FEM1B,DNAJC11,0.0020388656
604,32,FEM1B,TCP11L2,0.0020337678
604,394,FEM1B,NRF1,0.0020296094
604,403,FEM1B,CLCN4,0.0020288706
604,98,FEM1B,NFAT5,0.00202739
604,530,FEM1B,ZFP397,0.0020098886
604,375,FEM1B,KLF6,0.0020094984
604,66,FEM1B,CDC20,0.0020066337
604,190,FEM1B,STK25,0.0020060455
604,468,FEM1B,LTB,0.002001659
604,458,FEM1B,CTSE,0.00199444
604,426,FEM1B,ABCB8,0.0019937921
604,395,FEM1B,PSEN2,0.0019935435
604,209,FEM1B,ANXA5,0.001991995
604,664,FEM1B,TPX2,0.0019914394
604,259,FEM1B,CYB5R3,0.0019900904
604,341,FEM1B,DEK,0.0019881877
604,265,FEM1B,ZFP110,0.0019842328
604,573,FEM1B,MAU2,0.0019833585
604,697,FEM1B,HSPH1,0.001978758
604,662,FEM1B,ASB8,0.0019772395
604,68,FEM1B,OASL2,0.00196171
604,392,FEM1B,CTSC,0.0019602636
604,44,FEM1B,MEIS1,0.001956528
604,134,FEM1B,GFM1,0.0019498559
604,658,FEM1B,TBC1D15,0.001948634
604,22,FEM1B,HDAC7,0.001948419
267,274,FIGNL1,ESR1,0.0038009374
267,12,FIGNL1,MYC,0.003494424
267,97,FIGNL1,STAT3,0.0034298433
267,483,FIGNL1,IKZF1,0.0033965446
267,233,FIGNL1,HDAC2,0.003237194
267,178,FIGNL1,SPI1,0.0031825516
267,612,FIGNL1,JUN,0.003075468
267,104,FIGNL1,GFI1,0.002931018
267,94,FIGNL1,CBFB,0.0028503025
267,508,FIGNL1,ETS1,0.0028486305
267,35,FIGNL1,VPS41,0.002782024
267,529,FIGNL1,HCFC1,0.0027516729
267,252,FIGNL1,SRSF1,0.0027235965
267,438,FIGNL1,USP10,0.0027215988
267,674,FIGNL1,RAD51,0.0027169604
267,218,FIGNL1,JARID2,0.0027092088
267,313,FIGNL1,CUL4A,0.0027021102
267,307,FIGNL1,TMX3,0.00269929
267,426,FIGNL1,ABCB8,0.0026926384
267,185,FIGNL1,BATF2,0.0026897243
267,56,FIGNL1,HAUS2,0.0026860635
267,511,FIGNL1,RAD51AP1,0.0026828288
267,403,FIGNL1,CLCN4,0.0026773072
267,288,FIGNL1,PLAG1,0.0026749275
267,394,FIGNL1,NRF1,0.002664481
267,389,FIGNL1,FZR1,0.0026639767
267,32,FIGNL1,TCP11L2,0.0026590482
267,154,FIGNL1,SERPINB9,0.0026552773
267,345,FIGNL1,PJA2,0.002653019
267,348,FIGNL1,DNAJC11,0.0026476635
267,98,FIGNL1,NFAT5,0.0026473813
267,662,FIGNL1,ASB8,0.0026459354
267,375,FIGNL1,KLF6,0.0026446432
267,530,FIGNL1,ZFP397,0.0026432816
267,486,FIGNL1,RFESD,0.0026407184
267,667,FIGNL1,RHOF,0.0026377772
267,458,FIGNL1,CTSE,0.0026313097
267,395,FIGNL1,PSEN2,0.0026255995
267,190,FIGNL1,STK25,0.0026253972
267,468,FIGNL1,LTB,0.002624692
267,341,FIGNL1,DEK,0.002620116
267,265,FIGNL1,ZFP110,0.002619431
267,209,FIGNL1,ANXA5,0.0026194258
267,259,FIGNL1,CYB5R3,0.0026170772
267,68,FIGNL1,OASL2,0.0026048806
267,573,FIGNL1,MAU2,0.0025969935
267,44,FIGNL1,MEIS1,0.0025953418
267,144,FIGNL1,NARFL,0.0025948181
267,22,FIGNL1,HDAC7,0.0025852923
267,134,FIGNL1,GFM1,0.002582246
302,274,FKBP1A,ESR1,0.006098432
302,12,FKBP1A,MYC,0.005593003
302,97,FKBP1A,STAT3,0.005242083
302,483,FKBP1A,IKZF1,0.0052047465
302,233,FKBP1A,HDAC2,0.0048887194
302,178,FKBP1A,SPI1,0.0047711744
302,508,FKBP1A,ETS1,0.0046544564
302,612,FKBP1A,JUN,0.00457921
302,104,FKBP1A,GFI1,0.0043579317
302,438,FKBP1A,USP10,0.0043536345
302,185,FKBP1A,BATF2,0.004243817
302,56,FKBP1A,HAUS2,0.0042230207
302,218,FKBP1A,JARID2,0.0041956604
302,674,FKBP1A,RAD51,0.0041675996
302,313,FKBP1A,CUL4A,0.004167501
302,389,FKBP1A,FZR1,0.0041674906
302,154,FKBP1A,SERPINB9,0.004145159
302,345,FKBP1A,PJA2,0.004124213
302,94,FKBP1A,CBFB,0.0041155387
302,348,FKBP1A,DNAJC11,0.004114505
302,32,FKBP1A,TCP11L2,0.00409608
302,511,FKBP1A,RAD51AP1,0.004094454
302,98,FKBP1A,NFAT5,0.004090975
302,288,FKBP1A,PLAG1,0.004085989
302,394,FKBP1A,NRF1,0.0040717674
302,403,FKBP1A,CLCN4,0.0040640538
302,486,FKBP1A,RFESD,0.004055314
302,66,FKBP1A,CDC20,0.004050418
302,190,FKBP1A,STK25,0.004048929
302,375,FKBP1A,KLF6,0.0040460634
302,530,FKBP1A,ZFP397,0.0040445398
302,468,FKBP1A,LTB,0.0040414487
302,395,FKBP1A,PSEN2,0.004033338
302,662,FKBP1A,ASB8,0.0040320316
302,573,FKBP1A,MAU2,0.00402363
302,209,FKBP1A,ANXA5,0.0040209177
302,259,FKBP1A,CYB5R3,0.004017663
302,341,FKBP1A,DEK,0.0040135114
302,697,FKBP1A,HSPH1,0.0040118992
302,330,FKBP1A,TIMM29,0.004008132
302,265,FKBP1A,ZFP110,0.0040028663
302,458,FKBP1A,CTSE,0.0039937273
302,529,FKBP1A,HCFC1,0.003984699
302,68,FKBP1A,OASL2,0.003972651
302,658,FKBP1A,TBC1D15,0.0039590457
302,22,FKBP1A,HDAC7,0.0039566266
302,134,FKBP1A,GFM1,0.003948783
302,659,FKBP1A,ZFP639,0.0039468557
302,667,FKBP1A,RHOF,0.0039447867
302,262,FKBP1A,TRIB2,0.00394106
1,154,FOS,SERPINB9,0.67168045
1,185,FOS,BATF2,0.6256372
1,438,FOS,USP10,0.61708903
1,389,FOS,FZR1,0.61613834
1,98,FOS,NFAT5,0.6150903
1,66,FOS,CDC20,0.6150483
1,345,FOS,PJA2,0.6134877
1,32,FOS,TCP11L2,0.6125614
1,697,FOS,HSPH1,0.61209595
1,313,FOS,CUL4A,0.6118676
1,218,FOS,JARID2,0.611397
1,348,FOS,DNAJC11,0.61104864
1,643,FOS,AURKA,0.60988444
1,190,FOS,STK25,0.6091577
1,395,FOS,PSEN2,0.60814595
1,144,FOS,NARFL,0.60743237
1,363,FOS,ATAD1,0.60725594
1,252,FOS,SRSF1,0.6064052
1,659,FOS,ZFP639,0.6051338
1,674,FOS,RAD51,0.60503507
1,302,FOS,FKBP1A,0.6050234
1,209,FOS,ANXA5,0.6049455
1,502,FOS,CPOX,0.6041769
1,68,FOS,OASL2,0.603543
1,662,FOS,ASB8,0.60330987
1,262,FOS,TRIB2,0.60283804
1,658,FOS,TBC1D15,0.602664
1,288,FOS,PLAG1,0.6024678
1,403,FOS,CLCN4,0.6017629
1,375,FOS,KLF6,0.6012034
1,543,FOS,WDHD1,0.6011793
1,573,FOS,MAU2,0.600952
1,518,FOS,MSH6,0.60047585
1,394,FOS,NRF1,0.6002525
1,119,FOS,XRCC6,0.5991124
1,426,FOS,ABCB8,0.5984996
1,530,FOS,ZFP397,0.5984122
1,669,FOS,RNF139,0.5969057
1,59,FOS,HARS2,0.59637165
1,113,FOS,COLGALT1,0.59620994
1,486,FOS,RFESD,0.59568316
1,474,FOS,CDC45,0.59561175
1,56,FOS,HAUS2,0.59543645
1,629,FOS,CAST,0.5941961
1,511,FOS,RAD51AP1,0.5929093
1,35,FOS,VPS41,0.59239185
1,417,FOS,NFKBIA,0.5919065
1,219,FOS,MCM7,0.5915095
1,503,FOS,ORC5,0.5912376
1,611,FOS,CHP1,0.5910272
391,438,FOXO1,USP10,0.25903824
391,185,FOXO1,BATF2,0.247205
391,274,FOXO1,ESR1,0.2468206
391,252,FOXO1,SRSF1,0.24682029
391,218,FOXO1,JARID2,0.24423964
391,307,FOXO1,TMX3,0.24418573
391,288,FOXO1,PLAG1,0.24375537
391,389,FOXO1,FZR1,0.24350373
391,345,FOXO1,PJA2,0.24217369
391,154,FOXO1,SERPINB9,0.2414844
391,313,FOXO1,CUL4A,0.24058373
391,348,FOXO1,DNAJC11,0.23915651
391,426,FOXO1,ABCB8,0.23862459
391,32,FOXO1,TCP11L2,0.23696767
391,511,FOXO1,RAD51AP1,0.23659906
391,98,FOXO1,NFAT5,0.23657683
391,190,FOXO1,STK25,0.23473546
391,468,FOXO1,LTB,0.23407146
391,394,FOXO1,NRF1,0.23358572
391,403,FOXO1,CLCN4,0.23301244
391,573,FOXO1,MAU2,0.2324891
391,66,FOXO1,CDC20,0.23206113
391,530,FOXO1,ZFP397,0.23197581
391,395,FOXO1,PSEN2,0.23186703
391,375,FOXO1,KLF6,0.23186536
391,259,FOXO1,CYB5R3,0.23160806
391,209,FOXO1,ANXA5,0.23111695
391,341,FOXO1,DEK,0.23105563
391,697,FOXO1,HSPH1,0.23092636
391,662,FOXO1,ASB8,0.23068684
391,486,FOXO1,RFESD,0.2303989
391,458,FOXO1,CTSE,0.22925033
391,629,FOXO1,CAST,0.2291988
391,134,FOXO1,GFM1,0.22780417
391,68,FOXO1,OASL2,0.2275964
391,658,FOXO1,TBC1D15,0.2267925
391,265,FOXO1,ZFP110,0.22660454
391,22,FOXO1,HDAC7,0.22601597
391,217,FOXO1,CDCA3,0.22600968
391,243,FOXO1,LCP2,0.22567095
391,659,FOXO1,ZFP639,0.22517088
391,267,FOXO1,FIGNL1,0.22501133
391,229,FOXO1,PRPF4,0.22480033
391,667,FOXO1,RHOF,0.2246546
391,262,FOXO1,TRIB2,0.22448736
391,590,FOXO1,PKM,0.22442356
391,311,FOXO1,DHFR,0.22347969
391,474,FOXO1,CDC45,0.22337784
391,392,FOXO1,CTSC,0.22326235
391,144,FOXO1,NARFL,0.2230191
82,274,FOXRED1,ESR1,0.0038427648
82,12,FOXRED1,MYC,0.0035274455
82,97,FOXRED1,STAT3,0.0034365323
82,483,FOXRED1,IKZF1,0.0033937402
82,233,FOXRED1,HDAC2,0.003220624
82,178,FOXRED1,SPI1,0.0031925226
82,508,FOXRED1,ETS1,0.0030786009
82,612,FOXRED1,JUN,0.0030465354
82,185,FOXRED1,BATF2,0.0029092014
82,104,FOXRED1,GFI1,0.0029027134
82,94,FOXRED1,CBFB,0.0028065117
82,438,FOXRED1,USP10,0.002668949
82,252,FOXRED1,SRSF1,0.0026581022
82,674,FOXRED1,RAD51,0.0026459768
82,218,FOXRED1,JARID2,0.002642834
82,307,FOXRED1,TMX3,0.0026343374
82,313,FOXRED1,CUL4A,0.0026338415
82,511,FOXRED1,RAD51AP1,0.0026117952
82,288,FOXRED1,PLAG1,0.0026087835
82,396,FOXRED1,INTS13,0.0026086485
82,403,FOXRED1,CLCN4,0.002602231
82,389,FOXRED1,FZR1,0.0026009665
82,394,FOXRED1,NRF1,0.0025925708
82,154,FOXRED1,SERPINB9,0.0025876544
82,32,FOXRED1,TCP11L2,0.002587641
82,426,FOXRED1,ABCB8,0.0025811372
82,348,FOXRED1,DNAJC11,0.002578173
82,98,FOXRED1,NFAT5,0.0025766126
82,345,FOXRED1,PJA2,0.0025765244
82,375,FOXRED1,KLF6,0.0025762278
82,530,FOXRED1,ZFP397,0.0025712997
82,662,FOXRED1,ASB8,0.0025707018
82,486,FOXRED1,RFESD,0.0025703704
82,66,FOXRED1,CDC20,0.0025600074
82,468,FOXRED1,LTB,0.0025596544
82,458,FOXRED1,CTSE,0.0025572681
82,502,FOXRED1,CPOX,0.002556892
82,190,FOXRED1,STK25,0.0025556048
82,395,FOXRED1,PSEN2,0.0025515505
82,341,FOXRED1,DEK,0.0025503675
82,209,FOXRED1,ANXA5,0.0025469894
82,259,FOXRED1,CYB5R3,0.0025442687
82,265,FOXRED1,ZFP110,0.0025440447
82,629,FOXRED1,CAST,0.0025396962
82,697,FOXRED1,HSPH1,0.0025320072
82,68,FOXRED1,OASL2,0.0025318481
82,573,FOXRED1,MAU2,0.0025289669
82,44,FOXRED1,MEIS1,0.0025240772
82,144,FOXRED1,NARFL,0.0025159412
82,134,FOXRED1,GFM1,0.0025099397
655,233,FPGS,HDAC2,0.0049216817
655,274,FPGS,ESR1,0.0047114077
655,12,FPGS,MYC,0.0042653373
655,97,FPGS,STAT3,0.004155395
655,483,FPGS,IKZF1,0.004115914
655,178,FPGS,SPI1,0.0038188088
655,508,FPGS,ETS1,0.0037088243
655,612,FPGS,JUN,0.003655162
655,104,FPGS,GFI1,0.003488483
655,438,FPGS,USP10,0.0033407009
655,94,FPGS,CBFB,0.0033382233
655,252,FPGS,SRSF1,0.0032917745
655,185,FPGS,BATF2,0.0032692917
655,56,FPGS,HAUS2,0.0032686174
655,218,FPGS,JARID2,0.0032681702
655,674,FPGS,RAD51,0.0032617068
655,307,FPGS,TMX3,0.0032613147
655,313,FPGS,CUL4A,0.003253014
655,288,FPGS,PLAG1,0.0032324477
655,389,FPGS,FZR1,0.0032285966
655,529,FPGS,HCFC1,0.003225471
655,486,FPGS,RFESD,0.0032209943
655,154,FPGS,SERPINB9,0.0032144992
655,511,FPGS,RAD51AP1,0.0032102496
655,348,FPGS,DNAJC11,0.003199392
655,345,FPGS,PJA2,0.0031993461
655,32,FPGS,TCP11L2,0.0031965128
655,403,FPGS,CLCN4,0.0031942527
655,98,FPGS,NFAT5,0.0031873765
655,375,FPGS,KLF6,0.0031686602
655,530,FPGS,ZFP397,0.0031665284
655,662,FPGS,ASB8,0.0031661012
655,190,FPGS,STK25,0.0031627496
655,66,FPGS,CDC20,0.0031617996
655,468,FPGS,LTB,0.0031558042
655,394,FPGS,NRF1,0.0031512624
655,395,FPGS,PSEN2,0.0031501707
655,426,FPGS,ABCB8,0.0031428451
655,392,FPGS,CTSC,0.003142703
655,209,FPGS,ANXA5,0.0031421967
655,259,FPGS,CYB5R3,0.003139493
655,458,FPGS,CTSE,0.003137925
655,265,FPGS,ZFP110,0.0031350146
655,697,FPGS,HSPH1,0.003127125
655,629,FPGS,CAST,0.003124366
655,68,FPGS,OASL2,0.0031132144
655,144,FPGS,NARFL,0.003091274
655,658,FPGS,TBC1D15,0.0030902077
655,22,FPGS,HDAC7,0.0030860854
655,667,FPGS,RHOF,0.003085249
625,274,FTSJ1,ESR1,0.0032854944
625,12,FTSJ1,MYC,0.003048229
625,97,FTSJ1,STAT3,0.0029891746
625,483,FTSJ1,IKZF1,0.0029505107
625,233,FTSJ1,HDAC2,0.0028207386
625,178,FTSJ1,SPI1,0.00279951
625,508,FTSJ1,ETS1,0.0027057838
625,612,FTSJ1,JUN,0.0026796283
625,104,FTSJ1,GFI1,0.0025533948
625,94,FTSJ1,CBFB,0.0024923412
625,252,FTSJ1,SRSF1,0.0024511013
625,307,FTSJ1,TMX3,0.0024092258
625,674,FTSJ1,RAD51,0.002311456
625,171,FTSJ1,TOX4,0.0023014862
625,218,FTSJ1,JARID2,0.0023005665
625,313,FTSJ1,CUL4A,0.0022967611
625,438,FTSJ1,USP10,0.0022956817
625,511,FTSJ1,RAD51AP1,0.0022898787
625,403,FTSJ1,CLCN4,0.0022833908
625,185,FTSJ1,BATF2,0.0022742017
625,288,FTSJ1,PLAG1,0.0022709062
625,56,FTSJ1,HAUS2,0.002270822
625,394,FTSJ1,NRF1,0.0022701803
625,134,FTSJ1,GFM1,0.0022663644
625,32,FTSJ1,TCP11L2,0.0022588787
625,389,FTSJ1,FZR1,0.0022572319
625,662,FTSJ1,ASB8,0.0022526896
625,486,FTSJ1,RFESD,0.0022499636
625,530,FTSJ1,ZFP397,0.0022495345
625,458,FTSJ1,CTSE,0.002249255
625,375,FTSJ1,KLF6,0.002248936
625,154,FTSJ1,SERPINB9,0.0022489182
625,98,FTSJ1,NFAT5,0.0022468262
625,348,FTSJ1,DNAJC11,0.0022422983
625,66,FTSJ1,CDC20,0.0022412306
625,345,FTSJ1,PJA2,0.0022384482
625,468,FTSJ1,LTB,0.0022351227
625,341,FTSJ1,DEK,0.002230511
625,395,FTSJ1,PSEN2,0.0022304147
625,190,FTSJ1,STK25,0.0022296675
625,265,FTSJ1,ZFP110,0.002227426
625,209,FTSJ1,ANXA5,0.0022262777
625,259,FTSJ1,CYB5R3,0.002224029
625,629,FTSJ1,CAST,0.0022239096
625,219,FTSJ1,MCM7,0.0022188628
625,68,FTSJ1,OASL2,0.0022175163
625,144,FTSJ1,NARFL,0.0022099202
625,697,FTSJ1,HSPH1,0.0022073258
625,330,FTSJ1,TIMM29,0.0022058254
625,573,FTSJ1,MAU2,0.0022040778
284,274,FTSJ3,ESR1,0.0043684295
284,12,FTSJ3,MYC,0.0039820527
284,97,FTSJ3,STAT3,0.003875115
284,483,FTSJ3,IKZF1,0.0038351298
284,233,FTSJ3,HDAC2,0.0036297403
284,178,FTSJ3,SPI1,0.0035745846
284,508,FTSJ3,ETS1,0.00346074
284,612,FTSJ3,JUN,0.003426048
284,104,FTSJ3,GFI1,0.0032617364
284,94,FTSJ3,CBFB,0.0031355512
284,438,FTSJ3,USP10,0.003082845
284,252,FTSJ3,SRSF1,0.003057154
284,236,FTSJ3,PITPNB,0.003033066
284,218,FTSJ3,JARID2,0.0030296894
284,394,FTSJ3,NRF1,0.003028624
284,529,FTSJ3,HCFC1,0.0030282165
284,185,FTSJ3,BATF2,0.003023527
284,307,FTSJ3,TMX3,0.0030223515
284,56,FTSJ3,HAUS2,0.0030195408
284,313,FTSJ3,CUL4A,0.0030190428
284,288,FTSJ3,PLAG1,0.0029980238
284,389,FTSJ3,FZR1,0.0029888134
284,511,FTSJ3,RAD51AP1,0.0029813573
284,154,FTSJ3,SERPINB9,0.0029760073
284,403,FTSJ3,CLCN4,0.002969842
284,345,FTSJ3,PJA2,0.0029621513
284,348,FTSJ3,DNAJC11,0.0029606868
284,98,FTSJ3,NFAT5,0.0029551578
284,530,FTSJ3,ZFP397,0.0029414797
284,375,FTSJ3,KLF6,0.0029400086
284,486,FTSJ3,RFESD,0.0029397656
284,662,FTSJ3,ASB8,0.002937209
284,66,FTSJ3,CDC20,0.0029353187
284,468,FTSJ3,LTB,0.0029290789
284,190,FTSJ3,STK25,0.0029289105
284,395,FTSJ3,PSEN2,0.0029229855
284,458,FTSJ3,CTSE,0.002917837
284,209,FTSJ3,ANXA5,0.0029162935
284,341,FTSJ3,DEK,0.0029157375
284,259,FTSJ3,CYB5R3,0.0029135619
284,265,FTSJ3,ZFP110,0.0029110613
284,426,FTSJ3,ABCB8,0.0029104883
284,32,FTSJ3,TCP11L2,0.0029087134
284,573,FTSJ3,MAU2,0.0029011308
284,68,FTSJ3,OASL2,0.0028921568
284,144,FTSJ3,NARFL,0.0028737464
284,134,FTSJ3,GFM1,0.002870226
284,658,FTSJ3,TBC1D15,0.0028673671
284,22,FTSJ3,HDAC7,0.0028667524
284,667,FTSJ3,RHOF,0.0028658516
389,274,FZR1,ESR1,0.003961085
389,12,FZR1,MYC,0.0036437428
389,483,FZR1,IKZF1,0.0035512787
389,233,FZR1,HDAC2,0.0033827655
389,178,FZR1,SPI1,0.0033137752
389,97,FZR1,STAT3,0.0032969662
389,508,FZR1,ETS1,0.003238722
389,612,FZR1,JUN,0.003210271
389,104,FZR1,GFI1,0.0030612042
389,686,FZR1,NCLN,0.0029744187
389,94,FZR1,CBFB,0.002971541
389,252,FZR1,SRSF1,0.002921335
389,438,FZR1,USP10,0.0028703953
389,529,FZR1,HCFC1,0.0028679685
389,674,FZR1,RAD51,0.0028590858
389,218,FZR1,JARID2,0.0028523714
389,313,FZR1,CUL4A,0.0028441022
389,307,FZR1,TMX3,0.0028438536
389,185,FZR1,BATF2,0.0028355846
389,56,FZR1,HAUS2,0.0028319396
389,511,FZR1,RAD51AP1,0.0028207651
389,403,FZR1,CLCN4,0.0028150412
389,288,FZR1,PLAG1,0.0028146931
389,394,FZR1,NRF1,0.002802423
389,32,FZR1,TCP11L2,0.002799216
389,154,FZR1,SERPINB9,0.0027975873
389,98,FZR1,NFAT5,0.0027934955
389,348,FZR1,DNAJC11,0.0027915225
389,345,FZR1,PJA2,0.0027867297
389,375,FZR1,KLF6,0.0027830296
389,662,FZR1,ASB8,0.002781811
389,530,FZR1,ZFP397,0.0027806063
389,486,FZR1,RFESD,0.0027775683
389,262,FZR1,TRIB2,0.0027749266
389,66,FZR1,CDC20,0.002773474
389,458,FZR1,CTSE,0.0027658578
389,395,FZR1,PSEN2,0.002763946
389,190,FZR1,STK25,0.002763465
389,468,FZR1,LTB,0.002762058
389,209,FZR1,ANXA5,0.0027579647
389,265,FZR1,ZFP110,0.002756811
389,341,FZR1,DEK,0.0027551674
389,259,FZR1,CYB5R3,0.0027545334
389,629,FZR1,CAST,0.0027465469
389,68,FZR1,OASL2,0.0027407529
389,697,FZR1,HSPH1,0.002738409
389,426,FZR1,ABCB8,0.0027362157
389,573,FZR1,MAU2,0.0027338786
389,144,FZR1,NARFL,0.0027293686
389,603,FZR1,NCEH1,0.0027265146
693,274,G6PDX,ESR1,0.004306181
693,12,G6PDX,MYC,0.0039291205
693,97,G6PDX,STAT3,0.0038260224
693,483,G6PDX,IKZF1,0.0037845029
693,233,G6PDX,HDAC2,0.0035830168
693,178,G6PDX,SPI1,0.0035331955
693,508,G6PDX,ETS1,0.003419337
693,612,G6PDX,JUN,0.0033816707
693,104,G6PDX,GFI1,0.0032193614
693,94,G6PDX,CBFB,0.0030962566
693,252,G6PDX,SRSF1,0.002999267
693,529,G6PDX,HCFC1,0.002990104
693,218,G6PDX,JARID2,0.0029766893
693,674,G6PDX,RAD51,0.002975188
693,307,G6PDX,TMX3,0.0029693139
693,185,G6PDX,BATF2,0.002968333
693,313,G6PDX,CUL4A,0.0029650454
693,56,G6PDX,HAUS2,0.002964163
693,32,G6PDX,TCP11L2,0.0029586158
693,288,G6PDX,PLAG1,0.0029471712
693,389,G6PDX,FZR1,0.0029361786
693,511,G6PDX,RAD51AP1,0.002933134
693,154,G6PDX,SERPINB9,0.0029230246
693,403,G6PDX,CLCN4,0.0029184697
693,394,G6PDX,NRF1,0.0029130313
693,345,G6PDX,PJA2,0.0029091793
693,348,G6PDX,DNAJC11,0.0029087784
693,98,G6PDX,NFAT5,0.0029038314
693,530,G6PDX,ZFP397,0.002894428
693,375,G6PDX,KLF6,0.0028907228
693,486,G6PDX,RFESD,0.0028906527
693,662,G6PDX,ASB8,0.0028876856
693,66,G6PDX,CDC20,0.0028839468
693,468,G6PDX,LTB,0.002880237
693,395,G6PDX,PSEN2,0.002871602
693,458,G6PDX,CTSE,0.002869855
693,341,G6PDX,DEK,0.0028679618
693,209,G6PDX,ANXA5,0.0028659822
693,259,G6PDX,CYB5R3,0.0028636067
693,426,G6PDX,ABCB8,0.0028606346
693,265,G6PDX,ZFP110,0.0028598784
693,629,G6PDX,CAST,0.0028541512
693,573,G6PDX,MAU2,0.002851517
693,68,G6PDX,OASL2,0.0028427907
693,329,G6PDX,PIGQ,0.0028357287
693,306,G6PDX,SERPINB1A,0.0028293421
693,658,G6PDX,TBC1D15,0.0028242131
693,144,G6PDX,NARFL,0.0028240771
693,134,G6PDX,GFM1,0.0028220986
693,667,G6PDX,RHOF,0.0028215016
231,274,GATA1,ESR1,0.0038286063
231,12,GATA1,MYC,0.0035064681
231,97,GATA1,STAT3,0.0034129736
231,483,GATA1,IKZF1,0.0033672603
231,233,GATA1,HDAC2,0.0031914196
231,178,GATA1,SPI1,0.0031730402
231,508,GATA1,ETS1,0.0030493697
231,612,GATA1,JUN,0.003015127
231,104,GATA1,GFI1,0.0028696654
231,98,GATA1,NFAT5,0.0026792916
231,529,GATA1,HCFC1,0.0026787543
231,485,GATA1,ARAP1,0.0026149945
231,674,GATA1,RAD51,0.0026038971
231,307,GATA1,TMX3,0.0025934908
231,313,GATA1,CUL4A,0.0025924768
231,56,GATA1,HAUS2,0.002581998
231,94,GATA1,CBFB,0.0025717057
231,511,GATA1,RAD51AP1,0.0025696615
231,288,GATA1,PLAG1,0.0025694487
231,403,GATA1,CLCN4,0.00255934
231,394,GATA1,NRF1,0.0025504697
231,134,GATA1,GFM1,0.0025478604
231,389,GATA1,FZR1,0.0025471917
231,32,GATA1,TCP11L2,0.0025457188
231,218,GATA1,JARID2,0.002538958
231,345,GATA1,PJA2,0.0025356866
231,530,GATA1,ZFP397,0.0025292796
231,375,GATA1,KLF6,0.0025287166
231,486,GATA1,RFESD,0.002528612
231,662,GATA1,ASB8,0.002528107
231,66,GATA1,CDC20,0.0025204672
231,395,GATA1,PSEN2,0.0025198176
231,468,GATA1,LTB,0.0025183763
231,458,GATA1,CTSE,0.0025146932
231,190,GATA1,STK25,0.0025141921
231,341,GATA1,DEK,0.0025087413
231,209,GATA1,ANXA5,0.0025049865
231,259,GATA1,CYB5R3,0.0025023166
231,265,GATA1,ZFP110,0.002501574
231,573,GATA1,MAU2,0.0025005238
231,629,GATA1,CAST,0.0024977766
231,426,GATA1,ABCB8,0.0024926614
231,68,GATA1,OASL2,0.002489211
231,498,GATA1,EGR1,0.0024887589
231,577,GATA1,HACD3,0.0024880026
231,697,GATA1,HSPH1,0.0024873577
