src_idx,dst_idx,src_gene,dst_gene,score
215,210,ADO,PNO1,0.84788644
215,209,ADO,ZBTB16,0.84688133
215,367,ADO,HCFC1,0.84409064
215,81,ADO,HDAC11,0.8422968
215,590,ADO,IL12A,0.84132206
215,404,ADO,FTSJ3,0.83899975
215,78,ADO,MECOM,0.8378921
215,196,ADO,RARS,0.83689946
215,161,ADO,JARID2,0.83614475
215,292,ADO,HDAC7,0.83436185
215,213,ADO,TCP11L2,0.83419365
215,430,ADO,SEH1L,0.8323175
215,293,ADO,IRF7,0.82942665
215,475,ADO,BCL2,0.8292026
158,437,ADSSL1,MYB,0.8590416
158,430,ADSSL1,SEH1L,0.85256034
158,161,ADSSL1,JARID2,0.8497203
158,308,ADSSL1,NEAT1,0.83885056
158,0,ADSSL1,OTUD6B,0.8388454
158,23,ADSSL1,CDCA8,0.8388454
158,362,ADSSL1,PTGS1,0.8388454
158,494,ADSSL1,USP11,0.8388454
158,516,ADSSL1,MPO,0.8388454
158,524,ADSSL1,TBC1D10C,0.8388454
158,526,ADSSL1,TESPA1,0.8388454
158,614,ADSSL1,DNAJC10,0.8388454
158,432,ADSSL1,HDC,0.83879966
158,8,ADSSL1,ATAD1,0.8387879
158,201,ADSSL1,ERLIN1,0.8386934
158,514,ADSSL1,PAK1,0.8383588
158,276,ADSSL1,REL,0.83755636
158,363,ADSSL1,MYC,0.83656186
158,589,ADSSL1,YBX1,0.8363135
158,304,ADSSL1,HLF,0.83492565
158,210,ADSSL1,PNO1,0.8337567
158,318,ADSSL1,GANAB,0.83348566
158,274,ADSSL1,NOP2,0.83272
158,358,ADSSL1,TRPS1,0.8273552
158,232,ADSSL1,ICAM1,0.82702506
158,536,ADSSL1,SPI1,0.8260667
158,208,ADSSL1,CISH,0.8250953
158,475,ADSSL1,BCL2,0.8248159
158,38,ADSSL1,TSPAN14,0.8238642
158,39,ADSSL1,IDH1,0.8238642
158,192,ADSSL1,AFAP1L1,0.8238642
158,306,ADSSL1,MYCT1,0.8238642
158,427,ADSSL1,ST8SIA4,0.8238642
158,560,ADSSL1,VPS35,0.8238642
158,187,ADSSL1,LMO4,0.823763
158,107,ADSSL1,RGS1,0.82354426
158,213,ADSSL1,TCP11L2,0.8219283
158,259,ADSSL1,NUP107,0.8197129
158,216,ADSSL1,CUL3,0.81923646
158,177,ADSSL1,RELB,0.8190428
158,471,ADSSL1,ELF1,0.8187938
158,86,ADSSL1,RANGAP1,0.8185704
158,278,ADSSL1,NCF1,0.81614304
158,477,ADSSL1,FCER1G,0.8160023
158,570,ADSSL1,SHMT1,0.81576407
158,283,ADSSL1,EGR1,0.81544286
158,256,ADSSL1,IARS,0.8148425
158,402,ADSSL1,EIF1AD,0.814061
158,186,ADSSL1,STT3B,0.8140158
158,440,ADSSL1,TMEM97,0.8140158
192,210,AFAP1L1,PNO1,0.9317279
192,437,AFAP1L1,MYB,0.9299742
192,536,AFAP1L1,SPI1,0.9295868
192,208,AFAP1L1,CISH,0.9222793
192,67,AFAP1L1,HDAC2,0.92059743
192,358,AFAP1L1,TRPS1,0.919757
192,180,AFAP1L1,TRIM35,0.91972363
192,259,AFAP1L1,NUP107,0.919333
192,304,AFAP1L1,HLF,0.91771823
192,363,AFAP1L1,MYC,0.9150217
192,518,AFAP1L1,PHF10,0.9097274
192,276,AFAP1L1,REL,0.90681607
192,471,AFAP1L1,ELF1,0.90668905
192,68,AFAP1L1,MIS18BP1,0.9049925
192,15,AFAP1L1,DUSP1,0.9045946
192,199,AFAP1L1,E2F4,0.90404826
192,79,AFAP1L1,STAT2,0.90373427
192,57,AFAP1L1,OASL2,0.90334016
192,277,AFAP1L1,RTP4,0.90304667
192,504,AFAP1L1,IFI44,0.9029549
192,200,AFAP1L1,IGTP,0.9028914
192,28,AFAP1L1,NFE2,0.90166146
192,34,AFAP1L1,MAML3,0.90147954
192,453,AFAP1L1,GATA2,0.89994234
192,251,AFAP1L1,IRF6,0.89961284
192,27,AFAP1L1,IRF8,0.89813024
192,137,AFAP1L1,MYCN,0.89792407
192,283,AFAP1L1,EGR1,0.89732426
192,81,AFAP1L1,HDAC11,0.8966287
192,263,AFAP1L1,JUN,0.8909767
192,119,AFAP1L1,SLC2A3,0.89078236
192,209,AFAP1L1,ZBTB16,0.8781203
192,367,AFAP1L1,HCFC1,0.877627
192,213,AFAP1L1,TCP11L2,0.87601495
192,216,AFAP1L1,CUL3,0.871104
192,292,AFAP1L1,HDAC7,0.8697932
192,196,AFAP1L1,RARS,0.8653351
192,86,AFAP1L1,RANGAP1,0.86423445
192,274,AFAP1L1,NOP2,0.8605126
192,162,AFAP1L1,FES,0.8598135
192,278,AFAP1L1,NCF1,0.8598135
192,477,AFAP1L1,FCER1G,0.8598135
192,232,AFAP1L1,ICAM1,0.85798573
192,590,AFAP1L1,IL12A,0.85716534
192,293,AFAP1L1,IRF7,0.8541795
192,118,AFAP1L1,MIS12,0.85200876
192,165,AFAP1L1,GTF2H1,0.849885
192,206,AFAP1L1,ZDHHC6,0.849885
192,631,AFAP1L1,ZFP36,0.84585595
192,64,AFAP1L1,IRF9,0.8447118
519,437,AGPS,MYB,0.8590416
519,430,AGPS,SEH1L,0.85256034
519,161,AGPS,JARID2,0.8497203
519,8,AGPS,ATAD1,0.84197766
519,304,AGPS,HLF,0.8402403
519,0,AGPS,OTUD6B,0.8388454
519,23,AGPS,CDCA8,0.8388454
519,201,AGPS,ERLIN1,0.8388454
519,308,AGPS,NEAT1,0.8388454
519,362,AGPS,PTGS1,0.8388454
519,494,AGPS,USP11,0.8388454
519,514,AGPS,PAK1,0.8388454
519,516,AGPS,MPO,0.8388454
519,524,AGPS,TBC1D10C,0.8388454
519,526,AGPS,TESPA1,0.8388454
519,614,AGPS,DNAJC10,0.8388454
519,363,AGPS,MYC,0.83656186
519,589,AGPS,YBX1,0.8363135
519,276,AGPS,REL,0.8340656
519,210,AGPS,PNO1,0.8337567
519,107,AGPS,RGS1,0.8300367
519,274,AGPS,NOP2,0.82923585
519,15,AGPS,DUSP1,0.8282785
519,358,AGPS,TRPS1,0.8273552
519,232,AGPS,ICAM1,0.8272585
519,488,AGPS,FGFR1OP,0.8262491
519,536,AGPS,SPI1,0.8260667
519,208,AGPS,CISH,0.8250953
519,475,AGPS,BCL2,0.82485616
519,560,AGPS,VPS35,0.8239105
519,38,AGPS,TSPAN14,0.8238642
519,39,AGPS,IDH1,0.8238642
519,187,AGPS,LMO4,0.8238642
519,192,AGPS,AFAP1L1,0.8238642
519,306,AGPS,MYCT1,0.8238642
519,327,AGPS,KCTD12,0.8238642
519,427,AGPS,ST8SIA4,0.8238642
519,607,AGPS,SALL2,0.8238642
519,464,AGPS,ZNRF2,0.8232681
519,213,AGPS,TCP11L2,0.8219283
519,432,AGPS,HDC,0.8217685
519,259,AGPS,NUP107,0.8197129
519,216,AGPS,CUL3,0.8193337
519,177,AGPS,RELB,0.8190428
519,471,AGPS,ELF1,0.8189378
519,86,AGPS,RANGAP1,0.8185704
519,162,AGPS,FES,0.81620735
519,283,AGPS,EGR1,0.81544286
519,256,AGPS,IARS,0.8140158
519,440,AGPS,TMEM97,0.8140158
141,554,AHCYL1,CDT1,0.9793417
141,292,AHCYL1,HDAC7,0.9749254
141,82,AHCYL1,RB1,0.97218895
141,433,AHCYL1,XPC,0.9675881
141,81,AHCYL1,HDAC11,0.9672651
141,180,AHCYL1,TRIM35,0.96617013
141,259,AHCYL1,NUP107,0.9638017
141,263,AHCYL1,JUN,0.96174884
141,196,AHCYL1,RARS,0.9614335
141,109,AHCYL1,H2-AA,0.9598052
141,20,AHCYL1,CERK,0.9590838
141,199,AHCYL1,E2F4,0.958986
141,6,AHCYL1,BTG2,0.9589633
141,69,AHCYL1,NAP1L3,0.9589633
141,72,AHCYL1,EMILIN1,0.9589633
141,175,AHCYL1,TLE2,0.9589633
141,546,AHCYL1,PROCR,0.9589633
141,622,AHCYL1,KRT18,0.9589633
141,251,AHCYL1,IRF6,0.9589616
141,503,AHCYL1,RAB37,0.9589612
141,543,AHCYL1,CCL4,0.9588611
141,67,AHCYL1,HDAC2,0.9577246
141,277,AHCYL1,RTP4,0.95669913
141,518,AHCYL1,PHF10,0.95659465
141,209,AHCYL1,ZBTB16,0.95625114
141,200,AHCYL1,IGTP,0.95405304
141,57,AHCYL1,OASL2,0.9538792
141,536,AHCYL1,SPI1,0.95359623
141,99,AHCYL1,CTR9,0.95158994
141,297,AHCYL1,LIG1,0.94890827
141,64,AHCYL1,IRF9,0.9484617
141,210,AHCYL1,PNO1,0.9470731
141,504,AHCYL1,IFI44,0.94675905
141,27,AHCYL1,IRF8,0.9463493
141,367,AHCYL1,HCFC1,0.9455297
141,74,AHCYL1,TOP2A,0.94539255
141,404,AHCYL1,FTSJ3,0.944325
141,68,AHCYL1,MIS18BP1,0.9412925
141,53,AHCYL1,ORC6,0.94057834
141,226,AHCYL1,POLR2B,0.9372843
141,293,AHCYL1,IRF7,0.9365778
141,305,AHCYL1,TCF19,0.9334851
141,34,AHCYL1,MAML3,0.9309133
141,351,AHCYL1,ERCC8,0.9280725
141,420,AHCYL1,FDFT1,0.9247321
141,453,AHCYL1,GATA2,0.92401487
141,118,AHCYL1,MIS12,0.9239832
141,208,AHCYL1,CISH,0.92340785
141,79,AHCYL1,STAT2,0.91563517
141,28,AHCYL1,NFE2,0.9130089
616,437,AKAP8L,MYB,0.8934723
616,536,AKAP8L,SPI1,0.8850789
616,518,AKAP8L,PHF10,0.864859
616,430,AKAP8L,SEH1L,0.8570982
616,471,AKAP8L,ELF1,0.85287136
616,161,AKAP8L,JARID2,0.8497203
616,589,AKAP8L,YBX1,0.8420016
616,453,AKAP8L,GATA2,0.8392839
616,0,AKAP8L,OTUD6B,0.8388454
616,8,AKAP8L,ATAD1,0.8388454
616,201,AKAP8L,ERLIN1,0.8388454
616,308,AKAP8L,NEAT1,0.8388454
616,362,AKAP8L,PTGS1,0.8387365
616,504,AKAP8L,IFI44,0.83669245
616,363,AKAP8L,MYC,0.83656186
616,276,AKAP8L,REL,0.8341513
616,210,AKAP8L,PNO1,0.83362085
616,23,AKAP8L,CDCA8,0.8335382
616,318,AKAP8L,GANAB,0.83348566
616,614,AKAP8L,DNAJC10,0.83175826
616,432,AKAP8L,HDC,0.83158964
616,514,AKAP8L,PAK1,0.83158964
616,516,AKAP8L,MPO,0.83158964
616,524,AKAP8L,TBC1D10C,0.83158964
616,526,AKAP8L,TESPA1,0.83158964
616,427,AKAP8L,ST8SIA4,0.8312377
616,475,AKAP8L,BCL2,0.8306055
616,274,AKAP8L,NOP2,0.82923585
616,477,AKAP8L,FCER1G,0.8292021
616,15,AKAP8L,DUSP1,0.8282785
616,358,AKAP8L,TRPS1,0.8273552
616,232,AKAP8L,ICAM1,0.8272585
616,208,AKAP8L,CISH,0.8250953
616,553,AKAP8L,DHFR,0.824973
616,304,AKAP8L,HLF,0.8244097
616,187,AKAP8L,LMO4,0.82397574
616,38,AKAP8L,TSPAN14,0.8238642
616,39,AKAP8L,IDH1,0.8238642
616,107,AKAP8L,RGS1,0.8238642
616,192,AKAP8L,AFAP1L1,0.8238642
616,306,AKAP8L,MYCT1,0.8238642
616,213,AKAP8L,TCP11L2,0.82193387
616,590,AKAP8L,IL12A,0.8217266
616,464,AKAP8L,ZNRF2,0.82011974
616,327,AKAP8L,KCTD12,0.8199857
616,259,AKAP8L,NUP107,0.8197129
616,216,AKAP8L,CUL3,0.81923646
616,177,AKAP8L,RELB,0.8190428
616,86,AKAP8L,RANGAP1,0.8185704
616,283,AKAP8L,EGR1,0.8178792
314,437,AKNA,MYB,0.8590416
314,430,AKNA,SEH1L,0.85256034
314,161,AKNA,JARID2,0.8497203
314,304,AKNA,HLF,0.8402403
314,23,AKNA,CDCA8,0.83890164
314,0,AKNA,OTUD6B,0.8388454
314,8,AKNA,ATAD1,0.8388454
314,201,AKNA,ERLIN1,0.8388454
314,432,AKNA,HDC,0.8388454
314,494,AKNA,USP11,0.8388454
314,514,AKNA,PAK1,0.8388454
314,516,AKNA,MPO,0.8388454
314,524,AKNA,TBC1D10C,0.8388454
314,526,AKNA,TESPA1,0.8388454
314,614,AKNA,DNAJC10,0.8388454
314,308,AKNA,NEAT1,0.8387873
314,362,AKNA,PTGS1,0.8387873
314,363,AKNA,MYC,0.8368922
314,589,AKNA,YBX1,0.8363135
314,276,AKNA,REL,0.83416903
314,210,AKNA,PNO1,0.8337027
314,318,AKNA,GANAB,0.83348566
314,471,AKNA,ELF1,0.83101773
314,15,AKNA,DUSP1,0.8282785
314,358,AKNA,TRPS1,0.8273608
314,232,AKNA,ICAM1,0.8272585
314,488,AKNA,FGFR1OP,0.8262491
314,536,AKNA,SPI1,0.8260667
314,208,AKNA,CISH,0.8250953
314,475,AKNA,BCL2,0.8248129
314,560,AKNA,VPS35,0.8238712
314,38,AKNA,TSPAN14,0.8238642
314,39,AKNA,IDH1,0.8238642
314,107,AKNA,RGS1,0.8238642
314,187,AKNA,LMO4,0.8238642
314,306,AKNA,MYCT1,0.8238642
314,327,AKNA,KCTD12,0.8238642
314,427,AKNA,ST8SIA4,0.8238642
314,607,AKNA,SALL2,0.8238574
314,192,AKNA,AFAP1L1,0.82378805
314,464,AKNA,ZNRF2,0.8232681
314,213,AKNA,TCP11L2,0.8219283
314,162,AKNA,FES,0.81999487
314,259,AKNA,NUP107,0.8198712
314,216,AKNA,CUL3,0.81923646
314,177,AKNA,RELB,0.8190428
314,86,AKNA,RANGAP1,0.81802523
314,278,AKNA,NCF1,0.81614304
314,477,AKNA,FCER1G,0.81614304
314,570,AKNA,SHMT1,0.81419224
539,437,ALAS1,MYB,0.8538945
539,430,ALAS1,SEH1L,0.85256034
539,304,ALAS1,HLF,0.8402403
539,8,ALAS1,ATAD1,0.83897966
539,0,ALAS1,OTUD6B,0.8388454
539,23,ALAS1,CDCA8,0.8388454
539,201,ALAS1,ERLIN1,0.8388454
539,308,ALAS1,NEAT1,0.8388454
539,432,ALAS1,HDC,0.8388454
539,514,ALAS1,PAK1,0.8388454
539,516,ALAS1,MPO,0.8388454
539,526,ALAS1,TESPA1,0.8388454
539,614,ALAS1,DNAJC10,0.8388454
539,494,ALAS1,USP11,0.83883286
539,363,ALAS1,MYC,0.83656186
539,589,ALAS1,YBX1,0.8363135
539,276,ALAS1,REL,0.83416903
539,210,ALAS1,PNO1,0.83371943
539,318,ALAS1,GANAB,0.8334872
539,274,ALAS1,NOP2,0.82923585
539,524,ALAS1,TBC1D10C,0.8287132
539,15,ALAS1,DUSP1,0.8282785
539,232,ALAS1,ICAM1,0.8272585
539,488,ALAS1,FGFR1OP,0.8262491
539,536,ALAS1,SPI1,0.8260667
539,208,ALAS1,CISH,0.8250953
539,475,ALAS1,BCL2,0.8248159
539,38,ALAS1,TSPAN14,0.8238642
539,39,ALAS1,IDH1,0.8238642
539,107,ALAS1,RGS1,0.8238642
539,192,ALAS1,AFAP1L1,0.8238642
539,306,ALAS1,MYCT1,0.8238642
539,327,ALAS1,KCTD12,0.8238642
539,427,ALAS1,ST8SIA4,0.8238642
539,560,ALAS1,VPS35,0.8238642
539,607,ALAS1,SALL2,0.8238642
539,464,ALAS1,ZNRF2,0.8232681
539,358,ALAS1,TRPS1,0.8221846
539,259,ALAS1,NUP107,0.8197129
539,216,ALAS1,CUL3,0.81923646
539,177,ALAS1,RELB,0.8190428
539,471,ALAS1,ELF1,0.8187938
539,86,ALAS1,RANGAP1,0.8185704
539,162,ALAS1,FES,0.81614304
539,278,ALAS1,NCF1,0.81614304
539,477,ALAS1,FCER1G,0.81614304
539,283,ALAS1,EGR1,0.81544286
539,440,ALAS1,TMEM97,0.8148425
539,186,ALAS1,STT3B,0.8140158
539,256,ALAS1,IARS,0.8140158
211,437,ALDH9A1,MYB,0.8590416
211,430,ALDH9A1,SEH1L,0.85256034
211,161,ALDH9A1,JARID2,0.8497203
211,304,ALDH9A1,HLF,0.8404154
211,516,ALDH9A1,MPO,0.8390068
211,524,ALDH9A1,TBC1D10C,0.83897966
211,8,ALDH9A1,ATAD1,0.83885056
211,0,ALDH9A1,OTUD6B,0.8388454
211,23,ALDH9A1,CDCA8,0.8388454
211,201,ALDH9A1,ERLIN1,0.8388454
211,362,ALDH9A1,PTGS1,0.8388454
211,432,ALDH9A1,HDC,0.8388454
211,494,ALDH9A1,USP11,0.8388454
211,514,ALDH9A1,PAK1,0.8388454
211,526,ALDH9A1,TESPA1,0.83883286
211,308,ALDH9A1,NEAT1,0.83839726
211,363,ALDH9A1,MYC,0.83656186
211,589,ALDH9A1,YBX1,0.8363135
211,276,ALDH9A1,REL,0.83416903
211,210,ALDH9A1,PNO1,0.8337567
211,318,ALDH9A1,GANAB,0.83348566
211,274,ALDH9A1,NOP2,0.82923585
211,614,ALDH9A1,DNAJC10,0.8287132
211,15,ALDH9A1,DUSP1,0.8279855
211,358,ALDH9A1,TRPS1,0.8273552
211,232,ALDH9A1,ICAM1,0.8272585
211,488,ALDH9A1,FGFR1OP,0.8262418
211,536,ALDH9A1,SPI1,0.8260667
211,208,ALDH9A1,CISH,0.8250953
211,192,ALDH9A1,AFAP1L1,0.82393205
211,38,ALDH9A1,TSPAN14,0.8238642
211,107,ALDH9A1,RGS1,0.8238642
211,187,ALDH9A1,LMO4,0.8238642
211,607,ALDH9A1,SALL2,0.8238642
211,39,ALDH9A1,IDH1,0.82378805
211,427,ALDH9A1,ST8SIA4,0.8237632
211,560,ALDH9A1,VPS35,0.82375073
211,464,ALDH9A1,ZNRF2,0.8232681
211,213,ALDH9A1,TCP11L2,0.8219283
211,259,ALDH9A1,NUP107,0.8197129
211,216,ALDH9A1,CUL3,0.81923646
211,177,ALDH9A1,RELB,0.8190428
211,471,ALDH9A1,ELF1,0.8187938
211,283,ALDH9A1,EGR1,0.81804645
211,162,ALDH9A1,FES,0.81614304
211,278,ALDH9A1,NCF1,0.81614304
211,477,ALDH9A1,FCER1G,0.81614304
211,186,ALDH9A1,STT3B,0.8140158
211,256,ALDH9A1,IARS,0.8140158
211,376,ALDH9A1,ATF7,0.8140158
470,437,ANXA1,MYB,0.8590416
470,430,ANXA1,SEH1L,0.85256034
470,161,ANXA1,JARID2,0.8497203
470,304,ANXA1,HLF,0.8402403
470,0,ANXA1,OTUD6B,0.8388454
470,8,ANXA1,ATAD1,0.8388454
470,23,ANXA1,CDCA8,0.8388454
470,308,ANXA1,NEAT1,0.8388454
470,362,ANXA1,PTGS1,0.8388454
470,514,ANXA1,PAK1,0.8388454
470,516,ANXA1,MPO,0.8388454
470,524,ANXA1,TBC1D10C,0.8388454
470,526,ANXA1,TESPA1,0.8388454
470,614,ANXA1,DNAJC10,0.8388454
470,432,ANXA1,HDC,0.83884215
470,201,ANXA1,ERLIN1,0.83879447
470,494,ANXA1,USP11,0.83848614
470,363,ANXA1,MYC,0.83656186
470,589,ANXA1,YBX1,0.8363135
470,210,ANXA1,PNO1,0.8337567
470,318,ANXA1,GANAB,0.83348566
470,15,ANXA1,DUSP1,0.8282785
470,232,ANXA1,ICAM1,0.8271872
470,358,ANXA1,TRPS1,0.82704514
470,208,ANXA1,CISH,0.8262942
470,488,ANXA1,FGFR1OP,0.8262491
470,536,ANXA1,SPI1,0.8260667
470,475,ANXA1,BCL2,0.8248159
470,39,ANXA1,IDH1,0.8238642
470,107,ANXA1,RGS1,0.8238642
470,192,ANXA1,AFAP1L1,0.8238642
470,306,ANXA1,MYCT1,0.8238642
470,327,ANXA1,KCTD12,0.8238642
470,427,ANXA1,ST8SIA4,0.8238642
470,560,ANXA1,VPS35,0.8238642
470,607,ANXA1,SALL2,0.8238642
470,38,ANXA1,TSPAN14,0.8238438
470,464,ANXA1,ZNRF2,0.8232681
470,213,ANXA1,TCP11L2,0.8219283
470,259,ANXA1,NUP107,0.8197129
470,216,ANXA1,CUL3,0.81923646
470,177,ANXA1,RELB,0.8190428
470,471,ANXA1,ELF1,0.8187938
470,86,ANXA1,RANGAP1,0.8185704
470,278,ANXA1,NCF1,0.81614304
470,477,ANXA1,FCER1G,0.81614304
470,283,ANXA1,EGR1,0.81544286
470,289,ANXA1,GT(ROSA)26SOR,0.81421816
470,186,ANXA1,STT3B,0.81410146
470,256,ANXA1,IARS,0.8140158
492,430,ANXA2,SEH1L,0.85256034
492,161,ANXA2,JARID2,0.8497203
492,304,ANXA2,HLF,0.8402403
492,494,ANXA2,USP11,0.83899236
492,614,ANXA2,DNAJC10,0.83890164
492,0,ANXA2,OTUD6B,0.8388454
492,23,ANXA2,CDCA8,0.8388454
492,201,ANXA2,ERLIN1,0.8388454
492,308,ANXA2,NEAT1,0.8388454
492,362,ANXA2,PTGS1,0.8388454
492,432,ANXA2,HDC,0.8388454
492,514,ANXA2,PAK1,0.8388454
492,516,ANXA2,MPO,0.8388454
492,524,ANXA2,TBC1D10C,0.8388454
492,526,ANXA2,TESPA1,0.8388454
492,363,ANXA2,MYC,0.83656186
492,589,ANXA2,YBX1,0.8363135
492,276,ANXA2,REL,0.83416903
492,210,ANXA2,PNO1,0.8337567
492,318,ANXA2,GANAB,0.83348566
492,274,ANXA2,NOP2,0.82923585
492,8,ANXA2,ATAD1,0.8287132
492,15,ANXA2,DUSP1,0.8282785
492,358,ANXA2,TRPS1,0.8271094
492,488,ANXA2,FGFR1OP,0.8262491
492,536,ANXA2,SPI1,0.8260667
492,208,ANXA2,CISH,0.8250953
492,475,ANXA2,BCL2,0.8248159
492,38,ANXA2,TSPAN14,0.8238642
492,39,ANXA2,IDH1,0.8238642
492,107,ANXA2,RGS1,0.8238642
492,187,ANXA2,LMO4,0.8238642
492,192,ANXA2,AFAP1L1,0.8238642
492,306,ANXA2,MYCT1,0.8238642
492,327,ANXA2,KCTD12,0.8238642
492,427,ANXA2,ST8SIA4,0.8238642
492,560,ANXA2,VPS35,0.8238642
492,607,ANXA2,SALL2,0.8238642
492,213,ANXA2,TCP11L2,0.8219283
492,259,ANXA2,NUP107,0.8197129
492,216,ANXA2,CUL3,0.81923646
492,177,ANXA2,RELB,0.8190428
492,86,ANXA2,RANGAP1,0.8185704
492,162,ANXA2,FES,0.81614304
492,278,ANXA2,NCF1,0.81614304
492,477,ANXA2,FCER1G,0.81614304
492,471,ANXA2,ELF1,0.81596625
492,283,ANXA2,EGR1,0.81544286
492,186,ANXA2,STT3B,0.81419224
492,256,ANXA2,IARS,0.8140158
140,437,ANXA3,MYB,0.8590416
140,430,ANXA3,SEH1L,0.8508029
140,161,ANXA3,JARID2,0.8497203
140,304,ANXA3,HLF,0.84047973
140,516,ANXA3,MPO,0.83897966
140,0,ANXA3,OTUD6B,0.8388454
140,8,ANXA3,ATAD1,0.8388454
140,23,ANXA3,CDCA8,0.8388454
140,201,ANXA3,ERLIN1,0.8388454
140,308,ANXA3,NEAT1,0.8388454
140,494,ANXA3,USP11,0.8388454
140,524,ANXA3,TBC1D10C,0.8388454
140,526,ANXA3,TESPA1,0.8388454
140,614,ANXA3,DNAJC10,0.8388454
140,362,ANXA3,PTGS1,0.83839726
140,514,ANXA3,PAK1,0.83839726
140,363,ANXA3,MYC,0.83656186
140,589,ANXA3,YBX1,0.83622676
140,276,ANXA3,REL,0.83416903
140,318,ANXA3,GANAB,0.83348566
140,278,ANXA3,NCF1,0.8307065
140,274,ANXA3,NOP2,0.82923585
140,15,ANXA3,DUSP1,0.8282785
140,232,ANXA3,ICAM1,0.8272585
140,488,ANXA3,FGFR1OP,0.8262491
140,536,ANXA3,SPI1,0.8260667
140,208,ANXA3,CISH,0.8250953
140,475,ANXA3,BCL2,0.8248159
140,38,ANXA3,TSPAN14,0.8238642
140,39,ANXA3,IDH1,0.8238642
140,107,ANXA3,RGS1,0.8238642
140,187,ANXA3,LMO4,0.8238642
140,192,ANXA3,AFAP1L1,0.8238642
140,306,ANXA3,MYCT1,0.8238642
140,327,ANXA3,KCTD12,0.8238642
140,427,ANXA3,ST8SIA4,0.8238642
140,560,ANXA3,VPS35,0.8238642
140,607,ANXA3,SALL2,0.8238642
140,464,ANXA3,ZNRF2,0.82359296
140,358,ANXA3,TRPS1,0.8221846
140,213,ANXA3,TCP11L2,0.8219283
140,259,ANXA3,NUP107,0.8197129
140,216,ANXA3,CUL3,0.81923646
140,177,ANXA3,RELB,0.8191468
140,471,ANXA3,ELF1,0.8187938
140,86,ANXA3,RANGAP1,0.8185704
140,162,ANXA3,FES,0.8161122
140,477,ANXA3,FCER1G,0.8160822
140,440,ANXA3,TMEM97,0.8148425
140,186,ANXA3,STT3B,0.8140158
103,437,ANXA5,MYB,0.8590416
103,430,ANXA5,SEH1L,0.85256034
103,161,ANXA5,JARID2,0.8497203
103,304,ANXA5,HLF,0.8402403
103,0,ANXA5,OTUD6B,0.8388454
103,23,ANXA5,CDCA8,0.8388454
103,201,ANXA5,ERLIN1,0.8388454
103,308,ANXA5,NEAT1,0.8388454
103,362,ANXA5,PTGS1,0.8388454
103,432,ANXA5,HDC,0.8388454
103,494,ANXA5,USP11,0.8388454
103,514,ANXA5,PAK1,0.8388454
103,516,ANXA5,MPO,0.8388454
103,524,ANXA5,TBC1D10C,0.8388454
103,526,ANXA5,TESPA1,0.8388454
103,614,ANXA5,DNAJC10,0.8388454
103,363,ANXA5,MYC,0.83656186
103,589,ANXA5,YBX1,0.8363135
103,276,ANXA5,REL,0.8349267
103,210,ANXA5,PNO1,0.83358353
103,8,ANXA5,ATAD1,0.8335382
103,318,ANXA5,GANAB,0.83348566
103,15,ANXA5,DUSP1,0.8282785
103,358,ANXA5,TRPS1,0.8272312
103,488,ANXA5,FGFR1OP,0.8262491
103,536,ANXA5,SPI1,0.8260667
103,274,ANXA5,NOP2,0.82523954
103,208,ANXA5,CISH,0.8250953
103,475,ANXA5,BCL2,0.824212
103,38,ANXA5,TSPAN14,0.8238642
103,107,ANXA5,RGS1,0.8238642
103,187,ANXA5,LMO4,0.8238642
103,192,ANXA5,AFAP1L1,0.8238642
103,306,ANXA5,MYCT1,0.8238642
103,327,ANXA5,KCTD12,0.8238642
103,427,ANXA5,ST8SIA4,0.8238642
103,560,ANXA5,VPS35,0.8238642
103,39,ANXA5,IDH1,0.8237409
103,213,ANXA5,TCP11L2,0.8219283
103,259,ANXA5,NUP107,0.8197129
103,216,ANXA5,CUL3,0.81923646
103,177,ANXA5,RELB,0.8190428
103,471,ANXA5,ELF1,0.8187938
103,86,ANXA5,RANGAP1,0.818382
103,464,ANXA5,ZNRF2,0.8179763
103,162,ANXA5,FES,0.81614304
103,477,ANXA5,FCER1G,0.81607944
103,278,ANXA5,NCF1,0.8160156
103,283,ANXA5,EGR1,0.81476
103,376,ANXA5,ATF7,0.81403744
469,437,AP3S1,MYB,0.8590257
469,430,AP3S1,SEH1L,0.85249776
469,161,AP3S1,JARID2,0.8496311
469,304,AP3S1,HLF,0.8401925
469,0,AP3S1,OTUD6B,0.8387509
469,8,AP3S1,ATAD1,0.8387509
469,23,AP3S1,CDCA8,0.8387509
469,308,AP3S1,NEAT1,0.8387509
469,362,AP3S1,PTGS1,0.8387509
469,514,AP3S1,PAK1,0.8387509
469,516,AP3S1,MPO,0.8387509
469,524,AP3S1,TBC1D10C,0.8387509
469,526,AP3S1,TESPA1,0.8387509
469,614,AP3S1,DNAJC10,0.8387509
469,432,AP3S1,HDC,0.83874774
469,201,AP3S1,ERLIN1,0.8387001
469,494,AP3S1,USP11,0.83839136
469,363,AP3S1,MYC,0.8365133
469,589,AP3S1,YBX1,0.83621246
469,210,AP3S1,PNO1,0.83370286
469,318,AP3S1,GANAB,0.8333838
469,15,AP3S1,DUSP1,0.8282259
469,232,AP3S1,ICAM1,0.8271191
469,358,AP3S1,TRPS1,0.826991
469,208,AP3S1,CISH,0.82619655
469,488,AP3S1,FGFR1OP,0.8260968
