src_idx,dst_idx,src_gene,dst_gene,score
600,626,PARP8,EPB41L4B,0.2109758
144,112,STXBP4,TFR2,0.2109758
281,326,RABGGTB,PSEN1,0.2109758
52,574,FCGR2B,MLKL,0.2109758
342,320,PHF11B,EPSTI1,0.2109758
55,574,COQ8A,MLKL,0.2109758
523,542,ATP6AP2,CSAD,0.2109758
245,530,RASA4,UBE2L6,0.2109758
105,444,CYB5R1,MYO1F,0.2109758
296,528,TMEM206,SNAP47,0.2109758
288,509,CALCRL,B230219D22RIK,0.2109758
523,585,ATP6AP2,MAPKAPK3,0.2109758
366,520,SNX30,TES,0.2109758
183,457,XAF1,SPNS3,0.2109758
320,128,EPSTI1,APLP2,0.2109758
444,398,MYO1F,ZFP467,0.2109758
609,409,UBA7,TSC22D3,0.2109758
601,44,RGCC,TBC1D9B,0.2109758
183,499,XAF1,FRRS1,0.2109758
541,467,MTMR6,VSIR,0.2109758
116,608,ME2,RPS6KA5,0.2109758
348,629,TIMM29,MAP4K2,0.2109758
160,222,VAV3,DHX33,0.2109758
169,185,FAR1,SERPINA3G,0.2109758
626,529,EPB41L4B,TM7SF3,0.2109758
495,144,MED16,STXBP4,0.2109758
338,408,NADK,COLGALT1,0.2109758
593,269,TRPC6,TTF2,0.2109758
531,630,SAMD9L,TUBGCP3,0.2109758
511,244,UMPS,ADGRG3,0.2109758
548,282,GRIA3,S100A6,0.2109758
120,438,ABHD17B,RPS6KA3,0.2109758
531,598,SAMD9L,ATP11C,0.2109758
531,542,SAMD9L,CSAD,0.2109758
599,44,SLC18A2,TBC1D9B,0.2109758
144,425,STXBP4,CD9,0.2109758
326,451,PSEN1,RAB44,0.2109758
193,101,NSD2,IARS2,0.2109758
120,608,ABHD17B,RPS6KA5,0.2109758
353,468,CBFB,JPT2,0.2109758
47,125,FGL2,ZFP945,0.2109758
569,243,MTFR1,PLIN3,0.2109758
147,112,CD82,TFR2,0.2109758
532,100,ARID3B,PCMTD1,0.2109758
593,320,TRPC6,EPSTI1,0.2109758
532,164,ARID3B,VPS16,0.2109758
419,444,CTSO,MYO1F,0.2109758
77,31,LY6A,BTAF1,0.2109758
35,98,RFC4,TRMT11,0.2109758
626,421,EPB41L4B,GMFB,0.2109758
171,185,CTC1,SERPINA3G,0.2109758
356,581,DNM1L,PFKP,0.2109758
138,423,CYP2J9,SETD2,0.2109758
532,159,ARID3B,PHF6,0.2109758
335,155,ACOT9,MYO1G,0.2109758
549,341,ZDHHC13,RCSD1,0.2109758
338,378,NADK,MGAT5,0.2109758
419,408,CTSO,COLGALT1,0.2109758
532,115,ARID3B,SERPINB1A,0.2109758
548,341,GRIA3,RCSD1,0.2109758
419,395,CTSO,HELLS,0.2109758
600,44,PARP8,TBC1D9B,0.2109758
438,40,RPS6KA3,NEURL3,0.2109758
615,243,TBXAS1,PLIN3,0.2109758
221,129,DHRS3,ISYNA1,0.2109758
219,569,TLR4,MTFR1,0.2109758
615,541,TBXAS1,MTMR6,0.2109758
284,326,EYA2,PSEN1,0.2109758
2,116,PPP1R15A,ME2,0.2109758
531,164,SAMD9L,VPS16,0.2109758
338,625,NADK,SDF2L1,0.2109758
531,159,SAMD9L,PHF6,0.2109758
80,43,SLC25A46,GLIPR2,0.2109758
94,70,TRIB3,REXO4,0.2109758
163,509,COPB1,B230219D22RIK,0.2109758
374,94,APOE,TRIB3,0.2109758
515,522,IGHM,NAMPT,0.2109758
479,415,PLPPR3,CD69,0.2109758
167,578,GNG11,TUBGCP2,0.2109758
531,115,SAMD9L,SERPINB1A,0.2109758
555,556,CCL9,LCP2,0.2109758
531,100,SAMD9L,PCMTD1,0.2109758
49,578,FLNB,TUBGCP2,0.2109758
495,529,MED16,TM7SF3,0.2109758
47,89,FGL2,BATF2,0.2109758
219,446,TLR4,TMX4,0.2109758
531,339,SAMD9L,SMPDL3A,0.2109758
495,438,MED16,RPS6KA3,0.2109758
301,467,DENND2D,VSIR,0.2109758
71,598,TM6SF1,ATP11C,0.2109758
582,340,ZFP35,POR,0.2109758
539,403,ALAS1,BC035044,0.2109758
479,311,PLPPR3,ZBTB38,0.2109758
531,342,SAMD9L,PHF11B,0.2109758
123,302,ADA,GBP7,0.2109758
479,348,PLPPR3,TIMM29,0.2109758
534,100,MORC3,PCMTD1,0.2109758
421,395,GMFB,HELLS,0.2109758
531,326,SAMD9L,PSEN1,0.2109758
284,348,EYA2,TIMM29,0.2109758
592,382,SH2D5,CFP,0.2109758
512,586,GLB1,GRK3,0.2109758
343,625,METTL27,SDF2L1,0.2109758
576,609,MPL,UBA7,0.2109758
70,452,REXO4,DUS1L,0.2109758
515,586,IGHM,GRK3,0.2109758
356,320,DNM1L,EPSTI1,0.2109758
505,245,CTLA2B,RASA4,0.2109758
89,531,BATF2,SAMD9L,0.2109758
623,46,TCIRG1,PECAM1,0.2109758
234,88,PSTPIP1,TBC1D5,0.2109758
533,619,MXD3,KPNA3,0.2109758
566,449,DOK2,TIE1,0.2109758
26,214,RMND5A,SLA,0.2109758
458,476,DEF8,ATP8B4,0.2109758
312,385,SLC44A2,RPRD1B,0.2109758
285,103,CLN5,ANXA5,0.2109758
457,476,SPNS3,ATP8B4,0.2109758
234,61,PSTPIP1,IGKC,0.2109758
364,625,TAF12,SDF2L1,0.2109758
335,145,ACOT9,GNG12,0.2109758
365,11,LGALS1,PLD3,0.2109758
338,173,NADK,ARL6IP6,0.2109758
533,100,MXD3,PCMTD1,0.2109758
111,244,ZFP367,ADGRG3,0.2109758
43,474,GLIPR2,STARD7,0.2109758
601,467,RGCC,VSIR,0.2109758
533,415,MXD3,CD69,0.2109758
194,588,GOLPH3,IRGM2,0.2109758
364,520,TAF12,TES,0.2109758
391,98,SLC39A6,TRMT11,0.2109758
493,9,SCARB1,RAB31,0.2109758
49,623,FLNB,TCIRG1,0.2109758
428,80,PRSS57,SLC25A46,0.2109758
285,150,CLN5,SORT1,0.2109758
556,126,LCP2,CST7,0.2109758
349,629,MSMO1,MAP4K2,0.2109758
533,378,MXD3,MGAT5,0.2109758
533,374,MXD3,APOE,0.2109758
89,523,BATF2,ATP6AP2,0.2109758
47,296,FGL2,TMEM206,0.2109758
310,425,FASTKD2,CD9,0.2109758
356,468,DNM1L,JPT2,0.2109758
605,302,METTL7A1,GBP7,0.2109758
97,254,PLEKHO2,MRPL37,0.2109758
234,227,PSTPIP1,CHRNB1,0.2109758
75,598,CCDC137,ATP11C,0.2109758
303,566,PRELID3B,DOK2,0.2109758
379,154,ARL8B,HDGF,0.2109758
566,243,DOK2,PLIN3,0.2109758
89,547,BATF2,NDE1,0.2109758
75,229,CCDC137,CYP2J6,0.2109758
35,41,RFC4,ATP6AP1,0.2109758
80,149,SLC25A46,DDX58,0.2109758
97,173,PLEKHO2,ARL6IP6,0.2109758
17,156,LYN,LZTS1,0.2109758
221,332,DHRS3,MS4A6C,0.2109758
301,36,DENND2D,SLCO3A1,0.2109758
55,314,COQ8A,AKNA,0.2109758
338,320,NADK,EPSTI1,0.2109758
513,586,RPP40,GRK3,0.2109758
76,31,MAGED2,BTAF1,0.2109758
552,126,PEAR1,CST7,0.2109758
238,227,LDHB,CHRNB1,0.2109758
330,451,CERS4,RAB44,0.2109758
513,522,RPP40,NAMPT,0.2109758
63,406,CTSG,ITM2A,0.2109758
493,529,SCARB1,TM7SF3,0.2109758
603,498,ELMO2,UBR7,0.2109758
532,619,ARID3B,KPNA3,0.2109758
379,229,ARL8B,CYP2J6,0.2109758
40,474,NEURL3,STARD7,0.2109758
493,438,SCARB1,RPS6KA3,0.2109758
348,354,TIMM29,IIGP1,0.2109758
337,625,NFAM1,SDF2L1,0.2109758
194,101,GOLPH3,IARS2,0.2109758
163,193,COPB1,NSD2,0.2109758
106,217,ARL11,PRMT7,0.2109758
103,17,ANXA5,LYN,0.2109758
148,112,FUCA2,TFR2,0.2109758
391,128,SLC39A6,APLP2,0.2109758
532,415,ARID3B,CD69,0.2109758
532,378,ARID3B,MGAT5,0.2109758
47,316,FGL2,SLC28A2,0.2109758
532,374,ARID3B,APOE,0.2109758
123,405,ADA,E2F8,0.2109758
219,389,TLR4,FOXRED1,0.2109758
138,136,CYP2J9,TACC3,0.2109758
254,268,MRPL37,GBP3,0.2109758
405,409,E2F8,TSC22D3,0.2109758
421,444,GMFB,MYO1F,0.2109758
568,624,GMNN,FAM91A1,0.2109758
366,11,SNX30,PLD3,0.2109758
181,499,SLC35B4,FRRS1,0.2109758
443,398,MAD2L1,ZFP467,0.2109758
391,577,SLC39A6,CAD,0.2109758
51,296,LY6C2,TMEM206,0.2109758
339,378,SMPDL3A,MGAT5,0.2109758
218,163,XRCC3,COPB1,0.2109758
51,316,LY6C2,SLC28A2,0.2109758
328,451,TMEM173,RAB44,0.2109758
49,562,FLNB,NFIA,0.2109758
14,156,IGSF6,LZTS1,0.2109758
312,448,SLC44A2,PREP,0.2109758
616,338,AKAP8L,NADK,0.2109758
218,117,XRCC3,TFG,0.2109758
496,529,PRODH,TM7SF3,0.2109758
343,320,METTL27,EPSTI1,0.2109758
238,88,LDHB,TBC1D5,0.2109758
579,25,PANX1,4833439L19RIK,0.2109758
530,342,UBE2L6,PHF11B,0.2109758
530,339,UBE2L6,SMPDL3A,0.2109758
496,438,PRODH,RPS6KA3,0.2109758
468,563,JPT2,ARID5A,0.2109758
459,476,ARHGEF39,ATP8B4,0.2109758
339,320,SMPDL3A,EPSTI1,0.2109758
530,326,UBE2L6,PSEN1,0.2109758
539,389,ALAS1,FOXRED1,0.2109758
44,395,TBC1D9B,HELLS,0.2109758
461,17,INPP5B,LYN,0.2109758
558,563,2610035D17RIK,ARID5A,0.2109758
55,467,COQ8A,VSIR,0.2109758
365,625,LGALS1,SDF2L1,0.2109758
322,128,PTGR1,APLP2,0.2109758
44,387,TBC1D9B,F11R,0.2109758
390,291,MAN2A2,GSR,0.2109758
544,467,GCNT2,VSIR,0.2109758
565,243,CDCA4,PLIN3,0.2109758
423,408,SETD2,COLGALT1,0.2109758
217,446,PRMT7,TMX4,0.2109758
19,156,EML4,LZTS1,0.2109758
552,588,PEAR1,IRGM2,0.2109758
353,47,CBFB,FGL2,0.2109758
530,100,UBE2L6,PCMTD1,0.2109758
190,101,RAD51,IARS2,0.2109758
322,324,PTGR1,DNAJC5,0.2109758
96,173,IL21R,ARL6IP6,0.2109758
238,61,LDHB,IGKC,0.2109758
465,129,PCLAF,ISYNA1,0.2109758
592,416,SH2D5,CASP4,0.2109758
164,49,VPS16,FLNB,0.2109758
217,389,PRMT7,FOXRED1,0.2109758
343,173,METTL27,ARL6IP6,0.2109758
416,444,CASP4,MYO1F,0.2109758
354,320,IIGP1,EPSTI1,0.2109758
372,441,BACE1,EBF1,0.2109758
592,425,SH2D5,CD9,0.2109758
44,474,TBC1D9B,STARD7,0.2109758
248,14,INO80D,IGSF6,0.2109758
51,385,LY6C2,RPRD1B,0.2109758
145,425,GNG12,CD9,0.2109758
339,408,SMPDL3A,COLGALT1,0.2109758
465,17,PCLAF,LYN,0.2109758
127,565,CSF2RB,CDCA4,0.2109758
217,569,PRMT7,MTFR1,0.2109758
530,164,UBE2L6,VPS16,0.2109758
555,126,CCL9,CST7,0.2109758
167,49,GNG11,FLNB,0.2109758
465,112,PCLAF,TFR2,0.2109758
32,214,RFC5,SLA,0.2109758
530,159,UBE2L6,PHF6,0.2109758
231,630,MFSD14B,TUBGCP3,0.2109758
149,112,DDX58,TFR2,0.2109758
390,98,MAN2A2,TRMT11,0.2109758
470,159,ANXA1,PHF6,0.2109758
530,115,UBE2L6,SERPINB1A,0.2109758
284,103,EYA2,ANXA5,0.2109758
324,128,DNAJC5,APLP2,0.2109758
163,578,COPB1,TUBGCP2,0.2109758
418,395,DNAJC11,HELLS,0.2109758
558,595,2610035D17RIK,CSF3R,0.2109758
242,530,HACD3,UBE2L6,0.2109758
26,311,RMND5A,ZBTB38,0.2109758
593,44,TRPC6,TBC1D9B,0.2109758
63,244,CTSG,ADGRG3,0.2109758
142,423,HK3,SETD2,0.2109758
252,14,SLC43A3,IGSF6,0.2109758
151,566,CD53,DOK2,0.2109758
530,542,UBE2L6,CSAD,0.2109758
461,112,INPP5B,TFR2,0.2109758
378,229,MGAT5,CYP2J6,0.2109758
94,173,TRIB3,ARL6IP6,0.2109758
310,628,FASTKD2,SLA2,0.2109758
443,296,MAD2L1,TMEM206,0.2109758
551,588,RORA,IRGM2,0.2109758
35,179,RFC4,CNIH1,0.2109758
55,287,COQ8A,SLC19A1,0.2109758
218,569,XRCC3,MTFR1,0.2109758
249,14,ZFP24,IGSF6,0.2109758
219,163,TLR4,COPB1,0.2109758
581,25,PFKP,4833439L19RIK,0.2109758
558,592,2610035D17RIK,SH2D5,0.2109758
530,630,UBE2L6,TUBGCP3,0.2109758
257,374,ABCB8,APOE,0.2109758
455,533,MS4A3,MXD3,0.2109758
181,59,SLC35B4,PLAA,0.2109758
423,459,SETD2,ARHGEF39,0.2109758
530,598,UBE2L6,ATP11C,0.2109758
219,117,TLR4,TFG,0.2109758
418,444,DNAJC11,MYO1F,0.2109758
365,520,LGALS1,TES,0.2109758
496,144,PRODH,STXBP4,0.2109758
562,158,NFIA,ADSSL1,0.2109758
418,408,DNAJC11,COLGALT1,0.2109758
41,474,ATP6AP1,STARD7,0.2109758
100,17,PCMTD1,LYN,0.2109758
353,581,CBFB,PFKP,0.2109758
597,267,GPR160,MOB3C,0.2109758
111,193,ZFP367,NSD2,0.2109758
26,337,RMND5A,NFAM1,0.2109758
455,476,MS4A3,ATP8B4,0.2109758
51,89,LY6C2,BATF2,0.2109758
378,154,MGAT5,HDGF,0.2109758
218,446,XRCC3,TMX4,0.2109758
242,602,HACD3,CSRP3,0.2109758
14,355,IGSF6,GIMAP1,0.2109758
591,44,PDZK1IP1,TBC1D9B,0.2109758
343,378,METTL27,MGAT5,0.2109758
111,195,ZFP367,KAT7,0.2109758
123,565,ADA,CDCA4,0.2109758
218,389,XRCC3,FOXRED1,0.2109758
191,101,SELENBP1,IARS2,0.2109758
284,150,EYA2,SORT1,0.2109758
568,243,GMNN,PLIN3,0.2109758
603,616,ELMO2,AKAP8L,0.2109758
615,338,TBXAS1,NADK,0.2109758
579,133,PANX1,LTB,0.2109758
343,408,METTL27,COLGALT1,0.2109758
181,379,SLC35B4,ARL8B,0.2109758
581,133,PFKP,LTB,0.2109758
548,155,GRIA3,MYO1G,0.2109758
421,408,GMFB,COLGALT1,0.2109758
51,125,LY6C2,ZFP945,0.2109758
339,173,SMPDL3A,ARL6IP6,0.2109758
511,233,UMPS,CNRIP1,0.2109758
412,11,MYL10,PLD3,0.21097548
395,528,HELLS,SNAP47,0.21097548
395,35,HELLS,RFC4,0.21097548
527,579,FEM1B,PANX1,0.21097548
271,523,RANBP3,ATP6AP2,0.21097514
271,530,RANBP3,UBE2L6,0.21097514
481,287,PRPS2,SLC19A1,0.21097493
425,408,CD9,COLGALT1,0.21097493
481,41,PRPS2,ATP6AP1,0.21097493
481,591,PRPS2,PDZK1IP1,0.21097493
481,163,PRPS2,COPB1,0.21097493
425,80,CD9,SLC25A46,0.21097493
481,342,PRPS2,PHF11B,0.21097493
425,459,CD9,ARHGEF39,0.21097493
126,61,CST7,IGKC,0.21097443
126,10,CST7,GM1966,0.21097443
235,597,LONP1,GPR160,0.21097443
223,496,CASP12,PRODH,0.21097443
223,342,CASP12,PHF11B,0.21097443
126,237,CST7,FLOT2,0.21097443
235,207,LONP1,TMX3,0.21097443
348,395,TIMM29,HELLS,0.21097438
359,513,GALNT6,RPP40,0.21097438
509,393,B230219D22RIK,INTS13,0.21097438
40,19,NEURL3,EML4,0.21097438
385,155,RPRD1B,MYO1G,0.21097438
509,558,B230219D22RIK,2610035D17RIK,0.21097438
272,506,TRIM59,SERPINB9,0.21097438
474,595,STARD7,CSF3R,0.21097438
474,615,STARD7,TBXAS1,0.21097438
509,569,B230219D22RIK,MTFR1,0.21097438
549,389,ZDHHC13,FOXRED1,0.21097438
17,130,LYN,TRIM47,0.21097438
593,625,TRPC6,SDF2L1,0.21097438
160,382,VAV3,CFP,0.21097438
160,390,VAV3,MAN2A2,0.21097438
423,342,SETD2,PHF11B,0.21097438
130,470,TRIM47,ANXA1,0.21097438
565,617,CDCA4,TMEM229B,0.21097438
605,1,METTL7A1,TEAD2,0.21097438
120,457,ABHD17B,SPNS3,0.21097438
549,374,ZDHHC13,APOE,0.21097438
17,90,LYN,ATP13A1,0.21097438
597,629,GPR160,MAP4K2,0.21097438
597,380,GPR160,MILR1,0.21097438
487,474,SSH3,STARD7,0.21097438
237,207,FLOT2,TMX3,0.21097438
603,555,ELMO2,CCL9,0.21097438
595,45,CSF3R,DLST,0.21097438
509,398,B230219D22RIK,ZFP467,0.21097438
288,148,CALCRL,FUCA2,0.21097438
423,535,SETD2,DEK,0.21097438
594,45,CHORDC1,DLST,0.21097438
130,511,TRIM47,UMPS,0.21097438
35,112,RFC4,TFR2,0.21097438
372,597,BACE1,GPR160,0.21097438
143,159,IPO9,PHF6,0.21097438
582,583,ZFP35,FCGR3,0.21097438
288,116,CALCRL,ME2,0.21097438
36,60,SLCO3A1,TGTP2,0.21097438
565,466,CDCA4,ABCG2,0.21097438
597,328,GPR160,TMEM173,0.21097438
372,619,BACE1,KPNA3,0.21097438
328,454,TMEM173,UTP4,0.21097438
501,94,CCDC50,TRIB3,0.21097438
145,159,GNG12,PHF6,0.21097438
498,223,UBR7,CASP12,0.21097438
252,578,SLC43A3,TUBGCP2,0.21097438
66,597,ACAA2,GPR160,0.21097438
599,231,SLC18A2,MFSD14B,0.21097438
19,322,EML4,PTGR1,0.21097438
44,527,TBC1D9B,FEM1B,0.21097438
127,237,CSF2RB,FLOT2,0.21097438
19,312,EML4,SLC44A2,0.21097438
569,466,MTFR1,ABCG2,0.21097438
383,329,IL27RA,ST6GALNAC4,0.21097438
100,301,PCMTD1,DENND2D,0.21097438
498,32,UBR7,RFC5,0.21097438
457,515,SPNS3,IGHM,0.21097438
100,282,PCMTD1,S100A6,0.21097438
555,96,CCL9,IL21R,0.21097438
144,320,STXBP4,EPSTI1,0.21097438
268,549,GBP3,ZDHHC13,0.21097438
586,386,GRK3,EMCN,0.21097438
252,579,SLC43A3,PANX1,0.21097438
231,164,MFSD14B,VPS16,0.21097438
75,530,CCDC137,UBE2L6,0.21097438
153,577,GM4759,CAD,0.21097438
458,282,DEF8,S100A6,0.21097438
374,619,APOE,KPNA3,0.21097438
127,10,CSF2RB,GM1966,0.21097438
431,343,1700017B05RIK,METTL27,0.21097438
153,602,GM4759,CSRP3,0.21097438
105,515,CYB5R1,IGHM,0.21097438
231,9,MFSD14B,RAB31,0.21097438
127,61,CSF2RB,IGKC,0.21097438
41,366,ATP6AP1,SNX30,0.21097438
434,343,CKAP5,METTL27,0.21097438
101,593,IARS2,TRPC6,0.21097438
374,597,APOE,GPR160,0.21097438
599,380,SLC18A2,MILR1,0.21097438
148,320,FUCA2,EPSTI1,0.21097438
100,406,PCMTD1,ITM2A,0.21097438
355,505,GIMAP1,CTLA2B,0.21097438
599,328,SLC18A2,TMEM173,0.21097438
89,127,BATF2,CSF2RB,0.21097438
601,231,RGCC,MFSD14B,0.21097438
268,527,GBP3,FEM1B,0.21097438
100,229,PCMTD1,CYP2J6,0.21097438
111,185,ZFP367,SERPINA3G,0.21097438
312,105,SLC44A2,CYB5R1,0.21097438
312,110,SLC44A2,ATG12,0.21097438
586,348,GRK3,TIMM29,0.21097438
124,10,MICU1,GM1966,0.21097438
284,41,EYA2,ATP6AP1,0.21097438
44,366,TBC1D9B,SNX30,0.21097438
268,359,GBP3,GALNT6,0.21097438
479,615,PLPPR3,TBXAS1,0.21097438
479,595,PLPPR3,CSF3R,0.21097438
218,337,XRCC3,NFAM1,0.21097438
148,159,FUCA2,PHF6,0.21097438
41,19,ATP6AP1,EML4,0.21097438
252,140,SLC43A3,ANXA3,0.21097438
505,94,CTLA2B,TRIB3,0.21097438
75,211,CCDC137,ALDH9A1,0.21097438
218,539,XRCC3,ALAS1,0.21097438
314,105,AKNA,CYB5R1,0.21097438
314,110,AKNA,ATG12,0.21097438
124,61,MICU1,IGKC,0.21097438
601,380,RGCC,MILR1,0.21097438
374,390,APOE,MAN2A2,0.21097438
390,373,MAN2A2,PHB2,0.21097438
434,535,CKAP5,DEK,0.21097438
601,328,RGCC,TMEM173,0.21097438
124,237,MICU1,FLOT2,0.21097438
354,419,IIGP1,CTSO,0.21097438
217,337,PRMT7,NFAM1,0.21097438
334,344,GMCL1,XPNPEP1,0.21097438
334,465,GMCL1,PCLAF,0.21097438
565,110,CDCA4,ATG12,0.21097438
100,172,PCMTD1,TPM4,0.21097438
19,130,EML4,TRIM47,0.21097438
217,539,PRMT7,ALAS1,0.21097438
19,90,EML4,ATP13A1,0.21097438
349,395,MSMO1,HELLS,0.21097438
565,234,CDCA4,PSTPIP1,0.21097438
35,60,RFC4,TGTP2,0.21097438
547,389,NDE1,FOXRED1,0.21097438
502,455,TYROBP,MS4A3,0.21097438
281,41,RABGGTB,ATP6AP1,0.21097438
579,583,PANX1,FCGR3,0.21097438
359,61,GALNT6,IGKC,0.21097438
600,231,PARP8,MFSD14B,0.21097438
579,577,PANX1,CAD,0.21097438
214,124,SLA,MICU1,0.21097438
458,243,DEF8,PLIN3,0.21097438
483,382,RGS2,CFP,0.21097438
349,179,MSMO1,CNIH1,0.21097438
600,328,PARP8,TMEM173,0.21097438
483,364,RGS2,TAF12,0.21097438
101,172,IARS2,TPM4,0.21097438
501,389,CCDC50,FOXRED1,0.21097438
600,380,PARP8,MILR1,0.21097438
101,406,IARS2,ITM2A,0.21097438
354,626,IIGP1,EPB41L4B,0.21097438
89,16,BATF2,SOX18,0.21097438
332,465,MS4A6C,PCLAF,0.21097438
101,229,IARS2,CYP2J6,0.21097438
280,41,EBI3,ATP6AP1,0.21097438
501,257,CCDC50,ABCB8,0.21097438
144,159,STXBP4,PHF6,0.21097438
101,301,IARS2,DENND2D,0.21097438
269,527,TTF2,FEM1B,0.21097438
483,535,RGS2,DEK,0.21097438
600,36,PARP8,SLCO3A1,0.21097438
460,515,PADI4,IGHM,0.21097438
101,282,IARS2,S100A6,0.21097438
269,549,TTF2,ZDHHC13,0.21097438
597,231,GPR160,MFSD14B,0.21097438
2,608,PPP1R15A,RPS6KA5,0.21097438
164,549,VPS16,ZDHHC13,0.21097438
483,501,RGS2,CCDC50,0.21097438
66,443,ACAA2,MAD2L1,0.21097438
571,110,PTTG1IP,ATG12,0.21097438
599,629,SLC18A2,MAP4K2,0.21097438
76,211,MAGED2,ALDH9A1,0.21097438
158,390,ADSSL1,MAN2A2,0.21097438
349,105,MSMO1,CYB5R1,0.21097438
597,45,GPR160,DLST,0.21097438
105,505,CYB5R1,CTLA2B,0.21097438
214,337,SLA,NFAM1,0.21097438
100,593,PCMTD1,TRPC6,0.21097438
164,365,VPS16,LGALS1,0.21097438
383,155,IL27RA,MYO1G,0.21097438
105,469,CYB5R1,AP3S1,0.21097438
311,285,ZBTB38,CLN5,0.21097438
125,61,ZFP945,IGKC,0.21097438
105,479,CYB5R1,PLPPR3,0.21097438
592,45,SH2D5,DLST,0.21097438
579,441,PANX1,EBF1,0.21097438
431,535,1700017B05RIK,DEK,0.21097438
211,124,ALDH9A1,MICU1,0.21097438
547,374,NDE1,APOE,0.21097438
269,172,TTF2,TPM4,0.21097438
502,389,TYROBP,FOXRED1,0.21097438
125,10,ZFP945,GM1966,0.21097438
66,282,ACAA2,S100A6,0.21097438
269,156,TTF2,LZTS1,0.21097438
388,155,TCN2,MYO1G,0.21097438
332,344,MS4A6C,XPNPEP1,0.21097438
502,257,TYROBP,ABCB8,0.21097438
214,539,SLA,ALAS1,0.21097438
269,359,TTF2,GALNT6,0.21097438
483,272,RGS2,TRIM59,0.21097438
600,629,PARP8,MAP4K2,0.21097438
444,103,MYO1F,ANXA5,0.21097438
601,36,RGCC,SLCO3A1,0.21097438
211,629,ALDH9A1,MAP4K2,0.21097438
211,583,ALDH9A1,FCGR3,0.21097438
158,382,ADSSL1,CFP,0.21097438
66,527,ACAA2,FEM1B,0.21097438
211,540,ALDH9A1,PRKCH,0.21097438
145,320,GNG12,EPSTI1,0.21097438
502,94,TYROBP,TRIB3,0.21097438
211,474,ALDH9A1,STARD7,0.21097438
125,237,ZFP945,FLOT2,0.21097438
349,219,MSMO1,TLR4,0.21097438
591,625,PDZK1IP1,SDF2L1,0.21097438
106,32,ARL11,RFC5,0.21097438
592,625,SH2D5,SDF2L1,0.21097438
130,321,TRIM47,CD48,0.21097438
461,466,INPP5B,ABCG2,0.21097438
310,285,FASTKD2,CLN5,0.21097438
205,581,CSGALNACT1,PFKP,0.21097438
111,65,ZFP367,DENND1C,0.21097438
594,625,CHORDC1,SDF2L1,0.21097438
129,10,ISYNA1,GM1966,0.21097438
335,344,ACOT9,XPNPEP1,0.21097438
129,61,ISYNA1,IGKC,0.21097438
205,349,CSGALNACT1,MSMO1,0.21097438
616,128,AKAP8L,APLP2,0.21097438
329,286,ST6GALNAC4,H2-OB,0.21097438
129,237,ISYNA1,FLOT2,0.21097438
579,288,PANX1,CALCRL,0.21097438
18,130,USP10,TRIM47,0.21097438
335,465,ACOT9,PCLAF,0.21097438
18,90,USP10,ATP13A1,0.21097438
286,116,H2-OB,ME2,0.21097438
359,312,GALNT6,SLC44A2,0.21097438
272,172,TRIM59,TPM4,0.21097438
257,61,ABCB8,IGKC,0.21097438
496,223,PRODH,CASP12,0.21097438
40,366,NEURL3,SNX30,0.21097438
103,301,ANXA5,DENND2D,0.21097438
505,389,CTLA2B,FOXRED1,0.21097438
275,288,TBL3,CALCRL,0.21097438
47,406,FGL2,ITM2A,0.21097438
492,235,ANXA2,LONP1,0.21097438
234,597,PSTPIP1,GPR160,0.21097438
267,172,MOB3C,TPM4,0.21097438
275,36,TBL3,SLCO3A1,0.21097438
103,406,ANXA5,ITM2A,0.21097438
275,26,TBL3,RMND5A,0.21097438
267,156,MOB3C,LZTS1,0.21097438
313,105,ITGAL,CYB5R1,0.21097438
313,110,ITGAL,ATG12,0.21097438
329,454,ST6GALNAC4,UTP4,0.21097438
505,455,CTLA2B,MS4A3,0.21097438
356,419,DNM1L,CTSO,0.21097438
272,156,TRIM59,LZTS1,0.21097438
286,148,H2-OB,FUCA2,0.21097438
577,454,CAD,UTP4,0.21097438
490,474,PLEK,STARD7,0.21097438
43,19,GLIPR2,EML4,0.21097438
329,115,ST6GALNAC4,SERPINB1A,0.21097438
272,359,TRIM59,GALNT6,0.21097438
487,235,SSH3,LONP1,0.21097438
348,446,TIMM29,TMX4,0.21097438
130,145,TRIM47,GNG12,0.21097438
316,105,SLC28A2,CYB5R1,0.21097438
380,490,MILR1,PLEK,0.21097438
316,110,SLC28A2,ATG12,0.21097438
272,406,TRIM59,ITM2A,0.21097438
130,235,TRIM47,LONP1,0.21097438
75,568,CCDC137,GMNN,0.21097438
1,608,TEAD2,RPS6KA5,0.21097438
609,555,UBA7,CCL9,0.21097438
582,577,ZFP35,CAD,0.21097438
4,608,CASP1,RPS6KA5,0.21097438
143,320,IPO9,EPSTI1,0.21097438
130,320,TRIM47,EPSTI1,0.21097438
460,243,PADI4,PLIN3,0.21097438
354,505,IIGP1,CTLA2B,0.21097438
329,127,ST6GALNAC4,CSF2RB,0.21097438
106,505,ARL11,CTLA2B,0.21097438
380,334,MILR1,GMCL1,0.21097438
460,282,PADI4,S100A6,0.21097438
555,317,CCL9,CLPTM1L,0.21097438
120,282,ABHD17B,S100A6,0.21097438
106,469,ARL11,AP3S1,0.21097438
106,479,ARL11,PLPPR3,0.21097438
111,452,ZFP367,DUS1L,0.21097438
287,116,SLC19A1,ME2,0.21097438
202,349,NCLN,MSMO1,0.21097438
