src_idx,dst_idx,src_gene,dst_gene,score
533,88,ELOVL5,CDK19,0.51394093
533,89,ELOVL5,ITGAL,0.51394093
533,460,ELOVL5,CMAH,0.51394093
533,90,ELOVL5,IFI27L2A,0.51394093
533,461,ELOVL5,TNS2,0.51394093
533,463,ELOVL5,STXBP1,0.51394093
533,464,ELOVL5,JCHAIN,0.51394093
533,91,ELOVL5,NRROS,0.51394093
533,467,ELOVL5,EEPD1,0.51394093
533,469,ELOVL5,NWD1,0.51394093
533,92,ELOVL5,ENG,0.51394093
533,471,ELOVL5,DPP4,0.51394093
533,93,ELOVL5,ANKRD44,0.51394093
533,94,ELOVL5,DOCK11,0.51394093
533,17,ELOVL5,VLDLR,0.51394093
533,97,ELOVL5,BDH2,0.51394093
533,501,ELOVL5,UBE2L6,0.51394093
533,503,ELOVL5,9530082P21RIK,0.51394093
533,451,ELOVL5,CCT2,0.51394093
533,35,ELOVL5,CISH,0.51394093
533,53,ELOVL5,FCHO2,0.51394093
533,124,ELOVL5,CTSW,0.51394093
533,125,ELOVL5,C130089K02RIK,0.51394093
533,526,ELOVL5,CCDC112,0.51394093
533,30,ELOVL5,SLC29A1,0.51394093
533,32,ELOVL5,WFDC17,0.51394093
533,50,ELOVL5,GNG11,0.51394093
533,33,ELOVL5,TBXAS1,0.51394093
533,34,ELOVL5,C230085N15RIK,0.51394093
533,127,ELOVL5,KLHL4,0.51394093
533,528,ELOVL5,SELPLG,0.51394093
533,105,ELOVL5,TFR2,0.51394093
533,128,ELOVL5,CD69,0.51394093
533,48,ELOVL5,KBTBD11,0.51394093
533,130,ELOVL5,HACD4,0.51394093
533,36,ELOVL5,TMEM37,0.51394093
533,37,ELOVL5,D630039A03RIK,0.51394093
533,529,ELOVL5,IL10RA,0.51394093
533,40,ELOVL5,IRAK3,0.51394093
533,45,ELOVL5,GM37124,0.51394093
533,43,ELOVL5,SOX18,0.51394093
533,132,ELOVL5,SCARF1,0.51394093
533,122,ELOVL5,TRIM59,0.51394093
533,121,ELOVL5,SAT1,0.51394093
533,54,ELOVL5,XRCC6,0.51394093
533,523,ELOVL5,CRIP1,0.51394093
533,107,ELOVL5,IPCEF1,0.51394093
533,507,ELOVL5,SLC39A6,0.51394093
533,22,ELOVL5,SPC24,0.51394093
533,108,ELOVL5,FADS1,0.51394093
533,109,ELOVL5,SERPINF1,0.51394093
533,23,ELOVL5,NEURL3,0.51394093
533,508,ELOVL5,MMRN1,0.51394093
533,512,ELOVL5,CD7,0.51394093
533,513,ELOVL5,MAGED2,0.51394093
533,112,ELOVL5,TSC22D3,0.51394093
533,514,ELOVL5,JAM3,0.51394093
533,516,ELOVL5,RNF125,0.51394093
533,517,ELOVL5,MYLK,0.51394093
533,519,ELOVL5,DOK2,0.51394093
533,520,ELOVL5,SPNS3,0.51394093
533,521,ELOVL5,ROBO4,0.51394093
533,24,ELOVL5,SLC16A10,0.51394093
533,113,ELOVL5,FUCA2,0.51394093
533,115,ELOVL5,PLXDC2,0.51394093
533,117,ELOVL5,PRNP,0.51394093
533,119,ELOVL5,CD9,0.51394093
533,86,ELOVL5,SDC1,0.51394093
533,325,ELOVL5,KLF3,0.51394093
533,8,ELOVL5,TINAGL1,0.51394093
533,371,ELOVL5,PRKCH,0.51394093
533,386,ELOVL5,CAMK1D,0.51394093
533,10,ELOVL5,EBI3,0.51394093
533,381,ELOVL5,LCK,0.51394093
533,377,ELOVL5,LY9,0.51394093
533,73,ELOVL5,RNF213,0.51394093
533,74,ELOVL5,ARHGAP27,0.51394093
533,375,ELOVL5,RBPMS,0.51394093
533,413,ELOVL5,IFI27,0.51394093
533,374,ELOVL5,IGKC,0.51394093
533,373,ELOVL5,ADSSL1,0.51394093
533,414,ELOVL5,UAP1L1,0.51394093
533,360,ELOVL5,GM2A,0.51394093
533,417,ELOVL5,GSTT1,0.51394093
533,77,ELOVL5,TRAF1,0.51394093
533,418,ELOVL5,RHOH,0.51394093
533,11,ELOVL5,PSTPIP1,0.51394093
533,12,ELOVL5,TTC39B,0.51394093
533,368,ELOVL5,OSGIN1,0.51394093
533,365,ELOVL5,TM6SF1,0.51394093
533,364,ELOVL5,NAV1,0.51394093
533,363,ELOVL5,JPT1,0.51394093
533,362,ELOVL5,RP2,0.51394093
533,387,ELOVL5,SSH2,0.51394093
533,59,ELOVL5,GIMAP1OS,0.51394093
533,412,ELOVL5,TES,0.51394093
533,389,ELOVL5,GM11346,0.51394093
533,7,ELOVL5,IGHV1-82,0.51394093
533,61,ELOVL5,PRPS2,0.51394093
533,9,ELOVL5,EPSTI1,0.51394093
533,408,ELOVL5,ANXA5,0.51394093
533,407,ELOVL5,FDFT1,0.51394093
533,67,ELOVL5,TEK,0.51394093
533,4,ELOVL5,PLXNC1,0.51394093
533,3,ELOVL5,F2R,0.51394093
533,404,ELOVL5,TPM4,0.51394093
533,403,ELOVL5,PARP8,0.51394093
533,402,ELOVL5,CNN3,0.51394093
533,2,ELOVL5,GIMAP8,0.51394093
533,410,ELOVL5,SGMS1,0.51394093
533,399,ELOVL5,KLF6,0.51394093
533,395,ELOVL5,OTUB2,0.51394093
533,394,ELOVL5,RFTN1,0.51394093
533,393,ELOVL5,EYA2,0.51394093
533,70,ELOVL5,CERS4,0.51394093
533,391,ELOVL5,PLAC8,0.51394093
533,390,ELOVL5,ADAM17,0.51394093
533,71,ELOVL5,NKG7,0.51394093
533,419,ELOVL5,CHRNB1,0.51394093
533,359,ELOVL5,SNAP23,0.51394093
533,450,ELOVL5,CDK17,0.51394093
533,440,ELOVL5,SNAP47,0.51394093
533,434,ELOVL5,NAPSA,0.51394093
533,83,ELOVL5,FCRL1,0.51394093
533,435,ELOVL5,RGS2,0.51394093
533,339,ELOVL5,ITGB5,0.51394093
533,338,ELOVL5,SLC18A2,0.51394093
533,437,ELOVL5,IGHV1-74,0.51394093
533,336,ELOVL5,FSTL1,0.51394093
533,333,ELOVL5,ARHGAP18,0.51394093
533,84,ELOVL5,GDF3,0.51394093
533,332,ELOVL5,RASA4,0.51394093
533,331,ELOVL5,ADGRL4,0.51394093
533,356,ELOVL5,SLCO3A1,0.51394093
533,330,ELOVL5,IFI206,0.51394093
533,329,ELOVL5,OTULINL,0.51394093
533,328,ELOVL5,CFP,0.51394093
533,327,ELOVL5,ALDH1A1,0.51394093
21,552,H2-OB,GGTA1,0.51394093
533,444,ELOVL5,TBC1D5,0.51394093
533,446,ELOVL5,SLC26A11,0.51394093
533,447,ELOVL5,SERPINB1A,0.51394093
533,448,ELOVL5,CPQ,0.51394093
533,449,ELOVL5,TSPAN3,0.51394093
533,433,ELOVL5,HID1,0.51394093
21,553,H2-OB,CTSB,0.51394093
533,342,ELOVL5,TFPI,0.51394093
533,427,ELOVL5,SLC44A2,0.51394093
533,353,ELOVL5,TMEM173,0.51394093
533,420,ELOVL5,TIE1,0.51394093
533,421,ELOVL5,NHP2,0.51394093
533,423,ELOVL5,CD63-PS,0.51394093
533,80,ELOVL5,TAPT1,0.51394093
533,424,ELOVL5,GM5111,0.51394093
533,81,ELOVL5,MAMDC2,0.51394093
533,350,ELOVL5,GBP9,0.51394093
533,349,ELOVL5,TMEM206,0.51394093
533,347,ELOVL5,GM20342,0.51394093
533,13,ELOVL5,USP11,0.51394093
533,425,ELOVL5,DOCK10,0.51394093
533,346,ELOVL5,EMB,0.51394093
21,558,H2-OB,CSGALNACT1,0.51394093
533,345,ELOVL5,GIMAP1,0.51394093
533,57,ELOVL5,F11R,0.51394093
533,344,ELOVL5,LHCGR,0.51394093
21,557,H2-OB,NT5C3,0.51394093
533,82,ELOVL5,FHL1,0.51394093
533,343,ELOVL5,PKN3,0.51394093
21,556,H2-OB,CLIP3,0.51394093
533,65,ELOVL5,IL18BP,0.51394093
533,323,ELOVL5,SLC9A9,0.51394093
533,133,ELOVL5,ARHGAP15,0.51394093
533,211,ELOVL5,CST7,0.51394093
533,217,ELOVL5,CREG1,0.51394093
533,215,ELOVL5,C1RL,0.51394093
533,319,ELOVL5,SDSL,0.51394093
533,537,ELOVL5,KAZALD1,0.51394093
533,151,ELOVL5,ANXA2,0.51394093
533,212,ELOVL5,RAB27B,0.51394093
533,210,ELOVL5,TESPA1,0.51394093
533,298,ELOVL5,SYTL1,0.51394093
533,152,ELOVL5,CTSG,0.51394093
533,208,ELOVL5,PAQR5,0.51394093
533,205,ELOVL5,CLEC12A,0.51394093
533,154,ELOVL5,FAM110C,0.51394093
533,204,ELOVL5,IGHV1-81,0.51394093
533,538,ELOVL5,CTNNAL1,0.51394093
533,218,ELOVL5,CTSS,0.51394093
533,219,ELOVL5,GAS2L3,0.51394093
533,220,ELOVL5,GAA,0.51394093
533,221,ELOVL5,ARPP21,0.51394093
533,317,ELOVL5,ZMIZ1,0.51394093
533,315,ELOVL5,ABCG3,0.51394093
533,314,ELOVL5,GUCY1A1,0.51394093
533,224,ELOVL5,LGMN,0.51394093
533,311,ELOVL5,MPO,0.51394093
533,536,ELOVL5,MOGS,0.51394093
533,310,ELOVL5,BLNK,0.51394093
533,226,ELOVL5,AFDN,0.51394093
533,306,ELOVL5,SAMSN1,0.51394093
533,304,ELOVL5,DUSP5,0.51394093
533,301,ELOVL5,GM973,0.51394093
533,162,ELOVL5,ITM2A,0.51394093
533,300,ELOVL5,FUT7,0.51394093
533,203,ELOVL5,GIMAP3,0.51394093
533,545,ELOVL5,GPR171,0.51394093
533,199,ELOVL5,GPR18,0.51394093
533,179,ELOVL5,LPCAT2,0.51394093
533,542,ELOVL5,EFNA1,0.51394093
533,163,ELOVL5,SH2D5,0.51394093
533,164,ELOVL5,SLFN2,0.51394093
533,165,ELOVL5,GM10384,0.51394093
533,167,ELOVL5,TRIM47,0.51394093
533,168,ELOVL5,FRMD6,0.51394093
533,170,ELOVL5,IGHV1-77,0.51394093
533,171,ELOVL5,CASP12,0.51394093
533,172,ELOVL5,CD55,0.51394093
533,173,ELOVL5,AFF3,0.51394093
533,175,ELOVL5,GM4951,0.51394093
533,540,ELOVL5,SLC18A1,0.51394093
533,176,ELOVL5,GIMAP5,0.51394093
533,178,ELOVL5,LONP2,0.51394093
533,181,ELOVL5,MSMO1,0.51394093
533,198,ELOVL5,PGRMC1,0.51394093
533,158,ELOVL5,ZFP367,0.51394093
533,157,ELOVL5,LDHB,0.51394093
533,183,ELOVL5,TRIM16,0.51394093
533,186,ELOVL5,2610307P16RIK,0.51394093
533,544,ELOVL5,RASSF2,0.51394093
533,539,ELOVL5,WFDC2,0.51394093
533,188,ELOVL5,SLA,0.51394093
533,189,ELOVL5,UBASH3A,0.51394093
533,190,ELOVL5,TIPIN,0.51394093
533,191,ELOVL5,HAAO,0.51394093
533,193,ELOVL5,KIF17,0.51394093
533,194,ELOVL5,TLR7,0.51394093
533,195,ELOVL5,S100A6,0.51394093
533,196,ELOVL5,APP,0.51394093
533,299,ELOVL5,COL4A2,0.51394093
533,541,ELOVL5,PGR,0.51394093
533,297,ELOVL5,9030619P08RIK,0.51394093
533,275,ELOVL5,MCTP2,0.51394093
533,140,ELOVL5,LTB,0.51394093
533,273,ELOVL5,ARHGEF18,0.51394093
533,532,ELOVL5,PAG1,0.51394093
533,548,ELOVL5,CDKN1C,0.51394093
533,243,ELOVL5,DHRS3,0.51394093
533,270,ELOVL5,GM1966,0.51394093
533,269,ELOVL5,VAMP1,0.51394093
533,244,ELOVL5,PLPPR3,0.51394093
533,138,ELOVL5,P2RY14,0.51394093
533,137,ELOVL5,SLC43A2,0.51394093
533,245,ELOVL5,WFDC18,0.51394093
533,246,ELOVL5,RAMP1,0.51394093
533,266,ELOVL5,CAPG,0.51394093
533,553,ELOVL5,CTSB,0.51394093
533,264,ELOVL5,ARL11,0.51394093
533,263,ELOVL5,RNASE6,0.51394093
533,136,ELOVL5,TBXA2R,0.51394093
533,261,ELOVL5,APLP2,0.51394093
533,247,ELOVL5,CD81,0.51394093
533,555,ELOVL5,SLAMF1,0.51394093
533,258,ELOVL5,PAFAH2,0.51394093
533,248,ELOVL5,WLS,0.51394093
533,249,ELOVL5,FCGRT,0.51394093
533,256,ELOVL5,PPM1G,0.51394093
533,255,ELOVL5,DCK,0.51394093
533,556,ELOVL5,CLIP3,0.51394093
533,253,ELOVL5,GBP4,0.51394093
533,557,ELOVL5,NT5C3,0.51394093
533,250,ELOVL5,CD52,0.51394093
533,274,ELOVL5,SIGLECG,0.51394093
533,242,ELOVL5,CPNE8,0.51394093
533,241,ELOVL5,CD48,0.51394093
533,296,ELOVL5,SLC35D3,0.51394093
533,291,ELOVL5,SERPINA3G,0.51394093
533,549,ELOVL5,TNFAIP2,0.51394093
533,289,ELOVL5,PLXNA4OS1,0.51394093
533,288,ELOVL5,C030034L19RIK,0.51394093
533,148,ELOVL5,SELENOP,0.51394093
533,232,ELOVL5,TSPAN2,0.51394093
533,149,ELOVL5,CD244A,0.51394093
533,234,ELOVL5,PANX1,0.51394093
533,235,ELOVL5,PDZK1IP1,0.51394093
533,147,ELOVL5,5430427O19RIK,0.51394093
533,229,ELOVL5,PLEK,0.51394093
533,150,ELOVL5,ACAP1,0.51394093
533,552,ELOVL5,GGTA1,0.51394093
533,285,ELOVL5,IFI213,0.51394093
533,144,ELOVL5,FGD2,0.51394093
533,558,ELOVL5,CSGALNACT1,0.51394093
533,282,ELOVL5,MPL,0.51394093
533,238,ELOVL5,RAB38,0.51394093
533,239,ELOVL5,OAS2,0.51394093
533,141,ELOVL5,SEMA3D,0.51394093
533,280,ELOVL5,SMPDL3A,0.51394093
533,278,ELOVL5,ABHD17B,0.51394093
533,240,ELOVL5,PPCDC,0.51394093
533,295,ELOVL5,F630028O10RIK,0.51394093
533,372,ELOVL5,GM45837,0.51394075
533,287,ELOVL5,PPIC,0.51394075
65,245,IL18BP,WFDC18,0.51393706
311,404,MPO,TPM4,0.51393706
12,61,TTC39B,PRPS2,0.51393706
448,282,CPQ,MPL,0.51393706
82,79,FHL1,ZFP422,0.51393706
448,547,CPQ,SP100,0.51393706
82,93,FHL1,ANKRD44,0.51393706
82,507,FHL1,SLC39A6,0.51393706
448,10,CPQ,EBI3,0.51393706
12,540,TTC39B,SLC18A1,0.51393706
311,139,MPO,ABCG2,0.51393706
448,143,CPQ,PRUNE2,0.51393706
82,473,FHL1,ANKRD33B,0.51393706
82,264,FHL1,ARL11,0.51393706
65,4,IL18BP,PLXNC1,0.51393706
448,362,CPQ,RP2,0.51393706
65,457,IL18BP,NLRC3,0.51393706
311,108,MPO,FADS1,0.51393706
448,319,CPQ,SDSL,0.51393706
65,83,IL18BP,FCRL1,0.51393706
187,148,CRACR2B,SELENOP,0.51393664
187,200,CRACR2B,LRRC8C,0.51393664
187,474,CRACR2B,IFI209,0.51393664
187,41,CRACR2B,OBSCN,0.51393664
187,19,CRACR2B,FAM171A1,0.51393664
187,467,CRACR2B,EEPD1,0.51393664
187,542,CRACR2B,EFNA1,0.51393664
342,16,TFPI,SERP1,0.5139359
144,355,FGD2,CD53,0.51393586
99,528,LAG3,SELPLG,0.51393425
464,373,JCHAIN,ADSSL1,0.51393425
250,462,CD52,IGFBP4,0.51393425
374,543,IGKC,IL17RE,0.51393425
317,434,ZMIZ1,NAPSA,0.51393425
191,399,HAAO,KLF6,0.51393425
260,343,TMEM268,PKN3,0.51393425
431,418,4833407H14RIK,RHOH,0.51393425
433,204,HID1,IGHV1-81,0.51393425
142,338,SSTR2,SLC18A2,0.51393425
31,144,FGD5,FGD2,0.51393425
341,170,LAX1,IGHV1-77,0.51393425
464,410,JCHAIN,SGMS1,0.51393425
470,119,ITGB2,CD9,0.51393425
244,230,PLPPR3,IL18RAP,0.51393425
215,371,C1RL,PRKCH,0.51393425
370,421,CIPC,NHP2,0.51393425
134,370,AKNA,CIPC,0.51393425
197,164,CTR9,SLFN2,0.51393425
221,443,ARPP21,SERPINB6A,0.51393425
41,338,OBSCN,SLC18A2,0.51393425
377,219,LY9,GAS2L3,0.51393425
399,141,KLF6,SEMA3D,0.51393425
263,72,RNASE6,SULT1A1,0.51393425
520,503,SPNS3,9530082P21RIK,0.51393425
393,147,EYA2,5430427O19RIK,0.51393425
152,423,CTSG,CD63-PS,0.51393425
356,57,SLCO3A1,F11R,0.51393425
201,300,GNG2,FUT7,0.51393425
23,11,NEURL3,PSTPIP1,0.51393425
152,383,CTSG,TRPC6,0.51393425
109,255,SERPINF1,DCK,0.51393425
104,137,LYN,SLC43A2,0.51393425
244,265,PLPPR3,LSP1,0.51393425
488,356,SERPINA3F,SLCO3A1,0.51393425
356,453,SLCO3A1,MILR1,0.51393425
322,229,PKIB,PLEK,0.51393425
297,294,9030619P08RIK,STK10,0.51393425
488,336,SERPINA3F,FSTL1,0.51393425
377,543,LY9,IL17RE,0.51393425
296,294,SLC35D3,STK10,0.51393425
355,405,CD53,NCEH1,0.51393425
423,457,CD63-PS,NLRC3,0.51393425
84,434,GDF3,NAPSA,0.51393425
488,301,SERPINA3F,GM973,0.51393425
418,372,RHOH,GM45837,0.51393425
246,230,RAMP1,IL18RAP,0.51393425
520,229,SPNS3,PLEK,0.51393425
488,362,SERPINA3F,RP2,0.51393425
234,479,PANX1,BGN,0.51393425
107,495,IPCEF1,GIMAP4,0.51393425
431,413,4833407H14RIK,IFI27,0.51393425
377,207,LY9,PRR5,0.51393425
167,526,TRIM47,CCDC112,0.51393425
161,136,PPP1R15A,TBXA2R,0.51393425
157,505,LDHB,GBP2,0.51393425
234,513,PANX1,MAGED2,0.51393425
215,132,C1RL,SCARF1,0.51393425
178,543,LONP2,IL17RE,0.51393425
253,212,GBP4,RAB27B,0.51393425
232,274,TSPAN2,SIGLECG,0.51393425
143,43,PRUNE2,SOX18,0.51393425
364,95,NAV1,RORA,0.51393425
300,174,FUT7,COQ8A,0.51393425
23,114,NEURL3,ATP8B4,0.51393425
201,265,GNG2,LSP1,0.51393425
143,128,PRUNE2,CD69,0.51393425
124,231,CTSW,UBA7,0.51393425
476,119,PROCR,CD9,0.51393425
332,405,RASA4,NCEH1,0.51393425
162,136,ITM2A,TBXA2R,0.51393425
423,372,CD63-PS,GM45837,0.51393425
226,40,AFDN,IRAK3,0.51393425
162,143,ITM2A,PRUNE2,0.51393425
288,86,C030034L19RIK,SDC1,0.51393425
456,241,BPIFC,CD48,0.51393425
253,403,GBP4,PARP8,0.51393425
553,505,CTSB,GBP2,0.51393425
489,21,PTPRE,H2-OB,0.51393425
368,94,OSGIN1,DOCK11,0.51393425
512,294,CD7,STK10,0.51393425
364,419,NAV1,CHRNB1,0.51393425
157,454,LDHB,STK17B,0.51393425
377,83,LY9,FCRL1,0.51393425
152,461,CTSG,TNS2,0.51393425
127,110,KLHL4,VAV3,0.51393425
457,325,NLRC3,KLF3,0.51393425
2,102,GIMAP8,PLSCR4,0.51393425
519,15,DOK2,LDHD,0.51393425
67,417,TEK,GSTT1,0.51393425
344,407,LHCGR,FDFT1,0.51393425
378,102,NFIA,PLSCR4,0.51393425
181,543,MSMO1,IL17RE,0.51393425
67,455,TEK,DUSP6,0.51393425
55,57,CD33,F11R,0.51393425
489,77,PTPRE,TRAF1,0.51393425
555,394,SLAMF1,RFTN1,0.51393425
142,128,SSTR2,CD69,0.51393425
341,50,LAX1,GNG11,0.51393425
484,77,CCL3,TRAF1,0.51393425
537,59,KAZALD1,GIMAP1OS,0.51393425
165,390,GM10384,ADAM17,0.51393425
119,278,CD9,ABHD17B,0.51393425
523,229,CRIP1,PLEK,0.51393425
119,165,CD9,GM10384,0.51393425
343,99,PKN3,LAG3,0.51393425
219,371,GAS2L3,PRKCH,0.51393425
22,494,SPC24,P2RX1,0.51393425
288,191,C030034L19RIK,HAAO,0.51393425
178,552,LONP2,GGTA1,0.51393425
377,102,LY9,PLSCR4,0.51393425
164,526,SLFN2,CCDC112,0.51393425
5,384,ITGAM,ARHGEF39,0.51393425
339,99,ITGB5,LAG3,0.51393425
343,238,PKN3,RAB38,0.51393425
95,437,RORA,IGHV1-74,0.51393425
175,455,GM4951,DUSP6,0.51393425
347,407,GM20342,FDFT1,0.51393425
297,275,9030619P08RIK,MCTP2,0.51393425
355,453,CD53,MILR1,0.51393425
253,394,GBP4,RFTN1,0.51393425
38,100,SLC39A13,XPC,0.51393425
456,325,BPIFC,KLF3,0.51393425
378,83,NFIA,FCRL1,0.51393425
207,365,PRR5,TM6SF1,0.51393425
294,275,STK10,MCTP2,0.51393425
455,503,DUSP6,9530082P21RIK,0.51393425
341,99,LAX1,LAG3,0.51393425
207,434,PRR5,NAPSA,0.51393425
198,425,PGRMC1,DOCK10,0.51393425
355,385,CD53,ZBTB20,0.51393425
150,423,ACAP1,CD63-PS,0.51393425
161,143,PPP1R15A,PRUNE2,0.51393425
555,505,SLAMF1,GBP2,0.51393425
344,526,LHCGR,CCDC112,0.51393425
553,394,CTSB,RFTN1,0.51393425
225,40,ITGA6,IRAK3,0.51393425
339,170,ITGB5,IGHV1-77,0.51393425
457,241,NLRC3,CD48,0.51393425
55,218,CD33,CTSS,0.51393425
191,164,HAAO,SLFN2,0.51393425
359,419,SNAP23,CHRNB1,0.51393425
370,424,CIPC,GM5111,0.51393425
306,373,SAMSN1,ADSSL1,0.51393425
120,546,CSF3R,METTL7A1,0.51393425
181,208,MSMO1,PAQR5,0.51393425
71,417,NKG7,GSTT1,0.51393425
119,374,CD9,IGKC,0.51393425
431,354,4833407H14RIK,CCL9,0.51393425
517,380,MYLK,NPDC1,0.51393425
255,212,DCK,RAB27B,0.51393425
188,541,SLA,PGR,0.51393425
359,349,SNAP23,TMEM206,0.51393425
128,110,CD69,VAV3,0.51393425
363,419,JPT1,CHRNB1,0.51393425
203,391,GIMAP3,PLAC8,0.51393425
467,494,EEPD1,P2RX1,0.51393425
165,526,GM10384,CCDC112,0.51393425
443,473,SERPINB6A,ANKRD33B,0.51393425
104,308,LYN,IL17RA,0.51393425
388,313,PDE1B,PARVG,0.51393425
333,148,ARHGAP18,SELENOP,0.51393425
230,70,IL18RAP,CERS4,0.51393425
393,287,EYA2,PPIC,0.51393425
423,143,CD63-PS,PRUNE2,0.51393425
456,503,BPIFC,9530082P21RIK,0.51393425
339,50,ITGB5,GNG11,0.51393425
365,349,TM6SF1,TMEM206,0.51393425
18,147,TYROBP,5430427O19RIK,0.51393425
481,23,PTP4A3,NEURL3,0.51393425
296,275,SLC35D3,MCTP2,0.51393425
481,11,PTP4A3,PSTPIP1,0.51393425
3,102,F2R,PLSCR4,0.51393425
294,174,STK10,COQ8A,0.51393425
24,253,SLC16A10,GBP4,0.51393425
547,167,SP100,TRIM47,0.51393425
86,285,SDC1,IFI213,0.51393425
10,376,EBI3,SELL,0.51393425
261,343,APLP2,PKN3,0.51393425
239,353,OAS2,TMEM173,0.51393425
194,164,TLR7,SLFN2,0.51393425
370,368,CIPC,OSGIN1,0.51393425
203,425,GIMAP3,DOCK10,0.51393425
495,529,GIMAP4,IL10RA,0.51393425
228,481,PLD4,PTP4A3,0.51393425
259,343,RCSD1,PKN3,0.51393425
429,418,MCM5,RHOH,0.51393425
53,218,FCHO2,CTSS,0.51393425
478,23,E430014B02RIK,NEURL3,0.51393425
299,499,COL4A2,SLC22A3,0.51393425
486,336,BTG2,FSTL1,0.51393425
365,419,TM6SF1,CHRNB1,0.51393425
13,319,USP11,SDSL,0.51393425
424,143,GM5111,PRUNE2,0.51393425
538,59,CTNNAL1,GIMAP1OS,0.51393425
306,503,SAMSN1,9530082P21RIK,0.51393425
363,349,JPT1,TMEM206,0.51393425
478,11,E430014B02RIK,PSTPIP1,0.51393425
13,315,USP11,ABCG3,0.51393425
399,186,KLF6,2610307P16RIK,0.51393425
512,491,CD7,GOLM1,0.51393425
206,365,PEAR1,TM6SF1,0.51393425
114,177,ATP8B4,SLC16A11,0.51393425
486,362,BTG2,RP2,0.51393425
346,137,EMB,SLC43A2,0.51393425
444,259,TBC1D5,RCSD1,0.51393425
218,289,CTSS,PLXNA4OS1,0.51393425
108,495,FADS1,GIMAP4,0.51393425
262,343,ART4,PKN3,0.51393425
71,455,NKG7,DUSP6,0.51393425
486,356,BTG2,SLCO3A1,0.51393425
380,102,NPDC1,PLSCR4,0.51393425
275,110,MCTP2,VAV3,0.51393425
421,372,NHP2,GM45837,0.51393425
393,313,EYA2,PARVG,0.51393425
469,119,NWD1,CD9,0.51393425
38,338,SLC39A13,SLC18A2,0.51393425
9,319,EPSTI1,SDSL,0.51393425
421,457,NHP2,NLRC3,0.51393425
246,265,RAMP1,LSP1,0.51393425
500,165,GMNN,GM10384,0.51393425
418,457,RHOH,NLRC3,0.51393425
433,322,HID1,PKIB,0.51393425
241,132,CD48,SCARF1,0.51393425
5,377,ITGAM,LY9,0.51393425
55,447,CD33,SERPINB1A,0.51393425
220,185,GAA,IGHM,0.51393425
27,494,HSD3B7,P2RX1,0.51393425
374,477,IGKC,MN1,0.51393425
547,275,SP100,MCTP2,0.51393425
482,23,CDK18,NEURL3,0.51393425
95,528,RORA,SELPLG,0.51393425
206,444,PEAR1,TBC1D5,0.51393425
193,164,KIF17,SLFN2,0.51393425
9,315,EPSTI1,ABCG3,0.51393425
429,413,MCM5,IFI27,0.51393425
380,83,NPDC1,FCRL1,0.51393425
37,100,D630039A03RIK,XPC,0.51393425
18,325,TYROBP,KLF3,0.51393425
215,196,C1RL,APP,0.51393425
23,253,NEURL3,GBP4,0.51393425
99,437,LAG3,IGHV1-74,0.51393425
38,102,SLC39A13,PLSCR4,0.51393425
37,122,D630039A03RIK,TRIM59,0.51393425
444,473,TBC1D5,ANKRD33B,0.51393425
219,429,GAS2L3,MCM5,0.51393425
140,43,LTB,SOX18,0.51393425
71,151,NKG7,ANXA2,0.51393425
105,389,TFR2,GM11346,0.51393425
203,265,GIMAP3,LSP1,0.51393425
482,11,CDK18,PSTPIP1,0.51393425
37,102,D630039A03RIK,PLSCR4,0.51393425
517,386,MYLK,CAMK1D,0.51393425
203,300,GIMAP3,FUT7,0.51393425
488,77,SERPINA3F,TRAF1,0.51393425
198,101,PGRMC1,TEAD2,0.51393425
23,494,NEURL3,P2RX1,0.51393425
71,297,NKG7,9030619P08RIK,0.51393425
104,255,LYN,DCK,0.51393425
488,21,SERPINA3F,H2-OB,0.51393425
109,495,SERPINF1,GIMAP4,0.51393425
24,11,SLC16A10,PSTPIP1,0.51393425
38,374,SLC39A13,IGKC,0.51393425
323,229,SLC9A9,PLEK,0.51393425
343,50,PKN3,GNG11,0.51393425
202,40,GRAMD1A,IRAK3,0.51393425
139,553,ABCG2,CTSB,0.51393425
41,374,OBSCN,IGKC,0.51393425
388,287,PDE1B,PPIC,0.51393425
323,221,SLC9A9,ARPP21,0.51393425
24,114,SLC16A10,ATP8B4,0.51393425
481,40,PTP4A3,IRAK3,0.51393425
86,270,SDC1,GM1966,0.51393425
228,70,PLD4,CERS4,0.51393425
214,289,LGALS1,PLXNA4OS1,0.51393425
206,434,PEAR1,NAPSA,0.51393425
356,107,SLCO3A1,IPCEF1,0.51393425
501,165,UBE2L6,GM10384,0.51393425
278,110,ABHD17B,VAV3,0.51393425
38,122,SLC39A13,TRIM59,0.51393425
523,150,CRIP1,ACAP1,0.51393425
179,208,LPCAT2,PAQR5,0.51393425
234,353,PANX1,TMEM173,0.51393425
482,40,CDK18,IRAK3,0.51393425
27,114,HSD3B7,ATP8B4,0.51393425
161,365,PPP1R15A,TM6SF1,0.51393425
441,473,BC035044,ANKRD33B,0.51393425
540,59,SLC18A1,GIMAP1OS,0.51393425
464,54,JCHAIN,XRCC6,0.51393425
388,405,PDE1B,NCEH1,0.51393425
493,529,CTTN,IL10RA,0.51393425
364,349,NAV1,TMEM206,0.51393425
547,457,SP100,NLRC3,0.51393425
493,94,CTTN,DOCK11,0.51393425
186,541,2610307P16RIK,PGR,0.51393425
404,332,TPM4,RASA4,0.51393425
