src_idx,dst_idx,src_gene,dst_gene,score
511,406,CTSH,DNTT,0.8469242
511,146,CTSH,KCTD12,0.8459311
511,156,CTSH,FUT8,0.8459311
511,268,CTSH,MGAT1,0.8459311
511,293,CTSH,RAG2,0.8459311
511,305,CTSH,GP9,0.8459311
511,382,CTSH,CAV2,0.8459311
511,439,CTSH,ST8SIA4,0.8459311
511,483,CTSH,2810468N07RIK,0.8459311
511,559,CTSH,TMEM123,0.8459311
511,458,CTSH,ERP29,0.84591377
511,361,CTSH,ANGPT1,0.84545296
511,6,CTSH,SOCS2,0.84534764
511,438,CTSH,RASAL3,0.84346706
511,29,CTSH,SPNS2,0.8402766
511,180,CTSH,SATB1,0.8391597
511,116,CTSH,TOP2A,0.83823127
511,397,CTSH,MPZL1,0.8374651
511,527,CTSH,TUBB4B,0.8374651
511,326,CTSH,NCAPD2,0.83743984
511,0,CTSH,DUSP1,0.836331
511,498,CTSH,DENND2D,0.8363281
511,76,CTSH,ESR1,0.8331936
511,352,CTSH,TRIB3,0.8312232
511,47,CTSH,ITGB7,0.8281987
511,283,CTSH,HNF4A,0.8281987
511,396,CTSH,VAMP5,0.8281987
522,459,CTSL,IRF8,0.9349774
522,267,CTSL,SLC2A3,0.93348885
522,530,CTSL,IKZF1,0.93347406
522,320,CTSL,MYC,0.93236786
522,145,CTSL,HMGB2,0.9303065
522,213,CTSL,MCM4,0.9296867
522,416,CTSL,GATA2,0.9291174
522,426,CTSL,NDN,0.9291025
522,379,CTSL,BCL2,0.9290525
522,257,CTSL,UHRF1,0.9282781
522,96,CTSL,SLBP,0.9279752
522,506,CTSL,PRIM1,0.9279752
522,68,CTSL,MKI67,0.9275748
522,131,CTSL,CKS1B,0.9257345
522,324,CTSL,REL,0.9245044
522,357,CTSL,SYK,0.9233845
522,42,CTSL,DACH1,0.92322725
522,525,CTSL,CD44,0.9227541
522,216,CTSL,MCM7,0.92041725
522,233,CTSL,NOTCH1,0.91739094
522,60,CTSL,CDT1,0.916312
522,302,CTSL,MEIS1,0.91466814
522,39,CTSL,CDK6,0.91323304
522,442,CTSL,HLF,0.91323304
522,531,CTSL,FLT3,0.9125289
522,118,CTSL,FOXO1,0.91222316
522,367,CTSL,IL7R,0.90435636
522,180,CTSL,SATB1,0.90344375
522,277,CTSL,MEF2C,0.90282416
522,192,CTSL,RUNX1T1,0.9018526
522,326,CTSL,NCAPD2,0.9013715
522,527,CTSL,TUBB4B,0.9010696
522,492,CTSL,MLLT3,0.9005102
522,430,CTSL,H1F0,0.9004819
522,335,CTSL,HDAC7,0.8998081
522,351,CTSL,PIRB,0.89979297
522,397,CTSL,MPZL1,0.89895844
522,85,CTSL,MECOM,0.89833635
522,252,CTSL,HOXA9,0.89811337
522,305,CTSL,GP9,0.8969409
522,146,CTSL,KCTD12,0.8968239
522,156,CTSL,FUT8,0.8968239
522,268,CTSL,MGAT1,0.8968239
522,293,CTSL,RAG2,0.8968239
522,382,CTSL,CAV2,0.8968239
522,439,CTSL,ST8SIA4,0.8968239
522,458,CTSL,ERP29,0.8968239
522,483,CTSL,2810468N07RIK,0.8968239
522,559,CTSL,TMEM123,0.8968239
522,0,CTSL,DUSP1,0.8966409
218,286,CTSS,PF4,0.8665092
218,56,CTSS,RNF38,0.8657866
218,445,CTSS,IL1R1,0.8657866
218,497,CTSS,ARRDC4,0.8657866
218,438,CTSS,RASAL3,0.8570531
218,25,CTSS,UNC93B1,0.85687447
218,29,CTSS,SPNS2,0.85687447
218,236,CTSS,AMPD2,0.85687447
218,279,CTSS,HNRNPAB,0.85687447
218,309,CTSS,AP1S2,0.85687447
218,348,CTSS,MYCT1,0.85687447
218,369,CTSS,PDGFRB,0.85687447
218,411,CTSS,RANBP1,0.85687447
218,510,CTSS,PYGL,0.85687447
218,554,CTSS,POLA2,0.85687447
218,103,CTSS,EMP1,0.85668606
218,63,CTSS,ZNRF2,0.85648763
218,509,CTSS,CD63,0.8564789
218,135,CTSS,GFI1B,0.8543599
218,406,CTSS,DNTT,0.8528224
218,522,CTSS,CTSL,0.85072076
218,284,CTSS,MAML3,0.8498589
218,123,CTSS,N4BP3,0.8475973
218,227,CTSS,FKBP9,0.8475973
218,334,CTSS,CD74,0.8475973
218,515,CTSS,NCF1,0.8475973
218,518,CTSS,IL12A,0.8475973
218,156,CTSS,FUT8,0.8459567
218,293,CTSS,RAG2,0.84594935
218,146,CTSS,KCTD12,0.8459311
218,268,CTSS,MGAT1,0.8459311
218,305,CTSS,GP9,0.8459311
218,382,CTSS,CAV2,0.8459311
218,439,CTSS,ST8SIA4,0.8459311
218,458,CTSS,ERP29,0.8459311
218,483,CTSS,2810468N07RIK,0.8459311
218,559,CTSS,TMEM123,0.8459311
218,361,CTSS,ANGPT1,0.84545296
218,6,CTSS,SOCS2,0.84515065
218,422,CTSS,RUNX2,0.84029585
218,180,CTSS,SATB1,0.8391597
218,116,CTSS,TOP2A,0.83823127
218,397,CTSS,MPZL1,0.8374651
218,527,CTSS,TUBB4B,0.8374651
218,0,CTSS,DUSP1,0.836331
218,498,CTSS,DENND2D,0.8363281
218,392,CTSS,PBX1,0.8334193
218,76,CTSS,ESR1,0.83333784
218,47,CTSS,ITGB7,0.831144
218,550,CTSS,SPI1,0.8310493
124,286,CTSW,PF4,0.86583656
124,56,CTSW,RNF38,0.8657866
124,445,CTSW,IL1R1,0.8657866
124,497,CTSW,ARRDC4,0.8657866
124,510,CTSW,PYGL,0.8570531
124,103,CTSW,EMP1,0.8569633
124,25,CTSW,UNC93B1,0.85687447
124,29,CTSW,SPNS2,0.85687447
124,236,CTSW,AMPD2,0.85687447
124,279,CTSW,HNRNPAB,0.85687447
124,309,CTSW,AP1S2,0.85687447
124,348,CTSW,MYCT1,0.85687447
124,369,CTSW,PDGFRB,0.85687447
124,438,CTSW,RASAL3,0.85687447
124,554,CTSW,POLA2,0.85687447
124,411,CTSW,RANBP1,0.85656005
124,509,CTSW,CD63,0.8564789
124,63,CTSW,ZNRF2,0.85642207
124,135,CTSW,GFI1B,0.8543599
124,522,CTSW,CTSL,0.85072076
124,284,CTSW,MAML3,0.8496699
124,227,CTSW,FKBP9,0.8477648
124,123,CTSW,N4BP3,0.8475973
124,515,CTSW,NCF1,0.8475973
124,518,CTSW,IL12A,0.8475973
124,334,CTSW,CD74,0.847589
124,146,CTSW,KCTD12,0.8459311
124,268,CTSW,MGAT1,0.8459311
124,293,CTSW,RAG2,0.8459311
124,305,CTSW,GP9,0.8459311
124,382,CTSW,CAV2,0.8459311
124,458,CTSW,ERP29,0.8459311
124,483,CTSW,2810468N07RIK,0.8459311
124,559,CTSW,TMEM123,0.8459311
124,6,CTSW,SOCS2,0.84534764
124,361,CTSW,ANGPT1,0.8451003
124,156,CTSW,FUT8,0.8444559
124,422,CTSW,RUNX2,0.84029585
124,180,CTSW,SATB1,0.8391597
124,116,CTSW,TOP2A,0.83823127
124,326,CTSW,NCAPD2,0.8374651
124,397,CTSW,MPZL1,0.8374651
124,0,CTSW,DUSP1,0.8365278
124,498,CTSW,DENND2D,0.8362964
124,439,CTSW,ST8SIA4,0.8362657
124,527,CTSW,TUBB4B,0.8345456
124,392,CTSW,PBX1,0.8334193
124,76,CTSW,ESR1,0.83333784
124,406,CTSW,DNTT,0.831387
124,396,CTSW,VAMP5,0.8312232
493,56,CTTN,RNF38,0.8657866
493,286,CTTN,PF4,0.8657866
493,445,CTTN,IL1R1,0.8657866
493,497,CTTN,ARRDC4,0.8657866
493,135,CTTN,GFI1B,0.8589385
493,25,CTTN,UNC93B1,0.85687447
493,29,CTTN,SPNS2,0.85687447
493,309,CTTN,AP1S2,0.85687447
493,438,CTTN,RASAL3,0.85687447
493,510,CTTN,PYGL,0.85687447
493,554,CTTN,POLA2,0.85687447
493,348,CTTN,MYCT1,0.85684294
493,279,CTTN,HNRNPAB,0.8567331
493,103,CTTN,EMP1,0.85665166
493,509,CTTN,CD63,0.8564789
493,63,CTTN,ZNRF2,0.85642207
493,369,CTTN,PDGFRB,0.8527264
493,411,CTTN,RANBP1,0.8527264
493,522,CTTN,CTSL,0.85071784
493,284,CTTN,MAML3,0.8498589
493,123,CTTN,N4BP3,0.8475973
493,227,CTTN,FKBP9,0.8475973
493,334,CTTN,CD74,0.8475973
493,515,CTTN,NCF1,0.8475973
493,518,CTTN,IL12A,0.8475973
493,406,CTTN,DNTT,0.84730214
493,146,CTTN,KCTD12,0.8459311
493,156,CTTN,FUT8,0.8459311
493,268,CTTN,MGAT1,0.8459311
493,293,CTTN,RAG2,0.8459311
493,305,CTTN,GP9,0.8459311
493,382,CTTN,CAV2,0.8459311
493,439,CTTN,ST8SIA4,0.8459311
493,458,CTTN,ERP29,0.8459311
493,483,CTTN,2810468N07RIK,0.8459311
493,559,CTTN,TMEM123,0.8459311
493,361,CTTN,ANGPT1,0.84545296
493,6,CTTN,SOCS2,0.84534764
493,236,CTTN,AMPD2,0.8417863
493,422,CTTN,RUNX2,0.84029585
493,180,CTTN,SATB1,0.8391597
493,116,CTTN,TOP2A,0.8382147
493,326,CTTN,NCAPD2,0.8374651
493,397,CTTN,MPZL1,0.8374651
493,527,CTTN,TUBB4B,0.8374651
493,0,CTTN,DUSP1,0.836331
493,498,CTTN,DENND2D,0.8363281
493,392,CTTN,PBX1,0.8334193
493,76,CTTN,ESR1,0.83333784
493,47,CTTN,ITGB7,0.8281987
52,56,CYFIP2,RNF38,0.8689147
52,286,CYFIP2,PF4,0.8689147
52,445,CYFIP2,IL1R1,0.8689147
52,497,CYFIP2,ARRDC4,0.8689147
52,284,CYFIP2,MAML3,0.86160535
52,438,CYFIP2,RASAL3,0.8612543
52,510,CYFIP2,PYGL,0.8611969
52,29,CYFIP2,SPNS2,0.8610133
52,103,CYFIP2,EMP1,0.8610133
52,236,CYFIP2,AMPD2,0.8610133
52,279,CYFIP2,HNRNPAB,0.8610133
52,309,CYFIP2,AP1S2,0.8610133
52,348,CYFIP2,MYCT1,0.8610133
52,369,CYFIP2,PDGFRB,0.8610133
52,411,CYFIP2,RANBP1,0.8610133
52,25,CYFIP2,UNC93B1,0.8608736
52,509,CYFIP2,CD63,0.860522
52,135,CYFIP2,GFI1B,0.85838413
52,522,CYFIP2,CTSL,0.85452586
52,406,CYFIP2,DNTT,0.8515519
52,123,CYFIP2,N4BP3,0.85054976
52,227,CYFIP2,FKBP9,0.85054976
52,334,CYFIP2,CD74,0.85054976
52,518,CYFIP2,IL12A,0.85054976
52,156,CYFIP2,FUT8,0.85054904
52,268,CYFIP2,MGAT1,0.8503636
52,293,CYFIP2,RAG2,0.8503636
52,382,CYFIP2,CAV2,0.8503636
52,439,CYFIP2,ST8SIA4,0.8503636
52,483,CYFIP2,2810468N07RIK,0.8503636
52,559,CYFIP2,TMEM123,0.8503636
52,515,CYFIP2,NCF1,0.85031486
52,305,CYFIP2,GP9,0.85000986
52,361,CYFIP2,ANGPT1,0.8495838
52,6,CYFIP2,SOCS2,0.8495521
52,422,CYFIP2,RUNX2,0.84457535
52,527,CYFIP2,TUBB4B,0.8439256
52,146,CYFIP2,KCTD12,0.8436932
52,180,CYFIP2,SATB1,0.843517
52,326,CYFIP2,NCAPD2,0.8435104
52,397,CYFIP2,MPZL1,0.8435104
52,116,CYFIP2,TOP2A,0.842584
52,554,CYFIP2,POLA2,0.84237987
52,458,CYFIP2,ERP29,0.8422788
52,0,CYFIP2,DUSP1,0.842121
52,76,CYFIP2,ESR1,0.8393739
52,498,CYFIP2,DENND2D,0.8392426
52,392,CYFIP2,PBX1,0.8366911
52,47,CYFIP2,ITGB7,0.833681
52,283,CYFIP2,HNF4A,0.8327469
37,56,D630039A03RIK,RNF38,0.8657866
37,286,D630039A03RIK,PF4,0.8657866
37,445,D630039A03RIK,IL1R1,0.8657866
37,497,D630039A03RIK,ARRDC4,0.8657866
37,309,D630039A03RIK,AP1S2,0.85699743
37,25,D630039A03RIK,UNC93B1,0.85687447
37,103,D630039A03RIK,EMP1,0.85687447
37,236,D630039A03RIK,AMPD2,0.85687447
37,279,D630039A03RIK,HNRNPAB,0.85687447
37,348,D630039A03RIK,MYCT1,0.85687447
37,369,D630039A03RIK,PDGFRB,0.85687447
37,411,D630039A03RIK,RANBP1,0.85687447
37,438,D630039A03RIK,RASAL3,0.85687447
37,510,D630039A03RIK,PYGL,0.85687447
37,509,D630039A03RIK,CD63,0.8564789
37,63,D630039A03RIK,ZNRF2,0.85642207
37,135,D630039A03RIK,GFI1B,0.8563438
37,515,D630039A03RIK,NCF1,0.8544863
37,522,D630039A03RIK,CTSL,0.85072076
37,334,D630039A03RIK,CD74,0.8475973
37,518,D630039A03RIK,IL12A,0.8475973
37,227,D630039A03RIK,FKBP9,0.8474417
37,483,D630039A03RIK,2810468N07RIK,0.84611547
37,146,D630039A03RIK,KCTD12,0.8459311
37,156,D630039A03RIK,FUT8,0.8459311
37,268,D630039A03RIK,MGAT1,0.8459311
37,382,D630039A03RIK,CAV2,0.8459311
37,458,D630039A03RIK,ERP29,0.8459311
37,559,D630039A03RIK,TMEM123,0.8459311
37,305,D630039A03RIK,GP9,0.8459019
37,439,D630039A03RIK,ST8SIA4,0.84557366
37,361,D630039A03RIK,ANGPT1,0.84545296
37,6,D630039A03RIK,SOCS2,0.84534764
37,554,D630039A03RIK,POLA2,0.84346706
37,180,D630039A03RIK,SATB1,0.8391597
37,116,D630039A03RIK,TOP2A,0.83823127
37,397,D630039A03RIK,MPZL1,0.83791393
37,422,D630039A03RIK,RUNX2,0.83778274
37,527,D630039A03RIK,TUBB4B,0.8376385
37,326,D630039A03RIK,NCAPD2,0.8374651
37,0,D630039A03RIK,DUSP1,0.836331
37,498,D630039A03RIK,DENND2D,0.8363281
37,29,D630039A03RIK,SPNS2,0.83514357
37,392,D630039A03RIK,PBX1,0.8331045
37,123,D630039A03RIK,N4BP3,0.8290962
37,293,D630039A03RIK,RAG2,0.8286322
37,352,D630039A03RIK,TRIB3,0.8282975
37,47,D630039A03RIK,ITGB7,0.82826245
37,283,D630039A03RIK,HNF4A,0.8281987
37,396,D630039A03RIK,VAMP5,0.8281987
42,459,DACH1,IRF8,0.9230781
42,530,DACH1,IKZF1,0.92210704
42,213,DACH1,MCM4,0.92152894
42,416,DACH1,GATA2,0.9214912
42,267,DACH1,SLC2A3,0.9205934
42,145,DACH1,HMGB2,0.919716
42,257,DACH1,UHRF1,0.9193257
42,320,DACH1,MYC,0.91918176
42,96,DACH1,SLBP,0.9187195
42,506,DACH1,PRIM1,0.9187195
42,68,DACH1,MKI67,0.91851026
42,426,DACH1,NDN,0.9182807
42,379,DACH1,BCL2,0.91796136
42,216,DACH1,MCM7,0.91700464
42,131,DACH1,CKS1B,0.91629416
42,29,DACH1,SPNS2,0.91318524
42,357,DACH1,SYK,0.91280556
42,525,DACH1,CD44,0.91166043
42,324,DACH1,REL,0.91124916
42,406,DACH1,DNTT,0.91089934
42,531,DACH1,FLT3,0.9093085
42,118,DACH1,FOXO1,0.9089663
42,554,DACH1,POLA2,0.9070402
42,351,DACH1,PIRB,0.9057526
42,60,DACH1,CDT1,0.903503
42,233,DACH1,NOTCH1,0.9025196
42,550,DACH1,SPI1,0.90180856
42,180,DACH1,SATB1,0.90144765
42,39,DACH1,CDK6,0.9013029
42,442,DACH1,HLF,0.9013029
42,466,DACH1,CCNG2,0.9013029
42,367,DACH1,IL7R,0.8985999
42,326,DACH1,NCAPD2,0.89645845
42,0,DACH1,DUSP1,0.89641804
42,527,DACH1,TUBB4B,0.8964002
42,397,DACH1,MPZL1,0.8961892
42,192,DACH1,RUNX1T1,0.89575285
42,361,DACH1,ANGPT1,0.8932109
42,305,DACH1,GP9,0.8920029
42,146,DACH1,KCTD12,0.8918903
42,156,DACH1,FUT8,0.8918903
42,268,DACH1,MGAT1,0.8918903
42,382,DACH1,CAV2,0.8918903
42,458,DACH1,ERP29,0.8918903
42,559,DACH1,TMEM123,0.8918903
42,439,DACH1,ST8SIA4,0.8917202
42,483,DACH1,2810468N07RIK,0.89166486
42,309,DACH1,AP1S2,0.8904188
42,25,DACH1,UNC93B1,0.8903162
42,103,DACH1,EMP1,0.8903162
255,56,DCK,RNF38,0.8657866
255,286,DCK,PF4,0.8657866
255,445,DCK,IL1R1,0.8657866
255,497,DCK,ARRDC4,0.8657866
255,25,DCK,UNC93B1,0.85687447
255,29,DCK,SPNS2,0.85687447
255,103,DCK,EMP1,0.85687447
255,236,DCK,AMPD2,0.85687447
255,279,DCK,HNRNPAB,0.85687447
255,348,DCK,MYCT1,0.85687447
255,369,DCK,PDGFRB,0.85687447
255,411,DCK,RANBP1,0.85687447
255,438,DCK,RASAL3,0.85687447
255,510,DCK,PYGL,0.85687447
255,554,DCK,POLA2,0.85687447
255,309,DCK,AP1S2,0.85668606
255,509,DCK,CD63,0.8566038
255,63,DCK,ZNRF2,0.85642207
255,135,DCK,GFI1B,0.8543599
255,522,DCK,CTSL,0.85075694
255,284,DCK,MAML3,0.8497412
255,123,DCK,N4BP3,0.8475973
255,227,DCK,FKBP9,0.8475973
255,518,DCK,IL12A,0.8475973
255,559,DCK,TMEM123,0.84744596
255,334,DCK,CD74,0.8472494
255,146,DCK,KCTD12,0.8459311
255,156,DCK,FUT8,0.8459311
255,268,DCK,MGAT1,0.8459311
255,293,DCK,RAG2,0.8459311
255,305,DCK,GP9,0.8459311
255,382,DCK,CAV2,0.8459311
255,439,DCK,ST8SIA4,0.8459311
255,458,DCK,ERP29,0.8459311
255,483,DCK,2810468N07RIK,0.8459311
255,361,DCK,ANGPT1,0.84545296
255,6,DCK,SOCS2,0.84534764
255,116,DCK,TOP2A,0.84125096
255,515,DCK,NCF1,0.8412268
255,180,DCK,SATB1,0.8391597
255,326,DCK,NCAPD2,0.8374651
255,397,DCK,MPZL1,0.8374651
255,527,DCK,TUBB4B,0.8374651
255,0,DCK,DUSP1,0.836331
255,498,DCK,DENND2D,0.83618844
255,76,DCK,ESR1,0.8344433
255,392,DCK,PBX1,0.8334193
255,422,DCK,RUNX2,0.8294115
255,47,DCK,ITGB7,0.8281987
255,283,DCK,HNF4A,0.8281987
490,348,DDX4,MYCT1,0.8653591
490,29,DDX4,SPNS2,0.8652744
490,103,DDX4,EMP1,0.8652744
490,236,DDX4,AMPD2,0.8652744
490,279,DDX4,HNRNPAB,0.8652744
490,309,DDX4,AP1S2,0.8652744
490,369,DDX4,PDGFRB,0.8652744
490,411,DDX4,RANBP1,0.8652744
490,438,DDX4,RASAL3,0.8652744
490,510,DDX4,PYGL,0.8652744
490,25,DDX4,UNC93B1,0.86518455
490,56,DDX4,RNF38,0.8610377
490,286,DDX4,PF4,0.8610377
490,445,DDX4,IL1R1,0.8610377
490,497,DDX4,ARRDC4,0.8593026
490,406,DDX4,DNTT,0.8575013
490,554,DDX4,POLA2,0.85687447
490,361,DDX4,ANGPT1,0.85537136
490,135,DDX4,GFI1B,0.85422724
490,284,DDX4,MAML3,0.85350984
490,522,DDX4,CTSL,0.8517654
490,509,DDX4,CD63,0.8509812
490,63,DDX4,ZNRF2,0.85086703
490,180,DDX4,SATB1,0.85020465
490,0,DDX4,DUSP1,0.85017115
490,6,DDX4,SOCS2,0.8495327
490,326,DDX4,NCAPD2,0.8469249
490,483,DDX4,2810468N07RIK,0.8466286
490,156,DDX4,FUT8,0.84662765
490,268,DDX4,MGAT1,0.84662765
490,293,DDX4,RAG2,0.84662765
490,305,DDX4,GP9,0.84662765
490,382,DDX4,CAV2,0.84662765
490,439,DDX4,ST8SIA4,0.84662765
490,458,DDX4,ERP29,0.84662765
490,76,DDX4,ESR1,0.8465399
490,559,DDX4,TMEM123,0.8459311
490,367,DDX4,IL7R,0.84299713
490,392,DDX4,PBX1,0.842552
490,401,DDX4,CCR7,0.8392557
490,283,DDX4,HNF4A,0.8392366
490,396,DDX4,VAMP5,0.8392366
490,47,DDX4,ITGB7,0.8391952
490,352,DDX4,TRIB3,0.8391811
490,123,DDX4,N4BP3,0.838543
490,227,DDX4,FKBP9,0.838543
490,334,DDX4,CD74,0.838543
490,515,DDX4,NCF1,0.838543
490,518,DDX4,IL12A,0.838543
490,527,DDX4,TUBB4B,0.8374651
64,236,DEF8,AMPD2,0.86594015
64,286,DEF8,PF4,0.8657866
64,445,DEF8,IL1R1,0.8657866
64,497,DEF8,ARRDC4,0.86567384
64,29,DEF8,SPNS2,0.8588648
64,279,DEF8,HNRNPAB,0.8569173
64,25,DEF8,UNC93B1,0.85687447
64,103,DEF8,EMP1,0.85687447
64,348,DEF8,MYCT1,0.85687447
64,369,DEF8,PDGFRB,0.85687447
64,411,DEF8,RANBP1,0.85687447
64,438,DEF8,RASAL3,0.85687447
64,510,DEF8,PYGL,0.85687447
64,554,DEF8,POLA2,0.85687447
64,63,DEF8,ZNRF2,0.85656035
64,135,DEF8,GFI1B,0.85644794
64,56,DEF8,RNF38,0.8537502
64,309,DEF8,AP1S2,0.8527264
64,522,DEF8,CTSL,0.85072076
64,284,DEF8,MAML3,0.8498589
64,227,DEF8,FKBP9,0.8475973
64,334,DEF8,CD74,0.8475973
64,515,DEF8,NCF1,0.8475973
64,518,DEF8,IL12A,0.847589
64,406,DEF8,DNTT,0.84730214
64,268,DEF8,MGAT1,0.8462644
64,146,DEF8,KCTD12,0.8459311
64,156,DEF8,FUT8,0.8459311
64,293,DEF8,RAG2,0.8459311
64,305,DEF8,GP9,0.8459311
64,439,DEF8,ST8SIA4,0.8459311
64,458,DEF8,ERP29,0.8459311
64,559,DEF8,TMEM123,0.8459311
64,382,DEF8,CAV2,0.84591377
64,392,DEF8,PBX1,0.84588283
64,361,DEF8,ANGPT1,0.84545296
64,422,DEF8,RUNX2,0.84029585
64,180,DEF8,SATB1,0.83937055
64,116,DEF8,TOP2A,0.83823127
64,326,DEF8,NCAPD2,0.8374651
64,397,DEF8,MPZL1,0.8374651
64,527,DEF8,TUBB4B,0.8374651
64,0,DEF8,DUSP1,0.836331
64,498,DEF8,DENND2D,0.8363281
64,6,DEF8,SOCS2,0.835728
64,123,DEF8,N4BP3,0.8343287
64,76,DEF8,ESR1,0.833565
64,550,DEF8,SPI1,0.8310493
64,283,DEF8,HNF4A,0.8288651
64,47,DEF8,ITGB7,0.8281987
498,267,DENND2D,SLC2A3,0.9344048
498,459,DENND2D,IRF8,0.933913
498,531,DENND2D,FLT3,0.9330612
498,320,DENND2D,MYC,0.9324961
498,530,DENND2D,IKZF1,0.9316478
498,145,DENND2D,HMGB2,0.9305434
498,357,DENND2D,SYK,0.9294425
498,426,DENND2D,NDN,0.9273602
498,416,DENND2D,GATA2,0.926873
498,379,DENND2D,BCL2,0.9266919
498,257,DENND2D,UHRF1,0.92663646
498,96,DENND2D,SLBP,0.9263241
498,506,DENND2D,PRIM1,0.9263241
498,68,DENND2D,MKI67,0.9252616
498,131,DENND2D,CKS1B,0.9243684
498,324,DENND2D,REL,0.9226163
498,525,DENND2D,CD44,0.9205592
498,216,DENND2D,MCM7,0.9189339
498,213,DENND2D,MCM4,0.9189235
498,192,DENND2D,RUNX1T1,0.91871446
498,351,DENND2D,PIRB,0.9184698
498,233,DENND2D,NOTCH1,0.9165139
498,430,DENND2D,H1F0,0.916458
498,60,DENND2D,CDT1,0.9151333
498,42,DENND2D,DACH1,0.9150291
498,302,DENND2D,MEIS1,0.9147853
498,550,DENND2D,SPI1,0.91443
498,554,DENND2D,POLA2,0.9144008
498,118,DENND2D,FOXO1,0.91301864
498,39,DENND2D,CDK6,0.91152424
498,442,DENND2D,HLF,0.9114986
498,466,DENND2D,CCNG2,0.9114986
498,111,DENND2D,IRF6,0.9099122
498,367,DENND2D,IL7R,0.9093554
498,277,DENND2D,MEF2C,0.90080404
498,180,DENND2D,SATB1,0.8999779
498,492,DENND2D,MLLT3,0.89993066
498,397,DENND2D,MPZL1,0.8988827
498,527,DENND2D,TUBB4B,0.8988827
498,326,DENND2D,NCAPD2,0.89856666
498,85,DENND2D,MECOM,0.89855844
498,335,DENND2D,HDAC7,0.8978149
498,252,DENND2D,HOXA9,0.8963417
498,78,DENND2D,ICA1,0.8949723
498,468,DENND2D,VEGFC,0.8949723
498,382,DENND2D,CAV2,0.8930967
498,146,DENND2D,KCTD12,0.8930382
498,156,DENND2D,FUT8,0.8930382
498,268,DENND2D,MGAT1,0.8930382
498,293,DENND2D,RAG2,0.8930382
243,56,DHRS3,RNF38,0.86593443
243,445,DHRS3,IL1R1,0.86580974
243,497,DHRS3,ARRDC4,0.8657866
243,25,DHRS3,UNC93B1,0.85687447
243,29,DHRS3,SPNS2,0.85687447
243,103,DHRS3,EMP1,0.85687447
243,236,DHRS3,AMPD2,0.85687447
243,309,DHRS3,AP1S2,0.85687447
243,369,DHRS3,PDGFRB,0.85687447
243,411,DHRS3,RANBP1,0.85687447
243,438,DHRS3,RASAL3,0.85687447
243,510,DHRS3,PYGL,0.85687447
243,554,DHRS3,POLA2,0.85687447
243,279,DHRS3,HNRNPAB,0.85687244
243,348,DHRS3,MYCT1,0.85677505
243,509,DHRS3,CD63,0.8564789
243,63,DHRS3,ZNRF2,0.8563844
243,286,DHRS3,PF4,0.8546442
243,522,DHRS3,CTSL,0.85072076
243,284,DHRS3,MAML3,0.8498589
243,227,DHRS3,FKBP9,0.8475973
243,334,DHRS3,CD74,0.8475973
243,518,DHRS3,IL12A,0.8475973
243,293,DHRS3,RAG2,0.84747154
243,123,DHRS3,N4BP3,0.8473789
243,406,DHRS3,DNTT,0.84730214
243,515,DHRS3,NCF1,0.8472914
243,458,DHRS3,ERP29,0.8461043
243,146,DHRS3,KCTD12,0.8459311
243,156,DHRS3,FUT8,0.8459311
243,305,DHRS3,GP9,0.8459311
243,382,DHRS3,CAV2,0.8459311
243,439,DHRS3,ST8SIA4,0.8459311
243,559,DHRS3,TMEM123,0.8459311
243,483,DHRS3,2810468N07RIK,0.84558475
243,361,DHRS3,ANGPT1,0.84545296
243,135,DHRS3,GFI1B,0.8453416
243,6,DHRS3,SOCS2,0.84516406
243,422,DHRS3,RUNX2,0.84029585
243,180,DHRS3,SATB1,0.8391597
243,116,DHRS3,TOP2A,0.83823127
243,326,DHRS3,NCAPD2,0.8374651
243,397,DHRS3,MPZL1,0.8374651
243,527,DHRS3,TUBB4B,0.8374651
243,0,DHRS3,DUSP1,0.836331
243,498,DHRS3,DENND2D,0.83618844
243,268,DHRS3,MGAT1,0.8358064
243,392,DHRS3,PBX1,0.8334193
243,76,DHRS3,ESR1,0.83333784
243,401,DHRS3,CCR7,0.82826245
406,267,DNTT,SLC2A3,0.94220465
406,459,DNTT,IRF8,0.9413295
406,320,DNTT,MYC,0.9412922
406,530,DNTT,IKZF1,0.9402911
406,213,DNTT,MCM4,0.93663436
406,145,DNTT,HMGB2,0.9356887
406,96,DNTT,SLBP,0.9355433
406,506,DNTT,PRIM1,0.9355433
406,257,DNTT,UHRF1,0.9354857
406,416,DNTT,GATA2,0.9349427
406,68,DNTT,MKI67,0.93433434
406,379,DNTT,BCL2,0.93370986
406,324,DNTT,REL,0.9336326
406,426,DNTT,NDN,0.933475
406,42,DNTT,DACH1,0.92800313
406,525,DNTT,CD44,0.9277406
406,216,DNTT,MCM7,0.9266278
406,468,DNTT,VEGFC,0.9249145
406,351,DNTT,PIRB,0.92420506
406,233,DNTT,NOTCH1,0.9240327
406,131,DNTT,CKS1B,0.9234076
406,60,DNTT,CDT1,0.92224866
406,550,DNTT,SPI1,0.9201251
406,39,DNTT,CDK6,0.92009026
406,442,DNTT,HLF,0.92009026
406,466,DNTT,CCNG2,0.92009026
406,531,DNTT,FLT3,0.91805446
406,118,DNTT,FOXO1,0.91756666
406,357,DNTT,SYK,0.91531914
406,277,DNTT,MEF2C,0.90768117
406,111,DNTT,IRF6,0.9065797
406,367,DNTT,IL7R,0.906457
