src_idx,dst_idx,src_gene,dst_gene,score
113,733,IL1R2,PREB,0.44786328
198,568,CREBBP,TNIP3,0.44784892
16,446,SKI,NME2,0.44782677
301,0,TRP53,SRSF1,0.44781324
436,79,YWHAZ,HMGB2,0.44779778
74,736,MRFAP1,RPL38,0.44779754
537,551,GM11428,POLR2F,0.4477915
434,249,SQSTM1,RPL19,0.44779068
457,249,VAMP8,RPL19,0.4477906
736,795,RPL38,TPM4,0.44778895
121,597,RPS27,SIRT7,0.44777927
571,597,OST4,SIRT7,0.44777927
699,597,NDUFA1,SIRT7,0.44777927
54,597,ATP5G1,SIRT7,0.44777927
794,311,DNMT3A,LDB1,0.44777894
395,464,P2RY14,POLR2H,0.4477751
534,551,SLFN2,POLR2F,0.4477751
548,332,DDX5,HSP90AB1,0.44777206
270,708,ARID1A,HDGF,0.44776854
790,810,PRDX1,RNF4,0.4477685
223,770,COX4I1,KHDRBS1,0.4477683
441,536,RUNX1,BC028528,0.44775665
352,493,ERH,PSMD14,0.447748
241,340,RPL26,CREM,0.4477421
408,736,PCNP,RPL38,0.44773877
391,446,PGK1,NME2,0.4477383
62,446,CTSD,NME2,0.4477383
130,683,KDM5A,ETFB,0.44773486
229,700,RPL11,4933434E20RIK,0.44772947
735,171,PRDX2,MCM3,0.44772348
185,474,S100A4,KDM6B,0.44771776
702,638,AKT1,PBRM1,0.44770962
245,388,CBFA2T3,NOTCH2,0.44768578
275,411,SFPI1,MEF2A,0.44766963
386,551,RPL14,POLR2F,0.44766623
525,479,HIF1A,SSB,0.44765735
790,405,PRDX1,CISH,0.44765618
790,30,PRDX1,ETV3,0.44765618
47,200,CHD1,PCBP2,0.447656
163,585,TOB1,ZFP148,0.44765285
625,536,PPIA,BC028528,0.44764555
130,476,KDM5A,CENPB,0.44763574
752,745,RBBP7,FOS,0.44763163
426,449,CTSS,SUPT16H,0.44762236
102,449,POMP,SUPT16H,0.44762236
513,416,FXYD5,ASS1,0.44762152
476,740,CENPB,RPS15,0.44762108
641,71,EGR1,MCM6,0.44761038
578,785,SIRT2,CDC42,0.4476054
374,366,IL1B,CXCL16,0.4476014
145,597,HMGN2,SIRT7,0.4475976
800,265,AF251705,TCEB2,0.44759697
764,187,H2-DMA,HCFC1,0.44759592
764,235,H2-DMA,ATP5G3,0.44759592
764,524,H2-DMA,ATP5J,0.44759592
798,79,FCER1G,HMGB2,0.4475946
686,561,CD53,MCM4,0.4475834
519,238,BCL2A1A,TRIM28,0.44758254
631,740,H3F3A,RPS15,0.447581
606,80,KLF6,CTCF,0.44758072
664,155,RPS17,TREX1,0.44757986
26,238,STAT6,TRIM28,0.44756716
29,479,BTG2,SSB,0.44755837
245,78,CBFA2T3,RLIM,0.4475578
657,479,CTBP1,SSB,0.44754964
238,557,TRIM28,REL,0.447547
85,261,BCAP31,SUMO2,0.44754055
397,79,STAT3,HMGB2,0.44751567
345,483,IDH1,MAFF,0.44750693
33,551,UBE2L6,POLR2F,0.44750106
31,551,ATP5C1,POLR2F,0.44750106
457,14,VAMP8,IRF1,0.44749978
135,589,NONO,LPL,0.44749543
304,586,TSC22D4,POLR2G,0.44748044
604,585,CALR,ZFP148,0.4474793
514,270,VPS28,ARID1A,0.44747022
108,473,RPL4,LIPA,0.44746575
108,150,RPL4,ARPC5,0.44746575
749,607,SMARCE1,HNRNPD,0.4474623
538,343,HSPA8,NCOR1,0.4474622
589,340,LPL,CREM,0.44745463
142,724,SKIL,SF1,0.44745305
296,36,PRELID1,ANXA2,0.44744682
304,672,TSC22D4,TAF6,0.44744554
631,299,H3F3A,CXCL2,0.4474425
352,97,ERH,PSMA4,0.44744068
352,233,ERH,PSMB5,0.44744068
764,536,H2-DMA,BC028528,0.447438
402,785,CIITA,CDC42,0.4474317
87,446,IL1RN,NME2,0.4474315
350,55,HDAC1,PLP2,0.4474179
809,171,FOSB,MCM3,0.4474057
167,474,LSP1,KDM6B,0.4473965
401,785,HHEX,CDC42,0.44738397
520,335,D8ERTD738E,RPS27L,0.44738212
323,785,SLAMF9,CDC42,0.44738078
393,552,RBPJ,TPM3,0.44737524
408,770,PCNP,KHDRBS1,0.44737253
519,366,BCL2A1A,CXCL16,0.44737086
533,335,UQCRB,RPS27L,0.44736853
10,80,RPL5,CTCF,0.44736457
564,708,CEBPA,HDGF,0.4473617
299,171,CXCL2,MCM3,0.44736126
711,618,FCGR3,IRF5,0.4473611
167,644,LSP1,ARHGDIB,0.44735035
584,538,AEBP2,HSPA8,0.4473403
377,502,ATP5F1,ZBTB7A,0.4473324
169,385,PDPN,RPS25,0.44733125
196,536,COMMD3,BC028528,0.44732663
293,80,ATF4,CTCF,0.44732362
501,265,SRGN,TCEB2,0.4473221
73,265,VDAC2,TCEB2,0.4473221
415,265,FOXN2,TCEB2,0.4473221
622,265,TANK,TCEB2,0.4473221
541,265,MCM5,TCEB2,0.4473221
166,137,YWHAE,PLIN2,0.44732028
178,553,ATP5H,H2-K1,0.44731632
75,80,RPL23,CTCF,0.44730225
576,238,UBE2K,TRIM28,0.44729823
644,716,ARHGDIB,GTF2B,0.4472955
819,362,WBP11,LGALS1,0.44728628
79,708,HMGB2,HDGF,0.44728398
520,736,D8ERTD738E,RPL38,0.44728273
738,604,RPL36A,CALR,0.4472823
132,340,ASH1L,CREM,0.4472812
402,340,CIITA,CREM,0.4472812
204,340,UBP1,CREM,0.4472812
215,562,CBX3,CD36,0.4472804
328,770,CBFB,KHDRBS1,0.44727993
135,488,NONO,RPS26,0.447277
314,598,CTCFL,DDB1,0.44727534
618,171,IRF5,MCM3,0.44727087
279,447,MYST2,RPL7,0.44727018
74,770,MRFAP1,KHDRBS1,0.4472692
94,770,USMG5,KHDRBS1,0.4472692
660,770,MED8,KHDRBS1,0.4472692
370,770,COX7C,KHDRBS1,0.4472692
372,770,ATP5G2,KHDRBS1,0.4472692
668,770,FOXJ3,KHDRBS1,0.4472692
498,770,PLD3,KHDRBS1,0.4472692
382,770,ATP5B,KHDRBS1,0.4472692
383,770,SNX2,KHDRBS1,0.4472692
264,770,CD81,KHDRBS1,0.4472692
20,770,MYEF2,KHDRBS1,0.4472692
155,770,TREX1,KHDRBS1,0.4472692
133,770,TBCA,KHDRBS1,0.4472692
186,770,RPL36AL,KHDRBS1,0.4472692
172,770,1810027O10RIK,KHDRBS1,0.4472692
788,171,BCL2A1B,MCM3,0.4472684
714,720,CD48,UQCR11,0.44726706
715,720,2310016C08RIK,UQCR11,0.44726706
773,335,GPX4,RPS27L,0.44725096
749,647,SMARCE1,DEK,0.44724905
20,335,MYEF2,RPS27L,0.44724903
442,335,SDHB,RPS27L,0.44724903
49,335,FXR1,RPS27L,0.44724903
382,335,ATP5B,RPS27L,0.44724903
372,335,ATP5G2,RPS27L,0.44724903
100,335,NDUFA12,RPS27L,0.44724903
370,335,COX7C,RPS27L,0.44724903
186,335,RPL36AL,RPS27L,0.44724903
223,335,COX4I1,RPS27L,0.44724903
668,335,FOXJ3,RPS27L,0.44724903
383,335,SNX2,RPS27L,0.44724903
498,335,PLD3,RPS27L,0.44724903
155,335,TREX1,RPS27L,0.44724903
589,171,LPL,MCM3,0.44724548
26,598,STAT6,DDB1,0.44724464
775,502,HCLS1,ZBTB7A,0.4472443
373,340,SERTAD2,CREM,0.44722885
368,335,AFF4,RPS27L,0.44722688
368,770,AFF4,KHDRBS1,0.44722375
144,385,ENO1,RPS25,0.44722366
144,447,ENO1,RPL7,0.44722366
653,474,CCL4,KDM6B,0.44721702
778,584,HSPA5,AEBP2,0.44721067
192,340,LASS5,CREM,0.44720963
616,146,MCM7,SRSF9,0.44720316
466,598,ZEB2,DDB1,0.447202
279,644,MYST2,ARHGDIB,0.44718722
270,467,ARID1A,HIST1H1C,0.4471865
100,736,NDUFA12,RPL38,0.4471772
372,736,ATP5G2,RPL38,0.4471772
370,736,COX7C,RPL38,0.4471772
660,736,MED8,RPL38,0.4471772
382,736,ATP5B,RPL38,0.4471772
223,736,COX4I1,RPL38,0.4471772
133,736,TBCA,RPL38,0.4471772
264,736,CD81,RPL38,0.4471772
155,736,TREX1,RPL38,0.4471772
442,736,SDHB,RPL38,0.4471772
20,736,MYEF2,RPL38,0.4471772
49,736,FXR1,RPL38,0.4471772
94,736,USMG5,RPL38,0.4471772
773,736,GPX4,RPL38,0.4471772
383,736,SNX2,RPL38,0.4471772
172,736,1810027O10RIK,RPL38,0.4471772
668,736,FOXJ3,RPL38,0.4471772
498,736,PLD3,RPL38,0.4471772
186,736,RPL36AL,RPL38,0.4471772
85,78,BCAP31,RLIM,0.44717655
800,551,AF251705,POLR2F,0.44716868
264,233,CD81,PSMB5,0.44716853
701,813,SLAMF7,TAF7,0.44716358
604,200,CALR,PCBP2,0.44715014
631,562,H3F3A,CD36,0.4471476
12,600,SGK1,SSRP1,0.447143
393,36,RBPJ,ANXA2,0.44713622
393,431,RBPJ,ACTR2,0.44713622
655,803,UBA52,CHMP5,0.44713193
325,803,H2-EB1,CHMP5,0.44713193
810,315,RNF4,MLL3,0.44712073
328,335,CBFB,RPS27L,0.44711715
433,335,SBDS,RPS27L,0.4471148
319,551,CHD4,POLR2F,0.44711134
201,77,YBX1,CTSL,0.44710404
664,408,RPS17,PCNP,0.44710302
757,802,RASSF4,FOSL2,0.44709852
758,713,EEF1G,TCEB3,0.44708282
619,713,CAPNS1,TCEB3,0.44708282
96,584,UPF1,AEBP2,0.4470727
803,521,CHMP5,GYG,0.44707063
260,479,PTMA,SSB,0.44706607
493,212,PSMD14,PSMA6,0.4470605
143,79,NR4A1,HMGB2,0.44705844
238,779,TRIM28,MLL2,0.44704184
366,598,CXCL16,DDB1,0.4470404
374,346,IL1B,HTATIP2,0.44700792
333,0,KLF4,SRSF1,0.4469803
357,692,LY86,CKS1B,0.44697896
79,47,HMGB2,CHD1,0.44697154
467,785,HIST1H1C,CDC42,0.4469702
222,764,RPS10,H2-DMA,0.44696677
532,764,RFC1,H2-DMA,0.44696677
433,134,SBDS,SUPT5H,0.4469658
803,796,CHMP5,CDC5L,0.4469589
270,554,ARID1A,B2M,0.44695634
18,479,LDHA,SSB,0.44695473
154,474,PFN1,KDM6B,0.44695297
172,335,1810027O10RIK,RPS27L,0.44693434
189,474,BATF3,KDM6B,0.4469228
167,37,LSP1,STMN1,0.44691494
718,474,DUSP1,KDM6B,0.44687837
626,103,SUB1,NPM1,0.44687763
43,323,SMAD4,SLAMF9,0.44687507
684,730,TOP2B,MED15,0.44687477
435,766,COX5A,THRAP3,0.44686744
497,161,NFKBIA,SSR4,0.44686624
433,736,SBDS,RPL38,0.44686496
195,736,LAMP1,RPL38,0.44686496
535,171,RPL10,MCM3,0.44685495
286,30,TRPS1,ETV3,0.44685
286,405,TRPS1,CISH,0.44685
456,340,TRF,CREM,0.44684505
119,474,NFKBIB,KDM6B,0.44684353
657,178,CTBP1,ATP5H,0.44684136
268,176,SMARCA4,AHR,0.44683388
14,65,IRF1,SAT1,0.44682544
711,42,FCGR3,JUNB,0.44682196
153,211,TBPL1,BAZ1A,0.44681898
32,315,IRF2,MLL3,0.44681737
503,346,EGR2,HTATIP2,0.4468087
616,385,MCM7,RPS25,0.44679955
653,802,CCL4,FOSL2,0.44679427
672,166,TAF6,YWHAE,0.44679374
261,240,SUMO2,POLR2A,0.44679132
73,91,VDAC2,DNAJC2,0.44678798
207,803,CCL17,CHMP5,0.44678417
393,338,RBPJ,GM2A,0.44678232
393,792,RBPJ,TMEM50A,0.44678232
393,795,RBPJ,TPM4,0.44678232
393,416,RBPJ,ASS1,0.44678232
393,604,RBPJ,CALR,0.44678232
393,89,RBPJ,MALAT1,0.44678232
393,76,RBPJ,KPNA2,0.44678232
237,474,POLR2C,KDM6B,0.4467679
520,770,D8ERTD738E,KHDRBS1,0.44676092
759,553,KDM2B,H2-K1,0.44675785
529,161,MAPK1,SSR4,0.44675586
377,658,ATP5F1,ATP6V1F,0.4467531
256,335,TXN1,RPS27L,0.44675282
803,187,CHMP5,HCFC1,0.4467477
803,235,CHMP5,ATP5G3,0.4467477
533,770,UQCRB,KHDRBS1,0.44674644
390,785,LAPTM5,CDC42,0.44673637
650,200,SMARCC2,PCBP2,0.44672492
694,734,PSME1,NDUFA2,0.44672394
626,304,SUB1,TSC22D4,0.44671327
775,618,HCLS1,IRF5,0.4467095
545,551,CTSC,POLR2F,0.44670582
546,551,LYZ2,POLR2F,0.44668964
547,551,RPS8,POLR2F,0.4466844
800,91,AF251705,DNAJC2,0.4466784
770,263,KHDRBS1,MTA2,0.44666642
244,314,TCF12,CTCFL,0.4466649
686,479,CD53,SSB,0.44666323
751,171,CD14,MCM3,0.44666177
759,635,KDM2B,CD74,0.4466606
34,405,TGIF1,CISH,0.44665554
34,30,TGIF1,ETV3,0.44665554
712,799,MT1,IL1A,0.4466511
281,659,SND1,CHD7,0.44664496
98,61,ID2,NFAT5,0.44662905
724,238,SF1,TRIM28,0.44662467
605,130,GTF2I,KDM5A,0.44662446
605,570,GTF2I,CD24A,0.44662446
605,521,GTF2I,GYG,0.44662446
605,719,GTF2I,FCGR2B,0.44662446
641,561,EGR1,MCM4,0.4466215
424,211,TLR4,BAZ1A,0.44662142
600,68,SSRP1,ZNRD1,0.44661796
533,736,UQCRB,RPL38,0.44661766
491,91,MARCKS,DNAJC2,0.4466076
492,91,ATP6AP2,DNAJC2,0.4466076
515,91,ARF4,DNAJC2,0.4466076
103,322,NPM1,RBL2,0.44660583
143,164,NR4A1,NAA20,0.44659355
143,734,NR4A1,NDUFA2,0.44659355
143,205,NR4A1,DAZAP2,0.44659355
143,737,NR4A1,CFP,0.44659355
143,522,NR4A1,ATP5O,0.44659355
47,191,CHD1,TAF9,0.44657263
136,340,MED1,CREM,0.44655776
255,528,UQCRH,VDAC3,0.44655442
356,91,DAD1,DNAJC2,0.44655067
622,91,TANK,DNAJC2,0.44655067
415,91,FOXN2,DNAJC2,0.44655067
467,56,HIST1H1C,BTG1,0.44653782
773,647,GPX4,DEK,0.44653484
800,713,AF251705,TCEB3,0.44653404
493,28,PSMD14,PSMA1,0.44653374
493,3,PSMD14,TAX1BP3,0.44653374
540,144,PHB2,ENO1,0.4465303
521,638,GYG,PBRM1,0.446529
570,638,CD24A,PBRM1,0.446529
405,785,CISH,CDC42,0.44651857
352,689,ERH,MATR3,0.44651222
256,146,TXN1,SRSF9,0.44650656
144,644,ENO1,ARHGDIB,0.44649187
150,586,ARPC5,POLR2G,0.4464901
46,551,SNRPE,POLR2F,0.44648665
281,275,SND1,SFPI1,0.44648644
496,167,SMARCB1,LSP1,0.44648603
325,178,H2-EB1,ATP5H,0.44648173
655,178,UBA52,ATP5H,0.44648173
585,813,ZFP148,TAF7,0.4464786
287,296,EZH2,PRELID1,0.44647262
287,161,EZH2,SSR4,0.44647262
393,536,RBPJ,BC028528,0.44644928
438,551,RPL41,POLR2F,0.44644758
50,692,SRSF2,CKS1B,0.44644734
338,585,GM2A,ZFP148,0.4464448
400,585,TUBA1A,ZFP148,0.4464448
431,585,ACTR2,ZFP148,0.4464448
298,585,S100A10,ZFP148,0.4464448
795,585,TPM4,ZFP148,0.4464448
584,598,AEBP2,DDB1,0.44644478
552,607,TPM3,HNRNPD,0.4464424
331,125,UQCRQ,TARBP2,0.44643918
651,125,NDUFB4,TARBP2,0.44643918
622,108,TANK,RPL4,0.4464356
803,130,CHMP5,KDM5A,0.44643342
803,719,CHMP5,FCGR2B,0.44643342
196,666,COMMD3,TLR2,0.44642442
483,810,MAFF,RNF4,0.44641495
178,359,ATP5H,HAX1,0.44641447
133,335,TBCA,RPS27L,0.44640884
163,728,TOB1,ING1,0.44639954
797,551,CD52,POLR2F,0.44639793
226,325,CIC,H2-EB1,0.44639602
36,585,ANXA2,ZFP148,0.44639432
585,667,ZFP148,SNRPG,0.44639373
62,597,CTSD,SIRT7,0.44639298
391,597,PGK1,SIRT7,0.44639298
681,80,DENND4A,CTCF,0.44638643
166,89,YWHAE,MALAT1,0.44637713
136,171,MED1,MCM3,0.44637325
764,708,H2-DMA,HDGF,0.4463586
207,178,CCL17,ATP5H,0.44635397
481,551,RGS1,POLR2F,0.44635302
482,551,KDM5C,POLR2F,0.44635302
277,290,ETS2,MYD88,0.44635108
683,673,ETFB,FAM96A,0.4463501
59,584,SPP1,AEBP2,0.44634092
377,640,ATP5F1,HNRNPAB,0.44633654
527,713,HSBP1,TCEB3,0.44632933
208,474,SRSF3,KDM6B,0.44632533
812,802,RPS14,FOSL2,0.44632182
99,571,ACTB,OST4,0.4463187
153,536,TBPL1,BC028528,0.4463165
603,80,STAT1,CTCF,0.4463107
346,184,HTATIP2,SRSF6,0.44628692
733,184,PREB,SRSF6,0.44628692
529,79,MAPK1,HMGB2,0.44628373
663,551,PSMB6,POLR2F,0.4462806
84,255,MYL12B,UQCRH,0.4462768
495,479,NFKB1,SSB,0.4462693
59,241,SPP1,RPL26,0.4462676
765,474,IRF4,KDM6B,0.44625768
792,585,TMEM50A,ZFP148,0.44625425
522,600,ATP5O,SSRP1,0.44624856
419,494,ZFX,GTF2E2,0.44624642
237,24,POLR2C,MBD2,0.44624215
230,551,CLEC4N,POLR2F,0.44623855
88,551,NDUFB6,POLR2F,0.44623855
9,551,NDUFA6,POLR2F,0.44623855
513,561,FXYD5,MCM4,0.44623744
322,645,RBL2,SNRPD1,0.4462348
88,125,NDUFB6,TARBP2,0.44623193
195,770,LAMP1,KHDRBS1,0.4462206
86,479,RELA,SSB,0.44621313
311,810,LDB1,RNF4,0.4462043
447,432,RPL7,TNFAIP3,0.4461998
644,432,ARHGDIB,TNFAIP3,0.4461998
341,80,TRERF1,CTCF,0.44619575
588,551,CCRN4L,POLR2F,0.4461941
583,551,RPLP1,POLR2F,0.44619116
677,551,MYEOV2,POLR2F,0.44619116
508,446,SMARCA5,NME2,0.44618678
640,600,HNRNPAB,SSRP1,0.44618613
636,551,RBM3,POLR2F,0.44617075
227,551,TNFAIP2,POLR2F,0.44617075
705,551,ATP5L,POLR2F,0.44617075
418,171,ATF6,MCM3,0.44616994
245,232,CBFA2T3,PRDX5,0.44616792
286,775,TRPS1,HCLS1,0.44615072
737,255,CFP,UQCRH,0.44615024
522,255,ATP5O,UQCRH,0.4461484
248,551,LILRB4,POLR2F,0.44614646
105,551,PSMB2,POLR2F,0.44614455
57,551,TUBB5,POLR2F,0.4461443
296,77,PRELID1,CTSL,0.44614428
19,511,YEATS4,EEF1A1,0.4461438
225,551,GLRX,POLR2F,0.4461395
412,530,H2AFV,SOD1,0.4461359
412,241,H2AFV,RPL26,0.4461359
147,551,PCBD2,POLR2F,0.44613564
241,515,RPL26,ARF4,0.44613317
22,184,RPS3,SRSF6,0.44611746
591,125,NDUFS5,TARBP2,0.44611683
247,614,TCEA1,APRT,0.44611377
8,551,H1F0,POLR2F,0.44610518
727,36,PCNA,ANXA2,0.44610134
314,150,CTCFL,ARPC5,0.44610098
314,473,CTCFL,LIPA,0.44610098
631,184,H3F3A,SRSF6,0.44609994
114,551,BUB3,POLR2F,0.44609976
339,551,COX6B1,POLR2F,0.44609976
422,551,HBP1,POLR2F,0.44609976
688,551,PSMB8,POLR2F,0.44609976
106,551,CLEC4B1,POLR2F,0.44609976
369,551,PAPOLA,POLR2F,0.44609976
2,551,ALDOA,POLR2F,0.44609976
289,551,RPL27,POLR2F,0.44609976
378,551,ZFML,POLR2F,0.44609976
791,551,RPS11,POLR2F,0.44609976
634,551,ANXA4,POLR2F,0.44609976
549,551,SELK,POLR2F,0.44609976
122,551,BRP44L,POLR2F,0.44609976
722,551,TIMM23,POLR2F,0.44609976
687,551,IFITM3,POLR2F,0.44609976
159,551,CLAST2,POLR2F,0.44609976
288,551,LY6E,POLR2F,0.44609976
475,551,ATP6V0D2,POLR2F,0.44609976
93,551,CCRL2,POLR2F,0.44609976
81,551,CTSZ,POLR2F,0.44609976
417,551,KLF10,POLR2F,0.44609976
407,551,GPX1,POLR2F,0.44609976
70,551,SDCBP,POLR2F,0.44609976
331,551,UQCRQ,POLR2F,0.44609976
746,551,CCL6,POLR2F,0.44609976
742,551,SRRT,POLR2F,0.44609976
780,551,NDUFB9,POLR2F,0.44609976
53,551,ATP5E,POLR2F,0.44609976
394,551,H2-T23,POLR2F,0.44609976
768,551,RPL39,POLR2F,0.44609976
35,551,ATP6V1G1,POLR2F,0.44609976
781,551,TMEM49,POLR2F,0.44609976
72,551,CHI3L3,POLR2F,0.44609976
676,551,TWF1,POLR2F,0.44609976
542,551,SEPT2,POLR2F,0.44609976
168,551,PKM2,POLR2F,0.44609976
489,551,ALOX5AP,POLR2F,0.44609976
490,551,COPE1,POLR2F,0.44609976
165,551,RPS13,POLR2F,0.44609976
471,551,TIAL1,POLR2F,0.44609976
763,551,NDUFC1,POLR2F,0.44609976
499,551,MDH2,POLR2F,0.44609976
807,551,RPLP2,POLR2F,0.44609976
671,551,ATPIF1,POLR2F,0.44609976
786,551,SHFM1,POLR2F,0.44609976
140,551,CD200R4,POLR2F,0.44609976
272,551,CALM2,POLR2F,0.44609976
111,551,IL2RG,POLR2F,0.44609976
41,551,PTP4A1,POLR2F,0.44609976
414,551,NAP1L4,POLR2F,0.44609976
784,551,RNF149,POLR2F,0.44609976
116,551,MIF,POLR2F,0.44609976
632,551,SLIRP,POLR2F,0.44609976
468,551,MCA32,POLR2F,0.44609976
804,551,CYBA,POLR2F,0.44609976
662,551,CAPG,POLR2F,0.44609976
602,551,GNGT2,POLR2F,0.44609976
753,551,ATP6V1E1,POLR2F,0.44609976
354,551,RPL17,POLR2F,0.44609976
756,551,TALDO1,POLR2F,0.44609976
194,551,S100A1,POLR2F,0.44609976
82,551,MKL2,POLR2F,0.44609976
306,551,PLA2G7,POLR2F,0.44609976
398,551,MRPL42,POLR2F,0.44609976
665,551,CYB5,POLR2F,0.44609976
670,551,PTGES3,POLR2F,0.44609976
282,551,EAR2,POLR2F,0.44609976
324,551,COX7A2L,POLR2F,0.44609976
680,551,CST3,POLR2F,0.44609976
410,551,H2-AB1,POLR2F,0.44609976
231,551,1600029D21RIK,POLR2F,0.44609976
595,551,CD63,POLR2F,0.44609976
392,551,AKR1A4,POLR2F,0.44609976
428,551,RPS7,POLR2F,0.44609976
120,551,CTSH,POLR2F,0.44609976
721,551,CHCHD2,POLR2F,0.44609976
347,551,ITGB2,POLR2F,0.44609976
326,551,SSR2,POLR2F,0.44609976
425,551,RPS20,POLR2F,0.44609976
45,551,FIS1,POLR2F,0.44609976
674,551,SH3BGRL,POLR2F,0.44609976
609,551,RAB32,POLR2F,0.44609976
66,551,NAMPT,POLR2F,0.44609976
342,551,3110003A17RIK,POLR2F,0.44609976
396,551,H2-DMB1,POLR2F,0.44609976
661,551,SP100,POLR2F,0.44609976
767,551,SDHD,POLR2F,0.44609976
630,551,M6PR,POLR2F,0.44609976
748,551,DQ539915,POLR2F,0.44609976
262,551,HMGB1,POLR2F,0.44609976
682,551,SEC61B,POLR2F,0.44609976
651,551,NDUFB4,POLR2F,0.44609976
621,551,NAAA,POLR2F,0.44609976
129,551,SEC11A,POLR2F,0.44609976
550,551,ABCG1,POLR2F,0.44609976
1,551,DYNC1LI1,POLR2F,0.44609976
239,551,BCLAF1,POLR2F,0.44609976
376,551,HBXIP,POLR2F,0.44609976
744,551,NDUFB11,POLR2F,0.44609976
365,551,CSDA,POLR2F,0.44609976
526,551,ATP6V0C,POLR2F,0.44609976
123,551,PSMB3,POLR2F,0.44609976
423,551,TAGLN2,POLR2F,0.44609976
615,551,CD9,POLR2F,0.44609976
413,551,GABARAP,POLR2F,0.44609976
305,551,MYL6,POLR2F,0.44609976
51,551,ATP5J2,POLR2F,0.44609976
183,551,GNG5,POLR2F,0.44609976
793,551,2010107E04RIK,POLR2F,0.44609976
117,551,TNFSF9,POLR2F,0.44609976
52,551,MRPS18C,POLR2F,0.44609976
427,551,S100A11,POLR2F,0.44609976
623,551,RPS12,POLR2F,0.44609976
110,551,ANXA5,POLR2F,0.44609976
760,551,LYZ1,POLR2F,0.44609976
162,551,TPT1P,POLR2F,0.44609976
806,551,NDUFB8,POLR2F,0.44609976
283,551,TYROBP,POLR2F,0.44609976
267,551,NDUFA4,POLR2F,0.44609976
409,551,PLEK,POLR2F,0.44609976
141,551,FAU,POLR2F,0.44609976
128,551,ZFP410,POLR2F,0.44609976
582,551,CYBB,POLR2F,0.44609976
820,551,PSMB1,POLR2F,0.44609976
463,551,IVNS1ABP,POLR2F,0.44609976
364,551,NDUFV3,POLR2F,0.44609976
202,551,COX8A,POLR2F,0.44609976
355,551,WHSC1L1,POLR2F,0.44609976
257,551,HMG20B,POLR2F,0.44609976
629,551,TCOF1,POLR2F,0.44609976
126,551,CD302,POLR2F,0.44609976
27,551,ESD,POLR2F,0.44609976
404,551,TMEM14C,POLR2F,0.44609976
69,551,GM10653,POLR2F,0.44609976
22,551,RPS3,POLR2F,0.44609976
367,551,LCP1,POLR2F,0.44609976
458,551,1500032L24RIK,POLR2F,0.44609976
649,551,DNAJC15,POLR2F,0.44609976
152,551,RAD51,POLR2F,0.44609976
112,551,RPL18A,POLR2F,0.44609976
477,551,EAR11,POLR2F,0.44609976
695,551,1100001G20RIK,POLR2F,0.44609976
743,551,SRSF5,POLR2F,0.44609976
633,551,IFI27L2A,POLR2F,0.44609976
783,551,LAMP2,POLR2F,0.44609976
486,551,RPS3A,POLR2F,0.44609976
512,551,CD200R1,POLR2F,0.44608772
642,551,JMJD1C,POLR2F,0.44608772
817,551,SSR3,POLR2F,0.44608772
815,551,MRPL33,POLR2F,0.44608772
573,551,RPL3,POLR2F,0.44608772
572,551,5033414D02RIK,POLR2F,0.44608772
639,551,SEP15,POLR2F,0.44608772
818,551,NACA,POLR2F,0.44608772
569,551,OSTC,POLR2F,0.44608772
310,551,HNRNPK,POLR2F,0.4460835
707,551,CLEC7A,POLR2F,0.4460819
434,85,SQSTM1,BCAP31,0.44608068
457,85,VAMP8,BCAP31,0.44608068
714,551,CD48,POLR2F,0.44607827
190,551,RPL28,POLR2F,0.44607827
599,551,NAPSA,POLR2F,0.44607827
715,551,2310016C08RIK,POLR2F,0.44607827
500,551,TAF12,POLR2F,0.44607827
628,551,FAM195B,POLR2F,0.44607693
149,85,RPL35,BCAP31,0.44607443
252,551,COX6C,POLR2F,0.44607356
251,551,GLIPR1,POLR2F,0.44607356
254,551,SEC11C,POLR2F,0.44607356
531,754,ZFP91,LGALS3,0.44607309
610,304,CNOT8,TSC22D4,0.4460674
814,551,GDI2,POLR2F,0.44606495
67,551,PA2G4,POLR2F,0.4460646
710,551,PPIB,POLR2F,0.44606066
209,551,UQCR10,POLR2F,0.44606066
170,551,ZFP36L1,POLR2F,0.44606066
709,551,DPEP2,POLR2F,0.44606066
437,551,SRP14,POLR2F,0.44606066
220,551,ARPC2,POLR2F,0.44604662
690,551,PFDN5,POLR2F,0.44604662
224,551,RPS9,POLR2F,0.44604662
32,485,IRF2,RPL37A,0.44603485
130,638,KDM5A,PBRM1,0.44603202
472,551,LGALS9,POLR2F,0.4460316
693,643,NSD1,MED21,0.44602722
385,432,RPS25,TNFAIP3,0.44601372
454,551,FCF1,POLR2F,0.44600874
704,551,IFITM2,POLR2F,0.44600874
406,551,AP2M1,POLR2F,0.44600874
198,405,CREBBP,CISH,0.44600827
348,616,MDM2,MCM7,0.44600356
701,551,SLAMF7,POLR2F,0.44599852
467,644,HIST1H1C,ARHGDIB,0.4459937
467,447,HIST1H1C,RPL7,0.4459937
467,385,HIST1H1C,RPS25,0.4459937
175,551,MRPS21,POLR2F,0.445989
243,736,RBM39,RPL38,0.4459823
408,702,PCNP,AKT1,0.4459786
142,610,SKIL,CNOT8,0.44597635
80,375,CTCF,EIF5A,0.44597027
377,689,ATP5F1,MATR3,0.4459697
664,773,RPS17,GPX4,0.44596836
