src_idx,dst_idx,src_gene,dst_gene,score
501,77,CCDC50,LY6A,0.38171646
524,257,TBC1D10C,ABCB8,0.38171646
626,294,EPB41L4B,RP2,0.38171646
626,295,EPB41L4B,UBL4A,0.38171646
626,296,EPB41L4B,TMEM206,0.38171646
626,325,EPB41L4B,NKG7,0.38171646
626,326,EPB41L4B,PSEN1,0.38171646
626,327,EPB41L4B,KCTD12,0.38171646
501,92,CCDC50,TMEM50B,0.38171646
626,341,EPB41L4B,RCSD1,0.38171646
524,249,TBC1D10C,ZFP24,0.38171646
626,342,EPB41L4B,PHF11B,0.38171646
332,611,MS4A6C,ZEB2,0.38171646
501,100,CCDC50,PCMTD1,0.38171646
332,609,MS4A6C,UBA7,0.38171646
332,607,MS4A6C,SALL2,0.38171646
501,101,CCDC50,IARS2,0.38171646
524,244,TBC1D10C,ADGRG3,0.38171646
332,604,MS4A6C,CDC6,0.38171646
332,602,MS4A6C,CSRP3,0.38171646
501,105,CCDC50,CYB5R1,0.38171646
332,601,MS4A6C,RGCC,0.38171646
626,344,EPB41L4B,XPNPEP1,0.38171646
501,106,CCDC50,ARL11,0.38171646
332,600,MS4A6C,PARP8,0.38171646
524,243,TBC1D10C,PLIN3,0.38171646
501,108,CCDC50,SHISA8,0.38171646
524,242,TBC1D10C,HACD3,0.38171646
332,598,MS4A6C,ATP11C,0.38171646
332,597,MS4A6C,GPR160,0.38171646
332,615,MS4A6C,TBXAS1,0.38171646
332,616,MS4A6C,AKAP8L,0.38171646
332,617,MS4A6C,TMEM229B,0.38171646
626,334,EPB41L4B,GMCL1,0.38171646
626,328,EPB41L4B,TMEM173,0.38171646
501,93,CCDC50,GPR65,0.38171646
626,330,EPB41L4B,CERS4,0.38171646
576,625,MPL,SDF2L1,0.38171646
626,332,EPB41L4B,MS4A6C,0.38171646
524,250,TBC1D10C,GIMAP1OS,0.38171646
576,624,MPL,FAM91A1,0.38171646
501,95,CCDC50,UAP1,0.38171646
501,97,CCDC50,PLEKHO2,0.38171646
626,335,EPB41L4B,ACOT9,0.38171646
332,618,MS4A6C,GUSB,0.38171646
626,336,EPB41L4B,WDR55,0.38171646
424,282,PTDSS1,S100A6,0.38171646
332,629,MS4A6C,MAP4K2,0.38171646
332,628,MS4A6C,SLA2,0.38171646
332,627,MS4A6C,GIMAP6,0.38171646
332,625,MS4A6C,SDF2L1,0.38171646
332,623,MS4A6C,TCIRG1,0.38171646
501,98,CCDC50,TRMT11,0.38171646
626,338,EPB41L4B,NADK,0.38171646
592,203,SH2D5,PLAC8,0.38171646
501,163,CCDC50,COPB1,0.38171646
576,607,MPL,SALL2,0.38171646
332,346,MS4A6C,CTLA2A,0.38171646
501,235,CCDC50,LONP1,0.38171646
568,10,GMNN,GM1966,0.38171646
332,343,MS4A6C,METTL27,0.38171646
332,342,MS4A6C,PHF11B,0.38171646
332,341,MS4A6C,RCSD1,0.38171646
332,339,MS4A6C,SMPDL3A,0.38171646
332,338,MS4A6C,NADK,0.38171646
501,236,CCDC50,CD52,0.38171646
332,337,MS4A6C,NFAM1,0.38171646
332,336,MS4A6C,WDR55,0.38171646
568,12,GMNN,PRKCQ,0.38171646
332,335,MS4A6C,ACOT9,0.38171646
501,237,CCDC50,FLOT2,0.38171646
501,238,CCDC50,LDHB,0.38171646
568,14,GMNN,IGSF6,0.38171646
332,330,MS4A6C,CERS4,0.38171646
332,329,MS4A6C,ST6GALNAC4,0.38171646
332,328,MS4A6C,TMEM173,0.38171646
568,15,GMNN,DUSP1,0.38171646
332,326,MS4A6C,PSEN1,0.38171646
332,325,MS4A6C,NKG7,0.38171646
568,9,GMNN,RAB31,0.38171646
501,233,CCDC50,CNRIP1,0.38171646
332,322,MS4A6C,PTGR1,0.38171646
332,349,MS4A6C,MSMO1,0.38171646
501,218,CCDC50,XRCC3,0.38171646
524,202,TBC1D10C,NCLN,0.38171646
568,2,GMNN,PPP1R15A,0.38171646
332,365,MS4A6C,LGALS1,0.38171646
501,221,CCDC50,DHRS3,0.38171646
501,223,CCDC50,CASP12,0.38171646
501,225,CCDC50,SNAP23,0.38171646
332,362,MS4A6C,PTGS1,0.38171646
568,4,GMNN,CASP1,0.38171646
332,359,MS4A6C,GALNT6,0.38171646
541,417,MTMR6,CTSF,0.38171646
568,7,GMNN,GBP2,0.38171646
332,356,MS4A6C,DNM1L,0.38171646
332,355,MS4A6C,GIMAP1,0.38171646
501,228,CCDC50,FAM136A,0.38171646
332,352,MS4A6C,GOLT1B,0.38171646
524,200,TBC1D10C,IGTP,0.38171646
626,397,EPB41L4B,HP,0.38171646
576,612,MPL,GIMAP5,0.38171646
592,191,SH2D5,SELENBP1,0.38171646
424,291,PTDSS1,GSR,0.38171646
332,324,MS4A6C,DNAJC5,0.38171646
568,16,GMNN,SOX18,0.38171646
332,495,MS4A6C,MED16,0.38171646
501,249,CCDC50,ZFP24,0.38171646
332,294,MS4A6C,RP2,0.38171646
576,608,MPL,RPS6KA5,0.38171646
501,250,CCDC50,GIMAP1OS,0.38171646
332,291,MS4A6C,GSR,0.38171646
568,26,GMNN,RMND5A,0.38171646
332,288,MS4A6C,CALCRL,0.38171646
524,192,TBC1D10C,AFAP1L1,0.38171646
332,286,MS4A6C,H2-OB,0.38171646
332,285,MS4A6C,CLN5,0.38171646
332,284,MS4A6C,EYA2,0.38171646
607,324,SALL2,DNAJC5,0.38171646
332,281,MS4A6C,RABGGTB,0.38171646
501,252,CCDC50,SLC43A3,0.38171646
332,280,MS4A6C,EBI3,0.38171646
568,31,GMNN,BTAF1,0.38171646
568,32,GMNN,RFC5,0.38171646
332,275,MS4A6C,TBL3,0.38171646
524,191,TBC1D10C,SELENBP1,0.38171646
332,271,MS4A6C,RANBP3,0.38171646
592,190,SH2D5,RAD51,0.38171646
501,254,CCDC50,MRPL37,0.38171646
568,25,GMNN,4833439L19RIK,0.38171646
332,295,MS4A6C,UBL4A,0.38171646
332,320,MS4A6C,EPSTI1,0.38171646
332,298,MS4A6C,LAP3,0.38171646
626,401,EPB41L4B,ARHGEF18,0.38171646
332,319,MS4A6C,LAPTM4B,0.38171646
576,611,MPL,ZEB2,0.38171646
332,318,MS4A6C,GANAB,0.38171646
568,17,GMNN,LYN,0.38171646
332,316,MS4A6C,SLC28A2,0.38171646
501,241,CCDC50,LONP2,0.38171646
332,314,MS4A6C,AKNA,0.38171646
332,312,MS4A6C,SLC44A2,0.38171646
568,18,GMNN,USP10,0.38171646
501,244,CCDC50,ADGRG3,0.38171646
568,19,GMNN,EML4,0.38171646
568,20,GMNN,CERK,0.38171646
332,309,MS4A6C,MTREX,0.38171646
332,308,MS4A6C,NEAT1,0.38171646
332,307,MS4A6C,OTULINL,0.38171646
568,23,GMNN,CDCA8,0.38171646
501,247,CCDC50,BID,0.38171646
332,303,MS4A6C,PRELID3B,0.38171646
332,301,MS4A6C,DENND2D,0.38171646
501,248,CCDC50,INO80D,0.38171646
332,368,MS4A6C,SPNS2,0.38171646
501,214,CCDC50,SLA,0.38171646
626,393,EPB41L4B,INTS13,0.38171646
332,467,MS4A6C,VSIR,0.38171646
501,176,CCDC50,ESAM,0.38171646
332,460,MS4A6C,PADI4,0.38171646
332,459,MS4A6C,ARHGEF39,0.38171646
332,458,MS4A6C,DEF8,0.38171646
332,457,MS4A6C,SPNS3,0.38171646
332,452,MS4A6C,DUS1L,0.38171646
332,451,MS4A6C,RAB44,0.38171646
501,179,CCDC50,CNIH1,0.38171646
332,448,MS4A6C,PREP,0.38171646
332,447,MS4A6C,EMID1,0.38171646
524,214,TBC1D10C,SLA,0.38171646
607,320,SALL2,EPSTI1,0.38171646
332,442,MS4A6C,HEXA,0.38171646
626,382,EPB41L4B,CFP,0.38171646
626,383,EPB41L4B,IL27RA,0.38171646
424,286,PTDSS1,H2-OB,0.38171646
501,181,CCDC50,SLC35B4,0.38171646
626,384,EPB41L4B,TGM2,0.38171646
332,438,MS4A6C,RPS6KA3,0.38171646
524,211,TBC1D10C,ALDH9A1,0.38171646
501,185,CCDC50,SERPINA3G,0.38171646
626,380,EPB41L4B,MILR1,0.38171646
332,468,MS4A6C,JPT2,0.38171646
424,288,PTDSS1,CALCRL,0.38171646
576,615,MPL,TBXAS1,0.38171646
424,285,PTDSS1,CLN5,0.38171646
332,493,MS4A6C,SCARB1,0.38171646
332,492,MS4A6C,ANXA2,0.38171646
332,490,MS4A6C,PLEK,0.38171646
524,223,TBC1D10C,CASP12,0.38171646
332,487,MS4A6C,SSH3,0.38171646
626,378,EPB41L4B,MGAT5,0.38171646
524,221,TBC1D10C,DHRS3,0.38171646
332,483,MS4A6C,RGS2,0.38171646
501,171,CCDC50,CTC1,0.38171646
524,218,TBC1D10C,XRCC3,0.38171646
332,481,MS4A6C,PRPS2,0.38171646
332,479,MS4A6C,PLPPR3,0.38171646
332,477,MS4A6C,FCER1G,0.38171646
332,476,MS4A6C,ATP8B4,0.38171646
626,379,EPB41L4B,ARL8B,0.38171646
332,474,MS4A6C,STARD7,0.38171646
501,172,CCDC50,TPM4,0.38171646
332,471,MS4A6C,ELF1,0.38171646
332,470,MS4A6C,ANXA1,0.38171646
332,469,MS4A6C,AP3S1,0.38171646
501,186,CCDC50,STT3B,0.38171646
607,321,SALL2,CD48,0.38171646
332,431,MS4A6C,1700017B05RIK,0.38171646
626,385,EPB41L4B,RPRD1B,0.38171646
332,397,MS4A6C,HP,0.38171646
501,203,CCDC50,PLAC8,0.38171646
332,395,MS4A6C,HELLS,0.38171646
501,205,CCDC50,CSGALNACT1,0.38171646
568,0,GMNN,OTUD6B,0.38171646
332,391,MS4A6C,SLC39A6,0.38171646
332,390,MS4A6C,MAN2A2,0.38171646
524,205,TBC1D10C,CSGALNACT1,0.38171646
501,207,CCDC50,TMX3,0.38171646
332,388,MS4A6C,TCN2,0.38171646
332,387,MS4A6C,F11R,0.38171646
332,383,MS4A6C,IL27RA,0.38171646
332,382,MS4A6C,CFP,0.38171646
568,1,GMNN,TEAD2,0.38171646
626,391,EPB41L4B,SLC39A6,0.38171646
592,192,SH2D5,AFAP1L1,0.38171646
332,380,MS4A6C,MILR1,0.38171646
332,379,MS4A6C,ARL8B,0.38171646
332,378,MS4A6C,MGAT5,0.38171646
501,211,CCDC50,ALDH9A1,0.38171646
332,373,MS4A6C,PHB2,0.38171646
501,202,CCDC50,NCLN,0.38171646
332,400,MS4A6C,UNC93B1,0.38171646
592,195,SH2D5,KAT7,0.38171646
524,207,TBC1D10C,TMX3,0.38171646
626,386,EPB41L4B,EMCN,0.38171646
332,428,MS4A6C,PRSS57,0.38171646
607,322,SALL2,PTGR1,0.38171646
332,425,MS4A6C,CD9,0.38171646
332,424,MS4A6C,PTDSS1,0.38171646
501,190,CCDC50,RAD51,0.38171646
501,191,CCDC50,SELENBP1,0.38171646
501,193,CCDC50,NSD2,0.38171646
501,195,CCDC50,KAT7,0.38171646
332,419,MS4A6C,CTSO,0.38171646
332,403,MS4A6C,BC035044,0.38171646
332,418,MS4A6C,DNAJC11,0.38171646
332,417,MS4A6C,CTSF,0.38171646
332,416,MS4A6C,CASP4,0.38171646
332,415,MS4A6C,CD69,0.38171646
332,412,MS4A6C,MYL10,0.38171646
626,390,EPB41L4B,MAN2A2,0.38171646
332,409,MS4A6C,TSC22D3,0.38171646
332,406,MS4A6C,ITM2A,0.38171646
332,405,MS4A6C,E2F8,0.38171646
330,537,CERS4,TXNDC11,0.38171646
576,574,MPL,MLKL,0.38171646
330,535,CERS4,DEK,0.38171646
627,23,GIMAP6,CDCA8,0.38171646
329,386,ST6GALNAC4,EMCN,0.38171646
329,385,ST6GALNAC4,RPRD1B,0.38171646
329,384,ST6GALNAC4,TGM2,0.38171646
329,383,ST6GALNAC4,IL27RA,0.38171646
501,384,CCDC50,TGM2,0.38171646
329,380,ST6GALNAC4,MILR1,0.38171646
501,385,CCDC50,RPRD1B,0.38171646
329,379,ST6GALNAC4,ARL8B,0.38171646
329,378,ST6GALNAC4,MGAT5,0.38171646
329,374,ST6GALNAC4,APOE,0.38171646
329,373,ST6GALNAC4,PHB2,0.38171646
329,370,ST6GALNAC4,POLE3,0.38171646
329,368,ST6GALNAC4,SPNS2,0.38171646
424,321,PTDSS1,CD48,0.38171646
329,365,ST6GALNAC4,LGALS1,0.38171646
501,387,CCDC50,F11R,0.38171646
568,341,GMNN,RCSD1,0.38171646
627,25,GIMAP6,4833439L19RIK,0.38171646
329,359,ST6GALNAC4,GALNT6,0.38171646
568,343,GMNN,METTL27,0.38171646
329,355,ST6GALNAC4,GIMAP1,0.38171646
329,387,ST6GALNAC4,F11R,0.38171646
329,388,ST6GALNAC4,TCN2,0.38171646
627,26,GIMAP6,RMND5A,0.38171646
568,339,GMNN,SMPDL3A,0.38171646
568,336,GMNN,WDR55,0.38171646
329,419,ST6GALNAC4,CTSO,0.38171646
329,418,ST6GALNAC4,DNAJC11,0.38171646
329,416,ST6GALNAC4,CASP4,0.38171646
568,337,GMNN,NFAM1,0.38171646
627,17,GIMAP6,LYN,0.38171646
329,409,ST6GALNAC4,TSC22D3,0.38171646
329,408,ST6GALNAC4,COLGALT1,0.38171646
329,406,ST6GALNAC4,ITM2A,0.38171646
627,19,GIMAP6,EML4,0.38171646
329,405,ST6GALNAC4,E2F8,0.38171646
627,20,GIMAP6,CERK,0.38171646
627,22,GIMAP6,CD300A,0.38171646
329,398,ST6GALNAC4,ZFP467,0.38171646
329,397,ST6GALNAC4,HP,0.38171646
329,395,ST6GALNAC4,HELLS,0.38171646
568,338,GMNN,NADK,0.38171646
329,393,ST6GALNAC4,INTS13,0.38171646
329,391,ST6GALNAC4,SLC39A6,0.38171646
329,390,ST6GALNAC4,MAN2A2,0.38171646
501,382,CCDC50,CFP,0.38171646
524,115,TBC1D10C,SERPINB1A,0.38171646
329,352,ST6GALNAC4,GOLT1B,0.38171646
329,280,ST6GALNAC4,EBI3,0.38171646
329,316,ST6GALNAC4,SLC28A2,0.38171646
329,311,ST6GALNAC4,ZBTB38,0.38171646
329,309,ST6GALNAC4,MTREX,0.38171646
329,308,ST6GALNAC4,NEAT1,0.38171646
329,307,ST6GALNAC4,OTULINL,0.38171646
568,346,GMNN,CTLA2A,0.38171646
329,305,ST6GALNAC4,TCF19,0.38171646
329,303,ST6GALNAC4,PRELID3B,0.38171646
329,302,ST6GALNAC4,GBP7,0.38171646
329,301,ST6GALNAC4,DENND2D,0.38171646
524,111,TBC1D10C,ZFP367,0.38171646
329,298,ST6GALNAC4,LAP3,0.38171646
329,295,ST6GALNAC4,UBL4A,0.38171646
329,294,ST6GALNAC4,RP2,0.38171646
524,110,TBC1D10C,ATG12,0.38171646
329,291,ST6GALNAC4,GSR,0.38171646
568,349,GMNN,MSMO1,0.38171646
329,288,ST6GALNAC4,CALCRL,0.38171646
501,391,CCDC50,SLC39A6,0.38171646
329,285,ST6GALNAC4,CLN5,0.38171646
627,36,GIMAP6,SLCO3A1,0.38171646
627,37,GIMAP6,ZBTB20,0.38171646
329,314,ST6GALNAC4,AKNA,0.38171646
329,317,ST6GALNAC4,CLPTM1L,0.38171646
329,349,ST6GALNAC4,MSMO1,0.38171646
329,318,ST6GALNAC4,GANAB,0.38171646
329,348,ST6GALNAC4,TIMM29,0.38171646
329,346,ST6GALNAC4,CTLA2A,0.38171646
329,343,ST6GALNAC4,METTL27,0.38171646
329,342,ST6GALNAC4,PHF11B,0.38171646
424,322,PTDSS1,PTGR1,0.38171646
329,339,ST6GALNAC4,SMPDL3A,0.38171646
501,388,CCDC50,TCN2,0.38171646
627,31,GIMAP6,BTAF1,0.38171646
329,338,ST6GALNAC4,NADK,0.38171646
329,337,ST6GALNAC4,NFAM1,0.38171646
329,334,ST6GALNAC4,GMCL1,0.38171646
424,324,PTDSS1,DNAJC5,0.38171646
329,332,ST6GALNAC4,MS4A6C,0.38171646
524,112,TBC1D10C,TFR2,0.38171646
329,330,ST6GALNAC4,CERS4,0.38171646
329,328,ST6GALNAC4,TMEM173,0.38171646
329,326,ST6GALNAC4,PSEN1,0.38171646
329,325,ST6GALNAC4,NKG7,0.38171646
329,322,ST6GALNAC4,PTGR1,0.38171646
329,320,ST6GALNAC4,EPSTI1,0.38171646
329,319,ST6GALNAC4,LAPTM4B,0.38171646
568,335,GMNN,ACOT9,0.38171646
568,334,GMNN,GMCL1,0.38171646
329,424,ST6GALNAC4,PTDSS1,0.38171646
329,534,ST6GALNAC4,MORC3,0.38171646
329,531,ST6GALNAC4,SAMD9L,0.38171646
626,623,EPB41L4B,TCIRG1,0.38171646
329,530,ST6GALNAC4,UBE2L6,0.38171646
329,528,ST6GALNAC4,SNAP47,0.38171646
329,527,ST6GALNAC4,FEM1B,0.38171646
329,526,ST6GALNAC4,TESPA1,0.38171646
329,521,ST6GALNAC4,ZFP451,0.38171646
329,518,ST6GALNAC4,PHF10,0.38171646
568,321,GMNN,CD48,0.38171646
568,322,GMNN,PTGR1,0.38171646
626,627,EPB41L4B,GIMAP6,0.38171646
329,513,ST6GALNAC4,RPP40,0.38171646
626,628,EPB41L4B,SLA2,0.38171646
329,512,ST6GALNAC4,GLB1,0.38171646
329,511,ST6GALNAC4,UMPS,0.38171646
329,509,ST6GALNAC4,B230219D22RIK,0.38171646
626,630,EPB41L4B,TUBGCP3,0.38171646
329,507,ST6GALNAC4,G6PDX,0.38171646
329,505,ST6GALNAC4,CTLA2B,0.38171646
568,326,GMNN,PSEN1,0.38171646
329,502,ST6GALNAC4,TYROBP,0.38171646
329,532,ST6GALNAC4,ARID3B,0.38171646
329,535,ST6GALNAC4,DEK,0.38171646
627,16,GIMAP6,SOX18,0.38171646
568,319,GMNN,LAPTM4B,0.38171646
329,563,ST6GALNAC4,ARID5A,0.38171646
501,373,CCDC50,PHB2,0.38171646
568,313,GMNN,ITGAL,0.38171646
568,314,GMNN,AKNA,0.38171646
329,558,ST6GALNAC4,2610035D17RIK,0.38171646
329,556,ST6GALNAC4,LCP2,0.38171646
626,619,EPB41L4B,KPNA3,0.38171646
329,555,ST6GALNAC4,CCL9,0.38171646
524,125,TBC1D10C,ZFP945,0.38171646
329,553,ST6GALNAC4,DHFR,0.38171646
329,551,ST6GALNAC4,RORA,0.38171646
524,124,TBC1D10C,MICU1,0.38171646
329,549,ST6GALNAC4,ZDHHC13,0.38171646
329,548,ST6GALNAC4,GRIA3,0.38171646
501,374,CCDC50,APOE,0.38171646
329,543,ST6GALNAC4,CCL4,0.38171646
329,541,ST6GALNAC4,MTMR6,0.38171646
329,540,ST6GALNAC4,PRKCH,0.38171646
329,539,ST6GALNAC4,ALAS1,0.38171646
568,317,GMNN,CLPTM1L,0.38171646
329,537,ST6GALNAC4,TXNDC11,0.38171646
329,501,ST6GALNAC4,CCDC50,0.38171646
329,499,ST6GALNAC4,FRRS1,0.38171646
329,498,ST6GALNAC4,UBR7,0.38171646
329,495,ST6GALNAC4,MED16,0.38171646
627,10,GIMAP6,GM1966,0.38171646
329,461,ST6GALNAC4,INPP5B,0.38171646
329,460,ST6GALNAC4,PADI4,0.38171646
329,455,ST6GALNAC4,MS4A3,0.38171646
568,329,GMNN,ST6GALNAC4,0.38171646
329,452,ST6GALNAC4,DUS1L,0.38171646
524,122,TBC1D10C,RHOF,0.38171646
329,448,ST6GALNAC4,PREP,0.38171646
329,446,ST6GALNAC4,TMX4,0.38171646
568,332,GMNN,MS4A6C,0.38171646
329,444,ST6GALNAC4,MYO1F,0.38171646
329,443,ST6GALNAC4,MAD2L1,0.38171646
329,442,ST6GALNAC4,HEXA,0.38171646
627,14,GIMAP6,IGSF6,0.38171646
329,438,ST6GALNAC4,RPS6KA3,0.38171646
501,378,CCDC50,MGAT5,0.38171646
627,15,GIMAP6,DUSP1,0.38171646
501,379,CCDC50,ARL8B,0.38171646
329,431,ST6GALNAC4,1700017B05RIK,0.38171646
329,430,ST6GALNAC4,SEH1L,0.38171646
329,428,ST6GALNAC4,PRSS57,0.38171646
329,468,ST6GALNAC4,JPT2,0.38171646
329,469,ST6GALNAC4,AP3S1,0.38171646
424,319,PTDSS1,LAPTM4B,0.38171646
329,483,ST6GALNAC4,RGS2,0.38171646
576,558,MPL,2610035D17RIK,0.38171646
568,327,GMNN,KCTD12,0.38171646
329,492,ST6GALNAC4,ANXA2,0.38171646
329,491,ST6GALNAC4,CLEC12A,0.38171646
329,490,ST6GALNAC4,PLEK,0.38171646
329,489,ST6GALNAC4,GNS,0.38171646
329,487,ST6GALNAC4,SSH3,0.38171646
627,0,GIMAP6,OTUD6B,0.38171646
627,1,GIMAP6,TEAD2,0.38171646
627,2,GIMAP6,PPP1R15A,0.38171646
329,470,ST6GALNAC4,ANXA1,0.38171646
524,123,TBC1D10C,ADA,0.38171646
329,481,ST6GALNAC4,PRPS2,0.38171646
424,317,PTDSS1,CLPTM1L,0.38171646
329,479,ST6GALNAC4,PLPPR3,0.38171646
329,476,ST6GALNAC4,ATP8B4,0.38171646
568,328,GMNN,TMEM173,0.38171646
627,7,GIMAP6,GBP2,0.38171646
329,474,ST6GALNAC4,STARD7,0.38171646
329,473,ST6GALNAC4,F630028O10RIK,0.38171646
576,555,MPL,CCL9,0.38171646
568,352,GMNN,GOLT1B,0.38171646
330,534,CERS4,MORC3,0.38171646
568,383,GMNN,IL27RA,0.38171646
329,107,ST6GALNAC4,RGS1,0.38171646
329,106,ST6GALNAC4,ARL11,0.38171646
329,103,ST6GALNAC4,ANXA5,0.38171646
329,101,ST6GALNAC4,IARS2,0.38171646
329,100,ST6GALNAC4,PCMTD1,0.38171646
329,98,ST6GALNAC4,TRMT11,0.38171646
329,97,ST6GALNAC4,PLEKHO2,0.38171646
568,384,GMNN,TGM2,0.38171646
329,93,ST6GALNAC4,GPR65,0.38171646
329,92,ST6GALNAC4,TMEM50B,0.38171646
329,90,ST6GALNAC4,ATP13A1,0.38171646
329,89,ST6GALNAC4,BATF2,0.38171646
329,88,ST6GALNAC4,TBC1D5,0.38171646
568,388,GMNN,TCN2,0.38171646
329,83,ST6GALNAC4,TOPORS,0.38171646
568,390,GMNN,MAN2A2,0.38171646
568,391,GMNN,SLC39A6,0.38171646
329,80,ST6GALNAC4,SLC25A46,0.38171646
568,393,GMNN,INTS13,0.38171646
329,77,ST6GALNAC4,LY6A,0.38171646
424,327,PTDSS1,KCTD12,0.38171646
329,108,ST6GALNAC4,SHISA8,0.38171646
329,110,ST6GALNAC4,ATG12,0.38171646
329,75,ST6GALNAC4,CCDC137,0.38171646
329,112,ST6GALNAC4,TFR2,0.38171646
501,405,CCDC50,E2F8,0.38171646
329,141,ST6GALNAC4,AHCYL1,0.38171646
501,406,CCDC50,ITM2A,0.38171646
627,65,GIMAP6,DENND1C,0.38171646
329,138,ST6GALNAC4,CYP2J9,0.38171646
329,136,ST6GALNAC4,TACC3,0.38171646
329,135,ST6GALNAC4,CSGALNACT2,0.38171646
568,380,GMNN,MILR1,0.38171646
329,130,ST6GALNAC4,TRIM47,0.38171646
501,409,CCDC50,TSC22D3,0.38171646
329,126,ST6GALNAC4,CST7,0.38171646
329,125,ST6GALNAC4,ZFP945,0.38171646
329,124,ST6GALNAC4,MICU1,0.38171646
329,123,ST6GALNAC4,ADA,0.38171646
627,66,GIMAP6,ACAA2,0.38171646
524,88,TBC1D10C,TBC1D5,0.38171646
329,120,ST6GALNAC4,ABHD17B,0.38171646
329,114,ST6GALNAC4,CYP4V3,0.38171646
627,68,GIMAP6,MIS18BP1,0.38171646
329,113,ST6GALNAC4,FUT7,0.38171646
524,87,TBC1D10C,MUC13,0.38171646
329,76,ST6GALNAC4,MAGED2,0.38171646
329,70,ST6GALNAC4,REXO4,0.38171646
329,275,ST6GALNAC4,TBL3,0.38171646
329,31,ST6GALNAC4,BTAF1,0.38171646
501,430,CCDC50,SEH1L,0.38171646
329,25,ST6GALNAC4,4833439L19RIK,0.38171646
329,23,ST6GALNAC4,CDCA8,0.38171646
424,328,PTDSS1,TMEM173,0.38171646
329,20,ST6GALNAC4,CERK,0.38171646
329,19,ST6GALNAC4,EML4,0.38171646
329,18,ST6GALNAC4,USP10,0.38171646
329,17,ST6GALNAC4,LYN,0.38171646
329,16,ST6GALNAC4,SOX18,0.38171646
329,15,ST6GALNAC4,DUSP1,0.38171646
329,14,ST6GALNAC4,IGSF6,0.38171646
501,431,CCDC50,1700017B05RIK,0.38171646
501,438,CCDC50,RPS6KA3,0.38171646
329,12,ST6GALNAC4,PRKCQ,0.38171646
329,11,ST6GALNAC4,PLD3,0.38171646
329,10,ST6GALNAC4,GM1966,0.38171646
329,9,ST6GALNAC4,RAB31,0.38171646
524,80,TBC1D10C,SLC25A46,0.38171646
329,7,ST6GALNAC4,GBP2,0.38171646
568,405,GMNN,E2F8,0.38171646
329,5,ST6GALNAC4,HACD4,0.38171646
568,403,GMNN,BC035044,0.38171646
627,76,GIMAP6,MAGED2,0.38171646
501,416,CCDC50,CASP4,0.38171646
329,32,ST6GALNAC4,RFC5,0.38171646
627,71,GIMAP6,TM6SF1,0.38171646
329,66,ST6GALNAC4,ACAA2,0.38171646
329,63,ST6GALNAC4,CTSG,0.38171646
501,418,CCDC50,DNAJC11,0.38171646
329,58,ST6GALNAC4,PRDM16,0.38171646
627,72,GIMAP6,EMILIN1,0.38171646
329,55,ST6GALNAC4,COQ8A,0.38171646
329,54,ST6GALNAC4,GM5111,0.38171646
524,85,TBC1D10C,MMRN1,0.38171646
329,51,ST6GALNAC4,LY6C2,0.38171646
568,397,GMNN,HP,0.38171646
568,400,GMNN,UNC93B1,0.38171646
329,46,ST6GALNAC4,PECAM1,0.38171646
501,424,CCDC50,PTDSS1,0.38171646
329,41,ST6GALNAC4,ATP6AP1,0.38171646
329,39,ST6GALNAC4,IDH1,0.38171646
568,401,GMNN,ARHGEF18,0.38171646
329,37,ST6GALNAC4,ZBTB20,0.38171646
329,36,ST6GALNAC4,SLCO3A1,0.38171646
329,35,ST6GALNAC4,RFC4,0.38171646
627,75,GIMAP6,CCDC137,0.38171646
568,378,GMNN,MGAT5,0.38171646
329,142,ST6GALNAC4,HK3,0.38171646
627,63,GIMAP6,CTSG,0.38171646
329,242,ST6GALNAC4,HACD3,0.38171646
329,241,ST6GALNAC4,LONP2,0.38171646
329,239,ST6GALNAC4,MARS,0.38171646
329,238,ST6GALNAC4,LDHB,0.38171646
329,237,ST6GALNAC4,FLOT2,0.38171646
329,236,ST6GALNAC4,CD52,0.38171646
329,235,ST6GALNAC4,LONP1,0.38171646
424,325,PTDSS1,NKG7,0.38171646
329,231,ST6GALNAC4,MFSD14B,0.38171646
329,230,ST6GALNAC4,TOP3B,0.38171646
329,229,ST6GALNAC4,CYP2J6,0.38171646
329,228,ST6GALNAC4,FAM136A,0.38171646
329,227,ST6GALNAC4,CHRNB1,0.38171646
329,221,ST6GALNAC4,DHRS3,0.38171646
524,105,TBC1D10C,CYB5R1,0.38171646
568,362,GMNN,PTGS1,0.38171646
329,218,ST6GALNAC4,XRCC3,0.38171646
329,214,ST6GALNAC4,SLA,0.38171646
607,334,SALL2,GMCL1,0.38171646
576,552,MPL,PEAR1,0.38171646
568,365,GMNN,LGALS1,0.38171646
501,393,CCDC50,INTS13,0.38171646
627,47,GIMAP6,FGL2,0.38171646
329,243,ST6GALNAC4,PLIN3,0.38171646
329,143,ST6GALNAC4,IPO9,0.38171646
329,244,ST6GALNAC4,ADGRG3,0.38171646
576,553,MPL,DHFR,0.38171646
329,272,ST6GALNAC4,TRIM59,0.38171646
524,108,TBC1D10C,SHISA8,0.38171646
329,271,ST6GALNAC4,RANBP3,0.38171646
329,269,ST6GALNAC4,TTF2,0.38171646
329,267,ST6GALNAC4,MOB3C,0.38171646
329,265,ST6GALNAC4,CPA3,0.38171646
627,40,GIMAP6,NEURL3,0.38171646
329,262,ST6GALNAC4,MOGS,0.38171646
