src_idx,dst_idx,src_gene,dst_gene,score
347,225,GM20342,ITGA6,0.08802056
347,224,GM20342,LGMN,0.08802056
34,86,C230085N15RIK,SDC1,0.08802056
347,222,GM20342,PTGS1,0.08802056
347,266,GM20342,CAPG,0.08802056
347,268,GM20342,MGAT1,0.08802056
347,219,GM20342,GAS2L3,0.08802056
347,269,GM20342,VAMP1,0.08802056
347,310,GM20342,BLNK,0.08802056
34,70,C230085N15RIK,CERS4,0.08802056
347,308,GM20342,IL17RA,0.08802056
347,306,GM20342,SAMSN1,0.08802056
347,304,GM20342,DUSP5,0.08802056
347,303,GM20342,NFE2,0.08802056
34,71,C230085N15RIK,NKG7,0.08802056
347,301,GM20342,GM973,0.08802056
347,300,GM20342,FUT7,0.08802056
347,298,GM20342,SYTL1,0.08802056
347,296,GM20342,SLC35D3,0.08802056
347,295,GM20342,F630028O10RIK,0.08802056
15,319,LDHD,SDSL,0.08802056
347,292,GM20342,TRPV2,0.08802056
347,291,GM20342,SERPINA3G,0.08802056
347,289,GM20342,PLXNA4OS1,0.08802056
347,288,GM20342,C030034L19RIK,0.08802056
435,61,RGS2,PRPS2,0.08802056
347,286,GM20342,PF4,0.08802056
347,285,GM20342,IFI213,0.08802056
34,73,C230085N15RIK,RNF213,0.08802056
347,282,GM20342,MPL,0.08802056
34,75,C230085N15RIK,UPP1,0.08802056
347,280,GM20342,SMPDL3A,0.08802056
347,278,GM20342,ABHD17B,0.08802056
347,275,GM20342,MCTP2,0.08802056
347,274,GM20342,SIGLECG,0.08802056
347,273,GM20342,ARHGEF18,0.08802056
456,484,BPIFC,CCL3,0.08802056
456,486,BPIFC,BTG2,0.08802056
347,218,GM20342,CTSS,0.08802056
34,97,C230085N15RIK,BDH2,0.08802056
347,176,GM20342,GIMAP5,0.08802056
347,173,GM20342,AFF3,0.08802056
347,172,GM20342,CD55,0.08802056
347,170,GM20342,IGHV1-77,0.08802056
347,169,GM20342,CADPS2,0.08802056
347,168,GM20342,FRMD6,0.08802056
347,166,GM20342,MAN1A,0.08802056
347,165,GM20342,GM10384,0.08802056
347,164,GM20342,SLFN2,0.08802056
15,318,LDHD,STARD4,0.08802056
347,163,GM20342,SH2D5,0.08802056
347,162,GM20342,ITM2A,0.08802056
347,161,GM20342,PPP1R15A,0.08802056
347,160,GM20342,NUPR1,0.08802056
347,158,GM20342,ZFP367,0.08802056
347,157,GM20342,LDHB,0.08802056
34,93,C230085N15RIK,ANKRD44,0.08802056
347,152,GM20342,CTSG,0.08802056
456,487,BPIFC,ESAM,0.08802056
347,150,GM20342,ACAP1,0.08802056
347,147,GM20342,5430427O19RIK,0.08802056
34,94,C230085N15RIK,DOCK11,0.08802056
34,95,C230085N15RIK,RORA,0.08802056
347,143,GM20342,PRUNE2,0.08802056
347,142,GM20342,SSTR2,0.08802056
347,141,GM20342,SEMA3D,0.08802056
347,140,GM20342,LTB,0.08802056
347,139,GM20342,ABCG2,0.08802056
347,138,GM20342,P2RY14,0.08802056
347,136,GM20342,TBXA2R,0.08802056
347,175,GM20342,GM4951,0.08802056
347,179,GM20342,LPCAT2,0.08802056
347,217,GM20342,CREG1,0.08802056
34,92,C230085N15RIK,ENG,0.08802056
435,65,RGS2,IL18BP,0.08802056
347,215,GM20342,C1RL,0.08802056
347,214,GM20342,LGALS1,0.08802056
347,212,GM20342,RAB27B,0.08802056
347,211,GM20342,CST7,0.08802056
347,210,GM20342,TESPA1,0.08802056
347,209,GM20342,CORO7,0.08802056
347,207,GM20342,PRR5,0.08802056
347,206,GM20342,PEAR1,0.08802056
347,205,GM20342,CLEC12A,0.08802056
347,204,GM20342,IGHV1-81,0.08802056
347,202,GM20342,GRAMD1A,0.08802056
347,201,GM20342,GNG2,0.08802056
347,200,GM20342,LRRC8C,0.08802056
347,199,GM20342,GPR18,0.08802056
347,196,GM20342,APP,0.08802056
347,195,GM20342,S100A6,0.08802056
347,194,GM20342,TLR7,0.08802056
347,193,GM20342,KIF17,0.08802056
34,90,C230085N15RIK,IFI27L2A,0.08802056
347,191,GM20342,HAAO,0.08802056
34,91,C230085N15RIK,NRROS,0.08802056
347,189,GM20342,UBASH3A,0.08802056
347,188,GM20342,SLA,0.08802056
347,187,GM20342,CRACR2B,0.08802056
347,185,GM20342,IGHM,0.08802056
347,184,GM20342,CTSF,0.08802056
347,183,GM20342,TRIM16,0.08802056
347,181,GM20342,MSMO1,0.08802056
346,505,EMB,GBP2,0.08802056
346,503,EMB,9530082P21RIK,0.08802056
347,313,GM20342,PARVG,0.08802056
346,254,EMB,GPR65,0.08802056
346,273,EMB,ARHGEF18,0.08802056
456,499,BPIFC,SLC22A3,0.08802056
346,269,EMB,VAMP1,0.08802056
346,268,EMB,MGAT1,0.08802056
34,176,C230085N15RIK,GIMAP5,0.08802056
346,266,EMB,CAPG,0.08802056
346,264,EMB,ARL11,0.08802056
346,263,EMB,RNASE6,0.08802056
346,262,EMB,ART4,0.08802056
435,87,RGS2,DYNLL1,0.08802056
346,260,EMB,TMEM268,0.08802056
456,500,BPIFC,GMNN,0.08802056
34,177,C230085N15RIK,SLC16A11,0.08802056
346,256,EMB,PPM1G,0.08802056
346,253,EMB,GBP4,0.08802056
346,502,EMB,NSMF,0.08802056
34,178,C230085N15RIK,LONP2,0.08802056
34,179,C230085N15RIK,LPCAT2,0.08802056
346,249,EMB,FCGRT,0.08802056
346,248,EMB,WLS,0.08802056
346,246,EMB,RAMP1,0.08802056
346,244,EMB,PLPPR3,0.08802056
346,242,EMB,CPNE8,0.08802056
346,241,EMB,CD48,0.08802056
346,239,EMB,OAS2,0.08802056
346,235,EMB,PDZK1IP1,0.08802056
346,234,EMB,PANX1,0.08802056
346,232,EMB,TSPAN2,0.08802056
346,231,EMB,UBA7,0.08802056
346,228,EMB,PLD4,0.08802056
346,274,EMB,SIGLECG,0.08802056
346,275,EMB,MCTP2,0.08802056
346,278,EMB,ABHD17B,0.08802056
346,280,EMB,SMPDL3A,0.08802056
346,317,EMB,ZMIZ1,0.08802056
346,316,EMB,RNF13,0.08802056
346,315,EMB,ABCG3,0.08802056
346,314,EMB,GUCY1A1,0.08802056
346,313,EMB,PARVG,0.08802056
346,311,EMB,MPO,0.08802056
346,310,EMB,BLNK,0.08802056
34,169,C230085N15RIK,CADPS2,0.08802056
346,308,EMB,IL17RA,0.08802056
346,306,EMB,SAMSN1,0.08802056
346,304,EMB,DUSP5,0.08802056
346,303,EMB,NFE2,0.08802056
346,301,EMB,GM973,0.08802056
346,300,EMB,FUT7,0.08802056
346,298,EMB,SYTL1,0.08802056
346,296,EMB,SLC35D3,0.08802056
346,295,EMB,F630028O10RIK,0.08802056
435,86,RGS2,SDC1,0.08802056
346,292,EMB,TRPV2,0.08802056
346,291,EMB,SERPINA3G,0.08802056
34,171,C230085N15RIK,CASP12,0.08802056
346,289,EMB,PLXNA4OS1,0.08802056
346,288,EMB,C030034L19RIK,0.08802056
346,286,EMB,PF4,0.08802056
346,285,EMB,IFI213,0.08802056
34,172,C230085N15RIK,CD55,0.08802056
34,173,C230085N15RIK,AFF3,0.08802056
346,282,EMB,MPL,0.08802056
34,174,C230085N15RIK,COQ8A,0.08802056
346,227,EMB,FKBP9,0.08802056
346,226,EMB,AFDN,0.08802056
346,225,EMB,ITGA6,0.08802056
346,185,EMB,IGHM,0.08802056
346,183,EMB,TRIM16,0.08802056
346,181,EMB,MSMO1,0.08802056
34,189,C230085N15RIK,UBASH3A,0.08802056
346,179,EMB,LPCAT2,0.08802056
346,176,EMB,GIMAP5,0.08802056
346,175,EMB,GM4951,0.08802056
346,173,EMB,AFF3,0.08802056
346,172,EMB,CD55,0.08802056
435,90,RGS2,IFI27L2A,0.08802056
346,170,EMB,IGHV1-77,0.08802056
346,169,EMB,CADPS2,0.08802056
346,168,EMB,FRMD6,0.08802056
346,166,EMB,MAN1A,0.08802056
346,165,EMB,GM10384,0.08802056
346,164,EMB,SLFN2,0.08802056
346,163,EMB,SH2D5,0.08802056
346,162,EMB,ITM2A,0.08802056
346,161,EMB,PPP1R15A,0.08802056
346,160,EMB,NUPR1,0.08802056
346,158,EMB,ZFP367,0.08802056
346,157,EMB,LDHB,0.08802056
34,191,C230085N15RIK,HAAO,0.08802056
346,152,EMB,CTSG,0.08802056
456,502,BPIFC,NSMF,0.08802056
346,150,EMB,ACAP1,0.08802056
346,147,EMB,5430427O19RIK,0.08802056
34,193,C230085N15RIK,KIF17,0.08802056
34,194,C230085N15RIK,TLR7,0.08802056
435,92,RGS2,ENG,0.08802056
346,184,EMB,CTSF,0.08802056
346,187,EMB,CRACR2B,0.08802056
346,224,EMB,LGMN,0.08802056
346,188,EMB,SLA,0.08802056
346,222,EMB,PTGS1,0.08802056
34,184,C230085N15RIK,CTSF,0.08802056
346,219,EMB,GAS2L3,0.08802056
346,218,EMB,CTSS,0.08802056
346,217,EMB,CREG1,0.08802056
34,185,C230085N15RIK,IGHM,0.08802056
346,215,EMB,C1RL,0.08802056
346,214,EMB,LGALS1,0.08802056
456,501,BPIFC,UBE2L6,0.08802056
346,212,EMB,RAB27B,0.08802056
346,211,EMB,CST7,0.08802056
346,210,EMB,TESPA1,0.08802056
346,209,EMB,CORO7,0.08802056
435,88,RGS2,CDK19,0.08802056
346,207,EMB,PRR5,0.08802056
346,206,EMB,PEAR1,0.08802056
346,205,EMB,CLEC12A,0.08802056
346,204,EMB,IGHV1-81,0.08802056
346,202,EMB,GRAMD1A,0.08802056
346,201,EMB,GNG2,0.08802056
346,200,EMB,LRRC8C,0.08802056
346,199,EMB,GPR18,0.08802056
346,196,EMB,APP,0.08802056
346,195,EMB,S100A6,0.08802056
346,194,EMB,TLR7,0.08802056
346,193,EMB,KIF17,0.08802056
346,191,EMB,HAAO,0.08802056
34,188,C230085N15RIK,SLA,0.08802056
346,189,EMB,UBASH3A,0.08802056
456,496,BPIFC,PLIN3,0.08802056
346,322,EMB,PKIB,0.08802056
456,495,BPIFC,GIMAP4,0.08802056
346,463,EMB,STXBP1,0.08802056
346,461,EMB,TNS2,0.08802056
346,460,EMB,CMAH,0.08802056
346,457,EMB,NLRC3,0.08802056
346,455,EMB,DUSP6,0.08802056
346,452,EMB,PRDM16,0.08802056
346,450,EMB,CDK17,0.08802056
346,449,EMB,TSPAN3,0.08802056
346,448,EMB,CPQ,0.08802056
346,447,EMB,SERPINB1A,0.08802056
346,446,EMB,SLC26A11,0.08802056
34,147,C230085N15RIK,5430427O19RIK,0.08802056
346,443,EMB,SERPINB6A,0.08802056
34,148,C230085N15RIK,SELENOP,0.08802056
346,441,EMB,BC035044,0.08802056
346,439,EMB,ST8SIA4,0.08802056
346,436,EMB,PRSS57,0.08802056
346,435,EMB,RGS2,0.08802056
346,434,EMB,NAPSA,0.08802056
346,433,EMB,HID1,0.08802056
11,225,PSTPIP1,ITGA6,0.08802056
346,431,EMB,4833407H14RIK,0.08802056
346,430,EMB,H1F0,0.08802056
346,429,EMB,MCM5,0.08802056
346,427,EMB,SLC44A2,0.08802056
346,425,EMB,DOCK10,0.08802056
346,424,EMB,GM5111,0.08802056
346,423,EMB,CD63-PS,0.08802056
34,150,C230085N15RIK,ACAP1,0.08802056
346,421,EMB,NHP2,0.08802056
346,462,EMB,IGFBP4,0.08802056
346,464,EMB,JCHAIN,0.08802056
346,419,EMB,CHRNB1,0.08802056
346,466,EMB,CCNG2,0.08802056
346,500,EMB,GMNN,0.08802056
346,499,EMB,SLC22A3,0.08802056
34,139,C230085N15RIK,ABCG2,0.08802056
34,140,C230085N15RIK,LTB,0.08802056
346,494,EMB,P2RX1,0.08802056
346,493,EMB,CTTN,0.08802056
34,141,C230085N15RIK,SEMA3D,0.08802056
346,491,EMB,GOLM1,0.08802056
346,490,EMB,DDX4,0.08802056
346,489,EMB,PTPRE,0.08802056
346,488,EMB,SERPINA3F,0.08802056
346,487,EMB,ESAM,0.08802056
346,486,EMB,BTG2,0.08802056
346,485,EMB,GSTM1,0.08802056
346,484,EMB,CCL3,0.08802056
346,482,EMB,CDK18,0.08802056
346,481,EMB,PTP4A3,0.08802056
346,480,EMB,GGT5,0.08802056
346,478,EMB,E430014B02RIK,0.08802056
346,477,EMB,MN1,0.08802056
346,476,EMB,PROCR,0.08802056
346,475,EMB,KRT18,0.08802056
346,474,EMB,IFI209,0.08802056
346,473,EMB,ANKRD33B,0.08802056
346,471,EMB,DPP4,0.08802056
346,470,EMB,ITGB2,0.08802056
346,469,EMB,NWD1,0.08802056
34,142,C230085N15RIK,SSTR2,0.08802056
346,467,EMB,EEPD1,0.08802056
346,420,EMB,TIE1,0.08802056
346,418,EMB,RHOH,0.08802056
34,167,C230085N15RIK,TRIM47,0.08802056
346,369,EMB,PDGFRB,0.08802056
34,162,C230085N15RIK,ITM2A,0.08802056
346,366,EMB,NDRG2,0.08802056
346,365,EMB,TM6SF1,0.08802056
346,364,EMB,NAV1,0.08802056
346,363,EMB,JPT1,0.08802056
435,83,RGS2,FCRL1,0.08802056
34,163,C230085N15RIK,SH2D5,0.08802056
346,357,EMB,SYK,0.08802056
346,356,EMB,SLCO3A1,0.08802056
346,355,EMB,CD53,0.08802056
346,354,EMB,CCL9,0.08802056
346,353,EMB,TMEM173,0.08802056
34,164,C230085N15RIK,SLFN2,0.08802056
346,350,EMB,GBP9,0.08802056
435,84,RGS2,GDF3,0.08802056
346,345,EMB,GIMAP1,0.08802056
346,344,EMB,LHCGR,0.08802056
346,341,EMB,LAX1,0.08802056
346,340,EMB,RHOF,0.08802056
346,339,EMB,ITGB5,0.08802056
346,338,EMB,SLC18A2,0.08802056
346,337,EMB,AC174780.1,0.08802056
346,336,EMB,FSTL1,0.08802056
34,165,C230085N15RIK,GM10384,0.08802056
346,333,EMB,ARHGAP18,0.08802056
346,331,EMB,ADGRL4,0.08802056
346,329,EMB,OTULINL,0.08802056
346,326,EMB,NCAPD2,0.08802056
346,325,EMB,KLF3,0.08802056
346,368,EMB,OSGIN1,0.08802056
346,370,EMB,CIPC,0.08802056
34,151,C230085N15RIK,ANXA2,0.08802056
346,371,EMB,PRKCH,0.08802056
346,415,EMB,COL4A1,0.08802056
346,414,EMB,UAP1L1,0.08802056
346,413,EMB,IFI27,0.08802056
34,153,C230085N15RIK,CD34,0.08802056
346,405,EMB,NCEH1,0.08802056
346,404,EMB,TPM4,0.08802056
346,403,EMB,PARP8,0.08802056
346,402,EMB,CNN3,0.08802056
34,154,C230085N15RIK,FAM110C,0.08802056
346,397,EMB,MPZL1,0.08802056
346,396,EMB,VAMP5,0.08802056
346,395,EMB,OTUB2,0.08802056
34,158,C230085N15RIK,ZFP367,0.08802056
346,391,EMB,PLAC8,0.08802056
346,390,EMB,ADAM17,0.08802056
346,389,EMB,GM11346,0.08802056
346,387,EMB,SSH2,0.08802056
346,385,EMB,ZBTB20,0.08802056
346,384,EMB,ARHGEF39,0.08802056
346,381,EMB,LCK,0.08802056
34,159,C230085N15RIK,GSN,0.08802056
34,160,C230085N15RIK,NUPR1,0.08802056
435,81,RGS2,MAMDC2,0.08802056
346,377,EMB,LY9,0.08802056
34,161,C230085N15RIK,PPP1R15A,0.08802056
456,493,BPIFC,CTTN,0.08802056
346,374,EMB,IGKC,0.08802056
346,373,EMB,ADSSL1,0.08802056
456,494,BPIFC,P2RX1,0.08802056
347,311,GM20342,MPO,0.08802056
347,314,GM20342,GUCY1A1,0.08802056
355,499,CD53,SLC22A3,0.08802056
529,176,IL10RA,GIMAP5,0.08802056
529,164,IL10RA,SLFN2,0.08802056
529,165,IL10RA,GM10384,0.08802056
529,167,IL10RA,TRIM47,0.08802056
529,168,IL10RA,FRMD6,0.08802056
529,169,IL10RA,CADPS2,0.08802056
529,170,IL10RA,IGHV1-77,0.08802056
529,171,IL10RA,CASP12,0.08802056
529,172,IL10RA,CD55,0.08802056
529,173,IL10RA,AFF3,0.08802056
33,500,TBXAS1,GMNN,0.08802056
33,501,TBXAS1,UBE2L6,0.08802056
456,438,BPIFC,RASAL3,0.08802056
529,175,IL10RA,GM4951,0.08802056
33,502,TBXAS1,NSMF,0.08802056
529,178,IL10RA,LONP2,0.08802056
529,261,IL10RA,APLP2,0.08802056
456,439,BPIFC,ST8SIA4,0.08802056
529,179,IL10RA,LPCAT2,0.08802056
529,181,IL10RA,MSMO1,0.08802056
529,183,IL10RA,TRIM16,0.08802056
529,184,IL10RA,CTSF,0.08802056
33,504,TBXAS1,OBSL1,0.08802056
456,440,BPIFC,SNAP47,0.08802056
529,186,IL10RA,2610307P16RIK,0.08802056
33,505,TBXAS1,GBP2,0.08802056
529,188,IL10RA,SLA,0.08802056
529,189,IL10RA,UBASH3A,0.08802056
33,507,TBXAS1,SLC39A6,0.08802056
33,508,TBXAS1,MMRN1,0.08802056
529,191,IL10RA,HAAO,0.08802056
529,163,IL10RA,SH2D5,0.08802056
529,162,IL10RA,ITM2A,0.08802056
456,435,BPIFC,RGS2,0.08802056
456,434,BPIFC,NAPSA,0.08802056
435,51,RGS2,NEAT1,0.08802056
529,141,IL10RA,SEMA3D,0.08802056
456,427,BPIFC,SLC44A2,0.08802056
33,486,TBXAS1,BTG2,0.08802056
33,487,TBXAS1,ESAM,0.08802056
529,144,IL10RA,FGD2,0.08802056
33,488,TBXAS1,SERPINA3F,0.08802056
33,489,TBXAS1,PTPRE,0.08802056
33,490,TBXAS1,DDX4,0.08802056
33,491,TBXAS1,GOLM1,0.08802056
33,493,TBXAS1,CTTN,0.08802056
456,428,BPIFC,ADGRG3,0.08802056
529,147,IL10RA,5430427O19RIK,0.08802056
529,148,IL10RA,SELENOP,0.08802056
529,149,IL10RA,CD244A,0.08802056
456,429,BPIFC,MCM5,0.08802056
435,52,RGS2,CYFIP2,0.08802056
529,150,IL10RA,ACAP1,0.08802056
529,151,IL10RA,ANXA2,0.08802056
529,152,IL10RA,CTSG,0.08802056
33,494,TBXAS1,P2RX1,0.08802056
529,154,IL10RA,FAM110C,0.08802056
33,495,TBXAS1,GIMAP4,0.08802056
529,157,IL10RA,LDHB,0.08802056
529,158,IL10RA,ZFP367,0.08802056
456,431,BPIFC,4833407H14RIK,0.08802056
15,322,LDHD,PKIB,0.08802056
456,433,BPIFC,HID1,0.08802056
529,160,IL10RA,NUPR1,0.08802056
33,509,TBXAS1,CD63,0.08802056
529,193,IL10RA,KIF17,0.08802056
529,194,IL10RA,TLR7,0.08802056
529,229,IL10RA,PLEK,0.08802056
33,519,TBXAS1,DOK2,0.08802056
529,234,IL10RA,PANX1,0.08802056
529,235,IL10RA,PDZK1IP1,0.08802056
33,520,TBXAS1,SPNS3,0.08802056
33,521,TBXAS1,ROBO4,0.08802056
529,238,IL10RA,RAB38,0.08802056
529,239,IL10RA,OAS2,0.08802056
529,240,IL10RA,PPCDC,0.08802056
529,241,IL10RA,CD48,0.08802056
529,242,IL10RA,CPNE8,0.08802056
529,243,IL10RA,DHRS3,0.08802056
529,244,IL10RA,PLPPR3,0.08802056
33,523,TBXAS1,CRIP1,0.08802056
33,524,TBXAS1,BTLA,0.08802056
456,453,BPIFC,MILR1,0.08802056
529,245,IL10RA,WFDC18,0.08802056
529,246,IL10RA,RAMP1,0.08802056
529,247,IL10RA,CD81,0.08802056
529,248,IL10RA,WLS,0.08802056
529,249,IL10RA,FCGRT,0.08802056
529,250,IL10RA,CD52,0.08802056
33,528,TBXAS1,SELPLG,0.08802056
33,532,TBXAS1,PAG1,0.08802056
529,253,IL10RA,GBP4,0.08802056
529,255,IL10RA,DCK,0.08802056
33,533,TBXAS1,ELOVL5,0.08802056
529,256,IL10RA,PPM1G,0.08802056
33,534,TBXAS1,FLNA,0.08802056
529,258,IL10RA,PAFAH2,0.08802056
529,232,IL10RA,TSPAN2,0.08802056
529,227,IL10RA,FKBP9,0.08802056
529,195,IL10RA,S100A6,0.08802056
529,226,IL10RA,AFDN,0.08802056
529,196,IL10RA,APP,0.08802056
456,441,BPIFC,BC035044,0.08802056
529,198,IL10RA,PGRMC1,0.08802056
529,199,IL10RA,GPR18,0.08802056
529,203,IL10RA,GIMAP3,0.08802056
11,230,PSTPIP1,IL18RAP,0.08802056
529,204,IL10RA,IGHV1-81,0.08802056
529,205,IL10RA,CLEC12A,0.08802056
456,443,BPIFC,SERPINB6A,0.08802056
529,208,IL10RA,PAQR5,0.08802056
11,229,PSTPIP1,PLEK,0.08802056
33,511,TBXAS1,CTSH,0.08802056
529,210,IL10RA,TESPA1,0.08802056
529,211,IL10RA,CST7,0.08802056
529,212,IL10RA,RAB27B,0.08802056
456,446,BPIFC,SLC26A11,0.08802056
33,512,TBXAS1,CD7,0.08802056
529,215,IL10RA,C1RL,0.08802056
33,513,TBXAS1,MAGED2,0.08802056
456,448,BPIFC,CPQ,0.08802056
529,217,IL10RA,CREG1,0.08802056
456,449,BPIFC,TSPAN3,0.08802056
456,450,BPIFC,CDK17,0.08802056
529,218,IL10RA,CTSS,0.08802056
529,219,IL10RA,GAS2L3,0.08802056
529,220,IL10RA,GAA,0.08802056
11,228,PSTPIP1,PLD4,0.08802056
33,517,TBXAS1,MYLK,0.08802056
529,224,IL10RA,LGMN,0.08802056
529,140,IL10RA,LTB,0.08802056
33,485,TBXAS1,GSTM1,0.08802056
529,138,IL10RA,P2RY14,0.08802056
529,35,IL10RA,CISH,0.08802056
529,37,IL10RA,D630039A03RIK,0.08802056
33,438,TBXAS1,RASAL3,0.08802056
529,39,IL10RA,CDK6,0.08802056
529,40,IL10RA,IRAK3,0.08802056
33,439,TBXAS1,ST8SIA4,0.08802056
33,441,TBXAS1,BC035044,0.08802056
529,43,IL10RA,SOX18,0.08802056
33,443,TBXAS1,SERPINB6A,0.08802056
529,45,IL10RA,GM37124,0.08802056
33,444,TBXAS1,TBC1D5,0.08802056
33,446,TBXAS1,SLC26A11,0.08802056
529,47,IL10RA,ITGB7,0.08802056
529,48,IL10RA,KBTBD11,0.08802056
529,49,IL10RA,RGS19,0.08802056
11,234,PSTPIP1,PANX1,0.08802056
456,417,BPIFC,GSTT1,0.08802056
529,51,IL10RA,NEAT1,0.08802056
33,449,TBXAS1,TSPAN3,0.08802056
33,450,TBXAS1,CDK17,0.08802056
529,54,IL10RA,XRCC6,0.08802056
529,55,IL10RA,CD33,0.08802056
529,56,IL10RA,RNF38,0.08802056
529,57,IL10RA,F11R,0.08802056
529,59,IL10RA,GIMAP1OS,0.08802056
435,49,RGS2,RGS19,0.08802056
529,61,IL10RA,PRPS2,0.08802056
529,62,IL10RA,TXNIP,0.08802056
529,65,IL10RA,IL18BP,0.08802056
33,455,TBXAS1,DUSP6,0.08802056
529,36,IL10RA,TMEM37,0.08802056
529,34,IL10RA,C230085N15RIK,0.08802056
33,457,TBXAS1,NLRC3,0.08802056
529,33,IL10RA,TBXAS1,0.08802056
529,2,IL10RA,GIMAP8,0.08802056
529,3,IL10RA,F2R,0.08802056
529,4,IL10RA,PLXNC1,0.08802056
33,429,TBXAS1,MCM5,0.08802056
33,430,TBXAS1,H1F0,0.08802056
529,7,IL10RA,IGHV1-82,0.08802056
529,8,IL10RA,TINAGL1,0.08802056
529,9,IL10RA,EPSTI1,0.08802056
529,10,IL10RA,EBI3,0.08802056
529,11,IL10RA,PSTPIP1,0.08802056
529,12,IL10RA,TTC39B,0.08802056
33,431,TBXAS1,4833407H14RIK,0.08802056
529,13,IL10RA,USP11,0.08802056
529,17,IL10RA,VLDLR,0.08802056
529,18,IL10RA,TYROBP,0.08802056
33,432,TBXAS1,RRAS,0.08802056
529,19,IL10RA,FAM171A1,0.08802056
529,20,IL10RA,ITSN1,0.08802056
529,21,IL10RA,H2-OB,0.08802056
529,22,IL10RA,SPC24,0.08802056
529,23,IL10RA,NEURL3,0.08802056
33,433,TBXAS1,HID1,0.08802056
529,24,IL10RA,SLC16A10,0.08802056
529,25,IL10RA,UNC93B1,0.08802056
33,434,TBXAS1,NAPSA,0.08802056
456,415,BPIFC,COL4A1,0.08802056
33,436,TBXAS1,PRSS57,0.08802056
33,437,TBXAS1,IGHV1-74,0.08802056
529,32,IL10RA,WFDC17,0.08802056
33,456,TBXAS1,BPIFC,0.08802056
456,419,BPIFC,CHRNB1,0.08802056
529,137,IL10RA,SLC43A2,0.08802056
529,101,IL10RA,TEAD2,0.08802056
529,105,IL10RA,TFR2,0.08802056
33,473,TBXAS1,ANKRD33B,0.08802056
529,107,IL10RA,IPCEF1,0.08802056
529,108,IL10RA,FADS1,0.08802056
529,109,IL10RA,SERPINF1,0.08802056
456,425,BPIFC,DOCK10,0.08802056
529,112,IL10RA,TSC22D3,0.08802056
529,113,IL10RA,FUCA2,0.08802056
529,115,IL10RA,PLXDC2,0.08802056
33,476,TBXAS1,PROCR,0.08802056
11,231,PSTPIP1,UBA7,0.08802056
529,117,IL10RA,PRNP,0.08802056
33,478,TBXAS1,E430014B02RIK,0.08802056
529,119,IL10RA,CD9,0.08802056
529,121,IL10RA,SAT1,0.08802056
529,122,IL10RA,TRIM59,0.08802056
529,124,IL10RA,CTSW,0.08802056
529,125,IL10RA,C130089K02RIK,0.08802056
529,126,IL10RA,ME2,0.08802056
33,480,TBXAS1,GGT5,0.08802056
529,127,IL10RA,KLHL4,0.08802056
529,128,IL10RA,CD69,0.08802056
33,481,TBXAS1,PTP4A3,0.08802056
529,130,IL10RA,HACD4,0.08802056
33,482,TBXAS1,CDK18,0.08802056
529,132,IL10RA,SCARF1,0.08802056
529,133,IL10RA,ARHGAP15,0.08802056
529,136,IL10RA,TBXA2R,0.08802056
33,484,TBXAS1,CCL3,0.08802056
529,104,IL10RA,LYN,0.08802056
529,100,IL10RA,XPC,0.08802056
529,70,IL10RA,CERS4,0.08802056
529,99,IL10RA,LAG3,0.08802056
33,461,TBXAS1,TNS2,0.08802056
456,420,BPIFC,TIE1,0.08802056
456,421,BPIFC,NHP2,0.08802056
529,71,IL10RA,NKG7,0.08802056
33,463,TBXAS1,STXBP1,0.08802056
11,232,PSTPIP1,TSPAN2,0.08802056
529,73,IL10RA,RNF213,0.08802056
529,74,IL10RA,ARHGAP27,0.08802056
33,464,TBXAS1,JCHAIN,0.08802056
529,77,IL10RA,TRAF1,0.08802056
33,465,TBXAS1,LACTB,0.08802056
33,466,TBXAS1,CCNG2,0.08802056
529,81,IL10RA,MAMDC2,0.08802056
529,83,IL10RA,FCRL1,0.08802056
529,84,IL10RA,GDF3,0.08802056
33,467,TBXAS1,EEPD1,0.08802056
33,469,TBXAS1,NWD1,0.08802056
529,86,IL10RA,SDC1,0.08802056
529,87,IL10RA,DYNLL1,0.08802056
529,88,IL10RA,CDK19,0.08802056
529,89,IL10RA,ITGAL,0.08802056
529,90,IL10RA,IFI27L2A,0.08802056
529,91,IL10RA,NRROS,0.08802056
33,470,TBXAS1,ITGB2,0.08802056
529,92,IL10RA,ENG,0.08802056
529,93,IL10RA,ANKRD44,0.08802056
529,94,IL10RA,DOCK11,0.08802056
529,97,IL10RA,BDH2,0.08802056
529,98,IL10RA,AI504432,0.08802056
456,454,BPIFC,STK17B,0.08802056
529,263,IL10RA,RNASE6,0.08802056
347,315,GM20342,ABCG3,0.08802056
347,441,GM20342,BC035044,0.08802056
347,460,GM20342,CMAH,0.08802056
34,38,C230085N15RIK,SLC39A13,0.08802056
347,457,GM20342,NLRC3,0.08802056
347,455,GM20342,DUSP6,0.08802056
456,477,BPIFC,MN1,0.08802056
347,452,GM20342,PRDM16,0.08802056
34,39,C230085N15RIK,CDK6,0.08802056
347,450,GM20342,CDK17,0.08802056
347,449,GM20342,TSPAN3,0.08802056
347,448,GM20342,CPQ,0.08802056
347,447,GM20342,SERPINB1A,0.08802056
347,446,GM20342,SLC26A11,0.08802056
34,40,C230085N15RIK,IRAK3,0.08802056
347,443,GM20342,SERPINB6A,0.08802056
347,439,GM20342,ST8SIA4,0.08802056
529,264,IL10RA,ARL11,0.08802056
