src_idx,dst_idx,src_gene,dst_gene,score
465,126,RORA,SLC18A2,0.0020510831
114,18,TYROBP,RGS2,0.0020510773
167,621,TBC1D9B,MCM7,0.0020510715
264,181,EBI3,HDGF,0.0020510666
61,274,TMX4,FGL2,0.0020510608
583,49,ADSSL1,SERPINB9,0.0020510578
95,250,PCMTD1,FRRS1,0.0020510363
80,83,RPA1,CBX7,0.0020510266
81,331,SCARB1,AGPS,0.0020510235
569,30,METAP1,PREP,0.0020510198
53,601,ADO,OTUD6B,0.0020510138
459,146,POLR1B,ME2,0.0020510089
53,486,ADO,GMNN,0.0020510051
117,288,SRSF1,TYMS,0.0020510012
27,312,TMX3,DLST,0.0020509972
423,119,TCIRG1,NOP2,0.0020509935
437,115,DHX33,INTS13,0.0020509914
18,408,RGS2,MTMR6,0.0020509749
414,621,CCNB2,MCM7,0.00205097
59,25,PHF10,VAV3,0.0020509562
119,335,NOP2,NFE2,0.0020509544
554,294,HELLS,CCL9,0.0020509523
87,521,GRIA3,B230219D22RIK,0.0020509446
136,81,RFC5,SCARB1,0.0020509358
239,176,RABGGTB,ITSN1,0.002050932
181,378,HDGF,TXNDC11,0.0020509278
243,160,LONP1,SATB1,0.0020509232
545,115,ALAS1,INTS13,0.002050921
205,481,TACC3,SDF2L1,0.0020509192
91,32,UMPS,NFKBIA,0.0020509192
369,312,RANGAP1,DLST,0.0020509134
629,164,DUS1L,FAM76B,0.0020509125
328,18,CSF2RB,RGS2,0.0020509113
599,38,PLIN3,MAPK1,0.0020509104
158,480,PSEN1,ATF7,0.0020509027
550,516,MARS,RAD51,0.0020508976
245,426,TK1,METTL7A1,0.002050881
243,314,LONP1,SERPINB1A,0.00205088
564,80,PROCR,RPA1,0.0020508724
118,500,LONP2,TRIM35,0.0020508685
549,81,FAR1,SCARB1,0.0020508615
569,424,METAP1,CERS4,0.0020508587
244,321,ICAM1,PA2G4,0.002050843
330,115,PRELID3B,INTS13,0.002050843
245,288,TK1,TYMS,0.0020508412
486,160,GMNN,SATB1,0.0020508373
91,403,UMPS,MFSD1,0.0020508352
395,80,TMEM206,RPA1,0.0020508352
152,403,CTC1,MFSD1,0.0020508314
108,268,PBK,CBFB,0.0020508314
203,66,ELANE,DNM1L,0.0020508305
65,176,E2F4,ITSN1,0.0020508177
146,32,ME2,NFKBIA,0.0020508089
247,591,FCGR2B,ABCB8,0.002050808
294,339,CCL9,RPA2,0.002050808
87,583,GRIA3,ADSSL1,0.0020507972
296,451,PLAG1,FES,0.0020507884
272,62,FGFR1OP,CALCRL,0.0020507746
506,175,TCF19,RMND5A,0.002050771
198,139,RFC4,HNRNPAB,0.0020507688
359,45,INPP5B,PTGR1,0.0020507649
359,593,INPP5B,CTLA2A,0.0020507611
544,545,KCTD12,ALAS1,0.002050755
286,43,CCDC50,ARL6IP6,0.0020507544
211,164,CSGALNACT1,FAM76B,0.0020507532
569,6,METAP1,ORC2,0.0020507514
459,543,POLR1B,HMGB2,0.0020507495
198,70,RFC4,CENPK,0.0020507465
152,29,CTC1,ATP8B4,0.0020507425
41,389,NEURL3,PCLAF,0.0020507397
117,330,SRSF1,PRELID3B,0.0020507379
286,321,CCDC50,PA2G4,0.0020507348
41,83,NEURL3,CBX7,0.0020507288
87,578,GRIA3,IL27RA,0.002050725
583,32,ADSSL1,NFKBIA,0.002050722
369,114,RANGAP1,TYROBP,0.002050722
589,29,CHORDC1,ATP8B4,0.0020507055
284,485,ATAD1,RGS1,0.0020507034
546,251,MTFR1,CDCA4,0.0020506966
27,335,TMX3,NFE2,0.002050693
378,272,TXNDC11,FGFR1OP,0.002050693
202,432,CLEC12A,CDC7,0.0020506887
26,251,OSBPL1A,CDCA4,0.0020506792
569,581,METAP1,HP,0.0020506782
247,321,FCGR2B,PA2G4,0.0020506673
590,541,MCM2,HK3,0.0020506654
233,176,PLEKHO2,ITSN1,0.0020506578
43,408,ARL6IP6,MTMR6,0.0020506566
369,335,RANGAP1,NFE2,0.0020506538
183,586,F11R,IL21R,0.0020506517
541,177,HK3,IRF7,0.0020506459
172,392,SLC39A6,SLC25A46,0.002050644
325,132,MYCT1,FTSJ3,0.0020506363
351,541,CTSG,HK3,0.0020506321
472,71,UBA7,SESN1,0.0020506303
444,423,FUCA2,TCIRG1,0.0020506284
295,181,NDE1,HDGF,0.0020506273
508,250,EGR1,FRRS1,0.0020506273
49,500,SERPINB9,TRIM35,0.0020506205
398,541,MGAT5,HK3,0.0020506205
569,361,METAP1,FOXRED1,0.0020506147
342,409,TAF12,CDC45,0.0020506089
557,541,CSGALNACT2,HK3,0.002050603
155,506,ATP6AP1,TCF19,0.0020505933
219,71,TGTP2,SESN1,0.0020505874
540,401,REL,ELP2,0.0020505816
545,25,ALAS1,VAV3,0.0020505786
41,198,NEURL3,RFC4,0.0020505777
172,284,SLC39A6,ATAD1,0.0020505777
61,452,TMX4,DHRS3,0.0020505767
521,586,B230219D22RIK,IL21R,0.0020505737
211,25,CSGALNACT1,VAV3,0.0020505707
281,409,IARS,CDC45,0.002050567
426,32,METTL7A1,NFKBIA,0.0020505562
473,41,TES,NEURL3,0.0020505504
41,232,NEURL3,WDR5,0.0020505465
252,205,TFG,TACC3,0.0020505385
543,591,HMGB2,ABCB8,0.0020505385
173,81,GCNT2,SCARB1,0.0020505288
21,176,XRCC6,ITSN1,0.002050518
13,43,RGCC,ARL6IP6,0.0020505171
35,45,MYO5A,PTGR1,0.0020505153
620,409,RPP40,CDC45,0.0020505134
252,444,TFG,FUCA2,0.0020505113
450,594,POLE3,FIGNL1,0.0020504987
35,29,MYO5A,ATP8B4,0.0020504938
270,541,SSH3,HK3,0.0020504938
16,594,RHOF,FIGNL1,0.0020504917
561,329,FLOT2,HCFC1,0.00205049
94,420,CD53,TMEM173,0.00205049
153,519,ARID5A,KLF6,0.00205049
245,330,TK1,PRELID3B,0.002050481
75,176,PLEK,ITSN1,0.002050479
45,135,PTGR1,RP2,0.0020504692
221,181,GM5111,HDGF,0.0020504685
359,442,INPP5B,OASL2,0.0020504673
285,66,TRIB3,DNM1L,0.0020504654
181,522,HDGF,MYB,0.0020504615
215,583,TRMT11,ADSSL1,0.0020504526
207,592,LDHB,MAML3,0.002050447
396,387,CAD,FOXO1,0.0020504333
190,321,RCC1,PA2G4,0.0020504333
583,29,ADSSL1,ATP8B4,0.0020504303
504,176,ISYNA1,ITSN1,0.0020504186
110,428,MFSD14B,SETD2,0.0020504147
156,409,WDR4,CDC45,0.0020504147
81,551,SCARB1,GM1966,0.0020504138
41,486,NEURL3,GMNN,0.0020504138
408,500,MTMR6,TRIM35,0.002050412
293,408,NFAM1,MTMR6,0.002050412
503,71,SELENBP1,SESN1,0.0020504058
409,192,CDC45,PPP1R15A,0.002050396
492,507,SLC2A3,SLC44A2,0.0020503923
323,162,GMFB,IPO9,0.0020503902
508,412,EGR1,CSTF2,0.0020503884
244,399,ICAM1,RPS6KA5,0.0020503767
330,153,PRELID3B,ARID5A,0.0020503697
365,621,RTP4,MCM7,0.002050361
172,217,SLC39A6,BTAF1,0.002050359
621,198,MCM7,RFC4,0.0020503572
93,299,DCAF13,MYCN,0.0020503474
569,101,METAP1,RNF4,0.0020503455
405,492,UBE2L6,SLC2A3,0.00205033
314,209,SERPINB1A,KPNA3,0.00205033
288,164,TYMS,FAM76B,0.0020503202
242,243,PPAT,LONP1,0.002050318
392,501,SLC25A46,ZFP35,0.0020503162
584,328,MCM4,CSF2RB,0.0020503162
462,130,FLNB,RB1,0.0020503162
631,621,GTF2H1,MCM7,0.0020503122
376,62,SHISA8,CALCRL,0.0020503113
325,382,MYCT1,LY6C2,0.0020503064
26,447,OSBPL1A,NCEH1,0.0020503043
107,242,TUBGCP3,PPAT,0.0020503043
53,232,ADO,WDR5,0.0020503036
335,146,NFE2,ME2,0.0020503025
40,473,TMEM50B,TES,0.002050289
243,108,LONP1,PBK,0.002050281
95,27,PCMTD1,TMX3,0.0020502722
87,432,GRIA3,CDC7,0.0020502692
405,331,UBE2L6,AGPS,0.0020502654
141,592,TM6SF1,MAML3,0.0020502643
61,620,TMX4,RPP40,0.0020502596
175,561,RMND5A,FLOT2,0.0020502547
378,591,TXNDC11,ABCB8,0.002050252
589,49,CHORDC1,SERPINB9,0.0020502498
252,381,TFG,NCLN,0.0020502468
500,369,TRIM35,RANGAP1,0.002050245
153,403,ARID5A,MFSD1,0.002050236
290,528,ARHGEF39,TMEM43,0.0020502245
507,24,SLC44A2,CLPTM1L,0.0020502156
193,272,ERLIN1,FGFR1OP,0.0020502107
481,35,SDF2L1,MYO5A,0.0020502089
439,530,ZFP367,CNRIP1,0.0020502089
215,432,TRMT11,CDC7,0.002050207
342,155,TAF12,ATP6AP1,0.0020501853
193,399,ERLIN1,RPS6KA5,0.0020501835
117,82,SRSF1,TESPA1,0.0020501767
49,552,SERPINB9,MORC3,0.0020501707
15,169,DNAJC10,PRPF4,0.002050167
569,220,METAP1,TTF2,0.0020501658
263,569,CYP2J9,METAP1,0.002050164
13,544,RGCC,KCTD12,0.0020501602
586,437,IL21R,DHX33,0.0020501602
538,387,CLN5,FOXO1,0.002050158
35,593,MYO5A,CTLA2A,0.0020501572
5,314,AKAP8L,SERPINB1A,0.0020501562
408,552,MTMR6,MORC3,0.0020501513
53,174,ADO,ABHD17B,0.0020501504
294,469,CCL9,CD48,0.0020501385
481,160,SDF2L1,SATB1,0.0020501348
95,405,PCMTD1,UBE2L6,0.0020501239
136,501,RFC5,ZFP35,0.002050121
569,488,METAP1,RAB37,0.002050119
251,124,CDCA4,1700017B05RIK,0.0020500966
546,447,MTFR1,NCEH1,0.002050086
390,71,PLPPR3,SESN1,0.0020500761
428,268,SETD2,CBFB,0.0020500685
470,181,MFNG,HDGF,0.0020500673
629,25,DUS1L,VAV3,0.0020500624
600,66,TM7SF3,DNM1L,0.0020500566
94,521,CD53,B230219D22RIK,0.0020500557
618,71,ACOT9,SESN1,0.0020500468
399,505,RPS6KA5,MIS18BP1,0.0020500468
59,620,PHF10,RPP40,0.002050043
107,156,TUBGCP3,WDR4,0.002050043
56,0,MYO1G,NFAT5,0.0020500266
601,321,OTUD6B,PA2G4,0.0020500128
288,395,TYMS,TMEM206,0.0020500089
252,153,TFG,ARID5A,0.0020500058
80,175,RPA1,RMND5A,0.0020500019
202,345,CLEC12A,TSPAN14,0.00205
245,82,TK1,TESPA1,0.0020499942
541,446,HK3,SNX30,0.0020499874
66,299,DNM1L,MYCN,0.0020499816
540,522,REL,MYB,0.002049959
90,359,MYO1F,INPP5B,0.0020499513
392,409,SLC25A46,CDC45,0.0020499474
149,0,VDR,NFAT5,0.0020499446
95,175,PCMTD1,RMND5A,0.0020499376
106,202,MICU1,CLEC12A,0.0020499318
594,549,FIGNL1,FAR1,0.002049926
444,95,FUCA2,PCMTD1,0.002049926
119,423,NOP2,TCIRG1,0.0020499239
430,592,SLC35B4,MAML3,0.002049923
621,41,MCM7,NEURL3,0.002049922
463,152,MCM5,CTC1,0.002049918
93,27,DCAF13,TMX3,0.0020499122
423,253,TCIRG1,SEH1L,0.0020499055
181,401,HDGF,ELP2,0.0020499015
541,510,HK3,POLR2B,0.0020498985
423,426,TCIRG1,METTL7A1,0.0020498966
552,117,MORC3,SRSF1,0.002049886
118,294,LONP2,CCL9,0.002049886
408,244,MTMR6,ICAM1,0.002049881
240,299,USP37,MYCN,0.0020498731
549,501,FAR1,ZFP35,0.0020498578
330,444,PRELID3B,FUCA2,0.0020498517
118,502,LONP2,ST8SIA4,0.0020498498
442,459,OASL2,POLR1B,0.002049844
61,395,TMX4,TMEM206,0.0020498284
611,405,TMEM229B,UBE2L6,0.0020498284
87,345,GRIA3,TSPAN14,0.0020498207
211,508,CSGALNACT1,EGR1,0.0020498207
94,136,CD53,RFC5,0.0020498186
303,528,MRPL37,TMEM43,0.0020498165
544,327,KCTD12,COLGALT1,0.0020498119
455,359,CYP2J6,INPP5B,0.002049803
502,29,ST8SIA4,ATP8B4,0.002049803
129,480,GBP3,ATF7,0.002049801
369,121,RANGAP1,TOP3B,0.002049801
509,71,SOX18,SESN1,0.002049799
545,381,ALAS1,NCLN,0.0020497972
501,492,ZFP35,SLC2A3,0.0020497923
42,459,LY6A,POLR1B,0.0020497912
220,205,TTF2,TACC3,0.0020497893
256,176,BATF2,ITSN1,0.0020497795
225,80,UBL4A,RPA1,0.0020497697
252,508,TFG,EGR1,0.002049763
71,2,SESN1,REXO4,0.0020497562
151,115,ZNRF2,INTS13,0.0020497444
94,413,CD53,ZFP451,0.0020497425
140,545,SMARCA2,ALAS1,0.0020497376
90,442,MYO1F,OASL2,0.0020497367
225,611,UBL4A,TMEM229B,0.0020497348
480,329,ATF7,HCFC1,0.002049734
205,103,TACC3,MAD2L1,0.002049722
545,164,ALAS1,FAM76B,0.002049721
314,530,SERPINB1A,CNRIP1,0.002049719
245,26,TK1,OSBPL1A,0.002049719
296,139,PLAG1,HNRNPAB,0.0020497122
593,226,CTLA2A,IKZF1,0.0020497094
119,108,NOP2,PBK,0.0020497055
87,626,GRIA3,MTREX,0.0020497006
294,504,CCL9,ISYNA1,0.0020497006
251,69,CDCA4,NCF1,0.0020496966
325,215,MYCT1,TRMT11,0.002049693
351,145,CTSG,GFI1B,0.0020496917
403,592,MFSD1,MAML3,0.0020496761
70,526,CENPK,DNAJC11,0.0020496761
155,70,ATP6AP1,CENPK,0.0020496685
103,245,MAD2L1,TK1,0.0020496645
537,0,ST6GALNAC4,NFAT5,0.0020496605
420,24,TMEM173,CLPTM1L,0.0020496605
392,294,SLC25A46,CCL9,0.0020496538
502,593,ST8SIA4,CTLA2A,0.0020496508
345,81,TSPAN14,SCARB1,0.0020496498
273,387,CD82,FOXO1,0.002049645
445,35,POR,MYO5A,0.0020496412
15,478,DNAJC10,CCDC137,0.00204964
294,1,CCL9,FCGR3,0.0020496363
359,49,INPP5B,SERPINB9,0.0020496333
120,387,DENND1C,FOXO1,0.0020496293
243,41,LONP1,NEURL3,0.0020496275
413,526,ZFP451,DNAJC11,0.0020496217
473,136,TES,RFC5,0.0020496198
107,599,TUBGCP3,PLIN3,0.0020496119
409,546,CDC45,MTFR1,0.0020496
505,25,MIS18BP1,VAV3,0.0020495993
117,47,SRSF1,KAT7,0.0020495972
301,439,FAM136A,ZFP367,0.0020495972
119,121,NOP2,TOP3B,0.0020495944
505,381,MIS18BP1,NCLN,0.0020495798
238,551,GLB1,GM1966,0.0020495749
473,521,TES,B230219D22RIK,0.0020495718
369,160,RANGAP1,SATB1,0.002049571
41,174,NEURL3,ABHD17B,0.0020495611
214,408,PTTG1IP,MTMR6,0.0020495572
70,465,CENPK,RORA,0.0020495495
25,399,VAV3,RPS6KA5,0.0020495474
501,331,ZFP35,AGPS,0.0020495455
490,592,PRIM2,MAML3,0.0020495437
77,387,PRKCH,FOXO1,0.0020495425
122,162,NSD2,IPO9,0.0020495327
508,211,EGR1,CSGALNACT1,0.002049526
467,621,GOLPH3,MCM7,0.002049523
251,180,CDCA4,HDAC2,0.0020495222
576,387,MS4A6C,FOXO1,0.0020495104
437,395,DHX33,TMEM206,0.0020495085
508,288,EGR1,TYMS,0.0020495064
38,35,MAPK1,MYO5A,0.002049493
146,605,ME2,LIG1,0.0020494908
546,423,MTFR1,TCIRG1,0.002049489
47,623,KAT7,EBF1,0.002049487
526,502,DNAJC11,ST8SIA4,0.002049487
564,162,PROCR,IPO9,0.002049481
325,123,MYCT1,CTSZ,0.0020494792
45,104,PTGR1,BID,0.0020494754
155,162,ATP6AP1,IPO9,0.0020494724
174,444,ABHD17B,FUCA2,0.0020494654
423,288,TCIRG1,TYMS,0.0020494654
459,549,POLR1B,FAR1,0.0020494636
621,484,MCM7,MS4A3,0.0020494538
121,485,TOP3B,RGS1,0.002049447
162,378,IPO9,TXNDC11,0.002049446
281,155,IARS,ATP6AP1,0.0020494186
45,614,PTGR1,HACD3,0.0020494168
389,243,PCLAF,LONP1,0.0020494158
122,417,NSD2,DHFR,0.002049407
217,271,BTAF1,TIMM29,0.002049403
481,399,SDF2L1,RPS6KA5,0.0020494012
237,480,HDAC11,ATF7,0.0020493981
502,623,ST8SIA4,EBF1,0.0020493905
121,526,TOP3B,DNAJC11,0.0020493895
286,551,CCDC50,GM1966,0.0020493828
47,32,KAT7,NFKBIA,0.0020493828
41,629,NEURL3,DUS1L,0.0020493816
413,485,ZFP451,RGS1,0.0020493816
338,387,MKI67,FOXO1,0.0020493807
136,320,RFC5,MSH6,0.0020493767
467,296,GOLPH3,PLAG1,0.0020493758
296,584,PLAG1,MCM4,0.002049374
342,554,TAF12,HELLS,0.002049366
330,395,PRELID3B,TMEM206,0.0020493562
36,176,PLAA,ITSN1,0.0020493562
347,451,FUT7,FES,0.0020493525
151,153,ZNRF2,ARID5A,0.0020493504
296,238,PLAG1,GLB1,0.0020493446
519,32,KLF6,NFKBIA,0.0020493446
35,49,MYO5A,SERPINB9,0.002049333
192,321,PPP1R15A,PA2G4,0.002049324
323,190,GMFB,RCC1,0.0020493036
530,312,CNRIP1,DLST,0.0020493036
149,145,VDR,GFI1B,0.0020493018
376,145,SHISA8,GFI1B,0.0020493018
288,25,TYMS,VAV3,0.002049296
284,526,ATAD1,DNAJC11,0.0020492938
365,296,RTP4,PLAG1,0.002049292
93,405,DCAF13,UBE2L6,0.0020492822
227,594,NR3C2,FIGNL1,0.0020492822
53,198,ADO,RFC4,0.0020492754
413,465,ZFP451,RORA,0.0020492743
376,541,SHISA8,HK3,0.0020492715
119,54,NOP2,ZDHHC6,0.0020492685
173,566,GCNT2,NADK,0.0020492666
24,327,CLPTM1L,COLGALT1,0.0020492647
463,459,MCM5,POLR1B,0.0020492626
147,620,CASP4,RPP40,0.0020492608
461,252,IARS2,TFG,0.0020492587
45,407,PTGR1,GUSB,0.0020492577
526,312,DNAJC11,DLST,0.0020492559
327,596,COLGALT1,DNAJC5,0.0020492538
149,541,VDR,HK3,0.0020492491
162,281,IPO9,IARS,0.002049246
118,420,LONP2,TMEM173,0.0020492452
511,136,HEXA,RFC5,0.0020492394
616,152,TOR3A,CTC1,0.0020492314
172,173,SLC39A6,GCNT2,0.0020492238
252,274,TFG,FGL2,0.0020492238
530,114,CNRIP1,TYROBP,0.002049216
179,162,RUNX1T1,IPO9,0.002049215
620,155,RPP40,ATP6AP1,0.0020492119
103,543,MAD2L1,HMGB2,0.0020492112
486,136,GMNN,RFC5,0.00204921
19,347,ITGAL,FUT7,0.00204921
620,209,RPP40,KPNA3,0.0020492042
247,551,FCGR2B,GM1966,0.0020491963
323,417,GMFB,DHFR,0.0020491907
14,71,TBC1D5,SESN1,0.0020491837
47,605,KAT7,LIG1,0.002049181
330,508,PRELID3B,EGR1,0.0020491749
176,478,ITSN1,CCDC137,0.0020491711
463,145,MCM5,GFI1B,0.002049168
174,153,ABHD17B,ARID5A,0.0020491672
172,4,SLC39A6,MIS12,0.0020491653
392,155,SLC25A46,ATP6AP1,0.0020491632
198,61,RFC4,TMX4,0.0020491632
569,21,METAP1,XRCC6,0.0020491534
473,626,TES,MTREX,0.0020491516
369,108,RANGAP1,PBK,0.00204914
162,125,IPO9,STAT2,0.00204914
473,413,TES,ZFP451,0.0020491262
590,62,MCM2,CALCRL,0.0020491262
595,176,CDT1,ITSN1,0.0020491222
80,242,RPA1,PPAT,0.0020491048
76,176,RPRD1B,ITSN1,0.0020491048
519,605,KLF6,LIG1,0.0020491036
320,546,MSH6,MTFR1,0.0020490969
545,444,ALAS1,FUCA2,0.002049091
270,62,SSH3,CALCRL,0.0020490892
405,320,UBE2L6,MSH6,0.0020490864
605,546,LIG1,MTFR1,0.0020490794
211,444,CSGALNACT1,FUCA2,0.0020490775
120,592,DENND1C,MAML3,0.0020490726
81,24,SCARB1,CLPTM1L,0.0020490696
439,209,ZFP367,KPNA3,0.0020490687
100,516,GBP2,RAD51,0.002049053
235,272,FEM1B,FGFR1OP,0.0020490463
172,288,SLC39A6,TYMS,0.0020490412
174,115,ABHD17B,INTS13,0.0020490412
370,176,JPT2,ITSN1,0.0020490384
419,0,IFI44,NFAT5,0.0020490363
526,114,DNAJC11,TYROBP,0.0020490307
541,475,HK3,NFATC2,0.0020490268
162,401,IPO9,ELP2,0.002049016
546,95,MTFR1,PCMTD1,0.0020490151
342,209,TAF12,KPNA3,0.002049012
190,591,RCC1,ABCB8,0.0020490033
26,95,OSBPL1A,PCMTD1,0.0020490005
27,108,TMX3,PBK,0.0020489974
541,287,HK3,IRF9,0.0020489867
299,226,MYCN,IKZF1,0.0020489828
301,492,FAM136A,SLC2A3,0.002048978
280,66,YBX1,DNM1L,0.002048977
541,443,HK3,BTK,0.002048974
242,156,PPAT,WDR4,0.002048972
106,251,MICU1,CDCA4,0.0020489702
166,244,AHCYL1,ICAM1,0.0020489527
151,508,ZNRF2,EGR1,0.0020489485
621,93,MCM7,DCAF13,0.002048937
245,15,TK1,DNAJC10,0.0020489292
251,146,CDCA4,ME2,0.0020489194
301,331,FAM136A,AGPS,0.0020489157
117,15,SRSF1,DNAJC10,0.0020489136
589,519,CHORDC1,KLF6,0.0020489115
508,284,EGR1,ATAD1,0.002048894
198,193,RFC4,ERLIN1,0.0020488922
600,594,TM7SF3,FIGNL1,0.0020488873
203,594,ELANE,FIGNL1,0.0020488864
225,190,UBL4A,RCC1,0.0020488843
70,485,CENPK,RGS1,0.0020488757
629,444,DUS1L,FUCA2,0.00204886
80,4,RPA1,MIS12,0.0020488512
26,121,OSBPL1A,TOP3B,0.0020488494
43,190,ARL6IP6,RCC1,0.0020488445
611,299,TMEM229B,MYCN,0.0020488375
389,242,PCLAF,PPAT,0.002048824
27,114,TMX3,TYROBP,0.002048819
435,439,FCER1G,ZFP367,0.0020488182
480,505,ATF7,MIS18BP1,0.0020488005
164,439,FAM76B,ZFP367,0.0020487946
174,508,ABHD17B,EGR1,0.00204878
245,540,TK1,REL,0.0020487772
40,268,TMEM50B,CBFB,0.0020487753
51,620,SLC28A2,RPP40,0.0020487742
252,452,TFG,DHRS3,0.0020487693
628,480,ALDH9A1,ATF7,0.0020487607
140,327,SMARCA2,COLGALT1,0.0020487576
347,584,FUT7,MCM4,0.0020487478
32,117,NFKBIA,SRSF1,0.002048746
347,238,FUT7,GLB1,0.002048745
25,272,VAV3,FGFR1OP,0.002048742
281,209,IARS,KPNA3,0.0020487402
205,549,TACC3,FAR1,0.0020487304
294,225,CCL9,UBL4A,0.0020487295
285,594,TRIB3,FIGNL1,0.0020487215
245,253,TK1,SEH1L,0.0020487176
423,82,TCIRG1,TESPA1,0.0020486931
211,153,CSGALNACT1,ARID5A,0.0020486894
143,66,CSF3R,DNM1L,0.0020486875
74,66,RAB44,DNM1L,0.0020486875
562,66,RRM2,DNM1L,0.0020486815
155,451,ATP6AP1,FES,0.0020486787
631,296,GTF2H1,PLAG1,0.0020486778
316,66,CTSF,DNM1L,0.002048676
545,153,ALAS1,ARID5A,0.0020486698
541,496,HK3,MED16,0.002048666
119,160,NOP2,SATB1,0.0020486622
126,16,SLC18A2,RHOF,0.0020486591
564,190,PROCR,RCC1,0.0020486505
462,464,FLNB,HLF,0.0020486466
345,501,TSPAN14,ZFP35,0.0020486356
395,162,TMEM206,IPO9,0.002048631
288,444,TYMS,FUCA2,0.0020486289
411,516,SGMS1,RAD51,0.0020486212
281,554,IARS,HELLS,0.0020486172
24,545,CLPTM1L,ALAS1,0.0020486123
117,27,SRSF1,TMX3,0.0020486035
209,408,KPNA3,MTMR6,0.0020485998
56,62,MYO1G,CALCRL,0.002048594
156,209,WDR4,KPNA3,0.002048586
167,296,TBC1D9B,PLAG1,0.002048578
240,405,USP37,UBE2L6,0.0020485665
570,190,TGM2,RCC1,0.0020485646
6,594,ORC2,FIGNL1,0.002048554
37,388,WDR55,KRT18,0.002048553
181,125,HDGF,STAT2,0.002048553
330,274,PRELID3B,FGL2,0.002048552
288,508,TYMS,EGR1,0.002048549
569,241,METAP1,RELB,0.002048546
593,12,CTLA2A,IRF8,0.0020485423
173,409,GCNT2,CDC45,0.0020485392
508,217,EGR1,BTAF1,0.0020485392
564,417,PROCR,DHFR,0.0020485392
61,202,TMX4,CLEC12A,0.0020485392
53,629,ADO,DUS1L,0.0020485304
541,233,HK3,PLEKHO2,0.0020485267
181,215,HDGF,TRMT11,0.0020485218
413,126,ZFP451,SLC18A2,0.0020485169
451,242,FES,PPAT,0.002048509
242,599,PPAT,PLIN3,0.002048508
5,41,AKAP8L,NEURL3,0.0020485062
56,541,MYO1G,HK3,0.0020484973
32,205,NFKBIA,TACC3,0.0020484973
482,516,ABCG2,RAD51,0.0020484847
405,24,UBE2L6,CLPTM1L,0.0020484808
270,145,SSH3,GFI1B,0.0020484768
537,62,ST6GALNAC4,CALCRL,0.002048476
549,320,FAR1,MSH6,0.002048468
378,321,TXNDC11,PA2G4,0.0020484661
325,46,MYCT1,SPNS3,0.0020484652
294,559,CCL9,TCP11L2,0.0020484554
151,395,ZNRF2,TMEM206,0.0020484554
140,323,SMARCA2,GMFB,0.0020484475
391,176,PRMT7,ITSN1,0.0020484456
579,594,UHRF1,FIGNL1,0.002048442
347,139,FUT7,HNRNPAB,0.0020484359
185,176,STXBP4,ITSN1,0.002048431
530,160,CNRIP1,SATB1,0.00204843
569,219,METAP1,TGTP2,0.0020484263
103,146,MAD2L1,ME2,0.0020484203
569,617,METAP1,TLR4,0.0020484165
94,626,CD53,MTREX,0.0020484154
611,175,TMEM229B,RMND5A,0.0020484144
156,554,WDR4,HELLS,0.0020484126
106,452,MICU1,DHRS3,0.0020483872
179,190,RUNX1T1,RCC1,0.0020483853
243,136,LONP1,RFC5,0.0020483744
38,399,MAPK1,RPS6KA5,0.0020483725
311,428,CD300A,SETD2,0.0020483695
151,274,ZNRF2,FGL2,0.0020483676
620,554,RPP40,HELLS,0.00204836
392,209,SLC25A46,KPNA3,0.002048357
569,494,METAP1,ELMO2,0.002048356
235,35,FEM1B,MYO5A,0.0020483462
146,623,ME2,EBF1,0.0020483423
93,250,DCAF13,FRRS1,0.0020483404
545,508,ALAS1,EGR1,0.0020483404
530,502,CNRIP1,ST8SIA4,0.0020483248
330,452,PRELID3B,DHRS3,0.002048323
202,41,CLEC12A,NEURL3,0.002048319
392,554,SLC25A46,HELLS,0.0020483169
70,126,CENPK,SLC18A2,0.0020483132
339,190,RPA2,RCC1,0.0020482994
359,519,INPP5B,KLF6,0.002048286
569,625,METAP1,ZFP945,0.002048284
423,26,TCIRG1,OSBPL1A,0.002048282
179,417,RUNX1T1,DHFR,0.0020482703
181,106,HDGF,MICU1,0.0020482538
541,495,HK3,BC005561,0.002048241
152,32,CTC1,NFKBIA,0.002048239
91,605,UMPS,LIG1,0.0020482352
492,166,SLC2A3,AHCYL1,0.0020482235
485,347,RGS1,FUT7,0.0020482214
166,128,AHCYL1,NAMPT,0.0020482186
448,71,AURKB,SESN1,0.0020482116
155,238,ATP6AP1,GLB1,0.0020482098
148,437,PLAC8,DHX33,0.0020482098
66,405,DNM1L,UBE2L6,0.002048208
19,200,ITGAL,FCHO2,0.002048204
325,60,MYCT1,LCP2,0.002048202
449,176,CD69,ITSN1,0.0020481981
540,106,REL,MICU1,0.0020481942
195,66,ATP6AP2,DNM1L,0.0020481679
420,81,TMEM173,SCARB1,0.002048166
59,409,PHF10,CDC45,0.002048161
245,47,TK1,KAT7,0.0020481562
215,345,TRMT11,TSPAN14,0.0020481523
277,53,CASP1,ADO,0.0020481474
426,605,METTL7A1,LIG1,0.0020481474
19,13,ITGAL,RGCC,0.0020481434
628,181,ALDH9A1,HDGF,0.0020481397
621,401,MCM7,ELP2,0.002048133
151,452,ZNRF2,DHRS3,0.0020481318
321,323,PA2G4,GMFB,0.002048118
244,551,ICAM1,GM1966,0.0020481134
243,626,LONP1,MTREX,0.0020481104
