src_idx,dst_idx,src_gene,dst_gene,score
161,480,PAK1,ATF7,0.0021238169
161,387,PAK1,FOXO1,0.002117734
161,516,PAK1,RAD51,0.0021171726
161,71,PAK1,SESN1,0.0020946376
161,176,PAK1,ITSN1,0.0020796878
161,181,PAK1,HDGF,0.002064119
161,594,PAK1,FIGNL1,0.0020548461
161,66,PAK1,DNM1L,0.0020538638
161,296,PAK1,PLAG1,0.002043255
161,621,PAK1,MCM7,0.0020417054
161,528,PAK1,TMEM43,0.0020353438
161,0,PAK1,NFAT5,0.0020246338
161,62,PAK1,CALCRL,0.0020238042
161,541,PAK1,HK3,0.0020237966
161,145,PAK1,GFI1B,0.0020211865
161,459,PAK1,POLR1B,0.0020186354
161,152,PAK1,CTC1,0.0020183078
161,80,PAK1,RPA1,0.0020117136
161,417,PAK1,DHFR,0.0020104195
161,190,PAK1,RCC1,0.0020098486
161,291,PAK1,HDAC7,0.0020087624
161,428,PAK1,SETD2,0.002008448
161,611,PAK1,TMEM229B,0.0020068046
161,162,PAK1,IPO9,0.002004739
161,117,PAK1,SRSF1,0.0020009752
161,205,PAK1,TACC3,0.0020008923
161,359,PAK1,INPP5B,0.0019963945
161,442,PAK1,OASL2,0.0019955481
161,369,PAK1,RANGAP1,0.001995062
161,252,PAK1,TFG,0.001991702
161,53,PAK1,ADO,0.001990867
161,505,PAK1,MIS18BP1,0.0019896813
161,437,PAK1,DHX33,0.0019871017
161,586,PAK1,IL21R,0.001986006
161,620,PAK1,RPP40,0.0019840035
161,323,PAK1,GMFB,0.0019687535
161,545,PAK1,ALAS1,0.0019672166
161,327,PAK1,COLGALT1,0.0019651721
161,43,PAK1,ARL6IP6,0.0019637602
161,544,PAK1,KCTD12,0.0019633211
161,596,PAK1,DNAJC5,0.0019630643
161,526,PAK1,DNAJC11,0.001961066
161,465,PAK1,RORA,0.0019603905
161,485,PAK1,RGS1,0.001959425
161,214,PAK1,PTTG1IP,0.0019540836
161,271,PAK1,TIMM29,0.0019532542
161,45,PAK1,PTGR1,0.0019508731
353,569,PANX1,METAP1,0.0022574188
353,325,PANX1,MYCT1,0.002209605
353,592,PANX1,MAML3,0.0020923226
353,387,PANX1,FOXO1,0.0020903354
353,480,PANX1,ATF7,0.002086692
353,516,PANX1,RAD51,0.0020798193
353,71,PANX1,SESN1,0.0020577554
353,176,PANX1,ITSN1,0.0020429892
353,66,PANX1,DNM1L,0.002019721
353,594,PANX1,FIGNL1,0.002018568
353,621,PANX1,MCM7,0.0020072344
353,296,PANX1,PLAG1,0.0020070558
353,528,PANX1,TMEM43,0.0019993798
353,145,PANX1,GFI1B,0.0019890403
353,0,PANX1,NFAT5,0.001988692
353,62,PANX1,CALCRL,0.001987954
353,541,PANX1,HK3,0.0019879427
353,459,PANX1,POLR1B,0.0019828689
353,152,PANX1,CTC1,0.0019824847
353,80,PANX1,RPA1,0.0019758889
353,162,PANX1,IPO9,0.001975512
353,190,PANX1,RCC1,0.0019740937
353,291,PANX1,HDAC7,0.0019731186
353,428,PANX1,SETD2,0.0019726972
353,417,PANX1,DHFR,0.001972268
353,611,PANX1,TMEM229B,0.0019711815
353,205,PANX1,TACC3,0.0019653637
353,117,PANX1,SRSF1,0.0019649046
353,359,PANX1,INPP5B,0.0019607197
353,442,PANX1,OASL2,0.001959993
353,369,PANX1,RANGAP1,0.0019595528
353,252,PANX1,TFG,0.0019562421
353,53,PANX1,ADO,0.0019552594
353,505,PANX1,MIS18BP1,0.001954649
353,437,PANX1,DHX33,0.0019517564
353,586,PANX1,IL21R,0.0019506308
353,620,PANX1,RPP40,0.0019487082
353,408,PANX1,MTMR6,0.0019389413
353,596,PANX1,DNAJC5,0.0019351405
353,323,PANX1,GMFB,0.0019330353
353,545,PANX1,ALAS1,0.0019320135
353,327,PANX1,COLGALT1,0.001931428
353,544,PANX1,KCTD12,0.0019286108
353,526,PANX1,DNAJC11,0.0019261048
353,485,PANX1,RGS1,0.0019243739
353,43,PANX1,ARL6IP6,0.0019242467
353,623,PANX1,EBF1,0.0019231454
353,465,PANX1,RORA,0.001922234
353,593,PANX1,CTLA2A,0.0019196613
353,214,PANX1,PTTG1IP,0.0019191679
575,569,PARP8,METAP1,0.002286714
575,325,PARP8,MYCT1,0.002277477
575,592,PARP8,MAML3,0.0021512737
575,480,PARP8,ATF7,0.0021458564
575,387,PARP8,FOXO1,0.0021405914
575,516,PARP8,RAD51,0.0021393022
575,71,PARP8,SESN1,0.0021145137
575,176,PARP8,ITSN1,0.0020987052
575,181,PARP8,HDGF,0.0020823732
575,594,PARP8,FIGNL1,0.0020745283
575,66,PARP8,DNM1L,0.0020741345
575,296,PARP8,PLAG1,0.0020603742
575,528,PARP8,TMEM43,0.0020532375
575,0,PARP8,NFAT5,0.0020410498
575,62,PARP8,CALCRL,0.002040103
575,541,PARP8,HK3,0.0020393722
575,145,PARP8,GFI1B,0.002039083
575,152,PARP8,CTC1,0.0020348837
575,459,PARP8,POLR1B,0.0020346446
575,80,PARP8,RPA1,0.0020278147
575,162,PARP8,IPO9,0.0020267912
575,291,PARP8,HDAC7,0.002024314
575,190,PARP8,RCC1,0.002024263
575,428,PARP8,SETD2,0.0020236464
575,611,PARP8,TMEM229B,0.00202232
575,205,PARP8,TACC3,0.0020159015
575,117,PARP8,SRSF1,0.0020155034
575,359,PARP8,INPP5B,0.0020116274
575,442,PARP8,OASL2,0.0020110214
575,369,PARP8,RANGAP1,0.0020085433
575,252,PARP8,TFG,0.002006308
575,53,PARP8,ADO,0.0020053326
575,505,PARP8,MIS18BP1,0.0020045855
575,437,PARP8,DHX33,0.0020016008
575,586,PARP8,IL21R,0.0020007838
575,620,PARP8,RPP40,0.0019967735
575,408,PARP8,MTMR6,0.001988024
575,596,PARP8,DNAJC5,0.001983873
575,545,PARP8,ALAS1,0.0019805045
575,327,PARP8,COLGALT1,0.0019801247
575,43,PARP8,ARL6IP6,0.0019772565
575,544,PARP8,KCTD12,0.0019771352
575,126,PARP8,SLC18A2,0.0019746253
575,465,PARP8,RORA,0.001972743
575,485,PARP8,RGS1,0.001972365
575,214,PARP8,PTTG1IP,0.0019670462
575,593,PARP8,CTLA2A,0.0019668983
575,271,PARP8,TIMM29,0.0019661132
575,45,PARP8,PTGR1,0.001964683
575,29,PARP8,ATP8B4,0.001963152
108,569,PBK,METAP1,0.0025865494
108,325,PBK,MYCT1,0.0025737502
108,592,PBK,MAML3,0.0024217707
108,480,PBK,ATF7,0.002420489
108,71,PBK,SESN1,0.0024109764
108,387,PBK,FOXO1,0.002410074
108,516,PBK,RAD51,0.0024076116
108,181,PBK,HDGF,0.0023439461
108,66,PBK,DNM1L,0.0023366606
108,594,PBK,FIGNL1,0.0023356448
108,296,PBK,PLAG1,0.0023212535
108,621,PBK,MCM7,0.0023195203
108,528,PBK,TMEM43,0.00231067
108,0,PBK,NFAT5,0.0022991728
108,541,PBK,HK3,0.0022982422
108,62,PBK,CALCRL,0.0022974517
108,176,PBK,ITSN1,0.002292209
108,162,PBK,IPO9,0.002283254
108,152,PBK,CTC1,0.0022815382
108,291,PBK,HDAC7,0.0022792828
108,428,PBK,SETD2,0.0022792416
108,417,PBK,DHFR,0.0022787678
108,611,PBK,TMEM229B,0.0022765528
108,190,PBK,RCC1,0.002275717
108,80,PBK,RPA1,0.0022755729
108,205,PBK,TACC3,0.0022699514
108,117,PBK,SRSF1,0.002268575
108,369,PBK,RANGAP1,0.0022615446
108,359,PBK,INPP5B,0.0022607334
108,53,PBK,ADO,0.0022576516
108,252,PBK,TFG,0.0022572104
108,505,PBK,MIS18BP1,0.0022558589
108,442,PBK,OASL2,0.0022527901
108,437,PBK,DHX33,0.0022518921
108,620,PBK,RPP40,0.0022481305
108,586,PBK,IL21R,0.0022460415
108,408,PBK,MTMR6,0.0022350322
108,596,PBK,DNAJC5,0.0022312573
108,545,PBK,ALAS1,0.0022262724
108,327,PBK,COLGALT1,0.0022236577
108,126,PBK,SLC18A2,0.002222545
108,43,PBK,ARL6IP6,0.0022203815
108,526,PBK,DNAJC11,0.0022202642
108,323,PBK,GMFB,0.0022196663
108,465,PBK,RORA,0.0022170774
108,485,PBK,RGS1,0.002216568
108,593,PBK,CTLA2A,0.00221435
108,45,PBK,PTGR1,0.0022107773
108,214,PBK,PTTG1IP,0.0022086566
108,271,PBK,TIMM29,0.0022079013
377,569,PBX1,METAP1,0.0021091418
377,325,PBX1,MYCT1,0.0021019552
377,592,PBX1,MAML3,0.001985923
377,387,PBX1,FOXO1,0.0019821413
377,480,PBX1,ATF7,0.0019809513
377,516,PBX1,RAD51,0.0019711629
377,71,PBX1,SESN1,0.0019510401
377,176,PBX1,ITSN1,0.001936516
377,181,PBX1,HDGF,0.0019216568
377,66,PBX1,DNM1L,0.0019147597
377,594,PBX1,FIGNL1,0.0019139744
377,621,PBX1,MCM7,0.0019034278
377,296,PBX1,PLAG1,0.0018987022
377,528,PBX1,TMEM43,0.0018957144
377,145,PBX1,GFI1B,0.0018935456
377,62,PBX1,CALCRL,0.0018844205
377,541,PBX1,HK3,0.0018837012
377,0,PBX1,NFAT5,0.0018830174
377,459,PBX1,POLR1B,0.0018796382
377,152,PBX1,CTC1,0.0018748608
377,162,PBX1,IPO9,0.0018718285
377,80,PBX1,RPA1,0.0018701614
377,190,PBX1,RCC1,0.0018700999
377,291,PBX1,HDAC7,0.0018696152
377,428,PBX1,SETD2,0.0018682042
377,611,PBX1,TMEM229B,0.0018633734
377,205,PBX1,TACC3,0.0018628343
377,359,PBX1,INPP5B,0.0018600206
377,442,PBX1,OASL2,0.0018568875
377,369,PBX1,RANGAP1,0.0018557169
377,53,PBX1,ADO,0.0018524262
377,505,PBX1,MIS18BP1,0.0018523547
377,417,PBX1,DHFR,0.001849453
377,586,PBX1,IL21R,0.0018470181
377,620,PBX1,RPP40,0.0018461085
377,408,PBX1,MTMR6,0.0018349341
377,596,PBX1,DNAJC5,0.0018332467
377,323,PBX1,GMFB,0.0018287069
377,327,PBX1,COLGALT1,0.0018282242
377,545,PBX1,ALAS1,0.0018281623
377,126,PBX1,SLC18A2,0.0018262411
377,544,PBX1,KCTD12,0.0018261734
377,43,PBX1,ARL6IP6,0.0018259422
377,526,PBX1,DNAJC11,0.0018242421
377,485,PBX1,RGS1,0.0018212594
377,593,PBX1,CTLA2A,0.0018200349
377,465,PBX1,RORA,0.0018176888
377,214,PBX1,PTTG1IP,0.0018162421
377,271,PBX1,TIMM29,0.0018159758
377,45,PBX1,PTGR1,0.0018153224
389,569,PCLAF,METAP1,0.0025160739
389,325,PCLAF,MYCT1,0.002504067
389,592,PCLAF,MAML3,0.002363786
389,480,PCLAF,ATF7,0.0023571083
389,516,PCLAF,RAD51,0.002343682
389,387,PCLAF,FOXO1,0.0023432137
389,71,PCLAF,SESN1,0.0023229516
389,176,PCLAF,ITSN1,0.0023056276
389,181,PCLAF,HDGF,0.0022860516
389,594,PCLAF,FIGNL1,0.0022753044
389,296,PCLAF,PLAG1,0.0022616973
389,621,PCLAF,MCM7,0.0022598945
389,528,PCLAF,TMEM43,0.0022515398
389,541,PCLAF,HK3,0.002241638
389,62,PCLAF,CALCRL,0.002239149
389,459,PCLAF,POLR1B,0.00223361
389,145,PCLAF,GFI1B,0.0022286526
389,162,PCLAF,IPO9,0.002224807
389,152,PCLAF,CTC1,0.002222696
389,291,PCLAF,HDAC7,0.002221639
389,428,PCLAF,SETD2,0.0022213166
389,611,PCLAF,TMEM229B,0.0022186644
389,190,PCLAF,RCC1,0.0022178781
389,80,PCLAF,RPA1,0.0022172262
389,205,PCLAF,TACC3,0.0022127368
389,117,PCLAF,SRSF1,0.0022114527
389,53,PCLAF,ADO,0.0022008521
389,252,PCLAF,TFG,0.0022002303
389,359,PCLAF,INPP5B,0.0021993837
389,505,PCLAF,MIS18BP1,0.002199166
389,437,PCLAF,DHX33,0.002195276
389,442,PCLAF,OASL2,0.0021951685
389,620,PCLAF,RPP40,0.0021917454
389,586,PCLAF,IL21R,0.002189296
389,596,PCLAF,DNAJC5,0.0021756224
389,408,PCLAF,MTMR6,0.0021711076
389,545,PCLAF,ALAS1,0.0021702833
389,327,PCLAF,COLGALT1,0.0021678281
389,126,PCLAF,SLC18A2,0.0021667464
389,43,PCLAF,ARL6IP6,0.002164804
389,323,PCLAF,GMFB,0.0021639995
389,526,PCLAF,DNAJC11,0.002163806
389,544,PCLAF,KCTD12,0.0021629867
389,465,PCLAF,RORA,0.0021614404
389,485,PCLAF,RGS1,0.0021611617
389,593,PCLAF,CTLA2A,0.0021583163
389,45,PCLAF,PTGR1,0.0021562346
389,214,PCLAF,PTTG1IP,0.002153409
389,271,PCLAF,TIMM29,0.0021501295
389,519,PCLAF,KLF6,0.0021470524
95,569,PCMTD1,METAP1,0.0024997687
95,325,PCMTD1,MYCT1,0.0024875884
95,592,PCMTD1,MAML3,0.0023460635
95,480,PCMTD1,ATF7,0.0023449666
95,516,PCMTD1,RAD51,0.0023317225
95,387,PCMTD1,FOXO1,0.0023311703
95,71,PCMTD1,SESN1,0.0023117915
95,176,PCMTD1,ITSN1,0.0022953607
95,181,PCMTD1,HDGF,0.00227624
95,621,PCMTD1,MCM7,0.0022715179
95,66,PCMTD1,DNM1L,0.0022667754
95,594,PCMTD1,FIGNL1,0.002265876
95,528,PCMTD1,TMEM43,0.0022446464
95,296,PCMTD1,PLAG1,0.0022440252
95,0,PCMTD1,NFAT5,0.00223129
95,541,PCMTD1,HK3,0.0022304687
95,62,PCMTD1,CALCRL,0.0022303774
95,459,PCMTD1,POLR1B,0.002224992
95,145,PCMTD1,GFI1B,0.0022194984
95,162,PCMTD1,IPO9,0.002216319
95,291,PCMTD1,HDAC7,0.002213302
95,428,PCMTD1,SETD2,0.0022131358
95,417,PCMTD1,DHFR,0.0022115915
95,611,PCMTD1,TMEM229B,0.0022106005
95,80,PCMTD1,RPA1,0.002209585
95,190,PCMTD1,RCC1,0.0022094608
95,205,PCMTD1,TACC3,0.0022047164
95,117,PCMTD1,SRSF1,0.0022034035
95,369,PCMTD1,RANGAP1,0.0021965893
95,359,PCMTD1,INPP5B,0.0021955068
95,53,PCMTD1,ADO,0.0021931662
95,252,PCMTD1,TFG,0.0021925108
95,505,PCMTD1,MIS18BP1,0.002191274
95,437,PCMTD1,DHX33,0.0021875612
95,442,PCMTD1,OASL2,0.00218717
95,620,PCMTD1,RPP40,0.0021846397
95,586,PCMTD1,IL21R,0.0021808187
95,408,PCMTD1,MTMR6,0.002171465
95,596,PCMTD1,DNAJC5,0.0021683637
95,545,PCMTD1,ALAS1,0.0021634127
95,544,PCMTD1,KCTD12,0.0021612141
95,126,PCMTD1,SLC18A2,0.002160841
95,327,PCMTD1,COLGALT1,0.00216074
95,43,PCMTD1,ARL6IP6,0.0021577587
95,526,PCMTD1,DNAJC11,0.002156686
95,323,PCMTD1,GMFB,0.0021562644
95,465,PCMTD1,RORA,0.0021546541
95,485,PCMTD1,RGS1,0.0021544625
95,45,PCMTD1,PTGR1,0.0021500518
95,593,PCMTD1,CTLA2A,0.0021496213
341,569,PCMTD2,METAP1,0.002178243
341,325,PCMTD2,MYCT1,0.0021694761
341,387,PCMTD2,FOXO1,0.0020562273
341,592,PCMTD2,MAML3,0.0020555973
341,480,PCMTD2,ATF7,0.0020514464
341,516,PCMTD2,RAD51,0.002043348
341,71,PCMTD2,SESN1,0.0020227008
341,176,PCMTD2,ITSN1,0.0020084153
341,181,PCMTD2,HDGF,0.0019935577
341,594,PCMTD2,FIGNL1,0.0019848382
341,66,PCMTD2,DNM1L,0.00198423
341,296,PCMTD2,PLAG1,0.0019737124
341,621,PCMTD2,MCM7,0.0019723189
341,528,PCMTD2,TMEM43,0.001966214
341,145,PCMTD2,GFI1B,0.001963535
341,541,PCMTD2,HK3,0.0019555944
341,0,PCMTD2,NFAT5,0.0019555814
341,62,PCMTD2,CALCRL,0.0019553227
341,459,PCMTD2,POLR1B,0.0019504377
341,152,PCMTD2,CTC1,0.0019492871
341,80,PCMTD2,RPA1,0.0019430205
341,417,PCMTD2,DHFR,0.0019425674
341,190,PCMTD2,RCC1,0.0019416164
341,291,PCMTD2,HDAC7,0.0019409095
341,428,PCMTD2,SETD2,0.0019404847
341,611,PCMTD2,TMEM229B,0.0019389578
341,205,PCMTD2,TACC3,0.001933477
341,117,PCMTD2,SRSF1,0.0019330317
341,359,PCMTD2,INPP5B,0.0019288328
341,369,PCMTD2,RANGAP1,0.0019276793
341,442,PCMTD2,OASL2,0.0019274941
341,252,PCMTD2,TFG,0.0019244675
341,53,PCMTD2,ADO,0.0019238567
341,505,PCMTD2,MIS18BP1,0.0019229503
341,437,PCMTD2,DHX33,0.0019201657
341,586,PCMTD2,IL21R,0.0019180304
341,620,PCMTD2,RPP40,0.001915653
341,323,PCMTD2,GMFB,0.0019015056
341,327,PCMTD2,COLGALT1,0.0019002653
341,43,PCMTD2,ARL6IP6,0.0018976904
341,544,PCMTD2,KCTD12,0.0018976099
341,526,PCMTD2,DNAJC11,0.0018955113
341,623,PCMTD2,EBF1,0.0018955105
341,485,PCMTD2,RGS1,0.0018944922
341,126,PCMTD2,SLC18A2,0.0018942207
341,465,PCMTD2,RORA,0.0018936485
341,593,PCMTD2,CTLA2A,0.0018896654
341,214,PCMTD2,PTTG1IP,0.0018883987
341,271,PCMTD2,TIMM29,0.0018873797
341,29,PCMTD2,ATP8B4,0.0018857114
374,569,PDZK1IP1,METAP1,0.0022955986
374,325,PDZK1IP1,MYCT1,0.0022911003
374,592,PDZK1IP1,MAML3,0.002156452
374,480,PDZK1IP1,ATF7,0.0021524993
374,387,PDZK1IP1,FOXO1,0.002150497
374,516,PDZK1IP1,RAD51,0.0021440631
374,71,PDZK1IP1,SESN1,0.0021157055
374,176,PDZK1IP1,ITSN1,0.0021019222
374,181,PDZK1IP1,HDGF,0.0020851793
374,66,PDZK1IP1,DNM1L,0.0020745983
374,594,PDZK1IP1,FIGNL1,0.002067121
374,621,PDZK1IP1,MCM7,0.0020636546
374,296,PDZK1IP1,PLAG1,0.0020625952
374,528,PDZK1IP1,TMEM43,0.002055042
374,145,PDZK1IP1,GFI1B,0.0020460053
374,0,PDZK1IP1,NFAT5,0.0020428833
374,62,PDZK1IP1,CALCRL,0.0020419979
374,541,PDZK1IP1,HK3,0.002038305
374,459,PDZK1IP1,POLR1B,0.0020369813
374,152,PDZK1IP1,CTC1,0.002036675
374,80,PDZK1IP1,RPA1,0.0020294057
374,162,PDZK1IP1,IPO9,0.0020274837
374,291,PDZK1IP1,HDAC7,0.0020258103
374,611,PDZK1IP1,TMEM229B,0.0020237986
374,190,PDZK1IP1,RCC1,0.0020224536
374,205,PDZK1IP1,TACC3,0.0020171106
374,117,PDZK1IP1,SRSF1,0.0020167478
374,428,PDZK1IP1,SETD2,0.0020165173
374,359,PDZK1IP1,INPP5B,0.0020129238
374,442,PDZK1IP1,OASL2,0.0020118917
374,369,PDZK1IP1,RANGAP1,0.0020107736
374,252,PDZK1IP1,TFG,0.002007029
374,505,PDZK1IP1,MIS18BP1,0.0020064656
374,53,PDZK1IP1,ADO,0.0020062365
374,437,PDZK1IP1,DHX33,0.0020025459
374,620,PDZK1IP1,RPP40,0.0019991582
374,596,PDZK1IP1,DNAJC5,0.0019979996
374,408,PDZK1IP1,MTMR6,0.0019884554
374,323,PDZK1IP1,GMFB,0.001982632
374,545,PDZK1IP1,ALAS1,0.0019806535
374,327,PDZK1IP1,COLGALT1,0.001980527
374,43,PDZK1IP1,ARL6IP6,0.0019776197
374,544,PDZK1IP1,KCTD12,0.0019775108
374,126,PDZK1IP1,SLC18A2,0.0019743603
374,526,PDZK1IP1,DNAJC11,0.0019741603
374,465,PDZK1IP1,RORA,0.0019728201
374,485,PDZK1IP1,RGS1,0.0019723799
374,214,PDZK1IP1,PTTG1IP,0.0019671042
374,593,PDZK1IP1,CTLA2A,0.0019669759
374,29,PDZK1IP1,ATP8B4,0.0019668674
336,569,PEAR1,METAP1,0.0022752837
336,325,PEAR1,MYCT1,0.002265807
336,592,PEAR1,MAML3,0.002143501
336,480,PEAR1,ATF7,0.0021382498
336,516,PEAR1,RAD51,0.0021319026
336,387,PEAR1,FOXO1,0.0021311135
336,71,PEAR1,SESN1,0.002105151
336,176,PEAR1,ITSN1,0.002092888
336,181,PEAR1,HDGF,0.0020766943
336,66,PEAR1,DNM1L,0.0020687259
336,296,PEAR1,PLAG1,0.0020545723
336,621,PEAR1,MCM7,0.0020516934
336,528,PEAR1,TMEM43,0.0020475413
336,0,PEAR1,NFAT5,0.0020366334
336,62,PEAR1,CALCRL,0.0020355957
336,541,PEAR1,HK3,0.0020353515
336,152,PEAR1,CTC1,0.0020304953
336,459,PEAR1,POLR1B,0.0020302825
336,145,PEAR1,GFI1B,0.002026904
336,80,PEAR1,RPA1,0.002023605
336,162,PEAR1,IPO9,0.0020227088
336,417,PEAR1,DHFR,0.0020218473
336,190,PEAR1,RCC1,0.0020215116
336,291,PEAR1,HDAC7,0.0020202163
336,428,PEAR1,SETD2,0.0020198538
336,611,PEAR1,TMEM229B,0.0020182473
336,594,PEAR1,FIGNL1,0.0020172785
336,205,PEAR1,TACC3,0.0020120945
336,359,PEAR1,INPP5B,0.0020077177
336,442,PEAR1,OASL2,0.0020071159
336,369,PEAR1,RANGAP1,0.002006203
336,117,PEAR1,SRSF1,0.0020038805
336,53,PEAR1,ADO,0.0020018353
336,505,PEAR1,MIS18BP1,0.0020013885
336,437,PEAR1,DHX33,0.0019980643
336,586,PEAR1,IL21R,0.001997148
336,252,PEAR1,TFG,0.00199523
336,620,PEAR1,RPP40,0.0019940017
336,408,PEAR1,MTMR6,0.0019856545
336,327,PEAR1,COLGALT1,0.00198007
336,596,PEAR1,DNAJC5,0.0019792956
336,323,PEAR1,GMFB,0.0019790113
336,545,PEAR1,ALAS1,0.001977759
336,43,PEAR1,ARL6IP6,0.0019742956
336,544,PEAR1,KCTD12,0.0019741585
336,526,PEAR1,DNAJC11,0.0019719547
336,126,PEAR1,SLC18A2,0.0019711535
336,465,PEAR1,RORA,0.0019701791
336,485,PEAR1,RGS1,0.0019697542
336,214,PEAR1,PTTG1IP,0.0019644052
624,325,PECAM1,MYCT1,0.0019332276
624,592,PECAM1,MAML3,0.0018100835
624,516,PECAM1,RAD51,0.001780448
624,569,PECAM1,METAP1,0.0017750907
624,387,PECAM1,FOXO1,0.0017680959
624,71,PECAM1,SESN1,0.0017673259
624,176,PECAM1,ITSN1,0.0017519679
624,181,PECAM1,HDGF,0.001737055
624,594,PECAM1,FIGNL1,0.0017341229
624,66,PECAM1,DNM1L,0.001733366
624,621,PECAM1,MCM7,0.0017256768
624,528,PECAM1,TMEM43,0.0017176755
624,296,PECAM1,PLAG1,0.00171767
624,62,PECAM1,CALCRL,0.0017048985
624,480,PECAM1,ATF7,0.0017019745
624,541,PECAM1,HK3,0.0017014706
624,459,PECAM1,POLR1B,0.0017007419
624,0,PECAM1,NFAT5,0.0016960994
624,417,PECAM1,DHFR,0.0016915664
624,162,PECAM1,IPO9,0.001690499
624,291,PECAM1,HDAC7,0.0016896205
624,611,PECAM1,TMEM229B,0.0016870623
624,190,PECAM1,RCC1,0.0016866262
624,152,PECAM1,CTC1,0.0016852394
624,428,PECAM1,SETD2,0.0016829545
624,117,PECAM1,SRSF1,0.0016821777
624,80,PECAM1,RPA1,0.0016799658
624,205,PECAM1,TACC3,0.0016790639
624,145,PECAM1,GFI1B,0.0016778702
624,359,PECAM1,INPP5B,0.001675092
624,505,PECAM1,MIS18BP1,0.0016744598
624,369,PECAM1,RANGAP1,0.0016718379
624,53,PECAM1,ADO,0.0016712133
624,252,PECAM1,TFG,0.0016689816
624,437,PECAM1,DHX33,0.0016666014
624,620,PECAM1,RPP40,0.0016657875
624,442,PECAM1,OASL2,0.001665334
624,586,PECAM1,IL21R,0.0016627389
624,126,PECAM1,SLC18A2,0.0016538311
624,596,PECAM1,DNAJC5,0.0016485999
624,593,PECAM1,CTLA2A,0.0016479752
624,408,PECAM1,MTMR6,0.001647315
624,526,PECAM1,DNAJC11,0.0016437474
624,544,PECAM1,KCTD12,0.0016435941
624,327,PECAM1,COLGALT1,0.0016433977
624,43,PECAM1,ARL6IP6,0.0016421651
624,545,PECAM1,ALAS1,0.001640119
624,323,PECAM1,GMFB,0.0016383732
624,485,PECAM1,RGS1,0.0016357484
624,45,PECAM1,PTGR1,0.0016349615
283,569,PFKP,METAP1,0.0021836057
283,325,PFKP,MYCT1,0.002175051
283,387,PFKP,FOXO1,0.0020602704
283,592,PFKP,MAML3,0.0020600853
283,480,PFKP,ATF7,0.0020551533
283,516,PFKP,RAD51,0.00204714
283,71,PFKP,SESN1,0.0020266087
283,176,PFKP,ITSN1,0.0020121797
283,181,PFKP,HDGF,0.0019972164
283,66,PFKP,DNM1L,0.0019901632
283,594,PFKP,FIGNL1,0.0019886154
283,621,PFKP,MCM7,0.0019776132
283,296,PFKP,PLAG1,0.001977219
283,528,PFKP,TMEM43,0.0019704304
283,145,PFKP,GFI1B,0.0019669123
283,541,PFKP,HK3,0.0019588843
283,0,PFKP,NFAT5,0.0019588778
283,62,PFKP,CALCRL,0.0019588552
283,459,PFKP,POLR1B,0.001953126
283,152,PFKP,CTC1,0.0019524938
283,162,PFKP,IPO9,0.0019465793
283,80,PFKP,RPA1,0.0019462068
283,417,PFKP,DHFR,0.0019459595
283,190,PFKP,RCC1,0.001945004
283,291,PFKP,HDAC7,0.0019443108
283,428,PFKP,SETD2,0.0019436642
283,611,PFKP,TMEM229B,0.0019423346
283,205,PFKP,TACC3,0.0019367887
283,117,PFKP,SRSF1,0.001936372
283,359,PFKP,INPP5B,0.0019321422
283,369,PFKP,RANGAP1,0.0019308304
283,442,PFKP,OASL2,0.0019305834
283,252,PFKP,TFG,0.0019276142
283,53,PFKP,ADO,0.0019270519
283,505,PFKP,MIS18BP1,0.0019260288
283,437,PFKP,DHX33,0.0019233833
283,586,PFKP,IL21R,0.0019219614
283,126,PFKP,SLC18A2,0.0019191524
283,408,PFKP,MTMR6,0.0019081678
283,596,PFKP,DNAJC5,0.0019073
283,323,PFKP,GMFB,0.0019043683
283,545,PFKP,ALAS1,0.0019037431
283,327,PFKP,COLGALT1,0.0019025068
283,544,PFKP,KCTD12,0.0019006904
283,43,PFKP,ARL6IP6,0.0018995779
283,623,PFKP,EBF1,0.001896801
283,526,PFKP,DNAJC11,0.0018966276
283,465,PFKP,RORA,0.0018964633
283,485,PFKP,RGS1,0.0018964579
283,593,PFKP,CTLA2A,0.001892824
393,569,PGLYRP2,METAP1,0.0022335176
393,325,PGLYRP2,MYCT1,0.0022241129
393,592,PGLYRP2,MAML3,0.0021099127
393,480,PGLYRP2,ATF7,0.0021049941
393,387,PGLYRP2,FOXO1,0.0020991715
393,516,PGLYRP2,RAD51,0.0020985084
393,71,PGLYRP2,SESN1,0.0020773662
393,176,PGLYRP2,ITSN1,0.0020630173
393,181,PGLYRP2,HDGF,0.0020479877
393,66,PGLYRP2,DNM1L,0.0020400176
393,594,PGLYRP2,FIGNL1,0.0020387007
393,296,PGLYRP2,PLAG1,0.0020278976
393,621,PGLYRP2,MCM7,0.0020274308
393,528,PGLYRP2,TMEM43,0.0020195367
393,62,PGLYRP2,CALCRL,0.0020119797
393,541,PGLYRP2,HK3,0.002011009
393,0,PGLYRP2,NFAT5,0.0020098714
393,145,PGLYRP2,GFI1B,0.0020059978
393,459,PGLYRP2,POLR1B,0.0020039892
393,152,PGLYRP2,CTC1,0.0020037433
393,80,PGLYRP2,RPA1,0.0019972564
393,162,PGLYRP2,IPO9,0.0019961104
393,428,PGLYRP2,SETD2,0.0019944487
393,190,PGLYRP2,RCC1,0.0019940312
393,611,PGLYRP2,TMEM229B,0.001992389
