src_idx,dst_idx,src_gene,dst_gene,score
188,649,CYP26B1,MEIS1,0.87827665
188,583,CYP26B1,HOXA9,0.869184
188,128,CYP26B1,ADAM17,0.86847275
188,517,CYP26B1,CDK6,0.8682903
188,333,CYP26B1,NR3C2,0.86585945
188,655,CYP26B1,MYC,0.863527
188,208,CYP26B1,MLLT3,0.86223525
188,340,CYP26B1,TOP2A,0.8614679
188,621,CYP26B1,PLK2,0.86028326
188,122,CYP26B1,PBX1,0.8591271
188,470,CYP26B1,APP,0.8539735
188,590,CYP26B1,MAML3,0.8539735
188,560,CYP26B1,SPI1,0.8510887
188,371,CYP26B1,XRCC6,0.8502982
188,301,CYP26B1,KIT,0.84893733
188,150,CYP26B1,GFI1B,0.8488408
188,462,CYP26B1,ELF1,0.8480518
188,389,CYP26B1,EYA2,0.8477842
188,436,CYP26B1,IRF8,0.8427551
190,148,D630039A03RIK,GATA2,0.93356353
190,41,D630039A03RIK,LCP1,0.9326591
190,245,D630039A03RIK,CD53,0.9326591
190,297,D630039A03RIK,CSF3R,0.9326591
190,432,D630039A03RIK,LAPTM5,0.9326591
190,488,D630039A03RIK,CTSS,0.9326591
190,569,D630039A03RIK,MPEG1,0.9326591
190,617,D630039A03RIK,RUNX1T1,0.9326591
190,291,D630039A03RIK,VDR,0.9299987
190,435,D630039A03RIK,FOXO1,0.9264913
190,134,D630039A03RIK,CD44,0.92156255
190,593,D630039A03RIK,ANXA5,0.92156255
190,691,D630039A03RIK,ESR1,0.9151032
190,333,D630039A03RIK,NR3C2,0.913674
190,690,D630039A03RIK,IKZF1,0.9094501
190,407,D630039A03RIK,CSF1R,0.9092052
190,442,D630039A03RIK,H1F0,0.9087138
190,494,D630039A03RIK,PGR,0.9072423
190,147,D630039A03RIK,IGF1,0.90523946
190,549,D630039A03RIK,IL7R,0.90523946
190,632,D630039A03RIK,NDN,0.90523946
190,384,D630039A03RIK,CBFB,0.9014493
190,580,D630039A03RIK,MKI67,0.8984617
190,128,D630039A03RIK,ADAM17,0.8982618
190,470,D630039A03RIK,APP,0.8982618
190,235,D630039A03RIK,OTUB2,0.89267075
190,406,D630039A03RIK,CTR9,0.8920379
190,454,D630039A03RIK,DUSP1,0.8903038
190,109,D630039A03RIK,HMGB2,0.8882962
190,331,D630039A03RIK,RUNX2,0.8872499
190,39,D630039A03RIK,TSC22D3,0.8856439
190,375,D630039A03RIK,KLF6,0.8854464
190,607,D630039A03RIK,FLT3,0.88512605
190,649,D630039A03RIK,MEIS1,0.8782606
190,589,D630039A03RIK,DACH1,0.86748636
190,655,D630039A03RIK,MYC,0.8665454
190,208,D630039A03RIK,MLLT3,0.8622353
190,340,D630039A03RIK,TOP2A,0.8614679
190,621,D630039A03RIK,PLK2,0.86028326
190,122,D630039A03RIK,PBX1,0.8591271
190,462,D630039A03RIK,ELF1,0.8586689
190,517,D630039A03RIK,CDK6,0.8586689
190,590,D630039A03RIK,MAML3,0.8553124
190,560,D630039A03RIK,SPI1,0.8510887
190,371,D630039A03RIK,XRCC6,0.8502478
190,583,D630039A03RIK,HOXA9,0.84958965
190,301,D630039A03RIK,KIT,0.84909374
190,150,D630039A03RIK,GFI1B,0.84893733
190,389,D630039A03RIK,EYA2,0.84786636
190,436,D630039A03RIK,IRF8,0.84266484
589,691,DACH1,ESR1,0.9841249
589,128,DACH1,ADAM17,0.9840612
589,470,DACH1,APP,0.9840612
589,590,DACH1,MAML3,0.9840612
589,494,DACH1,PGR,0.98217404
589,109,DACH1,HMGB2,0.9816143
589,291,DACH1,VDR,0.98144686
589,435,DACH1,FOXO1,0.9811895
589,148,DACH1,GATA2,0.9797385
589,134,DACH1,CD44,0.97950625
589,593,DACH1,ANXA5,0.97950625
589,517,DACH1,CDK6,0.97927
589,384,DACH1,CBFB,0.9790106
589,549,DACH1,IL7R,0.9783467
589,333,DACH1,NR3C2,0.9781538
589,245,DACH1,CD53,0.9781497
589,454,DACH1,DUSP1,0.9773227
589,442,DACH1,H1F0,0.9766883
589,297,DACH1,CSF3R,0.9761638
589,432,DACH1,LAPTM5,0.9761638
589,488,DACH1,CTSS,0.9761638
589,617,DACH1,RUNX1T1,0.9761638
589,41,DACH1,LCP1,0.97586536
589,375,DACH1,KLF6,0.9757697
589,331,DACH1,RUNX2,0.9756822
589,462,DACH1,ELF1,0.9751277
589,690,DACH1,IKZF1,0.9744349
589,147,DACH1,IGF1,0.97405463
589,632,DACH1,NDN,0.97405463
589,406,DACH1,CTR9,0.9736268
589,569,DACH1,MPEG1,0.97349
589,607,DACH1,FLT3,0.9734336
589,407,DACH1,CSF1R,0.97119844
589,583,DACH1,HOXA9,0.97080886
589,649,DACH1,MEIS1,0.97079855
589,235,DACH1,OTUB2,0.9706779
589,580,DACH1,MKI67,0.97039324
589,39,DACH1,TSC22D3,0.9694942
589,122,DACH1,PBX1,0.96319526
589,389,DACH1,EYA2,0.95318353
589,208,DACH1,MLLT3,0.9457702
589,340,DACH1,TOP2A,0.9446358
589,621,DACH1,PLK2,0.941731
589,371,DACH1,XRCC6,0.9413705
589,655,DACH1,MYC,0.9185885
589,560,DACH1,SPI1,0.9170511
589,436,DACH1,IRF8,0.91085774
589,150,DACH1,GFI1B,0.89518464
589,301,DACH1,KIT,0.8859638
589,97,DACH1,NOTCH1,0.8476002
91,488,DCK,CTSS,0.93457574
91,148,DCK,GATA2,0.93356353
91,617,DCK,RUNX1T1,0.9326771
91,569,DCK,MPEG1,0.9326639
91,41,DCK,LCP1,0.9326591
91,245,DCK,CD53,0.9326591
91,297,DCK,CSF3R,0.9326591
91,432,DCK,LAPTM5,0.9326591
91,435,DCK,FOXO1,0.9264913
91,291,DCK,VDR,0.92264014
91,593,DCK,ANXA5,0.9215221
91,691,DCK,ESR1,0.91549045
91,690,DCK,IKZF1,0.90952903
91,407,DCK,CSF1R,0.9092052
91,442,DCK,H1F0,0.9087138
91,494,DCK,PGR,0.9072423
91,549,DCK,IL7R,0.90576494
91,147,DCK,IGF1,0.90523946
91,632,DCK,NDN,0.90523946
91,384,DCK,CBFB,0.9014493
91,580,DCK,MKI67,0.8984617
91,470,DCK,APP,0.8983406
91,128,DCK,ADAM17,0.8982618
91,590,DCK,MAML3,0.8982618
91,333,DCK,NR3C2,0.8962126
91,235,DCK,OTUB2,0.89267075
91,589,DCK,DACH1,0.89187133
91,454,DCK,DUSP1,0.8903038
91,109,DCK,HMGB2,0.8882803
91,331,DCK,RUNX2,0.8872499
91,375,DCK,KLF6,0.8854224
91,607,DCK,FLT3,0.88512605
91,134,DCK,CD44,0.88144076
91,39,DCK,TSC22D3,0.87940085
91,649,DCK,MEIS1,0.87827665
91,583,DCK,HOXA9,0.869184
91,406,DCK,CTR9,0.8685063
91,655,DCK,MYC,0.863527
91,208,DCK,MLLT3,0.86223525
91,340,DCK,TOP2A,0.8614042
91,621,DCK,PLK2,0.86028326
91,517,DCK,CDK6,0.858993
91,462,DCK,ELF1,0.8586357
91,122,DCK,PBX1,0.8574598
91,560,DCK,SPI1,0.8510887
91,371,DCK,XRCC6,0.8502982
91,389,DCK,EYA2,0.84786636
91,436,DCK,IRF8,0.8426554
91,150,DCK,GFI1B,0.83748215
91,97,DCK,NOTCH1,0.8359342
628,432,DDX4,LAPTM5,0.9638532
628,617,DDX4,RUNX1T1,0.9638532
628,488,DDX4,CTSS,0.96382064
628,245,DDX4,CD53,0.96379626
628,297,DDX4,CSF3R,0.96379226
628,435,DDX4,FOXO1,0.9619268
628,291,DDX4,VDR,0.95987076
628,593,DDX4,ANXA5,0.9588806
628,569,DDX4,MPEG1,0.9581799
628,691,DDX4,ESR1,0.9557969
628,333,DDX4,NR3C2,0.9542862
628,690,DDX4,IKZF1,0.95064753
628,494,DDX4,PGR,0.9504038
628,442,DDX4,H1F0,0.94836116
628,549,DDX4,IL7R,0.9483516
628,632,DDX4,NDN,0.9483516
628,407,DDX4,CSF1R,0.9472305
628,384,DDX4,CBFB,0.9465971
628,590,DDX4,MAML3,0.9444127
628,470,DDX4,APP,0.9438868
628,406,DDX4,CTR9,0.9415019
628,235,DDX4,OTUB2,0.9408361
628,589,DDX4,DACH1,0.940715
628,454,DDX4,DUSP1,0.9390599
628,331,DDX4,RUNX2,0.9372781
628,607,DDX4,FLT3,0.9363477
628,375,DDX4,KLF6,0.9358307
628,580,DDX4,MKI67,0.93410194
628,148,DDX4,GATA2,0.93356353
628,41,DDX4,LCP1,0.9326591
628,583,DDX4,HOXA9,0.9220412
628,134,DDX4,CD44,0.92156255
628,462,DDX4,ELF1,0.9159482
628,517,DDX4,CDK6,0.9159482
628,621,DDX4,PLK2,0.91265476
628,655,DDX4,MYC,0.9116001
628,649,DDX4,MEIS1,0.9113927
628,389,DDX4,EYA2,0.90817595
628,340,DDX4,TOP2A,0.9065734
628,147,DDX4,IGF1,0.90523946
628,436,DDX4,IRF8,0.90428025
628,128,DDX4,ADAM17,0.8982728
628,109,DDX4,HMGB2,0.88831294
628,39,DDX4,TSC22D3,0.8856439
628,371,DDX4,XRCC6,0.87615997
628,560,DDX4,SPI1,0.8707488
628,301,DDX4,KIT,0.8672029
628,208,DDX4,MLLT3,0.86223525
628,122,DDX4,PBX1,0.8591271
628,150,DDX4,GFI1B,0.84893733
390,148,DEF8,GATA2,0.93378
390,41,DEF8,LCP1,0.9326591
390,245,DEF8,CD53,0.9326591
390,297,DEF8,CSF3R,0.9326591
390,488,DEF8,CTSS,0.9326591
390,617,DEF8,RUNX1T1,0.9326591
390,569,DEF8,MPEG1,0.9325221
390,435,DEF8,FOXO1,0.9264913
390,291,DEF8,VDR,0.92264014
390,134,DEF8,CD44,0.92156255
390,593,DEF8,ANXA5,0.9214915
390,691,DEF8,ESR1,0.91549045
390,333,DEF8,NR3C2,0.913674
390,690,DEF8,IKZF1,0.90952903
390,407,DEF8,CSF1R,0.9092052
390,442,DEF8,H1F0,0.9087138
390,494,DEF8,PGR,0.9072423
390,147,DEF8,IGF1,0.90523946
390,549,DEF8,IL7R,0.90523946
390,632,DEF8,NDN,0.90523946
390,384,DEF8,CBFB,0.9014493
390,580,DEF8,MKI67,0.8984617
390,128,DEF8,ADAM17,0.8982618
390,470,DEF8,APP,0.8982618
390,590,DEF8,MAML3,0.8982618
390,235,DEF8,OTUB2,0.89267075
390,655,DEF8,MYC,0.8925181
390,589,DEF8,DACH1,0.89188004
390,375,DEF8,KLF6,0.8900146
390,109,DEF8,HMGB2,0.8882962
390,432,DEF8,LAPTM5,0.88785833
390,331,DEF8,RUNX2,0.8872499
390,39,DEF8,TSC22D3,0.8856439
390,607,DEF8,FLT3,0.88512605
390,454,DEF8,DUSP1,0.884756
390,649,DEF8,MEIS1,0.87827665
390,406,DEF8,CTR9,0.87803084
390,583,DEF8,HOXA9,0.869184
390,208,DEF8,MLLT3,0.86223525
390,340,DEF8,TOP2A,0.8614679
390,621,DEF8,PLK2,0.86009926
390,122,DEF8,PBX1,0.8591271
390,462,DEF8,ELF1,0.8586689
390,517,DEF8,CDK6,0.8586689
390,560,DEF8,SPI1,0.8510887
390,371,DEF8,XRCC6,0.8502982
390,150,DEF8,GFI1B,0.84893733
390,301,DEF8,KIT,0.84893733
390,389,DEF8,EYA2,0.84786636
390,436,DEF8,IRF8,0.8427551
510,148,DENND2D,GATA2,0.9330031
510,245,DENND2D,CD53,0.9326591
510,297,DENND2D,CSF3R,0.9326591
510,488,DENND2D,CTSS,0.9326591
510,569,DENND2D,MPEG1,0.9326591
510,617,DENND2D,RUNX1T1,0.9326591
510,41,DENND2D,LCP1,0.93255496
510,435,DENND2D,FOXO1,0.9264913
510,291,DENND2D,VDR,0.92264014
510,432,DENND2D,LAPTM5,0.92243063
510,134,DENND2D,CD44,0.92156255
510,593,DENND2D,ANXA5,0.92156255
510,691,DENND2D,ESR1,0.9151032
510,333,DENND2D,NR3C2,0.90993243
510,690,DENND2D,IKZF1,0.90952903
510,407,DENND2D,CSF1R,0.9092052
510,442,DENND2D,H1F0,0.9087138
510,494,DENND2D,PGR,0.9072423
510,147,DENND2D,IGF1,0.90523946
510,549,DENND2D,IL7R,0.90523946
510,632,DENND2D,NDN,0.90523946
510,384,DENND2D,CBFB,0.9014493
510,580,DENND2D,MKI67,0.8984794
510,470,DENND2D,APP,0.8982748
510,128,DENND2D,ADAM17,0.8982618
510,590,DENND2D,MAML3,0.8982618
510,406,DENND2D,CTR9,0.8931093
510,235,DENND2D,OTUB2,0.89267075
510,589,DENND2D,DACH1,0.89187133
510,454,DENND2D,DUSP1,0.8902438
510,109,DENND2D,HMGB2,0.8882962
510,331,DENND2D,RUNX2,0.8872499
510,39,DENND2D,TSC22D3,0.8856439
510,375,DENND2D,KLF6,0.8854224
510,607,DENND2D,FLT3,0.88503206
510,649,DENND2D,MEIS1,0.87827665
510,583,DENND2D,HOXA9,0.869184
510,655,DENND2D,MYC,0.86342984
510,208,DENND2D,MLLT3,0.8622353
510,340,DENND2D,TOP2A,0.8607579
510,621,DENND2D,PLK2,0.8605104
510,122,DENND2D,PBX1,0.8591271
510,462,DENND2D,ELF1,0.8586689
510,517,DENND2D,CDK6,0.8586689
510,560,DENND2D,SPI1,0.8510887
510,371,DENND2D,XRCC6,0.8502982
510,150,DENND2D,GFI1B,0.84893733
510,301,DENND2D,KIT,0.84893733
510,389,DENND2D,EYA2,0.84786636
510,436,DENND2D,IRF8,0.8427551
259,41,DEPP1,LCP1,0.9326591
259,245,DEPP1,CD53,0.9326591
259,297,DEPP1,CSF3R,0.9326591
259,432,DEPP1,LAPTM5,0.9326591
259,488,DEPP1,CTSS,0.9326591
259,569,DEPP1,MPEG1,0.9326591
259,617,DEPP1,RUNX1T1,0.9326591
259,148,DEPP1,GATA2,0.931126
259,435,DEPP1,FOXO1,0.9264913
259,291,DEPP1,VDR,0.92264014
259,134,DEPP1,CD44,0.92156255
259,593,DEPP1,ANXA5,0.9170808
259,691,DEPP1,ESR1,0.91549045
259,333,DEPP1,NR3C2,0.913674
259,690,DEPP1,IKZF1,0.90952903
259,407,DEPP1,CSF1R,0.9092052
259,442,DEPP1,H1F0,0.9087138
259,494,DEPP1,PGR,0.9072423
259,147,DEPP1,IGF1,0.90523946
259,549,DEPP1,IL7R,0.90523946
259,632,DEPP1,NDN,0.90523946
259,384,DEPP1,CBFB,0.9014493
259,235,DEPP1,OTUB2,0.90084594
259,580,DEPP1,MKI67,0.8984617
259,128,DEPP1,ADAM17,0.8982618
259,470,DEPP1,APP,0.8982618
259,590,DEPP1,MAML3,0.8982618
259,406,DEPP1,CTR9,0.8931093
259,589,DEPP1,DACH1,0.89187133
259,454,DEPP1,DUSP1,0.8903038
259,331,DEPP1,RUNX2,0.8872499
259,39,DEPP1,TSC22D3,0.8856439
259,375,DEPP1,KLF6,0.8854224
259,607,DEPP1,FLT3,0.88512605
259,649,DEPP1,MEIS1,0.87827665
259,583,DEPP1,HOXA9,0.86920094
259,655,DEPP1,MYC,0.863527
259,208,DEPP1,MLLT3,0.8623658
259,340,DEPP1,TOP2A,0.8614679
259,621,DEPP1,PLK2,0.86028326
259,122,DEPP1,PBX1,0.85913783
259,517,DEPP1,CDK6,0.8586771
259,462,DEPP1,ELF1,0.8586689
259,109,DEPP1,HMGB2,0.8571354
259,560,DEPP1,SPI1,0.8510887
259,371,DEPP1,XRCC6,0.8502982
259,150,DEPP1,GFI1B,0.84893733
259,301,DEPP1,KIT,0.84893733
259,389,DEPP1,EYA2,0.84786636
259,436,DEPP1,IRF8,0.8427551
441,148,DHRS3,GATA2,0.93356353
441,41,DHRS3,LCP1,0.9326771
441,245,DHRS3,CD53,0.9326591
441,297,DHRS3,CSF3R,0.9326591
441,432,DHRS3,LAPTM5,0.9326591
441,488,DHRS3,CTSS,0.9326591
441,569,DHRS3,MPEG1,0.9326591
441,617,DHRS3,RUNX1T1,0.9326591
441,435,DHRS3,FOXO1,0.9267419
441,291,DHRS3,VDR,0.92264014
441,134,DHRS3,CD44,0.9215977
441,593,DHRS3,ANXA5,0.92156255
441,333,DHRS3,NR3C2,0.913674
441,690,DHRS3,IKZF1,0.90952903
441,407,DHRS3,CSF1R,0.9092052
441,442,DHRS3,H1F0,0.9087138
441,494,DHRS3,PGR,0.9072423
441,147,DHRS3,IGF1,0.9054291
441,549,DHRS3,IL7R,0.90523946
441,632,DHRS3,NDN,0.90523946
441,406,DHRS3,CTR9,0.9042809
441,470,DHRS3,APP,0.9025419
441,384,DHRS3,CBFB,0.9014493
441,128,DHRS3,ADAM17,0.8982618
441,590,DHRS3,MAML3,0.8982618
441,580,DHRS3,MKI67,0.89815444
441,235,DHRS3,OTUB2,0.89267075
441,691,DHRS3,ESR1,0.8922822
441,589,DHRS3,DACH1,0.89187133
441,454,DHRS3,DUSP1,0.8903038
441,109,DHRS3,HMGB2,0.8882962
441,331,DHRS3,RUNX2,0.8872499
441,39,DHRS3,TSC22D3,0.8856439
441,375,DHRS3,KLF6,0.8854224
441,607,DHRS3,FLT3,0.88512605
441,649,DHRS3,MEIS1,0.87690806
441,583,DHRS3,HOXA9,0.869184
441,517,DHRS3,CDK6,0.86728823
441,655,DHRS3,MYC,0.86284983
441,208,DHRS3,MLLT3,0.86223525
441,340,DHRS3,TOP2A,0.8614996
441,621,DHRS3,PLK2,0.86024565
441,122,DHRS3,PBX1,0.8591098
441,462,DHRS3,ELF1,0.8586689
441,560,DHRS3,SPI1,0.8510887
441,371,DHRS3,XRCC6,0.85030276
441,150,DHRS3,GFI1B,0.84893733
441,301,DHRS3,KIT,0.84893733
441,389,DHRS3,EYA2,0.84786636
441,436,DHRS3,IRF8,0.8427551
293,148,DNTT,GATA2,0.9335511
293,245,DNTT,CD53,0.93264765
293,297,DNTT,CSF3R,0.93264765
293,432,DNTT,LAPTM5,0.93264765
293,488,DNTT,CTSS,0.93264765
293,569,DNTT,MPEG1,0.93264765
293,617,DNTT,RUNX1T1,0.93264765
293,41,DNTT,LCP1,0.93238914
293,435,DNTT,FOXO1,0.92647475
293,291,DNTT,VDR,0.92262024
293,134,DNTT,CD44,0.9215434
293,593,DNTT,ANXA5,0.92134243
293,691,DNTT,ESR1,0.9155445
293,690,DNTT,IKZF1,0.90950716
293,407,DNTT,CSF1R,0.9091842
293,442,DNTT,H1F0,0.9086886
293,494,DNTT,PGR,0.90721214
293,147,DNTT,IGF1,0.9052206
293,549,DNTT,IL7R,0.9052206
293,632,DNTT,NDN,0.9052206
293,384,DNTT,CBFB,0.90142107
293,580,DNTT,MKI67,0.89843273
293,128,DNTT,ADAM17,0.89822924
293,470,DNTT,APP,0.89822924
293,590,DNTT,MAML3,0.89822924
293,406,DNTT,CTR9,0.8931587
293,235,DNTT,OTUB2,0.89264023
293,589,DNTT,DACH1,0.8918373
293,454,DNTT,DUSP1,0.89030534
293,109,DNTT,HMGB2,0.8882611
293,331,DNTT,RUNX2,0.88721853
293,39,DNTT,TSC22D3,0.8855999
293,375,DNTT,KLF6,0.88538533
293,607,DNTT,FLT3,0.8850885
293,649,DNTT,MEIS1,0.8782369
293,583,DNTT,HOXA9,0.8692156
293,560,DNTT,SPI1,0.86805326
293,333,DNTT,NR3C2,0.8658767
293,655,DNTT,MYC,0.8635609
293,340,DNTT,TOP2A,0.8614745
293,122,DNTT,PBX1,0.85916275
293,462,DNTT,ELF1,0.85868245
293,517,DNTT,CDK6,0.8586691
293,621,DNTT,PLK2,0.855075
293,208,DNTT,MLLT3,0.8546589
293,371,DNTT,XRCC6,0.850299
293,150,DNTT,GFI1B,0.8489717
293,301,DNTT,KIT,0.8489717
293,389,DNTT,EYA2,0.84789735
293,436,DNTT,IRF8,0.8427742
515,148,DOCK10,GATA2,0.9329538
515,488,DOCK10,CTSS,0.93265367
515,569,DOCK10,MPEG1,0.93265367
515,617,DOCK10,RUNX1T1,0.93265367
515,245,DOCK10,CD53,0.93264437
515,297,DOCK10,CSF3R,0.93264437
515,41,DOCK10,LCP1,0.9325401
515,435,DOCK10,FOXO1,0.92647594
515,291,DOCK10,VDR,0.92262584
515,432,DOCK10,LAPTM5,0.92241794
515,593,DOCK10,ANXA5,0.921557
515,134,DOCK10,CD44,0.9215075
515,691,DOCK10,ESR1,0.91548496
515,333,DOCK10,NR3C2,0.909919
515,407,DOCK10,CSF1R,0.9091836
515,442,DOCK10,H1F0,0.9087217
515,494,DOCK10,PGR,0.9072353
515,549,DOCK10,IL7R,0.9052326
515,632,DOCK10,NDN,0.9052326
515,147,DOCK10,IGF1,0.905218
515,690,DOCK10,IKZF1,0.9038366
515,384,DOCK10,CBFB,0.9014316
515,580,DOCK10,MKI67,0.8984542
515,470,DOCK10,APP,0.89826137
515,590,DOCK10,MAML3,0.8982543
515,128,DOCK10,ADAM17,0.8982485
515,406,DOCK10,CTR9,0.8929689
515,235,DOCK10,OTUB2,0.89264524
515,589,DOCK10,DACH1,0.8919131
515,454,DOCK10,DUSP1,0.8902625
515,109,DOCK10,HMGB2,0.8882782
515,331,DOCK10,RUNX2,0.88722795
515,39,DOCK10,TSC22D3,0.88566273
515,375,DOCK10,KLF6,0.88540095
515,607,DOCK10,FLT3,0.88518316
515,649,DOCK10,MEIS1,0.87826824
515,583,DOCK10,HOXA9,0.86917955
515,655,DOCK10,MYC,0.8635226
515,208,DOCK10,MLLT3,0.86223495
515,340,DOCK10,TOP2A,0.8607614
515,621,DOCK10,PLK2,0.86027867
515,122,DOCK10,PBX1,0.85913974
515,517,DOCK10,CDK6,0.85898846
515,462,DOCK10,ELF1,0.8586849
515,560,DOCK10,SPI1,0.85108405
515,371,DOCK10,XRCC6,0.8503494
515,150,DOCK10,GFI1B,0.84894526
515,301,DOCK10,KIT,0.84894526
515,389,DOCK10,EYA2,0.84789306
515,436,DOCK10,IRF8,0.8427749
586,148,DOCK11,GATA2,0.9333879
586,617,DOCK11,RUNX1T1,0.9326591
586,297,DOCK11,CSF3R,0.9326493
586,41,DOCK11,LCP1,0.93264437
586,245,DOCK11,CD53,0.93264437
586,488,DOCK11,CTSS,0.93264437
586,569,DOCK11,MPEG1,0.9325875
586,432,DOCK11,LAPTM5,0.93244404
586,435,DOCK11,FOXO1,0.92647594
586,291,DOCK11,VDR,0.92262584
586,593,DOCK11,ANXA5,0.92156255
586,134,DOCK11,CD44,0.9214827
586,690,DOCK11,IKZF1,0.91834253
586,691,DOCK11,ESR1,0.91549045
586,333,DOCK11,NR3C2,0.9137522
586,407,DOCK11,CSF1R,0.9091836
586,442,DOCK11,H1F0,0.9087217
586,147,DOCK11,IGF1,0.9057671
586,632,DOCK11,NDN,0.90523946
586,549,DOCK11,IL7R,0.905218
586,470,DOCK11,APP,0.90173274
586,384,DOCK11,CBFB,0.9014316
586,580,DOCK11,MKI67,0.8984996
586,590,DOCK11,MAML3,0.8982618
586,128,DOCK11,ADAM17,0.89825964
586,406,DOCK11,CTR9,0.8929689
586,589,DOCK11,DACH1,0.89191484
586,235,DOCK11,OTUB2,0.89053804
586,454,DOCK11,DUSP1,0.8903226
586,109,DOCK11,HMGB2,0.88802946
586,331,DOCK11,RUNX2,0.88722795
586,39,DOCK11,TSC22D3,0.88566273
586,375,DOCK11,KLF6,0.88540095
586,607,DOCK11,FLT3,0.88512605
586,649,DOCK11,MEIS1,0.87827665
586,583,DOCK11,HOXA9,0.869184
586,655,DOCK11,MYC,0.8668882
586,208,DOCK11,MLLT3,0.862214
586,340,DOCK11,TOP2A,0.8614711
586,621,DOCK11,PLK2,0.86028326
586,494,DOCK11,PGR,0.8595111
586,122,DOCK11,PBX1,0.85913974
586,462,DOCK11,ELF1,0.8586849
586,517,DOCK11,CDK6,0.8586849
586,560,DOCK11,SPI1,0.8510825
586,371,DOCK11,XRCC6,0.85055894
586,150,DOCK11,GFI1B,0.84899896
586,301,DOCK11,KIT,0.84894526
586,389,DOCK11,EYA2,0.84789306
586,436,DOCK11,IRF8,0.8427749
166,148,DOK2,GATA2,0.93356353
166,432,DOK2,LAPTM5,0.9327847
166,41,DOK2,LCP1,0.9326591
166,245,DOK2,CD53,0.9326591
166,297,DOK2,CSF3R,0.9326591
166,569,DOK2,MPEG1,0.9326591
166,617,DOK2,RUNX1T1,0.9326591
166,488,DOK2,CTSS,0.932488
166,435,DOK2,FOXO1,0.9264913
166,291,DOK2,VDR,0.92264014
166,134,DOK2,CD44,0.92156255
166,593,DOK2,ANXA5,0.92156255
166,691,DOK2,ESR1,0.91549045
166,333,DOK2,NR3C2,0.913674
166,690,DOK2,IKZF1,0.90952903
166,407,DOK2,CSF1R,0.9092052
166,442,DOK2,H1F0,0.9087138
166,494,DOK2,PGR,0.9072423
166,147,DOK2,IGF1,0.90523946
166,632,DOK2,NDN,0.90523946
166,549,DOK2,IL7R,0.905239
166,384,DOK2,CBFB,0.9014493
166,580,DOK2,MKI67,0.8984617
166,128,DOK2,ADAM17,0.8982618
166,470,DOK2,APP,0.8982618
166,590,DOK2,MAML3,0.8982618
166,406,DOK2,CTR9,0.8931528
166,235,DOK2,OTUB2,0.89267075
166,589,DOK2,DACH1,0.89187133
166,454,DOK2,DUSP1,0.8903038
166,109,DOK2,HMGB2,0.8882962
166,331,DOK2,RUNX2,0.88716996
166,39,DOK2,TSC22D3,0.8856439
166,375,DOK2,KLF6,0.8854224
166,607,DOK2,FLT3,0.88512605
166,649,DOK2,MEIS1,0.87828875
166,583,DOK2,HOXA9,0.869184
166,655,DOK2,MYC,0.863527
166,208,DOK2,MLLT3,0.86223525
166,340,DOK2,TOP2A,0.8614679
166,621,DOK2,PLK2,0.86028326
166,122,DOK2,PBX1,0.8591508
166,517,DOK2,CDK6,0.8586852
166,462,DOK2,ELF1,0.8586817
166,560,DOK2,SPI1,0.8510887
166,371,DOK2,XRCC6,0.85034144
166,150,DOK2,GFI1B,0.84893733
166,301,DOK2,KIT,0.84893733
166,389,DOK2,EYA2,0.84786636
166,436,DOK2,IRF8,0.8427551
611,148,DPP4,GATA2,0.93356353
611,488,DPP4,CTSS,0.93295395
611,41,DPP4,LCP1,0.9326591
611,245,DPP4,CD53,0.9326591
611,297,DPP4,CSF3R,0.9326591
611,569,DPP4,MPEG1,0.9326591
611,617,DPP4,RUNX1T1,0.9326591
611,432,DPP4,LAPTM5,0.9323995
611,435,DPP4,FOXO1,0.9264913
611,291,DPP4,VDR,0.9226249
611,134,DPP4,CD44,0.92156255
611,593,DPP4,ANXA5,0.92156255
611,691,DPP4,ESR1,0.91549045
611,333,DPP4,NR3C2,0.913674
611,632,DPP4,NDN,0.91050845
611,690,DPP4,IKZF1,0.9099737
611,442,DPP4,H1F0,0.9084894
611,384,DPP4,CBFB,0.9077736
611,494,DPP4,PGR,0.9072423
611,147,DPP4,IGF1,0.90523946
611,407,DPP4,CSF1R,0.90459317
611,580,DPP4,MKI67,0.8984617
611,128,DPP4,ADAM17,0.8982618
611,470,DPP4,APP,0.8982618
611,590,DPP4,MAML3,0.8982618
611,406,DPP4,CTR9,0.8931093
611,235,DPP4,OTUB2,0.89267075
611,589,DPP4,DACH1,0.89187133
611,454,DPP4,DUSP1,0.8903038
611,109,DPP4,HMGB2,0.8882962
611,331,DPP4,RUNX2,0.8877826
611,39,DPP4,TSC22D3,0.8856439
611,375,DPP4,KLF6,0.8854224
611,607,DPP4,FLT3,0.88512605
611,549,DPP4,IL7R,0.88151056
611,649,DPP4,MEIS1,0.87827665
611,583,DPP4,HOXA9,0.869184
611,655,DPP4,MYC,0.863527
611,340,DPP4,TOP2A,0.8614679
611,621,DPP4,PLK2,0.86028326
611,122,DPP4,PBX1,0.8591271
611,462,DPP4,ELF1,0.8586689
611,517,DPP4,CDK6,0.8586689
611,208,DPP4,MLLT3,0.8569443
611,560,DPP4,SPI1,0.8510887
611,371,DPP4,XRCC6,0.8502982
611,150,DPP4,GFI1B,0.84893733
611,301,DPP4,KIT,0.84893733
