src_idx,dst_idx,src_gene,dst_gene,score
132,534,GAS2L3,ZFP37,0.09347244
132,532,GAS2L3,NOXA1,0.09347244
132,531,GAS2L3,TMEM176B,0.09347244
132,495,GAS2L3,GCSAM,0.09347244
132,503,GAS2L3,HSD3B7,0.09347244
132,502,GAS2L3,IFI206,0.09347244
132,501,GAS2L3,ARHGAP27,0.09347244
132,500,GAS2L3,AFF3,0.09347244
132,497,GAS2L3,SULT1A1,0.09347244
132,496,GAS2L3,CDKN1C,0.09347244
132,493,GAS2L3,TRIB3,0.09347244
132,505,GAS2L3,PRNP,0.09347244
132,492,GAS2L3,JPT1,0.09347244
132,491,GAS2L3,LONP2,0.09347244
132,487,GAS2L3,GBP4,0.09347244
132,486,GAS2L3,GPX3,0.09347244
132,485,GAS2L3,SLC16A2,0.09347244
132,483,GAS2L3,TINAGL1,0.09347244
132,504,GAS2L3,CDK18,0.09347244
132,506,GAS2L3,RARB,0.09347244
132,530,GAS2L3,BDH2,0.09347244
132,521,GAS2L3,TEAD2,0.09347244
132,529,GAS2L3,HSPE1,0.09347244
132,528,GAS2L3,IGHV1-69,0.09347244
132,527,GAS2L3,MYLK,0.09347244
132,525,GAS2L3,TSPAN2,0.09347244
132,524,GAS2L3,CORO1A,0.09347244
132,523,GAS2L3,GSTM1,0.09347244
132,518,GAS2L3,SLC26A11,0.09347244
132,508,GAS2L3,RNF13,0.09347244
132,516,GAS2L3,CKS1B,0.09347244
132,515,GAS2L3,DOCK10,0.09347244
132,514,GAS2L3,FKBP9,0.09347244
132,513,GAS2L3,NSMF,0.09347244
132,511,GAS2L3,ABCG2,0.09347244
132,509,GAS2L3,FRMD6,0.09347244
132,358,GAS2L3,RAG2,0.09347244
132,356,GAS2L3,AFDN,0.09347244
132,149,GAS2L3,COX7B,0.09347244
132,199,GAS2L3,STARD4,0.09347244
132,219,GAS2L3,FUT8,0.09347244
132,218,GAS2L3,ARHGDIB,0.09347244
132,217,GAS2L3,APLP2,0.09347244
132,216,GAS2L3,PYGL,0.09347244
132,214,GAS2L3,ART4,0.09347244
132,213,GAS2L3,SLC2A3,0.09347244
132,212,GAS2L3,TSPAN3,0.09347244
132,211,GAS2L3,EPSTI1,0.09347244
132,209,GAS2L3,NKG7,0.09347244
132,207,GAS2L3,INHBA,0.09347244
132,206,GAS2L3,PROCR,0.09347244
132,205,GAS2L3,CD52,0.09347244
132,204,GAS2L3,SAT1,0.09347244
132,202,GAS2L3,WLS,0.09347244
132,201,GAS2L3,GNG2,0.09347244
132,220,GAS2L3,IGHJ4,0.09347244
132,221,GAS2L3,PRUNE2,0.09347244
132,223,GAS2L3,TCAF1,0.09347244
132,240,GAS2L3,IL12A,0.09347244
132,247,GAS2L3,TLR7,0.09347244
132,246,GAS2L3,CD33,0.09347244
132,244,GAS2L3,ANKRD44,0.09347244
132,243,GAS2L3,IGHD,0.09347244
132,242,GAS2L3,TMSB4X,0.09347244
132,241,GAS2L3,SDC1,0.09347244
132,238,GAS2L3,SPNS3,0.09347244
132,225,GAS2L3,SLA,0.09347244
132,236,GAS2L3,MN1,0.09347244
132,233,GAS2L3,TESPA1,0.09347244
132,232,GAS2L3,KLRD1,0.09347244
132,231,GAS2L3,GIMAP1OS,0.09347244
132,227,GAS2L3,PRSS57,0.09347244
132,226,GAS2L3,PLXNA4OS1,0.09347244
132,200,GAS2L3,NLRC3,0.09347244
132,192,GAS2L3,GM19331,0.09347244
132,354,GAS2L3,COQ8A,0.09347244
132,191,GAS2L3,CD74,0.09347244
132,170,GAS2L3,FLNA,0.09347244
132,169,GAS2L3,GM26917,0.09347244
132,168,GAS2L3,ATP8B4,0.09347244
132,167,GAS2L3,KAZALD1,0.09347244
132,166,GAS2L3,DOK2,0.09347244
132,161,GAS2L3,9030619P08RIK,0.09347244
132,160,GAS2L3,TPM4,0.09347244
132,159,GAS2L3,HCK,0.09347244
132,158,GAS2L3,USP11,0.09347244
132,156,GAS2L3,ANKRD33B,0.09347244
132,155,GAS2L3,SERPINA3N,0.09347244
132,154,GAS2L3,EMB,0.09347244
132,153,GAS2L3,SLC29A1,0.09347244
132,152,GAS2L3,CERS4,0.09347244
132,151,GAS2L3,F2R,0.09347244
132,171,GAS2L3,GGTA1,0.09347244
132,172,GAS2L3,SLC39A13,0.09347244
132,173,GAS2L3,F630028O10RIK,0.09347244
132,183,GAS2L3,CAMSAP2,0.09347244
132,190,GAS2L3,D630039A03RIK,0.09347244
132,188,GAS2L3,CYP26B1,0.09347244
132,187,GAS2L3,CHRNB1,0.09347244
132,186,GAS2L3,LGMN,0.09347244
132,185,GAS2L3,GM1966,0.09347244
132,184,GAS2L3,GM4759,0.09347244
132,182,GAS2L3,XIST,0.09347244
132,174,GAS2L3,PDGFD,0.09347244
132,180,GAS2L3,PLIN3,0.09347244
132,179,GAS2L3,NUDT19,0.09347244
132,178,GAS2L3,KIF17,0.09347244
132,177,GAS2L3,SSH2,0.09347244
132,176,GAS2L3,ZFP367,0.09347244
132,175,GAS2L3,LARS2,0.09347244
132,248,GAS2L3,VEGFC,0.09347244
132,249,GAS2L3,FADS1,0.09347244
132,252,GAS2L3,F11R,0.09347244
132,253,GAS2L3,E430014B02RIK,0.09347244
132,324,GAS2L3,TBXAS1,0.09347244
132,323,GAS2L3,IFI27,0.09347244
132,321,GAS2L3,BLNK,0.09347244
132,320,GAS2L3,MYO5A,0.09347244
132,318,GAS2L3,SDC2,0.09347244
132,316,GAS2L3,PTPRE,0.09347244
132,315,GAS2L3,SEMA3D,0.09347244
132,314,GAS2L3,RAB27B,0.09347244
132,312,GAS2L3,RASIP1,0.09347244
132,311,GAS2L3,NWD1,0.09347244
132,309,GAS2L3,NT5C3,0.09347244
132,308,GAS2L3,KCTD12,0.09347244
132,306,GAS2L3,AKNA,0.09347244
132,305,GAS2L3,HACD4,0.09347244
132,304,GAS2L3,H2-OB,0.09347244
132,326,GAS2L3,CARD6,0.09347244
132,327,GAS2L3,NHP2,0.09347244
132,328,GAS2L3,GM45837,0.09347244
132,346,GAS2L3,PARP8,0.09347244
132,353,GAS2L3,GM973,0.09347244
132,352,GAS2L3,SELPLG,0.09347244
132,351,GAS2L3,SCARF1,0.09347244
132,350,GAS2L3,SHISA9,0.09347244
132,349,GAS2L3,TIE1,0.09347244
132,347,GAS2L3,CD81,0.09347244
132,344,GAS2L3,MILR1,0.09347244
132,329,GAS2L3,FGD5,0.09347244
132,343,GAS2L3,GM37124,0.09347244
132,338,GAS2L3,SLAMF1,0.09347244
132,337,GAS2L3,PIRB,0.09347244
132,336,GAS2L3,CTSF,0.09347244
132,335,GAS2L3,CORO7,0.09347244
132,334,GAS2L3,NFIA,0.09347244
132,303,GAS2L3,TMEM37,0.09347244
132,302,GAS2L3,FCRL1,0.09347244
132,300,GAS2L3,SH2D5,0.09347244
132,264,GAS2L3,AMPD2,0.09347244
132,272,GAS2L3,LACTB,0.09347244
132,271,GAS2L3,ARHGAP15,0.09347244
132,269,GAS2L3,ST8SIA4,0.09347244
132,268,GAS2L3,VWF,0.09347244
132,266,GAS2L3,JCHAIN,0.09347244
132,265,GAS2L3,GUCY1A1,0.09347244
132,263,GAS2L3,WFDC18,0.09347244
132,274,GAS2L3,COL4A1,0.09347244
132,261,GAS2L3,UNC93B1,0.09347244
132,260,GAS2L3,CBX7,0.09347244
132,257,GAS2L3,CYFIP2,0.09347244
132,256,GAS2L3,SDSL,0.09347244
132,255,GAS2L3,KRT18,0.09347244
132,254,GAS2L3,CADPS2,0.09347244
132,273,GAS2L3,NCKAP1,0.09347244
132,276,GAS2L3,LY9,0.09347244
132,299,GAS2L3,CLCA3A1,0.09347244
132,288,GAS2L3,TBXA2R,0.09347244
132,298,GAS2L3,PRR5,0.09347244
132,296,GAS2L3,CPQ,0.09347244
132,295,GAS2L3,SGMS1,0.09347244
132,294,GAS2L3,RHBDF1,0.09347244
132,293,GAS2L3,DNTT,0.09347244
132,290,GAS2L3,FHL1,0.09347244
132,286,GAS2L3,XDH,0.09347244
132,278,GAS2L3,SLC35D3,0.09347244
132,285,GAS2L3,NAV1,0.09347244
132,284,GAS2L3,GPC1,0.09347244
132,282,GAS2L3,MIR6240,0.09347244
132,281,GAS2L3,RASSF2,0.09347244
132,280,GAS2L3,SLFN2,0.09347244
132,279,GAS2L3,TMEM14C,0.09347244
131,408,IRF6,PLAC8,0.09347244
131,405,IRF6,SOCS2,0.09347244
131,404,IRF6,TRIM59,0.09347244
130,513,MSMO1,NSMF,0.09347244
130,535,MSMO1,STXBP1,0.09347244
130,534,MSMO1,ZFP37,0.09347244
130,532,MSMO1,NOXA1,0.09347244
130,531,MSMO1,TMEM176B,0.09347244
130,530,MSMO1,BDH2,0.09347244
130,529,MSMO1,HSPE1,0.09347244
130,528,MSMO1,IGHV1-69,0.09347244
130,527,MSMO1,MYLK,0.09347244
130,525,MSMO1,TSPAN2,0.09347244
130,524,MSMO1,CORO1A,0.09347244
130,523,MSMO1,GSTM1,0.09347244
130,521,MSMO1,TEAD2,0.09347244
130,518,MSMO1,SLC26A11,0.09347244
130,516,MSMO1,CKS1B,0.09347244
130,515,MSMO1,DOCK10,0.09347244
130,537,MSMO1,PRPS2,0.09347244
130,538,MSMO1,IGHV1-82,0.09347244
130,539,MSMO1,TRPV2,0.09347244
130,557,MSMO1,UPP1,0.09347244
130,566,MSMO1,MYCT1,0.09347244
130,565,MSMO1,GNG11,0.09347244
130,564,MSMO1,PDZK1IP1,0.09347244
130,562,MSMO1,IGHV1-74,0.09347244
130,561,MSMO1,INSRR,0.09347244
130,558,MSMO1,LDHB,0.09347244
130,554,MSMO1,ROBO4,0.09347244
130,540,MSMO1,UAP1L1,0.09347244
130,553,MSMO1,GM11346,0.09347244
130,551,MSMO1,WFDC2,0.09347244
130,547,MSMO1,BGN,0.09347244
130,545,MSMO1,IGHV1-53,0.09347244
130,543,MSMO1,NCF1,0.09347244
130,541,MSMO1,PLD4,0.09347244
130,514,MSMO1,FKBP9,0.09347244
130,511,MSMO1,ABCG2,0.09347244
130,452,MSMO1,ZNRF2,0.09347244
130,509,MSMO1,FRMD6,0.09347244
130,482,MSMO1,NRROS,0.09347244
130,480,MSMO1,SNAP23,0.09347244
130,479,MSMO1,KLHL4,0.09347244
130,476,MSMO1,UBE2L6,0.09347244
130,475,MSMO1,CCL9,0.09347244
130,474,MSMO1,MEF2C,0.09347244
130,473,MSMO1,CAMK1D,0.09347244
130,472,MSMO1,SHROOM4,0.09347244
130,471,MSMO1,OCLN,0.09347244
130,468,MSMO1,IFITM3,0.09347244
130,465,MSMO1,MCTP2,0.09347244
130,461,MSMO1,PPM1G,0.09347244
130,459,MSMO1,H2-DMA,0.09347244
130,458,MSMO1,N4BP3,0.09347244
130,457,MSMO1,CARD11,0.09347244
130,483,MSMO1,TINAGL1,0.09347244
130,485,MSMO1,SLC16A2,0.09347244
130,486,MSMO1,GPX3,0.09347244
130,501,MSMO1,ARHGAP27,0.09347244
130,508,MSMO1,RNF13,0.09347244
130,506,MSMO1,RARB,0.09347244
130,505,MSMO1,PRNP,0.09347244
130,504,MSMO1,CDK18,0.09347244
130,503,MSMO1,HSD3B7,0.09347244
130,502,MSMO1,IFI206,0.09347244
130,500,MSMO1,AFF3,0.09347244
130,487,MSMO1,GBP4,0.09347244
130,497,MSMO1,SULT1A1,0.09347244
130,496,MSMO1,CDKN1C,0.09347244
130,495,MSMO1,GCSAM,0.09347244
130,493,MSMO1,TRIB3,0.09347244
130,492,MSMO1,JPT1,0.09347244
130,491,MSMO1,LONP2,0.09347244
130,570,MSMO1,GM2A,0.09347244
130,572,MSMO1,TES,0.09347244
130,573,MSMO1,SLC9A9,0.09347244
130,578,MSMO1,GGT5,0.09347244
130,648,MSMO1,ZFP612,0.09347244
130,647,MSMO1,CCR7,0.09347244
130,646,MSMO1,CFP,0.09347244
130,645,MSMO1,CASP12,0.09347244
130,644,MSMO1,GM30948,0.09347244
130,643,MSMO1,RHOH,0.09347244
130,642,MSMO1,CD48,0.09347244
130,640,MSMO1,LCK,0.09347244
130,638,MSMO1,LAG3,0.09347244
130,637,MSMO1,LPCAT2,0.09347244
130,636,MSMO1,IGHM,0.09347244
130,635,MSMO1,EEPD1,0.09347244
130,634,MSMO1,CAVIN2,0.09347244
130,633,MSMO1,CDK19,0.09347244
130,631,MSMO1,PLXNC1,0.09347244
130,650,MSMO1,SLC43A2,0.09347244
130,651,MSMO1,MPO,0.09347244
130,652,MSMO1,ZFP62,0.09347244
130,667,MSMO1,REL,0.09347244
130,675,MSMO1,LDHD,0.09347244
130,674,MSMO1,ITGB2,0.09347244
130,672,MSMO1,FCHO2,0.09347244
130,671,MSMO1,CD93,0.09347244
130,670,MSMO1,ARID5A,0.09347244
130,668,MSMO1,CAR2,0.09347244
130,666,MSMO1,SERPINA3F,0.09347244
130,654,MSMO1,PANX1,0.09347244
130,665,MSMO1,IGHV1-76,0.09347244
130,663,MSMO1,CD69,0.09347244
130,660,MSMO1,H2-Q6,0.09347244
130,659,MSMO1,VAV3,0.09347244
130,657,MSMO1,GDA,0.09347244
130,656,MSMO1,ABHD17B,0.09347244
130,629,MSMO1,EMP1,0.09347244
130,628,MSMO1,DDX4,0.09347244
130,625,MSMO1,ITGB5,0.09347244
130,588,MSMO1,PLSCR4,0.09347244
130,597,MSMO1,ZBTB20,0.09347244
130,596,MSMO1,SFRP1,0.09347244
130,595,MSMO1,CTSB,0.09347244
130,594,MSMO1,ITGA6,0.09347244
130,592,MSMO1,MLPH,0.09347244
130,591,MSMO1,RUSC2,0.09347244
130,587,MSMO1,GPR18,0.09347244
130,599,MSMO1,CCNG2,0.09347244
130,586,MSMO1,DOCK11,0.09347244
130,585,MSMO1,CIPC,0.09347244
130,584,MSMO1,CPXM1,0.09347244
130,582,MSMO1,GM10384,0.09347244
130,581,MSMO1,TRIM47,0.09347244
130,579,MSMO1,IL18RAP,0.09347244
130,598,MSMO1,CRACR2B,0.09347244
130,600,MSMO1,IL1R1,0.09347244
130,623,MSMO1,PLPPR3,0.09347244
130,612,MSMO1,FUT7,0.09347244
130,622,MSMO1,RGS2,0.09347244
130,620,MSMO1,RP2,0.09347244
130,616,MSMO1,CCL3,0.09347244
130,615,MSMO1,CST7,0.09347244
130,614,MSMO1,SELENOP,0.09347244
130,613,MSMO1,PTGS1,0.09347244
130,610,MSMO1,SOX18,0.09347244
130,601,MSMO1,ADAMTSL5,0.09347244
130,608,MSMO1,CMAH,0.09347244
130,606,MSMO1,PTGER2,0.09347244
130,605,MSMO1,RASA4,0.09347244
130,604,MSMO1,CES2G,0.09347244
130,603,MSMO1,MRVI1,0.09347244
130,602,MSMO1,IRAK3,0.09347244
130,456,MSMO1,RNASE6,0.09347244
130,451,MSMO1,CPNE8,0.09347244
131,401,IRF6,RORA,0.09347244
129,685,SLC6A15,TALDO1,0.09347244
130,304,MSMO1,H2-OB,0.09347244
130,303,MSMO1,TMEM37,0.09347244
130,302,MSMO1,FCRL1,0.09347244
130,300,MSMO1,SH2D5,0.09347244
130,299,MSMO1,CLCA3A1,0.09347244
130,298,MSMO1,PRR5,0.09347244
130,296,MSMO1,CPQ,0.09347244
130,295,MSMO1,SGMS1,0.09347244
130,294,MSMO1,RHBDF1,0.09347244
130,293,MSMO1,DNTT,0.09347244
130,290,MSMO1,FHL1,0.09347244
130,288,MSMO1,TBXA2R,0.09347244
130,286,MSMO1,XDH,0.09347244
130,285,MSMO1,NAV1,0.09347244
130,284,MSMO1,GPC1,0.09347244
130,305,MSMO1,HACD4,0.09347244
130,306,MSMO1,AKNA,0.09347244
130,308,MSMO1,KCTD12,0.09347244
130,321,MSMO1,BLNK,0.09347244
130,329,MSMO1,FGD5,0.09347244
130,328,MSMO1,GM45837,0.09347244
130,327,MSMO1,NHP2,0.09347244
130,326,MSMO1,CARD6,0.09347244
130,324,MSMO1,TBXAS1,0.09347244
130,323,MSMO1,IFI27,0.09347244
130,320,MSMO1,MYO5A,0.09347244
130,309,MSMO1,NT5C3,0.09347244
130,318,MSMO1,SDC2,0.09347244
130,316,MSMO1,PTPRE,0.09347244
130,315,MSMO1,SEMA3D,0.09347244
130,314,MSMO1,RAB27B,0.09347244
130,312,MSMO1,RASIP1,0.09347244
130,311,MSMO1,NWD1,0.09347244
129,686,SLC6A15,CCR9,0.09347244
129,684,SLC6A15,STK10,0.09347244
130,450,MSMO1,PDCD4,0.09347244
129,683,SLC6A15,CLIP3,0.09347244
129,653,SLC6A15,ATPIF1,0.09347244
129,652,SLC6A15,ZFP62,0.09347244
129,651,SLC6A15,MPO,0.09347244
129,650,SLC6A15,SLC43A2,0.09347244
129,648,SLC6A15,ZFP612,0.09347244
129,647,SLC6A15,CCR7,0.09347244
129,645,SLC6A15,CASP12,0.09347244
129,643,SLC6A15,RHOH,0.09347244
129,642,SLC6A15,CD48,0.09347244
129,640,SLC6A15,LCK,0.09347244
129,639,SLC6A15,GRAMD1A,0.09347244
129,638,SLC6A15,LAG3,0.09347244
129,636,SLC6A15,IGHM,0.09347244
129,635,SLC6A15,EEPD1,0.09347244
129,634,SLC6A15,CAVIN2,0.09347244
129,654,SLC6A15,PANX1,0.09347244
129,656,SLC6A15,ABHD17B,0.09347244
129,658,SLC6A15,MAN1A,0.09347244
129,675,SLC6A15,LDHD,0.09347244
129,682,SLC6A15,STK17B,0.09347244
129,681,SLC6A15,MTUS1,0.09347244
129,680,SLC6A15,SLC18A1,0.09347244
129,678,SLC6A15,OAS2,0.09347244
129,677,SLC6A15,GIMAP8,0.09347244
129,676,SLC6A15,GBP2,0.09347244
129,674,SLC6A15,ITGB2,0.09347244
129,659,SLC6A15,VAV3,0.09347244
129,672,SLC6A15,FCHO2,0.09347244
129,669,SLC6A15,PKN3,0.09347244
129,665,SLC6A15,IGHV1-76,0.09347244
129,663,SLC6A15,CD69,0.09347244
129,662,SLC6A15,HLF,0.09347244
129,660,SLC6A15,H2-Q6,0.09347244
130,334,MSMO1,NFIA,0.09347244
130,335,MSMO1,CORO7,0.09347244
130,336,MSMO1,CTSF,0.09347244
130,337,MSMO1,PIRB,0.09347244
130,419,MSMO1,SPNS2,0.09347244
130,417,MSMO1,PECAM1,0.09347244
130,416,MSMO1,MAGED1,0.09347244
130,415,MSMO1,EFNA1,0.09347244
130,414,MSMO1,CD55,0.09347244
130,413,MSMO1,PAFAH2,0.09347244
130,412,MSMO1,ZYX,0.09347244
130,411,MSMO1,BC035044,0.09347244
130,408,MSMO1,PLAC8,0.09347244
130,405,MSMO1,SOCS2,0.09347244
130,404,MSMO1,TRIM59,0.09347244
130,401,MSMO1,RORA,0.09347244
130,398,MSMO1,CX3CL1,0.09347244
130,395,MSMO1,ITGB7,0.09347244
130,394,MSMO1,PAG1,0.09347244
130,421,MSMO1,ARL11,0.09347244
130,422,MSMO1,VAMP5,0.09347244
130,423,MSMO1,5430427O19RIK,0.09347244
130,441,MSMO1,DHRS3,0.09347244
130,449,MSMO1,MAMDC2,0.09347244
130,448,MSMO1,ATP1A3,0.09347244
130,447,MSMO1,CD27,0.09347244
130,446,MSMO1,GBP9,0.09347244
130,444,MSMO1,RGS19,0.09347244
130,443,MSMO1,ME2,0.09347244
130,440,MSMO1,METTL7A1,0.09347244
130,424,MSMO1,SATB1,0.09347244
130,438,MSMO1,TNFAIP2,0.09347244
130,437,MSMO1,CCDC112,0.09347244
130,434,MSMO1,CTSH,0.09347244
130,433,MSMO1,DRC7,0.09347244
130,428,MSMO1,GM10419,0.09347244
130,427,MSMO1,P2RX1,0.09347244
130,393,MSMO1,TXNIP,0.09347244
130,392,MSMO1,9530082P21RIK,0.09347244
130,391,MSMO1,PLXDC2,0.09347244
130,351,MSMO1,SCARF1,0.09347244
130,358,MSMO1,RAG2,0.09347244
130,357,MSMO1,IL17RE,0.09347244
130,356,MSMO1,AFDN,0.09347244
130,354,MSMO1,COQ8A,0.09347244
130,353,MSMO1,GM973,0.09347244
130,352,MSMO1,SELPLG,0.09347244
130,350,MSMO1,SHISA9,0.09347244
130,360,MSMO1,PLEKHG6,0.09347244
130,349,MSMO1,TIE1,0.09347244
130,347,MSMO1,CD81,0.09347244
130,346,MSMO1,PARP8,0.09347244
130,344,MSMO1,MILR1,0.09347244
130,343,MSMO1,GM37124,0.09347244
130,338,MSMO1,SLAMF1,0.09347244
130,359,MSMO1,TRIM16,0.09347244
130,361,MSMO1,SERPINB1A,0.09347244
130,388,MSMO1,CLEC1A,0.09347244
130,378,MSMO1,GSN,0.09347244
130,387,MSMO1,GP9,0.09347244
130,386,MSMO1,RPL41,0.09347244
130,385,MSMO1,IL17RA,0.09347244
130,382,MSMO1,GPR65,0.09347244
130,381,MSMO1,CLEC14A,0.09347244
130,379,MSMO1,PLEKHB1,0.09347244
130,376,MSMO1,TIFAB,0.09347244
130,362,MSMO1,SERP1,0.09347244
130,374,MSMO1,ARHGAP29,0.09347244
130,373,MSMO1,FAM110C,0.09347244
130,370,MSMO1,ALDH1A1,0.09347244
130,369,MSMO1,PLCL1,0.09347244
130,367,MSMO1,ESAM,0.09347244
130,363,MSMO1,NPM1,0.09347244
130,676,MSMO1,GBP2,0.09347244
130,677,MSMO1,GIMAP8,0.09347244
130,678,MSMO1,OAS2,0.09347244
131,241,IRF6,SDC1,0.09347244
131,263,IRF6,WFDC18,0.09347244
131,261,IRF6,UNC93B1,0.09347244
131,260,IRF6,CBX7,0.09347244
131,257,IRF6,CYFIP2,0.09347244
131,256,IRF6,SDSL,0.09347244
131,255,IRF6,KRT18,0.09347244
131,254,IRF6,CADPS2,0.09347244
131,253,IRF6,E430014B02RIK,0.09347244
131,252,IRF6,F11R,0.09347244
131,249,IRF6,FADS1,0.09347244
131,248,IRF6,VEGFC,0.09347244
131,247,IRF6,TLR7,0.09347244
131,246,IRF6,CD33,0.09347244
131,244,IRF6,ANKRD44,0.09347244
131,243,IRF6,IGHD,0.09347244
131,264,IRF6,AMPD2,0.09347244
131,265,IRF6,GUCY1A1,0.09347244
131,266,IRF6,JCHAIN,0.09347244
131,279,IRF6,TMEM14C,0.09347244
131,286,IRF6,XDH,0.09347244
131,285,IRF6,NAV1,0.09347244
131,284,IRF6,GPC1,0.09347244
131,282,IRF6,MIR6240,0.09347244
131,281,IRF6,RASSF2,0.09347244
131,280,IRF6,SLFN2,0.09347244
131,278,IRF6,SLC35D3,0.09347244
131,268,IRF6,VWF,0.09347244
131,276,IRF6,LY9,0.09347244
131,274,IRF6,COL4A1,0.09347244
131,273,IRF6,NCKAP1,0.09347244
131,272,IRF6,LACTB,0.09347244
131,271,IRF6,ARHGAP15,0.09347244
131,269,IRF6,ST8SIA4,0.09347244
131,242,IRF6,TMSB4X,0.09347244
131,240,IRF6,IL12A,0.09347244
130,679,MSMO1,MPL,0.09347244
131,238,IRF6,SPNS3,0.09347244
131,209,IRF6,NKG7,0.09347244
131,207,IRF6,INHBA,0.09347244
131,206,IRF6,PROCR,0.09347244
131,205,IRF6,CD52,0.09347244
131,204,IRF6,SAT1,0.09347244
131,202,IRF6,WLS,0.09347244
131,201,IRF6,GNG2,0.09347244
131,200,IRF6,NLRC3,0.09347244
131,199,IRF6,STARD4,0.09347244
131,192,IRF6,GM19331,0.09347244
131,191,IRF6,CD74,0.09347244
131,190,IRF6,D630039A03RIK,0.09347244
131,188,IRF6,CYP26B1,0.09347244
131,187,IRF6,CHRNB1,0.09347244
131,186,IRF6,LGMN,0.09347244
131,211,IRF6,EPSTI1,0.09347244
131,212,IRF6,TSPAN3,0.09347244
131,213,IRF6,SLC2A3,0.09347244
131,225,IRF6,SLA,0.09347244
131,236,IRF6,MN1,0.09347244
131,233,IRF6,TESPA1,0.09347244
131,232,IRF6,KLRD1,0.09347244
131,231,IRF6,GIMAP1OS,0.09347244
131,227,IRF6,PRSS57,0.09347244
131,226,IRF6,PLXNA4OS1,0.09347244
131,223,IRF6,TCAF1,0.09347244
131,214,IRF6,ART4,0.09347244
131,221,IRF6,PRUNE2,0.09347244
131,220,IRF6,IGHJ4,0.09347244
131,219,IRF6,FUT8,0.09347244
131,218,IRF6,ARHGDIB,0.09347244
131,217,IRF6,APLP2,0.09347244
131,216,IRF6,PYGL,0.09347244
131,288,IRF6,TBXA2R,0.09347244
131,290,IRF6,FHL1,0.09347244
131,293,IRF6,DNTT,0.09347244
131,294,IRF6,RHBDF1,0.09347244
131,369,IRF6,PLCL1,0.09347244
131,367,IRF6,ESAM,0.09347244
131,363,IRF6,NPM1,0.09347244
131,362,IRF6,SERP1,0.09347244
131,361,IRF6,SERPINB1A,0.09347244
131,360,IRF6,PLEKHG6,0.09347244
131,359,IRF6,TRIM16,0.09347244
131,358,IRF6,RAG2,0.09347244
131,357,IRF6,IL17RE,0.09347244
131,356,IRF6,AFDN,0.09347244
131,354,IRF6,COQ8A,0.09347244
131,353,IRF6,GM973,0.09347244
131,352,IRF6,SELPLG,0.09347244
131,351,IRF6,SCARF1,0.09347244
131,350,IRF6,SHISA9,0.09347244
131,370,IRF6,ALDH1A1,0.09347244
131,373,IRF6,FAM110C,0.09347244
131,374,IRF6,ARHGAP29,0.09347244
131,388,IRF6,CLEC1A,0.09347244
131,398,IRF6,CX3CL1,0.09347244
131,395,IRF6,ITGB7,0.09347244
131,394,IRF6,PAG1,0.09347244
131,393,IRF6,TXNIP,0.09347244
131,392,IRF6,9530082P21RIK,0.09347244
131,391,IRF6,PLXDC2,0.09347244
131,387,IRF6,GP9,0.09347244
131,376,IRF6,TIFAB,0.09347244
131,386,IRF6,RPL41,0.09347244
131,385,IRF6,IL17RA,0.09347244
131,382,IRF6,GPR65,0.09347244
131,381,IRF6,CLEC14A,0.09347244
131,379,IRF6,PLEKHB1,0.09347244
131,378,IRF6,GSN,0.09347244
131,349,IRF6,TIE1,0.09347244
131,347,IRF6,CD81,0.09347244
131,346,IRF6,PARP8,0.09347244
131,304,IRF6,H2-OB,0.09347244
131,312,IRF6,RASIP1,0.09347244
131,311,IRF6,NWD1,0.09347244
131,309,IRF6,NT5C3,0.09347244
131,308,IRF6,KCTD12,0.09347244
131,306,IRF6,AKNA,0.09347244
131,305,IRF6,HACD4,0.09347244
131,303,IRF6,TMEM37,0.09347244
131,315,IRF6,SEMA3D,0.09347244
131,302,IRF6,FCRL1,0.09347244
131,300,IRF6,SH2D5,0.09347244
131,299,IRF6,CLCA3A1,0.09347244
131,298,IRF6,PRR5,0.09347244
131,296,IRF6,CPQ,0.09347244
131,295,IRF6,SGMS1,0.09347244
131,314,IRF6,RAB27B,0.09347244
131,316,IRF6,PTPRE,0.09347244
131,344,IRF6,MILR1,0.09347244
131,329,IRF6,FGD5,0.09347244
131,343,IRF6,GM37124,0.09347244
131,338,IRF6,SLAMF1,0.09347244
131,337,IRF6,PIRB,0.09347244
131,336,IRF6,CTSF,0.09347244
131,335,IRF6,CORO7,0.09347244
131,334,IRF6,NFIA,0.09347244
131,328,IRF6,GM45837,0.09347244
131,318,IRF6,SDC2,0.09347244
131,327,IRF6,NHP2,0.09347244
131,326,IRF6,CARD6,0.09347244
131,324,IRF6,TBXAS1,0.09347244
131,323,IRF6,IFI27,0.09347244
131,321,IRF6,BLNK,0.09347244
131,320,IRF6,MYO5A,0.09347244
131,185,IRF6,GM1966,0.09347244
131,184,IRF6,GM4759,0.09347244
131,183,IRF6,CAMSAP2,0.09347244
131,83,IRF6,TFEC,0.09347244
131,56,IRF6,TM6SF1,0.09347244
131,55,IRF6,RHOF,0.09347244
131,54,IRF6,2810468N07RIK,0.09347244
131,53,IRF6,TMEM246,0.09347244
131,52,IRF6,CTNND2,0.09347244
131,51,IRF6,DUSP5,0.09347244
131,49,IRF6,SLC18A2,0.09347244
131,48,IRF6,MPDZ,0.09347244
131,47,IRF6,LRRC8C,0.09347244
131,46,IRF6,PKIB,0.09347244
