src_idx,dst_idx,src_gene,dst_gene,score
1059,802,ABCB8,REXO4,0.8181026
1059,721,ABCB8,BMI1,0.8178512
1059,106,ABCB8,PSMD9,0.81655014
1059,835,ABCB8,GTF2E1,0.81625897
1059,488,ABCB8,SETD2,0.8161139
1059,1137,ABCB8,YBX1,0.8141946
1059,643,ABCB8,PHB2,0.81349033
1059,995,ABCB8,WDR5,0.81338847
1059,88,ABCB8,IPO4,0.81331
1059,199,ABCB8,NOLC1,0.81331
1059,1170,ABCB8,DEK,0.81331
1059,433,ABCB8,INTS8,0.81328344
1059,635,ABCB8,TASP1,0.8131843
135,793,ABCD3,PPP2R1B,0.863227
135,9,ABCD3,SEH1L,0.8603277
135,444,ABCD3,CDC20,0.85295165
135,550,ABCD3,ANAPC4,0.85173535
135,914,ABCD3,NUP155,0.8481657
135,615,ABCD3,MKI67,0.8447887
135,59,ABCD3,PA2G4,0.8424709
135,688,ABCD3,ANAPC2,0.8399806
135,630,ABCD3,WDR4,0.83716005
135,306,ABCD3,PML,0.83683383
135,54,ABCD3,ELP3,0.8331077
135,1002,ABCD3,WDR75,0.8327901
135,357,ABCD3,SNAPC3,0.8306525
135,267,ABCD3,HMGB2,0.83058
135,1061,ABCD3,ETF1,0.82962
135,217,ABCD3,ELP2,0.82901126
135,367,ABCD3,NEDD1,0.8286873
135,821,ABCD3,MTAP,0.8286873
135,597,ABCD3,RNF213,0.82831734
135,202,ABCD3,HIST1H1C,0.827221
135,1114,ABCD3,ZFP143,0.8266453
135,328,ABCD3,EDC3,0.8263968
135,1196,ABCD3,POLR3F,0.82421845
135,1100,ABCD3,POLR2B,0.8238845
135,161,ABCD3,CNOT7,0.8234414
135,990,ABCD3,PNO1,0.82313466
135,341,ABCD3,XPC,0.8230405
135,1018,ABCD3,NOP2,0.82240427
135,877,ABCD3,POLR1B,0.82161057
135,1050,ABCD3,PWP2,0.8212462
135,1031,ABCD3,WDR36,0.82124615
135,677,ABCD3,RB1,0.82107246
135,751,ABCD3,TAF12,0.82047206
135,482,ABCD3,H1F0,0.81900215
135,750,ABCD3,TAF1,0.8179525
135,721,ABCD3,BMI1,0.81768906
135,240,ABCD3,TBL3,0.81722677
135,106,ABCD3,PSMD9,0.81655014
135,488,ABCD3,SETD2,0.8161139
135,835,ABCD3,GTF2E1,0.81599534
135,1137,ABCD3,YBX1,0.8142153
135,802,ABCD3,REXO4,0.8140806
135,643,ABCD3,PHB2,0.81349033
135,88,ABCD3,IPO4,0.81331
135,199,ABCD3,NOLC1,0.81331
135,635,ABCD3,TASP1,0.81331
135,1170,ABCD3,DEK,0.81331
135,433,ABCD3,INTS8,0.81328344
135,834,ABCD3,TTF1,0.8122444
135,552,ABCD3,UBA5,0.8121471
264,793,ABCF3,PPP2R1B,0.863227
264,9,ABCF3,SEH1L,0.8603277
264,444,ABCF3,CDC20,0.85295165
264,550,ABCF3,ANAPC4,0.8523999
264,1061,ABCF3,ETF1,0.84910494
264,914,ABCF3,NUP155,0.8481657
264,630,ABCF3,WDR4,0.8460301
264,615,ABCF3,MKI67,0.8447887
264,59,ABCF3,PA2G4,0.8424709
264,688,ABCF3,ANAPC2,0.8399806
264,306,ABCF3,PML,0.83683383
264,54,ABCF3,ELP3,0.83318895
264,1002,ABCF3,WDR75,0.8328297
264,267,ABCF3,HMGB2,0.8303851
264,357,ABCF3,SNAPC3,0.8300537
264,217,ABCF3,ELP2,0.82902384
264,367,ABCF3,NEDD1,0.8286873
264,821,ABCF3,MTAP,0.8286873
264,552,ABCF3,UBA5,0.82831734
264,597,ABCF3,RNF213,0.82831734
264,202,ABCF3,HIST1H1C,0.827221
264,1114,ABCF3,ZFP143,0.8266453
264,328,ABCF3,EDC3,0.8265372
264,1196,ABCF3,POLR3F,0.824345
264,1100,ABCF3,POLR2B,0.8238044
264,341,ABCF3,XPC,0.8236462
264,161,ABCF3,CNOT7,0.8234414
264,990,ABCF3,PNO1,0.82313466
264,1031,ABCF3,WDR36,0.82258826
264,1018,ABCF3,NOP2,0.82240427
264,877,ABCF3,POLR1B,0.82163507
264,1050,ABCF3,PWP2,0.8212462
264,677,ABCF3,RB1,0.8211016
264,106,ABCF3,PSMD9,0.81952655
264,482,ABCF3,H1F0,0.81900215
264,750,ABCF3,TAF1,0.81827307
264,802,ABCF3,REXO4,0.8180029
264,721,ABCF3,BMI1,0.8178512
264,488,ABCF3,SETD2,0.8161139
264,835,ABCF3,GTF2E1,0.81599534
264,1137,ABCF3,YBX1,0.8142153
264,433,ABCF3,INTS8,0.8134329
264,995,ABCF3,WDR5,0.81338847
264,88,ABCF3,IPO4,0.81331
264,635,ABCF3,TASP1,0.81331
264,1170,ABCF3,DEK,0.81331
264,199,ABCF3,NOLC1,0.8125096
264,834,ABCF3,TTF1,0.81224746
264,1092,ABCF3,ELL2,0.812081
264,643,ABCF3,PHB2,0.81189793
101,567,ABCG2,CTTN,0.93093306
101,216,ABCG2,NCOA6,0.9265307
101,110,ABCG2,NFE2,0.92394894
101,417,ABCG2,GFI1B,0.9238802
101,320,ABCG2,CRBN,0.92317593
101,610,ABCG2,NFE2L2,0.9222015
101,17,ABCG2,MAPK1,0.92109483
101,1083,ABCG2,ABL1,0.92070657
101,461,ABCG2,PHF10,0.91948736
101,258,ABCG2,RARB,0.9191497
101,151,ABCG2,GATA1,0.91914743
101,449,ABCG2,CBFB,0.9187601
101,236,ABCG2,ZEB2,0.9187446
101,686,ABCG2,E2F4,0.9181711
101,786,ABCG2,KLF1,0.9172955
101,128,ABCG2,MPL,0.9133256
101,816,ABCG2,MEIS1,0.9102669
101,589,ABCG2,IFI204,0.9091284
101,878,ABCG2,PBX1,0.90894127
101,723,ABCG2,PCYT1A,0.9082236
101,577,ABCG2,HDAC2,0.90742785
101,951,ABCG2,MECOM,0.9060267
101,126,ABCG2,KDM6A,0.9040734
101,72,ABCG2,MAPK9,0.9040461
101,990,ABCG2,PNO1,0.9036785
101,677,ABCG2,RB1,0.89988756
101,1173,ABCG2,RARS,0.89979595
101,995,ABCG2,WDR5,0.898111
101,332,ABCG2,PGR,0.8976196
101,27,ABCG2,IKZF1,0.89633536
101,833,ABCG2,SMARCA2,0.8950748
101,426,ABCG2,LRRFIP1,0.8933352
101,276,ABCG2,GATA2,0.8895156
101,103,ABCG2,BYSL,0.8885919
101,416,ABCG2,LYZ2,0.8885919
101,467,ABCG2,CYB5R3,0.8885919
101,935,ABCG2,TOLLIP,0.8885919
101,1175,ABCG2,MED16,0.8885341
101,784,ABCG2,LZTS1,0.88410527
101,703,ABCG2,ODC1,0.88323
101,1058,ABCG2,DDX58,0.8826338
101,609,ABCG2,RUNX2,0.88227725
101,829,ABCG2,GBP2,0.8817688
101,1153,ABCG2,BATF2,0.8817688
101,290,ABCG2,MEF2C,0.8817158
101,381,ABCG2,TYK2,0.880451
101,631,ABCG2,TOX4,0.8798561
101,566,ABCG2,PSTPIP1,0.8797216
101,394,ABCG2,EPOR,0.8795583
101,673,ABCG2,NDN,0.8794864
775,793,ABHD16A,PPP2R1B,0.8632718
775,9,ABHD16A,SEH1L,0.86036175
775,1170,ABHD16A,DEK,0.8529743
775,444,ABHD16A,CDC20,0.8524439
775,550,ABHD16A,ANAPC4,0.8508264
775,914,ABHD16A,NUP155,0.8481657
775,615,ABHD16A,MKI67,0.8447887
775,59,ABHD16A,PA2G4,0.8424709
775,688,ABHD16A,ANAPC2,0.8399806
775,630,ABHD16A,WDR4,0.83716005
775,306,ABHD16A,PML,0.83683383
775,88,ABHD16A,IPO4,0.83341634
775,54,ABHD16A,ELP3,0.83318895
775,1002,ABHD16A,WDR75,0.8327901
775,267,ABHD16A,HMGB2,0.83058
775,1061,ABHD16A,ETF1,0.82962
775,635,ABHD16A,TASP1,0.82946604
775,217,ABHD16A,ELP2,0.8287918
775,367,ABHD16A,NEDD1,0.8286873
775,821,ABHD16A,MTAP,0.8286873
775,552,ABHD16A,UBA5,0.82831734
775,597,ABHD16A,RNF213,0.82831734
775,202,ABHD16A,HIST1H1C,0.827221
775,1114,ABHD16A,ZFP143,0.8266453
775,328,ABHD16A,EDC3,0.8265372
775,1196,ABHD16A,POLR3F,0.82421845
775,1100,ABHD16A,POLR2B,0.8238044
775,161,ABHD16A,CNOT7,0.82349277
775,990,ABHD16A,PNO1,0.82313466
775,341,ABHD16A,XPC,0.8230405
775,1018,ABHD16A,NOP2,0.82240427
775,877,ABHD16A,POLR1B,0.82159835
775,1050,ABHD16A,PWP2,0.8212462
775,1031,ABHD16A,WDR36,0.82124615
775,677,ABHD16A,RB1,0.8211016
775,482,ABHD16A,H1F0,0.81900215
775,750,ABHD16A,TAF1,0.81827307
775,802,ABHD16A,REXO4,0.8180029
775,721,ABHD16A,BMI1,0.8178512
775,106,ABHD16A,PSMD9,0.81655014
775,488,ABHD16A,SETD2,0.8161139
775,1137,ABHD16A,YBX1,0.8142153
775,643,ABHD16A,PHB2,0.81349033
775,995,ABHD16A,WDR5,0.81338847
775,199,ABHD16A,NOLC1,0.81331
775,433,ABHD16A,INTS8,0.81328344
775,835,ABHD16A,GTF2E1,0.81280375
775,834,ABHD16A,TTF1,0.8122444
775,1092,ABHD16A,ELL2,0.812081
775,584,ABHD16A,SUPT7L,0.8108906
1068,151,ABI1,GATA1,0.9419733
1068,101,ABI1,ABCG2,0.9418022
1068,17,ABI1,MAPK1,0.94112664
1068,126,ABI1,KDM6A,0.9397223
1068,27,ABI1,IKZF1,0.93909186
1068,829,ABI1,GBP2,0.9381606
1068,1153,ABI1,BATF2,0.9381606
1068,216,ABI1,NCOA6,0.9381508
1068,276,ABI1,GATA2,0.9371006
1068,394,ABI1,EPOR,0.9368883
1068,236,ABI1,ZEB2,0.93676376
1068,461,ABI1,PHF10,0.93631864
1068,449,ABI1,CBFB,0.9345035
1068,609,ABI1,RUNX2,0.9344635
1068,381,ABI1,TYK2,0.93427765
1068,786,ABI1,KLF1,0.9340778
1068,763,ABI1,TLR4,0.9335119
1068,233,ABI1,TCF12,0.93341655
1068,215,ABI1,MAPK12,0.93331844
1068,1058,ABI1,DDX58,0.9331463
1068,438,ABI1,CDK19,0.9329274
1068,714,ABI1,MYC,0.93217385
1068,307,ABI1,JUN,0.93134207
1068,426,ABI1,LRRFIP1,0.9311455
1068,377,ABI1,OASL2,0.93113124
1068,317,ABI1,NUP88,0.93092644
1068,599,ABI1,PRKAR2B,0.930876
1068,861,ABI1,NUP93,0.930876
1068,448,ABI1,NR3C2,0.93075323
1068,79,ABI1,STAT3,0.93071604
1068,784,ABI1,LZTS1,0.930609
1068,311,ABI1,NFATC1,0.9302811
1068,290,ABI1,MEF2C,0.9300285
1068,582,ABI1,SPI1,0.9297498
1068,1148,ABI1,ANXA5,0.9295292
1068,806,ABI1,ESR1,0.92936885
1068,709,ABI1,EBF1,0.92876786
1068,541,ABI1,KLF6,0.9279969
1068,454,ABI1,SMAD2,0.92779434
1068,1198,ABI1,EGR1,0.92751867
1068,1101,ABI1,NR4A1,0.92725974
1068,1083,ABI1,ABL1,0.9267415
1068,1118,ABI1,IRF8,0.9265934
1068,589,ABI1,IFI204,0.9265913
1068,1037,ABI1,FOS,0.926533
1068,186,ABI1,VIM,0.926056
1068,417,ABI1,GFI1B,0.92585254
1068,1111,ABI1,RORA,0.92570233
1068,592,ABI1,RUNX1T1,0.9252298
1068,819,ABI1,BTG2,0.92496496
62,793,ABITRAM,PPP2R1B,0.863227
62,9,ABITRAM,SEH1L,0.8603277
62,444,ABITRAM,CDC20,0.85295165
62,550,ABITRAM,ANAPC4,0.85262895
62,914,ABITRAM,NUP155,0.8481657
62,615,ABITRAM,MKI67,0.8447887
62,59,ABITRAM,PA2G4,0.84315854
62,688,ABITRAM,ANAPC2,0.8399806
62,630,ABITRAM,WDR4,0.83716005
62,306,ABITRAM,PML,0.83683383
62,477,ABITRAM,CCNE1,0.83579177
62,1002,ABITRAM,WDR75,0.8327901
62,357,ABITRAM,SNAPC3,0.8309305
62,267,ABITRAM,HMGB2,0.83058
62,1061,ABITRAM,ETF1,0.82962
62,217,ABITRAM,ELP2,0.8291834
62,821,ABITRAM,MTAP,0.8286873
62,54,ABITRAM,ELP3,0.82841736
62,552,ABITRAM,UBA5,0.82831734
62,597,ABITRAM,RNF213,0.82831734
62,328,ABITRAM,EDC3,0.8274661
62,202,ABITRAM,HIST1H1C,0.827221
62,367,ABITRAM,NEDD1,0.8271329
62,1114,ABITRAM,ZFP143,0.8266453
62,1196,ABITRAM,POLR3F,0.82421845
62,1100,ABITRAM,POLR2B,0.8238044
62,161,ABITRAM,CNOT7,0.8234414
62,990,ABITRAM,PNO1,0.82313466
62,341,ABITRAM,XPC,0.8230405
62,721,ABITRAM,BMI1,0.82286316
62,1018,ABITRAM,NOP2,0.82240427
62,877,ABITRAM,POLR1B,0.82159835
62,1050,ABITRAM,PWP2,0.8212462
62,677,ABITRAM,RB1,0.8211016
62,751,ABITRAM,TAF12,0.8193718
62,482,ABITRAM,H1F0,0.81900215
62,802,ABITRAM,REXO4,0.8183237
62,750,ABITRAM,TAF1,0.81827307
62,106,ABITRAM,PSMD9,0.81655014
62,488,ABITRAM,SETD2,0.8161139
62,835,ABITRAM,GTF2E1,0.81599534
62,1120,ABITRAM,DHX33,0.8146631
62,1137,ABITRAM,YBX1,0.8142153
62,199,ABITRAM,NOLC1,0.8136119
62,1170,ABITRAM,DEK,0.8134985
62,643,ABITRAM,PHB2,0.81349033
62,995,ABITRAM,WDR5,0.81338847
62,88,ABITRAM,IPO4,0.8133672
62,635,ABITRAM,TASP1,0.81331
62,433,ABITRAM,INTS8,0.81328344
1083,610,ABL1,NFE2L2,0.9393933
1083,258,ABL1,RARB,0.93741333
1083,128,ABL1,MPL,0.9342459
1083,567,ABL1,CTTN,0.9335125
1083,878,ABL1,PBX1,0.93233174
1083,216,ABL1,NCOA6,0.9319173
1083,417,ABL1,GFI1B,0.9314385
1083,320,ABL1,CRBN,0.9310631
1083,17,ABL1,MAPK1,0.9295105
1083,311,ABL1,NFATC1,0.92717046
1083,449,ABL1,CBFB,0.9268988
1083,990,ABL1,PNO1,0.9257181
1083,786,ABL1,KLF1,0.92560345
1083,589,ABL1,IFI204,0.9255811
1083,101,ABL1,ABCG2,0.92436796
1083,461,ABL1,PHF10,0.92422956
1083,833,ABL1,SMARCA2,0.92410946
1083,151,ABL1,GATA1,0.9239127
1083,951,ABL1,MECOM,0.9234138
1083,236,ABL1,ZEB2,0.92292637
1083,816,ABL1,MEIS1,0.92282224
1083,839,ABL1,DOK2,0.9198172
1083,110,ABL1,NFE2,0.91964865
1083,577,ABL1,HDAC2,0.91892743
1083,861,ABL1,NUP93,0.9185532
1083,1058,ABL1,DDX58,0.9175375
1083,416,ABL1,LYZ2,0.916426
1083,467,ABL1,CYB5R3,0.916426
1083,935,ABL1,TOLLIP,0.916426
1083,426,ABL1,LRRFIP1,0.916266
1083,103,ABL1,BYSL,0.9161678
1083,614,ABL1,AHR,0.9158545
1083,1036,ABL1,PIK3R2,0.9158545
1083,784,ABL1,LZTS1,0.91439325
1083,72,ABL1,MAPK9,0.9139725
1083,126,ABL1,KDM6A,0.91383016
1083,1053,ABL1,NFATC2,0.91376114
1083,393,ABL1,BC005561,0.91280645
1083,63,ABL1,PRDM5,0.9112782
1083,703,ABL1,ODC1,0.9096608
1083,1101,ABL1,NR4A1,0.9095532
1083,254,ABL1,TSC22D3,0.9091826
1083,1175,ABL1,MED16,0.9090518
1083,60,ABL1,POGLUT1,0.9087117
1083,1005,ABL1,MFNG,0.9087117
1083,27,ABL1,IKZF1,0.90859795
1083,436,ABL1,EYA1,0.9085839
1083,673,ABL1,NDN,0.90796465
1083,566,ABL1,PSTPIP1,0.90748954
1083,290,ABL1,MEF2C,0.9072842
235,9,ABTB1,SEH1L,0.88405854
235,444,ABTB1,CDC20,0.88341105
235,793,ABTB1,PPP2R1B,0.88113874
235,550,ABTB1,ANAPC4,0.8790855
235,552,ABTB1,UBA5,0.8698515
235,597,ABTB1,RNF213,0.8692254
235,914,ABTB1,NUP155,0.8632319
235,1002,ABTB1,WDR75,0.858828
235,615,ABTB1,MKI67,0.85843015
235,106,ABTB1,PSMD9,0.85570335
235,80,ABTB1,NFKBIA,0.85472065
235,341,ABTB1,XPC,0.85021377
235,750,ABTB1,TAF1,0.84985435
235,59,ABTB1,PA2G4,0.8480048
235,403,ABTB1,TAB1,0.8477964
235,456,ABTB1,CCNF,0.8477516
235,899,ABTB1,POLD1,0.84678674
235,120,ABTB1,PSMF1,0.84613025
235,488,ABTB1,SETD2,0.84576535
235,202,ABTB1,HIST1H1C,0.8430993
235,515,ABTB1,ATAD2,0.84180915
235,798,ABTB1,FBXW5,0.841442
235,54,ABTB1,ELP3,0.83933216
235,813,ABTB1,XRCC5,0.8372541
235,267,ABTB1,HMGB2,0.83724535
235,1061,ABTB1,ETF1,0.83609676
235,482,ABTB1,H1F0,0.835563
235,357,ABTB1,SNAPC3,0.8354951
235,287,ABTB1,PMPCA,0.83465415
235,630,ABTB1,WDR4,0.8342794
235,554,ABTB1,PUS7,0.8339209
235,306,ABTB1,PML,0.83277506
235,477,ABTB1,CCNE1,0.8327712
235,1114,ABTB1,ZFP143,0.83242285
235,328,ABTB1,EDC3,0.831465
235,834,ABTB1,TTF1,0.8305845
235,540,ABTB1,UBE2G2,0.8302673
235,291,ABTB1,DDX20,0.82999367
235,295,ABTB1,COPS8,0.8299548
235,840,ABTB1,PWP1,0.82951546
235,217,ABTB1,ELP2,0.82935315
235,1196,ABTB1,POLR3F,0.8293336
235,1100,ABTB1,POLR2B,0.8293166
235,1018,ABTB1,NOP2,0.82900935
235,143,ABTB1,VHL,0.8288349
235,367,ABTB1,NEDD1,0.82859653
235,821,ABTB1,MTAP,0.82859653
235,23,ABTB1,HCFC1,0.82764304
235,677,ABTB1,RB1,0.8272699
235,877,ABTB1,POLR1B,0.8272641
312,688,ACAA2,ANAPC2,0.8660511
312,793,ACAA2,PPP2R1B,0.863227
312,9,ACAA2,SEH1L,0.8602331
312,444,ACAA2,CDC20,0.8529848
312,550,ACAA2,ANAPC4,0.8522547
312,914,ACAA2,NUP155,0.8481657
312,615,ACAA2,MKI67,0.8446321
312,59,ACAA2,PA2G4,0.8424709
312,249,ACAA2,PSEN2,0.84198093
312,630,ACAA2,WDR4,0.83712834
312,306,ACAA2,PML,0.83683383
312,54,ACAA2,ELP3,0.83314335
312,1002,ACAA2,WDR75,0.8327901
312,357,ACAA2,SNAPC3,0.8306525
312,267,ACAA2,HMGB2,0.83051246
312,1061,ACAA2,ETF1,0.82962
312,217,ACAA2,ELP2,0.82902384
312,367,ACAA2,NEDD1,0.8286873
312,821,ACAA2,MTAP,0.8286873
312,552,ACAA2,UBA5,0.82831734
312,597,ACAA2,RNF213,0.82831734
312,202,ACAA2,HIST1H1C,0.827221
312,1114,ACAA2,ZFP143,0.8266453
312,328,ACAA2,EDC3,0.8265372
312,1196,ACAA2,POLR3F,0.82421845
312,1100,ACAA2,POLR2B,0.8238044
312,161,ACAA2,CNOT7,0.8234414
312,990,ACAA2,PNO1,0.82313466
312,341,ACAA2,XPC,0.8230405
312,1018,ACAA2,NOP2,0.82240427
312,1050,ACAA2,PWP2,0.8212462
312,1031,ACAA2,WDR36,0.82124615
312,677,ACAA2,RB1,0.8211016
312,482,ACAA2,H1F0,0.81876796
312,750,ACAA2,TAF1,0.81827307
312,802,ACAA2,REXO4,0.8180029
312,721,ACAA2,BMI1,0.8178512
312,106,ACAA2,PSMD9,0.81655014
312,488,ACAA2,SETD2,0.8161139
312,835,ACAA2,GTF2E1,0.81599534
312,643,ACAA2,PHB2,0.81438494
312,1137,ACAA2,YBX1,0.8142153
312,995,ACAA2,WDR5,0.81338847
312,88,ACAA2,IPO4,0.81331
312,199,ACAA2,NOLC1,0.81331
312,635,ACAA2,TASP1,0.81331
312,1170,ACAA2,DEK,0.81331
312,433,ACAA2,INTS8,0.81328344
312,834,ACAA2,TTF1,0.8122444
312,1092,ACAA2,ELL2,0.812081
661,793,ACAP1,PPP2R1B,0.863227
661,9,ACAP1,SEH1L,0.8603277
661,550,ACAP1,ANAPC4,0.8548694
661,444,ACAP1,CDC20,0.85295165
661,914,ACAP1,NUP155,0.8481657
661,615,ACAP1,MKI67,0.84488916
661,59,ACAP1,PA2G4,0.84329265
661,688,ACAP1,ANAPC2,0.8399806
661,306,ACAP1,PML,0.83683383
661,54,ACAP1,ELP3,0.83314335
661,1002,ACAP1,WDR75,0.832801
661,357,ACAP1,SNAPC3,0.8306525
661,217,ACAP1,ELP2,0.82902384
661,367,ACAP1,NEDD1,0.8286212
661,552,ACAP1,UBA5,0.82831734
661,597,ACAP1,RNF213,0.82831734
661,202,ACAP1,HIST1H1C,0.827221
661,1114,ACAP1,ZFP143,0.8266453
661,328,ACAP1,EDC3,0.8265372
661,302,ACAP1,DCAF13,0.8245098
661,1196,ACAP1,POLR3F,0.82421845
661,1100,ACAP1,POLR2B,0.8238044
661,630,ACAP1,WDR4,0.8235056
661,161,ACAP1,CNOT7,0.8233301
661,990,ACAP1,PNO1,0.82313466
661,341,ACAP1,XPC,0.8230405
661,821,ACAP1,MTAP,0.8227217
661,1018,ACAP1,NOP2,0.82240427
661,877,ACAP1,POLR1B,0.82159835
661,1050,ACAP1,PWP2,0.8212462
661,1031,ACAP1,WDR36,0.82124615
661,482,ACAP1,H1F0,0.81900215
661,802,ACAP1,REXO4,0.8180474
661,721,ACAP1,BMI1,0.8178512
661,750,ACAP1,TAF1,0.81749207
661,106,ACAP1,PSMD9,0.81655014
661,1150,ACAP1,GTF2F1,0.816195
661,488,ACAP1,SETD2,0.8161139
661,835,ACAP1,GTF2E1,0.81599534
661,1137,ACAP1,YBX1,0.8142153
661,995,ACAP1,WDR5,0.81338847
661,88,ACAP1,IPO4,0.81331
661,199,ACAP1,NOLC1,0.81331
661,635,ACAP1,TASP1,0.81331
661,1170,ACAP1,DEK,0.81331
661,433,ACAP1,INTS8,0.81328344
661,643,ACAP1,PHB2,0.813282
661,834,ACAP1,TTF1,0.8122444
661,1092,ACAP1,ELL2,0.812081
661,584,ACAP1,SUPT7L,0.8108906
1106,793,ACOX1,PPP2R1B,0.863227
1106,577,ACOX1,HDAC2,0.8625069
1106,9,ACOX1,SEH1L,0.8545431
1106,444,ACOX1,CDC20,0.8532424
1106,914,ACOX1,NUP155,0.8481657
1106,615,ACOX1,MKI67,0.8447887
1106,59,ACOX1,PA2G4,0.8424709
1106,688,ACOX1,ANAPC2,0.8399806
1106,550,ACOX1,ANAPC4,0.8388686
1106,306,ACOX1,PML,0.8365723
1106,54,ACOX1,ELP3,0.83318895
1106,1002,ACOX1,WDR75,0.8327901
1106,357,ACOX1,SNAPC3,0.8306525
1106,1061,ACOX1,ETF1,0.82963425
1106,217,ACOX1,ELP2,0.82902384
1106,367,ACOX1,NEDD1,0.8286873
1106,821,ACOX1,MTAP,0.8286873
1106,552,ACOX1,UBA5,0.82831734
1106,597,ACOX1,RNF213,0.82831734
1106,202,ACOX1,HIST1H1C,0.827221
1106,1114,ACOX1,ZFP143,0.8267491
1106,328,ACOX1,EDC3,0.8265372
1106,267,ACOX1,HMGB2,0.826279
1106,1196,ACOX1,POLR3F,0.82421845
1106,1100,ACOX1,POLR2B,0.8238044
1106,161,ACOX1,CNOT7,0.8234414
1106,990,ACOX1,PNO1,0.82313466
1106,341,ACOX1,XPC,0.8230405
1106,1018,ACOX1,NOP2,0.82240427
1106,1050,ACOX1,PWP2,0.8212462
1106,677,ACOX1,RB1,0.8211016
1106,877,ACOX1,POLR1B,0.8206368
1106,482,ACOX1,H1F0,0.81900215
1106,750,ACOX1,TAF1,0.81827307
1106,721,ACOX1,BMI1,0.8178512
1106,802,ACOX1,REXO4,0.81777924
1106,630,ACOX1,WDR4,0.81739694
1106,106,ACOX1,PSMD9,0.81655014
1106,835,ACOX1,GTF2E1,0.81626225
1106,488,ACOX1,SETD2,0.81594676
1106,584,ACOX1,SUPT7L,0.8158644
1106,1137,ACOX1,YBX1,0.8142153
1106,643,ACOX1,PHB2,0.81349033
1106,995,ACOX1,WDR5,0.81338847
1106,199,ACOX1,NOLC1,0.813324
1106,635,ACOX1,TASP1,0.8133113
1106,88,ACOX1,IPO4,0.81331
1106,1170,ACOX1,DEK,0.81331
1106,433,ACOX1,INTS8,0.81328344
1106,834,ACOX1,TTF1,0.8122444
620,793,ACSS1,PPP2R1B,0.86507756
620,9,ACSS1,SEH1L,0.8603277
620,444,ACSS1,CDC20,0.85307926
620,643,ACSS1,PHB2,0.8510353
620,914,ACSS1,NUP155,0.8481657
620,550,ACSS1,ANAPC4,0.84761876
620,615,ACSS1,MKI67,0.8447887
620,59,ACSS1,PA2G4,0.8424709
620,688,ACSS1,ANAPC2,0.8399806
620,630,ACSS1,WDR4,0.83716005
620,306,ACSS1,PML,0.8370205
620,54,ACSS1,ELP3,0.83318895
620,1002,ACSS1,WDR75,0.8327901
620,202,ACSS1,HIST1H1C,0.8321665
620,267,ACSS1,HMGB2,0.83058
620,1061,ACSS1,ETF1,0.82998365
620,217,ACSS1,ELP2,0.8293365
620,367,ACSS1,NEDD1,0.8286873
620,821,ACSS1,MTAP,0.8286873
620,552,ACSS1,UBA5,0.82831734
620,597,ACSS1,RNF213,0.82831734
620,1114,ACSS1,ZFP143,0.8266453
620,328,ACSS1,EDC3,0.8265372
620,1196,ACSS1,POLR3F,0.82421845
620,1100,ACSS1,POLR2B,0.8238044
620,161,ACSS1,CNOT7,0.8232557
620,990,ACSS1,PNO1,0.82313466
620,341,ACSS1,XPC,0.82282966
620,1018,ACSS1,NOP2,0.82240427
620,877,ACSS1,POLR1B,0.82159835
620,1050,ACSS1,PWP2,0.8212462
620,1031,ACSS1,WDR36,0.82124615
620,677,ACSS1,RB1,0.8209733
620,482,ACSS1,H1F0,0.81900215
620,802,ACSS1,REXO4,0.8183237
620,750,ACSS1,TAF1,0.81827307
620,721,ACSS1,BMI1,0.8178512
620,610,ACSS1,NFE2L2,0.8178066
620,106,ACSS1,PSMD9,0.8168818
620,605,ACSS1,REL,0.81673694
620,488,ACSS1,SETD2,0.8161139
620,835,ACSS1,GTF2E1,0.81599534
620,433,ACSS1,INTS8,0.81486833
620,1137,ACSS1,YBX1,0.8142153
620,635,ACSS1,TASP1,0.8136821
620,995,ACSS1,WDR5,0.81338847
620,88,ACSS1,IPO4,0.81331
620,199,ACSS1,NOLC1,0.81331
620,1170,ACSS1,DEK,0.81331
620,357,ACSS1,SNAPC3,0.81236607
441,793,ACSS2,PPP2R1B,0.86324143
441,9,ACSS2,SEH1L,0.8604031
441,444,ACSS2,CDC20,0.8529774
441,550,ACSS2,ANAPC4,0.8525269
441,914,ACSS2,NUP155,0.8485467
441,357,ACSS2,SNAPC3,0.846512
441,615,ACSS2,MKI67,0.844384
441,688,ACSS2,ANAPC2,0.8401082
441,630,ACSS2,WDR4,0.8371302
441,306,ACSS2,PML,0.83680797
441,567,ACSS2,CTTN,0.83609915
441,1002,ACSS2,WDR75,0.8332676
441,54,ACSS2,ELP3,0.83317655
441,267,ACSS2,HMGB2,0.83027124
441,1061,ACSS2,ETF1,0.82961494
441,217,ACSS2,ELP2,0.8290057
441,367,ACSS2,NEDD1,0.8288047
441,821,ACSS2,MTAP,0.8286659
441,59,ACSS2,PA2G4,0.82847035
441,552,ACSS2,UBA5,0.8284532
441,202,ACSS2,HIST1H1C,0.827231
441,1114,ACSS2,ZFP143,0.8266378
441,328,ACSS2,EDC3,0.8265136
441,1196,ACSS2,POLR3F,0.824213
441,1100,ACSS2,POLR2B,0.8237976
441,161,ACSS2,CNOT7,0.82329637
441,341,ACSS2,XPC,0.82313967
441,990,ACSS2,PNO1,0.82310575
441,1018,ACSS2,NOP2,0.8228113
