src_idx,dst_idx,src_gene,dst_gene,score
543,418,IL17RE,RHOH,0.35697094
32,218,WFDC17,CTSS,0.35697094
488,204,SERPINA3F,IGHV1-81,0.35697094
543,421,IL17RE,NHP2,0.35697094
32,219,WFDC17,GAS2L3,0.35697094
543,423,IL17RE,CD63-PS,0.35697094
543,424,IL17RE,GM5111,0.35697094
543,425,IL17RE,DOCK10,0.35697094
488,205,SERPINA3F,CLEC12A,0.35697094
488,153,SERPINA3F,CD34,0.35697094
488,152,SERPINA3F,CTSG,0.35697094
32,193,WFDC17,KIF17,0.35697094
488,82,SERPINA3F,FHL1,0.35697094
32,141,WFDC17,SEMA3D,0.35697094
32,142,WFDC17,SSTR2,0.35697094
488,62,SERPINA3F,TXNIP,0.35697094
488,64,SERPINA3F,DEF8,0.35697094
488,68,SERPINA3F,MKI67,0.35697094
488,70,SERPINA3F,CERS4,0.35697094
488,73,SERPINA3F,RNF213,0.35697094
32,147,WFDC17,5430427O19RIK,0.35697094
488,74,SERPINA3F,ARHGAP27,0.35697094
488,75,SERPINA3F,UPP1,0.35697094
32,148,WFDC17,SELENOP,0.35697094
488,79,SERPINA3F,ZFP422,0.35697094
488,84,SERPINA3F,GDF3,0.35697094
488,150,SERPINA3F,ACAP1,0.35697094
488,86,SERPINA3F,SDC1,0.35697094
488,87,SERPINA3F,DYNLL1,0.35697094
32,150,WFDC17,ACAP1,0.35697094
32,151,WFDC17,ANXA2,0.35697094
488,88,SERPINA3F,CDK19,0.35697094
488,89,SERPINA3F,ITGAL,0.35697094
32,153,WFDC17,CD34,0.35697094
32,154,WFDC17,FAM110C,0.35697094
488,90,SERPINA3F,IFI27L2A,0.35697094
488,91,SERPINA3F,NRROS,0.35697094
488,92,SERPINA3F,ENG,0.35697094
488,94,SERPINA3F,DOCK11,0.35697094
488,61,SERPINA3F,PRPS2,0.35697094
488,59,SERPINA3F,GIMAP1OS,0.35697094
32,140,WFDC17,LTB,0.35697094
488,57,SERPINA3F,F11R,0.35697094
488,23,SERPINA3F,NEURL3,0.35697094
32,126,WFDC17,ME2,0.35697094
488,24,SERPINA3F,SLC16A10,0.35697094
488,26,SERPINA3F,NUCB2,0.35697094
488,28,SERPINA3F,TMEM246,0.35697094
32,128,WFDC17,CD69,0.35697094
488,31,SERPINA3F,FGD5,0.35697094
488,32,SERPINA3F,WFDC17,0.35697094
32,129,WFDC17,EVI2A,0.35697094
32,130,WFDC17,HACD4,0.35697094
32,132,WFDC17,SCARF1,0.35697094
488,33,SERPINA3F,TBXAS1,0.35697094
488,35,SERPINA3F,CISH,0.35697094
488,37,SERPINA3F,D630039A03RIK,0.35697094
488,40,SERPINA3F,IRAK3,0.35697094
488,41,SERPINA3F,OBSCN,0.35697094
488,43,SERPINA3F,SOX18,0.35697094
32,136,WFDC17,TBXA2R,0.35697094
488,45,SERPINA3F,GM37124,0.35697094
488,48,SERPINA3F,KBTBD11,0.35697094
488,52,SERPINA3F,CYFIP2,0.35697094
488,53,SERPINA3F,FCHO2,0.35697094
488,54,SERPINA3F,XRCC6,0.35697094
488,55,SERPINA3F,CD33,0.35697094
32,139,WFDC17,ABCG2,0.35697094
32,158,WFDC17,ZFP367,0.35697094
488,95,SERPINA3F,RORA,0.35697094
32,159,WFDC17,GSN,0.35697094
488,124,SERPINA3F,CTSW,0.35697094
2,332,GIMAP8,RASA4,0.35697094
32,174,WFDC17,COQ8A,0.35697094
488,128,SERPINA3F,CD69,0.35697094
488,129,SERPINA3F,EVI2A,0.35697094
488,130,SERPINA3F,HACD4,0.35697094
32,176,WFDC17,GIMAP5,0.35697094
32,177,WFDC17,SLC16A11,0.35697094
32,178,WFDC17,LONP2,0.35697094
488,132,SERPINA3F,SCARF1,0.35697094
32,179,WFDC17,LPCAT2,0.35697094
488,133,SERPINA3F,ARHGAP15,0.35697094
2,330,GIMAP8,IFI206,0.35697094
488,134,SERPINA3F,AKNA,0.35697094
488,136,SERPINA3F,TBXA2R,0.35697094
2,329,GIMAP8,OTULINL,0.35697094
2,328,GIMAP8,CFP,0.35697094
488,139,SERPINA3F,ABCG2,0.35697094
488,140,SERPINA3F,LTB,0.35697094
2,327,GIMAP8,ALDH1A1,0.35697094
32,188,WFDC17,SLA,0.35697094
488,147,SERPINA3F,5430427O19RIK,0.35697094
488,148,SERPINA3F,SELENOP,0.35697094
488,149,SERPINA3F,CD244A,0.35697094
32,189,WFDC17,UBASH3A,0.35697094
32,191,WFDC17,HAAO,0.35697094
488,125,SERPINA3F,C130089K02RIK,0.35697094
488,122,SERPINA3F,TRIM59,0.35697094
32,160,WFDC17,NUPR1,0.35697094
488,121,SERPINA3F,SAT1,0.35697094
488,96,SERPINA3F,SLBP,0.35697094
32,161,WFDC17,PPP1R15A,0.35697094
32,162,WFDC17,ITM2A,0.35697094
488,97,SERPINA3F,BDH2,0.35697094
488,99,SERPINA3F,LAG3,0.35697094
488,100,SERPINA3F,XPC,0.35697094
488,101,SERPINA3F,TEAD2,0.35697094
488,102,SERPINA3F,PLSCR4,0.35697094
488,103,SERPINA3F,EMP1,0.35697094
32,163,WFDC17,SH2D5,0.35697094
32,164,WFDC17,SLFN2,0.35697094
488,104,SERPINA3F,LYN,0.35697094
488,105,SERPINA3F,TFR2,0.35697094
32,165,WFDC17,GM10384,0.35697094
488,108,SERPINA3F,FADS1,0.35697094
488,110,SERPINA3F,VAV3,0.35697094
32,167,WFDC17,TRIM47,0.35697094
32,169,WFDC17,CADPS2,0.35697094
488,112,SERPINA3F,TSC22D3,0.35697094
488,113,SERPINA3F,FUCA2,0.35697094
488,117,SERPINA3F,PRNP,0.35697094
32,171,WFDC17,CASP12,0.35697094
32,172,WFDC17,CD55,0.35697094
488,119,SERPINA3F,CD9,0.35697094
32,173,WFDC17,AFF3,0.35697094
543,456,IL17RE,BPIFC,0.35697094
488,220,SERPINA3F,GAA,0.35697094
32,234,WFDC17,PANX1,0.35697094
544,24,RASSF2,SLC16A10,0.35697094
488,313,SERPINA3F,PARVG,0.35697094
488,315,SERPINA3F,ABCG3,0.35697094
488,317,SERPINA3F,ZMIZ1,0.35697094
488,318,SERPINA3F,STARD4,0.35697094
544,13,RASSF2,USP11,0.35697094
544,14,RASSF2,ITPR2,0.35697094
544,16,RASSF2,SERP1,0.35697094
544,18,RASSF2,TYROBP,0.35697094
544,20,RASSF2,ITSN1,0.35697094
544,21,RASSF2,H2-OB,0.35697094
488,323,SERPINA3F,SLC9A9,0.35697094
544,23,RASSF2,NEURL3,0.35697094
488,325,SERPINA3F,KLF3,0.35697094
488,298,SERPINA3F,SYTL1,0.35697094
544,26,RASSF2,NUCB2,0.35697094
32,280,WFDC17,SMPDL3A,0.35697094
32,281,WFDC17,TGM2,0.35697094
488,328,SERPINA3F,CFP,0.35697094
32,282,WFDC17,MPL,0.35697094
488,332,SERPINA3F,RASA4,0.35697094
488,334,SERPINA3F,CD74,0.35697094
488,337,SERPINA3F,AC174780.1,0.35697094
488,338,SERPINA3F,SLC18A2,0.35697094
488,341,SERPINA3F,LAX1,0.35697094
488,342,SERPINA3F,TFPI,0.35697094
488,343,SERPINA3F,PKN3,0.35697094
488,311,SERPINA3F,MPO,0.35697094
488,310,SERPINA3F,BLNK,0.35697094
544,11,RASSF2,PSTPIP1,0.35697094
32,275,WFDC17,MCTP2,0.35697094
543,548,IL17RE,CDKN1C,0.35697094
32,264,WFDC17,ARL11,0.35697094
543,549,IL17RE,TNFAIP2,0.35697094
32,266,WFDC17,CAPG,0.35697094
32,268,WFDC17,MGAT1,0.35697094
543,553,IL17RE,CTSB,0.35697094
32,269,WFDC17,VAMP1,0.35697094
32,270,WFDC17,GM1966,0.35697094
543,556,IL17RE,CLIP3,0.35697094
488,299,SERPINA3F,COL4A2,0.35697094
543,558,IL17RE,CSGALNACT1,0.35697094
488,303,SERPINA3F,NFE2,0.35697094
488,304,SERPINA3F,DUSP5,0.35697094
544,1,RASSF2,TFEC,0.35697094
544,2,RASSF2,GIMAP8,0.35697094
488,306,SERPINA3F,SAMSN1,0.35697094
488,307,SERPINA3F,CPXM1,0.35697094
544,4,RASSF2,PLXNC1,0.35697094
544,5,RASSF2,ITGAM,0.35697094
544,7,RASSF2,IGHV1-82,0.35697094
32,273,WFDC17,ARHGEF18,0.35697094
544,8,RASSF2,TINAGL1,0.35697094
32,274,WFDC17,SIGLECG,0.35697094
544,9,RASSF2,EPSTI1,0.35697094
488,308,SERPINA3F,IL17RA,0.35697094
32,285,WFDC17,IFI213,0.35697094
488,344,SERPINA3F,LHCGR,0.35697094
544,31,RASSF2,FGD5,0.35697094
488,405,SERPINA3F,NCEH1,0.35697094
488,408,SERPINA3F,ANXA5,0.35697094
488,410,SERPINA3F,SGMS1,0.35697094
488,412,SERPINA3F,TES,0.35697094
488,413,SERPINA3F,IFI27,0.35697094
488,414,SERPINA3F,UAP1L1,0.35697094
488,415,SERPINA3F,COL4A1,0.35697094
488,417,SERPINA3F,GSTT1,0.35697094
488,418,SERPINA3F,RHOH,0.35697094
488,420,SERPINA3F,TIE1,0.35697094
488,421,SERPINA3F,NHP2,0.35697094
488,423,SERPINA3F,CD63-PS,0.35697094
488,424,SERPINA3F,GM5111,0.35697094
488,425,SERPINA3F,DOCK10,0.35697094
488,427,SERPINA3F,SLC44A2,0.35697094
488,432,SERPINA3F,RRAS,0.35697094
488,433,SERPINA3F,HID1,0.35697094
488,434,SERPINA3F,NAPSA,0.35697094
488,435,SERPINA3F,RGS2,0.35697094
488,439,SERPINA3F,ST8SIA4,0.35697094
488,440,SERPINA3F,SNAP47,0.35697094
488,441,SERPINA3F,BC035044,0.35697094
488,442,SERPINA3F,HLF,0.35697094
488,443,SERPINA3F,SERPINB6A,0.35697094
488,444,SERPINA3F,TBC1D5,0.35697094
488,447,SERPINA3F,SERPINB1A,0.35697094
32,287,WFDC17,PPIC,0.35697094
488,403,SERPINA3F,PARP8,0.35697094
488,349,SERPINA3F,TMEM206,0.35697094
544,38,RASSF2,SLC39A13,0.35697094
488,350,SERPINA3F,GBP9,0.35697094
488,353,SERPINA3F,TMEM173,0.35697094
488,355,SERPINA3F,CD53,0.35697094
488,363,SERPINA3F,JPT1,0.35697094
488,364,SERPINA3F,NAV1,0.35697094
488,365,SERPINA3F,TM6SF1,0.35697094
488,368,SERPINA3F,OSGIN1,0.35697094
488,369,SERPINA3F,PDGFRB,0.35697094
488,370,SERPINA3F,CIPC,0.35697094
488,371,SERPINA3F,PRKCH,0.35697094
488,373,SERPINA3F,ADSSL1,0.35697094
488,374,SERPINA3F,IGKC,0.35697094
488,375,SERPINA3F,RBPMS,0.35697094
488,376,SERPINA3F,SELL,0.35697094
544,34,RASSF2,C230085N15RIK,0.35697094
544,35,RASSF2,CISH,0.35697094
488,383,SERPINA3F,TRPC6,0.35697094
544,36,RASSF2,TMEM37,0.35697094
488,384,SERPINA3F,ARHGEF39,0.35697094
544,37,RASSF2,D630039A03RIK,0.35697094
488,390,SERPINA3F,ADAM17,0.35697094
488,391,SERPINA3F,PLAC8,0.35697094
488,394,SERPINA3F,RFTN1,0.35697094
488,395,SERPINA3F,OTUB2,0.35697094
488,399,SERPINA3F,KLF6,0.35697094
543,547,IL17RE,SP100,0.35697094
543,545,IL17RE,GPR171,0.35697094
32,235,WFDC17,PDZK1IP1,0.35697094
543,487,IL17RE,ESAM,0.35697094
543,480,IL17RE,GGT5,0.35697094
32,241,WFDC17,CD48,0.35697094
488,244,SERPINA3F,PLPPR3,0.35697094
32,242,WFDC17,CPNE8,0.35697094
543,482,IL17RE,CDK18,0.35697094
488,245,SERPINA3F,WFDC18,0.35697094
488,246,SERPINA3F,RAMP1,0.35697094
488,247,SERPINA3F,CD81,0.35697094
543,484,IL17RE,CCL3,0.35697094
488,249,SERPINA3F,FCGRT,0.35697094
32,243,WFDC17,DHRS3,0.35697094
543,486,IL17RE,BTG2,0.35697094
543,488,IL17RE,SERPINA3F,0.35697094
543,544,IL17RE,RASSF2,0.35697094
543,489,IL17RE,PTPRE,0.35697094
543,490,IL17RE,DDX4,0.35697094
543,491,IL17RE,GOLM1,0.35697094
32,244,WFDC17,PLPPR3,0.35697094
488,253,SERPINA3F,GBP4,0.35697094
488,254,SERPINA3F,GPR65,0.35697094
543,493,IL17RE,CTTN,0.35697094
488,255,SERPINA3F,DCK,0.35697094
32,245,WFDC17,WFDC18,0.35697094
488,256,SERPINA3F,PPM1G,0.35697094
488,258,SERPINA3F,PAFAH2,0.35697094
543,494,IL17RE,P2RX1,0.35697094
543,479,IL17RE,BGN,0.35697094
488,242,SERPINA3F,CPNE8,0.35697094
543,477,IL17RE,MN1,0.35697094
543,476,IL17RE,PROCR,0.35697094
543,460,IL17RE,CMAH,0.35697094
488,225,SERPINA3F,ITGA6,0.35697094
543,462,IL17RE,IGFBP4,0.35697094
543,463,IL17RE,STXBP1,0.35697094
488,226,SERPINA3F,AFDN,0.35697094
488,228,SERPINA3F,PLD4,0.35697094
488,229,SERPINA3F,PLEK,0.35697094
543,465,IL17RE,LACTB,0.35697094
488,230,SERPINA3F,IL18RAP,0.35697094
488,231,SERPINA3F,UBA7,0.35697094
488,232,SERPINA3F,TSPAN2,0.35697094
543,467,IL17RE,EEPD1,0.35697094
32,239,WFDC17,OAS2,0.35697094
543,469,IL17RE,NWD1,0.35697094
488,234,SERPINA3F,PANX1,0.35697094
543,471,IL17RE,DPP4,0.35697094
488,238,SERPINA3F,RAB38,0.35697094
543,472,IL17RE,DTL,0.35697094
488,239,SERPINA3F,OAS2,0.35697094
488,240,SERPINA3F,PPCDC,0.35697094
488,241,SERPINA3F,CD48,0.35697094
543,473,IL17RE,ANKRD33B,0.35697094
32,240,WFDC17,PPCDC,0.35697094
543,474,IL17RE,IFI209,0.35697094
543,475,IL17RE,KRT18,0.35697094
32,246,WFDC17,RAMP1,0.35697094
488,259,SERPINA3F,RCSD1,0.35697094
32,247,WFDC17,CD81,0.35697094
32,256,WFDC17,PPM1G,0.35697094
543,520,IL17RE,SPNS3,0.35697094
488,275,SERPINA3F,MCTP2,0.35697094
488,278,SERPINA3F,ABHD17B,0.35697094
488,280,SERPINA3F,SMPDL3A,0.35697094
488,281,SERPINA3F,TGM2,0.35697094
488,282,SERPINA3F,MPL,0.35697094
488,285,SERPINA3F,IFI213,0.35697094
543,527,IL17RE,TUBB4B,0.35697094
488,288,SERPINA3F,C030034L19RIK,0.35697094
488,289,SERPINA3F,PLXNA4OS1,0.35697094
543,529,IL17RE,IL10RA,0.35697094
488,291,SERPINA3F,SERPINA3G,0.35697094
488,292,SERPINA3F,TRPV2,0.35697094
543,532,IL17RE,PAG1,0.35697094
543,534,IL17RE,FLNA,0.35697094
488,293,SERPINA3F,RAG2,0.35697094
543,536,IL17RE,MOGS,0.35697094
32,261,WFDC17,APLP2,0.35697094
543,537,IL17RE,KAZALD1,0.35697094
543,538,IL17RE,CTNNAL1,0.35697094
543,539,IL17RE,WFDC2,0.35697094
488,295,SERPINA3F,F630028O10RIK,0.35697094
543,540,IL17RE,SLC18A1,0.35697094
32,263,WFDC17,RNASE6,0.35697094
543,542,IL17RE,EFNA1,0.35697094
543,519,IL17RE,DOK2,0.35697094
32,255,WFDC17,DCK,0.35697094
488,260,SERPINA3F,TMEM268,0.35697094
488,274,SERPINA3F,SIGLECG,0.35697094
543,495,IL17RE,GIMAP4,0.35697094
543,496,IL17RE,PLIN3,0.35697094
543,497,IL17RE,ARRDC4,0.35697094
488,261,SERPINA3F,APLP2,0.35697094
488,264,SERPINA3F,ARL11,0.35697094
488,265,SERPINA3F,LSP1,0.35697094
543,500,IL17RE,GMNN,0.35697094
543,501,IL17RE,UBE2L6,0.35697094
543,503,IL17RE,9530082P21RIK,0.35697094
543,504,IL17RE,OBSL1,0.35697094
32,249,WFDC17,FCGRT,0.35697094
488,266,SERPINA3F,CAPG,0.35697094
543,507,IL17RE,SLC39A6,0.35697094
543,508,IL17RE,MMRN1,0.35697094
488,268,SERPINA3F,MGAT1,0.35697094
488,269,SERPINA3F,VAMP1,0.35697094
543,509,IL17RE,CD63,0.35697094
488,270,SERPINA3F,GM1966,0.35697094
488,272,SERPINA3F,H2-Q6,0.35697094
543,511,IL17RE,CTSH,0.35697094
543,513,IL17RE,MAGED2,0.35697094
543,514,IL17RE,JAM3,0.35697094
32,253,WFDC17,GBP4,0.35697094
32,254,WFDC17,GPR65,0.35697094
543,516,IL17RE,RNF125,0.35697094
488,20,SERPINA3F,ITSN1,0.35697094
488,18,SERPINA3F,TYROBP,0.35697094
486,325,BTG2,KLF3,0.35697094
285,299,IFI213,COL4A2,0.35697094
285,313,IFI213,PARVG,0.35697094
486,415,BTG2,COL4A1,0.35697094
285,311,IFI213,MPO,0.35697094
285,310,IFI213,BLNK,0.35697094
32,53,WFDC17,FCHO2,0.35697094
285,308,IFI213,IL17RA,0.35697094
285,307,IFI213,CPXM1,0.35697094
285,306,IFI213,SAMSN1,0.35697094
486,417,BTG2,GSTT1,0.35697094
285,303,IFI213,NFE2,0.35697094
486,418,BTG2,RHOH,0.35697094
285,301,IFI213,GM973,0.35697094
285,298,IFI213,SYTL1,0.35697094
285,282,IFI213,MPL,0.35697094
285,297,IFI213,9030619P08RIK,0.35697094
285,295,IFI213,F630028O10RIK,0.35697094
285,294,IFI213,STK10,0.35697094
285,293,IFI213,RAG2,0.35697094
285,291,IFI213,SERPINA3G,0.35697094
486,420,BTG2,TIE1,0.35697094
285,289,IFI213,PLXNA4OS1,0.35697094
285,288,IFI213,C030034L19RIK,0.35697094
285,287,IFI213,PPIC,0.35697094
486,421,BTG2,NHP2,0.35697094
486,423,BTG2,CD63-PS,0.35697094
486,424,BTG2,GM5111,0.35697094
285,314,IFI213,GUCY1A1,0.35697094
486,414,BTG2,UAP1L1,0.35697094
285,315,IFI213,ABCG3,0.35697094
285,316,IFI213,RNF13,0.35697094
486,395,BTG2,OTUB2,0.35697094
285,350,IFI213,GBP9,0.35697094
486,399,BTG2,KLF6,0.35697094
285,347,IFI213,GM20342,0.35697094
285,346,IFI213,EMB,0.35697094
285,345,IFI213,GIMAP1,0.35697094
285,344,IFI213,LHCGR,0.35697094
285,343,IFI213,PKN3,0.35697094
285,342,IFI213,TFPI,0.35697094
486,403,BTG2,PARP8,0.35697094
32,51,WFDC17,NEAT1,0.35697094
285,338,IFI213,SLC18A2,0.35697094
486,405,BTG2,NCEH1,0.35697094
285,336,IFI213,FSTL1,0.35697094
486,408,BTG2,ANXA5,0.35697094
285,334,IFI213,CD74,0.35697094
285,333,IFI213,ARHGAP18,0.35697094
285,332,IFI213,RASA4,0.35697094
285,327,IFI213,ALDH1A1,0.35697094
486,410,BTG2,SGMS1,0.35697094
285,325,IFI213,KLF3,0.35697094
486,412,BTG2,TES,0.35697094
285,323,IFI213,SLC9A9,0.35697094
486,413,BTG2,IFI27,0.35697094
285,317,IFI213,ZMIZ1,0.35697094
486,425,BTG2,DOCK10,0.35697094
285,281,IFI213,TGM2,0.35697094
32,124,WFDC17,CTSW,0.35697094
285,226,IFI213,AFDN,0.35697094
285,241,IFI213,CD48,0.35697094
486,442,BTG2,HLF,0.35697094
285,239,IFI213,OAS2,0.35697094
285,238,IFI213,RAB38,0.35697094
486,443,BTG2,SERPINB6A,0.35697094
486,444,BTG2,TBC1D5,0.35697094
285,235,IFI213,PDZK1IP1,0.35697094
285,234,IFI213,PANX1,0.35697094
285,231,IFI213,UBA7,0.35697094
285,230,IFI213,IL18RAP,0.35697094
285,229,IFI213,PLEK,0.35697094
32,59,WFDC17,GIMAP1OS,0.35697094
285,225,IFI213,ITGA6,0.35697094
486,427,BTG2,SLC44A2,0.35697094
486,447,BTG2,SERPINB1A,0.35697094
486,448,BTG2,CPQ,0.35697094
486,449,BTG2,TSPAN3,0.35697094
285,220,IFI213,GAA,0.35697094
486,453,BTG2,MILR1,0.35697094
486,454,BTG2,STK17B,0.35697094
285,218,IFI213,CTSS,0.35697094
32,61,WFDC17,PRPS2,0.35697094
285,215,IFI213,C1RL,0.35697094
486,455,BTG2,DUSP6,0.35697094
285,214,IFI213,LGALS1,0.35697094
486,456,BTG2,BPIFC,0.35697094
486,441,BTG2,BC035044,0.35697094
486,440,BTG2,SNAP47,0.35697094
285,243,IFI213,DHRS3,0.35697094
285,244,IFI213,PLPPR3,0.35697094
285,278,IFI213,ABHD17B,0.35697094
32,55,WFDC17,CD33,0.35697094
285,275,IFI213,MCTP2,0.35697094
285,274,IFI213,SIGLECG,0.35697094
486,432,BTG2,RRAS,0.35697094
486,433,BTG2,HID1,0.35697094
285,270,IFI213,GM1966,0.35697094
285,268,IFI213,MGAT1,0.35697094
486,434,BTG2,NAPSA,0.35697094
285,265,IFI213,LSP1,0.35697094
285,264,IFI213,ARL11,0.35697094
285,263,IFI213,RNASE6,0.35697094
285,262,IFI213,ART4,0.35697094
285,260,IFI213,TMEM268,0.35697094
285,259,IFI213,RCSD1,0.35697094
285,258,IFI213,PAFAH2,0.35697094
285,256,IFI213,PPM1G,0.35697094
285,255,IFI213,DCK,0.35697094
486,435,BTG2,RGS2,0.35697094
285,253,IFI213,GBP4,0.35697094
285,250,IFI213,CD52,0.35697094
285,249,IFI213,FCGRT,0.35697094
285,247,IFI213,CD81,0.35697094
285,246,IFI213,RAMP1,0.35697094
486,439,BTG2,ST8SIA4,0.35697094
285,352,IFI213,TRIB3,0.35697094
285,355,IFI213,CD53,0.35697094
285,356,IFI213,SLCO3A1,0.35697094
285,437,IFI213,IGHV1-74,0.35697094
285,450,IFI213,CDK17,0.35697094
285,449,IFI213,TSPAN3,0.35697094
285,447,IFI213,SERPINB1A,0.35697094
285,446,IFI213,SLC26A11,0.35697094
486,341,BTG2,LAX1,0.35697094
285,443,IFI213,SERPINB6A,0.35697094
285,442,IFI213,HLF,0.35697094
285,441,IFI213,BC035044,0.35697094
486,342,BTG2,TFPI,0.35697094
285,440,IFI213,SNAP47,0.35697094
285,439,IFI213,ST8SIA4,0.35697094
486,343,BTG2,PKN3,0.35697094
285,436,IFI213,PRSS57,0.35697094
486,394,BTG2,RFTN1,0.35697094
285,435,IFI213,RGS2,0.35697094
486,344,BTG2,LHCGR,0.35697094
285,432,IFI213,RRAS,0.35697094
285,431,IFI213,4833407H14RIK,0.35697094
32,43,WFDC17,SOX18,0.35697094
285,429,IFI213,MCM5,0.35697094
285,428,IFI213,ADGRG3,0.35697094
285,427,IFI213,SLC44A2,0.35697094
486,349,BTG2,TMEM206,0.35697094
285,424,IFI213,GM5111,0.35697094
285,423,IFI213,CD63-PS,0.35697094
32,44,WFDC17,NUDT19,0.35697094
486,338,BTG2,SLC18A2,0.35697094
32,41,WFDC17,OBSCN,0.35697094
285,454,IFI213,STK17B,0.35697094
285,455,IFI213,DUSP6,0.35697094
285,482,IFI213,CDK18,0.35697094
32,37,WFDC17,D630039A03RIK,0.35697094
285,480,IFI213,GGT5,0.35697094
285,479,IFI213,BGN,0.35697094
285,477,IFI213,MN1,0.35697094
285,475,IFI213,KRT18,0.35697094
285,474,IFI213,IFI209,0.35697094
285,473,IFI213,ANKRD33B,0.35697094
285,472,IFI213,DTL,0.35697094
285,471,IFI213,DPP4,0.35697094
285,470,IFI213,ITGB2,0.35697094
486,328,BTG2,CFP,0.35697094
285,469,IFI213,NWD1,0.35697094
32,38,WFDC17,SLC39A13,0.35697094
285,467,IFI213,EEPD1,0.35697094
486,332,BTG2,RASA4,0.35697094
285,465,IFI213,LACTB,0.35697094
486,334,BTG2,CD74,0.35697094
285,463,IFI213,STXBP1,0.35697094
285,462,IFI213,IGFBP4,0.35697094
285,460,IFI213,CMAH,0.35697094
32,40,WFDC17,IRAK3,0.35697094
486,337,BTG2,AC174780.1,0.35697094
285,457,IFI213,NLRC3,0.35697094
285,456,IFI213,BPIFC,0.35697094
285,421,IFI213,NHP2,0.35697094
486,350,BTG2,GBP9,0.35697094
285,420,IFI213,TIE1,0.35697094
486,374,BTG2,IGKC,0.35697094
285,390,IFI213,ADAM17,0.35697094
285,389,IFI213,GM11346,0.35697094
285,388,IFI213,PDE1B,0.35697094
486,376,BTG2,SELL,0.35697094
285,387,IFI213,SSH2,0.35697094
285,384,IFI213,ARHGEF39,0.35697094
285,383,IFI213,TRPC6,0.35697094
486,383,BTG2,TRPC6,0.35697094
285,381,IFI213,LCK,0.35697094
32,47,WFDC17,ITGB7,0.35697094
486,384,BTG2,ARHGEF39,0.35697094
285,377,IFI213,LY9,0.35697094
285,376,IFI213,SELL,0.35697094
285,375,IFI213,RBPMS,0.35697094
285,372,IFI213,GM45837,0.35697094
285,371,IFI213,PRKCH,0.35697094
285,370,IFI213,CIPC,0.35697094
285,369,IFI213,PDGFRB,0.35697094
285,368,IFI213,OSGIN1,0.35697094
486,390,BTG2,ADAM17,0.35697094
285,365,IFI213,TM6SF1,0.35697094
285,364,IFI213,NAV1,0.35697094
285,362,IFI213,RP2,0.35697094
486,391,BTG2,PLAC8,0.35697094
285,360,IFI213,GM2A,0.35697094
486,375,BTG2,RBPMS,0.35697094
285,393,IFI213,EYA2,0.35697094
486,353,BTG2,TMEM173,0.35697094
285,394,IFI213,RFTN1,0.35697094
486,355,BTG2,CD53,0.35697094
285,418,IFI213,RHOH,0.35697094
285,417,IFI213,GSTT1,0.35697094
32,45,WFDC17,GM37124,0.35697094
285,415,IFI213,COL4A1,0.35697094
285,414,IFI213,UAP1L1,0.35697094
285,413,IFI213,IFI27,0.35697094
285,412,IFI213,TES,0.35697094
486,363,BTG2,JPT1,0.35697094
486,364,BTG2,NAV1,0.35697094
486,365,BTG2,TM6SF1,0.35697094
285,408,IFI213,ANXA5,0.35697094
486,368,BTG2,OSGIN1,0.35697094
486,369,BTG2,PDGFRB,0.35697094
285,405,IFI213,NCEH1,0.35697094
486,370,BTG2,CIPC,0.35697094
285,404,IFI213,TPM4,0.35697094
285,403,IFI213,PARP8,0.35697094
285,402,IFI213,CNN3,0.35697094
285,401,IFI213,CCR7,0.35697094
285,400,IFI213,ARID5A,0.35697094
285,399,IFI213,KLF6,0.35697094
486,371,BTG2,PRKCH,0.35697094
285,397,IFI213,MPZL1,0.35697094
486,373,BTG2,ADSSL1,0.35697094
285,211,IFI213,CST7,0.35697094
285,210,IFI213,TESPA1,0.35697094
285,209,IFI213,CORO7,0.35697094
285,32,IFI213,WFDC17,0.35697094
285,45,IFI213,GM37124,0.35697094
285,44,IFI213,NUDT19,0.35697094
285,43,IFI213,SOX18,0.35697094
486,519,BTG2,DOK2,0.35697094
486,520,BTG2,SPNS3,0.35697094
285,41,IFI213,OBSCN,0.35697094
285,40,IFI213,IRAK3,0.35697094
486,521,BTG2,ROBO4,0.35697094
285,37,IFI213,D630039A03RIK,0.35697094
285,36,IFI213,TMEM37,0.35697094
285,34,IFI213,C230085N15RIK,0.35697094
285,33,IFI213,TBXAS1,0.35697094
486,527,BTG2,TUBB4B,0.35697094
285,81,IFI213,MAMDC2,0.35697094
486,528,BTG2,SELPLG,0.35697094
285,31,IFI213,FGD5,0.35697094
32,79,WFDC17,ZFP422,0.35697094
285,28,IFI213,TMEM246,0.35697094
285,26,IFI213,NUCB2,0.35697094
32,81,WFDC17,MAMDC2,0.35697094
285,24,IFI213,SLC16A10,0.35697094
285,23,IFI213,NEURL3,0.35697094
285,22,IFI213,SPC24,0.35697094
285,20,IFI213,ITSN1,0.35697094
285,18,IFI213,TYROBP,0.35697094
285,16,IFI213,SERP1,0.35697094
486,516,BTG2,RNF125,0.35697094
285,47,IFI213,ITGB7,0.35697094
285,48,IFI213,KBTBD11,0.35697094
486,513,BTG2,MAGED2,0.35697094
486,495,BTG2,GIMAP4,0.35697094
486,496,BTG2,PLIN3,0.35697094
285,74,IFI213,ARHGAP27,0.35697094
486,500,BTG2,GMNN,0.35697094
285,73,IFI213,RNF213,0.35697094
