src_idx,dst_idx,src_gene,dst_gene,score
53,519,ORC6,AGPS,0.8139267
53,450,ORC6,MAGED1,0.8139267
453,209,GATA2,ZBTB16,0.81392473
232,622,ICAM1,KRT18,0.8139164
53,432,ORC6,HDC,0.81391615
59,561,PLAA,MCM7,0.81390864
297,519,LIG1,AGPS,0.81390613
297,524,LIG1,TBC1D10C,0.81390613
297,514,LIG1,PAK1,0.81390613
297,396,LIG1,RUVBL2,0.81390613
297,450,LIG1,MAGED1,0.81390613
297,128,LIG1,APLP2,0.81390613
297,8,LIG1,ATAD1,0.81390613
297,150,LIG1,SORT1,0.81390613
297,432,LIG1,HDC,0.81390613
297,0,LIG1,OTUD6B,0.81390613
79,217,STAT2,PRMT7,0.8138931
50,78,NFAT5,MECOM,0.8138924
34,407,MAML3,CDC7,0.81388974
404,561,FTSJ3,MCM7,0.8138792
250,429,GIMAP1OS,GFI1B,0.81387407
570,190,SHMT1,RAD51,0.8138666
216,177,CUL3,RELB,0.81386566
67,251,HDAC2,IRF6,0.813862
217,553,PRMT7,DHFR,0.8138618
217,190,PRMT7,RAD51,0.8138618
367,219,HCFC1,TLR4,0.813848
515,186,IGHM,STT3B,0.81384355
216,363,CUL3,MYC,0.8138311
536,2,SPI1,PPP1R15A,0.81382954
121,190,PUS7,RAD51,0.8138179
182,128,RPA1,APLP2,0.81380683
297,136,LIG1,TACC3,0.81379706
252,429,SLC43A3,GFI1B,0.8137934
248,429,INO80D,GFI1B,0.8137934
301,429,DENND2D,GFI1B,0.8137934
303,429,PRELID3B,GFI1B,0.8137934
249,429,ZFP24,GFI1B,0.8137934
302,429,GBP7,GFI1B,0.8137934
247,402,BID,EIF1AD,0.81377006
603,217,ELMO2,PRMT7,0.8137635
165,200,GTF2H1,IGTP,0.81376195
165,183,GTF2H1,XAF1,0.81376195
165,504,GTF2H1,IFI44,0.81376195
150,357,SORT1,MEIS1,0.81375146
352,273,GOLT1B,FIGNL1,0.8137504
315,472,CTSL,HNRNPAB,0.8137316
59,204,PLAA,MCM2,0.8137233
181,102,SLC35B4,PRIM1,0.8137109
180,102,TRIM35,PRIM1,0.8137109
176,102,ESAM,PRIM1,0.8137109
597,217,GPR160,PRMT7,0.81371063
599,217,SLC18A2,PRMT7,0.81371063
601,217,RGCC,PRMT7,0.81371063
600,217,PARP8,PRMT7,0.81371063
598,217,ATP11C,PRMT7,0.8137002
25,182,4833439L19RIK,RPA1,0.8136963
23,182,CDCA8,RPA1,0.8136963
195,122,KAT7,RHOF,0.8136911
146,472,SCARF1,HNRNPAB,0.81368864
186,323,STT3B,MCM4,0.8136775
407,524,CDC7,TBC1D10C,0.81367356
407,8,CDC7,ATAD1,0.81367356
406,512,ITM2A,GLB1,0.8136653
375,224,SRSF1,MAPK12,0.8136573
218,631,XRCC3,ZFP36,0.8136414
170,631,GMIP,ZFP36,0.8136414
171,631,CTC1,ZFP36,0.8136414
169,631,FAR1,ZFP36,0.8136414
214,631,SLA,ZFP36,0.8136414
174,631,MFSD1,ZFP36,0.8136414
173,631,ARL6IP6,ZFP36,0.8136414
27,621,IRF8,SNRPB,0.8136308
363,133,MYC,LTB,0.81362754
161,232,JARID2,ICAM1,0.81362385
29,67,IKZF1,HDAC2,0.8135826
446,575,TMX4,GTF2F1,0.8135683
443,575,MAD2L1,GTF2F1,0.8135683
444,575,MYO1F,GTF2F1,0.8135683
102,8,PRIM1,ATAD1,0.81356376
65,86,DENND1C,RANGAP1,0.81355214
540,86,PRKCH,RANGAP1,0.81355214
629,86,MAP4K2,RANGAP1,0.81355214
121,553,PUS7,DHFR,0.8135487
178,134,CTSZ,PA2G4,0.81351775
448,86,PREP,RANGAP1,0.81350875
347,58,RNF4,PRDM16,0.8134953
618,164,GUSB,VPS16,0.81348985
52,186,FCGR2B,STT3B,0.81348395
204,404,MCM2,FTSJ3,0.8134782
387,204,F11R,MCM2,0.813435
233,30,CNRIP1,PBK,0.8134019
47,206,FGL2,ZDHHC6,0.81339794
273,404,FIGNL1,FTSJ3,0.81338817
441,206,EBF1,ZDHHC6,0.81332576
362,206,PTGS1,ZDHHC6,0.81332576
140,206,ANXA3,ZDHHC6,0.81332576
194,206,GOLPH3,ZDHHC6,0.81332576
113,279,FUT7,AURKB,0.8132959
583,279,FCGR3,AURKB,0.8132959
517,546,H1F0,PROCR,0.81325775
570,553,SHMT1,DHFR,0.81325626
360,472,FOXO1,HNRNPAB,0.8132547
344,109,XPNPEP1,H2-AA,0.8132512
109,198,H2-AA,NDN,0.8132433
472,377,HNRNPAB,NUPR1,0.81324005
546,572,PROCR,USP37,0.81323504
403,122,BC035044,RHOF,0.8132199
618,256,GUSB,IARS,0.81321084
74,595,TOP2A,CSF3R,0.813205
74,136,TOP2A,TACC3,0.813205
74,150,TOP2A,SORT1,0.813205
74,450,TOP2A,MAGED1,0.813205
74,524,TOP2A,TBC1D10C,0.813205
74,128,TOP2A,APLP2,0.813205
74,396,TOP2A,RUVBL2,0.813205
74,432,TOP2A,HDC,0.813205
74,514,TOP2A,PAK1,0.813205
74,0,TOP2A,OTUD6B,0.813205
74,8,TOP2A,ATAD1,0.813205
74,519,TOP2A,AGPS,0.813205
517,194,H1F0,GOLPH3,0.8131998
546,327,PROCR,KCTD12,0.81319296
546,84,PROCR,KLF6,0.81319296
546,306,PROCR,MYCT1,0.81319296
546,192,PROCR,AFAP1L1,0.81319296
546,427,PROCR,ST8SIA4,0.81319296
546,434,PROCR,CKAP5,0.81319296
517,140,H1F0,ANXA3,0.8131918
384,546,TGM2,PROCR,0.8131918
517,146,H1F0,SCARF1,0.8131918
384,362,TGM2,PTGS1,0.8131918
384,2,TGM2,PPP1R15A,0.8131918
384,622,TGM2,KRT18,0.8131918
517,47,H1F0,FGL2,0.8131918
384,194,TGM2,GOLPH3,0.8131918
384,441,TGM2,EBF1,0.8131918
517,441,H1F0,EBF1,0.8131918
384,146,TGM2,SCARF1,0.8131918
517,622,H1F0,KRT18,0.8131918
384,47,TGM2,FGL2,0.8131918
269,246,TTF2,TK1,0.81318676
267,246,MOB3C,TK1,0.81318676
268,246,GBP3,TK1,0.81318676
272,246,TRIM59,TK1,0.81318676
209,189,ZBTB16,MCM5,0.813183
471,216,ELF1,CUL3,0.81317765
525,109,CBX7,H2-AA,0.8131699
178,536,CTSZ,SPI1,0.81316984
198,621,NDN,SNRPB,0.81315047
404,210,FTSJ3,PNO1,0.81314564
271,246,RANBP3,TK1,0.8131437
102,0,PRIM1,OTUD6B,0.81313616
102,136,PRIM1,TACC3,0.81313616
102,396,PRIM1,RUVBL2,0.81313616
102,514,PRIM1,PAK1,0.81313616
102,450,PRIM1,MAGED1,0.81313616
102,519,PRIM1,AGPS,0.81313616
102,524,PRIM1,TBC1D10C,0.81313616
102,432,PRIM1,HDC,0.81313616
102,595,PRIM1,CSF3R,0.81313616
247,53,BID,ORC6,0.8131287
99,6,CTR9,BTG2,0.8131126
270,606,VDR,ELP2,0.8131099
172,109,TPM4,H2-AA,0.81310946
317,109,CLPTM1L,H2-AA,0.81310946
520,109,TES,H2-AA,0.8131043
522,109,NAMPT,H2-AA,0.8131043
546,198,PROCR,NDN,0.81307894
584,279,CYBC1,AURKB,0.8130677
352,182,GOLT1B,RPA1,0.81304985
247,182,BID,RPA1,0.81304985
222,182,DHX33,RPA1,0.81304985
222,53,DHX33,ORC6,0.8130474
25,53,4833439L19RIK,ORC6,0.8130474
23,53,CDCA8,ORC6,0.8130474
102,128,PRIM1,APLP2,0.8130457
336,246,WDR55,TK1,0.8130398
90,206,ATP13A1,ZDHHC6,0.8130385
69,206,NAP1L3,ZDHHC6,0.8130385
60,206,TGTP2,ZDHHC6,0.8130385
9,206,RAB31,ZDHHC6,0.8130385
499,206,FRRS1,ZDHHC6,0.8130385
466,206,ABCG2,ZDHHC6,0.8130385
50,283,NFAT5,EGR1,0.81303585
34,161,MAML3,JARID2,0.8130255
590,274,IL12A,NOP2,0.8130126
199,91,E2F4,FCHO2,0.81301016
199,537,E2F4,TXNDC11,0.81301016
352,53,GOLT1B,ORC6,0.81299037
134,219,PA2G4,TLR4,0.812983
411,595,CDC45,CSF3R,0.8129693
589,620,YBX1,TIPIN,0.8129678
421,620,GMFB,TIPIN,0.8129678
518,580,PHF10,MLLT3,0.81296337
278,402,NCF1,EIF1AD,0.8129448
199,611,E2F4,ZEB2,0.8129441
403,227,BC035044,CHRNB1,0.8129414
273,450,FIGNL1,MAGED1,0.8129345
618,98,GUSB,TRMT11,0.8129322
117,439,TFG,DDX20,0.8129235
620,404,TIPIN,FTSJ3,0.8129229
411,396,CDC45,RUVBL2,0.8129228
411,450,CDC45,MAGED1,0.8129228
411,8,CDC45,ATAD1,0.8129228
411,432,CDC45,HDC,0.8129228
404,204,FTSJ3,MCM2,0.812912
274,293,NOP2,IRF7,0.81290287
222,537,DHX33,TXNDC11,0.81289685
411,514,CDC45,PAK1,0.81289136
512,146,GLB1,SCARF1,0.81288844
83,622,TOPORS,KRT18,0.81288844
164,546,VPS16,PROCR,0.81288844
83,146,TOPORS,SCARF1,0.81288844
512,441,GLB1,EBF1,0.81288844
159,536,PHF6,SPI1,0.81286836
69,536,NAP1L3,SPI1,0.81286836
60,536,TGTP2,SPI1,0.81286836
90,536,ATP13A1,SPI1,0.81286836
466,536,ABCG2,SPI1,0.81286836
428,533,PRSS57,MXD3,0.8128645
571,417,PTTG1IP,CTSF,0.8128645
618,480,GUSB,WDR5,0.81285685
514,450,PAK1,MAGED1,0.81284386
411,136,CDC45,TACC3,0.8128321
318,64,GANAB,IRF9,0.81279314
172,226,TPM4,POLR2B,0.81278926
317,226,CLPTM1L,POLR2B,0.81278926
344,226,XPNPEP1,POLR2B,0.81278926
333,450,EPAS1,MAGED1,0.8127806
335,450,ACOT9,MAGED1,0.8127742
332,450,MS4A6C,MAGED1,0.8127742
334,450,GMCL1,MAGED1,0.8127742
622,206,KRT18,ZDHHC6,0.8127692
9,536,RAB31,SPI1,0.8127677
102,150,PRIM1,SORT1,0.8127671
98,226,TRMT11,POLR2B,0.8127526
618,496,GUSB,PRODH,0.81274045
525,150,CBX7,SORT1,0.8127404
403,168,BC035044,SGMS1,0.8127373
403,104,BC035044,BTK,0.8127373
403,533,BC035044,MXD3,0.8127373
403,215,BC035044,ADO,0.8127373
403,131,BC035044,PPAT,0.8127373
403,496,BC035044,PRODH,0.8127373
403,336,BC035044,WDR55,0.8127373
403,116,BC035044,ME2,0.8127373
403,589,BC035044,YBX1,0.8127373
403,164,BC035044,VPS16,0.8127373
403,480,BC035044,WDR5,0.8127373
403,235,BC035044,LONP1,0.8127373
403,98,BC035044,TRMT11,0.8127373
403,62,BC035044,FAM76B,0.8127373
403,364,BC035044,TAF12,0.8127373
403,442,BC035044,HEXA,0.8127373
403,258,BC035044,DPP8,0.8127373
403,256,BC035044,IARS,0.8127373
403,83,BC035044,TOPORS,0.8127373
404,297,FTSJ3,LIG1,0.81273675
345,404,UHRF1,FTSJ3,0.8127287
618,512,GUSB,GLB1,0.8127281
428,442,PRSS57,HEXA,0.8127281
428,421,PRSS57,GMFB,0.8127281
428,480,PRSS57,WDR5,0.8127281
618,589,GUSB,YBX1,0.8127281
571,589,PTTG1IP,YBX1,0.8127281
571,215,PTTG1IP,ADO,0.8127281
428,496,PRSS57,PRODH,0.8127281
618,442,GUSB,HEXA,0.8127281
618,417,GUSB,CTSF,0.8127281
571,227,PTTG1IP,CHRNB1,0.8127281
428,417,PRSS57,CTSF,0.8127281
571,164,PTTG1IP,VPS16,0.8127281
618,364,GUSB,TAF12,0.8127281
571,512,PTTG1IP,GLB1,0.8127281
571,235,PTTG1IP,LONP1,0.8127281
618,336,GUSB,WDR55,0.8127281
618,310,GUSB,FASTKD2,0.8127281
571,258,PTTG1IP,DPP8,0.8127281
428,298,PRSS57,LAP3,0.8127281
571,256,PTTG1IP,IARS,0.8127281
571,168,PTTG1IP,SGMS1,0.8127281
428,364,PRSS57,TAF12,0.8127281
428,512,PRSS57,GLB1,0.8127281
571,533,PTTG1IP,MXD3,0.8127281
618,227,GUSB,CHRNB1,0.8127281
233,417,CNRIP1,CTSF,0.8127281
618,258,GUSB,DPP8,0.8127281
233,83,CNRIP1,TOPORS,0.8127281
618,235,GUSB,LONP1,0.8127281
233,116,CNRIP1,ME2,0.8127281
618,62,GUSB,FAM76B,0.8127281
233,122,CNRIP1,RHOF,0.8127281
618,215,GUSB,ADO,0.8127281
233,131,CNRIP1,PPAT,0.8127281
233,168,CNRIP1,SGMS1,0.8127281
618,83,GUSB,TOPORS,0.8127281
618,168,GUSB,SGMS1,0.8127281
571,310,PTTG1IP,FASTKD2,0.8127281
618,104,GUSB,BTK,0.8127281
618,116,GUSB,ME2,0.8127281
233,215,CNRIP1,ADO,0.8127281
618,122,GUSB,RHOF,0.8127281
233,235,CNRIP1,LONP1,0.8127281
233,256,CNRIP1,IARS,0.8127281
233,336,CNRIP1,WDR55,0.8127281
618,131,GUSB,PPAT,0.8127281
233,310,CNRIP1,FASTKD2,0.8127281
233,258,CNRIP1,DPP8,0.8127281
571,336,PTTG1IP,WDR55,0.8127281
233,298,CNRIP1,LAP3,0.8127281
571,480,PTTG1IP,WDR5,0.8127281
233,62,CNRIP1,FAM76B,0.8127281
571,442,PTTG1IP,HEXA,0.8127281
571,496,PTTG1IP,PRODH,0.8127281
618,298,GUSB,LAP3,0.8127281
571,298,PTTG1IP,LAP3,0.8127281
571,421,PTTG1IP,GMFB,0.8127281
554,426,CDT1,PRPF4,0.81272745
537,414,TXNDC11,CENPK,0.8127225
91,414,FCHO2,CENPK,0.8127225
611,414,ZEB2,CENPK,0.8127225
610,404,PRIM2,FTSJ3,0.8127203
257,279,ABCB8,AURKB,0.81270486
254,279,MRPL37,AURKB,0.81270486
23,350,CDCA8,MCM6,0.8127
352,350,GOLT1B,MCM6,0.8127
222,350,DHX33,MCM6,0.8127
25,350,4833439L19RIK,MCM6,0.8127
491,396,CLEC12A,RUVBL2,0.81269723
618,421,GUSB,GMFB,0.81269324
476,128,ATP8B4,APLP2,0.81268835
233,364,CNRIP1,TAF12,0.81268007
428,310,PRSS57,FASTKD2,0.81268007
370,514,POLE3,PAK1,0.812679
316,299,SLC28A2,ORC2,0.81267804
312,299,SLC44A2,ORC2,0.81267804
313,299,ITGAL,ORC2,0.81267804
314,299,AKNA,ORC2,0.81267804
618,216,GUSB,CUL3,0.8126742
233,216,CNRIP1,CUL3,0.8126742
489,396,GNS,RUVBL2,0.81267244
139,432,PBX1,HDC,0.81267244
418,150,DNAJC11,SORT1,0.81267244
487,396,SSH3,RUVBL2,0.81267244
125,519,ZFP945,AGPS,0.81267244
520,150,TES,SORT1,0.81267244
264,8,FAM111A,ATAD1,0.81267244
245,396,RASA4,RUVBL2,0.81267244
257,514,ABCB8,PAK1,0.81267244
124,519,MICU1,AGPS,0.81267244
184,0,SELL,OTUD6B,0.81267244
265,8,CPA3,ATAD1,0.81267244
241,396,LONP2,RUVBL2,0.81267244
474,128,STARD7,APLP2,0.81267244
302,514,GBP7,PAK1,0.81267244
187,0,LMO4,OTUD6B,0.81267244
420,150,FDFT1,SORT1,0.81267244
416,150,CASP4,SORT1,0.81267244
492,396,ANXA2,RUVBL2,0.81267244
66,396,ACAA2,RUVBL2,0.81267244
301,514,DENND2D,PAK1,0.81267244
254,514,MRPL37,PAK1,0.81267244
138,432,CYP2J9,HDC,0.81267244
142,432,HK3,HDC,0.81267244
123,519,ADA,AGPS,0.81267244
141,432,AHCYL1,HDC,0.81267244
479,128,PLPPR3,APLP2,0.81267244
267,432,MOB3C,HDC,0.81267244
185,0,SERPINA3G,OTUD6B,0.81267244
260,8,PCMTD2,ATAD1,0.81267244
242,396,HACD3,RUVBL2,0.81267244
419,150,CTSO,SORT1,0.81267244
262,8,MOGS,ATAD1,0.81267244
127,519,CSF2RB,AGPS,0.81267244
303,514,PRELID3B,PAK1,0.81267244
268,432,GBP3,HDC,0.81267244
129,519,ISYNA1,AGPS,0.81267244
522,150,NAMPT,SORT1,0.81267244
490,396,PLEK,RUVBL2,0.81267244
244,396,ADGRG3,RUVBL2,0.81267244
70,396,REXO4,RUVBL2,0.81267244
261,8,EZR,ATAD1,0.81267244
269,432,TTF2,HDC,0.81267244
188,0,PLXNC1,OTUD6B,0.81267244
374,514,APOE,PAK1,0.81267244
546,167,PROCR,GNG11,0.81266046
271,432,RANBP3,HDC,0.8126573
411,150,CDC45,SORT1,0.81265724
373,514,PHB2,PAK1,0.8126565
571,216,PTTG1IP,CUL3,0.812645
99,165,CTR9,GTF2H1,0.8126231
28,575,NFE2,GTF2F1,0.81261814
126,519,CST7,AGPS,0.812617
387,297,F11R,LIG1,0.8126153
59,297,PLAA,LIG1,0.8126153
618,533,GUSB,MXD3,0.8126038
428,589,PRSS57,YBX1,0.81260145
403,298,BC035044,LAP3,0.81259954
104,226,BTK,POLR2B,0.81258523
421,226,GMFB,POLR2B,0.81258523
83,226,TOPORS,POLR2B,0.81258523
442,226,HEXA,POLR2B,0.81258523
131,226,PPAT,POLR2B,0.81258523
336,226,WDR55,POLR2B,0.81258523
480,226,WDR5,POLR2B,0.81258523
533,226,MXD3,POLR2B,0.81258523
298,226,LAP3,POLR2B,0.81258523
364,226,TAF12,POLR2B,0.81258523
512,226,GLB1,POLR2B,0.81258523
256,226,IARS,POLR2B,0.81258523
496,226,PRODH,POLR2B,0.81258523
116,226,ME2,POLR2B,0.81258523
310,226,FASTKD2,POLR2B,0.81258523
117,6,TFG,BTG2,0.8125816
368,518,SPNS2,PHF10,0.8125811
478,404,MKI67,FTSJ3,0.8125799
551,399,RORA,RRM2,0.812569
415,165,CD69,GTF2H1,0.8125573
547,399,NDE1,RRM2,0.812546
549,399,ZDHHC13,RRM2,0.812546
548,399,GRIA3,RRM2,0.812546
545,399,NUDT19,RRM2,0.812546
220,91,TMEM43,FCHO2,0.81254524
62,226,FAM76B,POLR2B,0.8125409
368,575,SPNS2,GTF2F1,0.8125252
228,500,FAM136A,MCM3,0.8125222
229,500,CYP2J6,MCM3,0.8125222
42,404,HMGB2,FTSJ3,0.81251115
526,86,TESPA1,RANGAP1,0.8125082
578,500,TUBGCP2,MCM3,0.8124893
464,363,ZNRF2,MYC,0.81248
540,500,PRKCH,MCM3,0.8124767
526,500,TESPA1,MCM3,0.8124767
448,500,PREP,MCM3,0.8124767
597,21,GPR160,RRM1,0.81245315
594,21,CHORDC1,RRM1,0.81245315
593,21,TRPC6,RRM1,0.81245315
596,21,RCC1,RRM1,0.81245315
592,21,SH2D5,RRM1,0.81245315
591,21,PDZK1IP1,RRM1,0.81245315
65,134,DENND1C,PA2G4,0.812447
540,134,PRKCH,PA2G4,0.812447
448,134,PREP,PA2G4,0.812447
526,134,TESPA1,PA2G4,0.812447
629,134,MAP4K2,PA2G4,0.812447
73,263,RORC,JUN,0.8124389
81,510,HDAC11,XRCC6,0.8124098
537,186,TXNDC11,STT3B,0.812393
611,186,ZEB2,STT3B,0.812393
91,186,FCHO2,STT3B,0.812393
65,500,DENND1C,MCM3,0.812379
29,367,IKZF1,HCFC1,0.8123607
53,404,ORC6,FTSJ3,0.812341
92,323,TMEM50B,MCM4,0.81232834
376,198,ATF7,NDN,0.8123265
87,204,MUC13,MCM2,0.8123183
127,297,CSF2RB,LIG1,0.8123032
123,297,ADA,LIG1,0.8123032
125,297,ZFP945,LIG1,0.8123032
129,297,ISYNA1,LIG1,0.8123032
124,297,MICU1,LIG1,0.8123032
165,363,GTF2H1,MYC,0.8123026
126,297,CST7,LIG1,0.81228536
417,194,CTSF,GOLPH3,0.8122793
417,546,CTSF,PROCR,0.8122793
417,622,CTSF,KRT18,0.8122793
417,362,CTSF,PTGS1,0.8122793
417,2,CTSF,PPP1R15A,0.8122793
417,140,CTSF,ANXA3,0.8122793
417,47,CTSF,FGL2,0.8122793
50,276,NFAT5,REL,0.8122693
297,404,LIG1,FTSJ3,0.81226224
15,532,DUSP1,ARID3B,0.812246
417,575,CTSF,GTF2F1,0.81217784
546,274,PROCR,NOP2,0.8121628
35,27,RFC4,IRF8,0.8121613
38,27,TSPAN14,IRF8,0.8121613
36,27,SLCO3A1,IRF8,0.8121613
352,217,GOLT1B,PRMT7,0.8121413
554,67,CDT1,HDAC2,0.81214106
212,611,FLT3,ZEB2,0.8121176
64,206,IRF9,ZDHHC6,0.81210846
208,537,CISH,TXNDC11,0.81205004
471,399,ELF1,RRM2,0.81202656
404,50,FTSJ3,NFAT5,0.81200784
209,429,ZBTB16,GFI1B,0.8120073
190,622,RAD51,KRT18,0.8119959
553,2,DHFR,PPP1R15A,0.8119959
190,631,RAD51,ZFP36,0.8119663
553,631,DHFR,ZFP36,0.8119663
616,570,AKAP8L,SHMT1,0.8119651
23,121,CDCA8,PUS7,0.8119651
247,217,BID,PRMT7,0.8119651
352,570,GOLT1B,SHMT1,0.8119651
247,154,BID,HDGF,0.8119651
25,570,4833439L19RIK,SHMT1,0.8119651
352,121,GOLT1B,PUS7,0.8119651
247,121,BID,PUS7,0.8119651
222,217,DHX33,PRMT7,0.8119651
222,121,DHX33,PUS7,0.8119651
247,570,BID,SHMT1,0.8119651
23,154,CDCA8,HDGF,0.8119651
23,570,CDCA8,SHMT1,0.8119651
25,154,4833439L19RIK,HDGF,0.8119651
352,154,GOLT1B,HDGF,0.8119651
25,217,4833439L19RIK,PRMT7,0.8119651
222,154,DHX33,HDGF,0.8119651
23,217,CDCA8,PRMT7,0.8119651
25,121,4833439L19RIK,PUS7,0.8119651
393,134,INTS13,PA2G4,0.81195176
165,609,GTF2H1,UBA7,0.8119511
6,206,BTG2,ZDHHC6,0.8119506
577,134,CAD,PA2G4,0.81194687
584,134,CYBC1,PA2G4,0.81194687
591,134,PDZK1IP1,PA2G4,0.81194687
592,134,SH2D5,PA2G4,0.81194687
594,134,CHORDC1,PA2G4,0.81194687
593,134,TRPC6,PA2G4,0.81194687
579,134,PANX1,PA2G4,0.81194687
582,134,ZFP35,PA2G4,0.81194687
574,134,MLKL,PA2G4,0.81194687
573,134,BC005561,PA2G4,0.81194687
576,134,MPL,PA2G4,0.81194687
596,134,RCC1,PA2G4,0.81194687
581,134,PFKP,PA2G4,0.81194687
270,27,VDR,IRF8,0.8119397
585,488,MAPKAPK3,FGFR1OP,0.8119385
375,441,SRSF1,EBF1,0.8119367
375,622,SRSF1,KRT18,0.8119367
361,524,CCNB2,TBC1D10C,0.8119355
361,519,CCNB2,AGPS,0.8119355
361,136,CCNB2,TACC3,0.8119355
361,450,CCNB2,MAGED1,0.8119355
361,150,CCNB2,SORT1,0.8119355
361,432,CCNB2,HDC,0.8119355
361,0,CCNB2,OTUD6B,0.8119355
361,8,CCNB2,ATAD1,0.8119355
361,396,CCNB2,RUVBL2,0.8119355
353,134,CBFB,PA2G4,0.8119324
356,134,DNM1L,PA2G4,0.8119324
355,134,GIMAP1,PA2G4,0.8119324
354,134,IIGP1,PA2G4,0.8119324
178,216,CTSZ,CUL3,0.8119272
271,134,RANBP3,PA2G4,0.81192464
390,134,MAN2A2,PA2G4,0.8119219
391,134,SLC39A6,PA2G4,0.8119219
575,538,GTF2F1,TRP53I11,0.8119193
506,134,SERPINB9,PA2G4,0.8119056
382,134,CFP,PA2G4,0.81189805
603,134,ELMO2,PA2G4,0.8118915
95,134,UAP1,PA2G4,0.8118886
357,29,MEIS1,IKZF1,0.81188244
363,553,MYC,DHFR,0.8118654
525,134,CBX7,PA2G4,0.81186044
507,134,G6PDX,PA2G4,0.81186044
101,134,IARS2,PA2G4,0.8118587
96,134,IL21R,PA2G4,0.8118587
97,134,PLEKHO2,PA2G4,0.8118587
601,134,RGCC,PA2G4,0.8118587
600,134,PARP8,PA2G4,0.8118587
381,134,ITSN1,PA2G4,0.8118587
599,134,SLC18A2,PA2G4,0.8118587
597,134,GPR160,PA2G4,0.8118587
93,134,GPR65,PA2G4,0.8118587
103,134,ANXA5,PA2G4,0.8118587
380,134,MILR1,PA2G4,0.8118587
100,134,PCMTD1,PA2G4,0.8118587
379,134,ARL8B,PA2G4,0.8118587
378,134,MGAT5,PA2G4,0.8118587
598,134,ATP11C,PA2G4,0.8118477
73,283,RORC,EGR1,0.81184644
22,134,CD300A,PA2G4,0.8118456
341,134,RCSD1,PA2G4,0.8118456
463,134,HIF3A,PA2G4,0.8118456
325,134,NKG7,PA2G4,0.8118456
570,621,SHMT1,SNRPB,0.8118425
612,134,GIMAP5,PA2G4,0.81183827
361,595,CCNB2,CSF3R,0.8118381
317,392,CLPTM1L,DCAF13,0.81183505
207,134,TMX3,PA2G4,0.81183374
452,134,DUS1L,PA2G4,0.81183374
250,134,GIMAP1OS,PA2G4,0.81183374
624,134,FAM91A1,PA2G4,0.81183374
588,134,IRGM2,PA2G4,0.81182414
72,134,EMILIN1,PA2G4,0.81182414
222,570,DHX33,SHMT1,0.81181675
118,50,MIS12,NFAT5,0.81181455
211,134,ALDH9A1,PA2G4,0.81181186
213,134,TCP11L2,PA2G4,0.81181186
476,134,ATP8B4,PA2G4,0.81181055
203,134,PLAC8,PA2G4,0.81181055
401,134,ARHGEF18,PA2G4,0.81181055
92,345,TMEM50B,UHRF1,0.8118076
268,134,GBP3,PA2G4,0.8118053
269,134,TTF2,PA2G4,0.8118053
267,134,MOB3C,PA2G4,0.8118053
272,134,TRIM59,PA2G4,0.8118053
542,134,CSAD,PA2G4,0.8118016
370,134,POLE3,PA2G4,0.8118016
46,134,PECAM1,PA2G4,0.8118016
354,279,IIGP1,AURKB,0.81180114
356,279,DNM1L,AURKB,0.81180114
353,279,CBFB,AURKB,0.81180114
355,279,GIMAP1,AURKB,0.81180114
425,134,CD9,PA2G4,0.81180066
481,134,PRPS2,PA2G4,0.81180066
229,532,CYP2J6,ARID3B,0.81179905
228,532,FAM136A,ARID3B,0.81179905
469,134,AP3S1,PA2G4,0.8117957
236,134,CD52,PA2G4,0.8117957
451,134,RAB44,PA2G4,0.8117942
339,134,SMPDL3A,PA2G4,0.8117942
389,134,FOXRED1,PA2G4,0.8117942
249,134,ZFP24,PA2G4,0.8117942
623,134,TCIRG1,PA2G4,0.8117942
322,134,PTGR1,PA2G4,0.8117942
302,134,GBP7,PA2G4,0.8117942
80,134,SLC25A46,PA2G4,0.8117942
522,134,NAMPT,PA2G4,0.8117942
328,134,TMEM173,PA2G4,0.8117942
180,134,TRIM35,PA2G4,0.8117942
545,134,NUDT19,PA2G4,0.8117942
313,134,ITGAL,PA2G4,0.8117942
366,134,SNX30,PA2G4,0.8117942
454,134,UTP4,PA2G4,0.8117942
541,134,MTMR6,PA2G4,0.8117942
418,134,DNAJC11,PA2G4,0.8117942
349,134,MSMO1,PA2G4,0.8117942
171,134,CTC1,PA2G4,0.8117942
513,134,RPP40,PA2G4,0.8117942
316,134,SLC28A2,PA2G4,0.8117942
166,134,PSAT1,PA2G4,0.8117942
423,134,SETD2,PA2G4,0.8117942
563,134,ARID5A,PA2G4,0.8117942
234,134,PSTPIP1,PA2G4,0.8117942
132,134,MYO5A,PA2G4,0.8117942
605,134,METTL7A1,PA2G4,0.8117942
142,134,HK3,PA2G4,0.8117942
51,134,LY6C2,PA2G4,0.8117942
420,134,FDFT1,PA2G4,0.8117942
63,134,CTSG,PA2G4,0.8117942
107,134,RGS1,PA2G4,0.8117942
465,134,PCLAF,PA2G4,0.8117942
467,134,VSIR,PA2G4,0.8117942
386,134,EMCN,PA2G4,0.8117942
261,134,EZR,PA2G4,0.8117942
494,134,USP11,PA2G4,0.8117942
342,134,PHF11B,PA2G4,0.8117942
181,134,SLC35B4,PA2G4,0.8117942
566,134,DOK2,PA2G4,0.8117942
473,134,F630028O10RIK,PA2G4,0.8117942
509,134,B230219D22RIK,PA2G4,0.8117942
627,134,GIMAP6,PA2G4,0.8117942
