src_idx,dst_idx,src_gene,dst_gene,score
138,150,CYP2J9,SORT1,0.8873572
138,396,CYP2J9,RUVBL2,0.8873572
138,450,CYP2J9,MAGED1,0.8873572
138,519,CYP2J9,AGPS,0.8873572
138,524,CYP2J9,TBC1D10C,0.8873572
138,595,CYP2J9,CSF3R,0.8873467
138,81,CYP2J9,HDAC11,0.88636285
138,198,CYP2J9,NDN,0.88581157
138,404,CYP2J9,FTSJ3,0.8855358
138,33,CYP2J9,CSTF2,0.8854538
138,263,CYP2J9,JUN,0.88490635
138,2,CYP2J9,PPP1R15A,0.8849047
138,47,CYP2J9,FGL2,0.8849047
138,140,CYP2J9,ANXA3,0.8849047
138,146,CYP2J9,SCARF1,0.8849047
138,441,CYP2J9,EBF1,0.8849047
138,546,CYP2J9,PROCR,0.8849047
138,622,CYP2J9,KRT18,0.8849047
138,564,CYP2J9,MFNG,0.88467485
138,553,CYP2J9,DHFR,0.88433087
138,190,CYP2J9,RAD51,0.8843264
138,367,CYP2J9,HCFC1,0.88415396
138,394,CYP2J9,MAPK1,0.88392556
138,34,CYP2J9,MAML3,0.8834213
138,486,CYP2J9,NFKBIA,0.88339585
138,554,CYP2J9,CDT1,0.882895
138,590,CYP2J9,IL12A,0.88253766
138,194,CYP2J9,GOLPH3,0.88229126
138,232,CYP2J9,ICAM1,0.88227135
138,440,CYP2J9,TMEM97,0.8820363
138,464,CYP2J9,ZNRF2,0.8819925
138,177,CYP2J9,RELB,0.8812379
114,429,CYP4V3,GFI1B,0.91234636
114,209,CYP4V3,ZBTB16,0.9063026
114,28,CYP4V3,NFE2,0.90543985
114,410,CYP4V3,SMARCA2,0.90504336
114,396,CYP4V3,RUVBL2,0.9048247
114,518,CYP4V3,PHF10,0.9036958
114,357,CYP4V3,MEIS1,0.9035587
114,33,CYP4V3,CSTF2,0.90261006
114,78,CYP4V3,MECOM,0.90196526
114,404,CYP4V3,FTSJ3,0.9019227
114,367,CYP4V3,HCFC1,0.9011589
114,0,CYP4V3,OTUD6B,0.9009122
114,8,CYP4V3,ATAD1,0.9009122
114,128,CYP4V3,APLP2,0.9009122
114,136,CYP4V3,TACC3,0.9009122
114,150,CYP4V3,SORT1,0.9009122
114,432,CYP4V3,HDC,0.9009122
114,450,CYP4V3,MAGED1,0.9009122
114,514,CYP4V3,PAK1,0.9009122
114,519,CYP4V3,AGPS,0.9009122
114,524,CYP4V3,TBC1D10C,0.9009122
114,595,CYP4V3,CSF3R,0.9009122
114,277,CYP4V3,RTP4,0.89975184
114,57,CYP4V3,OASL2,0.89972246
114,137,CYP4V3,MYCN,0.89952224
114,81,CYP4V3,HDAC11,0.8994419
114,210,CYP4V3,PNO1,0.89863735
114,177,CYP4V3,RELB,0.8983204
114,554,CYP4V3,CDT1,0.8982778
114,440,CYP4V3,TMEM97,0.89684296
114,464,CYP4V3,ZNRF2,0.89684296
114,183,CYP4V3,XAF1,0.89671075
114,200,CYP4V3,IGTP,0.89671075
114,609,CYP4V3,UBA7,0.89671075
114,504,CYP4V3,IFI44,0.8965621
114,283,CYP4V3,EGR1,0.89571553
114,34,CYP4V3,MAML3,0.8955573
114,564,CYP4V3,MFNG,0.89547163
114,161,CYP4V3,JARID2,0.89474475
114,198,CYP4V3,NDN,0.8942717
114,363,CYP4V3,MYC,0.8937161
114,190,CYP4V3,RAD51,0.8937142
114,553,CYP4V3,DHFR,0.8937142
114,73,CYP4V3,RORC,0.89354753
114,67,CYP4V3,HDAC2,0.8930697
114,47,CYP4V3,FGL2,0.892869
114,140,CYP4V3,ANXA3,0.892869
114,146,CYP4V3,SCARF1,0.892869
114,194,CYP4V3,GOLPH3,0.892869
114,441,CYP4V3,EBF1,0.892869
392,34,DCAF13,MAML3,0.93464696
392,439,DCAF13,DDX20,0.93355244
392,292,DCAF13,HDAC7,0.93015
392,81,DCAF13,HDAC11,0.92086524
392,82,DCAF13,RB1,0.9169451
392,209,DCAF13,ZBTB16,0.9151509
392,475,DCAF13,BCL2,0.9117749
392,186,DCAF13,STT3B,0.90695804
392,351,DCAF13,ERCC8,0.9042471
392,91,DCAF13,FCHO2,0.9035788
392,611,DCAF13,ZEB2,0.9035256
392,150,DCAF13,SORT1,0.89981836
392,595,DCAF13,CSF3R,0.8997792
392,0,DCAF13,OTUD6B,0.89975697
392,8,DCAF13,ATAD1,0.89975697
392,136,DCAF13,TACC3,0.89975697
392,396,DCAF13,RUVBL2,0.89975697
392,514,DCAF13,PAK1,0.89975697
392,519,DCAF13,AGPS,0.89975697
392,432,DCAF13,HDC,0.89967823
392,450,DCAF13,MAGED1,0.89967823
392,537,DCAF13,TXNDC11,0.8992853
392,206,DCAF13,ZDHHC6,0.8981787
392,554,DCAF13,CDT1,0.89749455
392,404,DCAF13,FTSJ3,0.89523387
392,331,DCAF13,PIM2,0.89085054
392,410,DCAF13,SMARCA2,0.8834768
392,621,DCAF13,SNRPB,0.88039106
392,199,DCAF13,E2F4,0.877644
392,429,DCAF13,GFI1B,0.87753415
392,226,DCAF13,POLR2B,0.8761938
392,534,DCAF13,MORC3,0.875417
392,161,DCAF13,JARID2,0.86386245
392,289,DCAF13,GT(ROSA)26SOR,0.855081
392,255,DCAF13,CD74,0.855071
392,440,DCAF13,TMEM97,0.8548081
392,464,DCAF13,ZNRF2,0.8548081
392,402,DCAF13,EIF1AD,0.84844637
392,128,DCAF13,APLP2,0.84666705
392,524,DCAF13,TBC1D10C,0.8463971
392,73,DCAF13,RORC,0.8412258
392,299,DCAF13,ORC2,0.84115666
392,210,DCAF13,PNO1,0.83447504
392,486,DCAF13,NFKBIA,0.8326715
392,74,DCAF13,TOP2A,0.83093935
392,290,DCAF13,POLD1,0.82445896
392,50,DCAF13,NFAT5,0.82228535
392,21,DCAF13,RRM1,0.81716377
392,189,DCAF13,MCM5,0.8170089
392,33,DCAF13,CSTF2,0.8153638
439,292,DDX20,HDAC7,0.93388426
439,34,DDX20,MAML3,0.93130314
439,82,DDX20,RB1,0.9227395
439,81,DDX20,HDAC11,0.911695
439,209,DDX20,ZBTB16,0.91128933
439,475,DDX20,BCL2,0.9042012
439,186,DDX20,STT3B,0.89707935
439,91,DDX20,FCHO2,0.89499295
439,611,DDX20,ZEB2,0.89499295
439,206,DDX20,ZDHHC6,0.8947234
439,537,DDX20,TXNDC11,0.8946099
439,136,DDX20,TACC3,0.8898805
439,0,DDX20,OTUD6B,0.8898095
439,8,DDX20,ATAD1,0.8898095
439,128,DDX20,APLP2,0.8898095
439,150,DDX20,SORT1,0.8898095
439,396,DDX20,RUVBL2,0.8898095
439,432,DDX20,HDC,0.8898095
439,450,DDX20,MAGED1,0.8898095
439,519,DDX20,AGPS,0.8898095
439,524,DDX20,TBC1D10C,0.8898095
439,595,DDX20,CSF3R,0.8898095
439,514,DDX20,PAK1,0.8896321
439,351,DDX20,ERCC8,0.88879246
439,554,DDX20,CDT1,0.8834761
439,404,DDX20,FTSJ3,0.88009346
439,534,DDX20,MORC3,0.87956005
439,331,DDX20,PIM2,0.87574196
439,410,DDX20,SMARCA2,0.8701712
439,226,DDX20,POLR2B,0.8665368
439,429,DDX20,GFI1B,0.86225533
439,199,DDX20,E2F4,0.8552473
439,299,DDX20,ORC2,0.8534291
439,621,DDX20,SNRPB,0.8530656
439,161,DDX20,JARID2,0.84721816
439,255,DDX20,CD74,0.8387768
439,289,DDX20,GT(ROSA)26SOR,0.8387768
439,440,DDX20,TMEM97,0.83838814
439,464,DDX20,ZNRF2,0.83838814
439,402,DDX20,EIF1AD,0.8236608
439,73,DDX20,RORC,0.81760293
439,74,DDX20,TOP2A,0.81171006
439,486,DDX20,NFKBIA,0.8099499
439,210,DDX20,PNO1,0.8051367
439,290,DDX20,POLD1,0.8021372
439,50,DDX20,NFAT5,0.80077946
439,21,DDX20,RRM1,0.79717475
439,189,DDX20,MCM5,0.79217476
439,33,DDX20,CSTF2,0.7914949
439,279,DDX20,AURKB,0.7849165
149,28,DDX58,NFE2,0.8983655
149,357,DDX58,MEIS1,0.89649427
149,78,DDX58,MECOM,0.8962374
149,137,DDX58,MYCN,0.89262396
149,277,DDX58,RTP4,0.89194053
149,57,DDX58,OASL2,0.89192724
149,183,DDX58,XAF1,0.89111525
149,200,DDX58,IGTP,0.89110327
149,504,DDX58,IFI44,0.89110327
149,609,DDX58,UBA7,0.89106596
149,410,DDX58,SMARCA2,0.8899257
149,283,DDX58,EGR1,0.88864714
149,518,DDX58,PHF10,0.88764507
149,0,DDX58,OTUD6B,0.8874021
149,128,DDX58,APLP2,0.8873572
149,136,DDX58,TACC3,0.8873572
149,150,DDX58,SORT1,0.8873572
149,396,DDX58,RUVBL2,0.8873572
149,450,DDX58,MAGED1,0.8873572
149,519,DDX58,AGPS,0.8873572
149,524,DDX58,TBC1D10C,0.8873572
149,595,DDX58,CSF3R,0.8873572
149,8,DDX58,ATAD1,0.8873467
149,514,DDX58,PAK1,0.88710934
149,232,DDX58,ICAM1,0.8870052
149,432,DDX58,HDC,0.8865584
149,81,DDX58,HDAC11,0.88636285
149,198,DDX58,NDN,0.8857979
149,404,DDX58,FTSJ3,0.8855358
149,33,DDX58,CSTF2,0.8854538
149,263,DDX58,JUN,0.884927
149,140,DDX58,ANXA3,0.8849264
149,146,DDX58,SCARF1,0.8849264
149,2,DDX58,PPP1R15A,0.8849098
149,47,DDX58,FGL2,0.8849047
149,194,DDX58,GOLPH3,0.8849047
149,362,DDX58,PTGS1,0.8849047
149,441,DDX58,EBF1,0.8849047
149,546,DDX58,PROCR,0.8849047
149,622,DDX58,KRT18,0.8849047
149,564,DDX58,MFNG,0.8843522
149,190,DDX58,RAD51,0.8843264
149,553,DDX58,DHFR,0.8842965
149,367,DDX58,HCFC1,0.8840827
149,251,DDX58,IRF6,0.88364166
149,34,DDX58,MAML3,0.8834213
149,486,DDX58,NFKBIA,0.88339585
149,590,DDX58,IL12A,0.88253915
149,210,DDX58,PNO1,0.8824361
149,440,DDX58,TMEM97,0.8819445
458,28,DEF8,NFE2,0.8983655
458,357,DEF8,MEIS1,0.8964847
458,78,DEF8,MECOM,0.8962374
458,137,DEF8,MYCN,0.89262396
458,57,DEF8,OASL2,0.89194083
458,200,DEF8,IGTP,0.89110327
458,609,DEF8,UBA7,0.89110327
458,504,DEF8,IFI44,0.8910898
458,410,DEF8,SMARCA2,0.88990325
458,283,DEF8,EGR1,0.88864714
458,564,DEF8,MFNG,0.88849646
458,595,DEF8,CSF3R,0.88736826
458,0,DEF8,OTUD6B,0.8873572
458,128,DEF8,APLP2,0.8873572
458,136,DEF8,TACC3,0.8873572
458,150,DEF8,SORT1,0.8873572
458,432,DEF8,HDC,0.8873572
458,450,DEF8,MAGED1,0.8873572
458,514,DEF8,PAK1,0.8873572
458,519,DEF8,AGPS,0.8873467
458,8,DEF8,ATAD1,0.88726604
458,81,DEF8,HDAC11,0.88636285
458,198,DEF8,NDN,0.8857979
458,404,DEF8,FTSJ3,0.8855358
458,33,DEF8,CSTF2,0.8854538
458,263,DEF8,JUN,0.884927
458,2,DEF8,PPP1R15A,0.8849047
458,47,DEF8,FGL2,0.8849047
458,146,DEF8,SCARF1,0.8849047
458,194,DEF8,GOLPH3,0.8849047
458,362,DEF8,PTGS1,0.8849047
458,546,DEF8,PROCR,0.8849047
458,622,DEF8,KRT18,0.8849047
458,190,DEF8,RAD51,0.8843264
458,553,DEF8,DHFR,0.8843264
458,367,DEF8,HCFC1,0.88415396
458,394,DEF8,MAPK1,0.8838468
458,251,DEF8,IRF6,0.8836629
458,486,DEF8,NFKBIA,0.88339585
458,34,DEF8,MAML3,0.88338006
458,554,DEF8,CDT1,0.88287765
458,590,DEF8,IL12A,0.88245153
458,210,DEF8,PNO1,0.8824361
458,140,DEF8,ANXA3,0.88234997
458,232,DEF8,ICAM1,0.8820425
458,464,DEF8,ZNRF2,0.8819445
458,177,DEF8,RELB,0.8818608
458,161,DEF8,JARID2,0.87992513
458,606,DEF8,ELP2,0.8797057
458,429,DEF8,GFI1B,0.8796055
535,357,DEK,MEIS1,0.90223205
535,28,DEK,NFE2,0.89777774
535,78,DEK,MECOM,0.8962374
535,137,DEK,MYCN,0.89262396
535,57,DEK,OASL2,0.89194083
535,277,DEK,RTP4,0.89194053
535,200,DEK,IGTP,0.89113456
535,609,DEK,UBA7,0.89110327
535,504,DEK,IFI44,0.8910885
535,183,DEK,XAF1,0.89104354
535,34,DEK,MAML3,0.89054924
535,410,DEK,SMARCA2,0.8899257
535,518,DEK,PHF10,0.8876338
535,150,DEK,SORT1,0.88738984
535,136,DEK,TACC3,0.88736826
535,0,DEK,OTUD6B,0.8873572
535,8,DEK,ATAD1,0.8873572
535,128,DEK,APLP2,0.8873572
535,396,DEK,RUVBL2,0.8873572
535,432,DEK,HDC,0.8873572
535,450,DEK,MAGED1,0.8873572
535,514,DEK,PAK1,0.8873572
535,524,DEK,TBC1D10C,0.8873572
535,595,DEK,CSF3R,0.8873572
535,283,DEK,EGR1,0.8865094
535,81,DEK,HDAC11,0.88636285
535,198,DEK,NDN,0.8857979
535,404,DEK,FTSJ3,0.8855358
535,33,DEK,CSTF2,0.8854538
535,146,DEK,SCARF1,0.88500047
535,546,DEK,PROCR,0.88500047
535,263,DEK,JUN,0.884927
535,47,DEK,FGL2,0.8849047
535,140,DEK,ANXA3,0.8849047
535,194,DEK,GOLPH3,0.8849047
535,622,DEK,KRT18,0.8849047
535,441,DEK,EBF1,0.8848445
535,362,DEK,PTGS1,0.88483244
535,564,DEK,MFNG,0.88467485
535,190,DEK,RAD51,0.8843264
535,553,DEK,DHFR,0.8843264
535,367,DEK,HCFC1,0.88405323
535,394,DEK,MAPK1,0.8838468
535,251,DEK,IRF6,0.8836629
535,486,DEK,NFKBIA,0.88339585
535,590,DEK,IL12A,0.88253915
535,210,DEK,PNO1,0.8824361
535,232,DEK,ICAM1,0.88227135
535,440,DEK,TMEM97,0.8819445
535,464,DEK,ZNRF2,0.8819445
65,200,DENND1C,IGTP,0.9024159
65,28,DENND1C,NFE2,0.8983215
65,357,DENND1C,MEIS1,0.8964612
65,78,DENND1C,MECOM,0.89618415
65,137,DENND1C,MYCN,0.89356303
65,519,DENND1C,AGPS,0.89298743
65,410,DENND1C,SMARCA2,0.89217
65,57,DENND1C,OASL2,0.8920751
65,277,DENND1C,RTP4,0.8920748
65,504,DENND1C,IFI44,0.8915941
65,183,DENND1C,XAF1,0.8915706
65,609,DENND1C,UBA7,0.8915706
65,283,DENND1C,EGR1,0.8886673
65,514,DENND1C,PAK1,0.8883863
65,8,DENND1C,ATAD1,0.8883782
65,432,DENND1C,HDC,0.88834614
65,0,DENND1C,OTUD6B,0.8883433
65,128,DENND1C,APLP2,0.8883433
65,136,DENND1C,TACC3,0.8883433
65,150,DENND1C,SORT1,0.8883433
65,450,DENND1C,MAGED1,0.8883433
65,524,DENND1C,TBC1D10C,0.8883433
65,518,DENND1C,PHF10,0.8882225
65,595,DENND1C,CSF3R,0.8875374
65,194,DENND1C,GOLPH3,0.88714886
65,81,DENND1C,HDAC11,0.886729
65,404,DENND1C,FTSJ3,0.88646466
65,33,DENND1C,CSTF2,0.88608915
65,564,DENND1C,MFNG,0.88513625
65,367,DENND1C,HCFC1,0.88487667
65,2,DENND1C,PPP1R15A,0.8847127
65,47,DENND1C,FGL2,0.8847127
65,140,DENND1C,ANXA3,0.8847127
65,146,DENND1C,SCARF1,0.8847127
65,362,DENND1C,PTGS1,0.8847127
65,441,DENND1C,EBF1,0.8847127
65,546,DENND1C,PROCR,0.8847127
65,486,DENND1C,NFKBIA,0.8840839
65,554,DENND1C,CDT1,0.88405323
65,251,DENND1C,IRF6,0.88394064
65,34,DENND1C,MAML3,0.88373387
65,590,DENND1C,IL12A,0.88350165
65,394,DENND1C,MAPK1,0.88348484
65,232,DENND1C,ICAM1,0.88290274
65,177,DENND1C,RELB,0.8826284
65,210,DENND1C,PNO1,0.88250196
65,440,DENND1C,TMEM97,0.8822148
65,464,DENND1C,ZNRF2,0.8822148
65,606,DENND1C,ELP2,0.88050663
65,198,DENND1C,NDN,0.880444
301,28,DENND2D,NFE2,0.8983601
301,357,DENND2D,MEIS1,0.89649427
301,78,DENND2D,MECOM,0.8962374
301,137,DENND2D,MYCN,0.89262396
301,519,DENND2D,AGPS,0.8920358
301,277,DENND2D,RTP4,0.89194053
301,57,DENND2D,OASL2,0.8918626
301,183,DENND2D,XAF1,0.89110327
301,200,DENND2D,IGTP,0.89110327
301,504,DENND2D,IFI44,0.89110327
301,609,DENND2D,UBA7,0.89110327
301,410,DENND2D,SMARCA2,0.8905263
301,73,DENND2D,RORC,0.88936245
301,283,DENND2D,EGR1,0.88864714
301,518,DENND2D,PHF10,0.8878117
301,8,DENND2D,ATAD1,0.8873572
301,128,DENND2D,APLP2,0.8873572
301,136,DENND2D,TACC3,0.8873572
301,150,DENND2D,SORT1,0.8873572
301,432,DENND2D,HDC,0.8873572
301,524,DENND2D,TBC1D10C,0.8873572
301,595,DENND2D,CSF3R,0.8873572
301,450,DENND2D,MAGED1,0.88726604
301,33,DENND2D,CSTF2,0.8865017
301,81,DENND2D,HDAC11,0.88636285
301,198,DENND2D,NDN,0.8857979
301,404,DENND2D,FTSJ3,0.8855358
301,263,DENND2D,JUN,0.884927
301,2,DENND2D,PPP1R15A,0.8849047
301,47,DENND2D,FGL2,0.8849047
301,140,DENND2D,ANXA3,0.8849047
301,194,DENND2D,GOLPH3,0.8849047
301,362,DENND2D,PTGS1,0.8849047
301,441,DENND2D,EBF1,0.8849047
301,622,DENND2D,KRT18,0.8849047
301,546,DENND2D,PROCR,0.88490117
301,146,DENND2D,SCARF1,0.88488483
301,564,DENND2D,MFNG,0.88467485
301,190,DENND2D,RAD51,0.8843264
301,553,DENND2D,DHFR,0.8843264
301,367,DENND2D,HCFC1,0.88415396
301,394,DENND2D,MAPK1,0.8838468
301,396,DENND2D,RUVBL2,0.8838291
301,251,DENND2D,IRF6,0.8836629
301,34,DENND2D,MAML3,0.8834213
301,486,DENND2D,NFKBIA,0.88339585
301,554,DENND2D,CDT1,0.88287765
301,210,DENND2D,PNO1,0.8824361
301,232,DENND2D,ICAM1,0.88227135
301,440,DENND2D,TMEM97,0.8819445
553,81,DHFR,HDAC11,0.9375841
553,34,DHFR,MAML3,0.93621695
553,8,DHFR,ATAD1,0.9352284
553,554,DHFR,CDT1,0.93352926
553,351,DHFR,ERCC8,0.93276113
553,0,DHFR,OTUD6B,0.9303768
553,128,DHFR,APLP2,0.9303768
553,396,DHFR,RUVBL2,0.9303768
553,432,DHFR,HDC,0.9303768
553,450,DHFR,MAGED1,0.9303768
553,514,DHFR,PAK1,0.9303768
553,519,DHFR,AGPS,0.9303768
553,136,DHFR,TACC3,0.93033683
553,150,DHFR,SORT1,0.93026483
553,524,DHFR,TBC1D10C,0.930258
553,404,DHFR,FTSJ3,0.9302081
553,331,DHFR,PIM2,0.9297874
553,199,DHFR,E2F4,0.92864025
553,209,DHFR,ZBTB16,0.92776334
553,292,DHFR,HDAC7,0.92748517
553,186,DHFR,STT3B,0.9258571
553,410,DHFR,SMARCA2,0.92258704
553,429,DHFR,GFI1B,0.92198765
553,475,DHFR,BCL2,0.92194784
553,439,DHFR,DDX20,0.9216293
553,82,DHFR,RB1,0.9162224
553,57,DHFR,OASL2,0.91504836
553,289,DHFR,GT(ROSA)26SOR,0.90878344
553,255,DHFR,CD74,0.9087203
553,161,DHFR,JARID2,0.90846515
553,464,DHFR,ZNRF2,0.90629965
553,440,DHFR,TMEM97,0.9061636
553,226,DHFR,POLR2B,0.90479463
553,137,DHFR,MYCN,0.9043469
553,402,DHFR,EIF1AD,0.9036681
553,73,DHFR,RORC,0.9030319
553,183,DHFR,XAF1,0.90294915
553,200,DHFR,IGTP,0.9026189
553,504,DHFR,IFI44,0.9026189
553,609,DHFR,UBA7,0.9026189
553,534,DHFR,MORC3,0.8988489
553,210,DHFR,PNO1,0.8986621
553,486,DHFR,NFKBIA,0.89712036
553,595,DHFR,CSF3R,0.8956071
553,50,DHFR,NFAT5,0.89447916
553,33,DHFR,CSTF2,0.8912044
553,216,DHFR,CUL3,0.8863751
553,206,DHFR,ZDHHC6,0.8836624
553,363,DHFR,MYC,0.8818935
553,537,DHFR,TXNDC11,0.8801155
221,8,DHRS3,ATAD1,0.90148413
221,28,DHRS3,NFE2,0.8983655
221,357,DHRS3,MEIS1,0.89649427
221,78,DHRS3,MECOM,0.8962374
221,137,DHRS3,MYCN,0.89262396
221,57,DHRS3,OASL2,0.89194083
221,277,DHRS3,RTP4,0.89194053
221,183,DHRS3,XAF1,0.89110327
221,200,DHRS3,IGTP,0.89110327
221,504,DHRS3,IFI44,0.89110327
221,609,DHRS3,UBA7,0.89110327
221,410,DHRS3,SMARCA2,0.8899257
221,283,DHRS3,EGR1,0.88864714
221,518,DHRS3,PHF10,0.88764507
221,128,DHRS3,APLP2,0.8873572
221,136,DHRS3,TACC3,0.8873572
221,150,DHRS3,SORT1,0.8873572
221,432,DHRS3,HDC,0.8873572
221,514,DHRS3,PAK1,0.8873572
221,519,DHRS3,AGPS,0.8873572
221,524,DHRS3,TBC1D10C,0.8873572
221,595,DHRS3,CSF3R,0.8873572
221,396,DHRS3,RUVBL2,0.8872954
221,81,DHRS3,HDAC11,0.8862119
221,198,DHRS3,NDN,0.8857979
221,546,DHRS3,PROCR,0.88568705
221,622,DHRS3,KRT18,0.88568705
221,404,DHRS3,FTSJ3,0.8855358
221,33,DHRS3,CSTF2,0.8854538
221,263,DHRS3,JUN,0.884927
221,2,DHRS3,PPP1R15A,0.8849047
221,140,DHRS3,ANXA3,0.8849047
221,362,DHRS3,PTGS1,0.8849047
221,441,DHRS3,EBF1,0.8849047
221,47,DHRS3,FGL2,0.88490415
221,564,DHRS3,MFNG,0.88467485
221,0,DHRS3,OTUD6B,0.88435096
221,450,DHRS3,MAGED1,0.88435096
221,190,DHRS3,RAD51,0.8843264
221,553,DHRS3,DHFR,0.8843264
221,367,DHRS3,HCFC1,0.88415396
221,394,DHRS3,MAPK1,0.8838468
221,251,DHRS3,IRF6,0.8836629
221,34,DHRS3,MAML3,0.8834213
221,486,DHRS3,NFKBIA,0.88339585
221,554,DHRS3,CDT1,0.88287765
221,590,DHRS3,IL12A,0.88253915
221,232,DHRS3,ICAM1,0.88227135
221,464,DHRS3,ZNRF2,0.8820509
221,440,DHRS3,TMEM97,0.8819419
222,8,DHX33,ATAD1,0.8958753
222,410,DHX33,SMARCA2,0.8840214
222,28,DHX33,NFE2,0.88266
222,357,DHX33,MEIS1,0.8807794
222,128,DHX33,APLP2,0.8791
222,136,DHX33,TACC3,0.8791
222,150,DHX33,SORT1,0.8791
222,432,DHX33,HDC,0.8791
222,514,DHX33,PAK1,0.8791
222,519,DHX33,AGPS,0.8791
222,524,DHX33,TBC1D10C,0.8791
222,595,DHX33,CSF3R,0.8791
222,396,DHX33,RUVBL2,0.8790232
222,78,DHX33,MECOM,0.8781504
222,404,DHX33,FTSJ3,0.87744045
222,137,DHX33,MYCN,0.876909
222,0,DHX33,OTUD6B,0.8755948
222,450,DHX33,MAGED1,0.8755948
222,81,DHX33,HDAC11,0.8747809
222,183,DHX33,XAF1,0.87437195
222,200,DHX33,IGTP,0.87437195
222,504,DHX33,IFI44,0.87437195
222,609,DHX33,UBA7,0.87437195
222,57,DHX33,OASL2,0.8741784
222,277,DHX33,RTP4,0.8741783
222,33,DHX33,CSTF2,0.87315226
222,554,DHX33,CDT1,0.8724668
222,464,DHX33,ZNRF2,0.8723576
222,486,DHX33,NFKBIA,0.8722954
222,440,DHX33,TMEM97,0.87223804
222,34,DHX33,MAML3,0.87137103
222,518,DHX33,PHF10,0.8703057
222,283,DHX33,EGR1,0.870289
222,429,DHX33,GFI1B,0.8696122
222,177,DHX33,RELB,0.8684865
222,367,DHX33,HCFC1,0.86844563
222,161,DHX33,JARID2,0.86833847
222,564,DHX33,MFNG,0.8670326
222,190,DHX33,RAD51,0.86626714
222,553,DHX33,DHFR,0.86626714
222,590,DHX33,IL12A,0.8661111
222,546,DHX33,PROCR,0.8660482
222,622,DHX33,KRT18,0.8660482
222,198,DHX33,NDN,0.86545473
222,255,DHX33,CD74,0.86539656
222,289,DHX33,GT(ROSA)26SOR,0.86539656
222,2,DHX33,PPP1R15A,0.8650242
222,140,DHX33,ANXA3,0.8650242
222,362,DHX33,PTGS1,0.8650242
222,441,DHX33,EBF1,0.8650242
45,28,DLST,NFE2,0.8983701
45,357,DLST,MEIS1,0.8963777
45,78,DLST,MECOM,0.8962431
45,137,DLST,MYCN,0.89263076
45,57,DLST,OASL2,0.89194626
45,277,DLST,RTP4,0.89194596
45,183,DLST,XAF1,0.8911094
45,200,DLST,IGTP,0.8911094
45,504,DLST,IFI44,0.890974
45,609,DLST,UBA7,0.890974
45,410,DLST,SMARCA2,0.88990563
45,283,DLST,EGR1,0.8885197
45,518,DLST,PHF10,0.8876797
45,396,DLST,RUVBL2,0.88743603
45,432,DLST,HDC,0.88740355
45,450,DLST,MAGED1,0.88740355
45,514,DLST,PAK1,0.88740355
45,519,DLST,AGPS,0.88740355
45,595,DLST,CSF3R,0.8874028
45,0,DLST,OTUD6B,0.8873714
45,8,DLST,ATAD1,0.8873604
45,128,DLST,APLP2,0.8873604
45,136,DLST,TACC3,0.8873604
45,150,DLST,SORT1,0.8873604
45,81,DLST,HDAC11,0.88636386
45,198,DLST,NDN,0.8857996
45,404,DLST,FTSJ3,0.8856012
45,622,DLST,KRT18,0.8855518
45,33,DLST,CSTF2,0.88545895
45,263,DLST,JUN,0.88495797
45,2,DLST,PPP1R15A,0.8849103
45,47,DLST,FGL2,0.8849103
45,140,DLST,ANXA3,0.8849103
45,146,DLST,SCARF1,0.8849103
45,194,DLST,GOLPH3,0.8849103
45,362,DLST,PTGS1,0.88476765
45,441,DLST,EBF1,0.88476765
45,546,DLST,PROCR,0.88476765
45,564,DLST,MFNG,0.88465196
45,367,DLST,HCFC1,0.8841359
45,553,DLST,DHFR,0.88408625
45,394,DLST,MAPK1,0.88370746
45,251,DLST,IRF6,0.8836692
45,34,DLST,MAML3,0.8834223
45,554,DLST,CDT1,0.8829333
45,590,DLST,IL12A,0.8825187
45,486,DLST,NFKBIA,0.8825147
45,210,DLST,PNO1,0.8824923
45,232,DLST,ICAM1,0.8822773
45,464,DLST,ZNRF2,0.88204086
614,78,DNAJC10,MECOM,0.9062596
614,136,DNAJC10,TACC3,0.90148413
614,28,DNAJC10,NFE2,0.8982803
614,357,DNAJC10,MEIS1,0.89649427
614,137,DNAJC10,MYCN,0.89262396
614,57,DNAJC10,OASL2,0.89194083
614,277,DNAJC10,RTP4,0.89194053
614,183,DNAJC10,XAF1,0.89110327
614,200,DNAJC10,IGTP,0.89110327
614,609,DNAJC10,UBA7,0.89110327
614,504,DNAJC10,IFI44,0.8910681
614,410,DNAJC10,SMARCA2,0.8899257
614,283,DNAJC10,EGR1,0.8889533
614,518,DNAJC10,PHF10,0.88764507
614,450,DNAJC10,MAGED1,0.8874021
614,514,DNAJC10,PAK1,0.8874021
614,0,DNAJC10,OTUD6B,0.8873572
614,8,DNAJC10,ATAD1,0.8873572
614,396,DNAJC10,RUVBL2,0.8873572
614,432,DNAJC10,HDC,0.8873572
614,519,DNAJC10,AGPS,0.8873572
614,524,DNAJC10,TBC1D10C,0.8873572
614,394,DNAJC10,MAPK1,0.88674515
614,198,DNAJC10,NDN,0.8857979
614,404,DNAJC10,FTSJ3,0.8855358
614,33,DNAJC10,CSTF2,0.8854538
614,263,DNAJC10,JUN,0.88500607
614,546,DNAJC10,PROCR,0.88497007
614,146,DNAJC10,SCARF1,0.88491666
614,2,DNAJC10,PPP1R15A,0.8849047
614,47,DNAJC10,FGL2,0.8849047
