src_idx,dst_idx,src_gene,dst_gene,score
329,407,FGD5,CSF1R,0.98132193
329,560,FGD5,SPI1,0.9813023
329,690,FGD5,IKZF1,0.98020416
329,436,FGD5,IRF8,0.9790715
329,607,FGD5,FLT3,0.9789615
329,488,FGD5,CTSS,0.9783131
329,462,FGD5,ELF1,0.9766517
329,651,FGD5,MPO,0.9750576
329,40,FGD5,H2AFY,0.9750498
329,291,FGD5,VDR,0.9739896
329,517,FGD5,CDK6,0.9733367
329,333,FGD5,NR3C2,0.9731645
329,691,FGD5,ESR1,0.9723035
329,246,FGD5,CD33,0.9706278
329,593,FGD5,ANXA5,0.9705583
329,134,FGD5,CD44,0.9690638
329,371,FGD5,XRCC6,0.9681837
329,325,FGD5,CD38,0.96763355
329,519,FGD5,GMNN,0.9621008
345,406,FGFR3,CTR9,0.988813
345,208,FGFR3,MLLT3,0.988628
345,649,FGFR3,MEIS1,0.9884433
345,122,FGFR3,PBX1,0.9879723
345,454,FGFR3,DUSP1,0.98654294
345,301,FGFR3,KIT,0.985546
345,375,FGFR3,KLF6,0.98549926
345,494,FGFR3,PGR,0.9852673
345,655,FGFR3,MYC,0.9849689
345,331,FGFR3,RUNX2,0.9847075
345,148,FGFR3,GATA2,0.98457414
345,384,FGFR3,CBFB,0.98426855
345,435,FGFR3,FOXO1,0.9839917
345,128,FGFR3,ADAM17,0.9835924
345,590,FGFR3,MAML3,0.9835924
345,389,FGFR3,EYA2,0.9834163
345,583,FGFR3,HOXA9,0.9833323
345,147,FGFR3,IGF1,0.98329955
345,632,FGFR3,NDN,0.98329955
345,150,FGFR3,GFI1B,0.983227
345,193,FGFR3,CD7,0.98298025
345,432,FGFR3,LAPTM5,0.9814926
345,115,FGFR3,ITGAM,0.98148257
345,155,FGFR3,SERPINA3N,0.98148257
345,195,FGFR3,PLEK,0.98148257
345,297,FGFR3,CSF3R,0.98148257
345,488,FGFR3,CTSS,0.98148257
345,617,FGFR3,RUNX1T1,0.98148257
345,651,FGFR3,MPO,0.98148257
345,674,FGFR3,ITGB2,0.98148257
345,245,FGFR3,CD53,0.9814787
345,407,FGFR3,CSF1R,0.98139036
345,560,FGFR3,SPI1,0.9813023
345,690,FGFR3,IKZF1,0.98020416
345,436,FGFR3,IRF8,0.97908324
345,607,FGFR3,FLT3,0.9789615
345,442,FGFR3,H1F0,0.9786531
345,549,FGFR3,IL7R,0.97794116
345,462,FGFR3,ELF1,0.9766517
345,40,FGFR3,H2AFY,0.97515196
345,517,FGFR3,CDK6,0.9733367
345,333,FGFR3,NR3C2,0.9731645
345,691,FGFR3,ESR1,0.9723035
345,246,FGFR3,CD33,0.9706278
345,325,FGFR3,CD38,0.97061723
345,134,FGFR3,CD44,0.9690638
345,371,FGFR3,XRCC6,0.9681837
345,593,FGFR3,ANXA5,0.96548915
345,291,FGFR3,VDR,0.962259
345,133,FGFR3,NCAPD2,0.9587466
290,406,FHL1,CTR9,0.988813
290,208,FHL1,MLLT3,0.988628
290,649,FHL1,MEIS1,0.9884433
290,122,FHL1,PBX1,0.9879723
290,454,FHL1,DUSP1,0.98598456
290,301,FHL1,KIT,0.985546
290,494,FHL1,PGR,0.9852673
290,655,FHL1,MYC,0.9849689
290,375,FHL1,KLF6,0.9847127
290,331,FHL1,RUNX2,0.9847075
290,148,FHL1,GATA2,0.9845675
290,384,FHL1,CBFB,0.98426855
290,435,FHL1,FOXO1,0.9839917
290,128,FHL1,ADAM17,0.9835924
290,590,FHL1,MAML3,0.9835924
290,389,FHL1,EYA2,0.9834163
290,583,FHL1,HOXA9,0.9833323
290,549,FHL1,IL7R,0.98329955
290,632,FHL1,NDN,0.98329955
290,147,FHL1,IGF1,0.9832813
290,193,FHL1,CD7,0.98298025
290,150,FHL1,GFI1B,0.9827511
290,442,FHL1,H1F0,0.9817997
290,297,FHL1,CSF3R,0.98150223
290,195,FHL1,PLEK,0.9814926
290,115,FHL1,ITGAM,0.98148257
290,155,FHL1,SERPINA3N,0.98148257
290,245,FHL1,CD53,0.98148257
290,432,FHL1,LAPTM5,0.98148257
290,488,FHL1,CTSS,0.98148257
290,617,FHL1,RUNX1T1,0.98148257
290,674,FHL1,ITGB2,0.98148257
290,407,FHL1,CSF1R,0.98132193
290,690,FHL1,IKZF1,0.98020416
290,436,FHL1,IRF8,0.97908324
290,607,FHL1,FLT3,0.9789615
290,651,FHL1,MPO,0.978518
290,462,FHL1,ELF1,0.9766517
290,560,FHL1,SPI1,0.9766341
290,40,FHL1,H2AFY,0.9750498
290,333,FHL1,NR3C2,0.97340333
290,517,FHL1,CDK6,0.9733359
290,291,FHL1,VDR,0.97275305
290,246,FHL1,CD33,0.9706278
290,325,FHL1,CD38,0.9706278
290,691,FHL1,ESR1,0.9699177
290,134,FHL1,CD44,0.9690638
290,593,FHL1,ANXA5,0.9689519
290,371,FHL1,XRCC6,0.9681837
290,133,FHL1,NCAPD2,0.95885456
514,406,FKBP9,CTR9,0.988813
514,208,FKBP9,MLLT3,0.98878014
514,649,FKBP9,MEIS1,0.9884433
514,122,FKBP9,PBX1,0.9879723
514,454,FKBP9,DUSP1,0.98647344
514,301,FKBP9,KIT,0.985546
514,494,FKBP9,PGR,0.9852673
514,375,FKBP9,KLF6,0.9847127
514,331,FKBP9,RUNX2,0.9847075
514,384,FKBP9,CBFB,0.98426855
514,435,FKBP9,FOXO1,0.9839917
514,128,FKBP9,ADAM17,0.9835924
514,590,FKBP9,MAML3,0.9835924
514,389,FKBP9,EYA2,0.9834163
514,583,FKBP9,HOXA9,0.9833323
514,147,FKBP9,IGF1,0.98329955
514,549,FKBP9,IL7R,0.98329955
514,632,FKBP9,NDN,0.98329955
514,655,FKBP9,MYC,0.98298705
514,193,FKBP9,CD7,0.98298025
514,150,FKBP9,GFI1B,0.9827511
514,442,FKBP9,H1F0,0.9817997
514,155,FKBP9,SERPINA3N,0.98148257
514,195,FKBP9,PLEK,0.98148257
514,245,FKBP9,CD53,0.98148257
514,297,FKBP9,CSF3R,0.98148257
514,488,FKBP9,CTSS,0.98148257
514,617,FKBP9,RUNX1T1,0.98148257
514,651,FKBP9,MPO,0.98148257
514,674,FKBP9,ITGB2,0.98148257
514,407,FKBP9,CSF1R,0.98132193
514,560,FKBP9,SPI1,0.9813023
514,115,FKBP9,ITGAM,0.98061335
514,148,FKBP9,GATA2,0.98037064
514,690,FKBP9,IKZF1,0.98020416
514,432,FKBP9,LAPTM5,0.9800587
514,436,FKBP9,IRF8,0.97908324
514,607,FKBP9,FLT3,0.9789387
514,462,FKBP9,ELF1,0.9766517
514,40,FKBP9,H2AFY,0.9750498
514,291,FKBP9,VDR,0.9739896
514,517,FKBP9,CDK6,0.9733367
514,691,FKBP9,ESR1,0.97240156
514,333,FKBP9,NR3C2,0.97235084
514,246,FKBP9,CD33,0.9706278
514,325,FKBP9,CD38,0.9706278
514,134,FKBP9,CD44,0.9690638
514,593,FKBP9,ANXA5,0.9690638
514,371,FKBP9,XRCC6,0.9681837
514,133,FKBP9,NCAPD2,0.95885456
170,406,FLNA,CTR9,0.98880965
170,208,FLNA,MLLT3,0.988628
170,649,FLNA,MEIS1,0.98846287
170,122,FLNA,PBX1,0.98806924
170,454,FLNA,DUSP1,0.98648316
170,301,FLNA,KIT,0.985546
170,494,FLNA,PGR,0.9852673
170,655,FLNA,MYC,0.9849689
170,375,FLNA,KLF6,0.9847127
170,331,FLNA,RUNX2,0.98470104
170,148,FLNA,GATA2,0.98457414
170,384,FLNA,CBFB,0.98426855
170,435,FLNA,FOXO1,0.9839917
170,128,FLNA,ADAM17,0.9835924
170,590,FLNA,MAML3,0.9835924
170,389,FLNA,EYA2,0.9834163
170,583,FLNA,HOXA9,0.9833323
170,147,FLNA,IGF1,0.98329955
170,632,FLNA,NDN,0.98329955
170,193,FLNA,CD7,0.9829228
170,150,FLNA,GFI1B,0.9827511
170,442,FLNA,H1F0,0.9817997
170,488,FLNA,CTSS,0.9815245
170,115,FLNA,ITGAM,0.98148257
170,155,FLNA,SERPINA3N,0.98148257
170,195,FLNA,PLEK,0.98148257
170,245,FLNA,CD53,0.98148257
170,297,FLNA,CSF3R,0.98148257
170,617,FLNA,RUNX1T1,0.98148257
170,651,FLNA,MPO,0.98148257
170,674,FLNA,ITGB2,0.98148257
170,432,FLNA,LAPTM5,0.9814787
170,407,FLNA,CSF1R,0.98132193
170,560,FLNA,SPI1,0.9813023
170,690,FLNA,IKZF1,0.98020416
170,436,FLNA,IRF8,0.97908324
170,607,FLNA,FLT3,0.9789615
170,549,FLNA,IL7R,0.97794116
170,462,FLNA,ELF1,0.9766376
170,325,FLNA,CD38,0.9761766
170,40,FLNA,H2AFY,0.9750122
170,291,FLNA,VDR,0.9739896
170,517,FLNA,CDK6,0.9733098
170,333,FLNA,NR3C2,0.9731645
170,691,FLNA,ESR1,0.9723035
170,246,FLNA,CD33,0.97061723
170,134,FLNA,CD44,0.9690638
170,593,FLNA,ANXA5,0.9690638
170,371,FLNA,XRCC6,0.96817255
170,133,FLNA,NCAPD2,0.95885456
607,406,FLT3,CTR9,0.9884128
607,208,FLT3,MLLT3,0.98801595
607,128,FLT3,ADAM17,0.9879739
607,193,FLT3,CD7,0.98779815
607,590,FLT3,MAML3,0.9877301
607,583,FLT3,HOXA9,0.9873712
607,150,FLT3,GFI1B,0.98735124
607,649,FLT3,MEIS1,0.9871312
607,122,FLT3,PBX1,0.98674196
607,690,FLT3,IKZF1,0.9857188
607,331,FLT3,RUNX2,0.98562455
607,655,FLT3,MYC,0.98434573
607,560,FLT3,SPI1,0.9843077
607,517,FLT3,CDK6,0.9836965
607,115,FLT3,ITGAM,0.98324573
607,155,FLT3,SERPINA3N,0.98324573
607,195,FLT3,PLEK,0.98324573
607,297,FLT3,CSF3R,0.98324573
607,432,FLT3,LAPTM5,0.98324573
607,488,FLT3,CTSS,0.98324573
607,617,FLT3,RUNX1T1,0.98324573
607,651,FLT3,MPO,0.98324573
607,674,FLT3,ITGB2,0.98324573
607,245,FLT3,CD53,0.98323476
607,494,FLT3,PGR,0.98286337
607,407,FLT3,CSF1R,0.9825165
607,454,FLT3,DUSP1,0.9821206
607,147,FLT3,IGF1,0.98210335
607,549,FLT3,IL7R,0.98210335
607,632,FLT3,NDN,0.98210335
607,301,FLT3,KIT,0.9820035
607,436,FLT3,IRF8,0.98184264
607,384,FLT3,CBFB,0.98144513
607,462,FLT3,ELF1,0.9797886
607,40,FLT3,H2AFY,0.9796195
607,375,FLT3,KLF6,0.9794041
607,148,FLT3,GATA2,0.97911614
607,442,FLT3,H1F0,0.97852135
607,134,FLT3,CD44,0.9776358
607,593,FLT3,ANXA5,0.97763276
607,435,FLT3,FOXO1,0.9764391
607,389,FLT3,EYA2,0.97517824
607,325,FLT3,CD38,0.97124344
607,246,FLT3,CD33,0.9710959
607,371,FLT3,XRCC6,0.97098273
607,691,FLT3,ESR1,0.9705721
607,333,FLT3,NR3C2,0.96260935
607,291,FLT3,VDR,0.9584042
607,519,FLT3,GMNN,0.9536934
607,580,FLT3,MKI67,0.952453
435,649,FOXO1,MEIS1,0.968258
435,406,FOXO1,CTR9,0.9668965
435,122,FOXO1,PBX1,0.966146
435,148,FOXO1,GATA2,0.9658907
435,208,FOXO1,MLLT3,0.96581465
435,494,FOXO1,PGR,0.96242887
435,384,FOXO1,CBFB,0.9619455
435,655,FOXO1,MYC,0.9608988
435,454,FOXO1,DUSP1,0.96046495
435,301,FOXO1,KIT,0.9595881
435,442,FOXO1,H1F0,0.95590526
435,331,FOXO1,RUNX2,0.9547731
435,147,FOXO1,IGF1,0.95231026
435,632,FOXO1,NDN,0.95231026
435,549,FOXO1,IL7R,0.9522558
435,389,FOXO1,EYA2,0.9497588
435,375,FOXO1,KLF6,0.9492638
435,128,FOXO1,ADAM17,0.94559705
435,590,FOXO1,MAML3,0.94559705
435,150,FOXO1,GFI1B,0.9447317
435,560,FOXO1,SPI1,0.94051486
435,291,FOXO1,VDR,0.93935645
435,583,FOXO1,HOXA9,0.9373598
435,407,FOXO1,CSF1R,0.9372113
435,690,FOXO1,IKZF1,0.9320833
435,193,FOXO1,CD7,0.9188851
435,462,FOXO1,ELF1,0.9155701
435,333,FOXO1,NR3C2,0.9104299
435,246,FOXO1,CD33,0.8951
435,691,FOXO1,ESR1,0.8949989
435,517,FOXO1,CDK6,0.8885704
435,134,FOXO1,CD44,0.88179684
435,593,FOXO1,ANXA5,0.88179684
435,115,FOXO1,ITGAM,0.87679607
435,195,FOXO1,PLEK,0.8759395
435,297,FOXO1,CSF3R,0.8759395
435,432,FOXO1,LAPTM5,0.8759395
435,488,FOXO1,CTSS,0.8759395
435,617,FOXO1,RUNX1T1,0.8759395
435,651,FOXO1,MPO,0.8759395
435,674,FOXO1,ITGB2,0.8759395
435,155,FOXO1,SERPINA3N,0.8745667
435,607,FOXO1,FLT3,0.8742596
435,436,FOXO1,IRF8,0.845561
435,371,FOXO1,XRCC6,0.83417356
435,40,FOXO1,H2AFY,0.8240695
435,325,FOXO1,CD38,0.823657
435,245,FOXO1,CD53,0.773659
435,330,FOXO1,YBX1,0.6377138
435,499,FOXO1,TIPIN,0.62750185
509,406,FRMD6,CTR9,0.988813
509,208,FRMD6,MLLT3,0.98862725
509,649,FRMD6,MEIS1,0.9884433
509,122,FRMD6,PBX1,0.9879723
509,454,FRMD6,DUSP1,0.98648316
509,301,FRMD6,KIT,0.985546
509,494,FRMD6,PGR,0.9852673
509,375,FRMD6,KLF6,0.9847127
509,148,FRMD6,GATA2,0.98457414
509,384,FRMD6,CBFB,0.98426855
509,435,FRMD6,FOXO1,0.9839917
509,128,FRMD6,ADAM17,0.9835924
509,590,FRMD6,MAML3,0.9835924
509,389,FRMD6,EYA2,0.9834163
509,583,FRMD6,HOXA9,0.9833323
509,147,FRMD6,IGF1,0.98329955
509,549,FRMD6,IL7R,0.98329955
509,632,FRMD6,NDN,0.98329955
509,655,FRMD6,MYC,0.98298705
509,193,FRMD6,CD7,0.98298025
509,150,FRMD6,GFI1B,0.9827511
509,331,FRMD6,RUNX2,0.9822412
509,442,FRMD6,H1F0,0.98183423
509,115,FRMD6,ITGAM,0.98148257
509,155,FRMD6,SERPINA3N,0.98148257
509,195,FRMD6,PLEK,0.98148257
509,297,FRMD6,CSF3R,0.98148257
509,432,FRMD6,LAPTM5,0.98148257
509,617,FRMD6,RUNX1T1,0.98148257
509,651,FRMD6,MPO,0.98148257
509,674,FRMD6,ITGB2,0.98148257
509,488,FRMD6,CTSS,0.981473
509,245,FRMD6,CD53,0.9814401
509,407,FRMD6,CSF1R,0.98132193
509,560,FRMD6,SPI1,0.9813023
509,690,FRMD6,IKZF1,0.98020416
509,436,FRMD6,IRF8,0.97908324
509,607,FRMD6,FLT3,0.9789387
509,462,FRMD6,ELF1,0.9766517
509,40,FRMD6,H2AFY,0.9751379
509,291,FRMD6,VDR,0.9739896
509,517,FRMD6,CDK6,0.9733367
509,333,FRMD6,NR3C2,0.9731645
509,691,FRMD6,ESR1,0.97240156
509,246,FRMD6,CD33,0.9706278
509,325,FRMD6,CD38,0.9706278
509,593,FRMD6,ANXA5,0.9690638
509,134,FRMD6,CD44,0.96898836
509,371,FRMD6,XRCC6,0.96817255
509,133,FRMD6,NCAPD2,0.95886713
104,406,FSTL1,CTR9,0.9888087
104,649,FSTL1,MEIS1,0.9884433
104,208,FSTL1,MLLT3,0.9879859
104,122,FSTL1,PBX1,0.9879723
104,454,FSTL1,DUSP1,0.98598456
104,301,FSTL1,KIT,0.985546
104,494,FSTL1,PGR,0.9852754
104,655,FSTL1,MYC,0.9849689
104,375,FSTL1,KLF6,0.9847127
104,148,FSTL1,GATA2,0.98455936
104,384,FSTL1,CBFB,0.98426855
104,435,FSTL1,FOXO1,0.9839917
104,331,FSTL1,RUNX2,0.9836895
104,128,FSTL1,ADAM17,0.983612
104,590,FSTL1,MAML3,0.9835924
104,389,FSTL1,EYA2,0.98340917
104,583,FSTL1,HOXA9,0.98339313
104,147,FSTL1,IGF1,0.98329955
104,632,FSTL1,NDN,0.98329955
104,549,FSTL1,IL7R,0.98328006
104,193,FSTL1,CD7,0.98298025
104,150,FSTL1,GFI1B,0.9827511
104,674,FSTL1,ITGB2,0.98182493
104,115,FSTL1,ITGAM,0.98148257
104,155,FSTL1,SERPINA3N,0.98148257
104,195,FSTL1,PLEK,0.98148257
104,245,FSTL1,CD53,0.98148257
104,488,FSTL1,CTSS,0.98148257
104,617,FSTL1,RUNX1T1,0.98148257
104,651,FSTL1,MPO,0.98148257
104,297,FSTL1,CSF3R,0.98147905
104,407,FSTL1,CSF1R,0.98132193
104,560,FSTL1,SPI1,0.9813023
104,690,FSTL1,IKZF1,0.98020416
104,432,FSTL1,LAPTM5,0.9792965
104,436,FSTL1,IRF8,0.97908324
104,442,FSTL1,H1F0,0.9777801
104,462,FSTL1,ELF1,0.9766517
104,607,FSTL1,FLT3,0.9751074
104,40,FSTL1,H2AFY,0.9750498
104,291,FSTL1,VDR,0.9739896
104,517,FSTL1,CDK6,0.9733367
104,333,FSTL1,NR3C2,0.9731645
104,691,FSTL1,ESR1,0.97152597
104,246,FSTL1,CD33,0.9706278
104,593,FSTL1,ANXA5,0.9691339
104,134,FSTL1,CD44,0.9690638
104,371,FSTL1,XRCC6,0.9682299
104,325,FSTL1,CD38,0.9631296
104,133,FSTL1,NCAPD2,0.95885456
355,406,FUCA2,CTR9,0.988813
355,208,FUCA2,MLLT3,0.988628
355,649,FUCA2,MEIS1,0.9884433
355,122,FUCA2,PBX1,0.9879723
355,454,FUCA2,DUSP1,0.98648316
355,301,FUCA2,KIT,0.985546
355,655,FUCA2,MYC,0.9849761
355,375,FUCA2,KLF6,0.9847127
355,331,FUCA2,RUNX2,0.9847075
355,148,FUCA2,GATA2,0.98457414
355,384,FUCA2,CBFB,0.98426855
355,435,FUCA2,FOXO1,0.9839917
355,128,FUCA2,ADAM17,0.9835924
355,590,FUCA2,MAML3,0.9835924
355,494,FUCA2,PGR,0.983512
355,389,FUCA2,EYA2,0.98339254
355,583,FUCA2,HOXA9,0.9833323
355,549,FUCA2,IL7R,0.98329955
355,632,FUCA2,NDN,0.98329955
355,193,FUCA2,CD7,0.98298025
355,150,FUCA2,GFI1B,0.9827511
355,442,FUCA2,H1F0,0.9817997
355,115,FUCA2,ITGAM,0.98148257
355,195,FUCA2,PLEK,0.98148257
355,245,FUCA2,CD53,0.98148257
355,297,FUCA2,CSF3R,0.98148257
355,432,FUCA2,LAPTM5,0.98148257
355,488,FUCA2,CTSS,0.98148257
355,617,FUCA2,RUNX1T1,0.98148257
355,651,FUCA2,MPO,0.98148257
355,674,FUCA2,ITGB2,0.98148257
355,155,FUCA2,SERPINA3N,0.9814695
355,407,FUCA2,CSF1R,0.98104286
355,560,FUCA2,SPI1,0.98017865
355,436,FUCA2,IRF8,0.97908324
355,607,FUCA2,FLT3,0.978909
355,147,FUCA2,IGF1,0.97794116
355,462,FUCA2,ELF1,0.9766517
355,40,FUCA2,H2AFY,0.9750498
355,690,FUCA2,IKZF1,0.9746547
355,291,FUCA2,VDR,0.973942
355,517,FUCA2,CDK6,0.9733349
355,333,FUCA2,NR3C2,0.9731645
355,691,FUCA2,ESR1,0.9723035
355,325,FUCA2,CD38,0.97070193
355,246,FUCA2,CD33,0.9706278
355,134,FUCA2,CD44,0.9690638
355,593,FUCA2,ANXA5,0.9690638
355,371,FUCA2,XRCC6,0.9681837
355,133,FUCA2,NCAPD2,0.95885456
612,406,FUT7,CTR9,0.9888136
612,208,FUT7,MLLT3,0.9886274
612,649,FUT7,MEIS1,0.9884437
612,122,FUT7,PBX1,0.9879726
612,454,FUT7,DUSP1,0.98648375
612,301,FUT7,KIT,0.98554647
612,494,FUT7,PGR,0.98526776
612,655,FUT7,MYC,0.9849694
612,442,FUT7,H1F0,0.9847484
612,375,FUT7,KLF6,0.98471326
612,331,FUT7,RUNX2,0.98468393
612,148,FUT7,GATA2,0.98457474
612,384,FUT7,CBFB,0.984463
612,435,FUT7,FOXO1,0.9839923
612,128,FUT7,ADAM17,0.983593
612,590,FUT7,MAML3,0.983593
612,389,FUT7,EYA2,0.983417
612,583,FUT7,HOXA9,0.98333275
612,147,FUT7,IGF1,0.9833002
612,632,FUT7,NDN,0.9832887
612,193,FUT7,CD7,0.98298097
612,150,FUT7,GFI1B,0.9827513
612,549,FUT7,IL7R,0.98252594
612,115,FUT7,ITGAM,0.98209697
612,155,FUT7,SERPINA3N,0.98201585
612,195,FUT7,PLEK,0.98148316
612,245,FUT7,CD53,0.98148316
612,297,FUT7,CSF3R,0.98148316
612,617,FUT7,RUNX1T1,0.98148316
612,674,FUT7,ITGB2,0.98148316
612,651,FUT7,MPO,0.981475
612,488,FUT7,CTSS,0.9814699
612,560,FUT7,SPI1,0.98130304
612,690,FUT7,IKZF1,0.98018986
612,436,FUT7,IRF8,0.9790967
612,607,FUT7,FLT3,0.9789621
612,432,FUT7,LAPTM5,0.9785373
612,462,FUT7,ELF1,0.9766525
612,407,FUT7,CSF1R,0.9763199
612,40,FUT7,H2AFY,0.9750352
612,517,FUT7,CDK6,0.9733372
612,333,FUT7,NR3C2,0.973165
612,291,FUT7,VDR,0.9724139
612,691,FUT7,ESR1,0.972304
612,246,FUT7,CD33,0.97062814
612,325,FUT7,CD38,0.97062814
612,134,FUT7,CD44,0.9690644
612,593,FUT7,ANXA5,0.9690644
612,371,FUT7,XRCC6,0.9681833
612,133,FUT7,NCAPD2,0.95885617
219,406,FUT8,CTR9,0.988813
219,208,FUT8,MLLT3,0.98862654
219,649,FUT8,MEIS1,0.9884433
219,122,FUT8,PBX1,0.98797554
219,454,FUT8,DUSP1,0.98648316
219,301,FUT8,KIT,0.985546
219,494,FUT8,PGR,0.9852673
219,655,FUT8,MYC,0.9849689
219,375,FUT8,KLF6,0.9847127
219,331,FUT8,RUNX2,0.9847075
219,148,FUT8,GATA2,0.9845598
219,384,FUT8,CBFB,0.98426855
219,435,FUT8,FOXO1,0.9839917
219,128,FUT8,ADAM17,0.9835697
219,590,FUT8,MAML3,0.9835581
219,389,FUT8,EYA2,0.9834163
219,583,FUT8,HOXA9,0.9833323
219,549,FUT8,IL7R,0.98329955
219,147,FUT8,IGF1,0.9832864
219,150,FUT8,GFI1B,0.98273695
219,442,FUT8,H1F0,0.9817997
219,193,FUT8,CD7,0.9817301
219,245,FUT8,CD53,0.98148257
219,432,FUT8,LAPTM5,0.98148257
219,488,FUT8,CTSS,0.98148257
219,617,FUT8,RUNX1T1,0.98148257
219,651,FUT8,MPO,0.98148257
219,674,FUT8,ITGB2,0.98148257
219,115,FUT8,ITGAM,0.98148143
219,155,FUT8,SERPINA3N,0.98148143
219,195,FUT8,PLEK,0.98147327
219,297,FUT8,CSF3R,0.981473
219,560,FUT8,SPI1,0.9813023
219,690,FUT8,IKZF1,0.98020416
219,436,FUT8,IRF8,0.97908324
219,607,FUT8,FLT3,0.9789615
219,462,FUT8,ELF1,0.9766517
219,407,FUT8,CSF1R,0.97613925
219,632,FUT8,NDN,0.9759587
219,517,FUT8,CDK6,0.9733367
219,333,FUT8,NR3C2,0.9731645
219,691,FUT8,ESR1,0.9723035
219,40,FUT8,H2AFY,0.9722552
219,371,FUT8,XRCC6,0.97147197
219,246,FUT8,CD33,0.9706278
219,325,FUT8,CD38,0.9706278
219,134,FUT8,CD44,0.9690832
219,593,FUT8,ANXA5,0.9690638
219,291,FUT8,VDR,0.9684591
219,133,FUT8,NCAPD2,0.9592833
609,208,GAA,MLLT3,0.988628
609,649,GAA,MEIS1,0.9884433
609,122,GAA,PBX1,0.9879723
609,406,GAA,CTR9,0.9878776
609,454,GAA,DUSP1,0.98648316
609,301,GAA,KIT,0.985546
609,494,GAA,PGR,0.9852629
609,655,GAA,MYC,0.9849503
609,331,GAA,RUNX2,0.9847075
609,375,GAA,KLF6,0.98470426
609,148,GAA,GATA2,0.98457414
609,384,GAA,CBFB,0.98422515
609,435,GAA,FOXO1,0.9839917
609,128,GAA,ADAM17,0.9835924
609,389,GAA,EYA2,0.9834163
609,583,GAA,HOXA9,0.9833323
609,147,GAA,IGF1,0.98329955
609,549,GAA,IL7R,0.98329955
609,632,GAA,NDN,0.98329955
609,193,GAA,CD7,0.98298025
609,590,GAA,MAML3,0.98292315
609,150,GAA,GFI1B,0.9827511
609,442,GAA,H1F0,0.98183423
609,115,GAA,ITGAM,0.98148257
609,155,GAA,SERPINA3N,0.98148257
609,195,GAA,PLEK,0.98148257
609,297,GAA,CSF3R,0.98148257
609,432,GAA,LAPTM5,0.98148257
609,488,GAA,CTSS,0.98148257
609,617,GAA,RUNX1T1,0.98148257
609,651,GAA,MPO,0.98148257
609,674,GAA,ITGB2,0.98148257
609,245,GAA,CD53,0.98147005
609,560,GAA,SPI1,0.9813023
609,690,GAA,IKZF1,0.98020416
609,436,GAA,IRF8,0.97908324
609,607,GAA,FLT3,0.9789615
609,462,GAA,ELF1,0.9787046
609,407,GAA,CSF1R,0.9763496
609,517,GAA,CDK6,0.9758245
609,40,GAA,H2AFY,0.9750498
609,291,GAA,VDR,0.9739896
609,333,GAA,NR3C2,0.97235084
609,691,GAA,ESR1,0.9723035
609,325,GAA,CD38,0.9708053
609,246,GAA,CD33,0.9706278
609,134,GAA,CD44,0.969071
609,593,GAA,ANXA5,0.9690638
609,371,GAA,XRCC6,0.9681837
609,133,GAA,NCAPD2,0.95885456
132,406,GAS2L3,CTR9,0.988811
132,208,GAS2L3,MLLT3,0.988628
132,649,GAS2L3,MEIS1,0.9884433
132,122,GAS2L3,PBX1,0.9879723
132,454,GAS2L3,DUSP1,0.9864826
132,301,GAS2L3,KIT,0.98570246
132,494,GAS2L3,PGR,0.9852673
132,655,GAS2L3,MYC,0.9849689
132,375,GAS2L3,KLF6,0.9847343
132,331,GAS2L3,RUNX2,0.9847075
132,148,GAS2L3,GATA2,0.98457307
132,384,GAS2L3,CBFB,0.98426855
132,435,GAS2L3,FOXO1,0.9839962
132,128,GAS2L3,ADAM17,0.9835924
132,590,GAS2L3,MAML3,0.9835924
132,147,GAS2L3,IGF1,0.98352516
132,583,GAS2L3,HOXA9,0.9833323
132,632,GAS2L3,NDN,0.98329955
132,193,GAS2L3,CD7,0.98298025
132,389,GAS2L3,EYA2,0.9829216
132,150,GAS2L3,GFI1B,0.9827511
132,442,GAS2L3,H1F0,0.9817997
132,195,GAS2L3,PLEK,0.98148924
132,115,GAS2L3,ITGAM,0.98148257
132,155,GAS2L3,SERPINA3N,0.98148257
132,245,GAS2L3,CD53,0.98148257
132,297,GAS2L3,CSF3R,0.98148257
132,432,GAS2L3,LAPTM5,0.98148257
132,651,GAS2L3,MPO,0.98148257
132,674,GAS2L3,ITGB2,0.98148257
132,617,GAS2L3,RUNX1T1,0.9814401
132,488,GAS2L3,CTSS,0.98141575
132,407,GAS2L3,CSF1R,0.98132193
132,560,GAS2L3,SPI1,0.9813023
132,549,GAS2L3,IL7R,0.9805499
132,690,GAS2L3,IKZF1,0.98020416
132,436,GAS2L3,IRF8,0.9790715
132,607,GAS2L3,FLT3,0.9789615
132,462,GAS2L3,ELF1,0.9766517
132,40,GAS2L3,H2AFY,0.9750498
132,291,GAS2L3,VDR,0.9739896
132,517,GAS2L3,CDK6,0.9733367
132,333,GAS2L3,NR3C2,0.97316045
132,691,GAS2L3,ESR1,0.9723035
132,246,GAS2L3,CD33,0.9706278
132,325,GAS2L3,CD38,0.9706278
132,134,GAS2L3,CD44,0.96906626
132,593,GAS2L3,ANXA5,0.9690638
132,371,GAS2L3,XRCC6,0.96813256
132,340,GAS2L3,TOP2A,0.9675592
148,208,GATA2,MLLT3,0.9903438
148,406,GATA2,CTR9,0.9900359
148,649,GATA2,MEIS1,0.98990715
148,655,GATA2,MYC,0.9888776
