src_idx,dst_idx,src_gene,dst_gene,score
665,614,IGHV1-76,SELENOP,0.051134873
665,613,IGHV1-76,PTGS1,0.051134873
497,582,SULT1A1,GM10384,0.051134873
665,612,IGHV1-76,FUT7,0.051134873
497,584,SULT1A1,CPXM1,0.051134873
497,585,SULT1A1,CIPC,0.051134873
497,587,SULT1A1,GPR18,0.051134873
665,611,IGHV1-76,DPP4,0.051134873
497,591,SULT1A1,RUSC2,0.051134873
497,594,SULT1A1,ITGA6,0.051134873
497,595,SULT1A1,CTSB,0.051134873
497,476,SULT1A1,UBE2L6,0.051134873
497,472,SULT1A1,SHROOM4,0.051134873
497,302,SULT1A1,FCRL1,0.051134873
665,657,IGHV1-76,GDA,0.051134873
497,344,SULT1A1,MILR1,0.051134873
497,345,SULT1A1,FGFR3,0.051134873
497,348,SULT1A1,ICOS,0.051134873
497,349,SULT1A1,TIE1,0.051134873
497,350,SULT1A1,SHISA9,0.051134873
497,351,SULT1A1,SCARF1,0.051134873
497,353,SULT1A1,GM973,0.051134873
497,356,SULT1A1,AFDN,0.051134873
497,359,SULT1A1,TRIM16,0.051134873
497,360,SULT1A1,PLEKHG6,0.051134873
497,361,SULT1A1,SERPINB1A,0.051134873
497,362,SULT1A1,SERP1,0.051134873
497,365,SULT1A1,EBI3,0.051134873
665,654,IGHV1-76,PANX1,0.051134873
665,646,IGHV1-76,CFP,0.051134873
497,367,SULT1A1,ESAM,0.051134873
497,370,SULT1A1,ALDH1A1,0.051134873
665,653,IGHV1-76,ATPIF1,0.051134873
497,373,SULT1A1,FAM110C,0.051134873
497,374,SULT1A1,ARHGAP29,0.051134873
497,376,SULT1A1,TIFAB,0.051134873
497,378,SULT1A1,GSN,0.051134873
497,379,SULT1A1,PLEKHB1,0.051134873
497,381,SULT1A1,CLEC14A,0.051134873
497,382,SULT1A1,GPR65,0.051134873
497,383,SULT1A1,GM4951,0.051134873
665,647,IGHV1-76,CCR7,0.051134873
497,385,SULT1A1,IL17RA,0.051134873
497,342,SULT1A1,GHR,0.051134873
497,341,SULT1A1,NEURL3,0.051134873
497,338,SULT1A1,SLAMF1,0.051134873
497,337,SULT1A1,PIRB,0.051134873
497,304,SULT1A1,H2-OB,0.051134873
497,307,SULT1A1,ITGAL,0.051134873
497,308,SULT1A1,KCTD12,0.051134873
497,309,SULT1A1,NT5C3,0.051134873
497,311,SULT1A1,NWD1,0.051134873
497,312,SULT1A1,RASIP1,0.051134873
497,314,SULT1A1,RAB27B,0.051134873
497,315,SULT1A1,SEMA3D,0.051134873
497,316,SULT1A1,PTPRE,0.051134873
497,317,SULT1A1,TTLL7,0.051134873
497,318,SULT1A1,SDC2,0.051134873
497,319,SULT1A1,ARHGEF39,0.051134873
497,320,SULT1A1,MYO5A,0.051134873
497,321,SULT1A1,BLNK,0.051134873
497,322,SULT1A1,GIMAP5,0.051134873
497,323,SULT1A1,IFI27,0.051134873
497,324,SULT1A1,TBXAS1,0.051134873
665,661,IGHV1-76,AC174780.1,0.051134873
497,326,SULT1A1,CARD6,0.051134873
497,327,SULT1A1,NHP2,0.051134873
497,328,SULT1A1,GM45837,0.051134873
497,329,SULT1A1,FGD5,0.051134873
665,659,IGHV1-76,VAV3,0.051134873
497,334,SULT1A1,NFIA,0.051134873
497,335,SULT1A1,CORO7,0.051134873
665,658,IGHV1-76,MAN1A,0.051134873
497,336,SULT1A1,CTSF,0.051134873
497,388,SULT1A1,CLEC1A,0.051134873
497,391,SULT1A1,PLXDC2,0.051134873
497,471,SULT1A1,OCLN,0.051134873
497,448,SULT1A1,ATP1A3,0.051134873
497,430,SULT1A1,GDF3,0.051134873
497,433,SULT1A1,DRC7,0.051134873
497,434,SULT1A1,CTSH,0.051134873
497,439,SULT1A1,ZMIZ1,0.051134873
497,440,SULT1A1,METTL7A1,0.051134873
497,441,SULT1A1,DHRS3,0.051134873
665,636,IGHV1-76,IGHM,0.051134873
497,443,SULT1A1,ME2,0.051134873
497,444,SULT1A1,RGS19,0.051134873
497,445,SULT1A1,IGHV1-81,0.051134873
497,446,SULT1A1,GBP9,0.051134873
665,635,IGHV1-76,EEPD1,0.051134873
497,447,SULT1A1,CD27,0.051134873
665,634,IGHV1-76,CAVIN2,0.051134873
497,392,SULT1A1,9530082P21RIK,0.051134873
497,449,SULT1A1,MAMDC2,0.051134873
497,451,SULT1A1,CPNE8,0.051134873
665,633,IGHV1-76,CDK19,0.051134873
497,455,SULT1A1,PEAR1,0.051134873
497,456,SULT1A1,RNASE6,0.051134873
497,457,SULT1A1,CARD11,0.051134873
497,459,SULT1A1,H2-DMA,0.051134873
497,460,SULT1A1,LTB,0.051134873
497,461,SULT1A1,PPM1G,0.051134873
497,465,SULT1A1,MCTP2,0.051134873
497,466,SULT1A1,UQCR11,0.051134873
497,467,SULT1A1,SAMSN1,0.051134873
497,468,SULT1A1,IFITM3,0.051134873
497,429,SULT1A1,ITM2A,0.051134873
497,428,SULT1A1,GM10419,0.051134873
665,638,IGHV1-76,LAG3,0.051134873
497,427,SULT1A1,P2RX1,0.051134873
497,393,SULT1A1,TXNIP,0.051134873
497,395,SULT1A1,ITGB7,0.051134873
665,645,IGHV1-76,CASP12,0.051134873
497,396,SULT1A1,2610307P16RIK,0.051134873
497,397,SULT1A1,KLF3,0.051134873
497,398,SULT1A1,CX3CL1,0.051134873
665,644,IGHV1-76,GM30948,0.051134873
497,399,SULT1A1,ADSSL1,0.051134873
665,643,IGHV1-76,RHOH,0.051134873
497,401,SULT1A1,RORA,0.051134873
497,402,SULT1A1,IFI27L2A,0.051134873
497,404,SULT1A1,TRIM59,0.051134873
497,405,SULT1A1,SOCS2,0.051134873
665,642,IGHV1-76,CD48,0.051134873
497,408,SULT1A1,PLAC8,0.051134873
497,409,SULT1A1,CD244A,0.051134873
497,411,SULT1A1,BC035044,0.051134873
497,413,SULT1A1,PAFAH2,0.051134873
497,414,SULT1A1,CD55,0.051134873
665,640,IGHV1-76,LCK,0.051134873
497,415,SULT1A1,EFNA1,0.051134873
497,417,SULT1A1,PECAM1,0.051134873
497,421,SULT1A1,ARL11,0.051134873
497,422,SULT1A1,VAMP5,0.051134873
497,423,SULT1A1,5430427O19RIK,0.051134873
497,424,SULT1A1,SATB1,0.051134873
497,426,SULT1A1,PRDM16,0.051134873
496,657,CDKN1C,GDA,0.051134873
496,653,CDKN1C,ATPIF1,0.051134873
511,293,ABCG2,DNTT,0.051134873
666,93,SERPINA3F,IGLC2,0.051134873
496,180,CDKN1C,PLIN3,0.051134873
496,182,CDKN1C,XIST,0.051134873
496,184,CDKN1C,GM4759,0.051134873
496,185,CDKN1C,GM1966,0.051134873
496,186,CDKN1C,LGMN,0.051134873
496,187,CDKN1C,CHRNB1,0.051134873
496,190,CDKN1C,D630039A03RIK,0.051134873
496,191,CDKN1C,CD74,0.051134873
666,96,SERPINA3F,IGHV1-77,0.051134873
666,95,SERPINA3F,SERPINF1,0.051134873
496,194,CDKN1C,PGRMC1,0.051134873
666,94,SERPINA3F,ADGRL4,0.051134873
496,197,CDKN1C,NFE2,0.051134873
496,200,CDKN1C,NLRC3,0.051134873
496,177,CDKN1C,SSH2,0.051134873
496,202,CDKN1C,WLS,0.051134873
496,203,CDKN1C,TYROBP,0.051134873
496,204,CDKN1C,SAT1,0.051134873
496,205,CDKN1C,CD52,0.051134873
496,206,CDKN1C,PROCR,0.051134873
496,210,CDKN1C,TM4SF1,0.051134873
496,211,CDKN1C,EPSTI1,0.051134873
496,213,CDKN1C,SLC2A3,0.051134873
496,214,CDKN1C,ART4,0.051134873
496,216,CDKN1C,PYGL,0.051134873
496,218,CDKN1C,ARHGDIB,0.051134873
496,219,CDKN1C,FUT8,0.051134873
666,91,SERPINA3F,DCK,0.051134873
496,178,CDKN1C,KIF17,0.051134873
496,176,CDKN1C,ZFP367,0.051134873
496,652,CDKN1C,ZFP62,0.051134873
496,156,CDKN1C,ANKRD33B,0.051134873
666,103,SERPINA3F,CTSG,0.051134873
496,141,CDKN1C,CTSW,0.051134873
496,142,CDKN1C,GIMAP3,0.051134873
496,143,CDKN1C,PF4,0.051134873
496,144,CDKN1C,TRAF1,0.051134873
496,145,CDKN1C,EVI2A,0.051134873
496,146,CDKN1C,JAM2,0.051134873
666,102,SERPINA3F,LGALS1,0.051134873
496,149,CDKN1C,COX7B,0.051134873
496,153,CDKN1C,SLC29A1,0.051134873
666,101,SERPINA3F,RHOJ,0.051134873
666,100,SERPINA3F,SLC25A5,0.051134873
496,154,CDKN1C,EMB,0.051134873
496,157,CDKN1C,MYCN,0.051134873
496,175,CDKN1C,LARS2,0.051134873
496,158,CDKN1C,USP11,0.051134873
496,159,CDKN1C,HCK,0.051134873
496,160,CDKN1C,TPM4,0.051134873
496,161,CDKN1C,9030619P08RIK,0.051134873
496,162,CDKN1C,AI504432,0.051134873
496,163,CDKN1C,ADGRG1,0.051134873
496,166,CDKN1C,DOK2,0.051134873
496,169,CDKN1C,GM26917,0.051134873
496,170,CDKN1C,FLNA,0.051134873
496,171,CDKN1C,GGTA1,0.051134873
496,172,CDKN1C,SLC39A13,0.051134873
496,173,CDKN1C,F630028O10RIK,0.051134873
496,174,CDKN1C,PDGFD,0.051134873
496,220,CDKN1C,IGHJ4,0.051134873
496,221,CDKN1C,PRUNE2,0.051134873
496,222,CDKN1C,ANXA2,0.051134873
496,289,CDKN1C,NPDC1,0.051134873
496,275,CDKN1C,RFTN1,0.051134873
496,276,CDKN1C,LY9,0.051134873
666,84,SERPINA3F,ICA1,0.051134873
666,83,SERPINA3F,TFEC,0.051134873
496,278,CDKN1C,SLC35D3,0.051134873
496,280,CDKN1C,SLFN2,0.051134873
496,281,CDKN1C,RASSF2,0.051134873
496,282,CDKN1C,MIR6240,0.051134873
496,284,CDKN1C,GPC1,0.051134873
496,285,CDKN1C,NAV1,0.051134873
496,286,CDKN1C,XDH,0.051134873
496,287,CDKN1C,OTULINL,0.051134873
496,288,CDKN1C,TBXA2R,0.051134873
496,290,CDKN1C,FHL1,0.051134873
496,223,CDKN1C,TCAF1,0.051134873
666,82,SERPINA3F,ZFP658,0.051134873
496,292,CDKN1C,CLEC2I,0.051134873
496,293,CDKN1C,DNTT,0.051134873
496,294,CDKN1C,RHBDF1,0.051134873
496,295,CDKN1C,SGMS1,0.051134873
666,80,SERPINA3F,PAQR5,0.051134873
496,296,CDKN1C,CPQ,0.051134873
666,79,SERPINA3F,ARHGEF18,0.051134873
496,298,CDKN1C,PRR5,0.051134873
666,78,SERPINA3F,CAPG,0.051134873
496,299,CDKN1C,CLCA3A1,0.051134873
666,77,SERPINA3F,SNAP47,0.051134873
496,302,CDKN1C,FCRL1,0.051134873
496,274,CDKN1C,COL4A1,0.051134873
496,273,CDKN1C,NCKAP1,0.051134873
496,271,CDKN1C,ARHGAP15,0.051134873
496,269,CDKN1C,ST8SIA4,0.051134873
496,224,CDKN1C,BPIFC,0.051134873
496,226,CDKN1C,PLXNA4OS1,0.051134873
496,227,CDKN1C,PRSS57,0.051134873
496,228,CDKN1C,SLC16A11,0.051134873
496,230,CDKN1C,PDE1B,0.051134873
496,234,CDKN1C,ARPP21,0.051134873
496,237,CDKN1C,PPCDC,0.051134873
496,238,CDKN1C,SPNS3,0.051134873
496,240,CDKN1C,IL12A,0.051134873
496,241,CDKN1C,SDC1,0.051134873
496,244,CDKN1C,ANKRD44,0.051134873
666,86,SERPINA3F,SPC24,0.051134873
496,247,CDKN1C,TLR7,0.051134873
496,249,CDKN1C,FADS1,0.051134873
496,251,CDKN1C,GSTT1,0.051134873
496,252,CDKN1C,F11R,0.051134873
496,253,CDKN1C,E430014B02RIK,0.051134873
496,254,CDKN1C,CADPS2,0.051134873
496,256,CDKN1C,SDSL,0.051134873
496,257,CDKN1C,CYFIP2,0.051134873
496,258,CDKN1C,RCSD1,0.051134873
496,259,CDKN1C,DEPP1,0.051134873
496,261,CDKN1C,UNC93B1,0.051134873
496,262,CDKN1C,SELL,0.051134873
496,263,CDKN1C,WFDC18,0.051134873
496,267,CDKN1C,PDE1C,0.051134873
496,268,CDKN1C,VWF,0.051134873
496,139,CDKN1C,TFR2,0.051134873
496,138,CDKN1C,FGD2,0.051134873
496,137,CDKN1C,CSGALNACT1,0.051134873
496,34,CDKN1C,CLU,0.051134873
496,23,CDKN1C,HID1,0.051134873
496,24,CDKN1C,SP100,0.051134873
496,25,CDKN1C,LY86,0.051134873
496,26,CDKN1C,IGLV1,0.051134873
666,120,SERPINA3F,CCT2,0.051134873
496,27,CDKN1C,NEO1,0.051134873
496,28,CDKN1C,FCGRT,0.051134873
496,29,CDKN1C,ANGPT1,0.051134873
666,119,SERPINA3F,GOLM1,0.051134873
496,30,CDKN1C,NCEH1,0.051134873
666,118,SERPINA3F,ARHGAP18,0.051134873
496,32,CDKN1C,COX6A1,0.051134873
496,33,CDKN1C,IFI209,0.051134873
496,35,CDKN1C,CLEC12A,0.051134873
496,55,CDKN1C,RHOF,0.051134873
496,37,CDKN1C,MECOM,0.051134873
666,117,SERPINA3F,RBPMS,0.051134873
496,41,CDKN1C,LCP1,0.051134873
496,43,CDKN1C,CNN3,0.051134873
496,44,CDKN1C,NDNF,0.051134873
496,45,CDKN1C,HNRNPAB,0.051134873
496,46,CDKN1C,PKIB,0.051134873
666,116,SERPINA3F,RAB38,0.051134873
496,47,CDKN1C,LRRC8C,0.051134873
496,48,CDKN1C,MPDZ,0.051134873
496,49,CDKN1C,SLC18A2,0.051134873
496,50,CDKN1C,CCDC136,0.051134873
496,51,CDKN1C,DUSP5,0.051134873
496,21,CDKN1C,PBLD2,0.051134873
496,20,CDKN1C,ABCG3,0.051134873
496,18,CDKN1C,LSP1,0.051134873
496,14,CDKN1C,ADGRG3,0.051134873
495,671,GCSAM,CD93,0.051134873
495,673,GCSAM,UBASH3A,0.051134873
666,130,SERPINA3F,MSMO1,0.051134873
495,676,GCSAM,GBP2,0.051134873
495,677,GCSAM,GIMAP8,0.051134873
495,679,GCSAM,MPL,0.051134873
495,680,GCSAM,SLC18A1,0.051134873
495,682,GCSAM,STK17B,0.051134873
495,683,GCSAM,CLIP3,0.051134873
495,684,GCSAM,STK10,0.051134873
495,685,GCSAM,TALDO1,0.051134873
495,686,GCSAM,CCR9,0.051134873
666,126,SERPINA3F,PPIC,0.051134873
666,124,SERPINA3F,S100A6,0.051134873
496,1,CDKN1C,CREG1,0.051134873
496,2,CDKN1C,ENG,0.051134873
496,3,CDKN1C,ACAP1,0.051134873
496,4,CDKN1C,VLDLR,0.051134873
496,5,CDKN1C,HAAO,0.051134873
496,6,CDKN1C,C230085N15RIK,0.051134873
496,7,CDKN1C,4833407H14RIK,0.051134873
666,123,SERPINA3F,TGM2,0.051134873
496,9,CDKN1C,CTNNAL1,0.051134873
496,10,CDKN1C,GM8203,0.051134873
496,11,CDKN1C,COX6A2,0.051134873
496,12,CDKN1C,GM5111,0.051134873
496,13,CDKN1C,GPR171,0.051134873
496,52,CDKN1C,CTNND2,0.051134873
496,56,CDKN1C,TM6SF1,0.051134873
496,136,CDKN1C,DUSP6,0.051134873
496,114,CDKN1C,TMEM206,0.051134873
496,100,CDKN1C,SLC25A5,0.051134873
496,101,CDKN1C,RHOJ,0.051134873
496,102,CDKN1C,LGALS1,0.051134873
496,103,CDKN1C,CTSG,0.051134873
496,104,CDKN1C,FSTL1,0.051134873
496,105,CDKN1C,C1RL,0.051134873
666,110,SERPINA3F,PSTPIP1,0.051134873
496,106,CDKN1C,TSPAN13,0.051134873
496,108,CDKN1C,TBC1D5,0.051134873
496,110,CDKN1C,PSTPIP1,0.051134873
496,111,CDKN1C,TMEM173,0.051134873
496,112,CDKN1C,FDFT1,0.051134873
496,113,CDKN1C,IL18BP,0.051134873
666,107,SERPINA3F,HNF4A,0.051134873
496,57,CDKN1C,SMTNL1,0.051134873
496,116,CDKN1C,RAB38,0.051134873
496,117,CDKN1C,RBPMS,0.051134873
496,120,CDKN1C,CCT2,0.051134873
666,106,SERPINA3F,TSPAN13,0.051134873
496,123,CDKN1C,TGM2,0.051134873
496,124,CDKN1C,S100A6,0.051134873
496,125,CDKN1C,NUCB2,0.051134873
496,126,CDKN1C,PPIC,0.051134873
666,105,SERPINA3F,C1RL,0.051134873
496,129,CDKN1C,SLC6A15,0.051134873
496,130,CDKN1C,MSMO1,0.051134873
496,131,CDKN1C,IRF6,0.051134873
496,135,CDKN1C,CDK17,0.051134873
496,93,CDKN1C,IGLC2,0.051134873
496,91,CDKN1C,DCK,0.051134873
496,89,CDKN1C,WFDC17,0.051134873
496,88,CDKN1C,GIMAP4,0.051134873
496,58,CDKN1C,JAM3,0.051134873
666,114,SERPINA3F,TMEM206,0.051134873
496,59,CDKN1C,LYN,0.051134873
496,63,CDKN1C,GIMAP1,0.051134873
496,64,CDKN1C,RAB40B,0.051134873
496,65,CDKN1C,DYNLL1,0.051134873
496,66,CDKN1C,BTLA,0.051134873
496,67,CDKN1C,NAPSA,0.051134873
496,68,CDKN1C,PPP1R15A,0.051134873
666,113,SERPINA3F,IL18BP,0.051134873
496,69,CDKN1C,TTC39B,0.051134873
496,70,CDKN1C,ENPP5,0.051134873
496,71,CDKN1C,NDRG2,0.051134873
496,72,CDKN1C,ITPR2,0.051134873
496,74,CDKN1C,PRKCH,0.051134873
496,77,CDKN1C,SNAP47,0.051134873
496,79,CDKN1C,ARHGEF18,0.051134873
496,80,CDKN1C,PAQR5,0.051134873
496,81,CDKN1C,CTTN,0.051134873
496,82,CDKN1C,ZFP658,0.051134873
666,112,SERPINA3F,FDFT1,0.051134873
496,83,CDKN1C,TFEC,0.051134873
496,84,CDKN1C,ICA1,0.051134873
496,85,CDKN1C,RRAS,0.051134873
496,86,CDKN1C,SPC24,0.051134873
496,87,CDKN1C,MPZL1,0.051134873
666,111,SERPINA3F,TMEM173,0.051134873
666,76,SERPINA3F,PARVG,0.051134873
496,304,CDKN1C,H2-OB,0.051134873
496,307,CDKN1C,ITGAL,0.051134873
496,545,CDKN1C,IGHV1-53,0.051134873
496,527,CDKN1C,MYLK,0.051134873
666,38,SERPINA3F,UNC45BOS,0.051134873
496,529,CDKN1C,HSPE1,0.051134873
496,531,CDKN1C,TMEM176B,0.051134873
496,533,CDKN1C,SSTR2,0.051134873
496,534,CDKN1C,ZFP37,0.051134873
496,535,CDKN1C,STXBP1,0.051134873
496,536,CDKN1C,TAPT1,0.051134873
496,537,CDKN1C,PRPS2,0.051134873
496,538,CDKN1C,IGHV1-82,0.051134873
496,540,CDKN1C,UAP1L1,0.051134873
496,541,CDKN1C,PLD4,0.051134873
496,544,CDKN1C,MOGS,0.051134873
666,37,SERPINA3F,MECOM,0.051134873
496,574,CDKN1C,CTSL,0.051134873
496,551,CDKN1C,WFDC2,0.051134873
496,552,CDKN1C,IPCEF1,0.051134873
496,553,CDKN1C,GM11346,0.051134873
496,555,CDKN1C,UBA7,0.051134873
496,556,CDKN1C,CHIL5,0.051134873
666,36,SERPINA3F,RNF38,0.051134873
496,557,CDKN1C,UPP1,0.051134873
666,34,SERPINA3F,CLU,0.051134873
496,561,CDKN1C,INSRR,0.051134873
496,563,CDKN1C,SYK,0.051134873
496,565,CDKN1C,GNG11,0.051134873
496,566,CDKN1C,MYCT1,0.051134873
496,569,CDKN1C,MPEG1,0.051134873
496,526,CDKN1C,C030034L19RIK,0.051134873
496,524,CDKN1C,CORO1A,0.051134873
496,523,CDKN1C,GSTM1,0.051134873
496,521,CDKN1C,TEAD2,0.051134873
496,483,CDKN1C,TINAGL1,0.051134873
496,484,CDKN1C,KCNK5,0.051134873
496,485,CDKN1C,SLC16A2,0.051134873
496,486,CDKN1C,GPX3,0.051134873
496,487,CDKN1C,GBP4,0.051134873
666,44,SERPINA3F,NDNF,0.051134873
496,489,CDKN1C,PLXNA1,0.051134873
496,490,CDKN1C,CD63-PS,0.051134873
496,491,CDKN1C,LONP2,0.051134873
496,492,CDKN1C,JPT1,0.051134873
496,498,CDKN1C,LHCGR,0.051134873
496,500,CDKN1C,AFF3,0.051134873
496,502,CDKN1C,IFI206,0.051134873
496,503,CDKN1C,HSD3B7,0.051134873
496,505,CDKN1C,PRNP,0.051134873
496,506,CDKN1C,RARB,0.051134873
496,507,CDKN1C,P2RY14,0.051134873
496,508,CDKN1C,RNF13,0.051134873
496,509,CDKN1C,FRMD6,0.051134873
496,510,CDKN1C,DENND2D,0.051134873
496,511,CDKN1C,ABCG2,0.051134873
496,513,CDKN1C,NSMF,0.051134873
496,514,CDKN1C,FKBP9,0.051134873
496,515,CDKN1C,DOCK10,0.051134873
496,516,CDKN1C,CKS1B,0.051134873
496,518,CDKN1C,SLC26A11,0.051134873
496,520,CDKN1C,APOE,0.051134873
496,573,CDKN1C,SLC9A9,0.051134873
666,33,SERPINA3F,IFI209,0.051134873
496,481,CDKN1C,RAMP1,0.051134873
496,633,CDKN1C,CDK19,0.051134873
666,25,SERPINA3F,LY86,0.051134873
496,618,CDKN1C,SERPINA3G,0.051134873
496,619,CDKN1C,CHST2,0.051134873
496,620,CDKN1C,RP2,0.051134873
496,621,CDKN1C,PLK2,0.051134873
496,622,CDKN1C,RGS2,0.051134873
496,623,CDKN1C,PLPPR3,0.051134873
496,626,CDKN1C,FAM171B,0.051134873
496,627,CDKN1C,ZFP422,0.051134873
496,629,CDKN1C,EMP1,0.051134873
496,630,CDKN1C,GM15564,0.051134873
666,24,SERPINA3F,SP100,0.051134873
666,23,SERPINA3F,HID1,0.051134873
496,634,CDKN1C,CAVIN2,0.051134873
496,575,CDKN1C,NAIP6,0.051134873
496,635,CDKN1C,EEPD1,0.051134873
496,636,CDKN1C,IGHM,0.051134873
496,638,CDKN1C,LAG3,0.051134873
496,639,CDKN1C,GRAMD1A,0.051134873
496,640,CDKN1C,LCK,0.051134873
666,22,SERPINA3F,CD9,0.051134873
496,643,CDKN1C,RHOH,0.051134873
496,644,CDKN1C,GM30948,0.051134873
496,645,CDKN1C,CASP12,0.051134873
496,646,CDKN1C,CFP,0.051134873
496,648,CDKN1C,ZFP612,0.051134873
496,650,CDKN1C,SLC43A2,0.051134873
666,20,SERPINA3F,ABCG3,0.051134873
496,616,CDKN1C,CCL3,0.051134873
496,614,CDKN1C,SELENOP,0.051134873
496,613,CDKN1C,PTGS1,0.051134873
666,27,SERPINA3F,NEO1,0.051134873
496,576,CDKN1C,PKIA,0.051134873
496,577,CDKN1C,CISH,0.051134873
496,578,CDKN1C,GGT5,0.051134873
496,579,CDKN1C,IL18RAP,0.051134873
496,581,CDKN1C,TRIM47,0.051134873
496,582,CDKN1C,GM10384,0.051134873
666,32,SERPINA3F,COX6A1,0.051134873
496,584,CDKN1C,CPXM1,0.051134873
496,585,CDKN1C,CIPC,0.051134873
496,587,CDKN1C,GPR18,0.051134873
666,31,SERPINA3F,RNF125,0.051134873
496,591,CDKN1C,RUSC2,0.051134873
666,30,SERPINA3F,NCEH1,0.051134873
496,594,CDKN1C,ITGA6,0.051134873
496,595,CDKN1C,CTSB,0.051134873
496,596,CDKN1C,SFRP1,0.051134873
496,598,CDKN1C,CRACR2B,0.051134873
496,599,CDKN1C,CCNG2,0.051134873
496,600,CDKN1C,IL1R1,0.051134873
496,601,CDKN1C,ADAMTSL5,0.051134873
496,602,CDKN1C,IRAK3,0.051134873
496,603,CDKN1C,MRVI1,0.051134873
496,604,CDKN1C,CES2G,0.051134873
496,606,CDKN1C,PTGER2,0.051134873
666,29,SERPINA3F,ANGPT1,0.051134873
496,609,CDKN1C,GAA,0.051134873
496,612,CDKN1C,FUT7,0.051134873
496,482,CDKN1C,NRROS,0.051134873
496,480,CDKN1C,SNAP23,0.051134873
496,308,CDKN1C,KCTD12,0.051134873
496,373,CDKN1C,FAM110C,0.051134873
496,349,CDKN1C,TIE1,0.051134873
496,350,CDKN1C,SHISA9,0.051134873
496,351,CDKN1C,SCARF1,0.051134873
496,353,CDKN1C,GM973,0.051134873
496,356,CDKN1C,AFDN,0.051134873
496,359,CDKN1C,TRIM16,0.051134873
496,360,CDKN1C,PLEKHG6,0.051134873
496,361,CDKN1C,SERPINB1A,0.051134873
496,362,CDKN1C,SERP1,0.051134873
496,365,CDKN1C,EBI3,0.051134873
496,367,CDKN1C,ESAM,0.051134873
496,370,CDKN1C,ALDH1A1,0.051134873
666,69,SERPINA3F,TTC39B,0.051134873
496,374,CDKN1C,ARHGAP29,0.051134873
496,395,CDKN1C,ITGB7,0.051134873
666,68,SERPINA3F,PPP1R15A,0.051134873
496,376,CDKN1C,TIFAB,0.051134873
496,378,CDKN1C,GSN,0.051134873
666,67,SERPINA3F,NAPSA,0.051134873
496,379,CDKN1C,PLEKHB1,0.051134873
666,66,SERPINA3F,BTLA,0.051134873
496,381,CDKN1C,CLEC14A,0.051134873
496,382,CDKN1C,GPR65,0.051134873
496,383,CDKN1C,GM4951,0.051134873
496,385,CDKN1C,IL17RA,0.051134873
496,388,CDKN1C,CLEC1A,0.051134873
496,391,CDKN1C,PLXDC2,0.051134873
496,392,CDKN1C,9530082P21RIK,0.051134873
496,348,CDKN1C,ICOS,0.051134873
496,345,CDKN1C,FGFR3,0.051134873
496,344,CDKN1C,MILR1,0.051134873
496,342,CDKN1C,GHR,0.051134873
496,309,CDKN1C,NT5C3,0.051134873
496,311,CDKN1C,NWD1,0.051134873
496,312,CDKN1C,RASIP1,0.051134873
496,314,CDKN1C,RAB27B,0.051134873
496,315,CDKN1C,SEMA3D,0.051134873
496,316,CDKN1C,PTPRE,0.051134873
496,317,CDKN1C,TTLL7,0.051134873
496,318,CDKN1C,SDC2,0.051134873
496,319,CDKN1C,ARHGEF39,0.051134873
496,320,CDKN1C,MYO5A,0.051134873
496,321,CDKN1C,BLNK,0.051134873
496,322,CDKN1C,GIMAP5,0.051134873
496,323,CDKN1C,IFI27,0.051134873
496,324,CDKN1C,TBXAS1,0.051134873
496,326,CDKN1C,CARD6,0.051134873
496,327,CDKN1C,NHP2,0.051134873
496,328,CDKN1C,GM45837,0.051134873
496,329,CDKN1C,FGD5,0.051134873
666,73,SERPINA3F,TUBB4B,0.051134873
666,72,SERPINA3F,ITPR2,0.051134873
496,334,CDKN1C,NFIA,0.051134873
496,335,CDKN1C,CORO7,0.051134873
496,336,CDKN1C,CTSF,0.051134873
496,337,CDKN1C,PIRB,0.051134873
496,338,CDKN1C,SLAMF1,0.051134873
666,71,SERPINA3F,NDRG2,0.051134873
496,341,CDKN1C,NEURL3,0.051134873
496,393,CDKN1C,TXNIP,0.051134873
496,396,CDKN1C,2610307P16RIK,0.051134873
496,479,CDKN1C,KLHL4,0.051134873
496,456,CDKN1C,RNASE6,0.051134873
496,439,CDKN1C,ZMIZ1,0.051134873
496,440,CDKN1C,METTL7A1,0.051134873
496,441,CDKN1C,DHRS3,0.051134873
496,443,CDKN1C,ME2,0.051134873
496,444,CDKN1C,RGS19,0.051134873
496,445,CDKN1C,IGHV1-81,0.051134873
496,446,CDKN1C,GBP9,0.051134873
496,447,CDKN1C,CD27,0.051134873
496,448,CDKN1C,ATP1A3,0.051134873
496,449,CDKN1C,MAMDC2,0.051134873
496,451,CDKN1C,CPNE8,0.051134873
666,48,SERPINA3F,MPDZ,0.051134873
496,455,CDKN1C,PEAR1,0.051134873
496,457,CDKN1C,CARD11,0.051134873
496,397,CDKN1C,KLF3,0.051134873
496,459,CDKN1C,H2-DMA,0.051134873
496,460,CDKN1C,LTB,0.051134873
496,461,CDKN1C,PPM1G,0.051134873
666,46,SERPINA3F,PKIB,0.051134873
496,465,CDKN1C,MCTP2,0.051134873
496,466,CDKN1C,UQCR11,0.051134873
496,467,CDKN1C,SAMSN1,0.051134873
496,468,CDKN1C,IFITM3,0.051134873
496,471,CDKN1C,OCLN,0.051134873
496,472,CDKN1C,SHROOM4,0.051134873
496,475,CDKN1C,CCL9,0.051134873
