src_idx,dst_idx,src_gene,dst_gene,score
239,813,BCLAF1,TAF7,0.1736947
699,732,NDUFA1,NDUFB7,0.17369077
340,281,CREM,SND1,0.17368113
349,280,AIP,CRIPT,0.17367089
565,184,PTP4A2,SRSF6,0.17367071
166,485,YWHAE,RPL37A,0.17366967
702,189,AKT1,BATF3,0.17366515
189,96,BATF3,UPF1,0.17365874
186,96,RPL36AL,UPF1,0.17365874
278,96,HOPX,UPF1,0.17365874
3,716,TAX1BP3,GTF2B,0.17365578
544,782,NR3C1,POLR2B,0.17365323
803,146,CHMP5,SRSF9,0.17364797
179,584,RDBP,AEBP2,0.17364766
689,446,MATR3,NME2,0.173647
460,151,EHMT2,POLR2J,0.17362943
803,464,CHMP5,POLR2H,0.17362648
455,247,RBBP4,TCEA1,0.17362072
411,713,MEF2A,TCEB3,0.17361985
716,160,GTF2B,UBC,0.17361927
811,151,GATAD2A,POLR2J,0.17361681
99,200,ACTB,PCBP2,0.17361398
460,76,EHMT2,KPNA2,0.1736138
650,478,SMARCC2,MAP1LC3B,0.1736127
262,524,HMGB1,ATP5J,0.173608
99,645,ACTB,SNRPD1,0.17360425
110,335,ANXA5,RPS27L,0.17360306
676,762,TWF1,EDF1,0.17360216
552,782,TPM3,POLR2B,0.17360172
614,813,APRT,TAF7,0.17358264
97,524,PSMA4,ATP5J,0.17358246
97,535,PSMA4,RPL10,0.17358246
716,99,GTF2B,ACTB,0.17357598
560,104,ITM2B,ZFHX3,0.17356691
424,208,TLR4,SRSF3,0.17356461
356,9,DAD1,NDUFA6,0.17356041
501,220,SRGN,ARPC2,0.17356041
658,446,ATP6V1F,NME2,0.17355347
659,672,CHD7,TAF6,0.1735497
604,134,CALR,SUPT5H,0.17354283
178,108,ATP5H,RPL4,0.17353901
308,43,ELL2,SMAD4,0.17353247
386,535,RPL14,RPL10,0.17351897
386,307,RPL14,HPRT,0.17351897
11,716,VIM,GTF2B,0.17351754
199,249,ELF1,RPL19,0.1735114
713,684,TCEB3,TOP2B,0.17348534
328,307,CBFB,HPRT,0.17347814
544,247,NR3C1,TCEA1,0.17347789
266,587,CRIP1,TCEB1,0.17347413
668,524,FOXJ3,ATP5J,0.17346512
388,28,NOTCH2,PSMA1,0.1734631
388,648,NOTCH2,COPS2,0.1734631
283,648,TYROBP,COPS2,0.1734631
323,446,SLAMF9,NME2,0.17346257
258,446,RPS29,NME2,0.17346257
348,158,MDM2,EIF5B,0.17346227
322,645,RBL2,SNRPD1,0.17345466
684,174,TOP2B,GTF2F1,0.1734531
281,135,SND1,NONO,0.17345107
305,446,MYL6,NME2,0.17344776
408,705,PCNP,ATP5L,0.17344755
556,535,POLDIP3,RPL10,0.1734443
289,524,RPL27,ATP5J,0.1734443
182,524,PSMA2,ATP5J,0.17343675
182,535,PSMA2,RPL10,0.17343675
494,278,GTF2E2,HOPX,0.17342845
757,383,RASSF4,SNX2,0.17342554
387,208,ILK,SRSF3,0.1734253
567,548,POLR2I,DDX5,0.17342308
548,308,DDX5,ELL2,0.17341965
263,535,MTA2,RPL10,0.17340007
377,345,ATP5F1,IDH1,0.17338955
504,134,DSTN,SUPT5H,0.17338951
222,705,RPS10,ATP5L,0.17338285
318,770,UBTF,KHDRBS1,0.17338227
190,535,RPL28,RPL10,0.17337646
328,535,CBFB,RPL10,0.17337646
190,307,RPL28,HPRT,0.17337646
510,265,ACTG1,TCEB2,0.173375
758,383,EEF1G,SNX2,0.17337193
711,211,FCGR3,BAZ1A,0.17336366
421,28,RPS19,PSMA1,0.17334388
421,648,RPS19,COPS2,0.17334388
734,524,NDUFA2,ATP5J,0.17334263
94,307,USMG5,HPRT,0.17334263
801,535,6720456B07RIK,RPL10,0.17334263
556,307,POLDIP3,HPRT,0.17334263
41,524,PTP4A1,ATP5J,0.17334263
49,307,FXR1,HPRT,0.17334263
133,535,TBCA,RPL10,0.17334263
41,307,PTP4A1,HPRT,0.17334263
620,535,AES,RPL10,0.17334263
133,524,TBCA,ATP5J,0.17334263
202,535,COX8A,RPL10,0.17334263
779,535,MLL2,RPL10,0.17334263
668,307,FOXJ3,HPRT,0.17334263
94,524,USMG5,ATP5J,0.17334263
779,307,MLL2,HPRT,0.17334263
708,535,HDGF,RPL10,0.17334263
133,307,TBCA,HPRT,0.17334263
620,307,AES,HPRT,0.17334263
49,535,FXR1,RPL10,0.17334263
573,307,RPL3,HPRT,0.17334263
20,307,MYEF2,HPRT,0.17334263
668,535,FOXJ3,RPL10,0.17334263
20,524,MYEF2,ATP5J,0.17334263
786,535,SHFM1,RPL10,0.17334263
734,535,NDUFA2,RPL10,0.17334263
289,535,RPL27,RPL10,0.17334263
801,307,6720456B07RIK,HPRT,0.17334263
212,535,PSMA6,RPL10,0.17334263
556,524,POLDIP3,ATP5J,0.17334263
212,524,PSMA6,ATP5J,0.17334263
20,535,MYEF2,RPL10,0.17334263
289,307,RPL27,HPRT,0.17334263
382,524,ATP5B,ATP5J,0.17334263
766,158,THRAP3,EIF5B,0.17333575
445,535,RPS6,RPL10,0.17333424
38,223,PGAM1,COX4I1,0.17332083
255,624,UQCRH,HMG20A,0.17332026
19,762,YEATS4,EDF1,0.17331746
35,223,ATP6V1G1,COX4I1,0.1733174
756,383,TALDO1,SNX2,0.1733174
726,175,TUBA1B,MRPS21,0.1733174
545,592,CTSC,UBB,0.1733174
37,223,STMN1,COX4I1,0.1733174
355,9,WHSC1L1,NDUFA6,0.1733174
584,672,AEBP2,TAF6,0.17331126
520,524,D8ERTD738E,ATP5J,0.17330594
5,648,APEX1,COPS2,0.17329727
5,28,APEX1,PSMA1,0.17329727
28,679,PSMA1,TCERG1,0.17329583
513,112,FXYD5,RPL18A,0.17329246
513,583,FXYD5,RPLP1,0.17329246
171,418,MCM3,ATF6,0.1732786
28,143,PSMA1,NR4A1,0.17327711
752,587,RBBP7,TCEB1,0.17327015
358,729,RPLP0,CDKN1A,0.17326345
659,770,CHD7,KHDRBS1,0.17326294
166,213,YWHAE,RPSA,0.17325826
605,686,GTF2I,CD53,0.17325114
30,201,ETV3,YBX1,0.17324392
584,770,AEBP2,KHDRBS1,0.17322385
686,153,CD53,TBPL1,0.17322339
176,327,AHR,TOX4,0.17321783
176,155,AHR,TREX1,0.17321782
255,304,UQCRH,TSC22D4,0.17319411
255,334,UQCRH,ARL8B,0.17319411
255,772,UQCRH,ILF3,0.17319411
255,596,UQCRH,MRPL20,0.17319411
255,229,UQCRH,RPL11,0.17319411
255,662,UQCRH,CAPG,0.17319411
255,706,UQCRH,CLEC4D,0.17319411
255,720,UQCRH,UQCR11,0.17319411
255,609,UQCRH,RAB32,0.17319411
255,138,UQCRH,NDUFB10,0.17319411
255,65,UQCRH,SAT1,0.17319411
255,486,UQCRH,RPS3A,0.17319411
255,440,UQCRH,TECR,0.17319411
255,506,UQCRH,RPL32,0.17319411
255,394,UQCRH,H2-T23,0.17319411
255,46,UQCRH,SNRPE,0.17319411
255,23,UQCRH,GSTM1,0.17319411
255,377,UQCRH,ATP5F1,0.17319411
255,384,UQCRH,RPS28,0.17319411
144,421,ENO1,RPS19,0.1731911
601,91,CAPZA2,DNAJC2,0.17319037
699,91,NDUFA1,DNAJC2,0.17318453
571,91,OST4,DNAJC2,0.17318453
267,91,NDUFA4,DNAJC2,0.17318453
487,91,LMO4,DNAJC2,0.17318453
125,535,TARBP2,RPL10,0.17317899
811,308,GATAD2A,ELL2,0.17317523
655,375,UBA52,EIF5A,0.17317235
79,247,HMGB2,TCEA1,0.1731647
485,740,RPL37A,RPS15,0.17316164
802,186,FOSL2,RPL36AL,0.17314887
802,189,FOSL2,BATF3,0.17314887
802,278,FOSL2,HOPX,0.17314887
802,280,FOSL2,CRIPT,0.17314887
782,584,POLR2B,AEBP2,0.17314188
474,434,KDM6B,SQSTM1,0.17311865
242,434,DPF2,SQSTM1,0.17311865
172,173,1810027O10RIK,SNRPB,0.17311056
713,166,TCEB3,YWHAE,0.17310806
41,535,PTP4A1,RPL10,0.17309465
659,273,CHD7,SUPT4H1,0.17308481
128,446,ZFP410,NME2,0.17308217
645,238,SNRPD1,TRIM28,0.17307746
5,329,APEX1,GTF2A1,0.17307073
552,705,TPM3,ATP5L,0.17306075
95,158,SUMO1,EIF5B,0.17305978
371,150,EIF3E,ARPC5,0.17305824
263,228,MTA2,POLR2K,0.17305434
341,442,TRERF1,SDHB,0.1730532
600,679,SSRP1,TCERG1,0.17304635
327,434,TOX4,SQSTM1,0.17304367
449,713,SUPT16H,TCEB3,0.17304309
467,76,HIST1H1C,KPNA2,0.17302859
604,76,CALR,KPNA2,0.17302859
255,522,UQCRH,ATP5O,0.17302626
125,487,TARBP2,LMO4,0.17302571
474,587,KDM6B,TCEB1,0.17302471
238,816,TRIM28,POLR2D,0.17301811
85,91,BCAP31,DNAJC2,0.17301652
316,586,XBP1,POLR2G,0.1730059
96,215,UPF1,CBX3,0.17300074
692,146,CKS1B,SRSF9,0.17299755
495,0,NFKB1,SRSF1,0.17298819
322,552,RBL2,TPM3,0.17298712
179,603,RDBP,STAT1,0.1729833
172,208,1810027O10RIK,SRSF3,0.17298271
366,737,CXCL16,CFP,0.17297244
366,189,CXCL16,BATF3,0.17297244
366,186,CXCL16,RPL36AL,0.17297244
366,278,CXCL16,HOPX,0.17297244
263,803,MTA2,CHMP5,0.17297009
790,667,PRDX1,SNRPG,0.17296904
464,277,POLR2H,ETS2,0.17296286
300,138,EWSR1,NDUFB10,0.1729536
94,535,USMG5,RPL10,0.17295124
89,76,MALAT1,KPNA2,0.17294492
526,345,ATP6V0C,IDH1,0.1729417
349,278,AIP,HOPX,0.17293881
349,189,AIP,BATF3,0.17293881
24,464,MBD2,POLR2H,0.17293724
366,280,CXCL16,CRIPT,0.17293514
322,667,RBL2,SNRPG,0.17292856
265,640,TCEB2,HNRNPAB,0.17291938
811,196,GATAD2A,COMMD3,0.17291427
187,91,HCFC1,DNAJC2,0.17290777
433,307,SBDS,HPRT,0.17290357
433,535,SBDS,RPL10,0.17290357
195,307,LAMP1,HPRT,0.17290357
433,524,SBDS,ATP5J,0.17290357
387,146,ILK,SRSF9,0.17290075
175,644,MRPS21,ARHGDIB,0.1728804
14,329,IRF1,GTF2A1,0.17287895
172,146,1810027O10RIK,SRSF9,0.17287886
725,447,LASS2,RPL7,0.17287832
725,385,LASS2,RPS25,0.17287832
725,688,LASS2,PSMB8,0.17287832
202,524,COX8A,ATP5J,0.17287765
708,524,HDGF,ATP5J,0.17287765
382,535,ATP5B,RPL10,0.17286961
401,343,HHEX,NCOR1,0.17286572
195,524,LAMP1,ATP5J,0.1728635
441,273,RUNX1,SUPT4H1,0.17285109
222,151,RPS10,POLR2J,0.17284846
167,316,LSP1,XBP1,0.17284231
574,446,DBI,NME2,0.17283837
157,179,SUZ12,RDBP,0.17282009
464,5,POLR2H,APEX1,0.17281353
520,535,D8ERTD738E,RPL10,0.17281234
520,307,D8ERTD738E,HPRT,0.17281234
255,721,UQCRH,CHCHD2,0.17277807
645,544,SNRPD1,NR3C1,0.17277543
178,732,ATP5H,NDUFB7,0.1727744
660,186,MED8,RPL36AL,0.17276616
300,596,EWSR1,MRPL20,0.17276196
449,349,SUPT16H,AIP,0.1727619
268,672,SMARCA4,TAF6,0.17274846
567,141,POLR2I,FAU,0.17274733
567,22,POLR2I,RPS3,0.17274733
239,50,BCLAF1,SRSF2,0.17274666
614,50,APRT,SRSF2,0.17274666
583,290,RPLP1,MYD88,0.17274591
36,151,ANXA2,POLR2J,0.1727306
260,125,PTMA,TARBP2,0.17272708
166,782,YWHAE,POLR2B,0.17272103
587,584,TCEB1,AEBP2,0.17271782
532,174,RFC1,GTF2F1,0.17271155
735,329,PRDX2,GTF2A1,0.17268105
172,155,1810027O10RIK,TREX1,0.172675
172,327,1810027O10RIK,TOX4,0.172675
782,603,POLR2B,STAT1,0.17267482
200,741,PCBP2,CREB3,0.17267275
103,348,NPM1,MDM2,0.17266631
239,200,BCLAF1,PCBP2,0.17265804
745,686,FOS,CD53,0.17265135
648,143,COPS2,NR4A1,0.17262742
270,417,ARID1A,KLF10,0.17262441
201,766,YBX1,THRAP3,0.17261642
761,686,NFE2L2,CD53,0.17260969
584,705,AEBP2,ATP5L,0.17259957
584,161,AEBP2,SSR4,0.17259957
584,690,AEBP2,PFDN5,0.17259957
330,191,VDR,TAF9,0.17259695
604,173,CALR,SNRPB,0.17259628
300,361,EWSR1,SLC25A5,0.17259198
725,329,LASS2,GTF2A1,0.17257863
692,173,CKS1B,SNRPB,0.17257202
132,645,ASH1L,SNRPD1,0.17256168
584,273,AEBP2,SUPT4H1,0.1725564
431,151,ACTR2,POLR2J,0.17254032
750,151,SDC4,POLR2J,0.17254032
773,151,GPX4,POLR2J,0.17254032
298,151,S100A10,POLR2J,0.17254032
532,151,RFC1,POLR2J,0.17254032
442,151,SDHB,POLR2J,0.17254032
400,151,TUBA1A,POLR2J,0.17254032
790,713,PRDX1,TCEB3,0.1725305
638,76,PBRM1,KPNA2,0.17252749
460,567,EHMT2,POLR2I,0.17252433
255,808,UQCRH,RPL24,0.17251687
578,645,SIRT2,SNRPD1,0.1725136
614,200,APRT,PCBP2,0.17251085
300,506,EWSR1,RPL32,0.17250985
239,249,BCLAF1,RPL19,0.17250666
565,134,PTP4A2,SUPT5H,0.17249334
650,816,SMARCC2,POLR2D,0.17248976
647,281,DEK,SND1,0.17248946
349,567,AIP,POLR2I,0.17248696
287,816,EZH2,POLR2D,0.1724864
300,808,EWSR1,RPL24,0.17248257
300,720,EWSR1,UQCR11,0.17248257
300,624,EWSR1,HMG20A,0.17248257
300,662,EWSR1,CAPG,0.17248257
300,384,EWSR1,RPS28,0.17248257
300,486,EWSR1,RPS3A,0.17248257
300,721,EWSR1,CHCHD2,0.17248257
300,118,EWSR1,RUVBL2,0.17248257
300,440,EWSR1,TECR,0.17248257
300,23,EWSR1,GSTM1,0.17248257
300,334,EWSR1,ARL8B,0.17248257
300,229,EWSR1,RPL11,0.17248257
300,609,EWSR1,RAB32,0.17248257
300,776,EWSR1,DOT1L,0.17248257
300,65,EWSR1,SAT1,0.17248257
300,304,EWSR1,TSC22D4,0.17248257
300,522,EWSR1,ATP5O,0.17248257
327,184,TOX4,SRSF6,0.17247856
155,184,TREX1,SRSF6,0.17247854
112,598,RPL18A,DDB1,0.17247584
672,275,TAF6,SFPI1,0.1724734
460,208,EHMT2,SRSF3,0.17245936
573,535,RPL3,RPL10,0.17245308
801,524,6720456B07RIK,ATP5J,0.17245308
403,351,COX5B,RPL8,0.1724462
638,658,PBRM1,ATP6V1F,0.17243218
514,266,VPS28,CRIP1,0.17241631
103,78,NPM1,RLIM,0.17241377
403,358,COX5B,RPLP0,0.17240633
474,61,KDM6B,NFAT5,0.17239638
736,613,RPL38,RPL10A,0.17239308
242,587,DPF2,TCEB1,0.17239213
385,312,RPS25,SH3BGRL3,0.17239074
385,560,RPS25,ITM2B,0.17239074
385,341,RPS25,TRERF1,0.17239074
385,4,RPS25,NEDD8,0.17239074
692,208,CKS1B,SRSF3,0.17238623
585,808,ZFP148,RPL24,0.17237948
268,273,SMARCA4,SUPT4H1,0.17237632
775,562,HCLS1,CD36,0.1723589
335,762,RPS27L,EDF1,0.17235863
473,762,LIPA,EDF1,0.17235863
655,713,UBA52,TCEB3,0.17234902
567,371,POLR2I,EIF3E,0.1723477
349,782,AIP,POLR2B,0.1723345
260,91,PTMA,DNAJC2,0.1723241
605,4,GTF2I,NEDD8,0.17232183
249,659,RPL19,CHD7,0.17232007
50,96,SRSF2,UPF1,0.17231876
268,770,SMARCA4,KHDRBS1,0.17231736
13,151,FUBP3,POLR2J,0.1723159
536,329,BC028528,GTF2A1,0.17231584
692,403,CKS1B,COX5B,0.17231399
322,265,RBL2,TCEB2,0.17231305
312,104,SH3BGRL3,ZFHX3,0.17231107
4,104,NEDD8,ZFHX3,0.17231107
554,464,B2M,POLR2H,0.17230962
553,421,H2-K1,RPS19,0.17230782
657,191,CTBP1,TAF9,0.17230281
50,337,SRSF2,MED27,0.17230244
141,150,FAU,ARPC5,0.1722914
141,473,FAU,LIPA,0.1722914
22,150,RPS3,ARPC5,0.1722914
141,676,FAU,TWF1,0.1722914
22,335,RPS3,RPS27L,0.1722914
295,520,TSG101,D8ERTD738E,0.17228453
660,737,MED8,CFP,0.17226435
660,278,MED8,HOPX,0.17226435
660,189,MED8,BATF3,0.17226435
304,343,TSC22D4,NCOR1,0.17225976
303,648,HMGA1,COPS2,0.172256
302,698,CNOT2,FABP5,0.17225192
341,104,TRERF1,ZFHX3,0.17225106
287,672,EZH2,TAF6,0.17225076
77,446,CTSL,NME2,0.17225024
300,772,EWSR1,ILF3,0.17223936
300,539,EWSR1,RPL23A,0.17223936
386,524,RPL14,ATP5J,0.1722377
188,421,CFL1,RPS19,0.17223528
460,782,EHMT2,POLR2B,0.17223464
349,186,AIP,RPL36AL,0.17222594
509,343,PARP1,NCOR1,0.17222284
652,34,POLR2E,TGIF1,0.17221855
775,653,HCLS1,CCL4,0.17221276
713,441,TCEB3,RUNX1,0.1722102
667,322,SNRPG,RBL2,0.17220585
24,12,MBD2,SGK1,0.1722033
689,345,MATR3,IDH1,0.17219746
658,345,ATP6V1F,IDH1,0.17219746
685,200,PSMA5,PCBP2,0.17219307
340,479,CREM,SSB,0.17219256
290,446,MYD88,NME2,0.17218746
421,551,RPS19,POLR2F,0.17218268
504,76,DSTN,KPNA2,0.17217952
22,570,RPS3,CD24A,0.17217407
22,719,RPS3,FCGR2B,0.17217407
141,521,FAU,GYG,0.17217407
141,363,FAU,TSPO,0.17217407
141,362,FAU,LGALS1,0.17217407
441,222,RUNX1,RPS10,0.17217398
446,233,NME2,PSMB5,0.17215432
446,105,NME2,PSMB2,0.17215432
741,586,CREB3,POLR2G,0.1721513
112,40,RPL18A,PSMA3,0.17215055
10,655,RPL5,UBA52,0.1721414
300,377,EWSR1,ATP5F1,0.1721251
749,676,SMARCE1,TWF1,0.17212486
576,506,UBE2K,RPL32,0.17212474
351,350,RPL8,HDAC1,0.17212005
22,521,RPS3,GYG,0.17211394
238,672,TRIM28,TAF6,0.17209844
314,716,CTCFL,GTF2B,0.17209542
548,567,DDX5,POLR2I,0.17208971
749,335,SMARCE1,RPS27L,0.17208652
171,179,MCM3,RDBP,0.1720836
300,490,EWSR1,COPE1,0.17208315
578,278,SIRT2,HOPX,0.17207775
565,76,PTP4A2,KPNA2,0.17207633
50,809,SRSF2,FOSB,0.1720692
266,816,CRIP1,POLR2D,0.17205687
718,68,DUSP1,ZNRD1,0.17205344
341,464,TRERF1,POLR2H,0.17204216
268,517,SMARCA4,POLR3K,0.17203741
514,0,VPS28,SRSF1,0.17203058
415,782,FOXN2,POLR2B,0.17202447
85,716,BCAP31,GTF2B,0.17201263
607,28,HNRNPD,PSMA1,0.17200683
273,794,SUPT4H1,DNMT3A,0.17200032
22,676,RPS3,TWF1,0.1719973
761,565,NFE2L2,PTP4A2,0.1719929
381,360,GNB2L1,HIST1H2BC,0.17199118
749,483,SMARCE1,MAFF,0.17197007
775,739,HCLS1,KLF13,0.1719683
263,174,MTA2,GTF2F1,0.17196795
22,207,RPS3,CCL17,0.17196502
548,782,DDX5,POLR2B,0.17195837
280,315,CRIPT,MLL3,0.17195785
510,713,ACTG1,TCEB3,0.17195256
589,446,LPL,NME2,0.17195155
132,186,ASH1L,RPL36AL,0.1719455
132,280,ASH1L,CRIPT,0.1719455
132,189,ASH1L,BATF3,0.1719455
132,278,ASH1L,HOPX,0.1719455
132,737,ASH1L,CFP,0.1719455
196,91,COMMD3,DNAJC2,0.17194366
238,770,TRIM28,KHDRBS1,0.17194055
684,303,TOP2B,HMGA1,0.17193939
240,244,POLR2A,TCF12,0.17192473
36,308,ANXA2,ELL2,0.17191854
578,737,SIRT2,CFP,0.17190842
578,189,SIRT2,BATF3,0.17190842
578,186,SIRT2,RPL36AL,0.17190842
578,280,SIRT2,CRIPT,0.17190842
716,503,GTF2B,EGR2,0.17190544
22,473,RPS3,LIPA,0.17189819
22,363,RPS3,TSPO,0.17188184
141,570,FAU,CD24A,0.17188184
439,211,ATF2,BAZ1A,0.17187381
301,179,TRP53,RDBP,0.17186277
647,237,DEK,POLR2C,0.17186092
560,464,ITM2B,POLR2H,0.17186022
424,329,TLR4,GTF2A1,0.17185532
300,713,EWSR1,TCEB3,0.17183161
811,567,GATAD2A,POLR2I,0.17183067
405,237,CISH,POLR2C,0.17181434
576,138,UBE2K,NDUFB10,0.17180993
15,4,NCOR2,NEDD8,0.17180924
68,71,ZNRD1,MCM6,0.17180829
75,411,RPL23,MEF2A,0.17179763
561,667,MCM4,SNRPG,0.17179412
576,706,UBE2K,CLEC4D,0.17178866
576,720,UBE2K,UQCR11,0.17178866
576,721,UBE2K,CHCHD2,0.17178866
576,662,UBE2K,CAPG,0.17178866
576,763,UBE2K,NDUFC1,0.17178866
576,776,UBE2K,DOT1L,0.17178866
576,609,UBE2K,RAB32,0.17178866
576,23,UBE2K,GSTM1,0.17178866
576,334,UBE2K,ARL8B,0.17178866
576,486,UBE2K,RPS3A,0.17178866
576,394,UBE2K,H2-T23,0.17178866
576,522,UBE2K,ATP5O,0.17178866
576,539,UBE2K,RPL23A,0.17178866
576,384,UBE2K,RPS28,0.17178866
576,377,UBE2K,ATP5F1,0.17178866
576,361,UBE2K,SLC25A5,0.17178866
576,440,UBE2K,TECR,0.17178866
576,304,UBE2K,TSC22D4,0.17178866
576,229,UBE2K,RPL11,0.17178866
576,118,UBE2K,RUVBL2,0.17178866
576,65,UBE2K,SAT1,0.17178866
576,46,UBE2K,SNRPE,0.17178866
576,596,UBE2K,MRPL20,0.17178866
327,134,TOX4,SUPT5H,0.17178436
155,134,TREX1,SUPT5H,0.17178434
166,289,YWHAE,RPL27,0.17178415
45,108,FIS1,RPL4,0.17176606
657,754,CTBP1,LGALS3,0.17176294
395,579,P2RY14,LITAF,0.17174509
759,645,KDM2B,SNRPD1,0.17173947
681,667,DENND4A,SNRPG,0.17172024
405,813,CISH,TAF7,0.17171933
446,583,NME2,RPLP1,0.1717179
459,96,COPS5,UPF1,0.17170893
318,517,UBTF,POLR3K,0.17170863
273,741,SUPT4H1,CREB3,0.17170307
591,665,NDUFS5,CYB5,0.1716919
300,243,EWSR1,RBM39,0.17169027
300,477,EWSR1,EAR11,0.17169027
300,38,EWSR1,PGAM1,0.17169027
300,288,EWSR1,LY6E,0.17169027
300,413,EWSR1,GABARAP,0.17169027
75,618,RPL23,IRF5,0.171687
287,770,EZH2,KHDRBS1,0.17167456
317,158,SNAPC5,EIF5B,0.17166823
775,389,HCLS1,DAB2,0.17166217
585,361,ZFP148,SLC25A5,0.17165598
96,6,UPF1,CNOT6,0.17165236
96,503,UPF1,EGR2,0.1716523
38,193,PGAM1,ANXA1,0.17165132
529,158,MAPK1,EIF5B,0.1716512
248,499,LILRB4,MDH2,0.17164887
593,665,CCDC72,CYB5,0.17164887
246,499,RNPS1,MDH2,0.17164887
35,193,ATP6V1G1,ANXA1,0.17164887
37,193,STMN1,ANXA1,0.17164887
380,180,PRR13,H2-D1,0.17164887
383,180,SNX2,H2-D1,0.17164887
390,630,LAPTM5,M6PR,0.17164887
392,630,AKR1A4,M6PR,0.17164887
546,768,LYZ2,RPL39,0.17164749
310,38,HNRNPK,PGAM1,0.17164749
546,235,LYZ2,ATP5G3,0.17164749
368,70,AFF4,SDCBP,0.17164749
368,204,AFF4,UBP1,0.17164749
546,744,LYZ2,NDUFB11,0.17164749
546,674,LYZ2,SH3BGRL,0.17164749
749,473,SMARCE1,LIPA,0.17163745
434,750,SQSTM1,SDC4,0.1716372
585,384,ZFP148,RPS28,0.17162582
736,315,RPL38,MLL3,0.17162564
638,689,PBRM1,MATR3,0.17162514
381,507,GNB2L1,TMSB4X,0.17162484
296,701,PRELID1,SLAMF7,0.1716244
95,446,SUMO1,NME2,0.17162335
436,446,YWHAZ,NME2,0.17161897
647,813,DEK,TAF7,0.17160434
585,304,ZFP148,TSC22D4,0.17158338
604,237,CALR,POLR2C,0.17158087
329,44,GTF2A1,TARDBP,0.17157073
604,813,CALR,TAF7,0.17156783
556,385,POLDIP3,RPS25,0.17156479
441,552,RUNX1,TPM3,0.17156416
441,110,RUNX1,ANXA5,0.17156416
441,431,RUNX1,ACTR2,0.17156416
441,750,RUNX1,SDC4,0.17156416
441,442,RUNX1,SDHB,0.17156416
441,804,RUNX1,CYBA,0.17156416
441,298,RUNX1,S100A10,0.17156416
441,13,RUNX1,FUBP3,0.17156416
441,773,RUNX1,GPX4,0.17156416
441,415,RUNX1,FOXN2,0.17156416
441,36,RUNX1,ANXA2,0.17156416
258,0,RPS29,SRSF1,0.17155522
441,400,RUNX1,TUBA1A,0.17154081
279,158,MYST2,EIF5B,0.17153503
249,794,RPL19,DNMT3A,0.17153282
381,305,GNB2L1,MYL6,0.1715271
19,221,YEATS4,POLR1D,0.17152591
650,672,SMARCC2,TAF6,0.17152245
471,732,TIAL1,NDUFB7,0.17151615
441,278,RUNX1,HOPX,0.17151554
441,189,RUNX1,BATF3,0.17151554
441,737,RUNX1,CFP,0.17151554
441,280,RUNX1,CRIPT,0.17151554
441,186,RUNX1,RPL36AL,0.17151554
294,701,HEXA,SLAMF7,0.1715111
585,46,ZFP148,SNRPE,0.17150074
585,440,ZFP148,TECR,0.17150074
585,65,ZFP148,SAT1,0.17150074
585,394,ZFP148,H2-T23,0.17150074
585,23,ZFP148,GSTM1,0.17150074
585,377,ZFP148,ATP5F1,0.17150074
585,624,ZFP148,HMG20A,0.17150074
585,539,ZFP148,RPL23A,0.17150074
585,334,ZFP148,ARL8B,0.17150074
585,662,ZFP148,CAPG,0.17150074
585,706,ZFP148,CLEC4D,0.17150074
585,721,ZFP148,CHCHD2,0.17150074
585,772,ZFP148,ILF3,0.17150074
585,229,ZFP148,RPL11,0.17150074
585,776,ZFP148,DOT1L,0.17150074
585,118,ZFP148,RUVBL2,0.17150074
585,609,ZFP148,RAB32,0.17150074
585,720,ZFP148,UQCR11,0.17150074
585,506,ZFP148,RPL32,0.17150074
585,486,ZFP148,RPS3A,0.17150074
335,191,RPS27L,TAF9,0.1714985
473,191,LIPA,TAF9,0.1714985
150,191,ARPC5,TAF9,0.1714985
504,237,DSTN,POLR2C,0.17149696
587,603,TCEB1,STAT1,0.17147826
713,270,TCEB3,ARID1A,0.17147225
287,273,EZH2,SUPT4H1,0.1714719
174,371,GTF2F1,EIF3E,0.17147121
174,141,GTF2F1,FAU,0.17147121
576,808,UBE2K,RPL24,0.17146964
382,307,ATP5B,HPRT,0.17146802
775,568,HCLS1,TNIP3,0.17146271
283,551,TYROBP,POLR2F,0.17145593
178,808,ATP5H,RPL24,0.17144361
178,486,ATP5H,RPS3A,0.17144361
352,108,ERH,RPL4,0.17144132
601,551,CAPZA2,POLR2F,0.1714402
319,467,CHD4,HIST1H1C,0.17143703
504,813,DSTN,TAF7,0.17143606
467,813,HIST1H1C,TAF7,0.17143606
267,551,NDUFA4,POLR2F,0.17143425
487,551,LMO4,POLR2F,0.17143425
460,146,EHMT2,SRSF9,0.1714323
287,803,EZH2,CHMP5,0.17142384
345,91,IDH1,DNAJC2,0.17142297
178,50,ATP5H,SRSF2,0.17141457
467,237,HIST1H1C,POLR2C,0.17140976
238,273,TRIM28,SUPT4H1,0.17140582
166,269,YWHAE,CANX,0.17140287
571,551,OST4,POLR2F,0.17139737
583,497,RPLP1,NFKBIA,0.1713882
676,191,TWF1,TAF9,0.17138793
146,34,SRSF9,TGIF1,0.17137162
47,213,CHD1,RPSA,0.1713671
316,360,XBP1,HIST1H2BC,0.17136258
807,713,RPLP2,TCEB3,0.17136146
116,713,MIF,TCEB3,0.17136146
346,713,HTATIP2,TCEB3,0.17136146
