src_idx,dst_idx,src_gene,dst_gene,score
1059,143,ABCB8,VHL,0.891742
1059,95,ABCB8,PPARGC1A,0.89113164
1059,221,ABCB8,HERC4,0.88930887
1059,535,ABCB8,GOLPH3,0.8888277
1059,106,ABCB8,PSMD9,0.88664734
1059,631,ABCB8,TOX4,0.8855017
1059,1120,ABCB8,DHX33,0.8829886
1059,240,ABCB8,TBL3,0.87519705
1059,291,ABCB8,DDX20,0.87389964
1059,552,ABCB8,UBA5,0.8735881
1059,750,ABCB8,TAF1,0.8729389
1059,96,ABCB8,UBAC1,0.8723408
1059,540,ABCB8,UBE2G2,0.8723408
1059,721,ABCB8,BMI1,0.86925626
1059,908,ABCB8,TLE2,0.8684465
1059,604,ABCB8,PSEN1,0.8672254
135,1050,ABCD3,PWP2,0.9949457
135,145,ABCD3,CCNB1,0.9935894
135,899,ABCD3,POLD1,0.9927194
135,133,ABCD3,POLE3,0.9925851
135,677,ABCD3,RB1,0.99255484
135,302,ABCD3,DCAF13,0.99227226
135,1070,ABCD3,E2F6,0.99210995
135,511,ABCD3,CUL4A,0.9917961
135,686,ABCD3,E2F4,0.9912082
135,886,ABCD3,RPA1,0.99092674
135,198,ABCD3,CDCA5,0.99086237
135,313,ABCD3,ASF1B,0.9908613
135,813,ABCD3,XRCC5,0.9907712
135,765,ABCD3,XRCC6,0.99030906
135,440,ABCD3,RFC4,0.9902902
135,1083,ABCD3,ABL1,0.9899871
135,993,ABCD3,RPA2,0.9899507
135,855,ABCD3,MSH6,0.98978525
135,234,ABCD3,LIG1,0.9894566
135,244,ABCD3,XRCC3,0.9890687
135,1105,ABCD3,DCAF11,0.9888732
135,510,ABCD3,FZR1,0.9879544
135,1010,ABCD3,NCAPG,0.98774415
135,996,ABCD3,TPX2,0.98723364
135,615,ABCD3,MKI67,0.987151
135,992,ABCD3,CDK1,0.9869686
135,111,ABCD3,RAD51,0.9865442
135,204,ABCD3,PRPF4,0.9862222
135,57,ABCD3,AURKA,0.98545617
135,477,ABCD3,CCNE1,0.9851666
135,54,ABCD3,ELP3,0.9849589
135,420,ABCD3,SPO11,0.98425496
135,998,ABCD3,HMMR,0.9841043
135,1130,ABCD3,MCM10,0.98398834
135,316,ABCD3,FIGNL1,0.982144
135,102,ABCD3,RAD51AP1,0.982107
135,126,ABCD3,KDM6A,0.9815136
135,950,ABCD3,PRIM1,0.9809445
135,189,ABCD3,PLK1,0.9806143
135,113,ABCD3,RCOR1,0.9796053
135,679,ABCD3,CCNA2,0.9794201
135,885,ABCD3,CDC6,0.9774405
135,103,ABCD3,BYSL,0.976157
135,630,ABCD3,WDR4,0.9759161
135,217,ABCD3,ELP2,0.9742904
135,48,ABCD3,MAD2L1,0.9727735
135,265,ABCD3,NCAPH,0.9707925
135,118,ABCD3,MCM5,0.9704424
135,216,ABCD3,NCOA6,0.9698346
135,608,ABCD3,TOP2A,0.9686923
264,798,ABCF3,FBXW5,0.9951462
264,192,ABCF3,RUVBL2,0.9937785
264,59,ABCF3,PA2G4,0.99362046
264,456,ABCF3,CCNF,0.993085
264,389,ABCF3,EPAS1,0.990732
264,750,ABCF3,TAF1,0.99026275
264,1120,ABCF3,DHX33,0.9880512
264,685,ABCF3,CTR9,0.9867699
264,120,ABCF3,PSMF1,0.9860043
264,291,ABCF3,DDX20,0.985564
264,106,ABCF3,PSMD9,0.98357576
264,840,ABCF3,PWP1,0.9831928
264,479,ABCF3,CTPS,0.98276937
264,604,ABCF3,PSEN1,0.98131955
264,240,ABCF3,TBL3,0.98104054
264,344,ABCF3,FTSJ3,0.98086965
264,877,ABCF3,POLR1B,0.9793174
264,835,ABCF3,GTF2E1,0.97848517
264,554,ABCF3,PUS7,0.97835606
264,1039,ABCF3,TRMT11,0.9782115
264,802,ABCF3,REXO4,0.9779645
264,995,ABCF3,WDR5,0.9777334
264,501,ABCF3,PSMD5,0.97687006
264,834,ABCF3,TTF1,0.9760859
264,925,ABCF3,PPIL4,0.97550994
264,422,ABCF3,GPKOW,0.9751576
264,1061,ABCF3,ETF1,0.9748087
264,164,ABCF3,TRMT6,0.97453755
264,310,ABCF3,ELAC2,0.97453755
264,345,ABCF3,PKLR,0.97453755
264,1170,ABCF3,DEK,0.97453755
264,199,ABCF3,NOLC1,0.9744976
264,488,ABCF3,SETD2,0.9743264
264,1002,ABCF3,WDR75,0.97347337
264,751,ABCF3,TAF12,0.9733026
264,1150,ABCF3,GTF2F1,0.9727413
264,1196,ABCF3,POLR3F,0.9727113
264,1100,ABCF3,POLR2B,0.97128534
264,1176,ABCF3,BAP1,0.97026706
264,328,ABCF3,EDC3,0.96998346
264,780,ABCF3,CSTF2,0.9695226
264,770,ABCF3,ERCC8,0.96738046
264,629,ABCF3,SNRNP200,0.9660899
264,1137,ABCF3,YBX1,0.96596676
264,643,ABCF3,PHB2,0.96583676
264,162,ABCF3,AFF4,0.96541417
264,393,ABCF3,BC005561,0.96401167
264,1154,ABCF3,PSMD6,0.96301997
264,23,ABCF3,HCFC1,0.9627987
264,1177,ABCF3,RNF19A,0.96222585
101,298,ABCG2,DCP1A,0.9504663
101,456,ABCG2,CCNF,0.9465865
101,501,ABCG2,PSMD5,0.9439649
101,1177,ABCG2,RNF19A,0.943036
101,643,ABCG2,PHB2,0.94043237
101,328,ABCG2,EDC3,0.938748
101,23,ABCG2,HCFC1,0.9372852
101,798,ABCG2,FBXW5,0.9371205
101,150,ABCG2,BTRC,0.936372
101,192,ABCG2,RUVBL2,0.9337878
101,141,ABCG2,RNF4,0.93218565
101,249,ABCG2,PSEN2,0.9311256
101,241,ABCG2,UROS,0.9309877
101,396,ABCG2,JAK3,0.93039715
101,287,ABCG2,PMPCA,0.9253819
101,1176,ABCG2,BAP1,0.9251706
101,584,ABCG2,SUPT7L,0.9239792
101,567,ABCG2,CTTN,0.9225229
101,688,ABCG2,ANAPC2,0.92089224
101,387,ABCG2,GEMIN5,0.92070544
101,59,ABCG2,PA2G4,0.91769964
101,394,ABCG2,EPOR,0.91764975
101,63,ABCG2,PRDM5,0.91537106
101,550,ABCG2,ANAPC4,0.9143544
101,779,ABCG2,FEM1A,0.9143544
101,389,ABCG2,EPAS1,0.90831804
101,1039,ABCG2,TRMT11,0.9044525
101,840,ABCG2,PWP1,0.9040713
101,1044,ABCG2,KLHL22,0.9038073
101,907,ABCG2,RNF115,0.90352666
101,1013,ABCG2,CUL2,0.9018853
101,340,ABCG2,FEM1B,0.90073335
101,555,ABCG2,RORC,0.8995268
101,738,ABCG2,CPT1A,0.8995268
101,120,ABCG2,PSMF1,0.8958196
101,143,ABCG2,VHL,0.891742
101,335,ABCG2,HDAC9,0.8900838
101,221,ABCG2,HERC4,0.88930887
101,535,ABCG2,GOLPH3,0.88930887
101,106,ABCG2,PSMD9,0.88664734
101,631,ABCG2,TOX4,0.8855017
101,1120,ABCG2,DHX33,0.88372403
101,240,ABCG2,TBL3,0.87519705
101,291,ABCG2,DDX20,0.87389964
101,750,ABCG2,TAF1,0.8729389
101,96,ABCG2,UBAC1,0.8723408
101,540,ABCG2,UBE2G2,0.8723408
101,552,ABCG2,UBA5,0.8723408
101,721,ABCG2,BMI1,0.86925626
101,908,ABCG2,TLE2,0.8684465
775,298,ABHD16A,DCP1A,0.9504349
775,456,ABHD16A,CCNF,0.9465865
775,501,ABHD16A,PSMD5,0.9439649
775,1177,ABHD16A,RNF19A,0.9429376
775,643,ABHD16A,PHB2,0.94043237
775,328,ABHD16A,EDC3,0.938748
775,23,ABHD16A,HCFC1,0.9373029
775,798,ABHD16A,FBXW5,0.9371205
775,150,ABHD16A,BTRC,0.9370499
775,192,ABHD16A,RUVBL2,0.93371785
775,141,ABHD16A,RNF4,0.93213654
775,249,ABHD16A,PSEN2,0.9311256
775,241,ABHD16A,UROS,0.9309877
775,396,ABHD16A,JAK3,0.93039715
775,1176,ABHD16A,BAP1,0.9251706
775,287,ABHD16A,PMPCA,0.9250675
775,584,ABHD16A,SUPT7L,0.9239792
775,567,ABHD16A,CTTN,0.9225229
775,387,ABHD16A,GEMIN5,0.92117
775,688,ABHD16A,ANAPC2,0.920921
775,63,ABHD16A,PRDM5,0.92031735
775,59,ABHD16A,PA2G4,0.91769964
775,394,ABHD16A,EPOR,0.917354
775,779,ABHD16A,FEM1A,0.9143544
775,550,ABHD16A,ANAPC4,0.9129552
775,389,ABHD16A,EPAS1,0.90831804
775,1039,ABHD16A,TRMT11,0.9044525
775,1044,ABHD16A,KLHL22,0.9037141
775,907,ABHD16A,RNF115,0.90352666
775,840,ABHD16A,PWP1,0.90337
775,1013,ABHD16A,CUL2,0.9019451
775,340,ABHD16A,FEM1B,0.9009269
775,555,ABHD16A,RORC,0.8995268
775,738,ABHD16A,CPT1A,0.89920616
775,120,ABHD16A,PSMF1,0.8958171
775,143,ABHD16A,VHL,0.891742
775,95,ABHD16A,PPARGC1A,0.89113164
775,535,ABHD16A,GOLPH3,0.88930887
775,106,ABHD16A,PSMD9,0.88664734
775,631,ABHD16A,TOX4,0.8855017
775,1120,ABHD16A,DHX33,0.8829886
775,221,ABHD16A,HERC4,0.8757575
775,240,ABHD16A,TBL3,0.87519705
775,291,ABHD16A,DDX20,0.8734594
775,750,ABHD16A,TAF1,0.8729389
775,96,ABHD16A,UBAC1,0.8723408
775,540,ABHD16A,UBE2G2,0.8723408
775,552,ABHD16A,UBA5,0.8723408
775,721,ABHD16A,BMI1,0.86925626
775,908,ABHD16A,TLE2,0.8684465
1068,17,ABI1,MAPK1,0.99232703
1068,72,ABI1,MAPK9,0.9922037
1068,448,ABI1,NR3C2,0.9907974
1068,480,ABI1,CNOT10,0.99034774
1068,1036,ABI1,PIK3R2,0.9899339
1068,215,ABI1,MAPK12,0.98905677
1068,819,ABI1,BTG2,0.9888791
1068,442,ABI1,GYPA,0.98839533
1068,151,ABI1,GATA1,0.9875142
1068,161,ABI1,CNOT7,0.98747885
1068,772,ABI1,ZZZ3,0.9868134
1068,276,ABI1,GATA2,0.98680437
1068,27,ABI1,IKZF1,0.98271024
1068,786,ABI1,KLF1,0.9826034
1068,721,ABI1,BMI1,0.9824123
1068,515,ABI1,ATAD2,0.9822093
1068,592,ABI1,RUNX1T1,0.9819941
1068,833,ABI1,SMARCA2,0.98187125
1068,233,ABI1,TCF12,0.9807155
1068,670,ABI1,HDAC7,0.9805582
1068,307,ABI1,JUN,0.979802
1068,714,ABI1,MYC,0.97961855
1068,795,ABI1,CRK,0.978873
1068,599,ABI1,PRKAR2B,0.97851914
1068,449,ABI1,CBFB,0.97813123
1068,417,ABI1,GFI1B,0.97743815
1068,290,ABI1,MEF2C,0.9773785
1068,258,ABI1,RARB,0.9759529
1068,1101,ABI1,NR4A1,0.974643
1068,254,ABI1,TSC22D3,0.974632
1068,388,ABI1,NDRG1,0.9729551
1068,180,ABI1,FOXO1,0.97275275
1068,938,ABI1,JARID2,0.9721361
1068,1148,ABI1,ANXA5,0.9715285
1068,609,ABI1,RUNX2,0.9714093
1068,978,ABI1,ZFP36,0.970648
1068,849,ABI1,DUSP1,0.96973354
1068,1180,ABI1,CTNNA1,0.9693879
1068,601,ABI1,ID2,0.96932745
1068,79,ABI1,STAT3,0.9691543
1068,672,ABI1,HOXA9,0.96752334
1068,614,ABI1,AHR,0.9673217
1068,454,ABI1,SMAD2,0.9671601
1068,1037,ABI1,FOS,0.96704257
1068,236,ABI1,ZEB2,0.96641
1068,806,ABI1,ESR1,0.9662632
1068,415,ABI1,MAPKAPK3,0.9653777
1068,431,ABI1,PAK1,0.9641942
1068,573,ABI1,PKM,0.9637889
1068,1165,ABI1,CISH,0.96275735
62,298,ABITRAM,DCP1A,0.9504663
62,456,ABITRAM,CCNF,0.9465865
62,501,ABITRAM,PSMD5,0.9439649
62,1177,ABITRAM,RNF19A,0.943036
62,643,ABITRAM,PHB2,0.94043237
62,328,ABITRAM,EDC3,0.93969136
62,23,ABITRAM,HCFC1,0.9373029
62,798,ABITRAM,FBXW5,0.9371205
62,150,ABITRAM,BTRC,0.9367948
62,192,ABITRAM,RUVBL2,0.93242455
62,141,ABITRAM,RNF4,0.93218565
62,249,ABITRAM,PSEN2,0.9311256
62,241,ABITRAM,UROS,0.9309877
62,396,ABITRAM,JAK3,0.93039715
62,1176,ABITRAM,BAP1,0.9251706
62,287,ABITRAM,PMPCA,0.92511326
62,584,ABITRAM,SUPT7L,0.9239792
62,567,ABITRAM,CTTN,0.9225229
62,688,ABITRAM,ANAPC2,0.920921
62,387,ABITRAM,GEMIN5,0.9208965
62,63,ABITRAM,PRDM5,0.92031735
62,394,ABITRAM,EPOR,0.917354
62,550,ABITRAM,ANAPC4,0.91437304
62,779,ABITRAM,FEM1A,0.9143544
62,389,ABITRAM,EPAS1,0.9076476
62,1039,ABITRAM,TRMT11,0.9044525
62,1044,ABITRAM,KLHL22,0.9037117
62,907,ABITRAM,RNF115,0.90352666
62,840,ABITRAM,PWP1,0.90337
62,1013,ABITRAM,CUL2,0.90214217
62,340,ABITRAM,FEM1B,0.9009269
62,555,ABITRAM,RORC,0.8995268
62,738,ABITRAM,CPT1A,0.8995268
62,651,ABITRAM,PJA2,0.8971179
62,59,ABITRAM,PA2G4,0.89619666
62,120,ABITRAM,PSMF1,0.896079
62,143,ABITRAM,VHL,0.891742
62,95,ABITRAM,PPARGC1A,0.89043754
62,221,ABITRAM,HERC4,0.88930887
62,535,ABITRAM,GOLPH3,0.88930887
62,106,ABITRAM,PSMD9,0.88664734
62,631,ABITRAM,TOX4,0.8855017
62,434,ABITRAM,UBE2C,0.8818882
62,240,ABITRAM,TBL3,0.87519705
62,291,ABITRAM,DDX20,0.87389964
62,750,ABITRAM,TAF1,0.8729389
62,96,ABITRAM,UBAC1,0.87292576
62,540,ABITRAM,UBE2G2,0.8723408
62,552,ABITRAM,UBA5,0.8723408
62,908,ABITRAM,TLE2,0.8684465
1083,216,ABL1,NCOA6,0.9921852
1083,615,ABL1,MKI67,0.99159145
1083,126,ABL1,KDM6A,0.9915297
1083,878,ABL1,PBX1,0.98955625
1083,515,ABL1,ATAD2,0.98936635
1083,686,ABL1,E2F4,0.989127
1083,672,ABL1,HOXA9,0.9883592
1083,609,ABL1,RUNX2,0.9875271
1083,388,ABL1,NDRG1,0.986945
1083,833,ABL1,SMARCA2,0.98637426
1083,677,ABL1,RB1,0.9862336
1083,103,ABL1,BYSL,0.9851259
1083,417,ABL1,GFI1B,0.9845615
1083,163,ABL1,PLAG1,0.98435104
1083,816,ABL1,MEIS1,0.9834631
1083,1053,ABL1,NFATC2,0.982578
1083,57,ABL1,AURKA,0.98182213
1083,599,ABL1,PRKAR2B,0.97934943
1083,302,ABL1,DCAF13,0.9773736
1083,442,ABL1,GYPA,0.97730184
1083,145,ABL1,CCNB1,0.97693527
1083,258,ABL1,RARB,0.97504133
1083,72,ABL1,MAPK9,0.9742433
1083,938,ABL1,JARID2,0.97368866
1083,276,ABL1,GATA2,0.9728476
1083,992,ABL1,CDK1,0.970279
1083,215,ABL1,MAPK12,0.96839297
1083,1036,ABL1,PIK3R2,0.96802425
1083,151,ABL1,GATA1,0.9661283
1083,1070,ABL1,E2F6,0.96313256
1083,467,ABL1,CYB5R3,0.96207887
1083,671,ABL1,ANXA2,0.96207887
1083,747,ABL1,CTSC,0.96207887
1083,860,ABL1,GM2A,0.96207887
1083,901,ABL1,MARS,0.96207887
1083,448,ABL1,NR3C2,0.96144503
1083,480,ABL1,CNOT10,0.95973766
1083,819,ABL1,BTG2,0.95575696
1083,161,ABL1,CNOT7,0.94808567
1083,772,ABL1,ZZZ3,0.94096637
1083,233,ABL1,TCF12,0.9379081
1083,17,ABL1,MAPK1,0.93294704
1083,510,ABL1,FZR1,0.92957044
1083,806,ABL1,ESR1,0.92883307
1083,951,ABL1,MECOM,0.9285744
1083,27,ABL1,IKZF1,0.9282244
1083,786,ABL1,KLF1,0.92673504
1083,307,ABL1,JUN,0.9264409
1083,306,ABL1,PML,0.9208291
1083,267,ABL1,HMGB2,0.92046714
235,298,ABTB1,DCP1A,0.95045763
235,456,ABTB1,CCNF,0.9465828
235,501,ABTB1,PSMD5,0.94396096
235,1177,ABTB1,RNF19A,0.9434429
235,141,ABTB1,RNF4,0.94057435
235,643,ABTB1,PHB2,0.9404291
235,328,ABTB1,EDC3,0.9387841
235,23,ABTB1,HCFC1,0.9372921
235,150,ABTB1,BTRC,0.93676084
235,192,ABTB1,RUVBL2,0.93371266
235,249,ABTB1,PSEN2,0.931114
235,241,ABTB1,UROS,0.93097657
235,396,ABTB1,JAK3,0.93038374
235,1176,ABTB1,BAP1,0.92516327
235,287,ABTB1,PMPCA,0.9251072
235,584,ABTB1,SUPT7L,0.9239657
235,567,ABTB1,CTTN,0.92250794
235,387,ABTB1,GEMIN5,0.9208906
235,63,ABTB1,PRDM5,0.920307
235,59,ABTB1,PA2G4,0.91756153
235,394,ABTB1,EPOR,0.9173496
235,550,ABTB1,ANAPC4,0.9152724
235,779,ABTB1,FEM1A,0.91433793
235,389,ABTB1,EPAS1,0.9083512
235,798,ABTB1,FBXW5,0.9079326
235,291,ABTB1,DDX20,0.9067892
235,1039,ABTB1,TRMT11,0.90444654
235,1044,ABTB1,KLHL22,0.9036968
235,907,ABTB1,RNF115,0.90350926
235,840,ABTB1,PWP1,0.9033142
235,1013,ABTB1,CUL2,0.9019275
235,340,ABTB1,FEM1B,0.9009092
235,555,ABTB1,RORC,0.89950854
235,738,ABTB1,CPT1A,0.89950854
235,688,ABTB1,ANAPC2,0.89798474
235,120,ABTB1,PSMF1,0.8958161
235,143,ABTB1,VHL,0.89172274
235,95,ABTB1,PPARGC1A,0.89111376
235,221,ABTB1,HERC4,0.8892887
235,535,ABTB1,GOLPH3,0.8892887
235,106,ABTB1,PSMD9,0.88604313
235,631,ABTB1,TOX4,0.8854888
235,1120,ABTB1,DHX33,0.8829832
235,240,ABTB1,TBL3,0.87519306
235,750,ABTB1,TAF1,0.8729349
235,96,ABTB1,UBAC1,0.87231964
235,540,ABTB1,UBE2G2,0.87231964
235,552,ABTB1,UBA5,0.87231964
235,721,ABTB1,BMI1,0.8692506
235,908,ABTB1,TLE2,0.8684237
312,298,ACAA2,DCP1A,0.95064515
312,456,ACAA2,CCNF,0.9465865
312,501,ACAA2,PSMD5,0.9439649
312,1177,ACAA2,RNF19A,0.94323856
312,643,ACAA2,PHB2,0.94041604
312,328,ACAA2,EDC3,0.938748
312,23,ACAA2,HCFC1,0.9373029
312,798,ACAA2,FBXW5,0.9371205
312,150,ACAA2,BTRC,0.9367793
312,192,ACAA2,RUVBL2,0.93371785
312,141,ACAA2,RNF4,0.9321562
312,249,ACAA2,PSEN2,0.9311521
312,241,ACAA2,UROS,0.9309877
312,396,ACAA2,JAK3,0.93039715
312,1013,ACAA2,CUL2,0.92686075
312,1176,ACAA2,BAP1,0.9251706
312,287,ACAA2,PMPCA,0.92511326
312,584,ACAA2,SUPT7L,0.9239792
312,567,ACAA2,CTTN,0.9225229
312,688,ACAA2,ANAPC2,0.9209354
312,387,ACAA2,GEMIN5,0.9208965
312,63,ACAA2,PRDM5,0.9203109
312,59,ACAA2,PA2G4,0.91769964
312,394,ACAA2,EPOR,0.917354
312,779,ACAA2,FEM1A,0.9143544
312,550,ACAA2,ANAPC4,0.9142632
312,389,ACAA2,EPAS1,0.90831804
312,1039,ACAA2,TRMT11,0.90445
312,1044,ACAA2,KLHL22,0.9037141
312,907,ACAA2,RNF115,0.90352666
312,840,ACAA2,PWP1,0.90337
312,340,ACAA2,FEM1B,0.9009269
312,555,ACAA2,RORC,0.8995268
312,738,ACAA2,CPT1A,0.8995268
312,120,ACAA2,PSMF1,0.89584124
312,143,ACAA2,VHL,0.891742
312,95,ACAA2,PPARGC1A,0.89113164
312,535,ACAA2,GOLPH3,0.88930887
312,1120,ACAA2,DHX33,0.88808644
312,106,ACAA2,PSMD9,0.88664734
312,631,ACAA2,TOX4,0.8855017
312,240,ACAA2,TBL3,0.8766078
312,291,ACAA2,DDX20,0.87389964
312,221,ACAA2,HERC4,0.8738298
312,750,ACAA2,TAF1,0.8729389
312,540,ACAA2,UBE2G2,0.8723408
312,552,ACAA2,UBA5,0.8723408
312,610,ACAA2,NFE2L2,0.8715701
312,96,ACAA2,UBAC1,0.8700065
312,721,ACAA2,BMI1,0.86925626
661,643,ACAP1,PHB2,0.9505312
661,298,ACAP1,DCP1A,0.95042664
661,456,ACAP1,CCNF,0.9465865
661,501,ACAP1,PSMD5,0.9439649
661,1177,ACAP1,RNF19A,0.943036
661,328,ACAP1,EDC3,0.938748
661,798,ACAP1,FBXW5,0.9371205
661,23,ACAP1,HCFC1,0.9368664
661,150,ACAP1,BTRC,0.93668604
661,59,ACAP1,PA2G4,0.9346443
661,141,ACAP1,RNF4,0.93235475
661,249,ACAP1,PSEN2,0.9311256
661,396,ACAP1,JAK3,0.9299656
661,1176,ACAP1,BAP1,0.9254961
661,287,ACAP1,PMPCA,0.9250041
661,584,ACAP1,SUPT7L,0.9239792
661,567,ACAP1,CTTN,0.9225229
661,192,ACAP1,RUVBL2,0.92243123
661,241,ACAP1,UROS,0.92226183
661,688,ACAP1,ANAPC2,0.920921
661,63,ACAP1,PRDM5,0.9203109
661,394,ACAP1,EPOR,0.917354
661,779,ACAP1,FEM1A,0.9143544
661,550,ACAP1,ANAPC4,0.91432935
661,389,ACAP1,EPAS1,0.90831804
661,1039,ACAP1,TRMT11,0.9044525
661,1044,ACAP1,KLHL22,0.9037141
661,907,ACAP1,RNF115,0.90352666
661,840,ACAP1,PWP1,0.90337
661,1013,ACAP1,CUL2,0.9019451
661,340,ACAP1,FEM1B,0.9009269
661,555,ACAP1,RORC,0.8995268
661,738,ACAP1,CPT1A,0.8995268
661,387,ACAP1,GEMIN5,0.8981717
661,120,ACAP1,PSMF1,0.8958171
661,143,ACAP1,VHL,0.891742
661,95,ACAP1,PPARGC1A,0.89113164
661,221,ACAP1,HERC4,0.8898623
661,535,ACAP1,GOLPH3,0.88930887
661,106,ACAP1,PSMD9,0.88664734
661,631,ACAP1,TOX4,0.8855017
661,1120,ACAP1,DHX33,0.8829886
661,908,ACAP1,TLE2,0.8754877
661,240,ACAP1,TBL3,0.87515306
661,291,ACAP1,DDX20,0.87389964
661,750,ACAP1,TAF1,0.87235135
661,96,ACAP1,UBAC1,0.8723408
661,540,ACAP1,UBE2G2,0.8723408
661,552,ACAP1,UBA5,0.8723408
661,721,ACAP1,BMI1,0.86925626
1106,298,ACOX1,DCP1A,0.95032156
1106,456,ACOX1,CCNF,0.9465865
1106,501,ACOX1,PSMD5,0.9464654
1106,1177,ACOX1,RNF19A,0.943036
1106,643,ACOX1,PHB2,0.94043237
1106,328,ACOX1,EDC3,0.938748
1106,798,ACOX1,FBXW5,0.9371205
1106,23,ACOX1,HCFC1,0.9366726
1106,150,ACOX1,BTRC,0.9366599
1106,192,ACOX1,RUVBL2,0.93371785
1106,141,ACOX1,RNF4,0.93218565
1106,249,ACOX1,PSEN2,0.9310038
1106,241,ACOX1,UROS,0.9309869
1106,396,ACOX1,JAK3,0.93039715
1106,584,ACOX1,SUPT7L,0.93008626
1106,1176,ACOX1,BAP1,0.9251706
1106,287,ACOX1,PMPCA,0.92511326
1106,567,ACOX1,CTTN,0.9225229
1106,688,ACOX1,ANAPC2,0.920921
1106,387,ACOX1,GEMIN5,0.9208965
1106,63,ACOX1,PRDM5,0.9203109
1106,59,ACOX1,PA2G4,0.91769964
1106,394,ACOX1,EPOR,0.917354
1106,550,ACOX1,ANAPC4,0.9143858
1106,779,ACOX1,FEM1A,0.9143544
1106,389,ACOX1,EPAS1,0.90831804
1106,1039,ACOX1,TRMT11,0.9044525
1106,1044,ACOX1,KLHL22,0.9037141
1106,907,ACOX1,RNF115,0.90352666
1106,840,ACOX1,PWP1,0.90337
1106,1013,ACOX1,CUL2,0.9019451
1106,340,ACOX1,FEM1B,0.9009269
1106,555,ACOX1,RORC,0.8995268
1106,738,ACOX1,CPT1A,0.89949524
1106,120,ACOX1,PSMF1,0.8958171
1106,143,ACOX1,VHL,0.89191484
1106,95,ACOX1,PPARGC1A,0.89113164
1106,221,ACOX1,HERC4,0.88930887
1106,535,ACOX1,GOLPH3,0.88930887
1106,106,ACOX1,PSMD9,0.88664734
1106,631,ACOX1,TOX4,0.8855017
1106,1120,ACOX1,DHX33,0.8829886
1106,240,ACOX1,TBL3,0.87519705
1106,291,ACOX1,DDX20,0.87389964
1106,750,ACOX1,TAF1,0.8729389
1106,96,ACOX1,UBAC1,0.8723408
1106,540,ACOX1,UBE2G2,0.8723408
1106,552,ACOX1,UBA5,0.8723408
1106,344,ACOX1,FTSJ3,0.8713953
1106,721,ACOX1,BMI1,0.86925626
620,298,ACSS1,DCP1A,0.9504663
620,394,ACSS1,EPOR,0.94762063
620,456,ACSS1,CCNF,0.9465865
620,501,ACSS1,PSMD5,0.9439649
620,1177,ACSS1,RNF19A,0.943036
620,141,ACSS1,RNF4,0.94060934
620,328,ACSS1,EDC3,0.938748
620,798,ACSS1,FBXW5,0.9371405
620,150,ACSS1,BTRC,0.93677163
620,23,ACSS1,HCFC1,0.93650275
620,192,ACSS1,RUVBL2,0.93371785
620,249,ACSS1,PSEN2,0.9318319
620,241,ACSS1,UROS,0.9309877
620,396,ACSS1,JAK3,0.93015134
620,1176,ACSS1,BAP1,0.9251706
620,287,ACSS1,PMPCA,0.92511326
620,584,ACSS1,SUPT7L,0.9239792
620,567,ACSS1,CTTN,0.9225229
620,688,ACSS1,ANAPC2,0.920921
620,63,ACSS1,PRDM5,0.9203109
620,59,ACSS1,PA2G4,0.91769964
620,550,ACSS1,ANAPC4,0.9144576
620,779,ACSS1,FEM1A,0.9143544
620,389,ACSS1,EPAS1,0.90831804
620,643,ACSS1,PHB2,0.9083027
620,1039,ACSS1,TRMT11,0.9044093
620,1044,ACSS1,KLHL22,0.9037141
620,907,ACSS1,RNF115,0.90352666
620,840,ACSS1,PWP1,0.90337
620,1013,ACSS1,CUL2,0.9019451
620,340,ACSS1,FEM1B,0.9009991
620,555,ACSS1,RORC,0.8995268
620,738,ACSS1,CPT1A,0.8995268
620,120,ACSS1,PSMF1,0.8958171
620,143,ACSS1,VHL,0.891742
620,95,ACSS1,PPARGC1A,0.89113164
620,221,ACSS1,HERC4,0.88930887
620,535,ACSS1,GOLPH3,0.88930887
620,106,ACSS1,PSMD9,0.88638616
620,631,ACSS1,TOX4,0.8855017
620,387,ACSS1,GEMIN5,0.88331085
620,1120,ACSS1,DHX33,0.8829886
620,240,ACSS1,TBL3,0.87519705
620,291,ACSS1,DDX20,0.87389964
620,750,ACSS1,TAF1,0.8729389
620,96,ACSS1,UBAC1,0.8723408
620,540,ACSS1,UBE2G2,0.8723408
620,552,ACSS1,UBA5,0.8723408
620,721,ACSS1,BMI1,0.86925626
620,908,ACSS1,TLE2,0.8681459
441,298,ACSS2,DCP1A,0.950537
441,456,ACSS2,CCNF,0.94718903
441,501,ACSS2,PSMD5,0.9442108
441,1177,ACSS2,RNF19A,0.94312644
441,643,ACSS2,PHB2,0.94063896
441,328,ACSS2,EDC3,0.9390521
441,798,ACSS2,FBXW5,0.93743026
441,23,ACSS2,HCFC1,0.9373957
441,150,ACSS2,BTRC,0.93686485
441,192,ACSS2,RUVBL2,0.9340319
441,141,ACSS2,RNF4,0.9322913
441,241,ACSS2,UROS,0.93097895
441,396,ACSS2,JAK3,0.93050164
441,1176,ACSS2,BAP1,0.9255349
441,287,ACSS2,PMPCA,0.9252513
441,584,ACSS2,SUPT7L,0.9241335
441,387,ACSS2,GEMIN5,0.9212766
441,688,ACSS2,ANAPC2,0.9211262
441,63,ACSS2,PRDM5,0.92062736
441,394,ACSS2,EPOR,0.9180222
441,550,ACSS2,ANAPC4,0.9146012
