src_idx,dst_idx,src_gene,dst_gene,score
583,190,FCGR3,RAD51,0.8338033
583,436,FCGR3,RARB,0.83322215
583,28,FCGR3,NFE2,0.8319491
583,91,FCGR3,FCHO2,0.8293284
583,402,FCGR3,EIF1AD,0.82922167
583,429,FCGR3,GFI1B,0.82922167
583,537,FCGR3,TXNDC11,0.82922167
583,611,FCGR3,ZEB2,0.82922167
583,79,FCGR3,STAT2,0.8292207
583,631,FCGR3,ZFP36,0.82795495
583,226,FCGR3,POLR2B,0.8265331
583,553,FCGR3,DHFR,0.8233273
583,52,FCGR3,FCGR2B,0.82177424
583,304,FCGR3,HLF,0.82177424
583,338,FCGR3,NADK,0.82177424
583,430,FCGR3,SEH1L,0.8213952
583,134,FCGR3,PA2G4,0.8201437
583,292,FCGR3,HDAC7,0.81922555
583,208,FCGR3,CISH,0.8189999
91,475,FCHO2,BCL2,0.984272
91,292,FCHO2,HDAC7,0.9841865
91,621,FCHO2,SNRPB,0.9841787
91,536,FCHO2,SPI1,0.98326933
91,68,FCHO2,MIS18BP1,0.9830156
91,259,FCHO2,NUP107,0.9830156
91,575,FCHO2,GTF2F1,0.98294765
91,437,FCHO2,MYB,0.98251665
91,414,FCHO2,CENPK,0.9817754
91,226,FCHO2,POLR2B,0.9816867
91,430,FCHO2,SEH1L,0.981191
91,99,FCHO2,CTR9,0.9807225
91,589,FCHO2,YBX1,0.975268
91,29,FCHO2,IKZF1,0.9748712
91,86,FCHO2,RANGAP1,0.9721271
91,189,FCHO2,MCM5,0.9717391
91,299,FCHO2,ORC2,0.97163624
91,297,FCHO2,LIG1,0.97093326
91,67,FCHO2,HDAC2,0.9708529
91,485,FCHO2,ABL1,0.9674692
91,345,FCHO2,UHRF1,0.95569414
91,102,FCHO2,PRIM1,0.95269555
91,554,FCHO2,CDT1,0.9518679
91,293,FCHO2,IRF7,0.9505284
91,57,FCHO2,OASL2,0.94956625
91,351,FCHO2,ERCC8,0.94927174
91,363,FCHO2,MYC,0.94893616
91,64,FCHO2,IRF9,0.94302094
91,180,FCHO2,TRIM35,0.94240755
91,534,FCHO2,MORC3,0.9423647
91,420,FCHO2,FDFT1,0.93920124
91,200,FCHO2,IGTP,0.9326015
91,27,FCHO2,IRF8,0.93250823
91,279,FCHO2,AURKB,0.93226177
91,28,FCHO2,NFE2,0.9316387
91,290,FCHO2,POLD1,0.92664236
91,353,FCHO2,CBFB,0.9264899
91,82,FCHO2,RB1,0.9241755
91,53,FCHO2,ORC6,0.9217331
91,518,FCHO2,PHF10,0.91823393
91,196,FCHO2,RARS,0.91820186
91,109,FCHO2,H2-AA,0.91501546
91,263,FCHO2,JUN,0.911282
91,251,FCHO2,IRF6,0.9082219
91,439,FCHO2,DDX20,0.90492755
91,266,FCHO2,MSH6,0.9049216
91,206,FCHO2,ZDHHC6,0.8978546
91,620,FCHO2,TIPIN,0.8950793
91,504,FCHO2,IFI44,0.8948742
91,232,FCHO2,ICAM1,0.893804
420,485,FDFT1,ABL1,0.9689773
420,293,FDFT1,IRF7,0.96331495
420,57,FDFT1,OASL2,0.9614728
420,64,FDFT1,IRF9,0.96081865
420,351,FDFT1,ERCC8,0.9575619
420,109,FDFT1,H2-AA,0.95725244
420,27,FDFT1,IRF8,0.95641106
420,196,FDFT1,RARS,0.9509688
420,518,FDFT1,PHF10,0.9509556
420,206,FDFT1,ZDHHC6,0.95006466
420,263,FDFT1,JUN,0.94945365
420,200,FDFT1,IGTP,0.94897956
420,226,FDFT1,POLR2B,0.947206
420,251,FDFT1,IRF6,0.9449129
420,67,FDFT1,HDAC2,0.94444495
420,504,FDFT1,IFI44,0.94317055
420,232,FDFT1,ICAM1,0.9430159
420,33,FDFT1,CSTF2,0.9409888
420,426,FDFT1,PRPF4,0.9399223
420,86,FDFT1,RANGAP1,0.93888783
420,375,FDFT1,SRSF1,0.9380004
420,367,FDFT1,HCFC1,0.937457
420,589,FDFT1,YBX1,0.93691945
420,283,FDFT1,EGR1,0.9368503
420,480,FDFT1,WDR5,0.9319533
420,3,FDFT1,POLR1B,0.9312934
420,292,FDFT1,HDAC7,0.93058753
420,99,FDFT1,CTR9,0.9273968
420,165,FDFT1,GTF2H1,0.9228356
420,82,FDFT1,RB1,0.92244554
420,345,FDFT1,UHRF1,0.92084247
420,6,FDFT1,BTG2,0.91778195
420,410,FDFT1,SMARCA2,0.9150691
420,338,FDFT1,NADK,0.90867776
420,52,FDFT1,FCGR2B,0.90833205
420,304,FDFT1,HLF,0.90833205
420,134,FDFT1,PA2G4,0.90749335
420,436,FDFT1,RARB,0.90619373
420,439,FDFT1,DDX20,0.9037387
420,190,FDFT1,RAD51,0.90222263
420,553,FDFT1,DHFR,0.90222263
420,631,FDFT1,ZFP36,0.90201426
420,611,FDFT1,ZEB2,0.901002
420,91,FDFT1,FCHO2,0.90070194
420,402,FDFT1,EIF1AD,0.90070194
420,429,FDFT1,GFI1B,0.90070194
420,537,FDFT1,TXNDC11,0.90070194
420,28,FDFT1,NFE2,0.89959025
420,79,FDFT1,STAT2,0.8975489
420,590,FDFT1,IL12A,0.89522284
527,351,FEM1B,ERCC8,0.8832219
527,293,FEM1B,IRF7,0.8793901
527,64,FEM1B,IRF9,0.87923115
527,485,FEM1B,ABL1,0.87833863
527,57,FEM1B,OASL2,0.8774719
527,109,FEM1B,H2-AA,0.87620896
527,27,FEM1B,IRF8,0.8752848
527,426,FEM1B,PRPF4,0.87489957
527,33,FEM1B,CSTF2,0.87470734
527,200,FEM1B,IGTP,0.8744386
527,375,FEM1B,SRSF1,0.8734232
527,420,FEM1B,FDFT1,0.8668282
527,251,FEM1B,IRF6,0.86623913
527,504,FEM1B,IFI44,0.86422706
527,232,FEM1B,ICAM1,0.86415684
527,206,FEM1B,ZDHHC6,0.8622584
527,3,FEM1B,POLR1B,0.8609857
527,283,FEM1B,EGR1,0.8585061
527,263,FEM1B,JUN,0.8575652
527,196,FEM1B,RARS,0.8555197
527,6,FEM1B,BTG2,0.8535321
527,165,FEM1B,GTF2H1,0.85214746
527,82,FEM1B,RB1,0.8520291
527,67,FEM1B,HDAC2,0.8518049
527,518,FEM1B,PHF10,0.8498588
527,367,FEM1B,HCFC1,0.8491398
527,345,FEM1B,UHRF1,0.8470901
527,86,FEM1B,RANGAP1,0.84530413
527,190,FEM1B,RAD51,0.84438825
527,589,FEM1B,YBX1,0.8443716
527,410,FEM1B,SMARCA2,0.84406537
527,134,FEM1B,PA2G4,0.84388673
527,436,FEM1B,RARB,0.8438504
527,91,FEM1B,FCHO2,0.84047854
527,402,FEM1B,EIF1AD,0.84047854
527,429,FEM1B,GFI1B,0.84047854
527,537,FEM1B,TXNDC11,0.84047854
527,611,FEM1B,ZEB2,0.84047854
527,631,FEM1B,ZFP36,0.8395737
527,226,FEM1B,POLR2B,0.83956766
527,28,FEM1B,NFE2,0.83805406
527,52,FEM1B,FCGR2B,0.8355054
527,304,FEM1B,HLF,0.8355054
527,338,FEM1B,NADK,0.8355054
527,439,FEM1B,DDX20,0.83250254
527,208,FEM1B,CISH,0.83126134
527,430,FEM1B,SEH1L,0.83067346
527,590,FEM1B,IL12A,0.8301048
527,292,FEM1B,HDAC7,0.8291828
527,198,FEM1B,NDN,0.8269598
162,575,FES,GTF2F1,0.99267936
162,68,FES,MIS18BP1,0.9923029
162,259,FES,NUP107,0.9923029
162,621,FES,SNRPB,0.9922069
162,299,FES,ORC2,0.99082243
162,414,FES,CENPK,0.9905248
162,297,FES,LIG1,0.9904631
162,292,FES,HDAC7,0.98996323
162,189,FES,MCM5,0.9896393
162,554,FES,CDT1,0.9891616
162,536,FES,SPI1,0.9890717
162,102,FES,PRIM1,0.98891115
162,430,FES,SEH1L,0.98854244
162,99,FES,CTR9,0.987027
162,353,FES,CBFB,0.98692423
162,437,FES,MYB,0.98634726
162,86,FES,RANGAP1,0.9862714
162,53,FES,ORC6,0.9862433
162,290,FES,POLD1,0.9858789
162,534,FES,MORC3,0.98540175
162,180,FES,TRIM35,0.9853834
162,589,FES,YBX1,0.98497033
162,276,FES,REL,0.9846385
162,226,FES,POLR2B,0.98428094
162,475,FES,BCL2,0.98426753
162,620,FES,TIPIN,0.98291653
162,230,FES,TOP3B,0.98275936
162,266,FES,MSH6,0.98263943
162,67,FES,HDAC2,0.9819774
162,279,FES,AURKB,0.98172206
162,246,FES,TK1,0.98170125
162,216,FES,CUL3,0.97974795
162,74,FES,TOP2A,0.9776673
162,240,FES,RPA2,0.9771896
162,399,FES,RRM2,0.9765282
162,361,FES,CCNB2,0.97592926
162,411,FES,CDC45,0.9756738
162,485,FES,ABL1,0.9746875
162,21,FES,RRM1,0.97444284
162,610,FES,PRIM2,0.97443205
162,305,FES,TCF19,0.97402793
162,345,FES,UHRF1,0.9736221
162,273,FES,FIGNL1,0.9722819
162,497,FES,TYMS,0.9721539
162,30,FES,PBK,0.96854705
162,363,FES,MYC,0.9684711
162,323,FES,MCM4,0.966694
162,204,FES,MCM2,0.96460795
162,350,FES,MCM6,0.96410066
162,57,FES,OASL2,0.9637827
488,621,FGFR1OP,SNRPB,0.98889494
488,68,FGFR1OP,MIS18BP1,0.9885408
488,259,FGFR1OP,NUP107,0.9884847
488,575,FGFR1OP,GTF2F1,0.98839104
488,292,FGFR1OP,HDAC7,0.98706424
488,414,FGFR1OP,CENPK,0.98668087
488,536,FGFR1OP,SPI1,0.98656476
488,437,FGFR1OP,MYB,0.9858547
488,226,FGFR1OP,POLR2B,0.9854892
488,290,FGFR1OP,POLD1,0.9850815
488,430,FGFR1OP,SEH1L,0.9849754
488,299,FGFR1OP,ORC2,0.9842753
488,297,FGFR1OP,LIG1,0.98390526
488,189,FGFR1OP,MCM5,0.9831512
488,99,FGFR1OP,CTR9,0.98212457
488,86,FGFR1OP,RANGAP1,0.98190975
488,589,FGFR1OP,YBX1,0.98004675
488,353,FGFR1OP,CBFB,0.9796509
488,475,FGFR1OP,BCL2,0.97658926
488,67,FGFR1OP,HDAC2,0.97658473
488,554,FGFR1OP,CDT1,0.97611725
488,102,FGFR1OP,PRIM1,0.97400403
488,534,FGFR1OP,MORC3,0.97323734
488,180,FGFR1OP,TRIM35,0.9732083
488,29,FGFR1OP,IKZF1,0.97260034
488,485,FGFR1OP,ABL1,0.96982175
488,276,FGFR1OP,REL,0.9689041
488,279,FGFR1OP,AURKB,0.96586275
488,53,FGFR1OP,ORC6,0.96416503
488,345,FGFR1OP,UHRF1,0.96386915
488,610,FGFR1OP,PRIM2,0.96334934
488,363,FGFR1OP,MYC,0.95969
488,620,FGFR1OP,TIPIN,0.95604223
488,57,FGFR1OP,OASL2,0.9557256
488,266,FGFR1OP,MSH6,0.955299
488,246,FGFR1OP,TK1,0.9543995
488,293,FGFR1OP,IRF7,0.9504822
488,351,FGFR1OP,ERCC8,0.94896406
488,420,FGFR1OP,FDFT1,0.94694006
488,28,FGFR1OP,NFE2,0.9438322
488,216,FGFR1OP,CUL3,0.9433395
488,74,FGFR1OP,TOP2A,0.9432813
488,230,FGFR1OP,TOP3B,0.941741
488,64,FGFR1OP,IRF9,0.9405261
488,82,FGFR1OP,RB1,0.9386969
488,399,FGFR1OP,RRM2,0.93860745
488,411,FGFR1OP,CDC45,0.93817306
488,240,FGFR1OP,RPA2,0.93718886
488,439,FGFR1OP,DDX20,0.93682766
488,200,FGFR1OP,IGTP,0.9348027
47,621,FGL2,SNRPB,0.9900607
47,68,FGL2,MIS18BP1,0.9897647
47,259,FGL2,NUP107,0.9897626
47,575,FGL2,GTF2F1,0.9897625
47,292,FGL2,HDAC7,0.98815304
47,414,FGL2,CENPK,0.9879027
47,536,FGL2,SPI1,0.9873853
47,299,FGL2,ORC2,0.9866851
47,297,FGL2,LIG1,0.9865002
47,437,FGL2,MYB,0.9864237
47,226,FGL2,POLR2B,0.9863603
47,430,FGL2,SEH1L,0.9860509
47,189,FGL2,MCM5,0.9855343
47,99,FGL2,CTR9,0.9842249
47,86,FGL2,RANGAP1,0.9832201
47,554,FGL2,CDT1,0.9815818
47,589,FGL2,YBX1,0.98148453
47,102,FGL2,PRIM1,0.9796378
47,180,FGL2,TRIM35,0.9789605
47,534,FGL2,MORC3,0.9789605
47,475,FGL2,BCL2,0.9789548
47,67,FGL2,HDAC2,0.9782054
47,276,FGL2,REL,0.97585094
47,53,FGL2,ORC6,0.9730117
47,407,FGL2,CDC7,0.9717899
47,290,FGL2,POLD1,0.97165215
47,485,FGL2,ABL1,0.9713798
47,279,FGL2,AURKB,0.9704286
47,620,FGL2,TIPIN,0.96560293
47,266,FGL2,MSH6,0.9649871
47,216,FGL2,CUL3,0.9642165
47,246,FGL2,TK1,0.96389174
47,230,FGL2,TOP3B,0.96235216
47,363,FGL2,MYC,0.96193343
47,353,FGL2,CBFB,0.96118635
47,345,FGL2,UHRF1,0.9596847
47,57,FGL2,OASL2,0.958607
47,74,FGL2,TOP2A,0.95602655
47,399,FGL2,RRM2,0.9532238
47,240,FGL2,RPA2,0.9531227
47,293,FGL2,IRF7,0.95265126
47,411,FGL2,CDC45,0.9522119
47,29,FGL2,IKZF1,0.95125175
47,361,FGL2,CCNB2,0.9504516
47,351,FGL2,ERCC8,0.95035094
47,420,FGL2,FDFT1,0.94915324
47,610,FGL2,PRIM2,0.94860375
47,21,FGL2,RRM1,0.9482617
47,109,FGL2,H2-AA,0.9481983
47,28,FGL2,NFE2,0.94794863
273,361,FIGNL1,CCNB2,0.99777466
273,620,FIGNL1,TIPIN,0.99773836
273,266,FIGNL1,MSH6,0.9977253
273,290,FIGNL1,POLD1,0.997658
273,240,FIGNL1,RPA2,0.9975975
273,246,FIGNL1,TK1,0.9975802
273,399,FIGNL1,RRM2,0.9975546
273,21,FIGNL1,RRM1,0.9975514
273,74,FIGNL1,TOP2A,0.9975325
273,53,FIGNL1,ORC6,0.9975243
273,30,FIGNL1,PBK,0.99751675
273,204,FIGNL1,MCM2,0.9975121
273,610,FIGNL1,PRIM2,0.9975068
273,350,FIGNL1,MCM6,0.99745446
273,411,FIGNL1,CDC45,0.9974191
273,500,FIGNL1,MCM3,0.9974139
273,279,FIGNL1,AURKB,0.9974099
273,323,FIGNL1,MCM4,0.9973999
273,554,FIGNL1,CDT1,0.997358
273,497,FIGNL1,TYMS,0.99734586
273,478,FIGNL1,MKI67,0.9973239
273,433,FIGNL1,XPC,0.9972792
273,407,FIGNL1,CDC7,0.99716586
273,561,FIGNL1,MCM7,0.9971234
273,297,FIGNL1,LIG1,0.9971232
273,299,FIGNL1,ORC2,0.9970969
273,42,FIGNL1,HMGB2,0.9970516
273,118,FIGNL1,MIS12,0.99701416
273,604,FIGNL1,CDC6,0.9970107
273,182,FIGNL1,RPA1,0.99698085
273,305,FIGNL1,TCF19,0.9963703
273,102,FIGNL1,PRIM1,0.99622464
273,216,FIGNL1,CUL3,0.99525297
273,276,FIGNL1,REL,0.99479264
273,189,FIGNL1,MCM5,0.9938368
273,575,FIGNL1,GTF2F1,0.993584
273,68,FIGNL1,MIS18BP1,0.992574
273,259,FIGNL1,NUP107,0.992574
273,353,FIGNL1,CBFB,0.9916998
273,230,FIGNL1,TOP3B,0.9908234
273,414,FIGNL1,CENPK,0.9901363
273,180,FIGNL1,TRIM35,0.98949057
273,534,FIGNL1,MORC3,0.98949057
273,621,FIGNL1,SNRPB,0.98796463
273,430,FIGNL1,SEH1L,0.97550577
273,292,FIGNL1,HDAC7,0.97335875
273,86,FIGNL1,RANGAP1,0.9685186
273,475,FIGNL1,BCL2,0.96743447
273,99,FIGNL1,CTR9,0.963294
273,589,FIGNL1,YBX1,0.9620007
49,351,FLNB,ERCC8,0.88111305
49,293,FLNB,IRF7,0.8755826
49,64,FLNB,IRF9,0.87547237
49,485,FLNB,ABL1,0.8743663
49,57,FLNB,OASL2,0.8736084
49,426,FLNB,PRPF4,0.8726338
49,33,FLNB,CSTF2,0.87242615
49,109,FLNB,H2-AA,0.8723288
49,27,FLNB,IRF8,0.87124723
49,375,FLNB,SRSF1,0.8710893
49,200,FLNB,IGTP,0.8705037
49,480,FLNB,WDR5,0.86457634
49,420,FLNB,FDFT1,0.8626136
49,251,FLNB,IRF6,0.8616801
49,232,FLNB,ICAM1,0.8599201
49,504,FLNB,IFI44,0.8595677
49,206,FLNB,ZDHHC6,0.857207
49,3,FLNB,POLR1B,0.85655254
49,283,FLNB,EGR1,0.85353726
49,263,FLNB,JUN,0.8533473
49,196,FLNB,RARS,0.8505875
49,518,FLNB,PHF10,0.8505625
49,82,FLNB,RB1,0.84887856
49,67,FLNB,HDAC2,0.8486002
49,165,FLNB,GTF2H1,0.8474503
49,367,FLNB,HCFC1,0.843631
49,589,FLNB,YBX1,0.8410115
49,86,FLNB,RANGAP1,0.83996946
49,345,FLNB,UHRF1,0.8398206
49,553,FLNB,DHFR,0.83978975
49,190,FLNB,RAD51,0.83953243
49,436,FLNB,RARB,0.83913225
49,134,FLNB,PA2G4,0.83910143
49,410,FLNB,SMARCA2,0.8388957
49,6,FLNB,BTG2,0.8363817
49,79,FLNB,STAT2,0.8357985
49,611,FLNB,ZEB2,0.83563524
49,91,FLNB,FCHO2,0.8356186
49,402,FLNB,EIF1AD,0.8356186
49,429,FLNB,GFI1B,0.8356186
49,537,FLNB,TXNDC11,0.8356186
49,28,FLNB,NFE2,0.83464897
49,631,FLNB,ZFP36,0.83458
49,99,FLNB,CTR9,0.8340612
49,226,FLNB,POLR2B,0.8337344
49,52,FLNB,FCGR2B,0.8297218
49,304,FLNB,HLF,0.82963616
49,338,FLNB,NADK,0.82963616
49,430,FLNB,SEH1L,0.8277464
49,439,FLNB,DDX20,0.8266618
237,351,FLOT2,ERCC8,0.88111305
237,293,FLOT2,IRF7,0.8755826
237,64,FLOT2,IRF9,0.87547237
237,485,FLOT2,ABL1,0.8743871
237,57,FLOT2,OASL2,0.87360865
237,426,FLOT2,PRPF4,0.8726338
237,109,FLOT2,H2-AA,0.8723288
237,375,FLOT2,SRSF1,0.87127626
237,27,FLOT2,IRF8,0.87124723
237,33,FLOT2,CSTF2,0.8706506
237,200,FLOT2,IGTP,0.8705037
237,420,FLOT2,FDFT1,0.8625996
237,251,FLOT2,IRF6,0.8616801
237,232,FLOT2,ICAM1,0.8599201
237,504,FLOT2,IFI44,0.8595677
237,206,FLOT2,ZDHHC6,0.8573026
237,3,FLOT2,POLR1B,0.8566263
237,283,FLOT2,EGR1,0.85349154
237,263,FLOT2,JUN,0.85255575
237,480,FLOT2,WDR5,0.8524475
237,518,FLOT2,PHF10,0.85059613
237,196,FLOT2,RARS,0.8505875
237,82,FLOT2,RB1,0.84932387
237,67,FLOT2,HDAC2,0.8486002
237,165,FLOT2,GTF2H1,0.84745073
237,345,FLOT2,UHRF1,0.8438643
237,367,FLOT2,HCFC1,0.84356284
237,589,FLOT2,YBX1,0.8410115
237,86,FLOT2,RANGAP1,0.8401594
237,190,FLOT2,RAD51,0.83978975
237,553,FLOT2,DHFR,0.83978975
237,436,FLOT2,RARB,0.83913225
237,134,FLOT2,PA2G4,0.83910143
237,410,FLOT2,SMARCA2,0.8388695
237,6,FLOT2,BTG2,0.8363817
237,79,FLOT2,STAT2,0.8357985
237,91,FLOT2,FCHO2,0.8356186
237,429,FLOT2,GFI1B,0.8356186
237,537,FLOT2,TXNDC11,0.8356186
237,611,FLOT2,ZEB2,0.8356186
237,28,FLOT2,NFE2,0.83464897
237,631,FLOT2,ZFP36,0.83458
237,430,FLOT2,SEH1L,0.8338906
237,226,FLOT2,POLR2B,0.8337185
237,304,FLOT2,HLF,0.82963616
237,338,FLOT2,NADK,0.82963616
237,186,FLOT2,STT3B,0.8276305
237,439,FLOT2,DDX20,0.8265399
237,208,FLOT2,CISH,0.82617074
237,292,FLOT2,HDAC7,0.82605255
212,621,FLT3,SNRPB,0.9892703
212,292,FLT3,HDAC7,0.9884809
212,68,FLT3,MIS18BP1,0.98839927
212,259,FLT3,NUP107,0.98839927
212,575,FLT3,GTF2F1,0.9882521
212,536,FLT3,SPI1,0.9881147
212,226,FLT3,POLR2B,0.98674625
212,414,FLT3,CENPK,0.9861879
212,430,FLT3,SEH1L,0.9861455
212,99,FLT3,CTR9,0.9859926
212,437,FLT3,MYB,0.98598677
212,86,FLT3,RANGAP1,0.98336226
212,589,FLT3,YBX1,0.98162556
212,189,FLT3,MCM5,0.9803586
212,297,FLT3,LIG1,0.9796745
212,67,FLT3,HDAC2,0.9786396
212,475,FLT3,BCL2,0.9779815
212,29,FLT3,IKZF1,0.97713804
212,485,FLT3,ABL1,0.9749083
212,299,FLT3,ORC2,0.9743109
212,554,FLT3,CDT1,0.9685333
212,345,FLT3,UHRF1,0.96692455
212,273,FLT3,FIGNL1,0.96677744
212,180,FLT3,TRIM35,0.96650463
212,534,FLT3,MORC3,0.96644396
212,102,FLT3,PRIM1,0.9663675
212,363,FLT3,MYC,0.96523064
212,353,FLT3,CBFB,0.96067363
212,57,FLT3,OASL2,0.960625
212,276,FLT3,REL,0.95814663
212,293,FLT3,IRF7,0.9578996
212,351,FLT3,ERCC8,0.95440066
212,420,FLT3,FDFT1,0.95412505
212,53,FLT3,ORC6,0.95322794
212,290,FLT3,POLD1,0.9530824
212,279,FLT3,AURKB,0.95206255
212,109,FLT3,H2-AA,0.95039874
212,64,FLT3,IRF9,0.9488236
212,28,FLT3,NFE2,0.9475968
212,620,FLT3,TIPIN,0.94309103
212,266,FLT3,MSH6,0.94226515
212,200,FLT3,IGTP,0.94200337
212,439,FLT3,DDX20,0.9419891
212,246,FLT3,TK1,0.9411171
212,82,FLT3,RB1,0.9400824
212,21,FLT3,RRM1,0.9333231
212,518,FLT3,PHF10,0.9327326
212,196,FLT3,RARS,0.9326999
212,497,FLT3,TYMS,0.9296953
212,27,FLT3,IRF8,0.9288297
360,485,FOXO1,ABL1,0.97422296
360,420,FOXO1,FDFT1,0.9736742
360,293,FOXO1,IRF7,0.9731761
360,64,FOXO1,IRF9,0.970519
360,57,FOXO1,OASL2,0.9690926
360,27,FOXO1,IRF8,0.96769965
360,196,FOXO1,RARS,0.967195
360,518,FOXO1,PHF10,0.9671546
360,206,FOXO1,ZDHHC6,0.966888
360,109,FOXO1,H2-AA,0.9666095
360,263,FOXO1,JUN,0.9664111
360,351,FOXO1,ERCC8,0.9630413
360,504,FOXO1,IFI44,0.9592192
360,232,FOXO1,ICAM1,0.9589216
360,251,FOXO1,IRF6,0.95864457
360,367,FOXO1,HCFC1,0.95832807
360,283,FOXO1,EGR1,0.95580584
360,226,FOXO1,POLR2B,0.9523619
360,67,FOXO1,HDAC2,0.9518574
360,480,FOXO1,WDR5,0.9507177
360,33,FOXO1,CSTF2,0.9493019
360,426,FOXO1,PRPF4,0.9485603
360,375,FOXO1,SRSF1,0.94831675
360,3,FOXO1,POLR1B,0.9471444
360,200,FOXO1,IGTP,0.94546074
360,165,FOXO1,GTF2H1,0.94327724
360,589,FOXO1,YBX1,0.9428396
360,6,FOXO1,BTG2,0.9419103
360,86,FOXO1,RANGAP1,0.94178027
360,52,FOXO1,FCGR2B,0.93777704
360,304,FOXO1,HLF,0.93770105
360,338,FOXO1,NADK,0.93770105
360,410,FOXO1,SMARCA2,0.93743145
360,292,FOXO1,HDAC7,0.93445456
360,430,FOXO1,SEH1L,0.9315209
360,79,FOXO1,STAT2,0.93117756
360,82,FOXO1,RB1,0.92951065
360,134,FOXO1,PA2G4,0.92906207
360,345,FOXO1,UHRF1,0.9290069
360,436,FOXO1,RARB,0.925414
360,631,FOXO1,ZFP36,0.92523664
360,590,FOXO1,IL12A,0.9220266
360,445,FOXO1,APBB1,0.92067844
360,91,FOXO1,FCHO2,0.92059743
360,429,FOXO1,GFI1B,0.92059743
360,537,FOXO1,TXNDC11,0.92059743
360,611,FOXO1,ZEB2,0.92059743
360,190,FOXO1,RAD51,0.920303
360,553,FOXO1,DHFR,0.9198173
360,38,FOXO1,TSPAN14,0.9180593
389,351,FOXRED1,ERCC8,0.8808652
389,293,FOXRED1,IRF7,0.87560505
389,64,FOXRED1,IRF9,0.87547237
389,485,FOXRED1,ABL1,0.8743871
389,57,FOXRED1,OASL2,0.8733784
389,426,FOXRED1,PRPF4,0.8726338
389,109,FOXRED1,H2-AA,0.8723288
389,375,FOXRED1,SRSF1,0.8710893
389,33,FOXRED1,CSTF2,0.8706506
389,200,FOXRED1,IGTP,0.8705037
389,27,FOXRED1,IRF8,0.86788857
389,206,FOXRED1,ZDHHC6,0.8630755
389,420,FOXRED1,FDFT1,0.8625996
389,251,FOXRED1,IRF6,0.8616801
389,232,FOXRED1,ICAM1,0.8599201
389,504,FOXRED1,IFI44,0.8595677
389,3,FOXRED1,POLR1B,0.8566263
389,345,FOXRED1,UHRF1,0.8538474
389,283,FOXRED1,EGR1,0.85353726
389,263,FOXRED1,JUN,0.85255575
389,480,FOXRED1,WDR5,0.8524475
389,196,FOXRED1,RARS,0.85066015
389,518,FOXRED1,PHF10,0.85059613
389,82,FOXRED1,RB1,0.84932387
389,67,FOXRED1,HDAC2,0.8486002
389,165,FOXRED1,GTF2H1,0.84761375
389,306,FOXRED1,MYCT1,0.8439031
389,367,FOXRED1,HCFC1,0.843631
389,589,FOXRED1,YBX1,0.8410115
389,86,FOXRED1,RANGAP1,0.83996946
389,190,FOXRED1,RAD51,0.83978975
389,553,FOXRED1,DHFR,0.83978975
389,436,FOXRED1,RARB,0.83913225
389,134,FOXRED1,PA2G4,0.83910143
389,410,FOXRED1,SMARCA2,0.8388957
389,6,FOXRED1,BTG2,0.8363817
389,79,FOXRED1,STAT2,0.8357985
389,91,FOXRED1,FCHO2,0.8356186
389,402,FOXRED1,EIF1AD,0.8356186
389,429,FOXRED1,GFI1B,0.8356186
389,611,FOXRED1,ZEB2,0.8353198
389,28,FOXRED1,NFE2,0.83464897
389,631,FOXRED1,ZFP36,0.83458
389,226,FOXRED1,POLR2B,0.8337344
389,52,FOXRED1,FCGR2B,0.82963616
389,304,FOXRED1,HLF,0.82963616
389,338,FOXRED1,NADK,0.82963616
389,439,FOXRED1,DDX20,0.82654005
389,208,FOXRED1,CISH,0.82617074
389,292,FOXRED1,HDAC7,0.82605255
499,485,FRRS1,ABL1,0.88171923
499,64,FRRS1,IRF9,0.88163537
499,351,FRRS1,ERCC8,0.88140786
499,57,FRRS1,OASL2,0.8798501
499,109,FRRS1,H2-AA,0.87840235
499,27,FRRS1,IRF8,0.87718475
499,200,FRRS1,IGTP,0.87606007
499,426,FRRS1,PRPF4,0.87513715
499,33,FRRS1,CSTF2,0.87498397
499,420,FRRS1,FDFT1,0.87309647
499,375,FRRS1,SRSF1,0.87186986
499,293,FRRS1,IRF7,0.86998016
499,251,FRRS1,IRF6,0.8671952
499,232,FRRS1,ICAM1,0.8654798
499,504,FRRS1,IFI44,0.8652719
499,206,FRRS1,ZDHHC6,0.86364955
499,3,FRRS1,POLR1B,0.8616266
499,283,FRRS1,EGR1,0.859251
499,263,FRRS1,JUN,0.8592487
499,480,FRRS1,WDR5,0.85783386
499,518,FRRS1,PHF10,0.8578311
499,196,FRRS1,RARS,0.8578186
499,67,FRRS1,HDAC2,0.8537826
499,82,FRRS1,RB1,0.85195917
499,165,FRRS1,GTF2H1,0.8511679
499,367,FRRS1,HCFC1,0.8497656
499,345,FRRS1,UHRF1,0.8466881
499,410,FRRS1,SMARCA2,0.8439675
499,190,FRRS1,RAD51,0.84277654
499,86,FRRS1,RANGAP1,0.842391
499,134,FRRS1,PA2G4,0.84238595
499,6,FRRS1,BTG2,0.84230995
499,436,FRRS1,RARB,0.8422479
499,589,FRRS1,YBX1,0.8410115
499,553,FRRS1,DHFR,0.83978975
499,79,FRRS1,STAT2,0.8396024
499,91,FRRS1,FCHO2,0.8390265
499,402,FRRS1,EIF1AD,0.8390265
499,226,FRRS1,POLR2B,0.8378677
