src_idx,dst_idx,src_gene,dst_gene,score
39,589,IDH1,YBX1,0.8410115
477,589,FCER1G,YBX1,0.8410115
548,589,GRIA3,YBX1,0.8410115
158,589,ADSSL1,YBX1,0.8410115
319,589,LAPTM4B,YBX1,0.8410115
467,589,VSIR,YBX1,0.8410115
385,589,RPRD1B,YBX1,0.8410115
566,589,DOK2,YBX1,0.8410115
501,589,CCDC50,YBX1,0.8410115
574,589,MLKL,YBX1,0.8410115
519,589,AGPS,YBX1,0.8410115
160,589,VAV3,YBX1,0.8410115
609,589,UBA7,YBX1,0.8410115
275,589,TBL3,YBX1,0.8410115
547,589,NDE1,YBX1,0.8410115
260,589,PCMTD2,YBX1,0.8410115
43,589,GLIPR2,YBX1,0.8410115
493,589,SCARB1,YBX1,0.8410115
320,589,EPSTI1,YBX1,0.8410115
451,589,RAB44,YBX1,0.8410115
18,589,USP10,YBX1,0.8410115
619,589,KPNA3,YBX1,0.8410115
573,589,BC005561,YBX1,0.8410115
629,589,MAP4K2,YBX1,0.8410115
470,589,ANXA1,YBX1,0.8410115
104,589,BTK,YBX1,0.8410115
257,589,ABCB8,YBX1,0.8410115
539,589,ALAS1,YBX1,0.8410115
356,589,DNM1L,YBX1,0.8410115
479,589,PLPPR3,YBX1,0.8410115
455,589,MS4A3,YBX1,0.8410115
36,589,SLCO3A1,YBX1,0.8410115
473,589,F630028O10RIK,YBX1,0.8410115
19,589,EML4,YBX1,0.8410115
603,589,ELMO2,YBX1,0.8410115
214,589,SLA,YBX1,0.8410115
568,589,GMNN,YBX1,0.8410115
495,589,MED16,YBX1,0.8410115
458,589,DEF8,YBX1,0.8410115
245,589,RASA4,YBX1,0.8410115
115,589,SERPINB1A,YBX1,0.8410115
254,589,MRPL37,YBX1,0.8410115
459,589,ARHGEF39,YBX1,0.8410115
511,589,UMPS,YBX1,0.8410115
586,589,GRK3,YBX1,0.8410115
545,589,NUDT19,YBX1,0.8410115
16,589,SOX18,YBX1,0.8410115
295,589,UBL4A,YBX1,0.8410115
617,589,TMEM229B,YBX1,0.8410115
101,589,IARS2,YBX1,0.8410115
337,589,NFAM1,YBX1,0.8410115
312,589,SLC44A2,YBX1,0.8410115
185,589,SERPINA3G,YBX1,0.8410115
164,589,VPS16,YBX1,0.8410115
522,589,NAMPT,YBX1,0.8410115
181,589,SLC35B4,YBX1,0.8410115
600,589,PARP8,YBX1,0.8410115
183,589,XAF1,YBX1,0.8410115
112,589,TFR2,YBX1,0.8410115
456,589,ITIH5,YBX1,0.8410115
576,589,MPL,YBX1,0.8410115
70,589,REXO4,YBX1,0.8410115
623,589,TCIRG1,YBX1,0.8410115
359,589,GALNT6,YBX1,0.8410115
80,589,SLC25A46,YBX1,0.8410115
14,589,IGSF6,YBX1,0.8410115
26,589,RMND5A,YBX1,0.8410115
32,589,RFC5,YBX1,0.8410115
389,589,FOXRED1,YBX1,0.8410115
269,589,TTF2,YBX1,0.8410115
300,589,TARS,YBX1,0.8410115
355,589,GIMAP1,YBX1,0.8410115
605,589,METTL7A1,YBX1,0.8410115
286,589,H2-OB,YBX1,0.8410115
581,589,PFKP,YBX1,0.8410115
601,589,RGCC,YBX1,0.8410115
287,589,SLC19A1,YBX1,0.8410115
492,589,ANXA2,YBX1,0.8410115
169,589,FAR1,YBX1,0.8410115
264,589,FAM111A,YBX1,0.8410115
383,589,IL27RA,YBX1,0.8410115
17,589,LYN,YBX1,0.8410115
244,589,ADGRG3,YBX1,0.8410115
8,589,ATAD1,YBX1,0.8410115
163,589,COPB1,YBX1,0.8410115
58,589,PRDM16,YBX1,0.8410115
255,589,CD74,YBX1,0.8410115
374,589,APOE,YBX1,0.8410115
340,589,POR,YBX1,0.8410115
77,589,LY6A,YBX1,0.8410115
143,589,IPO9,YBX1,0.8410115
490,589,PLEK,YBX1,0.8410115
474,589,STARD7,YBX1,0.8410115
565,589,CDCA4,YBX1,0.8410115
239,589,MARS,YBX1,0.8410115
100,589,PCMTD1,YBX1,0.8410115
468,589,JPT2,YBX1,0.8410115
56,589,TNIP3,YBX1,0.8410115
509,589,B230219D22RIK,YBX1,0.8410115
168,589,SGMS1,YBX1,0.8410115
233,589,CNRIP1,YBX1,0.8410115
499,589,FRRS1,YBX1,0.8410115
234,589,PSTPIP1,YBX1,0.8410115
447,589,EMID1,YBX1,0.8410115
541,589,MTMR6,YBX1,0.8410115
628,589,SLA2,YBX1,0.8410115
142,589,HK3,YBX1,0.8410115
268,589,GBP3,YBX1,0.8410115
10,589,GM1966,YBX1,0.8410115
532,589,ARID3B,YBX1,0.8410115
342,589,PHF11B,YBX1,0.8410115
302,589,GBP7,YBX1,0.8410115
76,589,MAGED2,YBX1,0.8410115
599,589,SLC18A2,YBX1,0.8410115
85,589,MMRN1,YBX1,0.8410115
582,589,ZFP35,YBX1,0.8410115
296,589,TMEM206,YBX1,0.8410115
205,589,CSGALNACT1,YBX1,0.8410115
147,589,CD82,YBX1,0.8410115
75,589,CCDC137,YBX1,0.8410115
145,589,GNG12,YBX1,0.8410115
339,589,SMPDL3A,YBX1,0.8410115
105,589,CYB5R1,YBX1,0.8410115
277,589,RTP4,YBX1,0.8410115
238,589,LDHB,YBX1,0.8410115
520,589,TES,YBX1,0.8410115
44,589,TBC1D9B,YBX1,0.8410115
591,589,PDZK1IP1,YBX1,0.8410115
483,589,RGS2,YBX1,0.8410115
241,589,LONP2,YBX1,0.8410115
498,589,UBR7,YBX1,0.8410115
63,589,CTSG,YBX1,0.8410115
71,589,TM6SF1,YBX1,0.8410115
148,589,FUCA2,YBX1,0.8410115
405,589,E2F8,YBX1,0.8410115
12,589,PRKCQ,YBX1,0.8410115
66,589,ACAA2,YBX1,0.8410115
390,589,MAN2A2,YBX1,0.8410115
523,589,ATP6AP2,YBX1,0.8410115
579,589,PANX1,YBX1,0.8410115
549,589,ZDHHC13,YBX1,0.8410115
487,589,SSH3,YBX1,0.8410115
316,589,SLC28A2,YBX1,0.8410115
461,589,INPP5B,YBX1,0.8410115
144,589,STXBP4,YBX1,0.8410115
7,589,GBP2,YBX1,0.8410115
465,589,PCLAF,YBX1,0.8410115
51,589,LY6C2,YBX1,0.8410115
544,589,GCNT2,YBX1,0.8410115
40,589,NEURL3,YBX1,0.8410115
365,589,LGALS1,YBX1,0.8410115
408,589,COLGALT1,YBX1,0.8410115
265,589,CPA3,YBX1,0.8410115
41,589,ATP6AP1,YBX1,0.8410115
607,589,SALL2,YBX1,0.8410115
202,589,NCLN,YBX1,0.8410115
438,589,RPS6KA3,YBX1,0.8410115
289,589,GT(ROSA)26SOR,YBX1,0.8410115
626,589,EPB41L4B,YBX1,0.8410115
55,589,COQ8A,YBX1,0.8410115
217,589,PRMT7,YBX1,0.8410115
288,589,CALCRL,YBX1,0.8410115
280,589,EBI3,YBX1,0.8410115
303,589,PRELID3B,YBX1,0.8410115
608,589,RPS6KA5,YBX1,0.8410115
284,589,EYA2,YBX1,0.8410115
211,589,ALDH9A1,YBX1,0.8410115
103,589,ANXA5,YBX1,0.8410115
116,589,ME2,YBX1,0.8410115
505,589,CTLA2B,YBX1,0.8410115
343,589,METTL27,YBX1,0.8410115
594,589,CHORDC1,YBX1,0.8410115
120,589,ABHD17B,YBX1,0.8410115
218,589,XRCC3,YBX1,0.8410115
489,589,GNS,YBX1,0.8410115
535,589,DEK,YBX1,0.8410115
460,589,PADI4,YBX1,0.8410115
622,589,KRT18,YBX1,0.8410115
272,589,TRIM59,YBX1,0.8410115
321,589,CD48,YBX1,0.8410115
111,589,ZFP367,YBX1,0.8410115
494,589,USP11,YBX1,0.8410115
597,589,GPR160,YBX1,0.8410115
403,86,BC035044,RANGAP1,0.841005
180,297,TRIM35,LIG1,0.841003
616,589,AKAP8L,YBX1,0.8409992
25,589,4833439L19RIK,YBX1,0.8409992
352,589,GOLT1B,YBX1,0.8409992
227,589,CHRNB1,YBX1,0.8409992
233,420,CNRIP1,FDFT1,0.8409944
618,79,GUSB,STAT2,0.84099287
397,589,HP,YBX1,0.8409924
598,589,ATP11C,YBX1,0.8409924
311,589,ZBTB38,YBX1,0.84098
458,79,DEF8,STAT2,0.84097207
456,79,ITIH5,STAT2,0.84097207
617,79,TMEM229B,STAT2,0.84097207
619,79,KPNA3,STAT2,0.84097207
459,79,ARHGEF39,STAT2,0.84097207
623,79,TCIRG1,STAT2,0.84097207
460,79,PADI4,STAT2,0.84097207
457,79,SPNS3,STAT2,0.84097207
455,79,MS4A3,STAT2,0.84097207
622,79,KRT18,STAT2,0.84097207
147,165,CD82,GTF2H1,0.84096634
149,165,DDX58,GTF2H1,0.84096634
144,165,STXBP4,GTF2H1,0.84096634
143,165,IPO9,GTF2H1,0.84096634
148,165,FUCA2,GTF2H1,0.84096634
145,165,GNG12,GTF2H1,0.84096634
233,86,CNRIP1,RANGAP1,0.84096473
172,589,TPM4,YBX1,0.84095025
317,589,CLPTM1L,YBX1,0.84095025
140,589,ANXA3,YBX1,0.8409464
138,589,CYP2J9,YBX1,0.8409464
139,589,PBX1,YBX1,0.8409464
475,610,BCL2,PRIM2,0.8409418
534,297,MORC3,LIG1,0.840933
114,472,CYP4V3,HNRNPAB,0.84093255
533,283,MXD3,EGR1,0.8409318
107,165,RGS1,GTF2H1,0.84091985
584,345,CYBC1,UHRF1,0.8409108
510,345,XRCC6,UHRF1,0.8409072
491,589,CLEC12A,YBX1,0.84090614
98,589,TRMT11,YBX1,0.84090614
121,589,PUS7,YBX1,0.84090614
358,372,TRPS1,BACE1,0.8408961
150,304,SORT1,HLF,0.84089136
603,52,ELMO2,FCGR2B,0.84089136
150,338,SORT1,NADK,0.84089136
603,338,ELMO2,NADK,0.84089136
618,86,GUSB,RANGAP1,0.8408907
203,589,PLAC8,YBX1,0.84088665
401,589,ARHGEF18,YBX1,0.84088665
476,589,ATP8B4,YBX1,0.84088665
395,79,HELLS,STAT2,0.8408787
126,67,CST7,HDAC2,0.8408742
223,67,CASP12,HDAC2,0.8408742
22,589,CD300A,YBX1,0.84085184
506,589,SERPINB9,YBX1,0.84085184
45,589,DLST,YBX1,0.84085184
341,589,RCSD1,YBX1,0.84085184
603,28,ELMO2,NFE2,0.84084696
603,304,ELMO2,HLF,0.8408426
398,445,ZFP467,APBB1,0.8408237
308,350,NEAT1,MCM6,0.8408142
195,283,KAT7,EGR1,0.8408107
125,589,ZFP945,YBX1,0.8407928
124,589,MICU1,YBX1,0.8407928
127,589,CSF2RB,YBX1,0.8407928
123,589,ADA,YBX1,0.8407928
132,589,MYO5A,YBX1,0.84079075
129,589,ISYNA1,YBX1,0.84079075
130,589,TRIM47,YBX1,0.84079075
133,589,LTB,YBX1,0.84079075
135,345,CSGALNACT2,UHRF1,0.8407805
615,263,TBXAS1,JUN,0.8407726
616,263,AKAP8L,JUN,0.8407726
431,263,1700017B05RIK,JUN,0.8407726
420,613,FDFT1,PGLYRP2,0.8407589
420,152,FDFT1,TOR3A,0.8407589
420,262,FDFT1,MOGS,0.8407589
283,358,EGR1,TRPS1,0.8407303
327,589,KCTD12,YBX1,0.84070504
326,589,PSEN1,YBX1,0.84070504
329,589,ST6GALNAC4,YBX1,0.84070504
330,589,CERS4,YBX1,0.84070504
328,589,TMEM173,YBX1,0.84070504
186,357,STT3B,MEIS1,0.84070057
45,345,DLST,UHRF1,0.8406887
538,208,TRP53I11,CISH,0.84068245
141,208,AHCYL1,CISH,0.84068245
84,208,KLF6,CISH,0.84068245
157,208,PLAG1,CISH,0.84068245
358,262,TRPS1,MOGS,0.84064543
358,152,TRPS1,TOR3A,0.84064543
358,613,TRPS1,PGLYRP2,0.84064543
87,91,MUC13,FCHO2,0.84064156
362,42,PTGS1,HMGB2,0.84063184
294,226,RP2,POLR2B,0.8406316
67,410,HDAC2,SMARCA2,0.8406257
412,429,MYL10,GFI1B,0.8406215
357,580,MEIS1,MLLT3,0.8406001
507,6,G6PDX,BTG2,0.84058625
525,6,CBX7,BTG2,0.84058625
612,6,GIMAP5,BTG2,0.84058625
325,589,NKG7,YBX1,0.840585
506,410,SERPINB9,SMARCA2,0.84057885
22,410,CD300A,SMARCA2,0.84057885
45,410,DLST,SMARCA2,0.84057885
341,410,RCSD1,SMARCA2,0.84057885
24,99,METAP1,CTR9,0.84057266
150,28,SORT1,NFE2,0.8405607
92,107,TMEM50B,RGS1,0.8405593
325,410,NKG7,SMARCA2,0.84055275
630,99,TUBGCP3,CTR9,0.8405454
325,436,NKG7,RARB,0.8405429
45,436,DLST,RARB,0.8405429
506,436,SERPINB9,RARB,0.8405429
156,436,LZTS1,RARB,0.8405363
22,134,CD300A,PA2G4,0.84053046
325,134,NKG7,PA2G4,0.84053046
341,134,RCSD1,PA2G4,0.84053046
485,304,ABL1,HLF,0.84052515
485,52,ABL1,FCGR2B,0.84052515
485,338,ABL1,NADK,0.84052515
333,86,EPAS1,RANGAP1,0.8404979
370,86,POLE3,RANGAP1,0.8404979
542,86,CSAD,RANGAP1,0.8404979
46,86,PECAM1,RANGAP1,0.8404979
603,91,ELMO2,FCHO2,0.8404975
88,86,TBC1D5,RANGAP1,0.840485
395,91,HELLS,FCHO2,0.84048396
527,91,FEM1B,FCHO2,0.84047854
412,91,MYL10,FCHO2,0.84047854
412,402,MYL10,EIF1AD,0.84047854
395,429,HELLS,GFI1B,0.84047854
412,537,MYL10,TXNDC11,0.84047854
527,402,FEM1B,EIF1AD,0.84047854
412,611,MYL10,ZEB2,0.84047854
527,537,FEM1B,TXNDC11,0.84047854
527,429,FEM1B,GFI1B,0.84047854
527,611,FEM1B,ZEB2,0.84047854
395,402,HELLS,EIF1AD,0.84047854
409,99,TSC22D3,CTR9,0.8404463
398,99,ZFP467,CTR9,0.8404463
341,436,RCSD1,RARB,0.8404455
560,53,VPS35,ORC6,0.8403983
387,590,F11R,IL12A,0.84039164
87,590,MUC13,IL12A,0.84039164
59,590,PLAA,IL12A,0.84039164
425,226,CD9,POLR2B,0.84033865
481,226,PRPS2,POLR2B,0.84033865
92,590,TMEM50B,IL12A,0.840336
587,226,NCAPD2,POLR2B,0.84031993
405,420,E2F8,FDFT1,0.8403187
408,420,COLGALT1,FDFT1,0.8403187
430,367,SEH1L,HCFC1,0.8403165
434,53,CKAP5,ORC6,0.8403108
38,53,TSPAN14,ORC6,0.8403108
306,53,MYCT1,ORC6,0.8403108
107,53,RGS1,ORC6,0.8403108
427,53,ST8SIA4,ORC6,0.8403108
59,28,PLAA,NFE2,0.84030765
200,266,IGTP,MSH6,0.8402876
243,590,PLIN3,IL12A,0.840285
92,167,TMEM50B,GNG11,0.84026617
92,434,TMEM50B,CKAP5,0.84026617
92,560,TMEM50B,VPS35,0.84026617
92,38,TMEM50B,TSPAN14,0.84026617
453,30,GATA2,PBK,0.8402573
231,420,MFSD14B,FDFT1,0.8402474
227,420,CHRNB1,FDFT1,0.8402462
425,631,CD9,ZFP36,0.84024376
481,631,PRPS2,ZFP36,0.84024376
168,86,SGMS1,RANGAP1,0.8402323
163,86,COPB1,RANGAP1,0.8402323
164,86,VPS16,RANGAP1,0.8402323
243,434,PLIN3,CKAP5,0.84021616
243,306,PLIN3,MYCT1,0.84021616
243,38,PLIN3,TSPAN14,0.84021616
243,167,PLIN3,GNG11,0.84021616
243,560,PLIN3,VPS35,0.84021616
178,86,CTSZ,RANGAP1,0.8402123
413,306,RASSF4,MYCT1,0.84021133
236,86,CD52,RANGAP1,0.8402009
387,589,F11R,YBX1,0.8401927
87,589,MUC13,YBX1,0.8401927
59,589,PLAA,YBX1,0.8401927
395,611,HELLS,ZEB2,0.8401902
265,86,CPA3,RANGAP1,0.84017426
264,86,FAM111A,RANGAP1,0.84017426
260,86,PCMTD2,RANGAP1,0.84017426
238,86,LDHB,RANGAP1,0.8401594
239,86,MARS,RANGAP1,0.8401594
234,86,PSTPIP1,RANGAP1,0.8401594
237,86,FLOT2,RANGAP1,0.8401594
489,611,GNS,ZEB2,0.8401501
487,611,SSH3,ZEB2,0.8401501
490,611,PLEK,ZEB2,0.8401501
492,611,ANXA2,ZEB2,0.8401501
435,34,NR3C2,MAML3,0.84014183
412,436,MYL10,RARB,0.84011763
551,86,RORA,RANGAP1,0.8401156
110,86,ATG12,RANGAP1,0.8401087
271,86,RANBP3,RANGAP1,0.8401081
31,86,BTAF1,RANGAP1,0.8401081
584,263,CYBC1,JUN,0.8401072
510,263,XRCC6,JUN,0.8401015
65,86,DENND1C,RANGAP1,0.84009415
629,86,MAP4K2,RANGAP1,0.84009415
540,86,PRKCH,RANGAP1,0.84009415
547,86,NDE1,RANGAP1,0.840089
535,86,DEK,RANGAP1,0.840089
549,86,ZDHHC13,RANGAP1,0.840089
548,86,GRIA3,RANGAP1,0.840089
406,589,ITM2A,YBX1,0.8400875
91,357,FCHO2,MEIS1,0.84007734
484,500,TNFRSF21,MCM3,0.8400673
564,500,MFNG,MCM3,0.8400673
131,500,PPAT,MCM3,0.8400673
220,500,TMEM43,MCM3,0.8400673
166,500,PSAT1,MCM3,0.8400673
170,500,GMIP,MCM3,0.8400673
400,500,UNC93B1,MCM3,0.8400673
360,347,FOXO1,RNF4,0.8400617
510,86,XRCC6,RANGAP1,0.84005535
346,86,CTLA2A,RANGAP1,0.84004384
349,86,MSMO1,RANGAP1,0.84004384
348,86,TIMM29,RANGAP1,0.84004384
211,86,ALDH9A1,RANGAP1,0.84004384
214,86,SLA,RANGAP1,0.84004384
491,611,CLEC12A,ZEB2,0.84004223
387,28,F11R,NFE2,0.8400414
570,561,SHMT1,MCM7,0.84003735
87,28,MUC13,NFE2,0.840035
271,190,RANBP3,RAD51,0.84003174
271,553,RANBP3,DHFR,0.84003174
31,553,BTAF1,DHFR,0.84003174
31,190,BTAF1,RAD51,0.8400157
188,190,PLXNC1,RAD51,0.8400133
413,157,RASSF4,PLAG1,0.8400132
62,86,FAM76B,RANGAP1,0.84001076
469,86,AP3S1,RANGAP1,0.84001076
123,86,ADA,RANGAP1,0.84001076
291,86,GSR,RANGAP1,0.84001076
0,86,OTUD6B,RANGAP1,0.84001076
447,86,EMID1,RANGAP1,0.84001076
3,6,POLR1B,BTG2,0.84000576
344,86,XPNPEP1,RANGAP1,0.84000015
516,86,MPO,RANGAP1,0.839996
567,86,NCEH1,RANGAP1,0.839996
373,86,PHB2,RANGAP1,0.839996
225,86,SNAP23,RANGAP1,0.83999157
54,86,GM5111,RANGAP1,0.83998686
307,86,OTULINL,RANGAP1,0.8399809
227,86,CHRNB1,RANGAP1,0.83998007
221,86,DHRS3,RANGAP1,0.83998007
418,200,DNAJC11,IGTP,0.83997923
419,200,CTSO,IGTP,0.83997923
416,200,CASP4,IGTP,0.83997923
506,86,SERPINB9,RANGAP1,0.8399752
624,86,FAM91A1,RANGAP1,0.8399715
250,86,GIMAP1OS,RANGAP1,0.8399715
207,86,TMX3,RANGAP1,0.8399715
367,292,HCFC1,HDAC7,0.8399708
388,86,TCN2,RANGAP1,0.83996946
595,86,CSF3R,RANGAP1,0.83996946
405,86,E2F8,RANGAP1,0.83996946
594,86,CHORDC1,RANGAP1,0.83996946
231,86,MFSD14B,RANGAP1,0.83996946
489,86,GNS,RANGAP1,0.83996946
192,86,AFAP1L1,RANGAP1,0.83996946
275,86,TBL3,RANGAP1,0.83996946
176,86,ESAM,RANGAP1,0.83996946
188,86,PLXNC1,RANGAP1,0.83996946
105,86,CYB5R1,RANGAP1,0.83996946
281,86,RABGGTB,RANGAP1,0.83996946
374,86,APOE,RANGAP1,0.83996946
558,86,2610035D17RIK,RANGAP1,0.83996946
183,86,XAF1,RANGAP1,0.83996946
77,86,LY6A,RANGAP1,0.83996946
492,86,ANXA2,RANGAP1,0.83996946
288,86,CALCRL,RANGAP1,0.83996946
17,86,LYN,RANGAP1,0.83996946
249,86,ZFP24,RANGAP1,0.83996946
334,86,GMCL1,RANGAP1,0.83996946
85,86,MMRN1,RANGAP1,0.83996946
14,86,IGSF6,RANGAP1,0.83996946
124,86,MICU1,RANGAP1,0.83996946
584,86,CYBC1,RANGAP1,0.83996946
601,86,RGCC,RANGAP1,0.83996946
330,86,CERS4,RANGAP1,0.83996946
505,86,CTLA2B,RANGAP1,0.83996946
340,86,POR,RANGAP1,0.83996946
49,86,FLNB,RANGAP1,0.83996946
502,86,TYROBP,RANGAP1,0.83996946
571,86,PTTG1IP,RANGAP1,0.83996946
138,86,CYP2J9,RANGAP1,0.83996946
145,86,GNG12,RANGAP1,0.83996946
320,86,EPSTI1,RANGAP1,0.83996946
248,86,INO80D,RANGAP1,0.83996946
160,86,VAV3,RANGAP1,0.83996946
155,86,MYO1G,RANGAP1,0.83996946
175,86,TLE2,RANGAP1,0.83996946
324,86,DNAJC5,RANGAP1,0.83996946
356,86,DNM1L,RANGAP1,0.83996946
171,86,CTC1,RANGAP1,0.83996946
106,86,ARL11,RANGAP1,0.83996946
296,86,TMEM206,RANGAP1,0.83996946
268,86,GBP3,RANGAP1,0.83996946
191,86,SELENBP1,RANGAP1,0.83996946
383,86,IL27RA,RANGAP1,0.83996946
169,86,FAR1,RANGAP1,0.83996946
242,86,HACD3,RANGAP1,0.83996946
115,86,SERPINB1A,RANGAP1,0.83996946
515,86,IGHM,RANGAP1,0.83996946
89,86,BATF2,RANGAP1,0.83996946
26,86,RMND5A,RANGAP1,0.83996946
332,86,MS4A6C,RANGAP1,0.83996946
289,86,GT(ROSA)26SOR,RANGAP1,0.83996946
494,86,USP11,RANGAP1,0.83996946
474,86,STARD7,RANGAP1,0.83996946
4,86,CASP1,RANGAP1,0.83996946
501,86,CCDC50,RANGAP1,0.83996946
568,86,GMNN,RANGAP1,0.83996946
552,86,PEAR1,RANGAP1,0.83996946
5,86,HACD4,RANGAP1,0.83996946
428,86,PRSS57,RANGAP1,0.83996946
173,86,ARL6IP6,RANGAP1,0.83996946
255,86,CD74,RANGAP1,0.83996946
579,86,PANX1,RANGAP1,0.83996946
473,86,F630028O10RIK,RANGAP1,0.83996946
125,86,ZFP945,RANGAP1,0.83996946
151,86,CD53,RANGAP1,0.83996946
520,86,TES,RANGAP1,0.83996946
337,86,NFAM1,RANGAP1,0.83996946
104,86,BTK,RANGAP1,0.83996946
627,86,GIMAP6,RANGAP1,0.83996946
322,86,PTGR1,RANGAP1,0.83996946
493,86,SCARB1,RANGAP1,0.83996946
277,86,RTP4,RANGAP1,0.83996946
217,86,PRMT7,RANGAP1,0.83996946
70,86,REXO4,RANGAP1,0.83996946
582,86,ZFP35,RANGAP1,0.83996946
556,86,LCP2,RANGAP1,0.83996946
13,86,OSBPL1A,RANGAP1,0.83996946
335,86,ACOT9,RANGAP1,0.83996946
446,86,TMX4,RANGAP1,0.83996946
431,86,1700017B05RIK,RANGAP1,0.83996946
144,86,STXBP4,RANGAP1,0.83996946
280,86,EBI3,RANGAP1,0.83996946
35,86,RFC4,RANGAP1,0.83996946
498,86,UBR7,RANGAP1,0.83996946
555,86,CCL9,RANGAP1,0.83996946
625,86,SDF2L1,RANGAP1,0.83996946
443,86,MAD2L1,RANGAP1,0.83996946
495,86,MED16,RANGAP1,0.83996946
19,86,EML4,RANGAP1,0.83996946
202,86,NCLN,RANGAP1,0.83996946
386,86,EMCN,RANGAP1,0.83996946
539,86,ALAS1,RANGAP1,0.83996946
522,86,NAMPT,RANGAP1,0.83996946
285,86,CLN5,RANGAP1,0.83996946
16,86,SOX18,RANGAP1,0.83996946
36,86,SLCO3A1,RANGAP1,0.83996946
245,86,RASA4,RANGAP1,0.83996946
319,86,LAPTM4B,RANGAP1,0.83996946
569,86,MTFR1,RANGAP1,0.83996946
181,86,SLC35B4,RANGAP1,0.83996946
591,86,PDZK1IP1,RANGAP1,0.83996946
511,86,UMPS,RANGAP1,0.83996946
153,86,GM4759,RANGAP1,0.83996946
477,86,FCER1G,RANGAP1,0.83996946
581,86,PFKP,RANGAP1,0.83996946
565,86,CDCA4,RANGAP1,0.83996946
628,86,SLA2,RANGAP1,0.83996946
592,86,SH2D5,RANGAP1,0.83996946
321,86,CD48,RANGAP1,0.83996946
257,86,ABCB8,RANGAP1,0.83996946
479,86,PLPPR3,RANGAP1,0.83996946
365,86,LGALS1,RANGAP1,0.83996946
149,86,DDX58,RANGAP1,0.83996946
339,86,SMPDL3A,RANGAP1,0.83996946
1,86,TEAD2,RANGAP1,0.83996946
523,86,ATP6AP2,RANGAP1,0.83996946
385,86,RPRD1B,RANGAP1,0.83996946
286,86,H2-OB,RANGAP1,0.83996946
302,86,GBP7,RANGAP1,0.83996946
329,86,ST6GALNAC4,RANGAP1,0.83996946
566,86,DOK2,RANGAP1,0.83996946
51,86,LY6C2,RANGAP1,0.83996946
80,86,SLC25A46,RANGAP1,0.83996946
284,86,EYA2,RANGAP1,0.83996946
295,86,UBL4A,RANGAP1,0.83996946
310,86,FASTKD2,RANGAP1,0.83996946
142,86,HK3,RANGAP1,0.83996946
326,86,PSEN1,RANGAP1,0.83996946
2,86,PPP1R15A,RANGAP1,0.83996946
615,86,TBXAS1,RANGAP1,0.83996946
63,86,CTSG,RANGAP1,0.83996946
519,86,AGPS,RANGAP1,0.83996946
116,86,ME2,RANGAP1,0.83996946
158,86,ADSSL1,RANGAP1,0.83996946
218,86,XRCC3,RANGAP1,0.83996946
490,86,PLEK,RANGAP1,0.83996946
311,86,ZBTB38,RANGAP1,0.83996946
269,86,TTF2,RANGAP1,0.83996946
600,86,PARP8,RANGAP1,0.83996946
444,86,MYO1F,RANGAP1,0.83996946
467,86,VSIR,RANGAP1,0.83996946
112,86,TFR2,RANGAP1,0.83996946
66,86,ACAA2,RANGAP1,0.83996946
267,86,MOB3C,RANGAP1,0.83996946
174,86,MFSD1,RANGAP1,0.83996946
205,86,CSGALNACT1,RANGAP1,0.83996946
465,86,PCLAF,RANGAP1,0.83996946
461,86,INPP5B,RANGAP1,0.83996946
509,86,B230219D22RIK,RANGAP1,0.83996946
244,86,ADGRG3,RANGAP1,0.83996946
185,86,SERPINA3G,RANGAP1,0.83996946
343,86,METTL27,RANGAP1,0.83996946
111,86,ZFP367,RANGAP1,0.83996946
355,86,GIMAP1,RANGAP1,0.83996946
287,86,SLC19A1,RANGAP1,0.83996946
597,86,GPR160,RANGAP1,0.83996946
241,86,LONP2,RANGAP1,0.83996946
470,86,ANXA1,RANGAP1,0.83996946
616,86,AKAP8L,RANGAP1,0.83996946
18,86,USP10,RANGAP1,0.83996946
303,86,PRELID3B,RANGAP1,0.83996946
599,86,SLC18A2,RANGAP1,0.83996946
563,86,ARID5A,RANGAP1,0.83996946
424,86,PTDSS1,RANGAP1,0.83996946
76,86,MAGED2,RANGAP1,0.83996946
32,86,RFC5,RANGAP1,0.83996946
148,86,FUCA2,RANGAP1,0.83996946
108,86,SHISA8,RANGAP1,0.83996946
389,86,FOXRED1,RANGAP1,0.83996946
438,86,RPS6KA3,RANGAP1,0.83996946
593,86,TRPC6,RANGAP1,0.83996946
327,86,KCTD12,RANGAP1,0.83996946
194,86,GOLPH3,RANGAP1,0.83996946
359,86,GALNT6,RANGAP1,0.83996946
252,86,SLC43A3,RANGAP1,0.83996946
253,86,GRINA,RANGAP1,0.83996946
127,86,CSF2RB,RANGAP1,0.83996946
300,86,TARS,RANGAP1,0.83996946
545,86,NUDT19,RANGAP1,0.83996946
562,86,NFIA,RANGAP1,0.83996946
254,86,MRPL37,RANGAP1,0.83996946
342,86,PHF11B,RANGAP1,0.83996946
468,86,JPT2,RANGAP1,0.83996946
147,86,CD82,RANGAP1,0.83996946
541,86,MTMR6,RANGAP1,0.83996946
272,86,TRIM59,RANGAP1,0.83996946
75,86,CCDC137,RANGAP1,0.83996946
71,86,TM6SF1,RANGAP1,0.83996946
408,86,COLGALT1,RANGAP1,0.83996946
513,86,RPP40,RANGAP1,0.83996946
487,86,SSH3,RANGAP1,0.83996946
143,86,IPO9,RANGAP1,0.83996946
