src_idx,dst_idx,src_gene,dst_gene,score
528,453,SELPLG,MILR1,0.41507205
528,455,SELPLG,DUSP6,0.41507205
528,457,SELPLG,NLRC3,0.41507205
528,512,SELPLG,CD7,0.41507205
528,514,SELPLG,JAM3,0.41507205
529,54,IL10RA,XRCC6,0.41507205
529,17,IL10RA,VLDLR,0.41507205
529,23,IL10RA,NEURL3,0.41507205
529,22,IL10RA,SPC24,0.41507205
529,21,IL10RA,H2-OB,0.41507205
529,20,IL10RA,ITSN1,0.41507205
529,19,IL10RA,FAM171A1,0.41507205
529,18,IL10RA,TYROBP,0.41507205
529,13,IL10RA,USP11,0.41507205
529,29,IL10RA,SPNS2,0.41507205
529,12,IL10RA,TTC39B,0.41507205
529,11,IL10RA,PSTPIP1,0.41507205
529,10,IL10RA,EBI3,0.41507205
529,9,IL10RA,EPSTI1,0.41507205
529,8,IL10RA,TINAGL1,0.41507205
529,7,IL10RA,IGHV1-82,0.41507205
529,24,IL10RA,SLC16A10,0.41507205
529,32,IL10RA,WFDC17,0.41507205
528,516,SELPLG,RNF125,0.41507205
54,342,XRCC6,TFPI,0.41507205
529,50,IL10RA,GNG11,0.41507205
54,344,XRCC6,LHCGR,0.41507205
54,343,XRCC6,PKN3,0.41507205
529,48,IL10RA,KBTBD11,0.41507205
529,47,IL10RA,ITGB7,0.41507205
529,45,IL10RA,GM37124,0.41507205
529,43,IL10RA,SOX18,0.41507205
529,33,IL10RA,TBXAS1,0.41507205
529,40,IL10RA,IRAK3,0.41507205
54,341,XRCC6,LAX1,0.41507205
529,37,IL10RA,D630039A03RIK,0.41507205
529,36,IL10RA,TMEM37,0.41507205
529,35,IL10RA,CISH,0.41507205
529,34,IL10RA,C230085N15RIK,0.41507205
529,4,IL10RA,PLXNC1,0.41507205
529,3,IL10RA,F2R,0.41507205
529,2,IL10RA,GIMAP8,0.41507205
528,526,SELPLG,CCDC112,0.41507205
528,533,SELPLG,ELOVL5,0.41507205
528,532,SELPLG,PAG1,0.41507205
54,329,XRCC6,OTULINL,0.41507205
528,529,SELPLG,IL10RA,0.41507205
54,328,XRCC6,CFP,0.41507205
528,527,SELPLG,TUBB4B,0.41507205
54,327,XRCC6,ALDH1A1,0.41507205
54,338,XRCC6,SLC18A2,0.41507205
528,521,SELPLG,ROBO4,0.41507205
528,520,SELPLG,SPNS3,0.41507205
528,519,SELPLG,DOK2,0.41507205
528,518,SELPLG,IL12A,0.41507205
528,517,SELPLG,MYLK,0.41507205
54,326,XRCC6,NCAPD2,0.41507205
528,537,SELPLG,KAZALD1,0.41507205
528,538,SELPLG,CTNNAL1,0.41507205
528,539,SELPLG,WFDC2,0.41507205
528,540,SELPLG,SLC18A1,0.41507205
528,542,SELPLG,EFNA1,0.41507205
528,544,SELPLG,RASSF2,0.41507205
528,545,SELPLG,GPR171,0.41507205
528,548,SELPLG,CDKN1C,0.41507205
528,549,SELPLG,TNFAIP2,0.41507205
528,552,SELPLG,GGTA1,0.41507205
54,332,XRCC6,RASA4,0.41507205
528,553,SELPLG,CTSB,0.41507205
528,555,SELPLG,SLAMF1,0.41507205
528,556,SELPLG,CLIP3,0.41507205
54,336,XRCC6,FSTL1,0.41507205
528,558,SELPLG,CSGALNACT1,0.41507205
54,337,XRCC6,AC174780.1,0.41507205
54,395,XRCC6,OTUB2,0.41507205
529,238,IL10RA,RAB38,0.41507205
529,239,IL10RA,OAS2,0.41507205
529,479,IL10RA,BGN,0.41507205
529,487,IL10RA,ESAM,0.41507205
529,486,IL10RA,BTG2,0.41507205
529,484,IL10RA,CCL3,0.41507205
529,482,IL10RA,CDK18,0.41507205
54,450,XRCC6,CDK17,0.41507205
54,449,XRCC6,TSPAN3,0.41507205
529,478,IL10RA,E430014B02RIK,0.41507205
529,489,IL10RA,PTPRE,0.41507205
529,477,IL10RA,MN1,0.41507205
529,474,IL10RA,IFI209,0.41507205
529,473,IL10RA,ANKRD33B,0.41507205
529,471,IL10RA,DPP4,0.41507205
529,469,IL10RA,NWD1,0.41507205
529,467,IL10RA,EEPD1,0.41507205
529,488,IL10RA,SERPINA3F,0.41507205
529,491,IL10RA,GOLM1,0.41507205
529,517,IL10RA,MYLK,0.41507205
529,507,IL10RA,SLC39A6,0.41507205
529,514,IL10RA,JAM3,0.41507205
54,457,XRCC6,NLRC3,0.41507205
529,513,IL10RA,MAGED2,0.41507205
529,512,IL10RA,CD7,0.41507205
54,456,XRCC6,BPIFC,0.41507205
529,508,IL10RA,MMRN1,0.41507205
54,455,XRCC6,DUSP6,0.41507205
529,493,IL10RA,CTTN,0.41507205
529,503,IL10RA,9530082P21RIK,0.41507205
529,502,IL10RA,NSMF,0.41507205
529,501,IL10RA,UBE2L6,0.41507205
529,496,IL10RA,PLIN3,0.41507205
529,495,IL10RA,GIMAP4,0.41507205
529,494,IL10RA,P2RX1,0.41507205
529,464,IL10RA,JCHAIN,0.41507205
529,463,IL10RA,STXBP1,0.41507205
529,461,IL10RA,TNS2,0.41507205
529,418,IL10RA,RHOH,0.41507205
529,425,IL10RA,DOCK10,0.41507205
529,424,IL10RA,GM5111,0.41507205
529,423,IL10RA,CD63-PS,0.41507205
54,443,XRCC6,SERPINB6A,0.41507205
529,421,IL10RA,NHP2,0.41507205
529,420,IL10RA,TIE1,0.41507205
54,440,XRCC6,SNAP47,0.41507205
529,460,IL10RA,CMAH,0.41507205
529,417,IL10RA,GSTT1,0.41507205
54,439,XRCC6,ST8SIA4,0.41507205
529,414,IL10RA,UAP1L1,0.41507205
529,413,IL10RA,IFI27,0.41507205
529,412,IL10RA,TES,0.41507205
529,411,IL10RA,RANBP1,0.41507205
529,427,IL10RA,SLC44A2,0.41507205
54,444,XRCC6,TBC1D5,0.41507205
529,433,IL10RA,HID1,0.41507205
529,434,IL10RA,NAPSA,0.41507205
529,435,IL10RA,RGS2,0.41507205
529,437,IL10RA,IGHV1-74,0.41507205
529,440,IL10RA,SNAP47,0.41507205
54,445,XRCC6,IL1R1,0.41507205
529,444,IL10RA,TBC1D5,0.41507205
529,446,IL10RA,SLC26A11,0.41507205
529,447,IL10RA,SERPINB1A,0.41507205
529,448,IL10RA,CPQ,0.41507205
529,449,IL10RA,TSPAN3,0.41507205
529,450,IL10RA,CDK17,0.41507205
529,453,IL10RA,MILR1,0.41507205
529,455,IL10RA,DUSP6,0.41507205
529,457,IL10RA,NLRC3,0.41507205
529,516,IL10RA,RNF125,0.41507205
529,518,IL10RA,IL12A,0.41507205
529,240,IL10RA,PPCDC,0.41507205
54,502,XRCC6,NSMF,0.41507205
54,512,XRCC6,CD7,0.41507205
54,511,XRCC6,CTSH,0.41507205
54,508,XRCC6,MMRN1,0.41507205
54,507,XRCC6,SLC39A6,0.41507205
54,505,XRCC6,GBP2,0.41507205
54,504,XRCC6,OBSL1,0.41507205
54,493,XRCC6,CTTN,0.41507205
54,516,XRCC6,RNF125,0.41507205
54,491,XRCC6,GOLM1,0.41507205
54,489,XRCC6,PTPRE,0.41507205
54,487,XRCC6,ESAM,0.41507205
54,485,XRCC6,GSTM1,0.41507205
54,484,XRCC6,CCL3,0.41507205
54,483,XRCC6,2810468N07RIK,0.41507205
54,513,XRCC6,MAGED2,0.41507205
54,517,XRCC6,MYLK,0.41507205
529,519,IL10RA,DOK2,0.41507205
54,535,XRCC6,PECAM1,0.41507205
54,544,XRCC6,RASSF2,0.41507205
54,543,XRCC6,IL17RE,0.41507205
54,542,XRCC6,EFNA1,0.41507205
54,540,XRCC6,SLC18A1,0.41507205
54,539,XRCC6,WFDC2,0.41507205
54,537,XRCC6,KAZALD1,0.41507205
54,534,XRCC6,FLNA,0.41507205
54,518,XRCC6,IL12A,0.41507205
54,533,XRCC6,ELOVL5,0.41507205
54,532,XRCC6,PAG1,0.41507205
54,524,XRCC6,BTLA,0.41507205
54,521,XRCC6,ROBO4,0.41507205
54,520,XRCC6,SPNS3,0.41507205
54,519,XRCC6,DOK2,0.41507205
54,482,XRCC6,CDK18,0.41507205
54,480,XRCC6,GGT5,0.41507205
54,479,XRCC6,BGN,0.41507205
529,533,IL10RA,ELOVL5,0.41507205
529,542,IL10RA,EFNA1,0.41507205
529,540,IL10RA,SLC18A1,0.41507205
54,462,XRCC6,IGFBP4,0.41507205
529,539,IL10RA,WFDC2,0.41507205
529,538,IL10RA,CTNNAL1,0.41507205
529,537,IL10RA,KAZALD1,0.41507205
529,532,IL10RA,PAG1,0.41507205
54,478,XRCC6,E430014B02RIK,0.41507205
54,460,XRCC6,CMAH,0.41507205
529,528,IL10RA,SELPLG,0.41507205
529,527,IL10RA,TUBB4B,0.41507205
529,526,IL10RA,CCDC112,0.41507205
529,521,IL10RA,ROBO4,0.41507205
529,520,IL10RA,SPNS3,0.41507205
54,463,XRCC6,STXBP1,0.41507205
529,544,IL10RA,RASSF2,0.41507205
529,545,IL10RA,GPR171,0.41507205
529,548,IL10RA,CDKN1C,0.41507205
529,549,IL10RA,TNFAIP2,0.41507205
54,465,XRCC6,LACTB,0.41507205
529,552,IL10RA,GGTA1,0.41507205
529,553,IL10RA,CTSB,0.41507205
529,555,IL10RA,SLAMF1,0.41507205
529,556,IL10RA,CLIP3,0.41507205
54,467,XRCC6,EEPD1,0.41507205
529,558,IL10RA,CSGALNACT1,0.41507205
54,469,XRCC6,NWD1,0.41507205
54,470,XRCC6,ITGB2,0.41507205
54,471,XRCC6,DPP4,0.41507205
54,473,XRCC6,ANKRD33B,0.41507205
54,474,XRCC6,IFI209,0.41507205
529,410,IL10RA,SGMS1,0.41507205
529,409,IL10RA,ENPP5,0.41507205
529,408,IL10RA,ANXA5,0.41507205
65,553,IL18BP,CTSB,0.41507205
65,545,IL18BP,GPR171,0.41507205
65,546,IL18BP,METTL7A1,0.41507205
65,547,IL18BP,SP100,0.41507205
65,548,IL18BP,CDKN1C,0.41507205
65,549,IL18BP,TNFAIP2,0.41507205
54,417,XRCC6,GSTT1,0.41507205
65,555,IL18BP,SLAMF1,0.41507205
65,543,IL18BP,IL17RE,0.41507205
65,556,IL18BP,CLIP3,0.41507205
529,296,IL10RA,SLC35D3,0.41507205
65,559,IL18BP,TMEM123,0.41507205
529,295,IL10RA,F630028O10RIK,0.41507205
529,291,IL10RA,SERPINA3G,0.41507205
54,411,XRCC6,RANBP1,0.41507205
529,297,IL10RA,9030619P08RIK,0.41507205
65,542,IL18BP,EFNA1,0.41507205
54,437,XRCC6,IGHV1-74,0.41507205
529,300,IL10RA,FUT7,0.41507205
529,306,IL10RA,SAMSN1,0.41507205
529,305,IL10RA,GP9,0.41507205
529,304,IL10RA,DUSP5,0.41507205
54,421,XRCC6,NHP2,0.41507205
54,420,XRCC6,TIE1,0.41507205
529,301,IL10RA,GM973,0.41507205
529,299,IL10RA,COL4A2,0.41507205
65,540,IL18BP,SLC18A1,0.41507205
54,418,XRCC6,RHOH,0.41507205
65,532,IL18BP,PAG1,0.41507205
65,533,IL18BP,ELOVL5,0.41507205
65,535,IL18BP,PECAM1,0.41507205
65,538,IL18BP,CTNNAL1,0.41507205
529,298,IL10RA,SYTL1,0.41507205
529,289,IL10RA,PLXNA4OS1,0.41507205
529,288,IL10RA,C030034L19RIK,0.41507205
529,285,IL10RA,IFI213,0.41507205
529,245,IL10RA,WFDC18,0.41507205
529,253,IL10RA,GBP4,0.41507205
54,400,XRCC6,ARID5A,0.41507205
529,250,IL10RA,CD52,0.41507205
529,249,IL10RA,FCGRT,0.41507205
529,247,IL10RA,CD81,0.41507205
529,246,IL10RA,RAMP1,0.41507205
529,244,IL10RA,PLPPR3,0.41507205
529,282,IL10RA,MPL,0.41507205
54,398,XRCC6,APOE,0.41507205
529,243,IL10RA,DHRS3,0.41507205
529,242,IL10RA,CPNE8,0.41507205
54,397,XRCC6,MPZL1,0.41507205
54,396,XRCC6,VAMP5,0.41507205
529,241,IL10RA,CD48,0.41507205
529,255,IL10RA,DCK,0.41507205
54,404,XRCC6,TPM4,0.41507205
529,256,IL10RA,PPM1G,0.41507205
54,408,XRCC6,ANXA5,0.41507205
529,258,IL10RA,PAFAH2,0.41507205
529,261,IL10RA,APLP2,0.41507205
529,263,IL10RA,RNASE6,0.41507205
529,264,IL10RA,ARL11,0.41507205
529,266,IL10RA,CAPG,0.41507205
529,269,IL10RA,VAMP1,0.41507205
529,270,IL10RA,GM1966,0.41507205
529,273,IL10RA,ARHGEF18,0.41507205
529,274,IL10RA,SIGLECG,0.41507205
529,275,IL10RA,MCTP2,0.41507205
529,278,IL10RA,ABHD17B,0.41507205
529,280,IL10RA,SMPDL3A,0.41507205
54,410,XRCC6,SGMS1,0.41507205
529,310,IL10RA,BLNK,0.41507205
529,311,IL10RA,MPO,0.41507205
529,312,IL10RA,CBX7,0.41507205
529,374,IL10RA,IGKC,0.41507205
54,433,XRCC6,HID1,0.41507205
529,381,IL10RA,LCK,0.41507205
54,432,XRCC6,RRAS,0.41507205
529,377,IL10RA,LY9,0.41507205
529,375,IL10RA,RBPMS,0.41507205
54,431,XRCC6,4833407H14RIK,0.41507205
529,373,IL10RA,ADSSL1,0.41507205
529,362,IL10RA,RP2,0.41507205
529,371,IL10RA,PRKCH,0.41507205
529,369,IL10RA,PDGFRB,0.41507205
529,368,IL10RA,OSGIN1,0.41507205
529,366,IL10RA,NDRG2,0.41507205
529,365,IL10RA,TM6SF1,0.41507205
529,364,IL10RA,NAV1,0.41507205
529,382,IL10RA,CAV2,0.41507205
54,434,XRCC6,NAPSA,0.41507205
54,435,XRCC6,RGS2,0.41507205
529,386,IL10RA,CAMK1D,0.41507205
529,387,IL10RA,SSH2,0.41507205
529,389,IL10RA,GM11346,0.41507205
529,390,IL10RA,ADAM17,0.41507205
529,391,IL10RA,PLAC8,0.41507205
529,393,IL10RA,EYA2,0.41507205
54,436,XRCC6,PRSS57,0.41507205
529,394,IL10RA,RFTN1,0.41507205
529,395,IL10RA,OTUB2,0.41507205
529,396,IL10RA,VAMP5,0.41507205
529,397,IL10RA,MPZL1,0.41507205
529,402,IL10RA,CNN3,0.41507205
529,403,IL10RA,PARP8,0.41507205
529,404,IL10RA,TPM4,0.41507205
529,363,IL10RA,JPT1,0.41507205
529,360,IL10RA,GM2A,0.41507205
529,314,IL10RA,GUCY1A1,0.41507205
529,325,IL10RA,KLF3,0.41507205
529,331,IL10RA,ADGRL4,0.41507205
529,330,IL10RA,IFI206,0.41507205
529,329,IL10RA,OTULINL,0.41507205
529,328,IL10RA,CFP,0.41507205
529,327,IL10RA,ALDH1A1,0.41507205
529,326,IL10RA,NCAPD2,0.41507205
529,323,IL10RA,SLC9A9,0.41507205
529,359,IL10RA,SNAP23,0.41507205
529,322,IL10RA,PKIB,0.41507205
54,425,XRCC6,DOCK10,0.41507205
529,319,IL10RA,SDSL,0.41507205
529,317,IL10RA,ZMIZ1,0.41507205
529,315,IL10RA,ABCG3,0.41507205
54,424,XRCC6,GM5111,0.41507205
529,332,IL10RA,RASA4,0.41507205
529,333,IL10RA,ARHGAP18,0.41507205
54,428,XRCC6,ADGRG3,0.41507205
529,336,IL10RA,FSTL1,0.41507205
529,338,IL10RA,SLC18A2,0.41507205
529,340,IL10RA,RHOF,0.41507205
529,342,IL10RA,TFPI,0.41507205
529,343,IL10RA,PKN3,0.41507205
529,344,IL10RA,LHCGR,0.41507205
529,345,IL10RA,GIMAP1,0.41507205
529,346,IL10RA,EMB,0.41507205
529,347,IL10RA,GM20342,0.41507205
529,349,IL10RA,TMEM206,0.41507205
529,350,IL10RA,GBP9,0.41507205
529,351,IL10RA,PIRB,0.41507205
529,353,IL10RA,TMEM173,0.41507205
529,356,IL10RA,SLCO3A1,0.41507205
518,99,IL12A,LAG3,0.41507205
50,448,GNG11,CPQ,0.41507205
114,266,ATP8B4,CAPG,0.41507205
105,470,TFR2,ITGB2,0.41507205
105,462,TFR2,IGFBP4,0.41507205
105,463,TFR2,STXBP1,0.41507205
105,464,TFR2,JCHAIN,0.41507205
105,466,TFR2,CCNG2,0.41507205
105,467,TFR2,EEPD1,0.41507205
105,469,TFR2,NWD1,0.41507205
105,471,TFR2,DPP4,0.41507205
105,457,TFR2,NLRC3,0.41507205
47,337,ITGB7,AC174780.1,0.41507205
105,473,TFR2,ANKRD33B,0.41507205
105,474,TFR2,IFI209,0.41507205
105,476,TFR2,PROCR,0.41507205
105,477,TFR2,MN1,0.41507205
105,478,TFR2,E430014B02RIK,0.41507205
105,461,TFR2,TNS2,0.41507205
105,456,TFR2,BPIFC,0.41507205
105,434,TFR2,NAPSA,0.41507205
105,443,TFR2,SERPINB6A,0.41507205
105,436,TFR2,PRSS57,0.41507205
105,437,TFR2,IGHV1-74,0.41507205
105,439,TFR2,ST8SIA4,0.41507205
105,440,TFR2,SNAP47,0.41507205
105,441,TFR2,BC035044,0.41507205
47,338,ITGB7,SLC18A2,0.41507205
105,444,TFR2,TBC1D5,0.41507205
105,455,TFR2,DUSP6,0.41507205
511,89,CTSH,ITGAL,0.41507205
105,446,TFR2,SLC26A11,0.41507205
105,447,TFR2,SERPINB1A,0.41507205
105,449,TFR2,TSPAN3,0.41507205
105,453,TFR2,MILR1,0.41507205
105,454,TFR2,STK17B,0.41507205
105,480,TFR2,GGT5,0.41507205
47,336,ITGB7,FSTL1,0.41507205
105,482,TFR2,CDK18,0.41507205
105,517,TFR2,MYLK,0.41507205
47,332,ITGB7,RASA4,0.41507205
511,86,CTSH,SDC1,0.41507205
105,512,TFR2,CD7,0.41507205
105,513,TFR2,MAGED2,0.41507205
105,514,TFR2,JAM3,0.41507205
540,2,SLC18A1,GIMAP8,0.41507205
105,518,TFR2,IL12A,0.41507205
105,483,TFR2,2810468N07RIK,0.41507205
105,519,TFR2,DOK2,0.41507205
105,520,TFR2,SPNS3,0.41507205
47,330,ITGB7,IFI206,0.41507205
105,524,TFR2,BTLA,0.41507205
105,526,TFR2,CCDC112,0.41507205
105,528,TFR2,SELPLG,0.41507205
105,508,TFR2,MMRN1,0.41507205
105,507,TFR2,SLC39A6,0.41507205
47,333,ITGB7,ARHGAP18,0.41507205
105,503,TFR2,9530082P21RIK,0.41507205
105,502,TFR2,NSMF,0.41507205
105,501,TFR2,UBE2L6,0.41507205
105,500,TFR2,GMNN,0.41507205
105,499,TFR2,SLC22A3,0.41507205
105,496,TFR2,PLIN3,0.41507205
105,494,TFR2,P2RX1,0.41507205
105,491,TFR2,GOLM1,0.41507205
105,489,TFR2,PTPRE,0.41507205
105,488,TFR2,SERPINA3F,0.41507205
105,487,TFR2,ESAM,0.41507205
105,486,TFR2,BTG2,0.41507205
105,485,TFR2,GSTM1,0.41507205
105,484,TFR2,CCL3,0.41507205
105,435,TFR2,RGS2,0.41507205
105,433,TFR2,HID1,0.41507205
105,533,TFR2,ELOVL5,0.41507205
105,373,TFR2,ADSSL1,0.41507205
105,363,TFR2,JPT1,0.41507205
105,364,TFR2,NAV1,0.41507205
105,365,TFR2,TM6SF1,0.41507205
105,368,TFR2,OSGIN1,0.41507205
105,371,TFR2,PRKCH,0.41507205
105,372,TFR2,GM45837,0.41507205
105,374,TFR2,IGKC,0.41507205
105,359,TFR2,SNAP23,0.41507205
105,375,TFR2,RBPMS,0.41507205
105,376,TFR2,SELL,0.41507205
105,377,TFR2,LY9,0.41507205
47,345,ITGB7,GIMAP1,0.41507205
105,380,TFR2,NPDC1,0.41507205
105,381,TFR2,LCK,0.41507205
105,360,TFR2,GM2A,0.41507205
105,358,TFR2,MYO5A,0.41507205
105,432,TFR2,RRAS,0.41507205
511,94,CTSH,DOCK11,0.41507205
105,337,TFR2,AC174780.1,0.41507205
105,338,TFR2,SLC18A2,0.41507205
105,340,TFR2,RHOF,0.41507205
105,341,TFR2,LAX1,0.41507205
105,342,TFR2,TFPI,0.41507205
105,343,TFR2,PKN3,0.41507205
105,346,TFR2,EMB,0.41507205
105,356,TFR2,SLCO3A1,0.41507205
105,347,TFR2,GM20342,0.41507205
105,349,TFR2,TMEM206,0.41507205
105,351,TFR2,PIRB,0.41507205
105,353,TFR2,TMEM173,0.41507205
105,354,TFR2,CCL9,0.41507205
105,355,TFR2,CD53,0.41507205
105,382,TFR2,CAV2,0.41507205
105,384,TFR2,ARHGEF39,0.41507205
105,385,TFR2,ZBTB20,0.41507205
47,340,ITGB7,RHOF,0.41507205
105,412,TFR2,TES,0.41507205
105,414,TFR2,UAP1L1,0.41507205
105,415,TFR2,COL4A1,0.41507205
105,418,TFR2,RHOH,0.41507205
105,420,TFR2,TIE1,0.41507205
105,421,TFR2,NHP2,0.41507205
511,90,CTSH,IFI27L2A,0.41507205
105,386,TFR2,CAMK1D,0.41507205
105,424,TFR2,GM5111,0.41507205
105,425,TFR2,DOCK10,0.41507205
105,427,TFR2,SLC44A2,0.41507205
105,428,TFR2,ADGRG3,0.41507205
105,429,TFR2,MCM5,0.41507205
105,431,TFR2,4833407H14RIK,0.41507205
105,411,TFR2,RANBP1,0.41507205
105,410,TFR2,SGMS1,0.41507205
105,409,TFR2,ENPP5,0.41507205
105,408,TFR2,ANXA5,0.41507205
47,343,ITGB7,PKN3,0.41507205
105,405,TFR2,NCEH1,0.41507205
105,404,TFR2,TPM4,0.41507205
105,402,TFR2,CNN3,0.41507205
105,400,TFR2,ARID5A,0.41507205
105,398,TFR2,APOE,0.41507205
105,397,TFR2,MPZL1,0.41507205
511,91,CTSH,NRROS,0.41507205
511,92,CTSH,ENG,0.41507205
105,393,TFR2,EYA2,0.41507205
105,391,TFR2,PLAC8,0.41507205
105,390,TFR2,ADAM17,0.41507205
105,387,TFR2,SSH2,0.41507205
105,532,TFR2,PAG1,0.41507205
105,534,TFR2,FLNA,0.41507205
47,346,ITGB7,EMB,0.41507205
47,266,ITGB7,CAPG,0.41507205
47,282,ITGB7,MPL,0.41507205
47,278,ITGB7,ABHD17B,0.41507205
47,274,ITGB7,SIGLECG,0.41507205
47,272,ITGB7,H2-Q6,0.41507205
47,270,ITGB7,GM1966,0.41507205
47,269,ITGB7,VAMP1,0.41507205
47,265,ITGB7,LSP1,0.41507205
47,286,ITGB7,PF4,0.41507205
47,264,ITGB7,ARL11,0.41507205
47,263,ITGB7,RNASE6,0.41507205
47,259,ITGB7,RCSD1,0.41507205
47,258,ITGB7,PAFAH2,0.41507205
47,256,ITGB7,PPM1G,0.41507205
47,255,ITGB7,DCK,0.41507205
47,285,ITGB7,IFI213,0.41507205
540,5,SLC18A1,ITGAM,0.41507205
511,17,CTSH,VLDLR,0.41507205
511,8,CTSH,TINAGL1,0.41507205
511,14,CTSH,ITPR2,0.41507205
511,13,CTSH,USP11,0.41507205
47,298,ITGB7,SYTL1,0.41507205
511,11,CTSH,PSTPIP1,0.41507205
47,297,ITGB7,9030619P08RIK,0.41507205
511,9,CTSH,EPSTI1,0.41507205
511,7,CTSH,IGHV1-82,0.41507205
47,291,ITGB7,SERPINA3G,0.41507205
511,4,CTSH,PLXNC1,0.41507205
511,3,CTSH,F2R,0.41507205
540,4,SLC18A1,PLXNC1,0.41507205
47,295,ITGB7,F630028O10RIK,0.41507205
47,294,ITGB7,STK10,0.41507205
47,292,ITGB7,TRPV2,0.41507205
47,254,ITGB7,GPR65,0.41507205
47,250,ITGB7,CD52,0.41507205
540,7,SLC18A1,IGHV1-82,0.41507205
47,205,ITGB7,CLEC12A,0.41507205
540,9,SLC18A1,EPSTI1,0.41507205
47,211,ITGB7,CST7,0.41507205
47,210,ITGB7,TESPA1,0.41507205
47,209,ITGB7,CORO7,0.41507205
47,208,ITGB7,PAQR5,0.41507205
47,207,ITGB7,PRR5,0.41507205
47,204,ITGB7,IGHV1-81,0.41507205
47,247,ITGB7,CD81,0.41507205
47,203,ITGB7,GIMAP3,0.41507205
47,202,ITGB7,GRAMD1A,0.41507205
47,201,ITGB7,GNG2,0.41507205
47,200,ITGB7,LRRC8C,0.41507205
47,199,ITGB7,GPR18,0.41507205
47,196,ITGB7,APP,0.41507205
47,215,ITGB7,C1RL,0.41507205
47,217,ITGB7,CREG1,0.41507205
47,218,ITGB7,CTSS,0.41507205
47,220,ITGB7,GAA,0.41507205
47,224,ITGB7,LGMN,0.41507205
47,225,ITGB7,ITGA6,0.41507205
47,226,ITGB7,AFDN,0.41507205
540,8,SLC18A1,TINAGL1,0.41507205
47,231,ITGB7,UBA7,0.41507205
47,234,ITGB7,PANX1,0.41507205
47,238,ITGB7,RAB38,0.41507205
47,239,ITGB7,OAS2,0.41507205
47,241,ITGB7,CD48,0.41507205
47,242,ITGB7,CPNE8,0.41507205
47,243,ITGB7,DHRS3,0.41507205
47,244,ITGB7,PLPPR3,0.41507205
47,245,ITGB7,WFDC18,0.41507205
511,15,CTSH,LDHD,0.41507205
511,18,CTSH,TYROBP,0.41507205
105,535,TFR2,PECAM1,0.41507205
511,65,CTSH,IL18BP,0.41507205
47,323,ITGB7,SLC9A9,0.41507205
511,75,CTSH,UPP1,0.41507205
511,72,CTSH,SULT1A1,0.41507205
511,71,CTSH,NKG7,0.41507205
511,70,CTSH,CERS4,0.41507205
47,321,ITGB7,GM4759,0.41507205
511,64,CTSH,DEF8,0.41507205
511,81,CTSH,MAMDC2,0.41507205
47,319,ITGB7,SDSL,0.41507205
511,62,CTSH,TXNIP,0.41507205
511,61,CTSH,PRPS2,0.41507205
47,317,ITGB7,ZMIZ1,0.41507205
511,57,CTSH,F11R,0.41507205
511,56,CTSH,RNF38,0.41507205
511,79,CTSH,ZFP422,0.41507205
511,82,CTSH,FHL1,0.41507205
47,299,ITGB7,COL4A2,0.41507205
105,547,TFR2,SP100,0.41507205
105,539,TFR2,WFDC2,0.41507205
105,540,TFR2,SLC18A1,0.41507205
105,542,TFR2,EFNA1,0.41507205
105,544,TFR2,RASSF2,0.41507205
105,545,TFR2,GPR171,0.41507205
105,546,TFR2,METTL7A1,0.41507205
47,328,ITGB7,CFP,0.41507205
47,325,ITGB7,KLF3,0.41507205
511,83,CTSH,FCRL1,0.41507205
105,553,TFR2,CTSB,0.41507205
47,327,ITGB7,ALDH1A1,0.41507205
105,556,TFR2,CLIP3,0.41507205
47,326,ITGB7,NCAPD2,0.41507205
105,558,TFR2,CSGALNACT1,0.41507205
511,54,CTSH,XRCC6,0.41507205
511,52,CTSH,CYFIP2,0.41507205
511,50,CTSH,GNG11,0.41507205
511,24,CTSH,SLC16A10,0.41507205
511,33,CTSH,TBXAS1,0.41507205
540,3,SLC18A1,F2R,0.41507205
47,304,ITGB7,DUSP5,0.41507205
511,32,CTSH,WFDC17,0.41507205
511,26,CTSH,NUCB2,0.41507205
47,303,ITGB7,NFE2,0.41507205
47,301,ITGB7,GM973,0.41507205
47,316,ITGB7,RNF13,0.41507205
511,23,CTSH,NEURL3,0.41507205
47,300,ITGB7,FUT7,0.41507205
511,22,CTSH,SPC24,0.41507205
511,21,CTSH,H2-OB,0.41507205
511,20,CTSH,ITSN1,0.41507205
511,19,CTSH,FAM171A1,0.41507205
511,34,CTSH,C230085N15RIK,0.41507205
47,306,ITGB7,SAMSN1,0.41507205
511,36,CTSH,TMEM37,0.41507205
47,307,ITGB7,CPXM1,0.41507205
511,37,CTSH,D630039A03RIK,0.41507205
511,38,CTSH,SLC39A13,0.41507205
47,308,ITGB7,IL17RA,0.41507205
511,40,CTSH,IRAK3,0.41507205
47,310,ITGB7,BLNK,0.41507205
511,43,CTSH,SOX18,0.41507205
47,311,ITGB7,MPO,0.41507205
47,312,ITGB7,CBX7,0.41507205
47,313,ITGB7,PARVG,0.41507205
511,47,CTSH,ITGB7,0.41507205
47,314,ITGB7,GUCY1A1,0.41507205
511,48,CTSH,KBTBD11,0.41507205
47,315,ITGB7,ABCG3,0.41507205
105,336,TFR2,FSTL1,0.41507205
105,333,TFR2,ARHGAP18,0.41507205
104,483,LYN,2810468N07RIK,0.41507205
105,70,TFR2,CERS4,0.41507205
105,61,TFR2,PRPS2,0.41507205
