src_idx,dst_idx,src_gene,dst_gene,score
182,508,XIST,RNF13,0.36549982
182,507,XIST,P2RY14,0.36549982
182,505,XIST,PRNP,0.36549982
182,504,XIST,CDK18,0.36549982
182,503,XIST,HSD3B7,0.36549982
182,477,XIST,CRIP1,0.36549982
182,475,XIST,CCL9,0.36549982
182,417,XIST,PECAM1,0.36549982
182,427,XIST,P2RX1,0.36549982
182,433,XIST,DRC7,0.36549982
182,432,XIST,LAPTM5,0.36549982
182,431,XIST,ITSN1,0.36549982
182,430,XIST,GDF3,0.36549982
182,429,XIST,ITM2A,0.36549982
182,428,XIST,GM10419,0.36549982
182,426,XIST,PRDM16,0.36549982
182,437,XIST,CCDC112,0.36549982
182,425,XIST,SLCO3A1,0.36549982
182,424,XIST,SATB1,0.36549982
182,423,XIST,5430427O19RIK,0.36549982
182,422,XIST,VAMP5,0.36549982
182,421,XIST,ARL11,0.36549982
182,420,XIST,TFPI,0.36549982
182,434,XIST,CTSH,0.36549982
182,438,XIST,TNFAIP2,0.36549982
182,469,XIST,ELOVL5,0.36549982
182,459,XIST,H2-DMA,0.36549982
182,468,XIST,IFITM3,0.36549982
182,467,XIST,SAMSN1,0.36549982
182,466,XIST,UQCR11,0.36549982
182,465,XIST,MCTP2,0.36549982
182,464,XIST,LAX1,0.36549982
182,461,XIST,PPM1G,0.36549982
182,457,XIST,CARD11,0.36549982
182,439,XIST,ZMIZ1,0.36549982
182,456,XIST,RNASE6,0.36549982
182,450,XIST,PDCD4,0.36549982
182,449,XIST,MAMDC2,0.36549982
182,448,XIST,ATP1A3,0.36549982
182,446,XIST,GBP9,0.36549982
182,445,XIST,IGHV1-81,0.36549982
182,303,XIST,TMEM37,0.36549982
182,300,XIST,SH2D5,0.36549982
182,525,XIST,TSPAN2,0.36549982
182,299,XIST,CLCA3A1,0.36549982
182,166,XIST,DOK2,0.36549982
182,164,XIST,RNF213,0.36549982
182,161,XIST,9030619P08RIK,0.36549982
182,160,XIST,TPM4,0.36549982
182,159,XIST,HCK,0.36549982
182,158,XIST,USP11,0.36549982
182,157,XIST,MYCN,0.36549982
182,156,XIST,ANKRD33B,0.36549982
182,155,XIST,SERPINA3N,0.36549982
182,153,XIST,SLC29A1,0.36549982
182,152,XIST,CERS4,0.36549982
182,151,XIST,F2R,0.36549982
182,149,XIST,COX7B,0.36549982
182,146,XIST,JAM2,0.36549982
182,144,XIST,TRAF1,0.36549982
182,167,XIST,KAZALD1,0.36549982
182,168,XIST,ATP8B4,0.36549982
182,169,XIST,GM26917,0.36549982
182,186,XIST,LGMN,0.36549982
182,194,XIST,PGRMC1,0.36549982
182,192,XIST,GM19331,0.36549982
182,191,XIST,CD74,0.36549982
182,190,XIST,D630039A03RIK,0.36549982
182,188,XIST,CYP26B1,0.36549982
182,187,XIST,CHRNB1,0.36549982
182,184,XIST,GM4759,0.36549982
182,170,XIST,FLNA,0.36549982
182,183,XIST,CAMSAP2,0.36549982
182,181,XIST,PDGFC,0.36549982
182,179,XIST,NUDT19,0.36549982
182,173,XIST,F630028O10RIK,0.36549982
182,172,XIST,SLC39A13,0.36549982
182,171,XIST,GGTA1,0.36549982
182,142,XIST,GIMAP3,0.36549982
182,141,XIST,CTSW,0.36549982
182,140,XIST,RANBP1,0.36549982
182,101,XIST,RHOJ,0.36549982
182,110,XIST,PSTPIP1,0.36549982
182,108,XIST,TBC1D5,0.36549982
182,106,XIST,TSPAN13,0.36549982
182,105,XIST,C1RL,0.36549982
182,104,XIST,FSTL1,0.36549982
182,103,XIST,CTSG,0.36549982
182,100,XIST,SLC25A5,0.36549982
182,112,XIST,FDFT1,0.36549982
182,99,XIST,GM20342,0.36549982
182,95,XIST,SERPINF1,0.36549982
182,93,XIST,IGLC2,0.36549982
182,91,XIST,DCK,0.36549982
182,89,XIST,WFDC17,0.36549982
182,88,XIST,GIMAP4,0.36549982
182,111,XIST,TMEM173,0.36549982
182,114,XIST,TMEM206,0.36549982
182,137,XIST,CSGALNACT1,0.36549982
182,126,XIST,PPIC,0.36549982
182,136,XIST,DUSP6,0.36549982
182,133,XIST,NCAPD2,0.36549982
182,132,XIST,GAS2L3,0.36549982
182,131,XIST,IRF6,0.36549982
182,130,XIST,MSMO1,0.36549982
182,127,XIST,SCRN1,0.36549982
182,125,XIST,NUCB2,0.36549982
182,116,XIST,RAB38,0.36549982
182,124,XIST,S100A6,0.36549982
182,123,XIST,TGM2,0.36549982
182,121,XIST,GPX1,0.36549982
182,120,XIST,CCT2,0.36549982
182,118,XIST,ARHGAP18,0.36549982
182,117,XIST,RBPMS,0.36549982
182,197,XIST,NFE2,0.36549982
182,199,XIST,STARD4,0.36549982
182,200,XIST,NLRC3,0.36549982
182,262,XIST,SELL,0.36549982
182,269,XIST,ST8SIA4,0.36549982
182,268,XIST,VWF,0.36549982
182,267,XIST,PDE1C,0.36549982
182,266,XIST,JCHAIN,0.36549982
182,264,XIST,AMPD2,0.36549982
182,263,XIST,WFDC18,0.36549982
182,261,XIST,UNC93B1,0.36549982
182,271,XIST,ARHGAP15,0.36549982
182,260,XIST,CBX7,0.36549982
182,259,XIST,DEPP1,0.36549982
182,258,XIST,RCSD1,0.36549982
182,257,XIST,CYFIP2,0.36549982
182,255,XIST,KRT18,0.36549982
182,254,XIST,CADPS2,0.36549982
182,270,XIST,MGAT1,0.36549982
182,272,XIST,LACTB,0.36549982
182,252,XIST,F11R,0.36549982
182,288,XIST,TBXA2R,0.36549982
182,298,XIST,PRR5,0.36549982
182,295,XIST,SGMS1,0.36549982
182,294,XIST,RHBDF1,0.36549982
182,293,XIST,DNTT,0.36549982
182,292,XIST,CLEC2I,0.36549982
182,289,XIST,NPDC1,0.36549982
182,287,XIST,OTULINL,0.36549982
182,273,XIST,NCKAP1,0.36549982
182,285,XIST,NAV1,0.36549982
182,283,XIST,COL4A2,0.36549982
182,281,XIST,RASSF2,0.36549982
182,279,XIST,TMEM14C,0.36549982
182,275,XIST,RFTN1,0.36549982
182,274,XIST,COL4A1,0.36549982
182,253,XIST,E430014B02RIK,0.36549982
182,251,XIST,GSTT1,0.36549982
182,201,XIST,GNG2,0.36549982
182,215,XIST,TNS2,0.36549982
182,222,XIST,ANXA2,0.36549982
182,221,XIST,PRUNE2,0.36549982
182,219,XIST,FUT8,0.36549982
182,218,XIST,ARHGDIB,0.36549982
182,217,XIST,APLP2,0.36549982
182,216,XIST,PYGL,0.36549982
182,213,XIST,SLC2A3,0.36549982
182,225,XIST,SLA,0.36549982
182,211,XIST,EPSTI1,0.36549982
182,207,XIST,INHBA,0.36549982
182,206,XIST,PROCR,0.36549982
182,205,XIST,CD52,0.36549982
182,204,XIST,SAT1,0.36549982
182,202,XIST,WLS,0.36549982
182,224,XIST,BPIFC,0.36549982
182,227,XIST,PRSS57,0.36549982
182,250,XIST,VAMP1,0.36549982
182,241,XIST,SDC1,0.36549982
182,249,XIST,FADS1,0.36549982
182,247,XIST,TLR7,0.36549982
182,245,XIST,CD53,0.36549982
182,244,XIST,ANKRD44,0.36549982
182,243,XIST,IGHD,0.36549982
182,242,XIST,TMSB4X,0.36549982
182,240,XIST,IL12A,0.36549982
182,228,XIST,SLC16A11,0.36549982
182,236,XIST,MN1,0.36549982
182,235,XIST,OTUB2,0.36549982
182,234,XIST,ARPP21,0.36549982
182,232,XIST,KLRD1,0.36549982
182,231,XIST,GIMAP1OS,0.36549982
182,230,XIST,PDE1B,0.36549982
182,524,XIST,CORO1A,0.36549982
182,526,XIST,C030034L19RIK,0.36549982
182,86,XIST,SPC24,0.36549982
183,53,CAMSAP2,TMEM246,0.36549982
183,130,CAMSAP2,MSMO1,0.36549982
183,127,CAMSAP2,SCRN1,0.36549982
183,126,CAMSAP2,PPIC,0.36549982
183,125,CAMSAP2,NUCB2,0.36549982
183,124,CAMSAP2,S100A6,0.36549982
183,123,CAMSAP2,TGM2,0.36549982
183,121,CAMSAP2,GPX1,0.36549982
183,120,CAMSAP2,CCT2,0.36549982
183,118,CAMSAP2,ARHGAP18,0.36549982
183,117,CAMSAP2,RBPMS,0.36549982
183,116,CAMSAP2,RAB38,0.36549982
183,114,CAMSAP2,TMEM206,0.36549982
183,112,CAMSAP2,FDFT1,0.36549982
183,111,CAMSAP2,TMEM173,0.36549982
183,110,CAMSAP2,PSTPIP1,0.36549982
183,131,CAMSAP2,IRF6,0.36549982
183,132,CAMSAP2,GAS2L3,0.36549982
183,133,CAMSAP2,NCAPD2,0.36549982
183,151,CAMSAP2,F2R,0.36549982
183,158,CAMSAP2,USP11,0.36549982
183,157,CAMSAP2,MYCN,0.36549982
183,156,CAMSAP2,ANKRD33B,0.36549982
183,155,CAMSAP2,SERPINA3N,0.36549982
183,153,CAMSAP2,SLC29A1,0.36549982
183,152,CAMSAP2,CERS4,0.36549982
183,149,CAMSAP2,COX7B,0.36549982
183,136,CAMSAP2,DUSP6,0.36549982
183,146,CAMSAP2,JAM2,0.36549982
183,144,CAMSAP2,TRAF1,0.36549982
183,142,CAMSAP2,GIMAP3,0.36549982
183,141,CAMSAP2,CTSW,0.36549982
183,140,CAMSAP2,RANBP1,0.36549982
183,137,CAMSAP2,CSGALNACT1,0.36549982
183,108,CAMSAP2,TBC1D5,0.36549982
183,106,CAMSAP2,TSPAN13,0.36549982
183,105,CAMSAP2,C1RL,0.36549982
183,68,CAMSAP2,PPP1R15A,0.36549982
183,76,CAMSAP2,PARVG,0.36549982
183,74,CAMSAP2,PRKCH,0.36549982
183,73,CAMSAP2,TUBB4B,0.36549982
183,72,CAMSAP2,ITPR2,0.36549982
183,71,CAMSAP2,NDRG2,0.36549982
183,70,CAMSAP2,ENPP5,0.36549982
183,67,CAMSAP2,NAPSA,0.36549982
183,78,CAMSAP2,CAPG,0.36549982
183,64,CAMSAP2,RAB40B,0.36549982
183,62,CAMSAP2,CD63,0.36549982
183,61,CAMSAP2,SLC16A10,0.36549982
183,59,CAMSAP2,LYN,0.36549982
183,57,CAMSAP2,SMTNL1,0.36549982
183,56,CAMSAP2,TM6SF1,0.36549982
183,77,CAMSAP2,SNAP47,0.36549982
183,79,CAMSAP2,ARHGEF18,0.36549982
183,104,CAMSAP2,FSTL1,0.36549982
183,91,CAMSAP2,DCK,0.36549982
183,103,CAMSAP2,CTSG,0.36549982
183,101,CAMSAP2,RHOJ,0.36549982
183,100,CAMSAP2,SLC25A5,0.36549982
183,99,CAMSAP2,GM20342,0.36549982
183,95,CAMSAP2,SERPINF1,0.36549982
183,93,CAMSAP2,IGLC2,0.36549982
183,89,CAMSAP2,WFDC17,0.36549982
183,80,CAMSAP2,PAQR5,0.36549982
183,88,CAMSAP2,GIMAP4,0.36549982
183,87,CAMSAP2,MPZL1,0.36549982
183,86,CAMSAP2,SPC24,0.36549982
183,85,CAMSAP2,RRAS,0.36549982
183,84,CAMSAP2,ICA1,0.36549982
183,83,CAMSAP2,TFEC,0.36549982
183,159,CAMSAP2,HCK,0.36549982
183,160,CAMSAP2,TPM4,0.36549982
183,161,CAMSAP2,9030619P08RIK,0.36549982
183,232,CAMSAP2,KLRD1,0.36549982
183,242,CAMSAP2,TMSB4X,0.36549982
183,241,CAMSAP2,SDC1,0.36549982
183,240,CAMSAP2,IL12A,0.36549982
183,236,CAMSAP2,MN1,0.36549982
183,235,CAMSAP2,OTUB2,0.36549982
183,234,CAMSAP2,ARPP21,0.36549982
183,231,CAMSAP2,GIMAP1OS,0.36549982
183,244,CAMSAP2,ANKRD44,0.36549982
183,230,CAMSAP2,PDE1B,0.36549982
183,228,CAMSAP2,SLC16A11,0.36549982
183,227,CAMSAP2,PRSS57,0.36549982
183,225,CAMSAP2,SLA,0.36549982
183,224,CAMSAP2,BPIFC,0.36549982
183,222,CAMSAP2,ANXA2,0.36549982
183,243,CAMSAP2,IGHD,0.36549982
183,245,CAMSAP2,CD53,0.36549982
183,219,CAMSAP2,FUT8,0.36549982
183,257,CAMSAP2,CYFIP2,0.36549982
183,263,CAMSAP2,WFDC18,0.36549982
183,262,CAMSAP2,SELL,0.36549982
183,261,CAMSAP2,UNC93B1,0.36549982
183,260,CAMSAP2,CBX7,0.36549982
183,259,CAMSAP2,DEPP1,0.36549982
183,258,CAMSAP2,RCSD1,0.36549982
183,255,CAMSAP2,KRT18,0.36549982
183,247,CAMSAP2,TLR7,0.36549982
183,254,CAMSAP2,CADPS2,0.36549982
183,253,CAMSAP2,E430014B02RIK,0.36549982
183,252,CAMSAP2,F11R,0.36549982
183,251,CAMSAP2,GSTT1,0.36549982
183,250,CAMSAP2,VAMP1,0.36549982
183,249,CAMSAP2,FADS1,0.36549982
183,221,CAMSAP2,PRUNE2,0.36549982
183,218,CAMSAP2,ARHGDIB,0.36549982
183,164,CAMSAP2,RNF213,0.36549982
183,173,CAMSAP2,F630028O10RIK,0.36549982
183,187,CAMSAP2,CHRNB1,0.36549982
183,186,CAMSAP2,LGMN,0.36549982
183,184,CAMSAP2,GM4759,0.36549982
183,182,CAMSAP2,XIST,0.36549982
183,181,CAMSAP2,PDGFC,0.36549982
183,179,CAMSAP2,NUDT19,0.36549982
183,172,CAMSAP2,SLC39A13,0.36549982
183,190,CAMSAP2,D630039A03RIK,0.36549982
183,171,CAMSAP2,GGTA1,0.36549982
183,170,CAMSAP2,FLNA,0.36549982
183,169,CAMSAP2,GM26917,0.36549982
183,168,CAMSAP2,ATP8B4,0.36549982
183,167,CAMSAP2,KAZALD1,0.36549982
183,166,CAMSAP2,DOK2,0.36549982
183,188,CAMSAP2,CYP26B1,0.36549982
183,191,CAMSAP2,CD74,0.36549982
183,217,CAMSAP2,APLP2,0.36549982
183,205,CAMSAP2,CD52,0.36549982
183,216,CAMSAP2,PYGL,0.36549982
183,215,CAMSAP2,TNS2,0.36549982
183,213,CAMSAP2,SLC2A3,0.36549982
183,211,CAMSAP2,EPSTI1,0.36549982
183,207,CAMSAP2,INHBA,0.36549982
183,206,CAMSAP2,PROCR,0.36549982
183,204,CAMSAP2,SAT1,0.36549982
183,192,CAMSAP2,GM19331,0.36549982
183,202,CAMSAP2,WLS,0.36549982
183,201,CAMSAP2,GNG2,0.36549982
183,200,CAMSAP2,NLRC3,0.36549982
183,199,CAMSAP2,STARD4,0.36549982
183,197,CAMSAP2,NFE2,0.36549982
183,194,CAMSAP2,PGRMC1,0.36549982
183,54,CAMSAP2,2810468N07RIK,0.36549982
183,52,CAMSAP2,CTNND2,0.36549982
182,527,XIST,MYLK,0.36549982
183,51,CAMSAP2,DUSP5,0.36549982
182,609,XIST,GAA,0.36549982
182,608,XIST,CMAH,0.36549982
182,606,XIST,PTGER2,0.36549982
182,604,XIST,CES2G,0.36549982
182,602,XIST,IRAK3,0.36549982
182,601,XIST,ADAMTSL5,0.36549982
182,599,XIST,CCNG2,0.36549982
182,597,XIST,ZBTB20,0.36549982
182,596,XIST,SFRP1,0.36549982
182,594,XIST,ITGA6,0.36549982
182,591,XIST,RUSC2,0.36549982
182,588,XIST,PLSCR4,0.36549982
182,587,XIST,GPR18,0.36549982
182,586,XIST,DOCK11,0.36549982
182,585,XIST,CIPC,0.36549982
182,611,XIST,DPP4,0.36549982
182,612,XIST,FUT7,0.36549982
182,613,XIST,PTGS1,0.36549982
182,627,XIST,ZFP422,0.36549982
182,635,XIST,EEPD1,0.36549982
182,634,XIST,CAVIN2,0.36549982
182,633,XIST,CDK19,0.36549982
182,631,XIST,PLXNC1,0.36549982
182,630,XIST,GM15564,0.36549982
182,629,XIST,EMP1,0.36549982
182,626,XIST,FAM171B,0.36549982
182,614,XIST,SELENOP,0.36549982
182,625,XIST,ITGB5,0.36549982
182,624,XIST,SLC44A2,0.36549982
182,623,XIST,PLPPR3,0.36549982
182,622,XIST,RGS2,0.36549982
182,617,XIST,RUNX1T1,0.36549982
182,615,XIST,CST7,0.36549982
182,584,XIST,CPXM1,0.36549982
182,581,XIST,TRIM47,0.36549982
182,579,XIST,IL18RAP,0.36549982
182,539,XIST,TRPV2,0.36549982
182,550,XIST,PRIM1,0.36549982
182,548,XIST,OBSCN,0.36549982
182,547,XIST,BGN,0.36549982
182,545,XIST,IGHV1-53,0.36549982
182,544,XIST,MOGS,0.36549982
182,543,XIST,NCF1,0.36549982
182,538,XIST,IGHV1-82,0.36549982
182,554,XIST,ROBO4,0.36549982
182,536,XIST,TAPT1,0.36549982
182,533,XIST,SSTR2,0.36549982
182,532,XIST,NOXA1,0.36549982
182,530,XIST,BDH2,0.36549982
182,529,XIST,HSPE1,0.36549982
182,528,XIST,IGHV1-69,0.36549982
182,552,XIST,IPCEF1,0.36549982
182,555,XIST,UBA7,0.36549982
182,578,XIST,GGT5,0.36549982
182,565,XIST,GNG11,0.36549982
182,576,XIST,PKIA,0.36549982
182,574,XIST,CTSL,0.36549982
182,573,XIST,SLC9A9,0.36549982
182,572,XIST,TES,0.36549982
182,570,XIST,GM2A,0.36549982
182,567,XIST,TEK,0.36549982
182,564,XIST,PDZK1IP1,0.36549982
182,556,XIST,CHIL5,0.36549982
182,563,XIST,SYK,0.36549982
182,562,XIST,IGHV1-74,0.36549982
182,561,XIST,INSRR,0.36549982
182,559,XIST,CAV2,0.36549982
182,558,XIST,LDHB,0.36549982
182,557,XIST,UPP1,0.36549982
182,637,XIST,LPCAT2,0.36549982
182,639,XIST,GRAMD1A,0.36549982
182,640,XIST,LCK,0.36549982
183,16,CAMSAP2,ERP29,0.36549982
183,23,CAMSAP2,HID1,0.36549982
183,22,CAMSAP2,CD9,0.36549982
183,21,CAMSAP2,PBLD2,0.36549982
183,20,CAMSAP2,ABCG3,0.36549982
183,19,CAMSAP2,IFITM1,0.36549982
183,17,CAMSAP2,AMIGO2,0.36549982
183,14,CAMSAP2,ADGRG3,0.36549982
183,26,CAMSAP2,IGLV1,0.36549982
183,13,CAMSAP2,GPR171,0.36549982
183,12,CAMSAP2,GM5111,0.36549982
183,11,CAMSAP2,COX6A2,0.36549982
183,7,CAMSAP2,4833407H14RIK,0.36549982
183,6,CAMSAP2,C230085N15RIK,0.36549982
183,5,CAMSAP2,HAAO,0.36549982
183,24,CAMSAP2,SP100,0.36549982
183,27,CAMSAP2,NEO1,0.36549982
183,1,CAMSAP2,CREG1,0.36549982
183,43,CAMSAP2,CNN3,0.36549982
183,50,CAMSAP2,CCDC136,0.36549982
183,49,CAMSAP2,SLC18A2,0.36549982
183,48,CAMSAP2,MPDZ,0.36549982
183,47,CAMSAP2,LRRC8C,0.36549982
183,46,CAMSAP2,PKIB,0.36549982
183,44,CAMSAP2,NDNF,0.36549982
183,38,CAMSAP2,UNC45BOS,0.36549982
183,28,CAMSAP2,FCGRT,0.36549982
183,35,CAMSAP2,CLEC12A,0.36549982
183,33,CAMSAP2,IFI209,0.36549982
183,32,CAMSAP2,COX6A1,0.36549982
183,31,CAMSAP2,RNF125,0.36549982
183,30,CAMSAP2,NCEH1,0.36549982
183,29,CAMSAP2,ANGPT1,0.36549982
183,3,CAMSAP2,ACAP1,0.36549982
182,689,XIST,IL10RA,0.36549982
182,641,XIST,SIGLECG,0.36549982
182,650,XIST,SLC43A2,0.36549982
182,660,XIST,H2-Q6,0.36549982
182,658,XIST,MAN1A,0.36549982
182,657,XIST,GDA,0.36549982
182,656,XIST,ABHD17B,0.36549982
182,654,XIST,PANX1,0.36549982
182,652,XIST,ZFP62,0.36549982
182,648,XIST,ZFP612,0.36549982
182,663,XIST,CD69,0.36549982
182,647,XIST,CCR7,0.36549982
182,646,XIST,CFP,0.36549982
182,645,XIST,CASP12,0.36549982
182,644,XIST,GM30948,0.36549982
182,643,XIST,RHOH,0.36549982
182,642,XIST,CD48,0.36549982
182,661,XIST,AC174780.1,0.36549982
182,664,XIST,SLC39A6,0.36549982
182,688,XIST,AP1S2,0.36549982
182,677,XIST,GIMAP8,0.36549982
182,686,XIST,CCR9,0.36549982
182,684,XIST,STK10,0.36549982
182,682,XIST,STK17B,0.36549982
182,681,XIST,MTUS1,0.36549982
182,680,XIST,SLC18A1,0.36549982
182,678,XIST,OAS2,0.36549982
182,672,XIST,FCHO2,0.36549982
182,665,XIST,IGHV1-76,0.36549982
182,671,XIST,CD93,0.36549982
182,670,XIST,ARID5A,0.36549982
182,669,XIST,PKN3,0.36549982
182,668,XIST,CAR2,0.36549982
182,667,XIST,REL,0.36549982
182,666,XIST,SERPINA3F,0.36549982
182,87,XIST,MPZL1,0.36549982
182,85,XIST,RRAS,0.36549982
204,199,SAT1,STARD4,0.36549982
181,121,PDGFC,GPX1,0.36549982
181,202,PDGFC,WLS,0.36549982
181,201,PDGFC,GNG2,0.36549982
181,200,PDGFC,NLRC3,0.36549982
181,199,PDGFC,STARD4,0.36549982
181,197,PDGFC,NFE2,0.36549982
181,194,PDGFC,PGRMC1,0.36549982
181,192,PDGFC,GM19331,0.36549982
181,191,PDGFC,CD74,0.36549982
181,190,PDGFC,D630039A03RIK,0.36549982
181,188,PDGFC,CYP26B1,0.36549982
181,187,PDGFC,CHRNB1,0.36549982
181,186,PDGFC,LGMN,0.36549982
181,184,PDGFC,GM4759,0.36549982
181,183,PDGFC,CAMSAP2,0.36549982
181,182,PDGFC,XIST,0.36549982
181,204,PDGFC,SAT1,0.36549982
181,205,PDGFC,CD52,0.36549982
181,206,PDGFC,PROCR,0.36549982
181,221,PDGFC,PRUNE2,0.36549982
181,230,PDGFC,PDE1B,0.36549982
181,228,PDGFC,SLC16A11,0.36549982
181,227,PDGFC,PRSS57,0.36549982
181,225,PDGFC,SLA,0.36549982
181,224,PDGFC,BPIFC,0.36549982
181,222,PDGFC,ANXA2,0.36549982
181,219,PDGFC,FUT8,0.36549982
181,207,PDGFC,INHBA,0.36549982
181,218,PDGFC,ARHGDIB,0.36549982
181,217,PDGFC,APLP2,0.36549982
181,216,PDGFC,PYGL,0.36549982
181,215,PDGFC,TNS2,0.36549982
181,213,PDGFC,SLC2A3,0.36549982
181,211,PDGFC,EPSTI1,0.36549982
181,179,PDGFC,NUDT19,0.36549982
181,173,PDGFC,F630028O10RIK,0.36549982
181,172,PDGFC,SLC39A13,0.36549982
181,133,PDGFC,NCAPD2,0.36549982
181,144,PDGFC,TRAF1,0.36549982
181,142,PDGFC,GIMAP3,0.36549982
181,141,PDGFC,CTSW,0.36549982
181,140,PDGFC,RANBP1,0.36549982
181,137,PDGFC,CSGALNACT1,0.36549982
181,136,PDGFC,DUSP6,0.36549982
181,132,PDGFC,GAS2L3,0.36549982
181,149,PDGFC,COX7B,0.36549982
181,131,PDGFC,IRF6,0.36549982
181,130,PDGFC,MSMO1,0.36549982
181,127,PDGFC,SCRN1,0.36549982
181,126,PDGFC,PPIC,0.36549982
181,125,PDGFC,NUCB2,0.36549982
181,124,PDGFC,S100A6,0.36549982
181,146,PDGFC,JAM2,0.36549982
181,151,PDGFC,F2R,0.36549982
181,171,PDGFC,GGTA1,0.36549982
181,161,PDGFC,9030619P08RIK,0.36549982
181,170,PDGFC,FLNA,0.36549982
181,169,PDGFC,GM26917,0.36549982
181,168,PDGFC,ATP8B4,0.36549982
181,167,PDGFC,KAZALD1,0.36549982
181,166,PDGFC,DOK2,0.36549982
181,164,PDGFC,RNF213,0.36549982
181,160,PDGFC,TPM4,0.36549982
181,152,PDGFC,CERS4,0.36549982
181,159,PDGFC,HCK,0.36549982
181,158,PDGFC,USP11,0.36549982
181,157,PDGFC,MYCN,0.36549982
181,156,PDGFC,ANKRD33B,0.36549982
181,155,PDGFC,SERPINA3N,0.36549982
181,153,PDGFC,SLC29A1,0.36549982
181,231,PDGFC,GIMAP1OS,0.36549982
181,232,PDGFC,KLRD1,0.36549982
181,234,PDGFC,ARPP21,0.36549982
181,295,PDGFC,SGMS1,0.36549982
181,306,PDGFC,AKNA,0.36549982
181,303,PDGFC,TMEM37,0.36549982
181,302,PDGFC,FCRL1,0.36549982
181,300,PDGFC,SH2D5,0.36549982
181,299,PDGFC,CLCA3A1,0.36549982
181,298,PDGFC,PRR5,0.36549982
181,294,PDGFC,RHBDF1,0.36549982
181,309,PDGFC,NT5C3,0.36549982
181,293,PDGFC,DNTT,0.36549982
181,292,PDGFC,CLEC2I,0.36549982
181,289,PDGFC,NPDC1,0.36549982
181,288,PDGFC,TBXA2R,0.36549982
181,287,PDGFC,OTULINL,0.36549982
181,285,PDGFC,NAV1,0.36549982
181,308,PDGFC,KCTD12,0.36549982
181,310,PDGFC,BCL2,0.36549982
181,281,PDGFC,RASSF2,0.36549982
181,320,PDGFC,MYO5A,0.36549982
181,330,PDGFC,YBX1,0.36549982
181,329,PDGFC,FGD5,0.36549982
181,328,PDGFC,GM45837,0.36549982
181,324,PDGFC,TBXAS1,0.36549982
181,323,PDGFC,IFI27,0.36549982
181,321,PDGFC,BLNK,0.36549982
181,319,PDGFC,ARHGEF39,0.36549982
181,312,PDGFC,RASIP1,0.36549982
181,318,PDGFC,SDC2,0.36549982
181,317,PDGFC,TTLL7,0.36549982
181,316,PDGFC,PTPRE,0.36549982
181,315,PDGFC,SEMA3D,0.36549982
181,314,PDGFC,RAB27B,0.36549982
181,313,PDGFC,IGKC,0.36549982
181,283,PDGFC,COL4A2,0.36549982
181,279,PDGFC,TMEM14C,0.36549982
181,235,PDGFC,OTUB2,0.36549982
181,247,PDGFC,TLR7,0.36549982
181,254,PDGFC,CADPS2,0.36549982
181,253,PDGFC,E430014B02RIK,0.36549982
181,252,PDGFC,F11R,0.36549982
181,251,PDGFC,GSTT1,0.36549982
181,250,PDGFC,VAMP1,0.36549982
181,249,PDGFC,FADS1,0.36549982
181,245,PDGFC,CD53,0.36549982
181,257,PDGFC,CYFIP2,0.36549982
181,244,PDGFC,ANKRD44,0.36549982
181,243,PDGFC,IGHD,0.36549982
181,242,PDGFC,TMSB4X,0.36549982
181,241,PDGFC,SDC1,0.36549982
181,240,PDGFC,IL12A,0.36549982
181,236,PDGFC,MN1,0.36549982
181,255,PDGFC,KRT18,0.36549982
181,258,PDGFC,RCSD1,0.36549982
181,275,PDGFC,RFTN1,0.36549982
181,268,PDGFC,VWF,0.36549982
181,274,PDGFC,COL4A1,0.36549982
181,273,PDGFC,NCKAP1,0.36549982
181,272,PDGFC,LACTB,0.36549982
181,271,PDGFC,ARHGAP15,0.36549982
181,270,PDGFC,MGAT1,0.36549982
181,269,PDGFC,ST8SIA4,0.36549982
181,267,PDGFC,PDE1C,0.36549982
181,259,PDGFC,DEPP1,0.36549982
181,266,PDGFC,JCHAIN,0.36549982
181,264,PDGFC,AMPD2,0.36549982
181,263,PDGFC,WFDC18,0.36549982
181,262,PDGFC,SELL,0.36549982
181,261,PDGFC,UNC93B1,0.36549982
181,260,PDGFC,CBX7,0.36549982
181,123,PDGFC,TGM2,0.36549982
181,120,PDGFC,CCT2,0.36549982
181,338,PDGFC,SLAMF1,0.36549982
181,118,PDGFC,ARHGAP18,0.36549982
180,671,PLIN3,CD93,0.36549982
180,670,PLIN3,ARID5A,0.36549982
180,669,PLIN3,PKN3,0.36549982
180,668,PLIN3,CAR2,0.36549982
180,667,PLIN3,REL,0.36549982
180,666,PLIN3,SERPINA3F,0.36549982
180,665,PLIN3,IGHV1-76,0.36549982
180,664,PLIN3,SLC39A6,0.36549982
180,663,PLIN3,CD69,0.36549982
180,661,PLIN3,AC174780.1,0.36549982
180,660,PLIN3,H2-Q6,0.36549982
180,658,PLIN3,MAN1A,0.36549982
180,657,PLIN3,GDA,0.36549982
180,656,PLIN3,ABHD17B,0.36549982
180,654,PLIN3,PANX1,0.36549982
180,672,PLIN3,FCHO2,0.36549982
180,677,PLIN3,GIMAP8,0.36549982
180,678,PLIN3,OAS2,0.36549982
181,3,PDGFC,ACAP1,0.36549982
181,13,PDGFC,GPR171,0.36549982
181,12,PDGFC,GM5111,0.36549982
181,11,PDGFC,COX6A2,0.36549982
181,7,PDGFC,4833407H14RIK,0.36549982
