src_idx,dst_idx,src_gene,dst_gene,score
645,593,CASP12,ANXA5,0.9508775
645,517,CASP12,CDK6,0.9508456
645,248,CASP12,VEGFC,0.9464339
645,371,CASP12,XRCC6,0.940526
645,208,CASP12,MLLT3,0.93874466
645,122,CASP12,PBX1,0.93540955
645,607,CASP12,FLT3,0.92083144
645,8,CASP12,XPC,0.92010367
645,436,CASP12,IRF8,0.91976196
645,128,CASP12,ADAM17,0.9145133
645,590,CASP12,MAML3,0.9144337
645,246,CASP12,CD33,0.8940676
645,325,CASP12,CD38,0.8940676
645,506,CASP12,RARB,0.89375734
559,333,CAV2,NR3C2,0.9815121
559,494,CAV2,PGR,0.97862965
559,580,CAV2,MKI67,0.9784491
559,384,CAV2,CBFB,0.9767572
559,546,CAV2,UHRF1,0.9749395
559,340,CAV2,TOP2A,0.97481585
559,691,CAV2,ESR1,0.97471637
559,189,CAV2,POLA2,0.9744119
559,463,CAV2,SLBP,0.9744119
559,331,CAV2,RUNX2,0.9742624
559,621,CAV2,PLK2,0.97405165
559,499,CAV2,TIPIN,0.9740427
559,655,CAV2,MYC,0.9724752
559,649,CAV2,MEIS1,0.9722144
559,332,CAV2,CDT1,0.97191095
559,442,CAV2,H1F0,0.9713073
559,109,CAV2,HMGB2,0.9706072
559,519,CAV2,GMNN,0.97030514
559,571,CAV2,DTL,0.97030514
559,150,CAV2,GFI1B,0.9701827
559,301,CAV2,KIT,0.9701827
559,229,CAV2,MCM7,0.96927893
559,400,CAV2,MCM4,0.96916384
559,368,CAV2,MCM5,0.9690551
559,462,CAV2,ELF1,0.96617925
559,435,CAV2,FOXO1,0.9657776
559,291,CAV2,VDR,0.965011
559,107,CAV2,HNF4A,0.96314484
559,549,CAV2,IL7R,0.96314484
559,632,CAV2,NDN,0.96314484
559,407,CAV2,CSF1R,0.9626547
559,560,CAV2,SPI1,0.9592153
559,147,CAV2,IGF1,0.95856243
559,40,CAV2,H2AFY,0.95646703
559,583,CAV2,HOXA9,0.95591027
559,148,CAV2,GATA2,0.95167446
559,517,CAV2,CDK6,0.9509095
559,593,CAV2,ANXA5,0.9509095
559,248,CAV2,VEGFC,0.9464775
559,690,CAV2,IKZF1,0.944193
559,371,CAV2,XRCC6,0.94055057
559,208,CAV2,MLLT3,0.93876547
559,122,CAV2,PBX1,0.93544483
559,607,CAV2,FLT3,0.92083853
559,436,CAV2,IRF8,0.92018145
559,8,CAV2,XPC,0.9201196
559,128,CAV2,ADAM17,0.914425
559,590,CAV2,MAML3,0.914425
559,246,CAV2,CD33,0.89405495
559,325,CAV2,CD38,0.89405495
634,333,CAVIN2,NR3C2,0.9807084
634,580,CAVIN2,MKI67,0.9784393
634,494,CAVIN2,PGR,0.9782574
634,384,CAVIN2,CBFB,0.9767362
634,340,CAVIN2,TOP2A,0.974797
634,546,CAVIN2,UHRF1,0.974797
634,189,CAVIN2,POLA2,0.97439337
634,463,CAVIN2,SLBP,0.97439325
634,331,CAVIN2,RUNX2,0.9742848
634,499,CAVIN2,TIPIN,0.9740321
634,621,CAVIN2,PLK2,0.9740321
634,655,CAVIN2,MYC,0.9724373
634,649,CAVIN2,MEIS1,0.9720818
634,332,CAVIN2,CDT1,0.9718916
634,442,CAVIN2,H1F0,0.9712624
634,109,CAVIN2,HMGB2,0.97056973
634,519,CAVIN2,GMNN,0.9702856
634,150,CAVIN2,GFI1B,0.97014296
634,301,CAVIN2,KIT,0.97014296
634,691,CAVIN2,ESR1,0.9701039
634,229,CAVIN2,MCM7,0.96925855
634,400,CAVIN2,MCM4,0.96918386
634,368,CAVIN2,MCM5,0.96903485
634,462,CAVIN2,ELF1,0.96608144
634,291,CAVIN2,VDR,0.9649693
634,107,CAVIN2,HNF4A,0.96310556
634,549,CAVIN2,IL7R,0.96310556
634,407,CAVIN2,CSF1R,0.96261674
634,248,CAVIN2,VEGFC,0.9624875
634,435,CAVIN2,FOXO1,0.96103066
634,560,CAVIN2,SPI1,0.95917565
634,147,CAVIN2,IGF1,0.9585249
634,40,CAVIN2,H2AFY,0.9564438
634,583,CAVIN2,HOXA9,0.9558738
634,148,CAVIN2,GATA2,0.9516332
634,517,CAVIN2,CDK6,0.9508864
634,593,CAVIN2,ANXA5,0.9508864
634,690,CAVIN2,IKZF1,0.9441152
634,371,CAVIN2,XRCC6,0.940526
634,208,CAVIN2,MLLT3,0.93874466
634,571,CAVIN2,DTL,0.93835944
634,122,CAVIN2,PBX1,0.93540955
634,607,CAVIN2,FLT3,0.92083144
634,436,CAVIN2,IRF8,0.9201549
634,128,CAVIN2,ADAM17,0.9144337
634,590,CAVIN2,MAML3,0.91438127
634,8,CAVIN2,XPC,0.91213715
634,632,CAVIN2,NDN,0.9086411
634,246,CAVIN2,CD33,0.8953343
634,325,CAVIN2,CD38,0.8940676
384,189,CBFB,POLA2,0.998071
384,463,CBFB,SLBP,0.998071
384,340,CBFB,TOP2A,0.9980673
384,333,CBFB,NR3C2,0.9980578
384,580,CBFB,MKI67,0.9980526
384,499,CBFB,TIPIN,0.9980202
384,621,CBFB,PLK2,0.9980202
384,332,CBFB,CDT1,0.9979814
384,229,CBFB,MCM7,0.9979588
384,571,CBFB,DTL,0.9979436
384,519,CBFB,GMNN,0.99793684
384,368,CBFB,MCM5,0.99789536
384,400,CBFB,MCM4,0.9978502
384,442,CBFB,H1F0,0.99773574
384,546,CBFB,UHRF1,0.99767953
384,494,CBFB,PGR,0.99754864
384,109,CBFB,HMGB2,0.99752694
384,691,CBFB,ESR1,0.99751043
384,649,CBFB,MEIS1,0.997051
384,40,CBFB,H2AFY,0.9969271
384,331,CBFB,RUNX2,0.99686015
384,517,CBFB,CDK6,0.99680173
384,593,CBFB,ANXA5,0.9967989
384,371,CBFB,XRCC6,0.9966671
384,147,CBFB,IGF1,0.9965174
384,107,CBFB,HNF4A,0.9965024
384,549,CBFB,IL7R,0.9965024
384,583,CBFB,HOXA9,0.99649173
384,632,CBFB,NDN,0.9964813
384,291,CBFB,VDR,0.9963008
384,655,CBFB,MYC,0.99628854
384,128,CBFB,ADAM17,0.9961593
384,590,CBFB,MAML3,0.9961593
384,150,CBFB,GFI1B,0.99601316
384,301,CBFB,KIT,0.99601316
384,560,CBFB,SPI1,0.9958625
384,407,CBFB,CSF1R,0.99578756
384,8,CBFB,XPC,0.9955872
384,462,CBFB,ELF1,0.9953662
384,208,CBFB,MLLT3,0.99511
384,148,CBFB,GATA2,0.99476093
384,435,CBFB,FOXO1,0.99460346
384,122,CBFB,PBX1,0.9939546
384,607,CBFB,FLT3,0.9934187
384,248,CBFB,VEGFC,0.99129874
384,246,CBFB,CD33,0.9903018
384,325,CBFB,CD38,0.9903018
384,690,CBFB,IKZF1,0.9883646
384,436,CBFB,IRF8,0.9880861
384,687,CBFB,BTG2,0.98412883
260,333,CBX7,NR3C2,0.9807084
260,519,CBX7,GMNN,0.9805797
260,580,CBX7,MKI67,0.97842956
260,494,CBX7,PGR,0.9782574
260,384,CBX7,CBFB,0.9767362
260,340,CBX7,TOP2A,0.974797
260,546,CBX7,UHRF1,0.974797
260,691,CBX7,ESR1,0.9746168
260,189,CBX7,POLA2,0.97439337
260,463,CBX7,SLBP,0.97435355
260,331,CBX7,RUNX2,0.9742848
260,499,CBX7,TIPIN,0.9740329
260,621,CBX7,PLK2,0.9740321
260,655,CBX7,MYC,0.9724373
260,649,CBX7,MEIS1,0.97217596
260,332,CBX7,CDT1,0.97188663
260,442,CBX7,H1F0,0.9712624
260,368,CBX7,MCM5,0.9702177
260,150,CBX7,GFI1B,0.97014296
260,301,CBX7,KIT,0.97014296
260,229,CBX7,MCM7,0.96925855
260,400,CBX7,MCM4,0.96918386
260,462,CBX7,ELF1,0.96608144
260,435,CBX7,FOXO1,0.965702
260,291,CBX7,VDR,0.9649693
260,549,CBX7,IL7R,0.96310556
260,632,CBX7,NDN,0.96310556
260,407,CBX7,CSF1R,0.96261674
260,560,CBX7,SPI1,0.95917565
260,147,CBX7,IGF1,0.9585249
260,8,CBX7,XPC,0.9569158
260,40,CBX7,H2AFY,0.9564438
260,583,CBX7,HOXA9,0.9558738
260,571,CBX7,DTL,0.955296
260,148,CBX7,GATA2,0.95255023
260,593,CBX7,ANXA5,0.9508864
260,517,CBX7,CDK6,0.94916016
260,248,CBX7,VEGFC,0.9464339
260,107,CBX7,HNF4A,0.9450599
260,690,CBX7,IKZF1,0.9441152
260,371,CBX7,XRCC6,0.940526
260,208,CBX7,MLLT3,0.9391019
260,109,CBX7,HMGB2,0.93762654
260,122,CBX7,PBX1,0.9354258
260,607,CBX7,FLT3,0.92083144
260,436,CBX7,IRF8,0.9201549
260,128,CBX7,ADAM17,0.9144337
260,590,CBX7,MAML3,0.9144337
260,246,CBX7,CD33,0.89410496
260,325,CBX7,CD38,0.8940676
437,333,CCDC112,NR3C2,0.9807084
437,580,CCDC112,MKI67,0.97842956
437,494,CCDC112,PGR,0.9782574
437,384,CCDC112,CBFB,0.9767362
437,340,CCDC112,TOP2A,0.97511464
437,189,CCDC112,POLA2,0.9748098
437,546,CCDC112,UHRF1,0.974797
437,463,CCDC112,SLBP,0.97439325
437,331,CCDC112,RUNX2,0.9742848
437,499,CCDC112,TIPIN,0.9740321
437,655,CCDC112,MYC,0.9724373
437,649,CCDC112,MEIS1,0.97223175
437,332,CCDC112,CDT1,0.9718916
437,442,CCDC112,H1F0,0.9711818
437,109,CCDC112,HMGB2,0.97056973
437,571,CCDC112,DTL,0.97051
437,519,CCDC112,GMNN,0.9702856
437,150,CCDC112,GFI1B,0.97014296
437,301,CCDC112,KIT,0.97014296
437,691,CCDC112,ESR1,0.9701039
437,400,CCDC112,MCM4,0.96918386
437,368,CCDC112,MCM5,0.96903485
437,462,CCDC112,ELF1,0.96608144
437,435,CCDC112,FOXO1,0.96569765
437,229,CCDC112,MCM7,0.96568465
437,291,CCDC112,VDR,0.9649285
437,107,CCDC112,HNF4A,0.96310556
437,632,CCDC112,NDN,0.96310556
437,549,CCDC112,IL7R,0.9630485
437,407,CCDC112,CSF1R,0.96261674
437,560,CCDC112,SPI1,0.95917565
437,621,CCDC112,PLK2,0.95908684
437,147,CCDC112,IGF1,0.9585249
437,40,CCDC112,H2AFY,0.9564438
437,583,CCDC112,HOXA9,0.9558738
437,148,CCDC112,GATA2,0.9516332
437,593,CCDC112,ANXA5,0.9508864
437,517,CCDC112,CDK6,0.9508708
437,248,CCDC112,VEGFC,0.9464339
437,690,CCDC112,IKZF1,0.9441152
437,371,CCDC112,XRCC6,0.940526
437,208,CCDC112,MLLT3,0.9379919
437,122,CCDC112,PBX1,0.93540955
437,607,CCDC112,FLT3,0.92083144
437,8,CCDC112,XPC,0.92010367
437,436,CCDC112,IRF8,0.91636765
437,128,CCDC112,ADAM17,0.9144337
437,590,CCDC112,MAML3,0.9144337
437,325,CCDC112,CD38,0.8940676
437,246,CCDC112,CD33,0.89393705
50,494,CCDC136,PGR,0.9878251
50,333,CCDC136,NR3C2,0.9867906
50,580,CCDC136,MKI67,0.9846028
50,384,CCDC136,CBFB,0.98284125
50,340,CCDC136,TOP2A,0.9823293
50,189,CCDC136,POLA2,0.98207307
50,463,CCDC136,SLBP,0.98207307
50,499,CCDC136,TIPIN,0.9817441
50,621,CCDC136,PLK2,0.9817441
50,691,CCDC136,ESR1,0.98156494
50,331,CCDC136,RUNX2,0.98095965
50,546,CCDC136,UHRF1,0.98052603
50,332,CCDC136,CDT1,0.980317
50,649,CCDC136,MEIS1,0.9794078
50,655,CCDC136,MYC,0.979262
50,519,CCDC136,GMNN,0.97912264
50,571,CCDC136,DTL,0.97912264
50,109,CCDC136,HMGB2,0.9789128
50,442,CCDC136,H1F0,0.9788108
50,400,CCDC136,MCM4,0.9784436
50,229,CCDC136,MCM7,0.9783068
50,368,CCDC136,MCM5,0.9781637
50,150,CCDC136,GFI1B,0.97675985
50,301,CCDC136,KIT,0.97675985
50,462,CCDC136,ELF1,0.9743016
50,291,CCDC136,VDR,0.9742886
50,435,CCDC136,FOXO1,0.9736424
50,107,CCDC136,HNF4A,0.9722012
50,632,CCDC136,NDN,0.9722012
50,148,CCDC136,GATA2,0.9704249
50,407,CCDC136,CSF1R,0.9702177
50,560,CCDC136,SPI1,0.9690749
50,147,CCDC136,IGF1,0.9681111
50,40,CCDC136,H2AFY,0.9680857
50,517,CCDC136,CDK6,0.96476203
50,593,CCDC136,ANXA5,0.96476203
50,248,CCDC136,VEGFC,0.9590001
50,208,CCDC136,MLLT3,0.9571879
50,690,CCDC136,IKZF1,0.954169
50,371,CCDC136,XRCC6,0.9534839
50,122,CCDC136,PBX1,0.9487711
50,8,CCDC136,XPC,0.9366961
50,436,CCDC136,IRF8,0.93559986
50,607,CCDC136,FLT3,0.93539464
50,590,CCDC136,MAML3,0.9338622
50,128,CCDC136,ADAM17,0.9338567
50,549,CCDC136,IL7R,0.92609507
50,583,CCDC136,HOXA9,0.9258772
50,506,CCDC136,RARB,0.9239877
50,246,CCDC136,CD33,0.9136499
616,580,CCL3,MKI67,0.9824163
616,333,CCL3,NR3C2,0.9807084
616,549,CCL3,IL7R,0.9759351
616,546,CCL3,UHRF1,0.974797
616,340,CCL3,TOP2A,0.97475964
616,691,CCL3,ESR1,0.9746893
616,189,CCL3,POLA2,0.97439337
616,463,CCL3,SLBP,0.97439325
616,621,CCL3,PLK2,0.9740321
616,407,CCL3,CSF1R,0.9724468
616,655,CCL3,MYC,0.9724373
616,649,CCL3,MEIS1,0.97217596
616,332,CCL3,CDT1,0.9718916
616,442,CCL3,H1F0,0.9712624
616,109,CCL3,HMGB2,0.97056973
616,571,CCL3,DTL,0.9702856
616,384,CCL3,CBFB,0.97027135
616,519,CCL3,GMNN,0.9702463
616,331,CCL3,RUNX2,0.97022253
616,150,CCL3,GFI1B,0.97014296
616,301,CCL3,KIT,0.97014296
616,229,CCL3,MCM7,0.96925855
616,400,CCL3,MCM4,0.96918386
616,368,CCL3,MCM5,0.9689923
616,494,CCL3,PGR,0.96655566
616,462,CCL3,ELF1,0.96608144
616,435,CCL3,FOXO1,0.9652846
616,291,CCL3,VDR,0.96497357
616,499,CCL3,TIPIN,0.96468097
616,632,CCL3,NDN,0.96310556
616,560,CCL3,SPI1,0.95917565
616,147,CCL3,IGF1,0.9585249
616,40,CCL3,H2AFY,0.9567268
616,583,CCL3,HOXA9,0.9558738
616,148,CCL3,GATA2,0.9516332
616,517,CCL3,CDK6,0.9508864
616,593,CCL3,ANXA5,0.9508864
616,248,CCL3,VEGFC,0.9464339
616,690,CCL3,IKZF1,0.9441152
616,371,CCL3,XRCC6,0.940526
616,122,CCL3,PBX1,0.93540955
616,607,CCL3,FLT3,0.92083144
616,8,CCL3,XPC,0.92010367
616,436,CCL3,IRF8,0.9198143
616,128,CCL3,ADAM17,0.9144337
616,590,CCL3,MAML3,0.9144337
616,107,CCL3,HNF4A,0.9087402
616,454,CCL3,DUSP1,0.9020259
616,246,CCL3,CD33,0.8940676
616,325,CCL3,CD38,0.8940676
475,333,CCL9,NR3C2,0.9807084
475,580,CCL9,MKI67,0.97842956
475,340,CCL9,TOP2A,0.974797
475,546,CCL9,UHRF1,0.974667
475,189,CCL9,POLA2,0.97439337
475,331,CCL9,RUNX2,0.9742848
475,499,CCL9,TIPIN,0.9740321
475,621,CCL9,PLK2,0.9740321
475,655,CCL9,MYC,0.9724373
475,649,CCL9,MEIS1,0.97217596
475,332,CCL9,CDT1,0.9718916
475,301,CCL9,KIT,0.9716835
475,442,CCL9,H1F0,0.9712624
475,109,CCL9,HMGB2,0.97056973
475,519,CCL9,GMNN,0.9702856
475,571,CCL9,DTL,0.9702856
475,150,CCL9,GFI1B,0.97014296
475,229,CCL9,MCM7,0.9692543
475,400,CCL9,MCM4,0.96918386
475,368,CCL9,MCM5,0.9690202
475,462,CCL9,ELF1,0.96608144
475,384,CCL9,CBFB,0.9657228
475,435,CCL9,FOXO1,0.965702
475,291,CCL9,VDR,0.9649693
475,107,CCL9,HNF4A,0.96310556
475,549,CCL9,IL7R,0.96310556
475,632,CCL9,NDN,0.96310556
475,407,CCL9,CSF1R,0.96261674
475,560,CCL9,SPI1,0.95917565
475,691,CCL9,ESR1,0.95865864
475,147,CCL9,IGF1,0.9585249
475,40,CCL9,H2AFY,0.9564438
475,583,CCL9,HOXA9,0.9558738
475,148,CCL9,GATA2,0.9515991
475,593,CCL9,ANXA5,0.9508864
475,517,CCL9,CDK6,0.95084774
475,248,CCL9,VEGFC,0.9464339
475,494,CCL9,PGR,0.94625324
475,690,CCL9,IKZF1,0.9441152
475,463,CCL9,SLBP,0.9438186
475,371,CCL9,XRCC6,0.940526
475,208,CCL9,MLLT3,0.93874466
475,122,CCL9,PBX1,0.93540955
475,607,CCL9,FLT3,0.92083144
475,436,CCL9,IRF8,0.9201549
475,8,CCL9,XPC,0.92010367
475,590,CCL9,MAML3,0.9151201
475,128,CCL9,ADAM17,0.9144337
475,246,CCL9,CD33,0.8940676
475,325,CCL9,CD38,0.8940676
599,333,CCNG2,NR3C2,0.9807084
599,580,CCNG2,MKI67,0.97842956
599,494,CCNG2,PGR,0.9782574
599,384,CCNG2,CBFB,0.97664
599,340,CCNG2,TOP2A,0.974797
599,546,CCNG2,UHRF1,0.974797
599,691,CCNG2,ESR1,0.9746934
599,463,CCNG2,SLBP,0.9743969
599,189,CCNG2,POLA2,0.97434354
599,331,CCNG2,RUNX2,0.9742848
599,499,CCNG2,TIPIN,0.9740321
599,621,CCNG2,PLK2,0.97390705
599,655,CCNG2,MYC,0.97327787
599,649,CCNG2,MEIS1,0.97217596
599,332,CCNG2,CDT1,0.9718916
599,109,CCNG2,HMGB2,0.97056973
599,519,CCNG2,GMNN,0.9702856
599,571,CCNG2,DTL,0.9702463
599,150,CCNG2,GFI1B,0.97014296
599,301,CCNG2,KIT,0.97014296
599,229,CCNG2,MCM7,0.96925855
599,400,CCNG2,MCM4,0.9691654
599,368,CCNG2,MCM5,0.96903485
599,442,CCNG2,H1F0,0.967042
599,462,CCNG2,ELF1,0.96608144
599,435,CCNG2,FOXO1,0.965702
599,291,CCNG2,VDR,0.9649693
599,107,CCNG2,HNF4A,0.96310556
599,549,CCNG2,IL7R,0.96310556
599,632,CCNG2,NDN,0.96310556
599,407,CCNG2,CSF1R,0.9626135
599,560,CCNG2,SPI1,0.95917565
599,147,CCNG2,IGF1,0.9585249
599,40,CCNG2,H2AFY,0.95644534
599,583,CCNG2,HOXA9,0.955876
599,148,CCNG2,GATA2,0.9514557
599,517,CCNG2,CDK6,0.9508864
599,593,CCNG2,ANXA5,0.9508864
599,248,CCNG2,VEGFC,0.9464339
599,690,CCNG2,IKZF1,0.9441152
599,371,CCNG2,XRCC6,0.940526
599,208,CCNG2,MLLT3,0.9387509
599,122,CCNG2,PBX1,0.93540955
599,436,CCNG2,IRF8,0.92011315
599,8,CCNG2,XPC,0.92010367
599,128,CCNG2,ADAM17,0.9146526
599,590,CCNG2,MAML3,0.9121712
599,607,CCNG2,FLT3,0.90013826
599,246,CCNG2,CD33,0.8940676
599,325,CCNG2,CD38,0.8940676
647,333,CCR7,NR3C2,0.9807084
647,580,CCR7,MKI67,0.97842956
647,494,CCR7,PGR,0.9782574
647,384,CCR7,CBFB,0.97669524
647,691,CCR7,ESR1,0.9764456
647,546,CCR7,UHRF1,0.97511464
647,340,CCR7,TOP2A,0.974797
647,189,CCR7,POLA2,0.97439337
647,463,CCR7,SLBP,0.97439325
647,331,CCR7,RUNX2,0.9742848
647,621,CCR7,PLK2,0.9740321
647,499,CCR7,TIPIN,0.9739949
647,655,CCR7,MYC,0.97247833
647,649,CCR7,MEIS1,0.97217596
647,332,CCR7,CDT1,0.9718916
647,442,CCR7,H1F0,0.9712624
647,435,CCR7,FOXO1,0.97071755
647,109,CCR7,HMGB2,0.97056973
647,519,CCR7,GMNN,0.9702856
647,571,CCR7,DTL,0.9702856
647,150,CCR7,GFI1B,0.9702359
647,368,CCR7,MCM5,0.9702177
647,301,CCR7,KIT,0.97014296
647,229,CCR7,MCM7,0.96925855
647,400,CCR7,MCM4,0.9691938
647,462,CCR7,ELF1,0.9684001
647,291,CCR7,VDR,0.9649693
647,107,CCR7,HNF4A,0.96310556
647,549,CCR7,IL7R,0.96310556
647,632,CCR7,NDN,0.96310556
647,407,CCR7,CSF1R,0.9627274
647,560,CCR7,SPI1,0.95917565
647,147,CCR7,IGF1,0.9585249
647,583,CCR7,HOXA9,0.9562882
647,148,CCR7,GATA2,0.9516332
647,517,CCR7,CDK6,0.9508864
647,593,CCR7,ANXA5,0.9508864
647,690,CCR7,IKZF1,0.9441152
647,371,CCR7,XRCC6,0.940526
647,208,CCR7,MLLT3,0.93874466
647,248,CCR7,VEGFC,0.9374259
647,122,CCR7,PBX1,0.93165594
647,40,CCR7,H2AFY,0.9241075
647,607,CCR7,FLT3,0.92088586
647,8,CCR7,XPC,0.92011154
647,128,CCR7,ADAM17,0.9144337
647,590,CCR7,MAML3,0.91432726
647,246,CCR7,CD33,0.8940676
647,325,CCR7,CD38,0.8940676
647,506,CCR7,RARB,0.8932977
686,333,CCR9,NR3C2,0.9807084
686,580,CCR9,MKI67,0.97842956
686,494,CCR9,PGR,0.9782574
686,384,CCR9,CBFB,0.9767362
686,340,CCR9,TOP2A,0.974797
686,546,CCR9,UHRF1,0.974797
686,691,CCR9,ESR1,0.9746893
686,189,CCR9,POLA2,0.97439337
686,463,CCR9,SLBP,0.97439325
686,331,CCR9,RUNX2,0.9742848
686,499,CCR9,TIPIN,0.9740431
686,621,CCR9,PLK2,0.9740321
686,150,CCR9,GFI1B,0.97247815
686,655,CCR9,MYC,0.9724373
686,649,CCR9,MEIS1,0.97217596
686,332,CCR9,CDT1,0.971763
686,442,CCR9,H1F0,0.9712624
686,109,CCR9,HMGB2,0.97056973
686,519,CCR9,GMNN,0.9702856
686,571,CCR9,DTL,0.9702856
686,301,CCR9,KIT,0.97014296
686,400,CCR9,MCM4,0.96918386
686,368,CCR9,MCM5,0.96903485
686,229,CCR9,MCM7,0.9666755
686,462,CCR9,ELF1,0.96608144
686,435,CCR9,FOXO1,0.965702
686,291,CCR9,VDR,0.9649693
686,632,CCR9,NDN,0.96311826
686,107,CCR9,HNF4A,0.96310556
686,549,CCR9,IL7R,0.96310556
686,407,CCR9,CSF1R,0.96261674
686,40,CCR9,H2AFY,0.9594377
686,560,CCR9,SPI1,0.95917565
686,147,CCR9,IGF1,0.9585249
686,583,CCR9,HOXA9,0.9558738
686,148,CCR9,GATA2,0.9516332
686,517,CCR9,CDK6,0.9508864
686,593,CCR9,ANXA5,0.9508864
686,248,CCR9,VEGFC,0.9464339
686,690,CCR9,IKZF1,0.9441152
686,371,CCR9,XRCC6,0.940526
686,208,CCR9,MLLT3,0.93874466
686,607,CCR9,FLT3,0.932596
686,436,CCR9,IRF8,0.9201549
686,128,CCR9,ADAM17,0.9144337
686,590,CCR9,MAML3,0.9144337
686,8,CCR9,XPC,0.9099825
686,122,CCR9,PBX1,0.9083086
686,454,CCR9,DUSP1,0.89424604
686,246,CCR9,CD33,0.8942194
120,580,CCT2,MKI67,0.97651005
120,333,CCT2,NR3C2,0.9756197
120,494,CCT2,PGR,0.97069496
120,384,CCT2,CBFB,0.9690532
120,331,CCT2,RUNX2,0.9674568
120,655,CCT2,MYC,0.96635354
120,691,CCT2,ESR1,0.96542126
120,546,CCT2,UHRF1,0.9652542
120,340,CCT2,TOP2A,0.9649989
120,189,CCT2,POLA2,0.96451056
120,463,CCT2,SLBP,0.96451056
120,649,CCT2,MEIS1,0.9643841
120,150,CCT2,GFI1B,0.964068
120,301,CCT2,KIT,0.964068
120,499,CCT2,TIPIN,0.96383023
120,621,CCT2,PLK2,0.96383023
120,442,CCT2,H1F0,0.9622466
120,332,CCT2,CDT1,0.9606433
120,462,CCT2,ELF1,0.9593197
120,519,CCT2,GMNN,0.9584713
120,571,CCT2,DTL,0.9584713
120,435,CCT2,FOXO1,0.9576842
120,400,CCT2,MCM4,0.9572401
120,229,CCT2,MCM7,0.95679575
120,368,CCT2,MCM5,0.95651686
120,291,CCT2,VDR,0.9559679
120,549,CCT2,IL7R,0.9554483
120,632,CCT2,NDN,0.9554483
120,407,CCT2,CSF1R,0.9554482
120,107,CCT2,HNF4A,0.95527416
120,560,CCT2,SPI1,0.9511402
120,147,CCT2,IGF1,0.94935787
120,109,CCT2,HMGB2,0.9488989
120,583,CCT2,HOXA9,0.9454978
120,40,CCT2,H2AFY,0.94317955
120,148,CCT2,GATA2,0.9414674
120,517,CCT2,CDK6,0.9382361
120,593,CCT2,ANXA5,0.93798226
120,690,CCT2,IKZF1,0.9342824
120,248,CCT2,VEGFC,0.9331903
120,371,CCT2,XRCC6,0.92302895
120,208,CCT2,MLLT3,0.921706
120,122,CCT2,PBX1,0.91863716
120,436,CCT2,IRF8,0.90526927
120,607,CCT2,FLT3,0.9045673
120,128,CCT2,ADAM17,0.890586
120,590,CCT2,MAML3,0.88877124
120,246,CCT2,CD33,0.88086486
120,325,CCT2,CD38,0.88086486
120,506,CCT2,RARB,0.87747717
409,333,CD244A,NR3C2,0.9807084
409,494,CD244A,PGR,0.9782574
409,384,CD244A,CBFB,0.9767362
409,340,CD244A,TOP2A,0.974797
409,546,CD244A,UHRF1,0.974797
409,691,CD244A,ESR1,0.9746893
409,463,CD244A,SLBP,0.97439325
409,189,CD244A,POLA2,0.9743927
409,331,CD244A,RUNX2,0.9742848
409,499,CD244A,TIPIN,0.9740321
409,621,CD244A,PLK2,0.97402316
409,655,CD244A,MYC,0.9724373
409,649,CD244A,MEIS1,0.97217596
409,332,CD244A,CDT1,0.9718916
409,442,CD244A,H1F0,0.97123826
409,109,CD244A,HMGB2,0.97056973
409,571,CD244A,DTL,0.9703343
409,519,CD244A,GMNN,0.9702856
409,150,CD244A,GFI1B,0.97014296
409,301,CD244A,KIT,0.97014296
409,400,CD244A,MCM4,0.96918386
409,368,CD244A,MCM5,0.9689923
409,435,CD244A,FOXO1,0.965702
409,462,CD244A,ELF1,0.9654406
409,291,CD244A,VDR,0.9649693
409,549,CD244A,IL7R,0.96311253
409,107,CD244A,HNF4A,0.96310556
409,632,CD244A,NDN,0.96310556
409,407,CD244A,CSF1R,0.96261674
409,560,CD244A,SPI1,0.95917565
409,147,CD244A,IGF1,0.9585249
409,40,CD244A,H2AFY,0.9564438
409,583,CD244A,HOXA9,0.9558738
409,229,CD244A,MCM7,0.9553641
409,148,CD244A,GATA2,0.9514616
409,517,CD244A,CDK6,0.9508864
409,593,CD244A,ANXA5,0.94916016
409,580,CD244A,MKI67,0.9485971
409,248,CD244A,VEGFC,0.9464339
409,690,CD244A,IKZF1,0.9441152
409,371,CD244A,XRCC6,0.940526
409,208,CD244A,MLLT3,0.93874466
409,122,CD244A,PBX1,0.93540955
409,436,CD244A,IRF8,0.9210585
409,607,CD244A,FLT3,0.92083144
409,8,CD244A,XPC,0.92010367
409,128,CD244A,ADAM17,0.9144337
409,590,CD244A,MAML3,0.9144337
409,246,CD244A,CD33,0.8940676
409,325,CD244A,CD38,0.8940676
447,333,CD27,NR3C2,0.9806369
447,580,CD27,MKI67,0.97842956
447,494,CD27,PGR,0.9782574
447,384,CD27,CBFB,0.9767362
447,107,CD27,HNF4A,0.9759351
447,632,CD27,NDN,0.9759351
447,340,CD27,TOP2A,0.974797
447,691,CD27,ESR1,0.9746893
447,463,CD27,SLBP,0.97439325
447,189,CD27,POLA2,0.9743893
447,331,CD27,RUNX2,0.9742848
447,499,CD27,TIPIN,0.9740321
447,621,CD27,PLK2,0.9740321
447,655,CD27,MYC,0.9724373
447,649,CD27,MEIS1,0.97217596
447,332,CD27,CDT1,0.97190416
447,442,CD27,H1F0,0.9712624
447,109,CD27,HMGB2,0.97056973
447,519,CD27,GMNN,0.9702856
