src_idx,dst_idx,src_gene,dst_gene,score
951,1115,CAPG,RPS13,0.9605502
951,539,CAPG,RPL26,0.9584275
951,640,CAPG,NPM1,0.9583792
951,761,CAPG,RPS9,0.9560456
951,238,CAPG,YBX1,0.95369947
951,806,CAPG,RPL11,0.9510994
951,498,CAPG,RPS6,0.9508167
951,402,CAPG,RPS28,0.94830894
951,1094,CAPG,RPL19,0.94830894
951,1183,CAPG,RPS27,0.94773465
951,14,CAPG,CDC5L,0.94695044
951,1196,CAPG,RPL32,0.9459258
951,969,CAPG,RPL6,0.9421258
951,404,CAPG,RPL38,0.941943
951,500,CAPG,RPS25,0.9290064
951,151,CAPG,RPL41,0.9260129
951,448,CAPG,RPL22L1,0.9260129
951,934,CAPG,RPS18,0.9260129
951,80,CAPG,TAX1BP3,0.9237164
951,185,CAPG,RPL8,0.92285216
951,342,CAPG,RPL36,0.92283785
951,1096,CAPG,RPS19,0.921302
951,582,CAPG,RPL35A,0.9196096
951,273,CAPG,RPL24,0.918945
951,367,CAPG,RPL27,0.918945
951,552,CAPG,RPL10,0.918945
951,626,CAPG,RPL15,0.918945
951,924,CAPG,RPL35,0.9118366
951,52,CAPG,RPLP1,0.9115468
951,996,CAPG,HNRNPK,0.9088865
951,187,CAPG,SRSF3,0.9032381
951,794,CAPG,RPS27L,0.902817
951,796,CAPG,RPL37A,0.90080607
951,1031,CAPG,CCT5,0.8962399
951,502,CAPG,PTGES3,0.89525944
951,167,CAPG,RPL10A,0.89274275
951,610,CAPG,RPS11,0.89274275
951,735,CAPG,RPS7,0.89274275
951,762,CAPG,RPL4,0.89274275
951,639,CAPG,RPS20,0.89221245
951,1111,CAPG,NXF1,0.89153475
951,240,CAPG,EEF1G,0.8894078
951,1152,CAPG,RPL12,0.8874515
951,85,CAPG,RNASET2A,0.8874105
951,573,CAPG,RPL27A,0.8874105
951,939,CAPG,CTSA,0.8874105
1195,498,CAPNS1,RPS6,0.96472764
1195,762,CAPNS1,RPL4,0.9641543
1195,794,CAPNS1,RPS27L,0.96059155
1195,1115,CAPNS1,RPS13,0.96044433
1195,698,CAPNS1,RPL18A,0.9597909
1195,1149,CAPNS1,RPL30,0.9597909
1195,761,CAPNS1,RPS9,0.95600617
1195,539,CAPNS1,RPL26,0.95445484
1195,402,CAPNS1,RPS28,0.94826466
1195,725,CAPNS1,RPL13,0.94825864
1195,1094,CAPNS1,RPL19,0.94822115
1195,1183,CAPNS1,RPS27,0.94769216
1195,14,CAPNS1,CDC5L,0.9468833
1195,1196,CAPNS1,RPL32,0.94599223
1195,806,CAPNS1,RPL11,0.9424234
1195,969,CAPNS1,RPL6,0.9420817
1195,404,CAPNS1,RPL38,0.9418993
1195,500,CAPNS1,RPS25,0.9289867
1195,151,CAPNS1,RPL41,0.92595595
1195,448,CAPNS1,RPL22L1,0.92595595
1195,934,CAPNS1,RPS18,0.92595595
1195,640,CAPNS1,NPM1,0.923876
1195,80,CAPNS1,TAX1BP3,0.92368346
1195,185,CAPNS1,RPL8,0.9227956
1195,1096,CAPNS1,RPS19,0.92113453
1195,334,CAPNS1,RPL14,0.91955227
1195,582,CAPNS1,RPL35A,0.91955227
1195,273,CAPNS1,RPL24,0.918926
1195,367,CAPNS1,RPL27,0.918926
1195,552,CAPNS1,RPL10,0.918926
1195,626,CAPNS1,RPL15,0.918926
1195,924,CAPNS1,RPL35,0.918926
1195,476,CAPNS1,ATPIF1,0.9125967
1195,52,CAPNS1,RPLP1,0.9114969
1195,996,CAPNS1,HNRNPK,0.908822
1195,187,CAPNS1,SRSF3,0.9031767
1195,207,CAPNS1,BUB3,0.9020307
1195,796,CAPNS1,RPL37A,0.9001991
1195,502,CAPNS1,PTGES3,0.89531755
1195,167,CAPNS1,RPL10A,0.8926543
1195,610,CAPNS1,RPS11,0.8926543
1195,639,CAPNS1,RPS20,0.8921309
1195,1111,CAPNS1,NXF1,0.8914382
1195,238,CAPNS1,YBX1,0.8898764
1195,240,CAPNS1,EEF1G,0.88933104
1195,573,CAPNS1,RPL27A,0.8875428
1195,85,CAPNS1,RNASET2A,0.8874125
1195,939,CAPNS1,CTSA,0.8874125
1195,961,CAPNS1,EIF3I,0.8874125
1195,986,CAPNS1,TCP1,0.8874125
496,251,CAPZA1,SMARCA5,0.99246216
496,716,CAPZA1,CREBBP,0.9923746
496,921,CAPZA1,RBBP4,0.9917759
496,705,CAPZA1,EZH2,0.991039
496,126,CAPZA1,H2AFV,0.990867
496,704,CAPZA1,MED1,0.9903167
496,469,CAPZA1,SSRP1,0.99019146
496,1314,CAPZA1,H3F3B,0.98982656
496,325,CAPZA1,KDM6B,0.98946595
496,83,CAPZA1,RBBP7,0.9886008
496,1163,CAPZA1,HCFC1,0.98776835
496,1135,CAPZA1,NCOR1,0.98769593
496,1244,CAPZA1,SUZ12,0.9871449
496,809,CAPZA1,TRP53,0.9861878
496,568,CAPZA1,H3F3A,0.9859703
496,355,CAPZA1,NCOA3,0.985959
496,1311,CAPZA1,PCNA,0.9856619
496,576,CAPZA1,MCM7,0.9853496
496,915,CAPZA1,UBTF,0.9844865
496,1181,CAPZA1,NCOR2,0.9842674
496,656,CAPZA1,MED21,0.97920334
496,1008,CAPZA1,RFC1,0.9768628
496,14,CAPZA1,CDC5L,0.97362345
496,867,CAPZA1,SIN3B,0.97307914
496,857,CAPZA1,MAPK14,0.97229385
496,271,CAPZA1,SMAD2,0.9722777
496,284,CAPZA1,YEATS4,0.97144735
496,948,CAPZA1,KDM2B,0.96974486
496,1211,CAPZA1,CLTA,0.9696688
496,485,CAPZA1,ACTB,0.96900123
496,413,CAPZA1,POLR2H,0.96897316
496,769,CAPZA1,MED27,0.96889156
496,605,CAPZA1,POLR2F,0.9684834
496,1064,CAPZA1,MORF4L1,0.96768177
496,1228,CAPZA1,CBX3,0.96767765
496,148,CAPZA1,POLR2G,0.9676284
496,477,CAPZA1,BIRC5,0.9665403
496,853,CAPZA1,CXXC1,0.96633685
496,781,CAPZA1,POLR2B,0.9658121
496,964,CAPZA1,MED8,0.96525204
496,418,CAPZA1,POLR2E,0.9640323
496,878,CAPZA1,POLR2D,0.96395
496,212,CAPZA1,MED15,0.96175885
496,1283,CAPZA1,UBC,0.96170145
496,3,CAPZA1,HAT1,0.9608644
496,1120,CAPZA1,KDM5A,0.9605266
496,386,CAPZA1,CCT2,0.96038914
496,544,CAPZA1,AKT1,0.960051
496,629,CAPZA1,MED10,0.95959735
496,356,CAPZA1,POLR2A,0.95690215
830,1314,CAPZA2,H3F3B,0.97786534
830,857,CAPZA2,MAPK14,0.9764939
830,544,CAPZA2,AKT1,0.97604895
830,716,CAPZA2,CREBBP,0.9757725
830,126,CAPZA2,H2AFV,0.97511405
830,251,CAPZA2,SMARCA5,0.9733435
830,568,CAPZA2,H3F3A,0.9719434
830,921,CAPZA2,RBBP4,0.9719203
830,705,CAPZA2,EZH2,0.97176355
830,386,CAPZA2,CCT2,0.96854365
830,469,CAPZA2,SSRP1,0.9670163
830,801,CAPZA2,MAPK1,0.9650081
830,325,CAPZA2,KDM6B,0.9641616
830,809,CAPZA2,TRP53,0.96415764
830,736,CAPZA2,HDAC1,0.9632575
830,1228,CAPZA2,CBX3,0.96077144
830,704,CAPZA2,MED1,0.9607434
830,1045,CAPZA2,DNAJC19,0.9600363
830,109,CAPZA2,HMGB2,0.9563811
830,83,CAPZA2,RBBP7,0.955624
830,816,CAPZA2,FOS,0.9545957
830,1278,CAPZA2,GTF2I,0.9535579
830,249,CAPZA2,NDUFB8,0.9531964
830,948,CAPZA2,KDM2B,0.9526916
830,1110,CAPZA2,CTBP1,0.95192343
830,14,CAPZA2,CDC5L,0.9518086
830,1244,CAPZA2,SUZ12,0.95122224
830,158,CAPZA2,RBPJ,0.95104414
830,1290,CAPZA2,SMARCA4,0.9500843
830,227,CAPZA2,H1F0,0.94884044
830,1135,CAPZA2,NCOR1,0.94861543
830,507,CAPZA2,HMG20B,0.94794583
830,529,CAPZA2,DYNC1LI1,0.94734454
830,271,CAPZA2,SMAD2,0.9465784
830,1311,CAPZA2,PCNA,0.9464607
830,91,CAPZA2,SMAD4,0.94641936
830,1163,CAPZA2,HCFC1,0.9463126
830,844,CAPZA2,MCM3,0.9455066
830,633,CAPZA2,TOP2B,0.9451292
830,142,CAPZA2,JUN,0.9445395
830,1283,CAPZA2,UBC,0.9444967
830,453,CAPZA2,RHOA,0.94420403
830,897,CAPZA2,MAPK3,0.94322944
830,990,CAPZA2,PHB2,0.9431191
830,527,CAPZA2,TFDP1,0.9427966
830,1130,CAPZA2,ZWINT,0.94235194
830,914,CAPZA2,RAD51,0.94195515
830,266,CAPZA2,HMG20A,0.94079405
830,1236,CAPZA2,HIST1H1C,0.94075596
830,576,CAPZA2,MCM7,0.9399446
46,498,CAPZB,RPS6,0.9647137
46,761,CAPZB,RPS9,0.96126676
46,794,CAPZB,RPS27L,0.96062315
46,1149,CAPZB,RPL30,0.9598236
46,698,CAPZB,RPL18A,0.95344347
46,539,CAPZB,RPL26,0.952647
46,806,CAPZB,RPL11,0.9510994
46,1152,CAPZB,RPL12,0.94921064
46,1094,CAPZB,RPL19,0.94830894
46,725,CAPZB,RPL13,0.9482851
46,1183,CAPZB,RPS27,0.94773465
46,1196,CAPZB,RPL32,0.9459262
46,969,CAPZB,RPL6,0.9420334
46,402,CAPZB,RPS28,0.9404036
46,14,CAPZB,CDC5L,0.9401216
46,273,CAPZB,RPL24,0.9318877
46,552,CAPZB,RPL10,0.931879
46,626,CAPZB,RPL15,0.931879
46,367,CAPZB,RPL27,0.93182784
46,404,CAPZB,RPL38,0.9308709
46,500,CAPZB,RPS25,0.9290747
46,934,CAPZB,RPS18,0.9260129
46,1096,CAPZB,RPS19,0.9211562
46,1115,CAPZB,RPS13,0.9200146
46,924,CAPZB,RPL35,0.918945
46,640,CAPZB,NPM1,0.91427696
46,502,CAPZB,PTGES3,0.9136704
46,796,CAPZB,RPL37A,0.91156566
46,80,CAPZB,TAX1BP3,0.90996075
46,996,CAPZB,HNRNPK,0.9088865
46,151,CAPZB,RPL41,0.9033322
46,448,CAPZB,RPL22L1,0.9033322
46,185,CAPZB,RPL8,0.9029828
46,582,CAPZB,RPL35A,0.9015931
46,334,CAPZB,RPL14,0.901593
46,851,CAPZB,SNRPD1,0.9011365
46,417,CAPZB,HSP90AA1,0.8972184
46,939,CAPZB,CTSA,0.8961033
46,735,CAPZB,RPS7,0.89274275
46,762,CAPZB,RPL4,0.89274275
46,342,CAPZB,RPL36,0.8916394
46,1111,CAPZB,NXF1,0.89153475
46,566,CAPZB,CD9,0.8912533
46,85,CAPZB,RNASET2A,0.8901844
46,501,CAPZB,RPL9,0.8901844
46,573,CAPZB,RPL27A,0.8901844
46,961,CAPZB,EIF3I,0.88750315
46,986,CAPZB,TCP1,0.8874105
46,1031,CAPZB,CCT5,0.8874105
46,1265,CAPZB,RPL39,0.8874105
1038,597,CASP1,HSPA5,0.98539853
1038,144,CASP1,XBP1,0.9761947
1038,1164,CASP1,ATF3,0.97281003
1038,689,CASP1,CALR,0.9725867
1038,713,CASP1,TLR4,0.96458936
1038,813,CASP1,TNF,0.96063006
1038,99,CASP1,P4HB,0.9599436
1038,348,CASP1,NFKBIZ,0.9593606
1038,1083,CASP1,CXCL1,0.9484455
1038,522,CASP1,RAC2,0.9475695
1038,125,CASP1,GGH,0.9445916
1038,857,CASP1,MAPK14,0.9440315
1038,871,CASP1,IL2RG,0.9430942
1038,728,CASP1,HSP90B1,0.94302976
1038,463,CASP1,ATF4,0.9414301
1038,544,CASP1,AKT1,0.9404747
1038,103,CASP1,EIF4E,0.9402038
1038,654,CASP1,BTG2,0.93860304
1038,32,CASP1,IRF1,0.9369053
1038,352,CASP1,PPP2R5C,0.9343916
1038,438,CASP1,SLC7A11,0.93421894
1038,1312,CASP1,PSMC5,0.9291949
1038,935,CASP1,PSMB8,0.92911255
1038,200,CASP1,PSMD6,0.9282173
1038,222,CASP1,PRKCD,0.9186614
1038,259,CASP1,GUSB,0.9186168
1038,638,CASP1,TANK,0.91782457
1038,608,CASP1,HMGB1,0.91724557
1038,956,CASP1,SKP1A,0.9158776
1038,92,CASP1,PSMB2,0.9149193
1038,531,CASP1,PSMA3,0.91465914
1038,668,CASP1,CREM,0.91418386
1038,682,CASP1,STAT3,0.9137021
1038,816,CASP1,FOS,0.9120128
1038,625,CASP1,PSME1,0.91071624
1038,417,CASP1,HSP90AA1,0.90901315
1038,1092,CASP1,CD36,0.90899
1038,137,CASP1,CD14,0.9087534
1038,819,CASP1,IRF4,0.9065037
1038,33,CASP1,JUNB,0.9053752
1038,1230,CASP1,ZFP36,0.9042109
1038,802,CASP1,CXCL2,0.9017304
1038,489,CASP1,PSMB10,0.9015545
1038,971,CASP1,EGR1,0.90082407
1038,268,CASP1,IL1B,0.9006196
1038,1071,CASP1,TRAPPC1,0.89935803
1038,81,CASP1,PSMC6,0.8968762
1038,491,CASP1,IRF5,0.89533913
1038,112,CASP1,SDCBP,0.8943367
1038,209,CASP1,FTL1,0.8943367
662,463,CBFA2T3,ATF4,0.9794676
662,544,CBFA2T3,AKT1,0.97767603
662,682,CBFA2T3,STAT3,0.97379047
662,971,CBFA2T3,EGR1,0.973394
662,453,CBFA2T3,RHOA,0.9732218
662,1012,CBFA2T3,DUSP1,0.9720048
662,897,CBFA2T3,MAPK3,0.9707987
662,245,CBFA2T3,UBB,0.97061634
662,139,CBFA2T3,ATF2,0.96968305
662,33,CBFA2T3,JUNB,0.9660307
662,857,CBFA2T3,MAPK14,0.9659114
662,1164,CBFA2T3,ATF3,0.96565896
662,1117,CBFA2T3,NR4A1,0.9649159
662,792,CBFA2T3,HSP90AB1,0.9612814
662,716,CBFA2T3,CREBBP,0.96094555
662,386,CBFA2T3,CCT2,0.9608137
662,1151,CBFA2T3,FOSB,0.9598669
662,1016,CBFA2T3,CREB3,0.95972115
662,1314,CBFA2T3,H3F3B,0.9576349
662,950,CBFA2T3,RAC1,0.95658964
662,816,CBFA2T3,FOS,0.9551017
662,819,CBFA2T3,IRF4,0.95472294
662,801,CBFA2T3,MAPK1,0.9525323
662,574,CBFA2T3,ILK,0.95215267
662,728,CBFA2T3,HSP90B1,0.950896
662,144,CBFA2T3,XBP1,0.94957155
662,438,CBFA2T3,SLC7A11,0.94857264
662,214,CBFA2T3,LDB1,0.94819725
662,668,CBFA2T3,CREM,0.9472825
662,1029,CBFA2T3,NRAS,0.9471675
662,1025,CBFA2T3,KLF4,0.9454759
662,809,CBFA2T3,TRP53,0.94353265
662,1104,CBFA2T3,CACYBP,0.94313204
662,622,CBFA2T3,FOSL2,0.94006586
662,1133,CBFA2T3,ACTR2,0.93872833
662,103,CBFA2T3,EIF4E,0.9386976
662,142,CBFA2T3,JUN,0.9385307
662,1283,CBFA2T3,UBC,0.9384485
662,699,CBFA2T3,CTNNA1,0.93826544
662,126,CBFA2T3,H2AFV,0.93824756
662,568,CBFA2T3,H3F3A,0.9357209
662,1184,CBFA2T3,TCF12,0.9323353
662,209,CBFA2T3,FTL1,0.9274176
662,112,CBFA2T3,SDCBP,0.92694753
662,259,CBFA2T3,GUSB,0.92694753
662,561,CBFA2T3,ACLY,0.92694753
662,1071,CBFA2T3,TRAPPC1,0.92694753
662,1248,CBFA2T3,CREG1,0.9262297
662,948,CBFA2T3,KDM2B,0.9240934
662,1246,CBFA2T3,ETS2,0.9233136
810,544,CBFB,AKT1,0.98448056
810,857,CBFB,MAPK14,0.98346496
810,716,CBFB,CREBBP,0.97846687
810,801,CBFB,MAPK1,0.97836417
810,386,CBFB,CCT2,0.9771897
810,809,CBFB,TRP53,0.9734935
810,453,CBFB,RHOA,0.972839
810,568,CBFB,H3F3A,0.96963555
810,897,CBFB,MAPK3,0.9694716
810,816,CBFB,FOS,0.9686594
810,792,CBFB,HSP90AB1,0.96806896
810,142,CBFB,JUN,0.96186924
810,1016,CBFB,CREB3,0.96054715
810,1117,CBFB,NR4A1,0.96028167
810,1283,CBFB,UBC,0.9599529
810,705,CBFB,EZH2,0.9597605
810,251,CBFB,SMARCA5,0.9592799
810,103,CBFB,EIF4E,0.9586171
810,1012,CBFB,DUSP1,0.9583881
810,921,CBFB,RBBP4,0.9578904
810,463,CBFB,ATF4,0.9574779
810,1211,CBFB,CLTA,0.95685697
810,469,CBFB,SSRP1,0.9554887
810,682,CBFB,STAT3,0.9543004
810,325,CBFB,KDM6B,0.95297855
810,109,CBFB,HMGB2,0.95190907
810,736,CBFB,HDAC1,0.9515513
810,1133,CBFB,ACTR2,0.9507707
810,1041,CBFB,SUMO1,0.9489803
810,1275,CBFB,EGR2,0.94844896
810,1228,CBFB,CBX3,0.9443083
810,574,CBFB,ILK,0.9432647
810,139,CBFB,ATF2,0.9432223
810,971,CBFB,EGR1,0.9425093
810,1045,CBFB,DNAJC19,0.9405633
810,561,CBFB,ACLY,0.94039446
810,1004,CBFB,STMN1,0.9398035
810,245,CBFB,UBB,0.93899965
810,33,CBFB,JUNB,0.9370241
810,1314,CBFB,H3F3B,0.9369258
810,1278,CBFB,GTF2I,0.93625754
810,1236,CBFB,HIST1H1C,0.93468446
810,355,CBFB,NCOA3,0.93421435
810,1246,CBFB,ETS2,0.9337779
810,227,CBFB,H1F0,0.93349177
810,1025,CBFB,KLF4,0.93337846
810,1151,CBFB,FOSB,0.93206674
810,83,CBFB,RBBP7,0.93149364
810,14,CBFB,CDC5L,0.9309193
810,948,CBFB,KDM2B,0.9299186
1228,1314,CBX3,H3F3B,0.9832982
1228,251,CBX3,SMARCA5,0.98219275
1228,126,CBX3,H2AFV,0.9817135
1228,716,CBX3,CREBBP,0.9811886
1228,921,CBX3,RBBP4,0.9810144
1228,705,CBX3,EZH2,0.9802586
1228,568,CBX3,H3F3A,0.97909224
1228,469,CBX3,SSRP1,0.97754765
1228,325,CBX3,KDM6B,0.9768187
1228,704,CBX3,MED1,0.97493726
1228,857,CBX3,MAPK14,0.97285336
1228,83,CBX3,RBBP7,0.97114336
1228,809,CBX3,TRP53,0.9698981
1228,386,CBX3,CCT2,0.9688166
1228,1244,CBX3,SUZ12,0.9683239
1228,1135,CBX3,NCOR1,0.96811646
1228,544,CBX3,AKT1,0.967558
1228,948,CBX3,KDM2B,0.96734047
1228,736,CBX3,HDAC1,0.96687794
1228,1311,CBX3,PCNA,0.964505
1228,844,CBX3,MCM3,0.9639962
1228,1163,CBX3,HCFC1,0.9631768
1228,914,CBX3,RAD51,0.9628216
1228,271,CBX3,SMAD2,0.9622965
1228,576,CBX3,MCM7,0.9620072
1228,938,CBX3,KPNA2,0.95989126
1228,1181,CBX3,NCOR2,0.9594699
1228,355,CBX3,NCOA3,0.9580684
1228,915,CBX3,UBTF,0.95775265
1228,527,CBX3,TFDP1,0.9576534
1228,1193,CBX3,EHMT2,0.95722973
1228,1283,CBX3,UBC,0.95688117
1228,1278,CBX3,GTF2I,0.9566841
1228,158,CBX3,RBPJ,0.9558722
1228,1211,CBX3,CLTA,0.95574933
1228,507,CBX3,HMG20B,0.95536005
1228,853,CBX3,CXXC1,0.95473486
1228,867,CBX3,SIN3B,0.95403117
1228,249,CBX3,NDUFB8,0.9537777
1228,142,CBX3,JUN,0.953774
1228,91,CBX3,SMAD4,0.9532343
1228,990,CBX3,PHB2,0.9514817
1228,801,CBX3,MAPK1,0.9494996
1228,15,CBX3,DNMT1,0.9490725
1228,1045,CBX3,DNAJC19,0.9489095
1228,172,CBX3,ATP5F1,0.94822884
1228,1110,CBX3,CTBP1,0.94820005
1228,477,CBX3,BIRC5,0.9466156
1228,1022,CBX3,DOT1L,0.94589686
1228,1290,CBX3,SMARCA4,0.9436837
176,185,CCDC109B,RPL8,0.96805334
176,498,CCDC109B,RPS6,0.9647325
176,1183,CCDC109B,RPS27,0.9614972
176,1196,CCDC109B,RPL32,0.96096635
176,794,CCDC109B,RPS27L,0.96062315
176,1115,CCDC109B,RPS13,0.9604877
176,1149,CCDC109B,RPL30,0.9598236
176,539,CCDC109B,RPL26,0.9584275
176,761,CCDC109B,RPS9,0.9560456
176,698,CCDC109B,RPL18A,0.95150477
176,806,CCDC109B,RPL11,0.9510994
176,402,CCDC109B,RPS28,0.94830894
176,1094,CCDC109B,RPL19,0.94830894
176,725,CCDC109B,RPL13,0.9482851
176,969,CCDC109B,RPL6,0.9421258
176,404,CCDC109B,RPL38,0.941943
176,500,CCDC109B,RPS25,0.9290064
176,151,CCDC109B,RPL41,0.9260129
176,448,CCDC109B,RPL22L1,0.9260129
176,934,CCDC109B,RPS18,0.9260129
176,640,CCDC109B,NPM1,0.9239178
176,80,CCDC109B,TAX1BP3,0.9237164
176,1096,CCDC109B,RPS19,0.9211562
176,14,CCDC109B,CDC5L,0.9203767
176,334,CCDC109B,RPL14,0.9196096
176,582,CCDC109B,RPL35A,0.9196096
176,273,CCDC109B,RPL24,0.918945
176,367,CCDC109B,RPL27,0.918945
176,552,CCDC109B,RPL10,0.918945
176,626,CCDC109B,RPL15,0.918945
176,924,CCDC109B,RPL35,0.918945
176,1265,CCDC109B,RPL39,0.9123641
176,52,CCDC109B,RPLP1,0.9115468
176,342,CCDC109B,RPL36,0.9115468
176,238,CCDC109B,YBX1,0.91092783
176,996,CCDC109B,HNRNPK,0.9088865
176,796,CCDC109B,RPL37A,0.90878457
176,434,CCDC109B,PDCD6,0.90724844
176,187,CCDC109B,SRSF3,0.90325874
176,851,CCDC109B,SNRPD1,0.9011365
176,501,CCDC109B,RPL9,0.89602
176,502,CCDC109B,PTGES3,0.8952069
176,167,CCDC109B,RPL10A,0.89274275
176,610,CCDC109B,RPS11,0.89274275
176,735,CCDC109B,RPS7,0.89274275
176,762,CCDC109B,RPL4,0.89274275
176,639,CCDC109B,RPS20,0.89221245
176,1111,CCDC109B,NXF1,0.8915334
176,240,CCDC109B,EEF1G,0.8894078
176,85,CCDC109B,RNASET2A,0.8874105
215,1196,CCDC12,RPL32,0.9629514
215,794,CCDC12,RPS27L,0.9606411
215,698,CCDC12,RPL18A,0.95986193
215,1149,CCDC12,RPL30,0.9598236
215,539,CCDC12,RPL26,0.95882154
215,761,CCDC12,RPS9,0.9560456
215,806,CCDC12,RPL11,0.9510994
215,501,CCDC12,RPL9,0.94921064
215,402,CCDC12,RPS28,0.9483945
215,1094,CCDC12,RPL19,0.94830894
215,725,CCDC12,RPL13,0.9482851
215,1183,CCDC12,RPS27,0.94773465
215,14,CCDC12,CDC5L,0.9469229
215,1115,CCDC12,RPS13,0.94595766
215,969,CCDC12,RPL6,0.9421258
215,404,CCDC12,RPL38,0.94208103
215,187,CCDC12,SRSF3,0.9410329
215,498,CCDC12,RPS6,0.93994534
215,934,CCDC12,RPS18,0.93809617
215,500,CCDC12,RPS25,0.9290064
215,151,CCDC12,RPL41,0.9260129
215,448,CCDC12,RPL22L1,0.9260129
215,367,CCDC12,RPL27,0.9242321
215,640,CCDC12,NPM1,0.9239178
215,1096,CCDC12,RPS19,0.9211562
215,334,CCDC12,RPL14,0.9198501
215,582,CCDC12,RPL35A,0.9196096
215,626,CCDC12,RPL15,0.918945
215,924,CCDC12,RPL35,0.918945
215,273,CCDC12,RPL24,0.91890895
215,552,CCDC12,RPL10,0.9150814
215,342,CCDC12,RPL36,0.91231227
215,52,CCDC12,RPLP1,0.9115468
215,996,CCDC12,HNRNPK,0.9088865
215,1015,CCDC12,BUD31,0.9048494
215,851,CCDC12,SNRPD1,0.9011365
215,796,CCDC12,RPL37A,0.90080607
215,771,CCDC12,RPL3,0.9004939
215,1152,CCDC12,RPL12,0.8985352
215,1265,CCDC12,RPL39,0.8961033
215,502,CCDC12,PTGES3,0.89525944
215,610,CCDC12,RPS11,0.89311314
215,167,CCDC12,RPL10A,0.89274275
215,735,CCDC12,RPS7,0.89274275
215,762,CCDC12,RPL4,0.89274275
215,639,CCDC12,RPS20,0.89221245
215,1111,CCDC12,NXF1,0.89153475
215,238,CCDC12,YBX1,0.8899566
215,240,CCDC12,EEF1G,0.8894078
215,85,CCDC12,RNASET2A,0.8874105
753,334,CCDC53,RPL14,0.9737889
753,498,CCDC53,RPS6,0.9647325
753,794,CCDC53,RPS27L,0.96062315
753,1115,CCDC53,RPS13,0.9604877
753,1149,CCDC53,RPL30,0.9602591
753,698,CCDC53,RPL18A,0.9598236
753,539,CCDC53,RPL26,0.9584275
753,732,CCDC53,SNRPE,0.9576989
753,761,CCDC53,RPS9,0.9560456
753,806,CCDC53,RPL11,0.9510994
753,725,CCDC53,RPL13,0.94834685
753,402,CCDC53,RPS28,0.94830894
753,1183,CCDC53,RPS27,0.94773465
753,14,CCDC53,CDC5L,0.9469229
753,1196,CCDC53,RPL32,0.9459258
753,969,CCDC53,RPL6,0.9420204
753,419,CCDC53,RPS14,0.94201046
753,404,CCDC53,RPL38,0.941943
753,1118,CCDC53,HNRNPA2B1,0.9360887
753,692,CCDC53,DDX5,0.934905
753,500,CCDC53,RPS25,0.9290064
753,151,CCDC53,RPL41,0.9260129
753,448,CCDC53,RPL22L1,0.9260129
753,934,CCDC53,RPS18,0.9260129
753,640,CCDC53,NPM1,0.9239178
753,367,CCDC53,RPL27,0.9238085
753,80,CCDC53,TAX1BP3,0.9237164
753,185,CCDC53,RPL8,0.92285216
753,1094,CCDC53,RPL19,0.92265654
753,1096,CCDC53,RPS19,0.9211562
753,582,CCDC53,RPL35A,0.9196096
753,273,CCDC53,RPL24,0.918945
753,626,CCDC53,RPL15,0.918945
753,924,CCDC53,RPL35,0.918945
753,52,CCDC53,RPLP1,0.9115468
753,342,CCDC53,RPL36,0.9115468
753,996,CCDC53,HNRNPK,0.9088865
753,187,CCDC53,SRSF3,0.9036975
753,663,CCDC53,SRRT,0.9018325
753,851,CCDC53,SNRPD1,0.9011365
753,796,CCDC53,RPL37A,0.90080607
753,502,CCDC53,PTGES3,0.89525944
753,167,CCDC53,RPL10A,0.89274275
753,610,CCDC53,RPS11,0.89274275
753,735,CCDC53,RPS7,0.89274275
753,762,CCDC53,RPL4,0.89274275
753,639,CCDC53,RPS20,0.89221245
753,1111,CCDC53,NXF1,0.89153475
753,238,CCDC53,YBX1,0.8899566
753,240,CCDC53,EEF1G,0.8894078
1105,498,CCDC56,RPS6,0.9647325
1105,794,CCDC56,RPS27L,0.96062315
1105,1115,CCDC56,RPS13,0.9604877
1105,698,CCDC56,RPL18A,0.9598236
1105,1149,CCDC56,RPL30,0.9598236
1105,539,CCDC56,RPL26,0.9584275
1105,761,CCDC56,RPS9,0.9560456
1105,806,CCDC56,RPL11,0.9510994
1105,1094,CCDC56,RPL19,0.94830894
1105,725,CCDC56,RPL13,0.9482851
1105,1183,CCDC56,RPS27,0.94773465
1105,14,CCDC56,CDC5L,0.94689006
1105,1196,CCDC56,RPL32,0.9459258
1105,969,CCDC56,RPL6,0.9421258
1105,404,CCDC56,RPL38,0.941943
1105,500,CCDC56,RPS25,0.9290064
1105,151,CCDC56,RPL41,0.9260129
1105,934,CCDC56,RPS18,0.9260129
1105,771,CCDC56,RPL3,0.92551994
1105,80,CCDC56,TAX1BP3,0.9237164
1105,185,CCDC56,RPL8,0.92287725
1105,1096,CCDC56,RPS19,0.9211562
1105,334,CCDC56,RPL14,0.9196096
1105,582,CCDC56,RPL35A,0.9196096
1105,273,CCDC56,RPL24,0.918945
1105,367,CCDC56,RPL27,0.918945
1105,552,CCDC56,RPL10,0.918945
1105,626,CCDC56,RPL15,0.918945
1105,924,CCDC56,RPL35,0.918945
1105,342,CCDC56,RPL36,0.9115468
1105,996,CCDC56,HNRNPK,0.9088865
1105,187,CCDC56,SRSF3,0.90325874
1105,640,CCDC56,NPM1,0.9026084
1105,884,CCDC56,PSMD14,0.90209717
1105,851,CCDC56,SNRPD1,0.9011365
1105,502,CCDC56,PTGES3,0.89525944
