src_idx,dst_idx,src_gene,dst_gene,score
297,462,CSF3R,ELF1,0.8667428
297,621,CSF3R,PLK2,0.8659391
297,40,CSF3R,H2AFY,0.864711
297,607,CSF3R,FLT3,0.86434007
297,291,CSF3R,VDR,0.8640735
297,25,CSF3R,LY86,0.8638592
297,333,CSF3R,NR3C2,0.8630342
297,194,CSF3R,PGRMC1,0.8629326
297,372,CSF3R,CD34,0.86247957
297,246,CSF3R,CD33,0.86247236
297,517,CSF3R,CDK6,0.86127
297,687,CSF3R,BTG2,0.861001
297,384,CSF3R,CBFB,0.8608389
297,407,CSF3R,CSF1R,0.8593157
297,436,CSF3R,IRF8,0.8586434
297,560,CSF3R,SPI1,0.85682064
297,442,CSF3R,H1F0,0.8558634
297,203,CSF3R,TYROBP,0.85491544
297,569,CSF3R,MPEG1,0.85491544
297,617,CSF3R,RUNX1T1,0.85491544
297,41,CSF3R,LCP1,0.85486156
297,245,CSF3R,CD53,0.85342044
297,8,CSF3R,XPC,0.85334325
297,690,CSF3R,IKZF1,0.8528451
297,488,CSF3R,CTSS,0.8497798
297,375,CSF3R,KLF6,0.8482089
297,147,CSF3R,IGF1,0.8476684
297,655,CSF3R,MYC,0.84612536
297,330,CSF3R,YBX1,0.84432256
297,494,CSF3R,PGR,0.84092206
297,371,CSF3R,XRCC6,0.8397808
297,435,CSF3R,FOXO1,0.8339764
297,549,CSF3R,IL7R,0.8279461
137,332,CSGALNACT1,CDT1,0.88852996
137,331,CSGALNACT1,RUNX2,0.87871456
137,368,CSGALNACT1,MCM5,0.87820923
137,494,CSGALNACT1,PGR,0.87817687
137,189,CSGALNACT1,POLA2,0.8779761
137,499,CSGALNACT1,TIPIN,0.877222
137,546,CSGALNACT1,UHRF1,0.8771652
137,550,CSGALNACT1,PRIM1,0.8770602
137,229,CSGALNACT1,MCM7,0.87612176
137,400,CSGALNACT1,MCM4,0.8757539
137,340,CSGALNACT1,TOP2A,0.8756451
137,580,CSGALNACT1,MKI67,0.87215793
137,133,CSGALNACT1,NCAPD2,0.87118185
137,463,CSGALNACT1,SLBP,0.8709227
137,109,CSGALNACT1,HMGB2,0.87075734
137,691,CSGALNACT1,ESR1,0.8688566
137,462,CSGALNACT1,ELF1,0.8667428
137,621,CSGALNACT1,PLK2,0.8659391
137,40,CSGALNACT1,H2AFY,0.864711
137,25,CSGALNACT1,LY86,0.8638592
137,97,CSGALNACT1,NOTCH1,0.8631409
137,607,CSGALNACT1,FLT3,0.86307585
137,194,CSGALNACT1,PGRMC1,0.8629326
137,333,CSGALNACT1,NR3C2,0.8629326
137,246,CSGALNACT1,CD33,0.86247236
137,372,CSGALNACT1,CD34,0.86247236
137,517,CSGALNACT1,CDK6,0.86127
137,687,CSGALNACT1,BTG2,0.8609595
137,407,CSGALNACT1,CSF1R,0.8593157
137,436,CSGALNACT1,IRF8,0.8586434
137,560,CSGALNACT1,SPI1,0.85682064
137,291,CSGALNACT1,VDR,0.8558869
137,442,CSGALNACT1,H1F0,0.8558634
137,41,CSGALNACT1,LCP1,0.85491544
137,115,CSGALNACT1,ITGAM,0.85491544
137,203,CSGALNACT1,TYROBP,0.85491544
137,245,CSGALNACT1,CD53,0.85491544
137,569,CSGALNACT1,MPEG1,0.85491544
137,617,CSGALNACT1,RUNX1T1,0.85491544
137,488,CSGALNACT1,CTSS,0.8545431
137,690,CSGALNACT1,IKZF1,0.8528451
137,384,CSGALNACT1,CBFB,0.8525661
137,375,CSGALNACT1,KLF6,0.84834605
137,147,CSGALNACT1,IGF1,0.8476684
137,655,CSGALNACT1,MYC,0.84612536
137,330,CSGALNACT1,YBX1,0.84432256
137,8,CSGALNACT1,XPC,0.842005
137,371,CSGALNACT1,XRCC6,0.8397808
137,435,CSGALNACT1,FOXO1,0.83397573
137,549,CSGALNACT1,IL7R,0.8251498
615,368,CST7,MCM5,0.89549094
615,194,CST7,PGRMC1,0.89039093
615,331,CST7,RUNX2,0.8787822
615,494,CST7,PGR,0.87817687
615,189,CST7,POLA2,0.87796664
615,550,CST7,PRIM1,0.87796664
615,546,CST7,UHRF1,0.877222
615,499,CST7,TIPIN,0.8771142
615,229,CST7,MCM7,0.87612176
615,400,CST7,MCM4,0.8757577
615,340,CST7,TOP2A,0.8756451
615,580,CST7,MKI67,0.87215793
615,133,CST7,NCAPD2,0.8711924
615,463,CST7,SLBP,0.8709227
615,109,CST7,HMGB2,0.87075734
615,691,CST7,ESR1,0.8688566
615,384,CST7,CBFB,0.8683512
615,97,CST7,NOTCH1,0.8681432
615,462,CST7,ELF1,0.8667428
615,621,CST7,PLK2,0.8659391
615,40,CST7,H2AFY,0.86452276
615,25,CST7,LY86,0.8638592
615,607,CST7,FLT3,0.86307585
615,687,CST7,BTG2,0.8629654
615,333,CST7,NR3C2,0.8629326
615,246,CST7,CD33,0.86247236
615,517,CST7,CDK6,0.86127
615,436,CST7,IRF8,0.86004597
615,332,CST7,CDT1,0.8580806
615,560,CST7,SPI1,0.85682064
615,291,CST7,VDR,0.85594225
615,442,CST7,H1F0,0.85574263
615,203,CST7,TYROBP,0.85498303
615,41,CST7,LCP1,0.85491544
615,245,CST7,CD53,0.85491544
615,569,CST7,MPEG1,0.85491544
615,617,CST7,RUNX1T1,0.85491544
615,488,CST7,CTSS,0.85487276
615,690,CST7,IKZF1,0.8527928
615,115,CST7,ITGAM,0.85021734
615,407,CST7,CSF1R,0.84965765
615,375,CST7,KLF6,0.84834605
615,147,CST7,IGF1,0.8476684
615,655,CST7,MYC,0.84612536
615,330,CST7,YBX1,0.84432256
615,8,CST7,XPC,0.842005
615,371,CST7,XRCC6,0.8397808
615,435,CST7,FOXO1,0.8339764
615,632,CST7,NDN,0.8336642
615,372,CST7,CD34,0.82541966
9,332,CTNNAL1,CDT1,0.87992376
9,331,CTNNAL1,RUNX2,0.87871456
9,368,CTNNAL1,MCM5,0.87820923
9,494,CTNNAL1,PGR,0.87817687
9,550,CTNNAL1,PRIM1,0.87796664
9,189,CTNNAL1,POLA2,0.8778072
9,499,CTNNAL1,TIPIN,0.877222
9,546,CTNNAL1,UHRF1,0.877222
9,229,CTNNAL1,MCM7,0.87612176
9,340,CTNNAL1,TOP2A,0.87586755
9,400,CTNNAL1,MCM4,0.8757539
9,580,CTNNAL1,MKI67,0.87215793
9,133,CTNNAL1,NCAPD2,0.8711924
9,463,CTNNAL1,SLBP,0.8709227
9,109,CTNNAL1,HMGB2,0.87075627
9,691,CTNNAL1,ESR1,0.8688566
9,621,CTNNAL1,PLK2,0.86877507
9,97,CTNNAL1,NOTCH1,0.8681432
9,462,CTNNAL1,ELF1,0.8667428
9,655,CTNNAL1,MYC,0.8642045
9,25,CTNNAL1,LY86,0.8638592
9,607,CTNNAL1,FLT3,0.86307585
9,194,CTNNAL1,PGRMC1,0.8629326
9,333,CTNNAL1,NR3C2,0.8629326
9,246,CTNNAL1,CD33,0.86247957
9,372,CTNNAL1,CD34,0.86247236
9,517,CTNNAL1,CDK6,0.86127
9,687,CTNNAL1,BTG2,0.8609595
9,407,CTNNAL1,CSF1R,0.8593157
9,436,CTNNAL1,IRF8,0.8586434
9,245,CTNNAL1,CD53,0.8572271
9,560,CTNNAL1,SPI1,0.85677755
9,291,CTNNAL1,VDR,0.8558869
9,442,CTNNAL1,H1F0,0.8558634
9,41,CTNNAL1,LCP1,0.85491544
9,115,CTNNAL1,ITGAM,0.85491544
9,203,CTNNAL1,TYROBP,0.85491544
9,488,CTNNAL1,CTSS,0.85491544
9,569,CTNNAL1,MPEG1,0.85491544
9,617,CTNNAL1,RUNX1T1,0.85487276
9,690,CTNNAL1,IKZF1,0.8528451
9,384,CTNNAL1,CBFB,0.8523102
9,375,CTNNAL1,KLF6,0.84834605
9,147,CTNNAL1,IGF1,0.8476684
9,40,CTNNAL1,H2AFY,0.8454579
9,330,CTNNAL1,YBX1,0.84432256
9,8,CTNNAL1,XPC,0.842005
9,371,CTNNAL1,XRCC6,0.8397808
9,435,CTNNAL1,FOXO1,0.8339764
9,549,CTNNAL1,IL7R,0.8251498
52,333,CTNND2,NR3C2,0.89078975
52,494,CTNND2,PGR,0.8865692
52,550,CTNND2,PRIM1,0.8847213
52,332,CTNND2,CDT1,0.8799296
52,368,CTNND2,MCM5,0.87820876
52,189,CTNND2,POLA2,0.87796664
52,499,CTNND2,TIPIN,0.877222
52,40,CTNND2,H2AFY,0.876892
52,229,CTNND2,MCM7,0.87612176
52,400,CTNND2,MCM4,0.8757539
52,340,CTNND2,TOP2A,0.8756451
52,580,CTNND2,MKI67,0.8723879
52,133,CTNND2,NCAPD2,0.8711924
52,463,CTNND2,SLBP,0.8709227
52,462,CTNND2,ELF1,0.8705108
52,546,CTNND2,UHRF1,0.8695465
52,691,CTNND2,ESR1,0.8688566
52,621,CTNND2,PLK2,0.8659391
52,25,CTNND2,LY86,0.8638592
52,194,CTNND2,PGRMC1,0.8629326
52,607,CTNND2,FLT3,0.86281985
52,246,CTNND2,CD33,0.86247236
52,372,CTNND2,CD34,0.86247236
52,517,CTNND2,CDK6,0.86127
52,687,CTNND2,BTG2,0.8609595
52,109,CTNND2,HMGB2,0.8609551
52,407,CTNND2,CSF1R,0.8593157
52,442,CTNND2,H1F0,0.8586459
52,436,CTNND2,IRF8,0.8586434
52,97,CTNND2,NOTCH1,0.8566866
52,655,CTNND2,MYC,0.8566728
52,291,CTNND2,VDR,0.8558869
52,41,CTNND2,LCP1,0.85498303
52,115,CTNND2,ITGAM,0.85491544
52,203,CTNND2,TYROBP,0.85491544
52,488,CTNND2,CTSS,0.85491544
52,569,CTNND2,MPEG1,0.85491544
52,617,CTNND2,RUNX1T1,0.85491544
52,331,CTNND2,RUNX2,0.85416096
52,245,CTNND2,CD53,0.8534132
52,690,CTNND2,IKZF1,0.8528451
52,384,CTNND2,CBFB,0.8525661
52,375,CTNND2,KLF6,0.8483116
52,147,CTNND2,IGF1,0.8476684
52,330,CTNND2,YBX1,0.84432256
52,8,CTNND2,XPC,0.842005
52,371,CTNND2,XRCC6,0.8397808
52,435,CTNND2,FOXO1,0.8339764
52,549,CTNND2,IL7R,0.8279461
52,148,CTNND2,GATA2,0.8261619
406,340,CTR9,TOP2A,0.96962196
406,189,CTR9,POLA2,0.96841484
406,550,CTR9,PRIM1,0.96841484
406,499,CTR9,TIPIN,0.96790576
406,546,CTR9,UHRF1,0.96790576
406,580,CTR9,MKI67,0.9674352
406,368,CTR9,MCM5,0.96715176
406,494,CTR9,PGR,0.96688545
406,133,CTR9,NCAPD2,0.9667846
406,332,CTR9,CDT1,0.96640366
406,400,CTR9,MCM4,0.9657708
406,463,CTR9,SLBP,0.96549183
406,229,CTR9,MCM7,0.96548134
406,109,CTR9,HMGB2,0.96408844
406,384,CTR9,CBFB,0.96261597
406,331,CTR9,RUNX2,0.9624395
406,691,CTR9,ESR1,0.96225953
406,194,CTR9,PGRMC1,0.9604058
406,333,CTR9,NR3C2,0.9604058
406,291,CTR9,VDR,0.9601452
406,147,CTR9,IGF1,0.95957047
406,40,CTR9,H2AFY,0.9593611
406,655,CTR9,MYC,0.959003
406,621,CTR9,PLK2,0.9586576
406,97,CTR9,NOTCH1,0.9565834
406,462,CTR9,ELF1,0.95648396
406,407,CTR9,CSF1R,0.95605326
406,442,CTR9,H1F0,0.9560197
406,25,CTR9,LY86,0.95533025
406,488,CTR9,CTSS,0.95495963
406,607,CTR9,FLT3,0.95416623
406,569,CTR9,MPEG1,0.9524591
406,41,CTR9,LCP1,0.95243496
406,115,CTR9,ITGAM,0.95243496
406,203,CTR9,TYROBP,0.95243496
406,617,CTR9,RUNX1T1,0.95243496
406,517,CTR9,CDK6,0.9520467
406,436,CTR9,IRF8,0.9517226
406,560,CTR9,SPI1,0.9511634
406,690,CTR9,IKZF1,0.9509256
406,246,CTR9,CD33,0.9486814
406,372,CTR9,CD34,0.9486814
406,371,CTR9,XRCC6,0.94765615
406,8,CTR9,XPC,0.947422
406,435,CTR9,FOXO1,0.9450681
406,375,CTR9,KLF6,0.9418347
406,687,CTR9,BTG2,0.9386393
406,632,CTR9,NDN,0.9381518
406,330,CTR9,YBX1,0.93529713
406,549,CTR9,IL7R,0.9346171
595,189,CTSB,POLA2,0.8908962
595,229,CTSB,MCM7,0.8894687
595,332,CTSB,CDT1,0.87992376
595,331,CTSB,RUNX2,0.87871456
595,494,CTSB,PGR,0.87817687
595,368,CTSB,MCM5,0.87810385
595,550,CTSB,PRIM1,0.87796664
595,499,CTSB,TIPIN,0.877222
595,400,CTSB,MCM4,0.8757539
595,340,CTSB,TOP2A,0.8756451
595,546,CTSB,UHRF1,0.8748435
595,133,CTSB,NCAPD2,0.8711924
595,463,CTSB,SLBP,0.8709227
595,580,CTSB,MKI67,0.8704708
595,41,CTSB,LCP1,0.8702664
595,691,CTSB,ESR1,0.8688566
595,97,CTSB,NOTCH1,0.8681432
595,462,CTSB,ELF1,0.8667428
595,621,CTSB,PLK2,0.8659391
595,560,CTSB,SPI1,0.8649118
595,40,CTSB,H2AFY,0.864711
595,25,CTSB,LY86,0.8638592
595,607,CTSB,FLT3,0.86307585
595,194,CTSB,PGRMC1,0.862977
595,333,CTSB,NR3C2,0.8629326
595,372,CTSB,CD34,0.8625213
595,246,CTSB,CD33,0.86247236
595,687,CTSB,BTG2,0.8620838
595,517,CTSB,CDK6,0.86127
595,407,CTSB,CSF1R,0.859301
595,109,CTSB,HMGB2,0.8588254
595,436,CTSB,IRF8,0.8586415
595,291,CTSB,VDR,0.8558869
595,442,CTSB,H1F0,0.8558634
595,203,CTSB,TYROBP,0.85491544
595,488,CTSB,CTSS,0.85491544
595,569,CTSB,MPEG1,0.85491544
595,115,CTSB,ITGAM,0.8548182
595,245,CTSB,CD53,0.8534132
595,690,CTSB,IKZF1,0.8528451
595,384,CTSB,CBFB,0.8525661
595,371,CTSB,XRCC6,0.8517787
595,375,CTSB,KLF6,0.84834605
595,147,CTSB,IGF1,0.8476684
595,655,CTSB,MYC,0.84612536
595,617,CTSB,RUNX1T1,0.8457378
595,330,CTSB,YBX1,0.84432083
595,8,CTSB,XPC,0.842005
595,549,CTSB,IL7R,0.8251498
595,632,CTSB,NDN,0.8251498
336,332,CTSF,CDT1,0.87992376
336,331,CTSF,RUNX2,0.87871456
336,494,CTSF,PGR,0.87817687
336,550,CTSF,PRIM1,0.8779668
336,189,CTSF,POLA2,0.87796664
336,546,CTSF,UHRF1,0.877222
336,229,CTSF,MCM7,0.87625426
336,400,CTSF,MCM4,0.8757539
336,340,CTSF,TOP2A,0.8756451
336,368,CTSF,MCM5,0.8742477
336,580,CTSF,MKI67,0.87215793
336,133,CTSF,NCAPD2,0.8711924
336,463,CTSF,SLBP,0.8709227
336,109,CTSF,HMGB2,0.87075734
336,691,CTSF,ESR1,0.8688566
336,499,CTSF,TIPIN,0.86847997
336,462,CTSF,ELF1,0.8667428
336,40,CTSF,H2AFY,0.864711
336,25,CTSF,LY86,0.8638592
336,194,CTSF,PGRMC1,0.8634213
336,607,CTSF,FLT3,0.86307585
336,333,CTSF,NR3C2,0.8629326
336,246,CTSF,CD33,0.86247236
336,372,CTSF,CD34,0.86247236
336,517,CTSF,CDK6,0.86127
336,687,CTSF,BTG2,0.8609595
336,407,CTSF,CSF1R,0.8593157
336,436,CTSF,IRF8,0.8586434
336,97,CTSF,NOTCH1,0.85778826
336,560,CTSF,SPI1,0.85682064
336,621,CTSF,PLK2,0.8561457
336,291,CTSF,VDR,0.8558869
336,442,CTSF,H1F0,0.8558634
336,41,CTSF,LCP1,0.85491544
336,245,CTSF,CD53,0.85491544
336,569,CTSF,MPEG1,0.85491544
336,617,CTSF,RUNX1T1,0.85491544
336,488,CTSF,CTSS,0.85486156
336,690,CTSF,IKZF1,0.8528451
336,384,CTSF,CBFB,0.8525661
336,375,CTSF,KLF6,0.84834605
336,115,CTSF,ITGAM,0.848237
336,655,CTSF,MYC,0.84612536
336,203,CTSF,TYROBP,0.84574413
336,8,CTSF,XPC,0.842005
336,147,CTSF,IGF1,0.8419635
336,371,CTSF,XRCC6,0.8397808
336,330,CTSF,YBX1,0.83918095
336,435,CTSF,FOXO1,0.8339764
336,549,CTSF,IL7R,0.8251498
103,691,CTSG,ESR1,0.88154113
103,332,CTSG,CDT1,0.87992376
103,331,CTSG,RUNX2,0.8787464
103,368,CTSG,MCM5,0.87820923
103,494,CTSG,PGR,0.87816536
103,189,CTSG,POLA2,0.87796664
103,550,CTSG,PRIM1,0.87796664
103,546,CTSG,UHRF1,0.877222
103,499,CTSG,TIPIN,0.8770367
103,229,CTSG,MCM7,0.87612176
103,400,CTSG,MCM4,0.8757539
103,340,CTSG,TOP2A,0.8756451
103,621,CTSG,PLK2,0.87359893
103,580,CTSG,MKI67,0.87215793
103,133,CTSG,NCAPD2,0.8711924
103,463,CTSG,SLBP,0.8709227
103,109,CTSG,HMGB2,0.87075734
103,97,CTSG,NOTCH1,0.8681432
103,462,CTSG,ELF1,0.8667428
103,40,CTSG,H2AFY,0.864711
103,25,CTSG,LY86,0.8638592
103,194,CTSG,PGRMC1,0.8629326
103,333,CTSG,NR3C2,0.8629326
103,372,CTSG,CD34,0.8624892
103,246,CTSG,CD33,0.86247236
103,517,CTSG,CDK6,0.86127
103,687,CTSG,BTG2,0.8609595
103,607,CTSG,FLT3,0.8594582
103,407,CTSG,CSF1R,0.8593157
103,436,CTSG,IRF8,0.8586434
103,569,CTSG,MPEG1,0.8583596
103,560,CTSG,SPI1,0.85682064
103,442,CTSG,H1F0,0.8561134
103,291,CTSG,VDR,0.8558869
103,41,CTSG,LCP1,0.85491544
103,115,CTSG,ITGAM,0.85491544
103,203,CTSG,TYROBP,0.85491544
103,245,CTSG,CD53,0.85491544
103,488,CTSG,CTSS,0.85491544
103,617,CTSG,RUNX1T1,0.85491544
103,690,CTSG,IKZF1,0.8528451
103,384,CTSG,CBFB,0.8525661
103,375,CTSG,KLF6,0.84834605
103,147,CTSG,IGF1,0.8476684
103,655,CTSG,MYC,0.84612536
103,330,CTSG,YBX1,0.84432256
103,8,CTSG,XPC,0.842005
103,371,CTSG,XRCC6,0.839741
103,435,CTSG,FOXO1,0.8339764
103,549,CTSG,IL7R,0.8252244
434,189,CTSH,POLA2,0.88726616
434,332,CTSH,CDT1,0.87992376
434,331,CTSH,RUNX2,0.87871456
434,368,CTSH,MCM5,0.87820923
434,494,CTSH,PGR,0.87817687
434,550,CTSH,PRIM1,0.87796664
434,340,CTSH,TOP2A,0.8777952
434,499,CTSH,TIPIN,0.877222
434,546,CTSH,UHRF1,0.877222
434,229,CTSH,MCM7,0.87722117
434,400,CTSH,MCM4,0.8757539
434,580,CTSH,MKI67,0.87215793
434,133,CTSH,NCAPD2,0.8712147
434,463,CTSH,SLBP,0.8709227
434,109,CTSH,HMGB2,0.87075734
434,691,CTSH,ESR1,0.86882615
434,97,CTSH,NOTCH1,0.8681432
434,462,CTSH,ELF1,0.8667428
434,621,CTSH,PLK2,0.866527
434,40,CTSH,H2AFY,0.864711
434,291,CTSH,VDR,0.8640735
434,25,CTSH,LY86,0.8638592
434,607,CTSH,FLT3,0.86307585
434,194,CTSH,PGRMC1,0.8629326
434,333,CTSH,NR3C2,0.8629326
434,372,CTSH,CD34,0.86247236
434,246,CTSH,CD33,0.8622961
434,687,CTSH,BTG2,0.8609595
434,407,CTSH,CSF1R,0.8593157
434,436,CTSH,IRF8,0.85877544
434,115,CTSH,ITGAM,0.8584197
434,560,CTSH,SPI1,0.85682064
434,442,CTSH,H1F0,0.85574263
434,41,CTSH,LCP1,0.85491544
434,488,CTSH,CTSS,0.85491544
434,617,CTSH,RUNX1T1,0.85491544
434,245,CTSH,CD53,0.8545431
434,690,CTSH,IKZF1,0.8528451
434,384,CTSH,CBFB,0.8525661
434,517,CTSH,CDK6,0.8512056
434,203,CTSH,TYROBP,0.85021734
434,549,CTSH,IL7R,0.84856445
434,569,CTSH,MPEG1,0.8484759
434,375,CTSH,KLF6,0.84834605
434,147,CTSH,IGF1,0.8476684
434,655,CTSH,MYC,0.84612536
434,330,CTSH,YBX1,0.8445534
434,8,CTSH,XPC,0.842005
434,371,CTSH,XRCC6,0.8397808
434,435,CTSH,FOXO1,0.83104694
574,332,CTSL,CDT1,0.87992376
574,691,CTSL,ESR1,0.8791774
574,331,CTSL,RUNX2,0.87871456
574,368,CTSL,MCM5,0.87820923
574,494,CTSL,PGR,0.87817687
574,189,CTSL,POLA2,0.87796664
574,550,CTSL,PRIM1,0.87796664
574,499,CTSL,TIPIN,0.877222
574,546,CTSL,UHRF1,0.877222
574,229,CTSL,MCM7,0.87612176
574,400,CTSL,MCM4,0.8757539
574,340,CTSL,TOP2A,0.87563825
574,580,CTSL,MKI67,0.87224483
574,133,CTSL,NCAPD2,0.8711924
574,463,CTSL,SLBP,0.8709227
574,109,CTSL,HMGB2,0.87075734
574,194,CTSL,PGRMC1,0.8696931
574,97,CTSL,NOTCH1,0.8681432
574,462,CTSL,ELF1,0.8667428
574,621,CTSL,PLK2,0.8659391
574,40,CTSL,H2AFY,0.864711
574,25,CTSL,LY86,0.8638592
574,607,CTSL,FLT3,0.86307585
574,655,CTSL,MYC,0.8629373
574,333,CTSL,NR3C2,0.8629326
574,372,CTSL,CD34,0.86247236
574,375,CTSL,KLF6,0.8616191
574,517,CTSL,CDK6,0.8610879
574,687,CTSL,BTG2,0.8609595
574,407,CTSL,CSF1R,0.8593157
574,436,CTSL,IRF8,0.8586434
574,115,CTSL,ITGAM,0.8583554
574,246,CTSL,CD33,0.85700953
574,560,CTSL,SPI1,0.85682064
574,291,CTSL,VDR,0.8558869
574,442,CTSL,H1F0,0.8558634
574,384,CTSL,CBFB,0.85531527
574,41,CTSL,LCP1,0.85491544
574,203,CTSL,TYROBP,0.85491544
574,245,CTSL,CD53,0.85491544
574,569,CTSL,MPEG1,0.85491544
574,617,CTSL,RUNX1T1,0.85491544
574,488,CTSL,CTSS,0.8546555
574,690,CTSL,IKZF1,0.8528451
574,330,CTSL,YBX1,0.8442108
574,147,CTSL,IGF1,0.8419635
574,371,CTSL,XRCC6,0.8397808
574,435,CTSL,FOXO1,0.8339764
574,549,CTSL,IL7R,0.8251498
574,632,CTSL,NDN,0.8251498
488,133,CTSS,NCAPD2,0.9633862
488,332,CTSS,CDT1,0.9632533
488,189,CTSS,POLA2,0.9629963
488,550,CTSS,PRIM1,0.9629963
488,340,CTSS,TOP2A,0.96266687
488,499,CTSS,TIPIN,0.9624782
488,546,CTSS,UHRF1,0.9624782
488,580,CTSS,MKI67,0.96190447
488,463,CTSS,SLBP,0.9616786
488,109,CTSS,HMGB2,0.95926607
488,368,CTSS,MCM5,0.957637
488,621,CTSS,PLK2,0.95698225
488,229,CTSS,MCM7,0.9558788
488,400,CTSS,MCM4,0.95546365
488,194,CTSS,PGRMC1,0.95285094
488,691,CTSS,ESR1,0.95109665
488,494,CTSS,PGR,0.9510335
488,331,CTSS,RUNX2,0.9508784
488,333,CTSS,NR3C2,0.94916904
488,442,CTSS,H1F0,0.9457094
488,517,CTSS,CDK6,0.94408023
488,25,CTSS,LY86,0.94258887
488,97,CTSS,NOTCH1,0.9418508
488,407,CTSS,CSF1R,0.93991387
488,40,CTSS,H2AFY,0.93893754
488,115,CTSS,ITGAM,0.9369994
488,203,CTSS,TYROBP,0.9369994
488,245,CTSS,CD53,0.9369994
488,569,CTSS,MPEG1,0.9369994
488,617,CTSS,RUNX1T1,0.9369994
488,41,CTSS,LCP1,0.93694633
488,372,CTSS,CD34,0.93662715
488,246,CTSS,CD33,0.93662477
488,690,CTSS,IKZF1,0.9335708
488,384,CTSS,CBFB,0.93265295
488,436,CTSS,IRF8,0.93206817
488,291,CTSS,VDR,0.9299778
488,560,CTSS,SPI1,0.927075
488,330,CTSS,YBX1,0.9264234
488,687,CTSS,BTG2,0.92631054
488,147,CTSS,IGF1,0.9261101
488,655,CTSS,MYC,0.92365754
488,462,CTSS,ELF1,0.92304903
488,8,CTSS,XPC,0.9225934
488,371,CTSS,XRCC6,0.92081815
488,435,CTSS,FOXO1,0.91784745
488,607,CTSS,FLT3,0.916173
488,375,CTSS,KLF6,0.9157049
488,150,CTSS,GFI1B,0.9137063
488,148,CTSS,GATA2,0.90378267
141,332,CTSW,CDT1,0.88852996
141,331,CTSW,RUNX2,0.87871456
141,368,CTSW,MCM5,0.87820923
141,494,CTSW,PGR,0.87817687
141,189,CTSW,POLA2,0.8779761
141,499,CTSW,TIPIN,0.877222
141,546,CTSW,UHRF1,0.8771652
141,550,CTSW,PRIM1,0.8770602
141,229,CTSW,MCM7,0.87612176
141,400,CTSW,MCM4,0.8757539
141,340,CTSW,TOP2A,0.8756451
141,580,CTSW,MKI67,0.87215793
141,133,CTSW,NCAPD2,0.87118185
141,463,CTSW,SLBP,0.8709227
141,109,CTSW,HMGB2,0.87075734
141,691,CTSW,ESR1,0.8688566
141,462,CTSW,ELF1,0.8667428
141,621,CTSW,PLK2,0.8659391
141,40,CTSW,H2AFY,0.864711
141,25,CTSW,LY86,0.8638592
141,97,CTSW,NOTCH1,0.8631409
141,607,CTSW,FLT3,0.86307585
141,194,CTSW,PGRMC1,0.8629326
141,333,CTSW,NR3C2,0.8629326
141,246,CTSW,CD33,0.86247236
141,372,CTSW,CD34,0.86247236
141,517,CTSW,CDK6,0.86127
141,687,CTSW,BTG2,0.8609595
141,407,CTSW,CSF1R,0.8593157
141,436,CTSW,IRF8,0.8586434
141,560,CTSW,SPI1,0.85682064
141,291,CTSW,VDR,0.8558869
141,442,CTSW,H1F0,0.8558634
141,41,CTSW,LCP1,0.85491544
141,115,CTSW,ITGAM,0.85491544
141,203,CTSW,TYROBP,0.85491544
141,245,CTSW,CD53,0.85491544
141,569,CTSW,MPEG1,0.85491544
141,617,CTSW,RUNX1T1,0.85491544
141,488,CTSW,CTSS,0.8545431
141,690,CTSW,IKZF1,0.8528451
141,384,CTSW,CBFB,0.8525661
141,375,CTSW,KLF6,0.84834605
141,147,CTSW,IGF1,0.8476684
141,655,CTSW,MYC,0.84612536
141,330,CTSW,YBX1,0.84432256
141,8,CTSW,XPC,0.842005
141,371,CTSW,XRCC6,0.8397808
141,435,CTSW,FOXO1,0.83397573
141,549,CTSW,IL7R,0.8251498
81,189,CTTN,POLA2,0.90486705
81,546,CTTN,UHRF1,0.9029709
81,332,CTTN,CDT1,0.8882028
81,331,CTTN,RUNX2,0.8785432
81,368,CTTN,MCM5,0.8780253
81,494,CTTN,PGR,0.87786984
81,550,CTTN,PRIM1,0.8777385
81,246,CTTN,CD33,0.8774994
81,499,CTTN,TIPIN,0.87700593
81,229,CTTN,MCM7,0.8759314
81,400,CTTN,MCM4,0.87556225
81,340,CTTN,TOP2A,0.8754132
81,580,CTTN,MKI67,0.87193185
81,133,CTTN,NCAPD2,0.87096834
81,463,CTTN,SLBP,0.8707327
81,109,CTTN,HMGB2,0.87056375
81,691,CTTN,ESR1,0.8686708
81,97,CTTN,NOTCH1,0.86796266
81,621,CTTN,PLK2,0.8671714
81,40,CTTN,H2AFY,0.8645369
81,25,CTTN,LY86,0.86371917
81,607,CTTN,FLT3,0.8628977
81,194,CTTN,PGRMC1,0.8627601
81,333,CTTN,NR3C2,0.8627601
81,372,CTTN,CD34,0.86227787
81,517,CTTN,CDK6,0.861087
81,687,CTTN,BTG2,0.86081743
81,407,CTTN,CSF1R,0.859134
81,436,CTTN,IRF8,0.85845256
81,560,CTTN,SPI1,0.85663426
81,375,CTTN,KLF6,0.855716
81,291,CTTN,VDR,0.85570806
81,442,CTTN,H1F0,0.8557015
81,203,CTTN,TYROBP,0.854752
81,41,CTTN,LCP1,0.85472816
81,115,CTTN,ITGAM,0.85472816
81,245,CTTN,CD53,0.85472816
81,569,CTTN,MPEG1,0.854725
81,462,CTTN,ELF1,0.8530965
