src_idx,dst_idx,src_gene,dst_gene,score
298,9,ABCG3,PSMD6,0.9772833
298,256,ABCG3,PSMD9,0.9772833
298,824,ABCG3,CDK6,0.9769588
298,976,ABCG3,TAF12,0.97659135
535,283,ABHD17B,DUSP1,0.9934709
535,319,ABHD17B,HCFC1,0.9923294
535,786,ABHD17B,RB1,0.99131197
535,691,ABHD17B,FOXO1,0.9897668
535,108,ABHD17B,ZFP36,0.9896778
535,77,ABHD17B,GNS,0.98892945
535,431,ABHD17B,ANXA2,0.98813057
535,66,ABHD17B,RPS6KA3,0.9881065
535,1106,ABHD17B,BTG2,0.9875107
535,257,ABHD17B,EGR1,0.98698723
535,465,ABHD17B,MAPK12,0.9866484
535,210,ABHD17B,PTPN7,0.98656285
535,718,ABHD17B,RPS6KA5,0.98656285
535,784,ABHD17B,CBFB,0.98615986
535,171,ABHD17B,KLF6,0.9854139
535,986,ABHD17B,CREB5,0.98538244
535,926,ABHD17B,FUCA2,0.985283
535,502,ABHD17B,HDAC2,0.98456234
535,1009,ABHD17B,ACLY,0.98383534
535,450,ABHD17B,MPO,0.983733
535,4,ABHD17B,PLAC8,0.98326516
535,1125,ABHD17B,MYC,0.982758
535,107,ABHD17B,RORA,0.9821426
535,434,ABHD17B,IL17RA,0.9821426
535,706,ABHD17B,INTS8,0.98204213
535,622,ABHD17B,MEIS1,0.9820387
535,72,ABHD17B,PSEN1,0.98184365
535,467,ABHD17B,PHF5A,0.98184365
535,688,ABHD17B,PRPF4,0.9813742
535,596,ABHD17B,CSTF2,0.98137075
535,162,ABHD17B,HDAC7,0.9812368
535,284,ABHD17B,MTOR,0.9806903
535,618,ABHD17B,SLBP,0.9803741
535,862,ABHD17B,JUN,0.98027223
535,526,ABHD17B,RARB,0.9800497
535,21,ABHD17B,GEMIN5,0.9796846
535,442,ABHD17B,LYN,0.97964704
535,348,ABHD17B,H1F0,0.9796322
535,840,ABHD17B,STRAP,0.97961354
535,897,ABHD17B,PBX1,0.9795903
535,818,ABHD17B,RORC,0.97958505
535,198,ABHD17B,CDKN1A,0.9792479
535,138,ABHD17B,HIF3A,0.97907776
535,13,ABHD17B,PRMT5,0.97880584
535,1053,ABHD17B,DDX21,0.9786861
535,1028,ABHD17B,SNRNP200,0.97851515
535,957,ABHD17B,MAPK1,0.9772913
535,9,ABHD17B,PSMD6,0.9772833
535,256,ABHD17B,PSMD9,0.9772833
535,824,ABHD17B,CDK6,0.9770258
433,283,ABITRAM,DUSP1,0.9934655
433,319,ABITRAM,HCFC1,0.9923459
433,786,ABITRAM,RB1,0.99131197
433,108,ABITRAM,ZFP36,0.9896778
433,465,ABITRAM,MAPK12,0.98908454
433,691,ABITRAM,FOXO1,0.98819655
433,926,ABITRAM,FUCA2,0.9881445
433,66,ABITRAM,RPS6KA3,0.98813057
433,431,ABITRAM,ANXA2,0.98813057
433,1106,ABITRAM,BTG2,0.98750174
433,257,ABITRAM,EGR1,0.98698723
433,210,ABITRAM,PTPN7,0.98656285
433,718,ABITRAM,RPS6KA5,0.98656285
433,784,ABITRAM,CBFB,0.98615986
433,171,ABITRAM,KLF6,0.9854512
433,986,ABITRAM,CREB5,0.9852669
433,502,ABITRAM,HDAC2,0.98456234
433,450,ABITRAM,MPO,0.98386776
433,1009,ABITRAM,ACLY,0.98386776
433,4,ABITRAM,PLAC8,0.9838382
433,1125,ABITRAM,MYC,0.982758
433,107,ABITRAM,RORA,0.9821426
433,434,ABITRAM,IL17RA,0.9821426
433,706,ABITRAM,INTS8,0.98204213
433,622,ABITRAM,MEIS1,0.98190653
433,72,ABITRAM,PSEN1,0.98184365
433,467,ABITRAM,PHF5A,0.98184365
433,77,ABITRAM,GNS,0.98165864
433,596,ABITRAM,CSTF2,0.9813742
433,688,ABITRAM,PRPF4,0.98134696
433,162,ABITRAM,HDAC7,0.98124653
433,284,ABITRAM,MTOR,0.9806903
433,618,ABITRAM,SLBP,0.9803741
433,862,ABITRAM,JUN,0.9803647
433,59,ABITRAM,NR3C2,0.9798384
433,21,ABITRAM,GEMIN5,0.9796846
433,840,ABITRAM,STRAP,0.9796846
433,442,ABITRAM,LYN,0.97964704
433,348,ABITRAM,H1F0,0.9796322
433,818,ABITRAM,RORC,0.9796083
433,897,ABITRAM,PBX1,0.9796067
433,198,ABITRAM,CDKN1A,0.9792479
433,138,ABITRAM,HIF3A,0.97907776
433,13,ABITRAM,PRMT5,0.97880584
433,1053,ABITRAM,DDX21,0.9786861
433,1111,ABITRAM,PSMD1,0.9785679
433,1028,ABITRAM,SNRNP200,0.97851515
433,957,ABITRAM,MAPK1,0.9772913
433,9,ABITRAM,PSMD6,0.97728354
433,256,ABITRAM,PSMD9,0.9772833
356,926,ABL1,FUCA2,0.9970067
356,283,ABL1,DUSP1,0.9969843
356,431,ABL1,ANXA2,0.9969675
356,986,ABL1,CREB5,0.99686193
356,526,ABL1,RARB,0.9965396
356,4,ABL1,PLAC8,0.99648076
356,77,ABL1,GNS,0.99648076
356,450,ABL1,MPO,0.99648076
356,1009,ABL1,ACLY,0.99648076
356,706,ABL1,INTS8,0.99633586
356,618,ABL1,SLBP,0.99631506
356,348,ABL1,H1F0,0.99629754
356,774,ABL1,EYA2,0.9962949
356,465,ABL1,MAPK12,0.99627495
356,824,ABL1,CDK6,0.9962639
356,897,ABL1,PBX1,0.99623126
356,976,ABL1,TAF12,0.9961689
356,661,ABL1,EFTUD2,0.99616843
356,1048,ABL1,POLR1B,0.9961326
356,397,ABL1,SF3B3,0.99602556
356,1028,ABL1,SNRNP200,0.99597794
356,257,ABL1,EGR1,0.9959508
356,198,ABL1,CDKN1A,0.9959388
356,763,ABL1,EAF1,0.9957236
356,319,ABL1,HCFC1,0.99568045
356,596,ABL1,CSTF2,0.99558985
356,688,ABL1,PRPF4,0.99558985
356,360,ABL1,ERCC8,0.99556315
356,507,ABL1,WDR5,0.9955456
356,616,ABL1,GTF2H1,0.99547344
356,1075,ABL1,CTR9,0.995432
356,637,ABL1,POLE,0.99533033
356,128,ABL1,APBB1,0.9952892
356,171,ABL1,KLF6,0.9952479
356,1106,ABL1,BTG2,0.9952409
356,1113,ABL1,SPO11,0.99513334
356,184,ABL1,USP11,0.9950918
356,1053,ABL1,DDX21,0.9950034
356,35,ABL1,GTF2F1,0.994936
356,622,ABL1,MEIS1,0.9947643
356,210,ABL1,PTPN7,0.9947607
356,718,ABL1,RPS6KA5,0.9947607
356,1044,ABL1,POLR2B,0.9946414
356,686,ABL1,INO80D,0.9942365
356,387,ABL1,PA2G4,0.99420667
356,963,ABL1,RCOR1,0.99408275
356,784,ABL1,CBFB,0.9940738
356,889,ABL1,FTSJ3,0.9940065
356,626,ABL1,SETD2,0.99393433
356,672,ABL1,ETF1,0.99387157
1011,786,ABL2,RB1,0.99645114
1011,283,ABL2,DUSP1,0.9962333
1011,465,ABL2,MAPK12,0.996161
1011,319,ABL2,HCFC1,0.99593747
1011,66,ABL2,RPS6KA3,0.9958112
1011,431,ABL2,ANXA2,0.9958112
1011,926,ABL2,FUCA2,0.9958112
1011,986,ABL2,CREB5,0.99541867
1011,718,ABL2,RPS6KA5,0.995182
1011,171,ABL2,KLF6,0.9950895
1011,1106,ABL2,BTG2,0.99493575
1011,4,ABL2,PLAC8,0.9948436
1011,450,ABL2,MPO,0.9948436
1011,1009,ABL2,ACLY,0.9948436
1011,108,ABL2,ZFP36,0.99427456
1011,691,ABL2,FOXO1,0.994259
1011,210,ABL2,PTPN7,0.9940977
1011,706,ABL2,INTS8,0.9940216
1011,784,ABL2,CBFB,0.99396026
1011,596,ABL2,CSTF2,0.99393857
1011,688,ABL2,PRPF4,0.99393857
1011,618,ABL2,SLBP,0.99386287
1011,198,ABL2,CDKN1A,0.9938558
1011,897,ABL2,PBX1,0.99373287
1011,622,ABL2,MEIS1,0.9935869
1011,526,ABL2,RARB,0.9935267
1011,502,ABL2,HDAC2,0.9935016
1011,1053,ABL2,DDX21,0.9934958
1011,284,ABL2,MTOR,0.99300015
1011,661,ABL2,EFTUD2,0.9929053
1011,976,ABL2,TAF12,0.9929053
1011,107,ABL2,RORA,0.9928115
1011,434,ABL2,IL17RA,0.9928115
1011,1028,ABL2,SNRNP200,0.9926588
1011,77,ABL2,GNS,0.99261993
1011,460,ABL2,MLLT3,0.99251306
1011,818,ABL2,RORC,0.99235135
1011,397,ABL2,SF3B3,0.9920893
1011,774,ABL2,EYA2,0.99200726
1011,128,ABL2,APBB1,0.99189186
1011,957,ABL2,MAPK1,0.99187523
1011,950,ABL2,TRMT11,0.99174553
1011,840,ABL2,STRAP,0.99169016
1011,1111,ABL2,PSMD1,0.9915255
1011,21,ABL2,GEMIN5,0.99127847
1011,162,ABL2,HDAC7,0.99126947
1011,824,ABL2,CDK6,0.9911361
1011,1125,ABL2,MYC,0.9910909
1011,1048,ABL2,POLR1B,0.9909054
1011,59,ABL2,NR3C2,0.9907577
1054,283,ACAA2,DUSP1,0.98907965
1054,319,ACAA2,HCFC1,0.9889127
1054,108,ACAA2,ZFP36,0.98501784
1054,786,ACAA2,RB1,0.9843603
1054,691,ACAA2,FOXO1,0.98394233
1054,465,ACAA2,MAPK12,0.98083365
1054,210,ACAA2,PTPN7,0.97791094
1054,718,ACAA2,RPS6KA5,0.97791094
1054,66,ACAA2,RPS6KA3,0.97693914
1054,431,ACAA2,ANXA2,0.9768546
1054,926,ACAA2,FUCA2,0.9768546
1054,257,ACAA2,EGR1,0.97531337
1054,1106,ACAA2,BTG2,0.97480917
1054,481,ACAA2,CBX5,0.9747993
1054,138,ACAA2,HIF3A,0.9741508
1054,502,ACAA2,HDAC2,0.97413105
1054,72,ACAA2,PSEN1,0.9736989
1054,467,ACAA2,PHF5A,0.9736989
1054,1125,ACAA2,MYC,0.97314733
1054,784,ACAA2,CBFB,0.97265154
1054,442,ACAA2,LYN,0.972353
1054,59,ACAA2,NR3C2,0.9704085
1054,171,ACAA2,KLF6,0.97038394
1054,990,ACAA2,HDAC11,0.970006
1054,986,ACAA2,CREB5,0.9697427
1054,434,ACAA2,IL17RA,0.9683327
1054,107,ACAA2,RORA,0.9683214
1054,9,ACAA2,PSMD6,0.9672405
1054,922,ACAA2,LZTS1,0.9658685
1054,457,ACAA2,MYCN,0.9652916
1054,1023,ACAA2,EPAS1,0.9650936
1054,1059,ACAA2,TSC22D3,0.9650111
1054,621,ACAA2,MECOM,0.96463394
1054,927,ACAA2,CBX7,0.96463394
1054,284,ACAA2,MTOR,0.964406
1054,862,ACAA2,JUN,0.9643343
1054,307,ACAA2,CYFIP2,0.96425414
1054,680,ACAA2,CDKN1C,0.96425414
1054,1011,ACAA2,ABL2,0.96425414
1054,51,ACAA2,DOK2,0.9639719
1054,89,ACAA2,PLAG1,0.9636077
1054,162,ACAA2,HDAC7,0.9635672
1054,860,ACAA2,JARID2,0.9635601
1054,572,ACAA2,REL,0.96287066
1054,660,ACAA2,ICAM1,0.9625696
1054,4,ACAA2,PLAC8,0.9621792
1054,556,ACAA2,FLT3,0.962172
1054,1009,ACAA2,ACLY,0.9619542
1054,796,ACAA2,RELB,0.96194524
1054,289,ACAA2,CCNF,0.96110773
1009,786,ACLY,RB1,0.9973884
1009,283,ACLY,DUSP1,0.997334
1009,465,ACLY,MAPK12,0.9972095
1009,66,ACLY,RPS6KA3,0.9971818
1009,926,ACLY,FUCA2,0.99717987
1009,431,ACLY,ANXA2,0.99717677
1009,986,ACLY,CREB5,0.99710566
1009,450,ACLY,MPO,0.99701464
1009,257,ACLY,EGR1,0.99701154
1009,4,ACLY,PLAC8,0.9968777
1009,77,ACLY,GNS,0.9968777
1009,319,ACLY,HCFC1,0.9968491
1009,706,ACLY,INTS8,0.9968065
1009,1106,ACLY,BTG2,0.99667126
1009,171,ACLY,KLF6,0.9966648
1009,897,ACLY,PBX1,0.99663204
1009,198,ACLY,CDKN1A,0.9966066
1009,618,ACLY,SLBP,0.9966009
1009,526,ACLY,RARB,0.9965867
1009,596,ACLY,CSTF2,0.99645704
1009,688,ACLY,PRPF4,0.99645704
1009,1028,ACLY,SNRNP200,0.9964366
1009,976,ACLY,TAF12,0.99639976
1009,661,ACLY,EFTUD2,0.9963336
1009,718,ACLY,RPS6KA5,0.99631494
1009,397,ACLY,SF3B3,0.9962625
1009,622,ACLY,MEIS1,0.9961235
1009,774,ACLY,EYA2,0.9960943
1009,1048,ACLY,POLR1B,0.99600536
1009,460,ACLY,MLLT3,0.9959596
1009,348,ACLY,H1F0,0.99591464
1009,128,ACLY,APBB1,0.9958164
1009,784,ACLY,CBFB,0.99581474
1009,1053,ACLY,DDX21,0.9957877
1009,824,ACLY,CDK6,0.99573046
1009,108,ACLY,ZFP36,0.9954913
1009,691,ACLY,FOXO1,0.99545324
1009,957,ACLY,MAPK1,0.9953844
1009,210,ACLY,PTPN7,0.99536407
1009,507,ACLY,WDR5,0.9953054
1009,672,ACLY,ETF1,0.99522424
1009,763,ACLY,EAF1,0.99514174
1009,164,ACLY,MARS,0.9951201
1009,354,ACLY,EIF3B,0.9951201
1009,950,ACLY,TRMT11,0.9951201
1009,320,ACLY,WDR43,0.99512
1009,184,ACLY,USP11,0.99510455
1009,360,ACLY,ERCC8,0.9950191
1009,889,ACLY,FTSJ3,0.9949798
1009,21,ACLY,GEMIN5,0.9948067
1043,283,ACOT9,DUSP1,0.9934655
1043,319,ACOT9,HCFC1,0.9923459
1043,786,ACOT9,RB1,0.99131197
1043,108,ACOT9,ZFP36,0.9896778
1043,691,ACOT9,FOXO1,0.98819655
1043,431,ACOT9,ANXA2,0.98813057
1043,926,ACOT9,FUCA2,0.98813057
1043,66,ACOT9,RPS6KA3,0.9881121
1043,257,ACOT9,EGR1,0.98699594
1043,210,ACOT9,PTPN7,0.98656285
1043,718,ACOT9,RPS6KA5,0.98656285
1043,784,ACOT9,CBFB,0.98615986
1043,596,ACOT9,CSTF2,0.985754
1043,171,ACOT9,KLF6,0.985488
1043,986,ACOT9,CREB5,0.98538244
1043,502,ACOT9,HDAC2,0.98429465
1043,467,ACOT9,PHF5A,0.9840936
1043,450,ACOT9,MPO,0.98386776
1043,1009,ACOT9,ACLY,0.98386776
1043,4,ACOT9,PLAC8,0.9835851
1043,706,ACOT9,INTS8,0.9828052
1043,1125,ACOT9,MYC,0.982758
1043,107,ACOT9,RORA,0.9821426
1043,622,ACOT9,MEIS1,0.9815781
1043,688,ACOT9,PRPF4,0.9813742
1043,162,ACOT9,HDAC7,0.9812368
1043,77,ACOT9,GNS,0.98116714
1043,72,ACOT9,PSEN1,0.9808576
1043,434,ACOT9,IL17RA,0.9807581
1043,284,ACOT9,MTOR,0.9806903
1043,618,ACOT9,SLBP,0.9803741
1043,862,ACOT9,JUN,0.9803647
1043,526,ACOT9,RARB,0.9800497
1043,1106,ACOT9,BTG2,0.97989607
1043,59,ACOT9,NR3C2,0.9798384
1043,840,ACOT9,STRAP,0.9796846
1043,442,ACOT9,LYN,0.97964704
1043,348,ACOT9,H1F0,0.9796322
1043,897,ACOT9,PBX1,0.9795903
1043,818,ACOT9,RORC,0.97958505
1043,198,ACOT9,CDKN1A,0.9792479
1043,138,ACOT9,HIF3A,0.97907776
1043,13,ACOT9,PRMT5,0.9787651
1043,1053,ACOT9,DDX21,0.9786861
1043,1111,ACOT9,PSMD1,0.9785679
1043,1028,ACOT9,SNRNP200,0.97851515
1043,957,ACOT9,MAPK1,0.97800875
1043,460,ACOT9,MLLT3,0.97740847
1043,256,ACOT9,PSMD9,0.9772833
1043,9,ACOT9,PSMD6,0.9770998
745,319,ACOX1,HCFC1,0.9923459
745,786,ACOX1,RB1,0.99131197
745,108,ACOX1,ZFP36,0.9896778
745,465,ACOX1,MAPK12,0.98908454
745,691,ACOX1,FOXO1,0.98819655
745,66,ACOX1,RPS6KA3,0.98813057
745,431,ACOX1,ANXA2,0.98811895
745,1106,ACOX1,BTG2,0.98751605
745,257,ACOX1,EGR1,0.98698723
745,283,ACOX1,DUSP1,0.9869741
745,210,ACOX1,PTPN7,0.98656285
745,718,ACOX1,RPS6KA5,0.98656285
745,784,ACOX1,CBFB,0.98615986
745,926,ACOX1,FUCA2,0.98614186
745,171,ACOX1,KLF6,0.9854512
745,502,ACOX1,HDAC2,0.98456234
745,77,ACOX1,GNS,0.98386776
745,450,ACOX1,MPO,0.98386776
745,1009,ACOX1,ACLY,0.98386776
745,986,ACOX1,CREB5,0.98304003
745,1125,ACOX1,MYC,0.9827025
745,434,ACOX1,IL17RA,0.9821426
745,107,ACOX1,RORA,0.9821254
745,706,ACOX1,INTS8,0.98204213
745,622,ACOX1,MEIS1,0.98190653
745,72,ACOX1,PSEN1,0.98184365
745,688,ACOX1,PRPF4,0.9813742
745,162,ACOX1,HDAC7,0.9812368
745,596,ACOX1,CSTF2,0.9809187
745,284,ACOX1,MTOR,0.9806903
745,618,ACOX1,SLBP,0.9803741
745,526,ACOX1,RARB,0.9799836
745,59,ACOX1,NR3C2,0.9798384
745,442,ACOX1,LYN,0.97965837
745,348,ACOX1,H1F0,0.9796322
745,897,ACOX1,PBX1,0.9795903
745,818,ACOX1,RORC,0.97958505
745,198,ACOX1,CDKN1A,0.9792479
745,138,ACOX1,HIF3A,0.97907776
745,13,ACOX1,PRMT5,0.97880584
745,1053,ACOX1,DDX21,0.9786861
745,21,ACOX1,GEMIN5,0.9779678
745,9,ACOX1,PSMD6,0.9772833
745,256,ACOX1,PSMD9,0.9772833
745,824,ACOX1,CDK6,0.9769588
745,661,ACOX1,EFTUD2,0.9765619
745,976,ACOX1,TAF12,0.9764332
745,481,ACOX1,CBX5,0.97637445
745,128,ACOX1,APBB1,0.9762946
745,51,ACOX1,DOK2,0.97621006
200,283,ACOX3,DUSP1,0.9934655
200,319,ACOX3,HCFC1,0.9923459
200,786,ACOX3,RB1,0.99131197
200,108,ACOX3,ZFP36,0.98966545
200,465,ACOX3,MAPK12,0.9890653
200,691,ACOX3,FOXO1,0.98819655
200,66,ACOX3,RPS6KA3,0.98813057
200,431,ACOX3,ANXA2,0.98813057
200,1106,ACOX3,BTG2,0.98750126
200,784,ACOX3,CBFB,0.98726195
200,257,ACOX3,EGR1,0.98698723
200,210,ACOX3,PTPN7,0.98656285
200,718,ACOX3,RPS6KA5,0.98656285
200,926,ACOX3,FUCA2,0.98644084
200,171,ACOX3,KLF6,0.9854512
200,986,ACOX3,CREB5,0.98538244
200,502,ACOX3,HDAC2,0.984543
200,4,ACOX3,PLAC8,0.98386776
200,77,ACOX3,GNS,0.98386776
200,450,ACOX3,MPO,0.98386776
200,1009,ACOX3,ACLY,0.98386776
200,1125,ACOX3,MYC,0.982758
200,107,ACOX3,RORA,0.9821426
200,434,ACOX3,IL17RA,0.9821426
200,706,ACOX3,INTS8,0.98204213
200,622,ACOX3,MEIS1,0.98190653
200,72,ACOX3,PSEN1,0.98184365
200,467,ACOX3,PHF5A,0.98184365
200,348,ACOX3,H1F0,0.9814301
200,596,ACOX3,CSTF2,0.9813742
200,688,ACOX3,PRPF4,0.9813742
200,162,ACOX3,HDAC7,0.9812368
200,284,ACOX3,MTOR,0.98066634
200,618,ACOX3,SLBP,0.9803741
200,862,ACOX3,JUN,0.9803647
200,897,ACOX3,PBX1,0.98018324
200,526,ACOX3,RARB,0.9800497
200,21,ACOX3,GEMIN5,0.9796846
200,840,ACOX3,STRAP,0.9796846
200,818,ACOX3,RORC,0.97958505
200,138,ACOX3,HIF3A,0.97907776
200,13,ACOX3,PRMT5,0.97880346
200,1053,ACOX3,DDX21,0.9786861
200,1111,ACOX3,PSMD1,0.9785679
200,1028,ACOX3,SNRNP200,0.97836804
200,198,ACOX3,CDKN1A,0.97753644
200,957,ACOX3,MAPK1,0.9773037
200,9,ACOX3,PSMD6,0.9772833
200,256,ACOX3,PSMD9,0.9772833
200,824,ACOX3,CDK6,0.9769588
159,283,ACSS1,DUSP1,0.9939394
159,319,ACSS1,HCFC1,0.9923459
159,786,ACSS1,RB1,0.99131197
159,108,ACSS1,ZFP36,0.9896778
159,465,ACSS1,MAPK12,0.98908454
159,926,ACSS1,FUCA2,0.98813057
159,66,ACSS1,RPS6KA3,0.988117
159,691,ACSS1,FOXO1,0.9878001
159,1106,ACSS1,BTG2,0.98751557
159,257,ACSS1,EGR1,0.98697704
159,210,ACSS1,PTPN7,0.98656285
159,718,ACSS1,RPS6KA5,0.98656285
159,784,ACSS1,CBFB,0.98615986
159,986,ACSS1,CREB5,0.98538244
159,431,ACSS1,ANXA2,0.985283
159,502,ACSS1,HDAC2,0.98456234
159,77,ACSS1,GNS,0.98386776
159,450,ACSS1,MPO,0.98386776
159,1009,ACSS1,ACLY,0.98386776
159,4,ACSS1,PLAC8,0.9838414
159,171,ACSS1,KLF6,0.98314744
159,1125,ACSS1,MYC,0.982758
159,897,ACSS1,PBX1,0.9824561
159,107,ACSS1,RORA,0.9821426
159,434,ACSS1,IL17RA,0.9821426
159,622,ACSS1,MEIS1,0.9821186
159,706,ACSS1,INTS8,0.98204213
159,72,ACSS1,PSEN1,0.98184365
159,467,ACSS1,PHF5A,0.98184365
159,596,ACSS1,CSTF2,0.9813742
159,688,ACSS1,PRPF4,0.98125297
159,162,ACSS1,HDAC7,0.9812368
159,284,ACSS1,MTOR,0.9807091
159,618,ACSS1,SLBP,0.9803741
159,862,ACSS1,JUN,0.98006916
159,21,ACSS1,GEMIN5,0.9797544
159,840,ACSS1,STRAP,0.9796846
159,348,ACSS1,H1F0,0.97963333
159,818,ACSS1,RORC,0.97958505
159,198,ACSS1,CDKN1A,0.9792479
159,59,ACSS1,NR3C2,0.979116
159,138,ACSS1,HIF3A,0.97907776
159,13,ACSS1,PRMT5,0.97880584
159,442,ACSS1,LYN,0.97879606
159,1053,ACSS1,DDX21,0.9786861
159,1028,ACSS1,SNRNP200,0.9785685
159,1111,ACSS1,PSMD1,0.9785679
159,526,ACSS1,RARB,0.9780462
159,957,ACSS1,MAPK1,0.9773037
159,9,ACSS1,PSMD6,0.9772833
229,283,ACSS2,DUSP1,0.99345076
229,319,ACSS2,HCFC1,0.9923459
229,786,ACSS2,RB1,0.9913085
229,108,ACSS2,ZFP36,0.9896778
229,465,ACSS2,MAPK12,0.98908454
229,66,ACSS2,RPS6KA3,0.9889703
229,691,ACSS2,FOXO1,0.98819655
229,926,ACSS2,FUCA2,0.98813057
229,431,ACSS2,ANXA2,0.988117
229,257,ACSS2,EGR1,0.98698723
229,210,ACSS2,PTPN7,0.98656285
229,718,ACSS2,RPS6KA5,0.98656285
229,784,ACSS2,CBFB,0.98615986
229,171,ACSS2,KLF6,0.9854512
229,986,ACSS2,CREB5,0.98538244
229,502,ACSS2,HDAC2,0.98456234
229,4,ACSS2,PLAC8,0.98386776
229,77,ACSS2,GNS,0.98386776
229,450,ACSS2,MPO,0.98386776
229,1009,ACSS2,ACLY,0.9838361
229,434,ACSS2,IL17RA,0.9824966
229,107,ACSS2,RORA,0.9821426
229,1125,ACSS2,MYC,0.98210996
229,706,ACSS2,INTS8,0.98204213
229,622,ACSS2,MEIS1,0.98190653
229,467,ACSS2,PHF5A,0.98184365
229,72,ACSS2,PSEN1,0.98182225
229,596,ACSS2,CSTF2,0.9813742
229,688,ACSS2,PRPF4,0.9813742
229,162,ACSS2,HDAC7,0.9812368
229,284,ACSS2,MTOR,0.9806903
229,618,ACSS2,SLBP,0.9803741
229,862,ACSS2,JUN,0.9803647
229,526,ACSS2,RARB,0.9800497
229,59,ACSS2,NR3C2,0.9798384
229,21,ACSS2,GEMIN5,0.9796846
229,840,ACSS2,STRAP,0.9796846
229,348,ACSS2,H1F0,0.9796322
229,897,ACSS2,PBX1,0.9795903
229,818,ACSS2,RORC,0.97958505
229,138,ACSS2,HIF3A,0.97907776
229,198,ACSS2,CDKN1A,0.9790131
229,13,ACSS2,PRMT5,0.9787861
229,1053,ACSS2,DDX21,0.9786861
229,1111,ACSS2,PSMD1,0.9785679
229,1028,ACSS2,SNRNP200,0.97851515
229,9,ACSS2,PSMD6,0.9772579
229,256,ACSS2,PSMD9,0.977256
229,442,ACSS2,LYN,0.97717404
229,824,ACSS2,CDK6,0.9769588
728,786,ADA,RB1,0.99738556
728,66,ADA,RPS6KA3,0.9973628
728,431,ADA,ANXA2,0.9973628
728,926,ADA,FUCA2,0.9973628
728,774,ADA,EYA2,0.9971577
728,986,ADA,CREB5,0.99712485
728,450,ADA,MPO,0.99708194
728,1009,ADA,ACLY,0.99708
728,4,ADA,PLAC8,0.99707866
728,77,ADA,GNS,0.9970778
728,824,ADA,CDK6,0.99706167
728,373,ADA,RAD51AP1,0.99703455
728,618,ADA,SLBP,0.99699163
728,283,ADA,DUSP1,0.9969393
728,661,ADA,EFTUD2,0.99693835
728,763,ADA,EAF1,0.9969337
728,348,ADA,H1F0,0.9968832
728,1075,ADA,CTR9,0.99684405
728,184,ADA,USP11,0.99674785
728,706,ADA,INTS8,0.9967173
728,897,ADA,PBX1,0.99671173
728,198,ADA,CDKN1A,0.99671113
728,1113,ADA,SPO11,0.9966576
728,397,ADA,SF3B3,0.99665076
728,1048,ADA,POLR1B,0.9966265
728,465,ADA,MAPK12,0.99652714
728,526,ADA,RARB,0.9964657
728,1028,ADA,SNRNP200,0.99646413
728,507,ADA,WDR5,0.99642736
728,616,ADA,GTF2H1,0.996418
728,128,ADA,APBB1,0.9963613
728,257,ADA,EGR1,0.9963229
728,106,ADA,DCAF13,0.99621034
728,515,ADA,PHB2,0.9961985
728,626,ADA,SETD2,0.9960751
728,360,ADA,ERCC8,0.9960055
728,688,ADA,PRPF4,0.9960032
728,1053,ADA,DDX21,0.9959549
728,387,ADA,PA2G4,0.9959188
728,35,ADA,GTF2F1,0.99591607
728,963,ADA,RCOR1,0.9958658
728,1044,ADA,POLR2B,0.9958538
728,356,ADA,ABL1,0.9957801
728,955,ADA,DEK,0.9957086
728,320,ADA,WDR43,0.9955876
728,672,ADA,ETF1,0.9955876
728,164,ADA,MARS,0.99558747
728,354,ADA,EIF3B,0.99558747
728,950,ADA,TRMT11,0.99558747
728,171,ADA,KLF6,0.9955438
160,283,ADAM17,DUSP1,0.9934655
160,319,ADAM17,HCFC1,0.9923459
160,786,ADAM17,RB1,0.99131197
160,108,ADAM17,ZFP36,0.9896778
160,465,ADAM17,MAPK12,0.98908454
160,66,ADAM17,RPS6KA3,0.98813057
160,926,ADAM17,FUCA2,0.98813057
160,691,ADAM17,FOXO1,0.9878001
160,1106,ADAM17,BTG2,0.98751557
160,257,ADAM17,EGR1,0.98698723
160,210,ADAM17,PTPN7,0.98656285
160,718,ADAM17,RPS6KA5,0.98656285
160,784,ADAM17,CBFB,0.98615986
160,171,ADAM17,KLF6,0.9854512
160,986,ADAM17,CREB5,0.98538244
160,431,ADAM17,ANXA2,0.985283
160,502,ADAM17,HDAC2,0.98456234
160,450,ADAM17,MPO,0.98386776
160,1009,ADAM17,ACLY,0.98386776
160,4,ADAM17,PLAC8,0.9835437
160,1125,ADAM17,MYC,0.982758
160,897,ADAM17,PBX1,0.9824561
160,107,ADAM17,RORA,0.9821426
160,434,ADAM17,IL17RA,0.9821426
160,622,ADAM17,MEIS1,0.9821186
160,706,ADAM17,INTS8,0.98204213
160,72,ADAM17,PSEN1,0.98184365
160,467,ADAM17,PHF5A,0.98184365
160,596,ADAM17,CSTF2,0.9813742
160,688,ADAM17,PRPF4,0.98125297
160,162,ADAM17,HDAC7,0.98123115
160,284,ADAM17,MTOR,0.9806903
160,618,ADAM17,SLBP,0.9803741
160,862,ADAM17,JUN,0.98006916
160,59,ADAM17,NR3C2,0.9799153
160,21,ADAM17,GEMIN5,0.9796846
160,840,ADAM17,STRAP,0.9796846
160,348,ADAM17,H1F0,0.9796322
160,818,ADAM17,RORC,0.97958505
160,198,ADAM17,CDKN1A,0.9792479
