src_idx,dst_idx,src_gene,dst_gene,score
503,462,CLDND1,SRSF6,0.96322125
503,440,CLDND1,SARNP,0.9625718
503,89,CLDND1,PAPOLA,0.9622581
503,591,CLDND1,NONO,0.9611602
503,771,CLDND1,RPL3,0.9608877
503,455,CLDND1,SRSF9,0.96081495
503,996,CLDND1,HNRNPK,0.9603362
503,1183,CLDND1,RPS27,0.95978385
503,1277,CLDND1,SRSF2,0.9594026
503,238,CLDND1,YBX1,0.95921475
503,334,CLDND1,RPL14,0.95873934
503,732,CLDND1,SNRPE,0.9583859
503,402,CLDND1,RPS28,0.9569186
503,698,CLDND1,RPL18A,0.9569186
503,500,CLDND1,RPS25,0.9569121
503,1133,CLDND1,ACTR2,0.9568273
503,1167,CLDND1,SNRPB,0.9567342
503,746,CLDND1,RPS21,0.95651555
503,1149,CLDND1,RPL30,0.95651555
503,605,CLDND1,POLR2F,0.95605475
503,551,CLDND1,RNPS1,0.9558315
503,404,CLDND1,RPL38,0.955443
503,1171,CLDND1,RPS8,0.955443
503,311,CLDND1,SRRM1,0.9550231
503,986,CLDND1,TCP1,0.954012
503,1221,CLDND1,ERH,0.95270073
503,781,CLDND1,POLR2B,0.95223516
503,1094,CLDND1,RPL19,0.9521198
503,861,CLDND1,PCBP2,0.9519676
503,851,CLDND1,SNRPD1,0.9519377
503,578,CLDND1,RPS27A,0.95168495
503,639,CLDND1,RPS20,0.9505561
503,1265,CLDND1,RPL39,0.95045334
384,551,CLEC4A2,RNPS1,0.9825188
384,14,CLEC4A2,CDC5L,0.9816762
384,533,CLEC4A2,POLR2C,0.98141646
384,185,CLEC4A2,RPL8,0.9789217
384,1138,CLEC4A2,HSPA8,0.97889745
384,1077,CLEC4A2,CSDE1,0.9779599
384,419,CLEC4A2,RPS14,0.9773676
384,640,CLEC4A2,NPM1,0.9740536
384,1264,CLEC4A2,HNRNPAB,0.9740094
384,1068,CLEC4A2,POLDIP3,0.97369826
384,610,CLEC4A2,RPS11,0.97309226
384,771,CLEC4A2,RPL3,0.9713651
384,1127,CLEC4A2,HNRNPF,0.9696666
384,263,CLEC4A2,SRSF5,0.96954703
384,692,CLEC4A2,DDX5,0.96841025
384,628,CLEC4A2,RPS3,0.96809053
384,1306,CLEC4A2,RPS15,0.96770245
384,592,CLEC4A2,CLK1,0.96709466
384,899,CLEC4A2,HNRNPD,0.9664918
384,644,CLEC4A2,RPL5,0.96467686
384,462,CLEC4A2,SRSF6,0.9630643
384,440,CLEC4A2,SARNP,0.9625718
384,89,CLEC4A2,PAPOLA,0.962238
384,986,CLEC4A2,TCP1,0.96189946
384,591,CLEC4A2,NONO,0.9611602
384,187,CLEC4A2,SRSF3,0.96108484
384,455,CLEC4A2,SRSF9,0.96081495
384,1183,CLEC4A2,RPS27,0.95978385
384,1277,CLEC4A2,SRSF2,0.9594026
384,238,CLEC4A2,YBX1,0.95921475
384,334,CLEC4A2,RPL14,0.9588232
384,732,CLEC4A2,SNRPE,0.95840997
384,307,CLEC4A2,RPL36A,0.9578676
384,402,CLEC4A2,RPS28,0.9569186
384,500,CLEC4A2,RPS25,0.9569186
384,1133,CLEC4A2,ACTR2,0.9568273
384,1167,CLEC4A2,SNRPB,0.9567342
384,698,CLEC4A2,RPL18A,0.9565225
384,1149,CLEC4A2,RPL30,0.95651555
384,605,CLEC4A2,POLR2F,0.9564059
384,746,CLEC4A2,RPS21,0.95636344
384,996,CLEC4A2,HNRNPK,0.95556414
384,404,CLEC4A2,RPL38,0.955443
384,1171,CLEC4A2,RPS8,0.955443
384,311,CLEC4A2,SRRM1,0.9550231
384,1221,CLEC4A2,ERH,0.95270073
384,781,CLEC4A2,POLR2B,0.95223516
384,861,CLEC4A2,PCBP2,0.9519676
384,851,CLEC4A2,SNRPD1,0.9519377
384,1094,CLEC4A2,RPL19,0.95191
1251,311,CLEC4A3,SRRM1,0.98448896
1251,551,CLEC4A3,RNPS1,0.9825188
1251,14,CLEC4A3,CDC5L,0.9816762
1251,533,CLEC4A3,POLR2C,0.9814922
1251,185,CLEC4A3,RPL8,0.9789217
1251,1138,CLEC4A3,HSPA8,0.97889745
1251,1111,CLEC4A3,NXF1,0.977814
1251,419,CLEC4A3,RPS14,0.9773676
1251,640,CLEC4A3,NPM1,0.9740536
1251,1264,CLEC4A3,HNRNPAB,0.9740094
1251,1068,CLEC4A3,POLDIP3,0.97369826
1251,610,CLEC4A3,RPS11,0.9730997
1251,771,CLEC4A3,RPL3,0.9713651
1251,899,CLEC4A3,HNRNPD,0.97098285
1251,1127,CLEC4A3,HNRNPF,0.9698693
1251,263,CLEC4A3,SRSF5,0.96954703
1251,692,CLEC4A3,DDX5,0.96841025
1251,592,CLEC4A3,CLK1,0.96709466
1251,1306,CLEC4A3,RPS15,0.9654195
1251,644,CLEC4A3,RPL5,0.96467686
1251,462,CLEC4A3,SRSF6,0.96307683
1251,440,CLEC4A3,SARNP,0.9625718
1251,89,CLEC4A3,PAPOLA,0.96227
1251,986,CLEC4A3,TCP1,0.9617343
1251,591,CLEC4A3,NONO,0.9611602
1251,187,CLEC4A3,SRSF3,0.96108484
1251,455,CLEC4A3,SRSF9,0.96081495
1251,996,CLEC4A3,HNRNPK,0.9603561
1251,628,CLEC4A3,RPS3,0.9600108
1251,1183,CLEC4A3,RPS27,0.9598309
1251,1277,CLEC4A3,SRSF2,0.9594026
1251,238,CLEC4A3,YBX1,0.95921475
1251,334,CLEC4A3,RPL14,0.95873934
1251,732,CLEC4A3,SNRPE,0.95840997
1251,404,CLEC4A3,RPL38,0.9575395
1251,402,CLEC4A3,RPS28,0.95692694
1251,500,CLEC4A3,RPS25,0.9569186
1251,698,CLEC4A3,RPL18A,0.9569186
1251,1133,CLEC4A3,ACTR2,0.9568273
1251,1167,CLEC4A3,SNRPB,0.9567342
1251,746,CLEC4A3,RPS21,0.95651555
1251,1149,CLEC4A3,RPL30,0.95651555
1251,605,CLEC4A3,POLR2F,0.9564059
1251,1171,CLEC4A3,RPS8,0.955443
1251,1221,CLEC4A3,ERH,0.95270073
1251,781,CLEC4A3,POLR2B,0.95223516
1251,861,CLEC4A3,PCBP2,0.9519676
1251,851,CLEC4A3,SNRPD1,0.9519188
1251,517,CLEC4A3,RPS5,0.9501462
1251,1089,CLEC4A3,HNRNPC,0.94958615
1132,14,CLEC4B1,CDC5L,0.9816388
1132,533,CLEC4B1,POLR2C,0.9814922
1132,1138,CLEC4B1,HSPA8,0.9814078
1132,551,CLEC4B1,RNPS1,0.98132956
1132,185,CLEC4B1,RPL8,0.9789217
1132,1111,CLEC4B1,NXF1,0.977814
1132,419,CLEC4B1,RPS14,0.9773676
1132,640,CLEC4B1,NPM1,0.9740433
1132,1264,CLEC4B1,HNRNPAB,0.97399205
1132,1068,CLEC4B1,POLDIP3,0.97369826
1132,610,CLEC4B1,RPS11,0.9730997
1132,771,CLEC4B1,RPL3,0.9713651
1132,1127,CLEC4B1,HNRNPF,0.9698693
1132,263,CLEC4B1,SRSF5,0.96954703
1132,692,CLEC4B1,DDX5,0.96841025
1132,1306,CLEC4B1,RPS15,0.96772
1132,592,CLEC4B1,CLK1,0.96709466
1132,644,CLEC4B1,RPL5,0.96467686
1132,986,CLEC4B1,TCP1,0.96350634
1132,462,CLEC4B1,SRSF6,0.96307683
1132,440,CLEC4B1,SARNP,0.9625718
1132,89,CLEC4B1,PAPOLA,0.96227
1132,781,CLEC4B1,POLR2B,0.96226263
1132,591,CLEC4B1,NONO,0.9611602
1132,187,CLEC4B1,SRSF3,0.96108484
1132,455,CLEC4B1,SRSF9,0.96058553
1132,996,CLEC4B1,HNRNPK,0.9603362
1132,1183,CLEC4B1,RPS27,0.95978385
1132,1277,CLEC4B1,SRSF2,0.9594026
1132,238,CLEC4B1,YBX1,0.95921475
1132,899,CLEC4B1,HNRNPD,0.95878047
1132,334,CLEC4B1,RPL14,0.95873934
1132,732,CLEC4B1,SNRPE,0.9584239
1132,628,CLEC4B1,RPS3,0.95814717
1132,228,CLEC4B1,RPL36AL,0.9578676
1132,500,CLEC4B1,RPS25,0.9569186
1132,698,CLEC4B1,RPL18A,0.9569186
1132,1133,CLEC4B1,ACTR2,0.9568273
1132,402,CLEC4B1,RPS28,0.95675373
1132,1167,CLEC4B1,SNRPB,0.9567342
1132,1149,CLEC4B1,RPL30,0.9565893
1132,746,CLEC4B1,RPS21,0.95656586
1132,605,CLEC4B1,POLR2F,0.9563679
1132,404,CLEC4B1,RPL38,0.9561017
1132,311,CLEC4B1,SRRM1,0.9550231
1132,848,CLEC4B1,SF1,0.95423853
1132,1221,CLEC4B1,ERH,0.95270073
1132,1094,CLEC4B1,RPL19,0.9521198
1132,861,CLEC4B1,PCBP2,0.9519676
1132,578,CLEC4B1,RPS27A,0.95167774
562,551,CLEC4D,RNPS1,0.9825188
562,14,CLEC4D,CDC5L,0.9816762
562,533,CLEC4D,POLR2C,0.9814922
562,185,CLEC4D,RPL8,0.9789217
562,1138,CLEC4D,HSPA8,0.97889745
562,1111,CLEC4D,NXF1,0.977814
562,419,CLEC4D,RPS14,0.9773676
562,1264,CLEC4D,HNRNPAB,0.9740094
562,1068,CLEC4D,POLDIP3,0.97369826
562,610,CLEC4D,RPS11,0.97310233
562,640,CLEC4D,NPM1,0.97306395
562,592,CLEC4D,CLK1,0.9718596
562,771,CLEC4D,RPL3,0.9713651
562,899,CLEC4D,HNRNPD,0.9709897
562,1127,CLEC4D,HNRNPF,0.969878
562,263,CLEC4D,SRSF5,0.9694259
562,692,CLEC4D,DDX5,0.96841025
562,628,CLEC4D,RPS3,0.96809053
562,1306,CLEC4D,RPS15,0.96772
562,462,CLEC4D,SRSF6,0.96307683
562,440,CLEC4D,SARNP,0.9625718
562,89,CLEC4D,PAPOLA,0.96227
562,986,CLEC4D,TCP1,0.96189946
562,591,CLEC4D,NONO,0.9611602
562,187,CLEC4D,SRSF3,0.96108484
562,455,CLEC4D,SRSF9,0.9608035
562,996,CLEC4D,HNRNPK,0.9603362
562,1183,CLEC4D,RPS27,0.95978385
562,1277,CLEC4D,SRSF2,0.9594026
562,1061,CLEC4D,EIF1,0.9592348
562,238,CLEC4D,YBX1,0.95921475
562,644,CLEC4D,RPL5,0.9586789
562,334,CLEC4D,RPL14,0.9586095
562,732,CLEC4D,SNRPE,0.95840997
562,402,CLEC4D,RPS28,0.9569186
562,500,CLEC4D,RPS25,0.9569186
562,698,CLEC4D,RPL18A,0.9569186
562,1133,CLEC4D,ACTR2,0.9568273
562,1167,CLEC4D,SNRPB,0.9567342
562,746,CLEC4D,RPS21,0.95651555
562,1149,CLEC4D,RPL30,0.95651555
562,605,CLEC4D,POLR2F,0.9564059
562,404,CLEC4D,RPL38,0.955443
562,1171,CLEC4D,RPS8,0.955443
562,311,CLEC4D,SRRM1,0.9550231
562,1221,CLEC4D,ERH,0.95270073
562,781,CLEC4D,POLR2B,0.95223516
562,861,CLEC4D,PCBP2,0.9519676
562,851,CLEC4D,SNRPD1,0.9519377
562,1094,CLEC4D,RPL19,0.95191
98,897,CLEC4E,MAPK3,0.9834343
98,813,CLEC4E,TNF,0.9822927
98,544,CLEC4E,AKT1,0.98188627
98,4,CLEC4E,UBE2D3,0.98088914
98,606,CLEC4E,LDHA,0.98083663
98,713,CLEC4E,TLR4,0.980441
98,682,CLEC4E,STAT3,0.9803091
98,801,CLEC4E,MAPK1,0.97838664
98,336,CLEC4E,PSME2,0.9782622
98,216,CLEC4E,NR3C1,0.9782274
98,328,CLEC4E,PSMC3,0.9780295
98,200,CLEC4E,PSMD6,0.9779717
98,604,CLEC4E,COMMD4,0.9777698
98,1312,CLEC4E,PSMC5,0.9775904
98,233,CLEC4E,PSMA5,0.97736675
98,475,CLEC4E,COMMD6,0.97639686
98,319,CLEC4E,PSMA4,0.97627014
98,1110,CLEC4E,CTBP1,0.97626185
98,81,CLEC4E,PSMC6,0.97609997
98,1204,CLEC4E,PSMB5,0.9759
98,625,CLEC4E,PSME1,0.9757572
98,1168,CLEC4E,PSMB1,0.9751192
98,585,CLEC4E,PSMC1,0.9750021
98,1020,CLEC4E,COMMD1,0.9748078
98,352,CLEC4E,PPP2R5C,0.9746523
98,607,CLEC4E,PSMB3,0.974379
98,289,CLEC4E,CIITA,0.9743636
98,956,CLEC4E,SKP1A,0.9741654
98,944,CLEC4E,PSMA7,0.97355413
98,92,CLEC4E,PSMB2,0.973329
98,522,CLEC4E,RAC2,0.9732521
98,488,CLEC4E,NFE2L2,0.97272915
98,700,CLEC4E,PSMB4,0.9722187
98,531,CLEC4E,PSMA3,0.9721252
98,489,CLEC4E,PSMB10,0.97050077
98,1263,CLEC4E,PSMD7,0.97024405
98,1085,CLEC4E,JUP,0.97023576
98,857,CLEC4E,MAPK14,0.97022206
98,291,CLEC4E,CTNNB1,0.96984327
98,189,CLEC4E,CTSZ,0.96961427
98,809,CLEC4E,TRP53,0.9691943
98,884,CLEC4E,PSMD14,0.9691125
98,1164,CLEC4E,ATF3,0.96884996
98,882,CLEC4E,PSMB9,0.9687269
98,502,CLEC4E,PTGES3,0.96870595
98,819,CLEC4E,IRF4,0.9681704
98,1210,CLEC4E,NFAT5,0.9681502
98,463,CLEC4E,ATF4,0.9680987
98,1041,CLEC4E,SUMO1,0.96780986
98,268,CLEC4E,IL1B,0.96687526
645,14,CLEC4N,CDC5L,0.9816411
645,551,CLEC4N,RNPS1,0.98132956
645,533,CLEC4N,POLR2C,0.98000675
645,185,CLEC4N,RPL8,0.9789217
645,1138,CLEC4N,HSPA8,0.97889745
645,1111,CLEC4N,NXF1,0.977814
645,419,CLEC4N,RPS14,0.9773676
645,640,CLEC4N,NPM1,0.9740536
645,1264,CLEC4N,HNRNPAB,0.9739526
645,1068,CLEC4N,POLDIP3,0.97369826
645,610,CLEC4N,RPS11,0.97310233
645,771,CLEC4N,RPL3,0.9713651
645,899,CLEC4N,HNRNPD,0.97098285
645,1127,CLEC4N,HNRNPF,0.9698693
645,263,CLEC4N,SRSF5,0.96954703
645,692,CLEC4N,DDX5,0.96841025
645,1306,CLEC4N,RPS15,0.96772
645,628,CLEC4N,RPS3,0.96726215
645,592,CLEC4N,CLK1,0.96709466
645,644,CLEC4N,RPL5,0.9646997
645,796,CLEC4N,RPL37A,0.9645862
645,462,CLEC4N,SRSF6,0.96307683
645,440,CLEC4N,SARNP,0.9625718
645,89,CLEC4N,PAPOLA,0.96227
645,514,CLEC4N,RPS29,0.96225435
645,986,CLEC4N,TCP1,0.96189946
645,591,CLEC4N,NONO,0.9611602
645,187,CLEC4N,SRSF3,0.96108484
645,455,CLEC4N,SRSF9,0.9607085
645,996,CLEC4N,HNRNPK,0.9603561
645,334,CLEC4N,RPL14,0.9598825
645,1183,CLEC4N,RPS27,0.95978385
645,238,CLEC4N,YBX1,0.959188
645,732,CLEC4N,SNRPE,0.95840997
645,402,CLEC4N,RPS28,0.95695126
645,500,CLEC4N,RPS25,0.9569186
645,698,CLEC4N,RPL18A,0.9569186
645,1133,CLEC4N,ACTR2,0.9568273
645,1167,CLEC4N,SNRPB,0.95670617
645,746,CLEC4N,RPS21,0.95651555
645,1149,CLEC4N,RPL30,0.95651555
645,605,CLEC4N,POLR2F,0.9564059
645,404,CLEC4N,RPL38,0.955443
645,1171,CLEC4N,RPS8,0.955443
645,311,CLEC4N,SRRM1,0.9550231
645,1221,CLEC4N,ERH,0.95270073
645,781,CLEC4N,POLR2B,0.95223516
645,861,CLEC4N,PCBP2,0.9519676
645,851,CLEC4N,SNRPD1,0.9519377
645,1094,CLEC4N,RPL19,0.95191
1319,551,CLEC7A,RNPS1,0.98248315
1319,89,CLEC7A,PAPOLA,0.9820455
1319,14,CLEC7A,CDC5L,0.9816498
1319,533,CLEC7A,POLR2C,0.9814922
1319,1138,CLEC7A,HSPA8,0.9788198
1319,1111,CLEC7A,NXF1,0.977814
1319,419,CLEC7A,RPS14,0.9773676
1319,185,CLEC7A,RPL8,0.97649664
1319,640,CLEC7A,NPM1,0.9740536
1319,1068,CLEC7A,POLDIP3,0.97369826
1319,771,CLEC7A,RPL3,0.9713651
1319,899,CLEC7A,HNRNPD,0.97098285
1319,263,CLEC7A,SRSF5,0.96954703
1319,692,CLEC7A,DDX5,0.96841025
1319,628,CLEC7A,RPS3,0.96809053
1319,610,CLEC7A,RPS11,0.9680008
1319,592,CLEC7A,CLK1,0.96709466
1319,1264,CLEC7A,HNRNPAB,0.9656924
1319,644,CLEC7A,RPL5,0.96467686
1319,462,CLEC7A,SRSF6,0.96307683
1319,440,CLEC7A,SARNP,0.9625718
1319,986,CLEC7A,TCP1,0.96189946
1319,1127,CLEC7A,HNRNPF,0.9616562
1319,591,CLEC7A,NONO,0.9611602
1319,187,CLEC7A,SRSF3,0.9610595
1319,996,CLEC7A,HNRNPK,0.9603362
1319,1183,CLEC7A,RPS27,0.95978385
1319,1277,CLEC7A,SRSF2,0.9594026
1319,238,CLEC7A,YBX1,0.95921475
1319,334,CLEC7A,RPL14,0.95873934
1319,732,CLEC7A,SNRPE,0.95840997
1319,402,CLEC7A,RPS28,0.9574134
1319,500,CLEC7A,RPS25,0.9569186
1319,698,CLEC7A,RPL18A,0.9569186
1319,1133,CLEC7A,ACTR2,0.9568273
1319,1167,CLEC7A,SNRPB,0.9567608
1319,746,CLEC7A,RPS21,0.9565304
1319,1149,CLEC7A,RPL30,0.95651555
1319,605,CLEC7A,POLR2F,0.9564059
1319,404,CLEC7A,RPL38,0.955443
1319,1171,CLEC7A,RPS8,0.955443
1319,1283,CLEC7A,UBC,0.95530623
1319,311,CLEC7A,SRRM1,0.9550231
1319,1221,CLEC7A,ERH,0.95270073
1319,781,CLEC7A,POLR2B,0.95223516
1319,861,CLEC7A,PCBP2,0.9519676
1319,851,CLEC7A,SNRPD1,0.9519377
1319,1094,CLEC7A,RPL19,0.95191
1319,578,CLEC7A,RPS27A,0.95168495
1319,1265,CLEC7A,RPL39,0.9515726
197,462,CLIC1,SRSF6,0.98191893
197,14,CLIC1,CDC5L,0.9816762
197,533,CLIC1,POLR2C,0.98149097
197,185,CLIC1,RPL8,0.9789217
197,1138,CLIC1,HSPA8,0.97889745
197,1111,CLIC1,NXF1,0.977814
197,419,CLIC1,RPS14,0.9773676
197,640,CLIC1,NPM1,0.9740536
197,1068,CLIC1,POLDIP3,0.9737169
197,610,CLIC1,RPS11,0.97310233
197,771,CLIC1,RPL3,0.9713651
197,591,CLIC1,NONO,0.97117716
197,899,CLIC1,HNRNPD,0.97087044
197,1127,CLIC1,HNRNPF,0.9698693
197,263,CLIC1,SRSF5,0.96951944
197,578,CLIC1,RPS27A,0.96904784
197,692,CLIC1,DDX5,0.96841025
197,628,CLIC1,RPS3,0.96810395
197,1306,CLIC1,RPS15,0.96772
197,592,CLIC1,CLK1,0.96709466
197,605,CLIC1,POLR2F,0.966401
197,644,CLIC1,RPL5,0.96467686
197,440,CLIC1,SARNP,0.9625718
197,89,CLIC1,PAPOLA,0.96227
197,986,CLIC1,TCP1,0.96189946
197,187,CLIC1,SRSF3,0.96108484
197,455,CLIC1,SRSF9,0.96081495
197,996,CLIC1,HNRNPK,0.9603362
197,1183,CLIC1,RPS27,0.95978385
197,238,CLIC1,YBX1,0.95921475
197,1277,CLIC1,SRSF2,0.9591101
197,334,CLIC1,RPL14,0.95873934
197,732,CLIC1,SNRPE,0.95840997
197,407,CLIC1,RPL23,0.9581304
197,402,CLIC1,RPS28,0.9569263
197,500,CLIC1,RPS25,0.9569186
197,698,CLIC1,RPL18A,0.9569186
197,1133,CLIC1,ACTR2,0.9568273
197,1167,CLIC1,SNRPB,0.95661503
197,746,CLIC1,RPS21,0.9565468
197,1149,CLIC1,RPL30,0.95651555
197,196,CLIC1,SF3B5,0.9562084
197,404,CLIC1,RPL38,0.955443
197,1171,CLIC1,RPS8,0.955443
197,311,CLIC1,SRRM1,0.9550231
197,1221,CLIC1,ERH,0.95270073
197,781,CLIC1,POLR2B,0.95223516
197,861,CLIC1,PCBP2,0.9519676
197,1094,CLIC1,RPL19,0.95191
197,448,CLIC1,RPL22L1,0.9501629
711,551,CLIC4,RNPS1,0.9825188
711,14,CLIC4,CDC5L,0.9816762
711,533,CLIC4,POLR2C,0.9814922
711,185,CLIC4,RPL8,0.9789217
711,1138,CLIC4,HSPA8,0.97890663
711,419,CLIC4,RPS14,0.9773676
711,640,CLIC4,NPM1,0.9740536
711,1264,CLIC4,HNRNPAB,0.9740094
711,1068,CLIC4,POLDIP3,0.97369826
711,610,CLIC4,RPS11,0.97310233
711,1111,CLIC4,NXF1,0.971548
711,771,CLIC4,RPL3,0.9713651
711,591,CLIC4,NONO,0.97117716
711,1127,CLIC4,HNRNPF,0.9698693
711,263,CLIC4,SRSF5,0.96954703
711,628,CLIC4,RPS3,0.96809053
711,1306,CLIC4,RPS15,0.96763724
711,404,CLIC4,RPL38,0.9671163
711,592,CLIC4,CLK1,0.96709466
711,861,CLIC4,PCBP2,0.96621156
711,644,CLIC4,RPL5,0.96467686
711,462,CLIC4,SRSF6,0.96307683
711,440,CLIC4,SARNP,0.9625718
711,986,CLIC4,TCP1,0.96189946
711,187,CLIC4,SRSF3,0.96108484
711,996,CLIC4,HNRNPK,0.9603362
711,1183,CLIC4,RPS27,0.95978385
711,1277,CLIC4,SRSF2,0.9594026
711,238,CLIC4,YBX1,0.95921475
711,334,CLIC4,RPL14,0.95873934
711,732,CLIC4,SNRPE,0.95840997
711,402,CLIC4,RPS28,0.95695126
711,1149,CLIC4,RPL30,0.95694983
711,698,CLIC4,RPL18A,0.9569186
711,500,CLIC4,RPS25,0.9569083
711,1133,CLIC4,ACTR2,0.9568273
711,1167,CLIC4,SNRPB,0.9567342
711,746,CLIC4,RPS21,0.95649165
711,605,CLIC4,POLR2F,0.9564059
711,455,CLIC4,SRSF9,0.95549524
711,1171,CLIC4,RPS8,0.955443
711,311,CLIC4,SRRM1,0.9550231
711,1221,CLIC4,ERH,0.95270073
711,89,CLIC4,PAPOLA,0.9526978
711,781,CLIC4,POLR2B,0.95223516
711,851,CLIC4,SNRPD1,0.9519377
711,1094,CLIC4,RPL19,0.95191
711,578,CLIC4,RPS27A,0.95168495
711,639,CLIC4,RPS20,0.9505561
711,1089,CLIC4,HNRNPC,0.94957316
592,533,CLK1,POLR2C,0.9992362
592,605,CLK1,POLR2F,0.99912673
592,907,CLK1,POLR2K,0.9988865
592,878,CLK1,POLR2D,0.99883205
592,1019,CLK1,POLR2J,0.99883145
592,413,CLK1,POLR2H,0.99874854
592,418,CLK1,POLR2E,0.99873704
592,25,CLK1,POLR2I,0.9986834
592,952,CLK1,GTF2F1,0.9985103
592,781,CLK1,POLR2B,0.998494
592,148,CLK1,POLR2G,0.9984163
592,14,CLK1,CDC5L,0.9982743
592,168,CLK1,NME2,0.9979526
592,105,CLK1,NOP10,0.9978756
592,663,CLK1,SRRT,0.9976641
592,455,CLK1,SRSF9,0.9975682
592,238,CLK1,YBX1,0.9975573
592,1118,CLK1,HNRNPA2B1,0.99755186
592,692,CLK1,DDX5,0.9974814
592,996,CLK1,HNRNPK,0.99733293
592,551,CLK1,RNPS1,0.9972819
592,356,CLK1,POLR2A,0.99726367
592,1055,CLK1,SNRPD2,0.997182
592,1167,CLK1,SNRPB,0.99709
592,1238,CLK1,WBP11,0.9970757
592,263,CLK1,SRSF5,0.9970233
592,1301,CLK1,LSM7,0.99687433
592,187,CLK1,SRSF3,0.99686855
592,851,CLK1,SNRPD1,0.99681467
592,681,CLK1,LSM3,0.99678195
592,578,CLK1,RPS27A,0.99662304
592,1015,CLK1,BUD31,0.9965406
592,311,CLK1,SRRM1,0.99652976
592,1089,CLK1,HNRNPC,0.9965031
592,1127,CLK1,HNRNPF,0.99649674
592,469,CLK1,SSRP1,0.99649316
592,89,CLK1,PAPOLA,0.99634945
592,462,CLK1,SRSF6,0.99631894
592,1314,CLK1,H3F3B,0.99627244
592,936,CLK1,TRA2B,0.9961887
592,589,CLK1,NHP2L1,0.9961253
592,1283,CLK1,UBC,0.9961124
592,442,CLK1,COPS5,0.9955884
592,650,CLK1,CWC15,0.99545234
592,848,CLK1,SF1,0.99513346
592,899,CLK1,HNRNPD,0.9951043
592,927,CLK1,PRPF40A,0.99503374
592,716,CLK1,CREBBP,0.99471384
592,671,CLK1,FKBP1A,0.9932636
592,743,CLK1,NME1,0.9932374
1211,14,CLTA,CDC5L,0.98630804
1211,533,CLTA,POLR2C,0.9850638
1211,578,CLTA,RPS27A,0.9830101
1211,809,CLTA,TRP53,0.98264325
1211,1283,CLTA,UBC,0.9814434
1211,605,CLTA,POLR2F,0.9759997
1211,544,CLTA,AKT1,0.97097313
1211,716,CLTA,CREBBP,0.9705756
1211,897,CLTA,MAPK3,0.9698518
1211,604,CLTA,COMMD4,0.9694428
1211,1314,CLTA,H3F3B,0.967963
1211,475,CLTA,COMMD6,0.9664324
1211,216,CLTA,NR3C1,0.9634508
1211,142,CLTA,JUN,0.9624917
1211,1020,CLTA,COMMD1,0.9621481
1211,801,CLTA,MAPK1,0.9599572
1211,990,CLTA,PHB2,0.95795065
1211,4,CLTA,UBE2D3,0.95651567
1211,168,CLTA,NME2,0.9561016
1211,81,CLTA,PSMC6,0.9559301
1211,956,CLTA,SKP1A,0.95588285
1211,857,CLTA,MAPK14,0.9555345
1211,352,CLTA,PPP2R5C,0.9538603
1211,899,CLTA,HNRNPD,0.95354694
1211,904,CLTA,GNB1,0.9534243
1211,2,CLTA,TCEB2,0.94939464
1211,671,CLTA,FKBP1A,0.94932157
1211,447,CLTA,PARP1,0.9490644
1211,781,CLTA,POLR2B,0.94646263
1211,189,CLTA,CTSZ,0.94245106
1211,233,CLTA,PSMA5,0.94226664
1211,328,CLTA,PSMC3,0.93750393
1211,1264,CLTA,HNRNPAB,0.93705875
1211,682,CLTA,STAT3,0.9363982
1211,1012,CLTA,DUSP1,0.93543106
1211,813,CLTA,TNF,0.93530893
1211,1041,CLTA,SUMO1,0.93511695
1211,1117,CLTA,NR4A1,0.9344756
1211,336,CLTA,PSME2,0.93434656
1211,180,CLTA,TCEB1,0.9336083
1211,62,CLTA,PSMD8,0.9320416
1211,640,CLTA,NPM1,0.93181163
1211,971,CLTA,EGR1,0.9300583
1211,463,CLTA,ATF4,0.92957497
1211,1009,CLTA,MDM2,0.92859715
1211,606,CLTA,LDHA,0.92829794
1211,1312,CLTA,PSMC5,0.92563754
1211,539,CLTA,RPL26,0.92470455
1211,200,CLTA,PSMD6,0.922184
1211,832,CLTA,COPS2,0.91887206
1034,551,CNBP,RNPS1,0.9825188
1034,14,CNBP,CDC5L,0.9816627
1034,533,CNBP,POLR2C,0.98133135
1034,185,CNBP,RPL8,0.9789146
1034,1138,CNBP,HSPA8,0.97889745
1034,1111,CNBP,NXF1,0.977814
1034,419,CNBP,RPS14,0.9773676
1034,640,CNBP,NPM1,0.9740536
1034,1068,CNBP,POLDIP3,0.97369826
1034,610,CNBP,RPS11,0.97310233
1034,771,CNBP,RPL3,0.9713651
1034,1127,CNBP,HNRNPF,0.9698693
1034,263,CNBP,SRSF5,0.96954703
1034,692,CNBP,DDX5,0.96841025
1034,628,CNBP,RPS3,0.96809053
1034,1306,CNBP,RPS15,0.96772
1034,592,CNBP,CLK1,0.96709466
1034,1264,CNBP,HNRNPAB,0.9656924
1034,644,CNBP,RPL5,0.96467686
1034,462,CNBP,SRSF6,0.96307683
1034,440,CNBP,SARNP,0.9625718
1034,89,CNBP,PAPOLA,0.96227
1034,986,CNBP,TCP1,0.96189946
1034,591,CNBP,NONO,0.9611602
1034,187,CNBP,SRSF3,0.96108484
1034,455,CNBP,SRSF9,0.96081495
1034,996,CNBP,HNRNPK,0.9603362
1034,1183,CNBP,RPS27,0.9597777
1034,238,CNBP,YBX1,0.95921475
