src_idx,dst_idx,src_gene,dst_gene,score
231,246,GIMAP1OS,CD33,0.88471353
231,325,GIMAP1OS,CD38,0.88471353
142,494,GIMAP3,PGR,0.91866875
142,115,GIMAP3,ITGAM,0.9130915
142,195,GIMAP3,PLEK,0.9130915
142,245,GIMAP3,CD53,0.9130915
142,607,GIMAP3,FLT3,0.9130915
142,617,GIMAP3,RUNX1T1,0.9130915
142,651,GIMAP3,MPO,0.9130915
142,436,GIMAP3,IRF8,0.91244274
142,122,GIMAP3,PBX1,0.91167355
142,189,GIMAP3,POLA2,0.91149133
142,332,GIMAP3,CDT1,0.91149133
142,583,GIMAP3,HOXA9,0.9107803
142,148,GIMAP3,GATA2,0.91048974
142,517,GIMAP3,CDK6,0.9098834
142,400,GIMAP3,MCM4,0.9097931
142,690,GIMAP3,IKZF1,0.909623
142,40,GIMAP3,H2AFY,0.9094588
142,462,GIMAP3,ELF1,0.90777963
142,8,GIMAP3,XPC,0.9070844
142,550,GIMAP3,PRIM1,0.90699166
142,229,GIMAP3,MCM7,0.90658134
142,208,GIMAP3,MLLT3,0.906378
142,368,GIMAP3,MCM5,0.9053695
142,109,GIMAP3,HMGB2,0.90511614
142,150,GIMAP3,GFI1B,0.90509236
142,593,GIMAP3,ANXA5,0.90487653
142,134,GIMAP3,CD44,0.90480876
142,571,GIMAP3,DTL,0.90350866
142,649,GIMAP3,MEIS1,0.90342635
142,560,GIMAP3,SPI1,0.9032369
142,499,GIMAP3,TIPIN,0.9024184
142,674,GIMAP3,ITGB2,0.9016188
142,331,GIMAP3,RUNX2,0.9012105
142,25,GIMAP3,LY86,0.90060955
142,655,GIMAP3,MYC,0.90019053
142,371,GIMAP3,XRCC6,0.8994213
142,691,GIMAP3,ESR1,0.89933246
142,406,GIMAP3,CTR9,0.8988824
142,435,GIMAP3,FOXO1,0.8981877
142,519,GIMAP3,GMNN,0.89441895
142,133,GIMAP3,NCAPD2,0.8941177
142,687,GIMAP3,BTG2,0.89306056
142,291,GIMAP3,VDR,0.8910706
142,442,GIMAP3,H1F0,0.8902146
142,546,GIMAP3,UHRF1,0.89018136
142,384,GIMAP3,CBFB,0.8879027
142,246,GIMAP3,CD33,0.8858717
142,506,GIMAP3,RARB,0.8853371
142,340,GIMAP3,TOP2A,0.87985945
142,235,GIMAP3,OTUB2,0.879667
88,494,GIMAP4,PGR,0.91866875
88,651,GIMAP4,MPO,0.9132024
88,674,GIMAP4,ITGB2,0.9132024
88,115,GIMAP4,ITGAM,0.9130915
88,195,GIMAP4,PLEK,0.9130915
88,607,GIMAP4,FLT3,0.9130915
88,617,GIMAP4,RUNX1T1,0.9130915
88,245,GIMAP4,CD53,0.9129346
88,436,GIMAP4,IRF8,0.91244274
88,122,GIMAP4,PBX1,0.91167355
88,189,GIMAP4,POLA2,0.91149086
88,332,GIMAP4,CDT1,0.9112555
88,148,GIMAP4,GATA2,0.91048974
88,517,GIMAP4,CDK6,0.9099655
88,400,GIMAP4,MCM4,0.9097931
88,690,GIMAP4,IKZF1,0.90976775
88,40,GIMAP4,H2AFY,0.9094588
88,462,GIMAP4,ELF1,0.90777963
88,8,GIMAP4,XPC,0.9070844
88,463,GIMAP4,SLBP,0.90699166
88,550,GIMAP4,PRIM1,0.90699166
88,229,GIMAP4,MCM7,0.9064666
88,208,GIMAP4,MLLT3,0.906348
88,368,GIMAP4,MCM5,0.90538454
88,109,GIMAP4,HMGB2,0.90511614
88,134,GIMAP4,CD44,0.90480876
88,593,GIMAP4,ANXA5,0.90480876
88,649,GIMAP4,MEIS1,0.903541
88,571,GIMAP4,DTL,0.90350866
88,560,GIMAP4,SPI1,0.9032369
88,499,GIMAP4,TIPIN,0.9024184
88,331,GIMAP4,RUNX2,0.9012105
88,371,GIMAP4,XRCC6,0.90065736
88,25,GIMAP4,LY86,0.90060955
88,655,GIMAP4,MYC,0.9003076
88,691,GIMAP4,ESR1,0.89945436
88,406,GIMAP4,CTR9,0.89884853
88,150,GIMAP4,GFI1B,0.898671
88,435,GIMAP4,FOXO1,0.8981877
88,133,GIMAP4,NCAPD2,0.89566463
88,519,GIMAP4,GMNN,0.89441895
88,687,GIMAP4,BTG2,0.89362776
88,583,GIMAP4,HOXA9,0.89284194
88,291,GIMAP4,VDR,0.8910706
88,442,GIMAP4,H1F0,0.8902146
88,546,GIMAP4,UHRF1,0.89018136
88,384,GIMAP4,CBFB,0.8879106
88,246,GIMAP4,CD33,0.8858717
88,325,GIMAP4,CD38,0.8858717
88,506,GIMAP4,RARB,0.8853371
322,494,GIMAP5,PGR,0.91866875
322,115,GIMAP5,ITGAM,0.9130915
322,245,GIMAP5,CD53,0.9130915
322,607,GIMAP5,FLT3,0.9130915
322,617,GIMAP5,RUNX1T1,0.9130915
322,651,GIMAP5,MPO,0.9130915
322,674,GIMAP5,ITGB2,0.9130915
322,195,GIMAP5,PLEK,0.91270083
322,436,GIMAP5,IRF8,0.91244274
322,189,GIMAP5,POLA2,0.91214925
322,122,GIMAP5,PBX1,0.91167355
322,332,GIMAP5,CDT1,0.91149133
322,583,GIMAP5,HOXA9,0.9108615
322,148,GIMAP5,GATA2,0.91048974
322,517,GIMAP5,CDK6,0.9099655
322,400,GIMAP5,MCM4,0.9097931
322,690,GIMAP5,IKZF1,0.9096553
322,40,GIMAP5,H2AFY,0.9094588
322,462,GIMAP5,ELF1,0.90777963
322,8,GIMAP5,XPC,0.9070844
322,463,GIMAP5,SLBP,0.90699166
322,550,GIMAP5,PRIM1,0.90699166
322,229,GIMAP5,MCM7,0.90658134
322,208,GIMAP5,MLLT3,0.906348
322,109,GIMAP5,HMGB2,0.90511614
322,150,GIMAP5,GFI1B,0.90499544
322,134,GIMAP5,CD44,0.90480876
322,593,GIMAP5,ANXA5,0.90480876
322,571,GIMAP5,DTL,0.90350866
322,649,GIMAP5,MEIS1,0.90342635
322,560,GIMAP5,SPI1,0.9032369
322,499,GIMAP5,TIPIN,0.9024184
322,331,GIMAP5,RUNX2,0.90103155
322,371,GIMAP5,XRCC6,0.90065736
322,655,GIMAP5,MYC,0.90019053
322,691,GIMAP5,ESR1,0.89933777
322,406,GIMAP5,CTR9,0.89884853
322,435,GIMAP5,FOXO1,0.8981877
322,519,GIMAP5,GMNN,0.8959391
322,133,GIMAP5,NCAPD2,0.89441895
322,687,GIMAP5,BTG2,0.89306056
322,291,GIMAP5,VDR,0.8910706
322,442,GIMAP5,H1F0,0.8902146
322,546,GIMAP5,UHRF1,0.89018136
322,97,GIMAP5,NOTCH1,0.88952625
322,384,GIMAP5,CBFB,0.8879106
322,368,GIMAP5,MCM5,0.8871254
322,25,GIMAP5,LY86,0.8866964
322,506,GIMAP5,RARB,0.88664323
322,246,GIMAP5,CD33,0.8858717
677,494,GIMAP8,PGR,0.91866875
677,617,GIMAP8,RUNX1T1,0.9131221
677,115,GIMAP8,ITGAM,0.9130915
677,195,GIMAP8,PLEK,0.9130915
677,245,GIMAP8,CD53,0.9130915
677,607,GIMAP8,FLT3,0.9130915
677,651,GIMAP8,MPO,0.9130915
677,674,GIMAP8,ITGB2,0.9129346
677,436,GIMAP8,IRF8,0.91244274
677,122,GIMAP8,PBX1,0.91167355
677,332,GIMAP8,CDT1,0.91149133
677,583,GIMAP8,HOXA9,0.9108615
677,148,GIMAP8,GATA2,0.91048974
677,517,GIMAP8,CDK6,0.9103518
677,400,GIMAP8,MCM4,0.9097931
677,690,GIMAP8,IKZF1,0.9096553
677,40,GIMAP8,H2AFY,0.9094588
677,462,GIMAP8,ELF1,0.90774137
677,8,GIMAP8,XPC,0.9070844
677,463,GIMAP8,SLBP,0.90699166
677,550,GIMAP8,PRIM1,0.90699166
677,208,GIMAP8,MLLT3,0.906348
677,368,GIMAP8,MCM5,0.90524143
677,109,GIMAP8,HMGB2,0.90511614
677,150,GIMAP8,GFI1B,0.90499544
677,134,GIMAP8,CD44,0.90480876
677,593,GIMAP8,ANXA5,0.90480876
677,189,GIMAP8,POLA2,0.9041277
677,571,GIMAP8,DTL,0.90350866
677,649,GIMAP8,MEIS1,0.90342635
677,560,GIMAP8,SPI1,0.9032369
677,499,GIMAP8,TIPIN,0.9024184
677,371,GIMAP8,XRCC6,0.90065736
677,25,GIMAP8,LY86,0.90060955
677,655,GIMAP8,MYC,0.90026045
677,691,GIMAP8,ESR1,0.89933777
677,406,GIMAP8,CTR9,0.89884853
677,435,GIMAP8,FOXO1,0.8981877
677,519,GIMAP8,GMNN,0.89441895
677,687,GIMAP8,BTG2,0.89197266
677,291,GIMAP8,VDR,0.8910706
677,442,GIMAP8,H1F0,0.8902146
677,546,GIMAP8,UHRF1,0.89018136
677,97,GIMAP8,NOTCH1,0.88952625
677,133,GIMAP8,NCAPD2,0.88845885
677,384,GIMAP8,CBFB,0.8879106
677,246,GIMAP8,CD33,0.8858742
677,325,GIMAP8,CD38,0.8858717
677,506,GIMAP8,RARB,0.8853371
677,229,GIMAP8,MCM7,0.8827629
582,494,GM10384,PGR,0.9183545
582,115,GM10384,ITGAM,0.9130915
582,195,GM10384,PLEK,0.9130915
582,245,GM10384,CD53,0.9130915
582,651,GM10384,MPO,0.9130915
582,674,GM10384,ITGB2,0.9130915
582,607,GM10384,FLT3,0.91301477
582,436,GM10384,IRF8,0.91244274
582,617,GM10384,RUNX1T1,0.912338
582,332,GM10384,CDT1,0.9119221
582,122,GM10384,PBX1,0.91167355
582,189,GM10384,POLA2,0.91149133
582,583,GM10384,HOXA9,0.9108615
582,148,GM10384,GATA2,0.9105111
582,517,GM10384,CDK6,0.9099655
582,400,GM10384,MCM4,0.9097931
582,690,GM10384,IKZF1,0.9096553
582,40,GM10384,H2AFY,0.9094588
582,462,GM10384,ELF1,0.90777963
582,8,GM10384,XPC,0.9070844
582,463,GM10384,SLBP,0.90699166
582,550,GM10384,PRIM1,0.90699166
582,208,GM10384,MLLT3,0.9069122
582,229,GM10384,MCM7,0.90658134
582,368,GM10384,MCM5,0.9052005
582,109,GM10384,HMGB2,0.9049442
582,593,GM10384,ANXA5,0.90480876
582,134,GM10384,CD44,0.9048058
582,571,GM10384,DTL,0.904466
582,649,GM10384,MEIS1,0.90342635
582,560,GM10384,SPI1,0.9031664
582,499,GM10384,TIPIN,0.9024184
582,331,GM10384,RUNX2,0.9012105
582,25,GM10384,LY86,0.90060955
582,655,GM10384,MYC,0.90019053
582,691,GM10384,ESR1,0.89933777
582,406,GM10384,CTR9,0.89884853
582,435,GM10384,FOXO1,0.8981877
582,133,GM10384,NCAPD2,0.89441895
582,519,GM10384,GMNN,0.89441895
582,687,GM10384,BTG2,0.89306056
582,291,GM10384,VDR,0.8910706
582,442,GM10384,H1F0,0.8902146
582,546,GM10384,UHRF1,0.89018136
582,97,GM10384,NOTCH1,0.88952625
582,384,GM10384,CBFB,0.8879106
582,150,GM10384,GFI1B,0.8871154
582,246,GM10384,CD33,0.8858717
582,325,GM10384,CD38,0.8858717
582,506,GM10384,RARB,0.8853371
428,494,GM10419,PGR,0.9178607
428,674,GM10419,ITGB2,0.91280186
428,115,GM10419,ITGAM,0.9127795
428,195,GM10419,PLEK,0.9127795
428,245,GM10419,CD53,0.9127795
428,607,GM10419,FLT3,0.9127795
428,617,GM10419,RUNX1T1,0.91275495
428,122,GM10419,PBX1,0.91265357
428,651,GM10419,MPO,0.91258526
428,583,GM10419,HOXA9,0.91146976
428,189,GM10419,POLA2,0.91101116
428,332,GM10419,CDT1,0.91101116
428,400,GM10419,MCM4,0.91032565
428,462,GM10419,ELF1,0.91031706
428,517,GM10419,CDK6,0.91021895
428,40,GM10419,H2AFY,0.9100296
428,148,GM10419,GATA2,0.9097426
428,690,GM10419,IKZF1,0.9093618
428,8,GM10419,XPC,0.90776783
428,229,GM10419,MCM7,0.9072569
428,463,GM10419,SLBP,0.90678614
428,550,GM10419,PRIM1,0.90678614
428,208,GM10419,MLLT3,0.90651083
428,368,GM10419,MCM5,0.9062896
428,150,GM10419,GFI1B,0.90448254
428,560,GM10419,SPI1,0.9038928
428,134,GM10419,CD44,0.90374804
428,593,GM10419,ANXA5,0.9037298
428,109,GM10419,HMGB2,0.90347916
428,331,GM10419,RUNX2,0.90331095
428,649,GM10419,MEIS1,0.902739
428,571,GM10419,DTL,0.90259707
428,371,GM10419,XRCC6,0.9024216
428,406,GM10419,CTR9,0.90111154
428,655,GM10419,MYC,0.9010138
428,25,GM10419,LY86,0.9007194
428,687,GM10419,BTG2,0.9001915
428,691,GM10419,ESR1,0.89978766
428,435,GM10419,FOXO1,0.89807135
428,97,GM10419,NOTCH1,0.8964724
428,291,GM10419,VDR,0.89603406
428,246,GM10419,CD33,0.8954661
428,325,GM10419,CD38,0.8954661
428,436,GM10419,IRF8,0.8944291
428,133,GM10419,NCAPD2,0.89422894
428,519,GM10419,GMNN,0.89422894
428,506,GM10419,RARB,0.8936791
428,442,GM10419,H1F0,0.89300644
428,235,GM10419,OTUB2,0.89076686
428,499,GM10419,TIPIN,0.890611
553,494,GM11346,PGR,0.91866875
553,245,GM11346,CD53,0.91316366
553,674,GM11346,ITGB2,0.9131058
553,617,GM11346,RUNX1T1,0.9131035
553,115,GM11346,ITGAM,0.9130915
553,607,GM11346,FLT3,0.9130915
553,651,GM11346,MPO,0.9130915
553,195,GM11346,PLEK,0.9129552
553,436,GM11346,IRF8,0.91244274
553,189,GM11346,POLA2,0.91149133
553,332,GM11346,CDT1,0.91149133
553,583,GM11346,HOXA9,0.9108615
553,517,GM11346,CDK6,0.9099655
553,400,GM11346,MCM4,0.9097931
553,690,GM11346,IKZF1,0.9096553
553,40,GM11346,H2AFY,0.9094588
553,462,GM11346,ELF1,0.90777963
553,8,GM11346,XPC,0.9070844
553,463,GM11346,SLBP,0.90699166
553,550,GM11346,PRIM1,0.90699166
553,229,GM11346,MCM7,0.90658134
553,208,GM11346,MLLT3,0.906348
553,368,GM11346,MCM5,0.90538454
553,109,GM11346,HMGB2,0.90511614
553,150,GM11346,GFI1B,0.90499544
553,593,GM11346,ANXA5,0.90480876
553,122,GM11346,PBX1,0.9045186
553,571,GM11346,DTL,0.90350866
553,649,GM11346,MEIS1,0.90342635
553,499,GM11346,TIPIN,0.9024184
553,331,GM11346,RUNX2,0.9011917
553,371,GM11346,XRCC6,0.90065736
553,148,GM11346,GATA2,0.9006207
553,25,GM11346,LY86,0.90060955
553,655,GM11346,MYC,0.90019053
553,691,GM11346,ESR1,0.89933777
553,406,GM11346,CTR9,0.89884853
553,133,GM11346,NCAPD2,0.89441895
553,519,GM11346,GMNN,0.89441895
553,687,GM11346,BTG2,0.89306056
553,291,GM11346,VDR,0.8910706
553,442,GM11346,H1F0,0.8902146
553,546,GM11346,UHRF1,0.89018136
553,435,GM11346,FOXO1,0.8901651
553,97,GM11346,NOTCH1,0.88952255
553,384,GM11346,CBFB,0.8879084
553,246,GM11346,CD33,0.8858717
553,325,GM11346,CD38,0.8858717
553,506,GM11346,RARB,0.8853371
553,134,GM11346,CD44,0.88228434
630,494,GM15564,PGR,0.90307826
630,115,GM15564,ITGAM,0.8949688
630,617,GM15564,RUNX1T1,0.8949688
630,651,GM15564,MPO,0.8949688
630,674,GM15564,ITGB2,0.8949688
630,245,GM15564,CD53,0.8949459
630,195,GM15564,PLEK,0.89493436
630,189,GM15564,POLA2,0.8938822
630,332,GM15564,CDT1,0.8938822
630,122,GM15564,PBX1,0.8935286
630,436,GM15564,IRF8,0.8931447
630,583,GM15564,HOXA9,0.89237523
630,148,GM15564,GATA2,0.8916424
630,400,GM15564,MCM4,0.89156985
630,517,GM15564,CDK6,0.891216
630,40,GM15564,H2AFY,0.8906424
630,690,GM15564,IKZF1,0.890501
630,462,GM15564,ELF1,0.88870764
630,8,GM15564,XPC,0.8884924
630,463,GM15564,SLBP,0.88844943
630,550,GM15564,PRIM1,0.88844943
630,229,GM15564,MCM7,0.88768303
630,208,GM15564,MLLT3,0.8867572
630,368,GM15564,MCM5,0.88649875
630,134,GM15564,CD44,0.88534087
630,593,GM15564,ANXA5,0.88534087
630,109,GM15564,HMGB2,0.88505405
630,150,GM15564,GFI1B,0.8848433
630,571,GM15564,DTL,0.8842523
630,560,GM15564,SPI1,0.8836367
630,331,GM15564,RUNX2,0.8807554
630,371,GM15564,XRCC6,0.8798485
630,25,GM15564,LY86,0.8794977
630,655,GM15564,MYC,0.87897915
630,691,GM15564,ESR1,0.8779593
630,435,GM15564,FOXO1,0.8777597
630,406,GM15564,CTR9,0.8773199
630,649,GM15564,MEIS1,0.8741674
630,499,GM15564,TIPIN,0.8738667
630,133,GM15564,NCAPD2,0.87316966
630,519,GM15564,GMNN,0.87316966
630,291,GM15564,VDR,0.8730131
630,687,GM15564,BTG2,0.8725305
630,442,GM15564,H1F0,0.872143
630,97,GM15564,NOTCH1,0.8717752
630,546,GM15564,UHRF1,0.87065023
630,246,GM15564,CD33,0.8697665
630,325,GM15564,CD38,0.8697665
630,384,GM15564,CBFB,0.8693188
630,607,GM15564,FLT3,0.86805063
192,494,GM19331,PGR,0.91866875
192,674,GM19331,ITGB2,0.9131035
192,115,GM19331,ITGAM,0.9130915
192,245,GM19331,CD53,0.9130915
192,607,GM19331,FLT3,0.9130915
192,617,GM19331,RUNX1T1,0.9130915
192,651,GM19331,MPO,0.9130915
192,195,GM19331,PLEK,0.9130397
192,122,GM19331,PBX1,0.91167355
192,332,GM19331,CDT1,0.91149133
192,583,GM19331,HOXA9,0.9107778
192,148,GM19331,GATA2,0.91048974
192,517,GM19331,CDK6,0.9099655
192,400,GM19331,MCM4,0.9097931
192,690,GM19331,IKZF1,0.9096658
192,40,GM19331,H2AFY,0.9094588
192,462,GM19331,ELF1,0.90777963
192,8,GM19331,XPC,0.9070844
192,655,GM19331,MYC,0.907019
192,463,GM19331,SLBP,0.90699166
192,208,GM19331,MLLT3,0.90687966
192,368,GM19331,MCM5,0.90538454
192,109,GM19331,HMGB2,0.90511614
192,150,GM19331,GFI1B,0.90499544
192,134,GM19331,CD44,0.90480876
192,593,GM19331,ANXA5,0.90480876
192,229,GM19331,MCM7,0.90465754
192,371,GM19331,XRCC6,0.90454537
192,649,GM19331,MEIS1,0.9037925
192,571,GM19331,DTL,0.90350866
192,560,GM19331,SPI1,0.9032369
192,499,GM19331,TIPIN,0.9024184
192,189,GM19331,POLA2,0.9017602
192,331,GM19331,RUNX2,0.9012105
192,25,GM19331,LY86,0.90060955
192,691,GM19331,ESR1,0.8993531
192,435,GM19331,FOXO1,0.8981877
192,550,GM19331,PRIM1,0.8955008
192,133,GM19331,NCAPD2,0.89441895
192,519,GM19331,GMNN,0.89441895
192,687,GM19331,BTG2,0.89305836
192,546,GM19331,UHRF1,0.89065856
192,442,GM19331,H1F0,0.8902146
192,97,GM19331,NOTCH1,0.88952625
192,384,GM19331,CBFB,0.8879106
192,246,GM19331,CD33,0.8858717
192,325,GM19331,CD38,0.8858717
192,506,GM19331,RARB,0.885213
192,406,GM19331,CTR9,0.88280255
192,291,GM19331,VDR,0.88074887
185,494,GM1966,PGR,0.9191483
185,115,GM1966,ITGAM,0.9151462
185,195,GM1966,PLEK,0.9151462
185,607,GM1966,FLT3,0.9151462
185,617,GM1966,RUNX1T1,0.9151462
185,651,GM1966,MPO,0.9151462
185,674,GM1966,ITGB2,0.9151462
185,245,GM1966,CD53,0.9150032
185,436,GM1966,IRF8,0.9145699
185,122,GM1966,PBX1,0.9137743
185,583,GM1966,HOXA9,0.9128749
185,189,GM1966,POLA2,0.91286165
185,332,GM1966,CDT1,0.91286165
185,148,GM1966,GATA2,0.9126232
185,517,GM1966,CDK6,0.91195947
185,690,GM1966,IKZF1,0.91177064
185,400,GM1966,MCM4,0.91159683
185,40,GM1966,H2AFY,0.9114524
185,8,GM1966,XPC,0.9089944
185,208,GM1966,MLLT3,0.90839183
185,229,GM1966,MCM7,0.9082534
185,463,GM1966,SLBP,0.90815955
185,462,GM1966,ELF1,0.90785503
185,368,GM1966,MCM5,0.90753466
185,109,GM1966,HMGB2,0.90740687
185,150,GM1966,GFI1B,0.9073144
185,134,GM1966,CD44,0.9068234
185,593,GM1966,ANXA5,0.9068234
185,649,GM1966,MEIS1,0.90569454
185,571,GM1966,DTL,0.9054791
185,560,GM1966,SPI1,0.9050913
185,499,GM1966,TIPIN,0.904228
185,331,GM1966,RUNX2,0.9037072
185,25,GM1966,LY86,0.9028229
185,655,GM1966,MYC,0.90272176
185,371,GM1966,XRCC6,0.90267146
185,550,GM1966,PRIM1,0.90250385
185,691,GM1966,ESR1,0.9016886
185,406,GM1966,CTR9,0.9013241
185,435,GM1966,FOXO1,0.8991224
185,133,GM1966,NCAPD2,0.8965884
185,519,GM1966,GMNN,0.8965884
185,687,GM1966,BTG2,0.89499176
185,546,GM1966,UHRF1,0.8940326
185,291,GM1966,VDR,0.8937983
185,442,GM1966,H1F0,0.8929273
185,97,GM1966,NOTCH1,0.8920277
185,325,GM1966,CD38,0.8910032
185,384,GM1966,CBFB,0.8901287
185,246,GM1966,CD33,0.88826567
99,494,GM20342,PGR,0.91851425
99,245,GM20342,CD53,0.91298056
99,607,GM20342,FLT3,0.91298056
99,617,GM20342,RUNX1T1,0.91298056
99,674,GM20342,ITGB2,0.91298056
99,150,GM20342,GFI1B,0.9125906
99,436,GM20342,IRF8,0.9123325
99,115,GM20342,ITGAM,0.91168946
99,122,GM20342,PBX1,0.91155237
99,189,GM20342,POLA2,0.9113672
99,332,GM20342,CDT1,0.9113672
99,583,GM20342,HOXA9,0.9107473
99,148,GM20342,GATA2,0.9103736
99,517,GM20342,CDK6,0.90984803
99,400,GM20342,MCM4,0.9096657
99,690,GM20342,IKZF1,0.9095381
99,40,GM20342,H2AFY,0.9093411
99,462,GM20342,ELF1,0.9076592
99,8,GM20342,XPC,0.90696055
99,463,GM20342,SLBP,0.90686035
99,550,GM20342,PRIM1,0.90686035
99,208,GM20342,MLLT3,0.9062253
99,229,GM20342,MCM7,0.90574855
99,368,GM20342,MCM5,0.9052515
99,134,GM20342,CD44,0.9046799
99,593,GM20342,ANXA5,0.9046799
99,571,GM20342,DTL,0.90338063
99,649,GM20342,MEIS1,0.9032992
99,560,GM20342,SPI1,0.9030986
99,499,GM20342,TIPIN,0.90228087
99,331,GM20342,RUNX2,0.9010786
99,371,GM20342,XRCC6,0.9005242
99,25,GM20342,LY86,0.900477
99,655,GM20342,MYC,0.90006196
99,109,GM20342,HMGB2,0.89945173
99,691,GM20342,ESR1,0.89920354
99,406,GM20342,CTR9,0.8987164
99,435,GM20342,FOXO1,0.89803857
99,133,GM20342,NCAPD2,0.8942777
99,519,GM20342,GMNN,0.8942777
99,195,GM20342,PLEK,0.89397204
99,651,GM20342,MPO,0.89397204
99,687,GM20342,BTG2,0.89291614
99,291,GM20342,VDR,0.89092296
99,546,GM20342,UHRF1,0.89008254
99,442,GM20342,H1F0,0.89007086
99,97,GM20342,NOTCH1,0.8893761
99,384,GM20342,CBFB,0.8877566
99,246,GM20342,CD33,0.8857133
99,325,GM20342,CD38,0.8857133
169,494,GM26917,PGR,0.91866875
169,122,GM26917,PBX1,0.9141353
169,368,GM26917,MCM5,0.91401213
169,115,GM26917,ITGAM,0.9130915
169,195,GM26917,PLEK,0.9130915
169,245,GM26917,CD53,0.9130915
169,607,GM26917,FLT3,0.9130915
169,617,GM26917,RUNX1T1,0.9130915
169,651,GM26917,MPO,0.9130915
169,674,GM26917,ITGB2,0.9130915
169,436,GM26917,IRF8,0.91244274
169,189,GM26917,POLA2,0.91149133
169,332,GM26917,CDT1,0.91149133
169,583,GM26917,HOXA9,0.9108615
169,148,GM26917,GATA2,0.91048974
169,400,GM26917,MCM4,0.9097931
169,690,GM26917,IKZF1,0.9096553
169,40,GM26917,H2AFY,0.90941644
169,517,GM26917,CDK6,0.9084446
169,462,GM26917,ELF1,0.907773
169,8,GM26917,XPC,0.9070844
169,463,GM26917,SLBP,0.90699166
169,550,GM26917,PRIM1,0.90699166
169,229,GM26917,MCM7,0.90658134
169,208,GM26917,MLLT3,0.906348
169,109,GM26917,HMGB2,0.90511614
169,150,GM26917,GFI1B,0.90499544
169,134,GM26917,CD44,0.90480876
169,593,GM26917,ANXA5,0.90480876
169,571,GM26917,DTL,0.90350866
169,560,GM26917,SPI1,0.9032369
169,499,GM26917,TIPIN,0.9024184
169,649,GM26917,MEIS1,0.9017072
169,331,GM26917,RUNX2,0.9012477
169,371,GM26917,XRCC6,0.900682
169,25,GM26917,LY86,0.90053463
169,655,GM26917,MYC,0.90019053
169,691,GM26917,ESR1,0.89933777
169,406,GM26917,CTR9,0.8987751
169,435,GM26917,FOXO1,0.8981877
169,133,GM26917,NCAPD2,0.89441895
169,687,GM26917,BTG2,0.8930403
169,519,GM26917,GMNN,0.89139074
169,291,GM26917,VDR,0.8910706
169,442,GM26917,H1F0,0.8902146
169,546,GM26917,UHRF1,0.89018136
169,97,GM26917,NOTCH1,0.88952625
169,246,GM26917,CD33,0.88876307
169,384,GM26917,CBFB,0.8879106
169,325,GM26917,CD38,0.8858742
570,494,GM2A,PGR,0.9007521
570,195,GM2A,PLEK,0.89734757
570,245,GM2A,CD53,0.89734757
570,607,GM2A,FLT3,0.89734757
570,617,GM2A,RUNX1T1,0.89734757
570,651,GM2A,MPO,0.89734757
570,674,GM2A,ITGB2,0.89734757
570,115,GM2A,ITGAM,0.8973305
570,436,GM2A,IRF8,0.8966482
570,122,GM2A,PBX1,0.896487
570,583,GM2A,HOXA9,0.8946779
570,400,GM2A,MCM4,0.8945594
570,148,GM2A,GATA2,0.89413404
570,189,GM2A,POLA2,0.8940195
570,332,GM2A,CDT1,0.8940195
570,517,GM2A,CDK6,0.8933641
570,690,GM2A,IKZF1,0.89313346
570,40,GM2A,H2AFY,0.8928766
570,462,GM2A,ELF1,0.89134336
570,463,GM2A,SLBP,0.88990265
570,550,GM2A,PRIM1,0.88990265
570,229,GM2A,MCM7,0.8898483
570,368,GM2A,MCM5,0.88966596
570,208,GM2A,MLLT3,0.8891519
570,109,GM2A,HMGB2,0.8876268
570,571,GM2A,DTL,0.88740796
570,134,GM2A,CD44,0.8871958
570,593,GM2A,ANXA5,0.8871958
570,649,GM2A,MEIS1,0.88557804
570,560,GM2A,SPI1,0.8853625
570,499,GM2A,TIPIN,0.88446206
570,331,GM2A,RUNX2,0.88407177
570,371,GM2A,XRCC6,0.8825403
570,25,GM2A,LY86,0.8821784
570,691,GM2A,ESR1,0.8806244
570,406,GM2A,CTR9,0.8801822
570,8,GM2A,XPC,0.8798501
570,435,GM2A,FOXO1,0.87866676
570,246,GM2A,CD33,0.8758298
570,133,GM2A,NCAPD2,0.8750841
570,519,GM2A,GMNN,0.8750841
570,687,GM2A,BTG2,0.87437713
570,655,GM2A,MYC,0.8725474
570,291,GM2A,VDR,0.8722572
570,442,GM2A,H1F0,0.8715838
570,97,GM2A,NOTCH1,0.8711494
570,546,GM2A,UHRF1,0.87007815
570,325,GM2A,CD38,0.86907715
570,384,GM2A,CBFB,0.86881584
570,150,GM2A,GFI1B,0.8675867
644,494,GM30948,PGR,0.91866875
644,115,GM30948,ITGAM,0.9130915
644,195,GM30948,PLEK,0.9130915
644,245,GM30948,CD53,0.9130915
644,607,GM30948,FLT3,0.9130915
644,617,GM30948,RUNX1T1,0.9130915
644,651,GM30948,MPO,0.9130915
644,674,GM30948,ITGB2,0.9130915
644,189,GM30948,POLA2,0.91253644
644,436,GM30948,IRF8,0.9124189
644,122,GM30948,PBX1,0.91167355
644,332,GM30948,CDT1,0.9114792
644,583,GM30948,HOXA9,0.910893
644,148,GM30948,GATA2,0.91048974
644,517,GM30948,CDK6,0.9100179
644,690,GM30948,IKZF1,0.9096557
644,462,GM30948,ELF1,0.90775937
644,8,GM30948,XPC,0.9070844
644,463,GM30948,SLBP,0.90699166
644,550,GM30948,PRIM1,0.90699166
