src_idx,dst_idx,src_gene,dst_gene,score
1059,589,ABCB8,IFI204,0.95870936
1059,1070,ABCB8,E2F6,0.9566291
1059,1177,ABCB8,RNF19A,0.95648426
1059,235,ABCB8,ABTB1,0.95486236
1059,125,ABCB8,BTAF1,0.9531773
1059,325,ABCB8,NRF1,0.95266694
1059,793,ABCB8,PPP2R1B,0.94990337
1059,408,ABCB8,PRKAA1,0.9494102
1059,673,ABCB8,NDN,0.9492807
1059,938,ABCB8,JARID2,0.9490477
1059,907,ABCB8,RNF115,0.94574046
135,501,ABCD3,PSMD5,0.97941816
135,870,ABCD3,RELB,0.978832
135,605,ABCD3,REL,0.97869706
135,1091,ABCD3,CHUK,0.9779375
135,80,ABCD3,NFKBIA,0.9743866
135,779,ABCD3,FEM1A,0.9740632
135,1154,ABCD3,PSMD6,0.9739145
135,670,ABCD3,HDAC7,0.97178733
135,120,ABCD3,PSMF1,0.97154903
135,555,ABCD3,RORC,0.9702973
135,738,ABCD3,CPT1A,0.9702973
135,577,ABCD3,HDAC2,0.96969116
135,150,ABCD3,BTRC,0.9683611
135,1111,ABCD3,RORA,0.9679836
135,706,ABCD3,CBX7,0.9669554
135,335,ABCD3,HDAC9,0.96659255
135,908,ABCD3,TLE2,0.96556
135,389,ABCD3,EPAS1,0.96548027
135,78,ABCD3,HDAC10,0.9646064
135,756,ABCD3,HDAC11,0.9646064
135,1176,ABCD3,BAP1,0.9632559
135,609,ABCD3,RUNX2,0.9630946
135,340,ABCD3,FEM1B,0.96282035
135,9,ABCD3,SEH1L,0.9622414
135,861,ABCD3,NUP93,0.9622414
135,231,ABCD3,UBA7,0.9620559
135,597,ABCD3,RNF213,0.9620559
135,141,ABCD3,RNF4,0.9612758
135,306,ABCD3,PML,0.9607435
135,1098,ABCD3,CUL3,0.9605957
135,96,ABCD3,UBAC1,0.960282
135,143,ABCD3,VHL,0.9600916
135,377,ABCD3,OASL2,0.96002495
135,499,ABCD3,RTP4,0.96002495
135,628,ABCD3,RNASEL,0.96002495
135,403,ABCD3,TAB1,0.95987725
135,833,ABCD3,SMARCA2,0.958815
135,589,ABCD3,IFI204,0.95870936
135,1074,ABCD3,UBR1,0.9582009
135,1070,ABCD3,E2F6,0.95661396
135,1177,ABCD3,RNF19A,0.95648426
135,438,ABCD3,CDK19,0.9559922
135,235,ABCD3,ABTB1,0.95486236
135,125,ABCD3,BTAF1,0.9531773
135,325,ABCD3,NRF1,0.9518914
135,793,ABCD3,PPP2R1B,0.94990337
135,408,ABCD3,PRKAA1,0.9494102
135,673,ABCD3,NDN,0.9492807
135,938,ABCD3,JARID2,0.9490477
135,907,ABCD3,RNF115,0.94574046
264,501,ABCF3,PSMD5,0.97926897
264,870,ABCF3,RELB,0.978832
264,605,ABCF3,REL,0.97869706
264,1091,ABCF3,CHUK,0.9760074
264,80,ABCF3,NFKBIA,0.9744442
264,779,ABCF3,FEM1A,0.9739362
264,1154,ABCF3,PSMD6,0.9739145
264,670,ABCF3,HDAC7,0.97175926
264,120,ABCF3,PSMF1,0.97154903
264,555,ABCF3,RORC,0.9702973
264,738,ABCF3,CPT1A,0.9702973
264,1111,ABCF3,RORA,0.969934
264,577,ABCF3,HDAC2,0.96955824
264,150,ABCF3,BTRC,0.968358
264,706,ABCF3,CBX7,0.9669554
264,335,ABCF3,HDAC9,0.96659255
264,908,ABCF3,TLE2,0.96556
264,389,ABCF3,EPAS1,0.96552014
264,78,ABCF3,HDAC10,0.9646064
264,756,ABCF3,HDAC11,0.9646064
264,1176,ABCF3,BAP1,0.9632559
264,609,ABCF3,RUNX2,0.9630946
264,340,ABCF3,FEM1B,0.96282035
264,9,ABCF3,SEH1L,0.9622414
264,861,ABCF3,NUP93,0.9622414
264,231,ABCF3,UBA7,0.9620559
264,597,ABCF3,RNF213,0.9620559
264,1165,ABCF3,CISH,0.9617237
264,141,ABCF3,RNF4,0.96112055
264,306,ABCF3,PML,0.9607435
264,1098,ABCF3,CUL3,0.9603944
264,96,ABCF3,UBAC1,0.9602478
264,1074,ABCF3,UBR1,0.9602478
264,143,ABCF3,VHL,0.9600916
264,377,ABCF3,OASL2,0.96002495
264,499,ABCF3,RTP4,0.96002495
264,628,ABCF3,RNASEL,0.96002495
264,483,ABCF3,CASP1,0.9600043
264,403,ABCF3,TAB1,0.95987725
264,833,ABCF3,SMARCA2,0.958884
264,589,ABCF3,IFI204,0.95870936
264,1070,ABCF3,E2F6,0.95661396
264,1177,ABCF3,RNF19A,0.95648426
264,235,ABCF3,ABTB1,0.95492226
264,125,ABCF3,BTAF1,0.9531773
264,325,ABCF3,NRF1,0.95266694
264,793,ABCF3,PPP2R1B,0.94990337
264,408,ABCF3,PRKAA1,0.9492807
264,673,ABCF3,NDN,0.949075
264,938,ABCF3,JARID2,0.9490477
101,1171,ABCG2,DECR1,0.9761989
101,72,ABCG2,MAPK9,0.9760198
101,849,ABCG2,DUSP1,0.97276175
101,127,ABCG2,BID,0.9709783
101,559,ABCG2,PRKCQ,0.9709783
101,17,ABCG2,MAPK1,0.97096574
101,723,ABCG2,PCYT1A,0.97072786
101,582,ABCG2,SPI1,0.9702884
101,912,ABCG2,EBI3,0.9696535
101,467,ABCG2,CYB5R3,0.96964025
101,890,ABCG2,BLZF1,0.96964025
101,935,ABCG2,TOLLIP,0.96964025
101,1068,ABCG2,ABI1,0.96964025
101,1142,ABCG2,THRB,0.96964025
101,1174,ABCG2,GRN,0.96964025
101,1183,ABCG2,IL21R,0.96962345
101,1037,ABCG2,FOS,0.96891654
101,215,ABCG2,MAPK12,0.96882635
101,932,ABCG2,ETS1,0.96867853
101,381,ABCG2,TYK2,0.9677398
101,951,ABCG2,MECOM,0.9677147
101,659,ABCG2,CASP3,0.96732795
101,1101,ABCG2,NR4A1,0.96657014
101,1157,ABCG2,GFI1,0.9664691
101,396,ABCG2,JAK3,0.96644396
101,714,ABCG2,MYC,0.9664437
101,27,ABCG2,IKZF1,0.96608645
101,819,ABCG2,BTG2,0.9659805
101,415,ABCG2,MAPKAPK3,0.9653148
101,311,ABCG2,NFATC1,0.96361977
101,320,ABCG2,CRBN,0.9632585
101,929,ABCG2,DOCK2,0.96323663
101,1175,ABCG2,MED16,0.96283805
101,721,ABCG2,BMI1,0.96271825
101,128,ABCG2,MPL,0.96262455
101,110,ABCG2,NFE2,0.9621275
101,449,ABCG2,CBFB,0.961254
101,1053,ABCG2,NFATC2,0.9610473
101,1198,ABCG2,EGR1,0.96055627
101,795,ABCG2,CRK,0.9601575
101,1083,ABCG2,ABL1,0.9600248
101,448,ABCG2,NR3C2,0.9583232
101,79,ABCG2,STAT3,0.9581166
101,307,ABCG2,JUN,0.95792556
101,592,ABCG2,RUNX1T1,0.9578011
101,60,ABCG2,POGLUT1,0.9576402
101,1005,ABCG2,MFNG,0.9576402
101,454,ABCG2,SMAD2,0.9571236
101,442,ABCG2,GYPA,0.95543885
101,431,ABCG2,PAK1,0.95423377
775,501,ABHD16A,PSMD5,0.97926897
775,870,ABHD16A,RELB,0.97870195
775,605,ABHD16A,REL,0.97869706
775,1091,ABHD16A,CHUK,0.9779375
775,80,ABHD16A,NFKBIA,0.9744442
775,779,ABHD16A,FEM1A,0.9741003
775,1154,ABHD16A,PSMD6,0.9739145
775,670,ABHD16A,HDAC7,0.97178733
775,120,ABHD16A,PSMF1,0.97154903
775,555,ABHD16A,RORC,0.9702973
775,1165,ABHD16A,CISH,0.97013885
775,1111,ABHD16A,RORA,0.969934
775,577,ABHD16A,HDAC2,0.96954376
775,738,ABHD16A,CPT1A,0.9692301
775,150,ABHD16A,BTRC,0.9684361
775,706,ABHD16A,CBX7,0.9669554
775,335,ABHD16A,HDAC9,0.96659255
775,908,ABHD16A,TLE2,0.96556
775,389,ABHD16A,EPAS1,0.96552014
775,756,ABHD16A,HDAC11,0.9646064
775,78,ABHD16A,HDAC10,0.9641208
775,1176,ABHD16A,BAP1,0.9632559
775,609,ABHD16A,RUNX2,0.9630946
775,340,ABHD16A,FEM1B,0.96282035
775,861,ABHD16A,NUP93,0.9622414
775,231,ABHD16A,UBA7,0.9620559
775,597,ABHD16A,RNF213,0.9620559
775,306,ABHD16A,PML,0.9607435
775,1098,ABHD16A,CUL3,0.9603944
775,96,ABHD16A,UBAC1,0.9602478
775,1074,ABHD16A,UBR1,0.9602478
775,143,ABHD16A,VHL,0.9600916
775,377,ABHD16A,OASL2,0.96002495
775,499,ABHD16A,RTP4,0.96002495
775,403,ABHD16A,TAB1,0.95987725
775,9,ABHD16A,SEH1L,0.95938605
775,833,ABHD16A,SMARCA2,0.958884
775,589,ABHD16A,IFI204,0.95872796
775,1177,ABHD16A,RNF19A,0.9566267
775,1070,ABHD16A,E2F6,0.95661396
775,235,ABHD16A,ABTB1,0.95484716
775,125,ABHD16A,BTAF1,0.9531773
775,325,ABHD16A,NRF1,0.95266694
775,793,ABHD16A,PPP2R1B,0.95022345
775,408,ABHD16A,PRKAA1,0.9492807
775,673,ABHD16A,NDN,0.9492807
775,938,ABHD16A,JARID2,0.9490477
775,907,ABHD16A,RNF115,0.94574046
775,772,ABHD16A,ZZZ3,0.94529516
775,610,ABHD16A,NFE2L2,0.9443557
1068,1101,ABI1,NR4A1,0.9783694
1068,819,ABI1,BTG2,0.97688055
1068,448,ABI1,NR3C2,0.97664964
1068,849,ABI1,DUSP1,0.9756562
1068,703,ABI1,ODC1,0.97510874
1068,1037,ABI1,FOS,0.97505605
1068,215,ABI1,MAPK12,0.97417575
1068,1171,ABI1,DECR1,0.9735734
1068,1198,ABI1,EGR1,0.9730535
1068,971,ABI1,DUSP2,0.9720866
1068,410,ABI1,GUSB,0.97203064
1068,890,ABI1,BLZF1,0.97203064
1068,935,ABI1,TOLLIP,0.97203064
1068,1174,ABI1,GRN,0.97203064
1068,467,ABI1,CYB5R3,0.9719997
1068,1183,ABI1,IL21R,0.97193706
1068,912,ABI1,EBI3,0.97145855
1068,1148,ABI1,ANXA5,0.96991986
1068,72,ABI1,MAPK9,0.9696046
1068,431,ABI1,PAK1,0.9685791
1068,415,ABI1,MAPKAPK3,0.9671622
1068,659,ABI1,CASP3,0.96662825
1068,381,ABI1,TYK2,0.96622777
1068,255,ABI1,CREB5,0.9656655
1068,127,ABI1,BID,0.96557283
1068,559,ABI1,PRKCQ,0.9655345
1068,723,ABI1,PCYT1A,0.9655028
1068,714,ABI1,MYC,0.9646162
1068,307,ABI1,JUN,0.9645442
1068,932,ABI1,ETS1,0.9643613
1068,254,ABI1,TSC22D3,0.9642924
1068,17,ABI1,MAPK1,0.9641546
1068,1157,ABI1,GFI1,0.963801
1068,1083,ABI1,ABL1,0.963712
1068,110,ABI1,NFE2,0.9636156
1068,128,ABI1,MPL,0.9636156
1068,951,ABI1,MECOM,0.96275795
1068,978,ABI1,ZFP36,0.9627168
1068,480,ABI1,CNOT10,0.96254176
1068,396,ABI1,JAK3,0.96199983
1068,1053,ABI1,NFATC2,0.96195924
1068,311,ABI1,NFATC1,0.9613778
1068,233,ABI1,TCF12,0.96070546
1068,320,ABI1,CRBN,0.96037406
1068,449,ABI1,CBFB,0.96013147
1068,658,ABI1,MYB,0.9599484
1068,929,ABI1,DOCK2,0.95975786
1068,582,ABI1,SPI1,0.95962983
1068,795,ABI1,CRK,0.9586162
1068,721,ABI1,BMI1,0.957705
62,501,ABITRAM,PSMD5,0.97926897
62,870,ABITRAM,RELB,0.978832
62,605,ABITRAM,REL,0.97869706
62,1091,ABITRAM,CHUK,0.9779375
62,80,ABITRAM,NFKBIA,0.9744442
62,779,ABITRAM,FEM1A,0.9741003
62,1154,ABITRAM,PSMD6,0.9739483
62,120,ABITRAM,PSMF1,0.9715679
62,555,ABITRAM,RORC,0.9702973
62,738,ABITRAM,CPT1A,0.9702973
62,1111,ABITRAM,RORA,0.969934
62,577,ABITRAM,HDAC2,0.96955824
62,670,ABITRAM,HDAC7,0.96711993
62,706,ABITRAM,CBX7,0.9669554
62,150,ABITRAM,BTRC,0.9667496
62,335,ABITRAM,HDAC9,0.96659255
62,78,ABITRAM,HDAC10,0.9659057
62,908,ABITRAM,TLE2,0.96556
62,389,ABITRAM,EPAS1,0.96552694
62,756,ABITRAM,HDAC11,0.9646064
62,1176,ABITRAM,BAP1,0.9632559
62,340,ABITRAM,FEM1B,0.96282035
62,589,ABITRAM,IFI204,0.9624949
62,9,ABITRAM,SEH1L,0.9622414
62,861,ABITRAM,NUP93,0.9622414
62,231,ABITRAM,UBA7,0.9620559
62,597,ABITRAM,RNF213,0.9620559
62,1165,ABITRAM,CISH,0.9617648
62,141,ABITRAM,RNF4,0.9612758
62,306,ABITRAM,PML,0.9607435
62,1098,ABITRAM,CUL3,0.9603944
62,96,ABITRAM,UBAC1,0.960257
62,1074,ABITRAM,UBR1,0.9602478
62,143,ABITRAM,VHL,0.9600916
62,377,ABITRAM,OASL2,0.9600489
62,499,ABITRAM,RTP4,0.96002495
62,628,ABITRAM,RNASEL,0.96002495
62,403,ABITRAM,TAB1,0.95987725
62,833,ABITRAM,SMARCA2,0.95872766
62,1070,ABITRAM,E2F6,0.95661396
62,1177,ABITRAM,RNF19A,0.95648426
62,235,ABITRAM,ABTB1,0.95488715
62,125,ABITRAM,BTAF1,0.9531773
62,325,ABITRAM,NRF1,0.95266694
62,793,ABITRAM,PPP2R1B,0.94990337
62,408,ABITRAM,PRKAA1,0.9492854
62,673,ABITRAM,NDN,0.9492807
62,938,ABITRAM,JARID2,0.9490477
62,907,ABITRAM,RNF115,0.94574046
62,772,ABITRAM,ZZZ3,0.94529516
1083,431,ABL1,PAK1,0.97313243
1083,307,ABL1,JUN,0.97285706
1083,1198,ABL1,EGR1,0.9703588
1083,971,ABL1,DUSP2,0.96866745
1083,255,ABL1,CREB5,0.9685732
1083,1037,ABL1,FOS,0.96831906
1083,233,ABL1,TCF12,0.96797013
1083,1053,ABL1,NFATC2,0.9678821
1083,819,ABL1,BTG2,0.9665464
1083,849,ABL1,DUSP1,0.96574926
1083,658,ABL1,MYB,0.96531624
1083,1101,ABL1,NR4A1,0.9648712
1083,703,ABL1,ODC1,0.9646052
1083,110,ABL1,NFE2,0.9645496
1083,128,ABL1,MPL,0.9644711
1083,1148,ABL1,ANXA5,0.9643301
1083,442,ABL1,GYPA,0.9641084
1083,381,ABL1,TYK2,0.962511
1083,410,ABL1,GUSB,0.9624734
1083,467,ABL1,CYB5R3,0.9624734
1083,890,ABL1,BLZF1,0.9624734
1083,935,ABL1,TOLLIP,0.9624734
1083,1068,ABL1,ABI1,0.9624734
1083,1142,ABL1,THRB,0.9624734
1083,1174,ABL1,GRN,0.9624734
1083,396,ABL1,JAK3,0.9624579
1083,448,ABL1,NR3C2,0.9624567
1083,912,ABL1,EBI3,0.96244323
1083,1183,ABL1,IL21R,0.96244323
1083,449,ABL1,CBFB,0.9623228
1083,714,ABL1,MYC,0.9621336
1083,795,ABL1,CRK,0.9615783
1083,215,ABL1,MAPK12,0.9608138
1083,806,ABL1,ESR1,0.96064776
1083,311,ABL1,NFATC1,0.95978785
1083,592,ABL1,RUNX1T1,0.95975685
1083,320,ABL1,CRBN,0.95901567
1083,929,ABL1,DOCK2,0.95901567
1083,355,ABL1,ZYX,0.95888567
1083,1180,ABL1,CTNNA1,0.95883566
1083,276,ABL1,GATA2,0.9585953
1083,415,ABL1,MAPKAPK3,0.9580828
1083,839,ABL1,DOK2,0.95759034
1083,290,ABL1,MEF2C,0.95607275
1083,601,ABL1,ID2,0.9557616
1083,1157,ABL1,GFI1,0.95468557
1083,659,ABL1,CASP3,0.95413065
1083,258,ABL1,RARB,0.95320326
1083,72,ABL1,MAPK9,0.95225763
1083,541,ABL1,KLF6,0.95017856
235,335,ABTB1,HDAC9,0.99667895
235,670,ABTB1,HDAC7,0.996429
235,141,ABTB1,RNF4,0.99642473
235,1177,ABTB1,RNF19A,0.9964024
235,143,ABTB1,VHL,0.9962871
235,78,ABTB1,HDAC10,0.9962393
235,756,ABTB1,HDAC11,0.9962393
235,340,ABTB1,FEM1B,0.9961791
235,555,ABTB1,RORC,0.9961779
235,738,ABTB1,CPT1A,0.9961779
235,389,ABTB1,EPAS1,0.9959669
235,306,ABTB1,PML,0.99595
235,231,ABTB1,UBA7,0.99516004
235,1154,ABTB1,PSMD6,0.9951115
235,870,ABTB1,RELB,0.9948461
235,150,ABTB1,BTRC,0.99475443
235,779,ABTB1,FEM1A,0.99461657
235,120,ABTB1,PSMF1,0.9940823
235,501,ABTB1,PSMD5,0.9940555
235,9,ABTB1,SEH1L,0.9939579
235,861,ABTB1,NUP93,0.9939579
235,605,ABTB1,REL,0.9937097
235,706,ABTB1,CBX7,0.99366945
235,1165,ABTB1,CISH,0.9935749
235,1111,ABTB1,RORA,0.9935315
235,1091,ABTB1,CHUK,0.99352044
235,577,ABTB1,HDAC2,0.9934835
235,1098,ABTB1,CUL3,0.9933159
235,597,ABTB1,RNF213,0.9932516
235,96,ABTB1,UBAC1,0.9922339
235,1074,ABTB1,UBR1,0.9922339
235,80,ABTB1,NFKBIA,0.99196726
235,1176,ABTB1,BAP1,0.9917916
235,772,ABTB1,ZZZ3,0.99133074
235,907,ABTB1,RNF115,0.9891678
235,1070,ABTB1,E2F6,0.9882818
235,938,ABTB1,JARID2,0.9882708
235,793,ABTB1,PPP2R1B,0.9881963
235,908,ABTB1,TLE2,0.9881714
235,552,ABTB1,UBA5,0.9881493
235,1013,ABTB1,CUL2,0.98691446
235,125,ABTB1,BTAF1,0.98673576
235,499,ABTB1,RTP4,0.9866899
235,628,ABTB1,RNASEL,0.98625517
235,106,ABTB1,PSMD9,0.98592305
235,609,ABTB1,RUNX2,0.98579943
235,589,ABTB1,IFI204,0.98565894
235,221,ABTB1,HERC4,0.98455936
235,540,ABTB1,UBE2G2,0.98455936
235,1044,ABTB1,KLHL22,0.98455936
312,501,ACAA2,PSMD5,0.97926897
312,870,ACAA2,RELB,0.978832
312,605,ACAA2,REL,0.97869706
312,1091,ACAA2,CHUK,0.9779375
312,80,ACAA2,NFKBIA,0.9744442
312,779,ACAA2,FEM1A,0.9741003
312,1154,ACAA2,PSMD6,0.9739145
312,670,ACAA2,HDAC7,0.97178733
312,120,ACAA2,PSMF1,0.9715145
312,555,ACAA2,RORC,0.9702973
312,738,ACAA2,CPT1A,0.9702973
312,577,ACAA2,HDAC2,0.96955824
312,861,ACAA2,NUP93,0.9693266
312,150,ACAA2,BTRC,0.96835876
312,706,ACAA2,CBX7,0.9669554
312,335,ACAA2,HDAC9,0.96659255
312,1111,ACAA2,RORA,0.9660284
312,908,ACAA2,TLE2,0.96556
312,389,ACAA2,EPAS1,0.96552014
312,756,ACAA2,HDAC11,0.9646064
312,78,ACAA2,HDAC10,0.9645534
312,1176,ACAA2,BAP1,0.9632559
312,340,ACAA2,FEM1B,0.96282035
312,246,ACAA2,PRKAB1,0.9624957
312,9,ACAA2,SEH1L,0.9623597
312,231,ACAA2,UBA7,0.96207744
312,597,ACAA2,RNF213,0.9620559
312,1165,ACAA2,CISH,0.9617648
312,141,ACAA2,RNF4,0.9613255
312,306,ACAA2,PML,0.9607435
312,96,ACAA2,UBAC1,0.9601211
312,1098,ACAA2,CUL3,0.96011966
312,143,ACAA2,VHL,0.9600916
312,377,ACAA2,OASL2,0.96005774
312,628,ACAA2,RNASEL,0.96002495
312,1074,ACAA2,UBR1,0.9600033
312,403,ACAA2,TAB1,0.95987725
312,499,ACAA2,RTP4,0.959867
312,833,ACAA2,SMARCA2,0.958884
312,589,ACAA2,IFI204,0.95870936
312,858,ACAA2,PRDM16,0.95738727
312,1070,ACAA2,E2F6,0.9564979
312,1177,ACAA2,RNF19A,0.9564571
312,235,ACAA2,ABTB1,0.95486236
312,609,ACAA2,RUNX2,0.9542734
312,125,ACAA2,BTAF1,0.95326567
312,325,ACAA2,NRF1,0.9529109
312,793,ACAA2,PPP2R1B,0.94990337
312,408,ACAA2,PRKAA1,0.9492807
312,673,ACAA2,NDN,0.9492807
661,501,ACAP1,PSMD5,0.97926897
661,870,ACAP1,RELB,0.978832
661,605,ACAP1,REL,0.97869706
661,1091,ACAP1,CHUK,0.9779375
661,80,ACAP1,NFKBIA,0.97440964
661,779,ACAP1,FEM1A,0.9741003
661,1154,ACAP1,PSMD6,0.9739145
661,670,ACAP1,HDAC7,0.97178733
661,120,ACAP1,PSMF1,0.97154903
661,555,ACAP1,RORC,0.9702973
661,738,ACAP1,CPT1A,0.9702973
661,1111,ACAP1,RORA,0.969934
661,577,ACAP1,HDAC2,0.96955824
661,150,ACAP1,BTRC,0.9684047
661,706,ACAP1,CBX7,0.9669554
661,335,ACAP1,HDAC9,0.96659255
661,389,ACAP1,EPAS1,0.96552014
661,756,ACAP1,HDAC11,0.9646447
661,78,ACAP1,HDAC10,0.9645867
661,609,ACAP1,RUNX2,0.9630946
661,340,ACAP1,FEM1B,0.96282035
661,9,ACAP1,SEH1L,0.9622414
661,1176,ACAP1,BAP1,0.96208835
661,861,ACAP1,NUP93,0.9620749
661,231,ACAP1,UBA7,0.9620559
661,597,ACAP1,RNF213,0.9620559
661,1165,ACAP1,CISH,0.9617648
661,141,ACAP1,RNF4,0.9612713
661,306,ACAP1,PML,0.9607435
661,1098,ACAP1,CUL3,0.9603944
661,96,ACAP1,UBAC1,0.9602478
661,1074,ACAP1,UBR1,0.9602478
661,143,ACAP1,VHL,0.9600916
661,499,ACAP1,RTP4,0.9600642
661,377,ACAP1,OASL2,0.96002495
661,628,ACAP1,RNASEL,0.96002495
661,403,ACAP1,TAB1,0.95987725
661,833,ACAP1,SMARCA2,0.958884
661,589,ACAP1,IFI204,0.9586975
661,1070,ACAP1,E2F6,0.95661396
661,1177,ACAP1,RNF19A,0.95648426
661,235,ACAP1,ABTB1,0.95486236
661,125,ACAP1,BTAF1,0.9531773
661,325,ACAP1,NRF1,0.9525793
661,793,ACAP1,PPP2R1B,0.94990337
661,673,ACAP1,NDN,0.94930214
661,408,ACAP1,PRKAA1,0.9492807
661,938,ACAP1,JARID2,0.9490477
661,907,ACAP1,RNF115,0.94574046
661,772,ACAP1,ZZZ3,0.94529516
1106,870,ACOX1,RELB,0.978832
1106,605,ACOX1,REL,0.97869706
1106,1091,ACOX1,CHUK,0.9779375
1106,80,ACOX1,NFKBIA,0.9744442
1106,779,ACOX1,FEM1A,0.9741003
1106,1154,ACOX1,PSMD6,0.9739145
1106,501,ACOX1,PSMD5,0.9736814
1106,408,ACOX1,PRKAA1,0.9722774
1106,670,ACOX1,HDAC7,0.97178733
1106,120,ACOX1,PSMF1,0.97154903
1106,555,ACOX1,RORC,0.9702973
1106,1111,ACOX1,RORA,0.969934
1106,577,ACOX1,HDAC2,0.9695063
1106,738,ACOX1,CPT1A,0.96927893
1106,706,ACOX1,CBX7,0.9669554
1106,335,ACOX1,HDAC9,0.96659255
1106,908,ACOX1,TLE2,0.96556
1106,389,ACOX1,EPAS1,0.96552014
1106,756,ACOX1,HDAC11,0.96461004
1106,78,ACOX1,HDAC10,0.9646064
1106,1176,ACOX1,BAP1,0.9632559
1106,609,ACOX1,RUNX2,0.9630946
1106,340,ACOX1,FEM1B,0.96282035
1106,861,ACOX1,NUP93,0.9622414
1106,231,ACOX1,UBA7,0.9620559
1106,597,ACOX1,RNF213,0.9620559
1106,1165,ACOX1,CISH,0.9617648
1106,141,ACOX1,RNF4,0.9612758
1106,9,ACOX1,SEH1L,0.9611641
1106,306,ACOX1,PML,0.9606808
1106,96,ACOX1,UBAC1,0.9602478
1106,1074,ACOX1,UBR1,0.9602478
1106,143,ACOX1,VHL,0.9600589
1106,377,ACOX1,OASL2,0.96002495
1106,499,ACOX1,RTP4,0.96002495
1106,628,ACOX1,RNASEL,0.96002495
1106,1098,ACOX1,CUL3,0.95998704
1106,403,ACOX1,TAB1,0.95987725
1106,239,ACOX1,MED22,0.95959765
1106,833,ACOX1,SMARCA2,0.958884
1106,589,ACOX1,IFI204,0.95870936
1106,1070,ACOX1,E2F6,0.95661396
1106,1177,ACOX1,RNF19A,0.95648426
1106,235,ACOX1,ABTB1,0.95485854
1106,125,ACOX1,BTAF1,0.9531773
1106,325,ACOX1,NRF1,0.95266694
1106,793,ACOX1,PPP2R1B,0.94990337
1106,673,ACOX1,NDN,0.9492807
1106,938,ACOX1,JARID2,0.9488024
1106,907,ACOX1,RNF115,0.94574046
620,501,ACSS1,PSMD5,0.97926897
620,870,ACSS1,RELB,0.978832
620,605,ACSS1,REL,0.97867125
620,1091,ACSS1,CHUK,0.9779375
620,80,ACSS1,NFKBIA,0.9744442
620,779,ACSS1,FEM1A,0.9741003
620,1154,ACSS1,PSMD6,0.97379005
620,670,ACSS1,HDAC7,0.97178733
620,120,ACSS1,PSMF1,0.97154903
620,555,ACSS1,RORC,0.9702973
620,738,ACSS1,CPT1A,0.9702973
620,1111,ACSS1,RORA,0.969934
620,577,ACSS1,HDAC2,0.9695218
620,150,ACSS1,BTRC,0.9683611
620,609,ACSS1,RUNX2,0.9681494
620,706,ACSS1,CBX7,0.9669408
620,335,ACSS1,HDAC9,0.96659255
620,389,ACSS1,EPAS1,0.96552014
620,908,ACSS1,TLE2,0.9655016
620,756,ACSS1,HDAC11,0.9646064
620,78,ACSS1,HDAC10,0.9645534
620,1176,ACSS1,BAP1,0.9632559
620,340,ACSS1,FEM1B,0.96281815
620,9,ACSS1,SEH1L,0.9622414
620,861,ACSS1,NUP93,0.9622414
620,231,ACSS1,UBA7,0.9620559
620,597,ACSS1,RNF213,0.9620559
620,1165,ACSS1,CISH,0.9617648
620,141,ACSS1,RNF4,0.9612537
620,306,ACSS1,PML,0.9608532
620,1098,ACSS1,CUL3,0.9603944
620,96,ACSS1,UBAC1,0.9602478
620,1074,ACSS1,UBR1,0.9602478
620,143,ACSS1,VHL,0.9600916
620,499,ACSS1,RTP4,0.9600747
620,377,ACSS1,OASL2,0.96002495
620,628,ACSS1,RNASEL,0.96002495
620,403,ACSS1,TAB1,0.95987725
620,833,ACSS1,SMARCA2,0.958884
620,589,ACSS1,IFI204,0.958734
620,1070,ACSS1,E2F6,0.95661396
620,1177,ACSS1,RNF19A,0.95648426
620,125,ACSS1,BTAF1,0.9531773
620,235,ACSS1,ABTB1,0.95315236
620,325,ACSS1,NRF1,0.95266694
620,793,ACSS1,PPP2R1B,0.94960076
620,408,ACSS1,PRKAA1,0.9492807
620,673,ACSS1,NDN,0.94917387
620,938,ACSS1,JARID2,0.9490477
620,907,ACSS1,RNF115,0.94574046
441,501,ACSS2,PSMD5,0.9792814
441,870,ACSS2,RELB,0.9788396
441,605,ACSS2,REL,0.9787037
441,1091,ACSS2,CHUK,0.97795063
441,779,ACSS2,FEM1A,0.9741233
441,80,ACSS2,NFKBIA,0.97411716
441,1154,ACSS2,PSMD6,0.9739057
441,670,ACSS2,HDAC7,0.9718087
441,120,ACSS2,PSMF1,0.97154385
441,555,ACSS2,RORC,0.97031873
441,738,ACSS2,CPT1A,0.97031873
441,1111,ACSS2,RORA,0.96995914
441,577,ACSS2,HDAC2,0.9695746
441,150,ACSS2,BTRC,0.9683723
441,706,ACSS2,CBX7,0.96699935
441,335,ACSS2,HDAC9,0.96662146
441,1098,ACSS2,CUL3,0.966402
441,908,ACSS2,TLE2,0.96560353
441,389,ACSS2,EPAS1,0.96536046
441,78,ACSS2,HDAC10,0.9646462
441,756,ACSS2,HDAC11,0.96451515
441,1176,ACSS2,BAP1,0.9633085
441,609,ACSS2,RUNX2,0.9630807
441,340,ACSS2,FEM1B,0.96301776
441,9,ACSS2,SEH1L,0.96230376
441,861,ACSS2,NUP93,0.96230376
441,231,ACSS2,UBA7,0.96216846
441,597,ACSS2,RNF213,0.96198684
441,1165,ACSS2,CISH,0.9617796
441,141,ACSS2,RNF4,0.9613101
441,306,ACSS2,PML,0.96076816
