src_idx,dst_idx,src_gene,dst_gene,score
535,670,DUS1L,TEAD2,0.16330133
631,148,TUBGCP2,TFR2,0.16330133
655,393,PRDM4,CHUK,0.16330133
102,515,C1QTNF12,CPT2,0.16330133
102,517,C1QTNF12,CTTN,0.16330133
289,19,SMIM5,LYZ2,0.16330133
289,9,SMIM5,ZFP110,0.16330133
535,654,DUS1L,XRCC3,0.16330133
289,8,SMIM5,PHB2,0.16330133
535,655,DUS1L,PRDM4,0.16330133
535,656,DUS1L,RTP4,0.16330133
655,410,PRDM4,PPIC,0.16330133
535,658,DUS1L,IFITM1,0.16330133
655,407,PRDM4,CHP1,0.16330133
289,17,SMIM5,SQOR,0.16330133
631,136,TUBGCP2,NUDT4,0.16330133
289,14,SMIM5,THUMPD3,0.16330133
655,405,PRDM4,GIMAP5,0.16330133
535,662,DUS1L,WDR73,0.16330133
289,16,SMIM5,METAP1,0.16330133
655,403,PRDM4,NEURL3,0.16330133
655,323,PRDM4,CD9,0.16330133
655,322,PRDM4,GM15915,0.16330133
102,489,C1QTNF12,SLC43A3,0.16330133
536,76,IL21R,GNB4,0.16330133
655,261,PRDM4,LDHB,0.16330133
289,167,SMIM5,PRSS50,0.16330133
536,69,IL21R,PADI4,0.16330133
655,260,PRDM4,TSPAN14,0.16330133
289,168,SMIM5,MTAP,0.16330133
289,169,SMIM5,BATF2,0.16330133
289,170,SMIM5,ADGRL4,0.16330133
289,171,SMIM5,DDX58,0.16330133
536,71,IL21R,GIMAP6,0.16330133
289,172,SMIM5,WDR75,0.16330133
655,256,PRDM4,MPL,0.16330133
631,192,TUBGCP2,CAST,0.16330133
289,174,SMIM5,RHD,0.16330133
536,73,IL21R,ATG12,0.16330133
536,74,IL21R,UAP1,0.16330133
289,165,SMIM5,G6PDX,0.16330133
289,163,SMIM5,AFF4,0.16330133
536,66,IL21R,PSEN2,0.16330133
536,60,IL21R,HCLS1,0.16330133
655,272,PRDM4,PQLC3,0.16330133
631,181,TUBGCP2,SACM1L,0.16330133
655,270,PRDM4,KPNA3,0.16330133
102,474,C1QTNF12,ZDHHC13,0.16330133
536,681,IL21R,TMEM109,0.16330133
631,183,TUBGCP2,AW112010,0.16330133
631,187,TUBGCP2,HACD4,0.16330133
655,264,PRDM4,CCDC137,0.16330133
655,267,PRDM4,MFSD2B,0.16330133
102,473,C1QTNF12,CD84,0.16330133
655,266,PRDM4,GSTM5,0.16330133
655,265,PRDM4,ANXA1,0.16330133
536,63,IL21R,NGLY1,0.16330133
289,159,SMIM5,NFIA,0.16330133
102,472,C1QTNF12,CDCA3,0.16330133
102,470,C1QTNF12,SLC43A1,0.16330133
536,55,IL21R,TUBGCP3,0.16330133
655,254,PRDM4,KLHL6,0.16330133
289,180,SMIM5,APOE,0.16330133
102,466,C1QTNF12,DECR1,0.16330133
655,239,PRDM4,ERMAP,0.16330133
102,465,C1QTNF12,TIMM29,0.16330133
536,89,IL21R,SLC18A2,0.16330133
631,196,TUBGCP2,ATG4B,0.16330133
289,187,SMIM5,HACD4,0.16330133
655,236,PRDM4,FEM1B,0.16330133
289,188,SMIM5,ABCB8,0.16330133
536,90,IL21R,ZFP467,0.16330133
631,200,TUBGCP2,CNN2,0.16330133
102,464,C1QTNF12,STOM,0.16330133
655,231,PRDM4,LRRC8C,0.16330133
536,94,IL21R,PPIL4,0.16330133
289,192,SMIM5,CAST,0.16330133
536,88,IL21R,MARS,0.16330133
536,87,IL21R,GPR171,0.16330133
536,86,IL21R,ST3GAL5,0.16330133
102,468,C1QTNF12,STX2,0.16330133
536,679,IL21R,WDHD1,0.16330133
655,252,PRDM4,PDZK1IP1,0.16330133
102,469,C1QTNF12,GYPC,0.16330133
655,251,PRDM4,CMPK2,0.16330133
655,250,PRDM4,MRPL37,0.16330133
536,77,IL21R,TNFRSF13B,0.16330133
631,195,TUBGCP2,ATP2A3,0.16330133
536,85,IL21R,HEBP1,0.16330133
102,467,C1QTNF12,SERPINB1A,0.16330133
536,81,IL21R,GT(ROSA)26SOR,0.16330133
655,249,PRDM4,SLC31A1,0.16330133
655,243,PRDM4,COLGALT1,0.16330133
536,83,IL21R,ABTB1,0.16330133
289,179,SMIM5,HARS,0.16330133
289,152,SMIM5,MAD2L1,0.16330133
289,151,SMIM5,IFI30,0.16330133
655,320,PRDM4,TBXAS1,0.16330133
631,169,TUBGCP2,BATF2,0.16330133
289,105,SMIM5,HARS2,0.16330133
536,688,IL21R,ZFP397,0.16330133
289,107,SMIM5,SERPINA3G,0.16330133
655,307,PRDM4,MMUT,0.16330133
289,108,SMIM5,NARF,0.16330133
655,306,PRDM4,IGKC,0.16330133
536,25,IL21R,TSPAN33,0.16330133
655,304,PRDM4,RORA,0.16330133
289,113,SMIM5,RNASE6,0.16330133
536,27,IL21R,USP10,0.16330133
102,486,C1QTNF12,1700017B05RIK,0.16330133
655,301,PRDM4,HIST1H1C,0.16330133
289,114,SMIM5,ATP6V1A,0.16330133
655,298,PRDM4,SIGIRR,0.16330133
631,168,TUBGCP2,MTAP,0.16330133
289,104,SMIM5,TMEM176A,0.16330133
655,312,PRDM4,EYA2,0.16330133
536,23,IL21R,INPP5B,0.16330133
536,19,IL21R,LYZ2,0.16330133
655,319,PRDM4,SPIRE1,0.16330133
289,90,SMIM5,ZFP467,0.16330133
536,16,IL21R,METAP1,0.16330133
536,17,IL21R,SQOR,0.16330133
102,487,C1QTNF12,PSMD9,0.16330133
655,317,PRDM4,FADS1,0.16330133
289,96,SMIM5,HERC4,0.16330133
289,103,SMIM5,ATP1B2,0.16330133
289,98,SMIM5,GFM1,0.16330133
631,163,TUBGCP2,AFF4,0.16330133
655,314,PRDM4,IARS2,0.16330133
289,101,SMIM5,NARFL,0.16330133
536,690,IL21R,GDF3,0.16330133
289,102,SMIM5,C1QTNF12,0.16330133
655,297,PRDM4,TREML2,0.16330133
631,170,TUBGCP2,ADGRL4,0.16330133
289,150,SMIM5,NFXL1,0.16330133
655,296,PRDM4,RASAL3,0.16330133
655,288,PRDM4,CD82,0.16330133
536,47,IL21R,HPN,0.16330133
289,131,SMIM5,WDR55,0.16330133
631,174,TUBGCP2,RHD,0.16330133
289,136,SMIM5,NUDT4,0.16330133
536,51,IL21R,LCP2,0.16330133
289,138,SMIM5,SLC35A1,0.16330133
536,52,IL21R,ARL6IP6,0.16330133
102,475,C1QTNF12,RBPMS,0.16330133
536,53,IL21R,MAVS,0.16330133
631,179,TUBGCP2,HARS,0.16330133
289,143,SMIM5,GMNN,0.16330133
289,146,SMIM5,FAM234B,0.16330133
655,276,PRDM4,SOX18,0.16330133
289,148,SMIM5,TFR2,0.16330133
655,289,PRDM4,SMIM5,0.16330133
536,46,IL21R,CTSO,0.16330133
289,130,SMIM5,MYNN,0.16330133
289,122,SMIM5,TES,0.16330133
536,35,IL21R,ST6GALNAC4,0.16330133
631,171,TUBGCP2,DDX58,0.16330133
536,36,IL21R,PROCR,0.16330133
102,485,C1QTNF12,ZFP35,0.16330133
102,484,C1QTNF12,ALDH18A1,0.16330133
655,295,PRDM4,CD55,0.16330133
655,4,PRDM4,RAD51AP1,0.16330133
536,45,IL21R,TLK1,0.16330133
289,124,SMIM5,DNPEP,0.16330133
289,126,SMIM5,PLAG1,0.16330133
655,291,PRDM4,GATM,0.16330133
655,290,PRDM4,MFSD1,0.16330133
536,43,IL21R,TBC1D10C,0.16330133
536,44,IL21R,EMILIN2,0.16330133
654,669,XRCC3,RNF13,0.16330133
291,584,GATM,PLCG2,0.16330133
376,74,SPNS2,UAP1,0.16330133
560,329,PSMF1,IL15,0.16330133
88,366,MARS,2210016F16RIK,0.16330133
279,121,DRAM2,RGS2,0.16330133
631,475,TUBGCP2,RBPMS,0.16330133
279,122,DRAM2,TES,0.16330133
88,368,MARS,STAP1,0.16330133
654,437,XRCC3,SERPINF1,0.16330133
540,366,CLPX,2210016F16RIK,0.16330133
88,370,MARS,CD1D1,0.16330133
88,371,MARS,POLE3,0.16330133
88,373,MARS,ZFP639,0.16330133
654,438,XRCC3,CD34,0.16330133
540,365,CLPX,ASB8,0.16330133
560,334,PSMF1,ELMO1,0.16330133
88,381,MARS,IFI203,0.16330133
88,382,MARS,SLC25A45,0.16330133
88,365,MARS,ASB8,0.16330133
560,327,PSMF1,PIGQ,0.16330133
88,264,MARS,CCDC137,0.16330133
163,195,AFF4,ATP2A3,0.16330133
88,340,MARS,EPDR1,0.16330133
88,344,MARS,TAPT1,0.16330133
163,204,AFF4,LEPROT,0.16330133
540,371,CLPX,POLE3,0.16330133
88,345,MARS,DNAJC11,0.16330133
654,434,XRCC3,TOX4,0.16330133
88,346,MARS,RAB32,0.16330133
88,348,MARS,CDCA4,0.16330133
88,349,MARS,INCENP,0.16330133
654,436,XRCC3,RFC5,0.16330133
279,114,DRAM2,ATP6V1A,0.16330133
88,358,MARS,GNG11,0.16330133
279,116,DRAM2,FPGS,0.16330133
163,196,AFF4,ATG4B,0.16330133
88,362,MARS,LPCAT3,0.16330133
279,128,DRAM2,PLXNC1,0.16330133
279,129,DRAM2,ALKBH8,0.16330133
279,130,DRAM2,MYNN,0.16330133
88,386,MARS,AFG3L2,0.16330133
88,405,MARS,GIMAP5,0.16330133
163,183,AFF4,AW112010,0.16330133
279,146,DRAM2,FAM234B,0.16330133
570,25,TTLL12,TSPAN33,0.16330133
150,594,NFXL1,BID,0.16330133
88,407,MARS,CHP1,0.16330133
560,339,PSMF1,TGM2,0.16330133
654,443,XRCC3,SEPT8,0.16330133
560,340,PSMF1,EPDR1,0.16330133
279,150,DRAM2,NFXL1,0.16330133
88,410,MARS,PPIC,0.16330133
279,151,DRAM2,IFI30,0.16330133
88,412,MARS,PLCB2,0.16330133
279,152,DRAM2,MAD2L1,0.16330133
150,596,NFXL1,PRPS2,0.16330133
279,143,DRAM2,GMNN,0.16330133
88,403,MARS,NEURL3,0.16330133
88,401,MARS,UCKL1,0.16330133
163,192,AFF4,CAST,0.16330133
88,387,MARS,CERS5,0.16330133
163,194,AFF4,ZFP592,0.16330133
88,388,MARS,PQLC1,0.16330133
88,393,MARS,CHUK,0.16330133
163,193,AFF4,2610035D17RIK,0.16330133
560,337,PSMF1,ZFP30,0.16330133
654,441,XRCC3,CSRP3,0.16330133
279,142,DRAM2,PRDM5,0.16330133
661,573,RMND5B,SPTLC1,0.16330133
279,138,DRAM2,SLC35A1,0.16330133
163,191,AFF4,FZR1,0.16330133
88,398,MARS,RFC4,0.16330133
88,399,MARS,GM8995,0.16330133
163,188,AFF4,ABCB8,0.16330133
88,339,MARS,TGM2,0.16330133
88,337,MARS,ZFP30,0.16330133
279,108,DRAM2,NARF,0.16330133
279,90,DRAM2,ZFP467,0.16330133
279,77,DRAM2,TNFRSF13B,0.16330133
279,78,DRAM2,YOD1,0.16330133
570,27,TTLL12,USP10,0.16330133
88,278,MARS,CES2G,0.16330133
88,279,MARS,DRAM2,0.16330133
540,378,CLPX,DOK2,0.16330133
540,377,CLPX,TM7SF3,0.16330133
279,83,DRAM2,ABTB1,0.16330133
654,422,XRCC3,NSDHL,0.16330133
88,288,MARS,CD82,0.16330133
279,85,DRAM2,HEBP1,0.16330133
88,289,MARS,SMIM5,0.16330133
279,87,DRAM2,GPR171,0.16330133
279,88,DRAM2,MARS,0.16330133
654,423,XRCC3,GIMAP1,0.16330133
279,76,DRAM2,GNB4,0.16330133
279,75,DRAM2,NXPE2,0.16330133
88,272,MARS,PQLC3,0.16330133
88,267,MARS,MFSD2B,0.16330133
88,265,MARS,ANXA1,0.16330133
88,266,MARS,GSTM5,0.16330133
560,321,PSMF1,PJA2,0.16330133
163,221,AFF4,TTF1,0.16330133
540,382,CLPX,SLC25A45,0.16330133
163,217,AFF4,FAM136A,0.16330133
279,69,DRAM2,PADI4,0.16330133
279,74,DRAM2,UAP1,0.16330133
279,71,DRAM2,GIMAP6,0.16330133
88,269,MARS,MYL10,0.16330133
88,270,MARS,KPNA3,0.16330133
279,73,DRAM2,ATG12,0.16330133
540,381,CLPX,IFI203,0.16330133
540,380,CLPX,GOSR2,0.16330133
279,89,DRAM2,SLC18A2,0.16330133
654,424,XRCC3,CLN5,0.16330133
88,333,MARS,TRIM47,0.16330133
88,295,MARS,CD55,0.16330133
279,103,DRAM2,ATP1B2,0.16330133
279,104,DRAM2,TMEM176A,0.16330133
88,316,MARS,ASNS,0.16330133
279,105,DRAM2,HARS2,0.16330133
88,317,MARS,FADS1,0.16330133
88,319,MARS,SPIRE1,0.16330133
88,320,MARS,TBXAS1,0.16330133
88,321,MARS,PJA2,0.16330133
88,322,MARS,GM15915,0.16330133
654,429,XRCC3,NCLN,0.16330133
88,324,MARS,TBC1D20,0.16330133
88,327,MARS,PIGQ,0.16330133
88,328,MARS,DEK,0.16330133
88,329,MARS,IL15,0.16330133
279,107,DRAM2,SERPINA3G,0.16330133
661,577,RMND5B,MGST3,0.16330133
88,312,MARS,EYA2,0.16330133
279,102,DRAM2,C1QTNF12,0.16330133
150,579,NFXL1,CYB5R3,0.16330133
88,298,MARS,SIGIRR,0.16330133
661,579,RMND5B,CYB5R3,0.16330133
661,578,RMND5B,TLE2,0.16330133
279,94,DRAM2,PPIL4,0.16330133
88,303,MARS,SMIM1,0.16330133
540,376,CLPX,SPNS2,0.16330133
88,304,MARS,RORA,0.16330133
88,310,MARS,FBXW5,0.16330133
88,306,MARS,IGKC,0.16330133
88,307,MARS,MMUT,0.16330133
163,205,AFF4,WARS,0.16330133
150,580,NFXL1,ENPP4,0.16330133
560,322,PSMF1,GM15915,0.16330133
88,309,MARS,NAPSA,0.16330133
163,180,AFF4,APOE,0.16330133
279,156,DRAM2,CEPT1,0.16330133
88,417,MARS,NAMPT,0.16330133
661,564,RMND5B,CRNKL1,0.16330133
279,222,DRAM2,PDCL,0.16330133
88,521,MARS,ISG20,0.16330133
540,344,CLPX,TAPT1,0.16330133
163,143,AFF4,GMNN,0.16330133
279,227,DRAM2,UROS,0.16330133
279,228,DRAM2,REXO4,0.16330133
88,525,MARS,CRYZL2,0.16330133
279,231,DRAM2,LRRC8C,0.16330133
163,138,AFF4,SLC35A1,0.16330133
88,527,MARS,UAP1L1,0.16330133
279,233,DRAM2,GBP2,0.16330133
560,362,PSMF1,LPCAT3,0.16330133
279,235,DRAM2,PMPCA,0.16330133
279,239,DRAM2,ERMAP,0.16330133
163,131,AFF4,WDR55,0.16330133
150,613,NFXL1,SLC25A38,0.16330133
279,221,DRAM2,TTF1,0.16330133
540,345,CLPX,DNAJC11,0.16330133
88,506,MARS,RARS,0.16330133
163,152,AFF4,MAD2L1,0.16330133
88,503,MARS,SALL2,0.16330133
279,208,DRAM2,MAPKAPK3,0.16330133
540,348,CLPX,CDCA4,0.16330133
88,505,MARS,UBXN2B,0.16330133
163,151,AFF4,IFI30,0.16330133
560,357,PSMF1,MINPP1,0.16330133
279,217,DRAM2,FAM136A,0.16330133
163,150,AFF4,NFXL1,0.16330133
88,510,MARS,RABIF,0.16330133
279,212,DRAM2,RNF139,0.16330133
163,148,AFF4,TFR2,0.16330133
540,346,CLPX,RAB32,0.16330133
88,517,MARS,CTTN,0.16330133
163,130,AFF4,MYNN,0.16330133
654,465,XRCC3,TIMM29,0.16330133
279,204,DRAM2,LEPROT,0.16330133
654,466,XRCC3,DECR1,0.16330133
540,340,CLPX,EPDR1,0.16330133
279,261,DRAM2,LDHB,0.16330133
163,122,AFF4,TES,0.16330133
279,264,DRAM2,CCDC137,0.16330133
279,265,DRAM2,ANXA1,0.16330133
88,552,MARS,TNFAIP2,0.16330133
279,266,DRAM2,GSTM5,0.16330133
279,267,DRAM2,MFSD2B,0.16330133
570,19,TTLL12,LYZ2,0.16330133
279,270,DRAM2,KPNA3,0.16330133
163,121,AFF4,RGS2,0.16330133
163,116,AFF4,FPGS,0.16330133
279,278,DRAM2,CES2G,0.16330133
88,555,MARS,SPC24,0.16330133
88,557,MARS,LIMD2,0.16330133
88,551,MARS,ATP13A1,0.16330133
163,123,AFF4,UBE2G2,0.16330133
654,467,XRCC3,SERPINB1A,0.16330133
88,543,MARS,PTDSS1,0.16330133
88,536,MARS,IL21R,0.16330133
279,249,DRAM2,SLC31A1,0.16330133
88,538,MARS,NUDT19,0.16330133
279,250,DRAM2,MRPL37,0.16330133
88,540,MARS,CLPX,0.16330133
88,541,MARS,ITIH5,0.16330133
560,365,PSMF1,ASB8,0.16330133
279,256,DRAM2,MPL,0.16330133
88,546,MARS,GSKIP,0.16330133
150,615,NFXL1,SLC30A5,0.16330133
279,251,DRAM2,CMPK2,0.16330133
279,252,DRAM2,PDZK1IP1,0.16330133
279,254,DRAM2,KLHL6,0.16330133
163,124,AFF4,DNPEP,0.16330133
279,205,DRAM2,WARS,0.16330133
163,154,AFF4,TMX3,0.16330133
163,179,AFF4,HARS,0.16330133
279,180,DRAM2,APOE,0.16330133
88,434,MARS,TOX4,0.16330133
163,170,AFF4,ADGRL4,0.16330133
88,436,MARS,RFC5,0.16330133
88,437,MARS,SERPINF1,0.16330133
88,438,MARS,CD34,0.16330133
279,174,DRAM2,RHD,0.16330133
163,169,AFF4,BATF2,0.16330133
88,440,MARS,AQP9,0.16330133
661,570,RMND5B,TTLL12,0.16330133
163,168,AFF4,MTAP,0.16330133
88,445,MARS,PON2,0.16330133
88,446,MARS,RHAG,0.16330133
88,447,MARS,SPPL2B,0.16330133
88,449,MARS,COA5,0.16330133
540,357,CLPX,MINPP1,0.16330133
279,172,DRAM2,WDR75,0.16330133
654,447,XRCC3,SPPL2B,0.16330133
279,169,DRAM2,BATF2,0.16330133
560,344,PSMF1,TAPT1,0.16330133
279,159,DRAM2,NFIA,0.16330133
163,174,AFF4,RHD,0.16330133
88,418,MARS,AP1G2,0.16330133
88,420,MARS,OPTN,0.16330133
88,422,MARS,NSDHL,0.16330133
661,572,RMND5B,RCC1,0.16330133
163,172,AFF4,WDR75,0.16330133
88,432,MARS,MUC13,0.16330133
654,445,XRCC3,PON2,0.16330133
279,165,DRAM2,G6PDX,0.16330133
279,166,DRAM2,CLCN4,0.16330133
88,429,MARS,NCLN,0.16330133
279,167,DRAM2,PRSS50,0.16330133
88,431,MARS,OASL2,0.16330133
163,167,AFF4,PRSS50,0.16330133
150,600,NFXL1,SLC41A3,0.16330133
163,156,AFF4,CEPT1,0.16330133
279,181,DRAM2,SACM1L,0.16330133
150,606,NFXL1,CLDN13,0.16330133
88,476,MARS,UBAC1,0.16330133
279,195,DRAM2,ATP2A3,0.16330133
279,196,DRAM2,ATG4B,0.16330133
540,350,CLPX,SAMD14,0.16330133
88,485,MARS,ZFP35,0.16330133
661,568,RMND5B,E2F8,0.16330133
88,488,MARS,GMPR,0.16330133
88,489,MARS,SLC43A3,0.16330133
163,159,AFF4,NFIA,0.16330133
279,200,DRAM2,CNN2,0.16330133
150,607,NFXL1,CTSC,0.16330133
150,608,NFXL1,UTP4,0.16330133
88,495,MARS,MNS1,0.16330133
88,499,MARS,MFSD14B,0.16330133
279,194,DRAM2,ZFP592,0.16330133
279,193,DRAM2,2610035D17RIK,0.16330133
150,604,NFXL1,SMC2,0.16330133
279,187,DRAM2,HACD4,0.16330133
654,449,XRCC3,COA5,0.16330133
654,450,XRCC3,INTS13,0.16330133
279,183,DRAM2,AW112010,0.16330133
150,601,NFXL1,ELP2,0.16330133
163,166,AFF4,CLCN4,0.16330133
88,466,MARS,DECR1,0.16330133
279,188,DRAM2,ABCB8,0.16330133
279,192,DRAM2,CAST,0.16330133
88,467,MARS,SERPINB1A,0.16330133
560,349,PSMF1,INCENP,0.16330133
88,470,MARS,SLC43A1,0.16330133
88,472,MARS,CDCA3,0.16330133
560,350,PSMF1,SAMD14,0.16330133
654,452,XRCC3,GLIPR2,0.16330133
279,64,DRAM2,SLA2,0.16330133
560,320,PSMF1,TBXAS1,0.16330133
163,108,AFF4,NARF,0.16330133
540,429,CLPX,NCLN,0.16330133
560,294,PSMF1,CAPN7,0.16330133
570,63,TTLL12,NGLY1,0.16330133
163,314,AFF4,IARS2,0.16330133
88,71,MARS,GIMAP6,0.16330133
163,312,AFF4,EYA2,0.16330133
150,568,NFXL1,E2F8,0.16330133
163,310,AFF4,FBXW5,0.16330133
88,73,MARS,ATG12,0.16330133
88,74,MARS,UAP1,0.16330133
88,75,MARS,NXPE2,0.16330133
88,76,MARS,GNB4,0.16330133
88,77,MARS,TNFRSF13B,0.16330133
540,424,CLPX,CLN5,0.16330133
654,370,XRCC3,CD1D1,0.16330133
540,423,CLPX,GIMAP1,0.16330133
570,64,TTLL12,SLA2,0.16330133
88,64,MARS,SLA2,0.16330133
560,319,PSMF1,SPIRE1,0.16330133
163,316,AFF4,ASNS,0.16330133
88,51,MARS,LCP2,0.16330133
88,52,MARS,ARL6IP6,0.16330133
88,53,MARS,MAVS,0.16330133
150,564,NFXL1,CRNKL1,0.16330133
163,323,AFF4,CD9,0.16330133
88,55,MARS,TUBGCP3,0.16330133
163,322,AFF4,GM15915,0.16330133
560,290,PSMF1,MFSD1,0.16330133
88,60,MARS,HCLS1,0.16330133
163,321,AFF4,PJA2,0.16330133
540,431,CLPX,OASL2,0.16330133
560,291,PSMF1,GATM,0.16330133
163,319,AFF4,SPIRE1,0.16330133
570,66,TTLL12,PSEN2,0.16330133
163,317,AFF4,FADS1,0.16330133
540,422,CLPX,NSDHL,0.16330133
654,371,XRCC3,POLE3,0.16330133
163,309,AFF4,NAPSA,0.16330133
88,80,MARS,ABCB4,0.16330133
163,301,AFF4,HIST1H1C,0.16330133
88,94,MARS,PPIL4,0.16330133
540,415,CLPX,CEP70,0.16330133
163,298,AFF4,SIGIRR,0.16330133
654,382,XRCC3,SLC25A45,0.16330133
88,98,MARS,GFM1,0.16330133
570,46,TTLL12,CTSO,0.16330133
163,297,AFF4,TREML2,0.16330133
570,45,TTLL12,TLK1,0.16330133
540,412,CLPX,PLCB2,0.16330133
88,101,MARS,NARFL,0.16330133
88,102,MARS,C1QTNF12,0.16330133
88,103,MARS,ATP1B2,0.16330133
88,104,MARS,TMEM176A,0.16330133
163,296,AFF4,RASAL3,0.16330133
654,381,XRCC3,IFI203,0.16330133
163,302,AFF4,MMRN1,0.16330133
540,417,CLPX,NAMPT,0.16330133
163,304,AFF4,RORA,0.16330133
88,81,MARS,GT(ROSA)26SOR,0.16330133
88,83,MARS,ABTB1,0.16330133
570,55,TTLL12,TUBGCP3,0.16330133
163,307,AFF4,MMUT,0.16330133
540,420,CLPX,OPTN,0.16330133
654,377,XRCC3,TM7SF3,0.16330133
654,378,XRCC3,DOK2,0.16330133
570,51,TTLL12,LCP2,0.16330133
88,87,MARS,GPR171,0.16330133
560,296,PSMF1,RASAL3,0.16330133
560,297,PSMF1,TREML2,0.16330133
88,89,MARS,SLC18A2,0.16330133
570,53,TTLL12,MAVS,0.16330133
88,90,MARS,ZFP467,0.16330133
540,434,CLPX,TOX4,0.16330133
540,436,CLPX,RFC5,0.16330133
540,437,CLPX,SERPINF1,0.16330133
560,276,PSMF1,SOX18,0.16330133
163,348,AFF4,CDCA4,0.16330133
560,270,PSMF1,KPNA3,0.16330133
163,346,AFF4,RAB32,0.16330133
163,345,AFF4,DNAJC11,0.16330133
570,90,TTLL12,ZFP467,0.16330133
88,8,MARS,PHB2,0.16330133
560,272,PSMF1,PQLC3,0.16330133
540,452,CLPX,GLIPR2,0.16330133
570,88,TTLL12,MARS,0.16330133
570,86,TTLL12,ST3GAL5,0.16330133
88,14,MARS,THUMPD3,0.16330133
150,551,NFXL1,ATP13A1,0.16330133
150,552,NFXL1,TNFAIP2,0.16330133
88,16,MARS,METAP1,0.16330133
654,358,XRCC3,GNG11,0.16330133
88,4,MARS,RAD51AP1,0.16330133
88,3,MARS,CTLA2A,0.16330133
88,1,MARS,FTSJ1,0.16330133
570,98,TTLL12,GFM1,0.16330133
570,103,TTLL12,ATP1B2,0.16330133
163,358,AFF4,GNG11,0.16330133
661,596,RMND5B,PRPS2,0.16330133
570,101,TTLL12,NARFL,0.16330133
560,265,PSMF1,ANXA1,0.16330133
163,357,AFF4,MINPP1,0.16330133
654,345,XRCC3,DNAJC11,0.16330133
654,346,XRCC3,RAB32,0.16330133
540,457,CLPX,ZKSCAN6,0.16330133
661,594,RMND5B,BID,0.16330133
163,350,AFF4,SAMD14,0.16330133
560,267,PSMF1,MFSD2B,0.16330133
560,269,PSMF1,MYL10,0.16330133
570,96,TTLL12,HERC4,0.16330133
570,85,TTLL12,HEBP1,0.16330133
163,340,AFF4,EPDR1,0.16330133
88,49,MARS,ATL2,0.16330133
163,339,AFF4,TGM2,0.16330133
570,76,TTLL12,GNB4,0.16330133
88,40,MARS,MTFR1,0.16330133
570,74,TTLL12,UAP1,0.16330133
570,73,TTLL12,ATG12,0.16330133
163,329,AFF4,IL15,0.16330133
163,328,AFF4,DEK,0.16330133
570,71,TTLL12,GIMAP6,0.16330133
88,44,MARS,EMILIN2,0.16330133
163,327,AFF4,PIGQ,0.16330133
540,441,CLPX,CSRP3,0.16330133
654,366,XRCC3,2210016F16RIK,0.16330133
540,440,CLPX,AQP9,0.16330133
150,560,NFXL1,PSMF1,0.16330133
88,45,MARS,TLK1,0.16330133
88,47,MARS,HPN,0.16330133
540,445,CLPX,PON2,0.16330133
163,333,AFF4,TRIM47,0.16330133
570,77,TTLL12,TNFRSF13B,0.16330133
560,278,PSMF1,CES2G,0.16330133
150,553,NFXL1,TRIM59,0.16330133
540,450,CLPX,INTS13,0.16330133
163,337,AFF4,ZFP30,0.16330133
540,449,CLPX,COA5,0.16330133
570,81,TTLL12,GT(ROSA)26SOR,0.16330133
88,23,MARS,INPP5B,0.16330133
654,362,XRCC3,LPCAT3,0.16330133
88,36,MARS,PROCR,0.16330133
88,27,MARS,USP10,0.16330133
570,80,TTLL12,ABCB4,0.16330133
88,35,MARS,ST6GALNAC4,0.16330133
540,447,CLPX,SPPL2B,0.16330133
163,334,AFF4,ELMO1,0.16330133
540,446,CLPX,RHAG,0.16330133
163,295,AFF4,CD55,0.16330133
570,44,TTLL12,EMILIN2,0.16330133
570,43,TTLL12,TBC1D10C,0.16330133
88,233,MARS,GBP2,0.16330133
150,573,NFXL1,SPTLC1,0.16330133
163,239,AFF4,ERMAP,0.16330133
88,212,MARS,RNF139,0.16330133
163,235,AFF4,PMPCA,0.16330133
88,217,MARS,FAM136A,0.16330133
279,35,DRAM2,ST6GALNAC4,0.16330133
279,36,DRAM2,PROCR,0.16330133
654,410,XRCC3,PPIC,0.16330133
88,221,MARS,TTF1,0.16330133
661,582,RMND5B,ANXA5,0.16330133
540,394,CLPX,SDSL,0.16330133
88,227,MARS,UROS,0.16330133
88,228,MARS,REXO4,0.16330133
540,392,CLPX,ELAC2,0.16330133
654,412,XRCC3,PLCB2,0.16330133
654,407,XRCC3,CHP1,0.16330133
654,405,XRCC3,GIMAP5,0.16330133
560,309,PSMF1,NAPSA,0.16330133
150,572,NFXL1,RCC1,0.16330133
654,399,XRCC3,GM8995,0.16330133
88,193,MARS,2610035D17RIK,0.16330133
88,195,MARS,ATP2A3,0.16330133
540,396,CLPX,PRELID3B,0.16330133
88,196,MARS,ATG4B,0.16330133
279,23,DRAM2,INPP5B,0.16330133
654,401,XRCC3,UCKL1,0.16330133
88,205,MARS,WARS,0.16330133
88,200,MARS,CNN2,0.16330133
279,25,DRAM2,TSPAN33,0.16330133
163,250,AFF4,MRPL37,0.16330133
88,204,MARS,LEPROT,0.16330133
279,27,DRAM2,USP10,0.16330133
654,403,XRCC3,NEURL3,0.16330133
88,231,MARS,LRRC8C,0.16330133
163,234,AFF4,MFGE8,0.16330133
163,252,AFF4,PDZK1IP1,0.16330133
88,234,MARS,MFGE8,0.16330133
279,51,DRAM2,LCP2,0.16330133
88,254,MARS,KLHL6,0.16330133
661,580,RMND5B,ENPP4,0.16330133
