src_idx,dst_idx,src_gene,dst_gene,score
33,240,CSTF2,RPA2,0.9900121
33,118,CSTF2,MIS12,0.98995656
33,299,CSTF2,ORC2,0.98982275
33,74,CSTF2,TOP2A,0.9896741
33,259,CSTF2,NUP107,0.9894768
33,554,CSTF2,CDT1,0.9880576
33,497,CSTF2,TYMS,0.98712045
33,199,CSTF2,E2F4,0.9846505
33,190,CSTF2,RAD51,0.9823606
33,553,CSTF2,DHFR,0.9823606
33,375,CSTF2,SRSF1,0.98196894
33,81,CSTF2,HDAC11,0.9787214
33,292,CSTF2,HDAC7,0.9768734
33,290,CSTF2,POLD1,0.97365314
33,230,CSTF2,TOP3B,0.9718642
33,82,CSTF2,RB1,0.9712711
171,323,CTC1,MCM4,0.98283285
171,292,CTC1,HDAC7,0.9782562
171,82,CTC1,RB1,0.977117
171,67,CTC1,HDAC2,0.9740979
171,290,CTC1,POLD1,0.97378415
171,430,CTC1,SEH1L,0.973335
171,297,CTC1,LIG1,0.97190857
171,196,CTC1,RARS,0.97190577
171,206,CTC1,ZDHHC6,0.97091246
171,471,CTC1,ELF1,0.9679308
171,485,CTC1,ABL1,0.9671924
171,29,CTC1,IKZF1,0.96484697
171,437,CTC1,MYB,0.9646248
171,209,CTC1,ZBTB16,0.96448153
171,375,CTC1,SRSF1,0.96344304
171,230,CTC1,TOP3B,0.96288216
171,283,CTC1,EGR1,0.962393
171,413,CTC1,RASSF4,0.96231186
171,508,CTC1,NDRG1,0.96231186
171,28,CTC1,NFE2,0.96173096
171,263,CTC1,JUN,0.96047354
171,517,CTC1,H1F0,0.9598948
171,536,CTC1,SPI1,0.95920837
171,426,CTC1,PRPF4,0.9574668
171,33,CTC1,CSTF2,0.95594233
171,606,CTC1,ELP2,0.9542849
171,199,CTC1,E2F4,0.95132554
171,553,CTC1,DHFR,0.9511702
171,453,CTC1,GATA2,0.95023704
171,190,CTC1,RAD51,0.9497415
171,604,CTC1,CDC6,0.9485474
171,226,CTC1,POLR2B,0.9467934
171,363,CTC1,MYC,0.9464162
171,86,CTC1,RANGAP1,0.9447486
171,518,CTC1,PHF10,0.94091475
171,219,CTC1,TLR4,0.94061303
171,515,CTC1,IGHM,0.94045866
171,204,CTC1,MCM2,0.94041824
171,293,CTC1,IRF7,0.9399964
171,278,CTC1,NCF1,0.9384211
171,575,CTC1,GTF2F1,0.93830854
171,259,CTC1,NUP107,0.9379506
171,42,CTC1,HMGB2,0.934657
171,216,CTC1,CUL3,0.93398505
171,554,CTC1,CDT1,0.9302883
171,240,CTC1,RPA2,0.9296036
171,497,CTC1,TYMS,0.92874515
171,407,CTC1,CDC7,0.92588246
171,74,CTC1,TOP2A,0.92456543
171,399,CTC1,RRM2,0.9236839
346,453,CTLA2A,GATA2,0.9819282
346,82,CTLA2A,RB1,0.97710866
346,67,CTLA2A,HDAC2,0.9740979
346,290,CTLA2A,POLD1,0.97378415
346,430,CTLA2A,SEH1L,0.973335
346,292,CTLA2A,HDAC7,0.9729614
346,196,CTLA2A,RARS,0.97190577
346,206,CTLA2A,ZDHHC6,0.97091246
346,485,CTLA2A,ABL1,0.9691171
346,471,CTLA2A,ELF1,0.9679308
346,209,CTLA2A,ZBTB16,0.9646077
346,437,CTLA2A,MYB,0.9645829
346,375,CTLA2A,SRSF1,0.96344304
346,297,CTLA2A,LIG1,0.9629364
346,283,CTLA2A,EGR1,0.962393
346,413,CTLA2A,RASSF4,0.96231186
346,508,CTLA2A,NDRG1,0.96231186
346,28,CTLA2A,NFE2,0.96173096
346,263,CTLA2A,JUN,0.96047354
346,517,CTLA2A,H1F0,0.96017605
346,536,CTLA2A,SPI1,0.95920837
346,426,CTLA2A,PRPF4,0.95740646
346,33,CTLA2A,CSTF2,0.95594233
346,29,CTLA2A,IKZF1,0.955556
346,606,CTLA2A,ELP2,0.9542849
346,199,CTLA2A,E2F4,0.95132554
346,190,CTLA2A,RAD51,0.9511702
346,553,CTLA2A,DHFR,0.9511702
346,86,CTLA2A,RANGAP1,0.9488169
346,230,CTLA2A,TOP3B,0.9486949
346,226,CTLA2A,POLR2B,0.9467934
346,363,CTLA2A,MYC,0.9462123
346,604,CTLA2A,CDC6,0.9455699
346,74,CTLA2A,TOP2A,0.9434806
346,518,CTLA2A,PHF10,0.9408028
346,278,CTLA2A,NCF1,0.94045866
346,515,CTLA2A,IGHM,0.94045866
346,293,CTLA2A,IRF7,0.9399523
346,219,CTLA2A,TLR4,0.93876755
346,259,CTLA2A,NUP107,0.9379506
346,575,CTLA2A,GTF2F1,0.9377998
346,3,CTLA2A,POLR1B,0.9364767
346,554,CTLA2A,CDT1,0.93035877
346,497,CTLA2A,TYMS,0.92874515
346,407,CTLA2A,CDC7,0.92588246
346,399,CTLA2A,RRM2,0.92356366
346,21,CTLA2A,RRM1,0.9234665
346,266,CTLA2A,MSH6,0.9234563
346,299,CTLA2A,ORC2,0.923216
346,182,CTLA2A,RPA1,0.9228547
505,82,CTLA2B,RB1,0.97710866
505,67,CTLA2B,HDAC2,0.9740979
505,290,CTLA2B,POLD1,0.97387415
505,430,CTLA2B,SEH1L,0.973335
505,292,CTLA2B,HDAC7,0.9729614
505,196,CTLA2B,RARS,0.9719216
505,297,CTLA2B,LIG1,0.97190857
505,206,CTLA2B,ZDHHC6,0.97091246
505,471,CTLA2B,ELF1,0.9679308
505,485,CTLA2B,ABL1,0.9671924
505,29,CTLA2B,IKZF1,0.96484697
505,209,CTLA2B,ZBTB16,0.96465456
505,437,CTLA2B,MYB,0.9645349
505,375,CTLA2B,SRSF1,0.963461
505,263,CTLA2B,JUN,0.96328527
505,230,CTLA2B,TOP3B,0.9629355
505,283,CTLA2B,EGR1,0.962393
505,413,CTLA2B,RASSF4,0.96231186
505,508,CTLA2B,NDRG1,0.96231186
505,28,CTLA2B,NFE2,0.96173096
505,517,CTLA2B,H1F0,0.96017605
505,536,CTLA2B,SPI1,0.95920837
505,426,CTLA2B,PRPF4,0.9574668
505,33,CTLA2B,CSTF2,0.95594233
505,606,CTLA2B,ELP2,0.9542849
505,226,CTLA2B,POLR2B,0.9533025
505,199,CTLA2B,E2F4,0.95132554
505,190,CTLA2B,RAD51,0.9511702
505,553,CTLA2B,DHFR,0.9511702
505,453,CTLA2B,GATA2,0.95024425
505,363,CTLA2B,MYC,0.9464162
505,604,CTLA2B,CDC6,0.9456967
505,86,CTLA2B,RANGAP1,0.9447486
505,518,CTLA2B,PHF10,0.9408028
505,219,CTLA2B,TLR4,0.94045866
505,278,CTLA2B,NCF1,0.94045866
505,515,CTLA2B,IGHM,0.94045866
505,293,CTLA2B,IRF7,0.9399964
505,575,CTLA2B,GTF2F1,0.93830854
505,279,CTLA2B,AURKB,0.93811727
505,259,CTLA2B,NUP107,0.9379506
505,216,CTLA2B,CUL3,0.93398505
505,554,CTLA2B,CDT1,0.9302883
505,240,CTLA2B,RPA2,0.9296036
505,497,CTLA2B,TYMS,0.92874515
505,30,CTLA2B,PBK,0.9284684
505,407,CTLA2B,CDC7,0.9259159
505,299,CTLA2B,ORC2,0.9247026
505,74,CTLA2B,TOP2A,0.92456543
505,399,CTLA2B,RRM2,0.9236839
99,240,CTR9,RPA2,0.9884604
99,453,CTR9,GATA2,0.9882882
99,604,CTR9,CDC6,0.98586035
99,33,CTR9,CSTF2,0.98556453
99,345,CTR9,UHRF1,0.98493594
99,68,CTR9,MIS18BP1,0.98491144
99,102,CTR9,PRIM1,0.98491144
99,426,CTR9,PRPF4,0.98489213
99,226,CTR9,POLR2B,0.9842504
99,478,CTR9,MKI67,0.9841988
99,361,CTR9,CCNB2,0.98397183
99,620,CTR9,TIPIN,0.98397183
99,81,CTR9,HDAC11,0.9839175
99,189,CTR9,MCM5,0.9836427
99,575,CTR9,GTF2F1,0.9835934
99,30,CTR9,PBK,0.9834857
99,28,CTR9,NFE2,0.98344064
99,21,CTR9,RRM1,0.9834277
99,399,CTR9,RRM2,0.9833235
99,411,CTR9,CDC45,0.98332095
99,610,CTR9,PRIM2,0.9832707
99,407,CTR9,CDC7,0.9832638
99,279,CTR9,AURKB,0.98323214
99,266,CTR9,MSH6,0.9830435
99,273,CTR9,FIGNL1,0.9830304
99,42,CTR9,HMGB2,0.9828851
99,204,CTR9,MCM2,0.98282164
99,182,CTR9,RPA1,0.98281753
99,53,CTR9,ORC6,0.9827444
99,500,CTR9,MCM3,0.9827101
99,561,CTR9,MCM7,0.9826826
99,606,CTR9,ELP2,0.9825623
99,323,CTR9,MCM4,0.9825355
99,259,CTR9,NUP107,0.98234046
99,246,CTR9,TK1,0.98218805
99,350,CTR9,MCM6,0.9817561
99,74,CTR9,TOP2A,0.9815746
99,299,CTR9,ORC2,0.9814233
99,82,CTR9,RB1,0.98118305
99,414,CTR9,CENPK,0.98104024
99,118,CTR9,MIS12,0.9810121
99,554,CTR9,CDT1,0.9807537
99,439,CTR9,DDX20,0.9806934
99,497,CTR9,TYMS,0.97994286
99,290,CTR9,POLD1,0.9787578
99,199,CTR9,E2F4,0.9785903
99,292,CTR9,HDAC7,0.97795093
99,375,CTR9,SRSF1,0.9769527
99,67,CTR9,HDAC2,0.97647536
99,553,CTR9,DHFR,0.97583425
417,196,CTSF,RARS,0.96817803
417,485,CTSF,ABL1,0.9655547
417,29,CTSF,IKZF1,0.9620265
417,297,CTSF,LIG1,0.9610812
417,430,CTSF,SEH1L,0.9545159
417,536,CTSF,SPI1,0.9537512
417,508,CTSF,NDRG1,0.953422
417,413,CTSF,RASSF4,0.9534208
417,517,CTSF,H1F0,0.95333993
417,283,CTSF,EGR1,0.951381
417,263,CTSF,JUN,0.9479802
417,86,CTSF,RANGAP1,0.94695026
417,216,CTSF,CUL3,0.941977
417,363,CTSF,MYC,0.93663293
417,67,CTSF,HDAC2,0.9342434
417,437,CTSF,MYB,0.9313898
417,293,CTSF,IRF7,0.93126357
417,518,CTSF,PHF10,0.9266475
417,64,CTSF,IRF9,0.9218504
417,209,CTSF,ZBTB16,0.9193371
417,589,CTSF,YBX1,0.91918415
417,161,CTSF,JARID2,0.9186035
417,165,CTSF,GTF2H1,0.9129135
417,3,CTSF,POLR1B,0.9051468
417,82,CTSF,RB1,0.90482515
417,351,CTSF,ERCC8,0.9031644
417,433,CTSF,XPC,0.9026943
417,590,CTSF,IL12A,0.9015371
417,137,CTSF,MYCN,0.89934844
417,278,CTSF,NCF1,0.8958728
417,515,CTSF,IGHM,0.8958728
417,219,CTSF,TLR4,0.8918442
417,410,CTSF,SMARCA2,0.88597584
417,206,CTSF,ZDHHC6,0.87969613
417,74,CTSF,TOP2A,0.875928
417,290,CTSF,POLD1,0.87492615
417,631,CTSF,ZFP36,0.87387705
417,261,CTSF,EZR,0.8572719
417,150,CTSF,SORT1,0.85667634
417,119,CTSF,SLC2A3,0.8544326
417,251,CTSF,IRF6,0.85099435
417,292,CTSF,HDAC7,0.84865034
417,423,CTSF,SETD2,0.8465762
417,396,CTSF,RUVBL2,0.84631205
417,201,CTSF,ERLIN1,0.84611523
417,318,CTSF,GANAB,0.84611523
417,366,CTSF,SNX30,0.84611523
417,516,CTSF,MPO,0.84611523
417,524,CTSF,TBC1D10C,0.84611523
417,614,CTSF,DNAJC10,0.84611523
63,82,CTSG,RB1,0.9770931
63,67,CTSG,HDAC2,0.9740979
63,290,CTSG,POLD1,0.97378415
63,430,CTSG,SEH1L,0.973335
63,292,CTSG,HDAC7,0.9729614
63,297,CTSG,LIG1,0.97190857
63,196,CTSG,RARS,0.97190577
63,206,CTSG,ZDHHC6,0.97091246
63,471,CTSG,ELF1,0.9679597
63,485,CTSG,ABL1,0.9671924
63,29,CTSG,IKZF1,0.9648639
63,209,CTSG,ZBTB16,0.9646077
63,437,CTSG,MYB,0.9645829
63,375,CTSG,SRSF1,0.9632825
63,230,CTSG,TOP3B,0.96288216
63,413,CTSG,RASSF4,0.96231186
63,508,CTSG,NDRG1,0.96231186
63,28,CTSG,NFE2,0.96144116
63,263,CTSG,JUN,0.960232
63,517,CTSG,H1F0,0.96017605
63,426,CTSG,PRPF4,0.96012247
63,536,CTSG,SPI1,0.95920837
63,33,CTSG,CSTF2,0.955671
63,606,CTSG,ELP2,0.9542849
63,199,CTSG,E2F4,0.95132554
63,553,CTSG,DHFR,0.9510505
63,453,CTSG,GATA2,0.95024425
63,190,CTSG,RAD51,0.9484196
63,226,CTSG,POLR2B,0.9467934
63,363,CTSG,MYC,0.9464162
63,604,CTSG,CDC6,0.9455699
63,86,CTSG,RANGAP1,0.9447486
63,518,CTSG,PHF10,0.9408028
63,278,CTSG,NCF1,0.94045866
63,515,CTSG,IGHM,0.94045866
63,219,CTSG,TLR4,0.9401141
63,293,CTSG,IRF7,0.9399964
63,283,CTSG,EGR1,0.93948025
63,259,CTSG,NUP107,0.9379506
63,575,CTSG,GTF2F1,0.9371191
63,216,CTSG,CUL3,0.93398505
63,554,CTSG,CDT1,0.9302883
63,240,CTSG,RPA2,0.9296036
63,497,CTSG,TYMS,0.9294561
63,407,CTSG,CDC7,0.92588246
63,361,CTSG,CCNB2,0.92501384
63,74,CTSG,TOP2A,0.92456543
63,399,CTSG,RRM2,0.92356366
63,21,CTSG,RRM1,0.9234665
63,266,CTSG,MSH6,0.9234563
315,196,CTSL,RARS,0.9678829
315,485,CTSL,ABL1,0.96568745
315,29,CTSL,IKZF1,0.9619717
315,536,CTSL,SPI1,0.95385534
315,517,CTSL,H1F0,0.9537397
315,430,CTSL,SEH1L,0.95345396
315,413,CTSL,RASSF4,0.9533429
315,508,CTSL,NDRG1,0.9533429
315,263,CTSL,JUN,0.9482026
315,293,CTSL,IRF7,0.9440327
315,216,CTSL,CUL3,0.9432277
315,363,CTSL,MYC,0.9395754
315,67,CTSL,HDAC2,0.93225235
315,437,CTSL,MYB,0.9289889
315,518,CTSL,PHF10,0.9275562
315,283,CTSL,EGR1,0.92599
315,64,CTSL,IRF9,0.92488676
315,86,CTSL,RANGAP1,0.9235237
315,161,CTSL,JARID2,0.9205966
315,209,CTSL,ZBTB16,0.9176577
315,3,CTSL,POLR1B,0.9084495
315,486,CTSL,NFKBIA,0.90765184
315,351,CTSL,ERCC8,0.9056469
315,433,CTSL,XPC,0.9047315
315,590,CTSL,IL12A,0.9035371
315,137,CTSL,MYCN,0.901618
315,82,CTSL,RB1,0.8998752
315,589,CTSL,YBX1,0.89690876
315,219,CTSL,TLR4,0.8931914
315,278,CTSL,NCF1,0.8931914
315,515,CTSL,IGHM,0.8931914
315,410,CTSL,SMARCA2,0.88838845
315,165,CTSL,GTF2H1,0.8838869
315,631,CTSL,ZFP36,0.87757206
315,251,CTSL,IRF6,0.87536573
315,206,CTSL,ZDHHC6,0.8753557
315,150,CTSL,SORT1,0.87076044
315,290,CTSL,POLD1,0.87007654
315,261,CTSL,EZR,0.86719036
315,274,CTSL,NOP2,0.8644753
315,119,CTSL,SLC2A3,0.8573713
315,201,CTSL,ERLIN1,0.8572947
315,237,CTSL,FLOT2,0.8572947
315,318,CTSL,GANAB,0.8572947
315,366,CTSL,SNX30,0.8572947
315,396,CTSL,RUVBL2,0.8572947
315,423,CTSL,SETD2,0.8572947
315,516,CTSL,MPO,0.8572947
315,524,CTSL,TBC1D10C,0.8572947
315,605,CTSL,METTL7A1,0.8572947
419,74,CTSO,TOP2A,0.98456097
419,82,CTSO,RB1,0.97717696
419,430,CTSO,SEH1L,0.9746596
419,67,CTSO,HDAC2,0.9740979
419,290,CTSO,POLD1,0.97378415
419,292,CTSO,HDAC7,0.9729614
419,196,CTSO,RARS,0.97190577
419,206,CTSO,ZDHHC6,0.97091246
419,485,CTSO,ABL1,0.9671924
419,297,CTSO,LIG1,0.96643674
419,29,CTSO,IKZF1,0.96484697
419,209,CTSO,ZBTB16,0.9646077
419,437,CTSO,MYB,0.9645829
419,375,CTSO,SRSF1,0.96344304
419,230,CTSO,TOP3B,0.96288216
419,283,CTSO,EGR1,0.962393
419,413,CTSO,RASSF4,0.9623168
419,508,CTSO,NDRG1,0.96231186
419,28,CTSO,NFE2,0.96173096
419,263,CTSO,JUN,0.96047354
419,517,CTSO,H1F0,0.96017605
419,536,CTSO,SPI1,0.95920837
419,426,CTSO,PRPF4,0.9574668
419,33,CTSO,CSTF2,0.95594233
419,606,CTSO,ELP2,0.9542849
419,199,CTSO,E2F4,0.95132554
419,190,CTSO,RAD51,0.9511702
419,553,CTSO,DHFR,0.9511702
419,453,CTSO,GATA2,0.95024425
419,219,CTSO,TLR4,0.94843125
419,226,CTSO,POLR2B,0.9467934
419,604,CTSO,CDC6,0.9455699
419,86,CTSO,RANGAP1,0.9447907
419,259,CTSO,NUP107,0.9440966
419,363,CTSO,MYC,0.9418307
419,518,CTSO,PHF10,0.9408028
419,278,CTSO,NCF1,0.94045866
419,515,CTSO,IGHM,0.94045866
419,575,CTSO,GTF2F1,0.93830544
419,216,CTSO,CUL3,0.93398505
419,554,CTSO,CDT1,0.9302883
419,240,CTSO,RPA2,0.9296238
419,293,CTSO,IRF7,0.927168
419,407,CTSO,CDC7,0.92588246
419,399,CTSO,RRM2,0.92356366
419,21,CTSO,RRM1,0.9234665
419,266,CTSO,MSH6,0.9234563
419,299,CTSO,ORC2,0.9231559
419,182,CTSO,RPA1,0.9228547
419,411,CTSO,CDC45,0.92256635
178,199,CTSZ,E2F4,0.98588055
178,82,CTSZ,RB1,0.9763129
178,292,CTSZ,HDAC7,0.97387356
178,430,CTSZ,SEH1L,0.9733183
178,290,CTSZ,POLD1,0.9727947
178,196,CTSZ,RARS,0.972461
178,297,CTSZ,LIG1,0.9714147
178,485,CTSZ,ABL1,0.96865326
178,471,CTSZ,ELF1,0.9668443
178,67,CTSZ,HDAC2,0.9661548
178,29,CTSZ,IKZF1,0.9660355
178,437,CTSZ,MYB,0.9645098
178,209,CTSZ,ZBTB16,0.96448284
178,206,CTSZ,ZDHHC6,0.9644421
178,283,CTSZ,EGR1,0.96388364
178,413,CTSZ,RASSF4,0.96339136
178,508,CTSZ,NDRG1,0.9633863
178,42,CTSZ,HMGB2,0.9627885
178,517,CTSZ,H1F0,0.9622986
178,230,CTSZ,TOP3B,0.9617874
178,263,CTSZ,JUN,0.9609823
178,536,CTSZ,SPI1,0.96060234
178,375,CTSZ,SRSF1,0.9596558
178,363,CTSZ,MYC,0.9502301
178,28,CTSZ,NFE2,0.9489847
178,190,CTSZ,RAD51,0.94892585
178,553,CTSZ,DHFR,0.94892585
178,86,CTSZ,RANGAP1,0.94877034
178,293,CTSZ,IRF7,0.9455319
178,518,CTSZ,PHF10,0.9444013
178,426,CTSZ,PRPF4,0.9438969
178,606,CTSZ,ELP2,0.9437479
178,515,CTSZ,IGHM,0.9420147
178,219,CTSZ,TLR4,0.941874
178,33,CTSZ,CSTF2,0.94035226
178,216,CTSZ,CUL3,0.93930334
178,453,CTSZ,GATA2,0.93507206
178,226,CTSZ,POLR2B,0.9299017
178,604,CTSZ,CDC6,0.92455524
178,497,CTSZ,TYMS,0.92220354
178,259,CTSZ,NUP107,0.92168176
178,561,CTSZ,MCM7,0.9211894
178,64,CTSZ,IRF9,0.9195698
178,137,CTSZ,MYCN,0.9194061
178,575,CTSZ,GTF2F1,0.9189
178,161,CTSZ,JARID2,0.91628605
178,554,CTSZ,CDT1,0.9149152
178,165,CTSZ,GTF2H1,0.91250277
178,240,CTSZ,RPA2,0.90963346
178,590,CTSZ,IL12A,0.90687907
216,196,CUL3,RARS,0.97252053
216,485,CUL3,ABL1,0.9689568
216,430,CUL3,SEH1L,0.9687909
216,29,CUL3,IKZF1,0.9677632
216,297,CUL3,LIG1,0.96216947
216,508,CUL3,NDRG1,0.9596511
216,413,CUL3,RASSF4,0.9595105
216,517,CUL3,H1F0,0.9593509
216,536,CUL3,SPI1,0.95898414
216,283,CUL3,EGR1,0.9573289
216,437,CUL3,MYB,0.95673996
216,263,CUL3,JUN,0.9564776
216,67,CUL3,HDAC2,0.9562565
216,86,CUL3,RANGAP1,0.9497774
216,363,CUL3,MYC,0.94861656
216,82,CUL3,RB1,0.9448233
216,293,CUL3,IRF7,0.9438726
216,209,CUL3,ZBTB16,0.94089395
216,518,CUL3,PHF10,0.9372229
216,161,CUL3,JARID2,0.9301855
216,206,CUL3,ZDHHC6,0.9284802
216,290,CUL3,POLD1,0.9261021
216,219,CUL3,TLR4,0.92320406
216,278,CUL3,NCF1,0.92320406
216,515,CUL3,IGHM,0.92320406
216,64,CUL3,IRF9,0.91727287
216,137,CUL3,MYCN,0.9139766
216,165,CUL3,GTF2H1,0.9114642
216,292,CUL3,HDAC7,0.90789
216,590,CUL3,IL12A,0.9045132
216,433,CUL3,XPC,0.9001679
216,631,CUL3,ZFP36,0.89808047
216,351,CUL3,ERCC8,0.8918468
216,410,CUL3,SMARCA2,0.8868055
216,357,CUL3,MEIS1,0.8761974
216,589,CUL3,YBX1,0.8680476
216,471,CUL3,ELF1,0.866465
216,230,CUL3,TOP3B,0.8649025
216,119,CUL3,SLC2A3,0.85424805
216,28,CUL3,NFE2,0.84180003
216,449,CUL3,TIE1,0.8323781
216,3,CUL3,POLR1B,0.8321637
216,261,CUL3,EZR,0.8253841
216,426,CUL3,PRPF4,0.8229339
216,201,CUL3,ERLIN1,0.8200224
216,212,CUL3,FLT3,0.81150985
216,375,CUL3,SRSF1,0.80953103
216,210,CUL3,PNO1,0.8071945
216,150,CUL3,SORT1,0.80698884
216,237,CUL3,FLOT2,0.80698884
105,82,CYB5R1,RB1,0.97710335
105,67,CYB5R1,HDAC2,0.9746489
105,290,CYB5R1,POLD1,0.97378415
105,430,CYB5R1,SEH1L,0.973335
105,292,CYB5R1,HDAC7,0.9729614
105,297,CYB5R1,LIG1,0.97190857
105,196,CYB5R1,RARS,0.97190577
105,206,CYB5R1,ZDHHC6,0.97091246
105,471,CYB5R1,ELF1,0.9680862
105,485,CYB5R1,ABL1,0.9671924
105,29,CYB5R1,IKZF1,0.96484697
105,209,CYB5R1,ZBTB16,0.9646077
105,437,CYB5R1,MYB,0.9645829
105,375,CYB5R1,SRSF1,0.96344304
105,230,CYB5R1,TOP3B,0.96288216
105,283,CYB5R1,EGR1,0.9624461
105,413,CYB5R1,RASSF4,0.96231186
105,508,CYB5R1,NDRG1,0.96231186
105,28,CYB5R1,NFE2,0.9617592
105,263,CYB5R1,JUN,0.96049196
105,517,CYB5R1,H1F0,0.96017605
105,536,CYB5R1,SPI1,0.95920837
105,33,CYB5R1,CSTF2,0.9560247
105,606,CYB5R1,ELP2,0.9542849
105,199,CYB5R1,E2F4,0.951321
105,190,CYB5R1,RAD51,0.9511702
105,553,CYB5R1,DHFR,0.9511702
105,453,CYB5R1,GATA2,0.95024425
105,226,CYB5R1,POLR2B,0.9467934
105,361,CYB5R1,CCNB2,0.94591224
105,604,CYB5R1,CDC6,0.9455699
105,86,CYB5R1,RANGAP1,0.9447486
105,293,CYB5R1,IRF7,0.9414115
105,518,CYB5R1,PHF10,0.9408028
105,219,CYB5R1,TLR4,0.94045866
105,278,CYB5R1,NCF1,0.94045866
105,515,CYB5R1,IGHM,0.93876755
105,575,CYB5R1,GTF2F1,0.93830854
105,259,CYB5R1,NUP107,0.9379506
105,216,CYB5R1,CUL3,0.93398505
105,189,CYB5R1,MCM5,0.9326245
105,554,CYB5R1,CDT1,0.9302932
105,240,CYB5R1,RPA2,0.9296036
105,497,CYB5R1,TYMS,0.9289276
105,74,CYB5R1,TOP2A,0.92456543
105,266,CYB5R1,MSH6,0.9236263
105,399,CYB5R1,RRM2,0.92356366
105,21,CYB5R1,RRM1,0.9234665
105,299,CYB5R1,ORC2,0.9231559
105,407,CYB5R1,CDC7,0.923005
584,610,CYBC1,PRIM2,0.9812144
584,226,CYBC1,POLR2B,0.9790563
584,82,CYBC1,RB1,0.9771179
584,67,CYBC1,HDAC2,0.9740979
584,430,CYBC1,SEH1L,0.9729638
584,290,CYBC1,POLD1,0.9727948
584,196,CYBC1,RARS,0.9724922
584,292,CYBC1,HDAC7,0.9719935
584,297,CYBC1,LIG1,0.9714084
584,206,CYBC1,ZDHHC6,0.96996194
584,485,CYBC1,ABL1,0.96861917
584,471,CYBC1,ELF1,0.96684194
584,29,CYBC1,IKZF1,0.96484697
584,437,CYBC1,MYB,0.96448743
584,209,CYBC1,ZBTB16,0.9639928
584,283,CYBC1,EGR1,0.96383345
584,413,CYBC1,RASSF4,0.9633885
584,508,CYBC1,NDRG1,0.96334326
584,263,CYBC1,JUN,0.96306145
584,517,CYBC1,H1F0,0.96224695
584,230,CYBC1,TOP3B,0.9617906
584,28,CYBC1,NFE2,0.96173096
584,536,CYBC1,SPI1,0.9605533
584,375,CYBC1,SRSF1,0.95965785
584,33,CYBC1,CSTF2,0.95594233
584,190,CYBC1,RAD51,0.9488929
584,553,CYBC1,DHFR,0.9488929
584,606,CYBC1,ELP2,0.94850516
584,199,CYBC1,E2F4,0.9476138
584,293,CYBC1,IRF7,0.94540584
584,86,CYBC1,RANGAP1,0.9447486
584,518,CYBC1,PHF10,0.9443739
584,426,CYBC1,PRPF4,0.944308
584,219,CYBC1,TLR4,0.94192374
584,278,CYBC1,NCF1,0.94192374
584,515,CYBC1,IGHM,0.94192374
584,216,CYBC1,CUL3,0.9391746
584,453,CYBC1,GATA2,0.9356168
584,604,CYBC1,CDC6,0.925206
584,74,CYBC1,TOP2A,0.92456543
584,21,CYBC1,RRM1,0.9234665
584,497,CYBC1,TYMS,0.9222353
584,259,CYBC1,NUP107,0.9221517
584,30,CYBC1,PBK,0.92199606
584,118,CYBC1,MIS12,0.9219814
584,53,CYBC1,ORC6,0.9210466
584,575,CYBC1,GTF2F1,0.91943574
584,137,CYBC1,MYCN,0.9192408
584,161,CYBC1,JARID2,0.916031
584,68,CYBC1,MIS18BP1,0.91592497
229,82,CYP2J6,RB1,0.9771313
229,67,CYP2J6,HDAC2,0.97412103
229,290,CYP2J6,POLD1,0.9737993
229,430,CYP2J6,SEH1L,0.9733507
229,292,CYP2J6,HDAC7,0.9732371
229,196,CYP2J6,RARS,0.9719345
229,297,CYP2J6,LIG1,0.97193235
229,206,CYP2J6,ZDHHC6,0.9709551
229,471,CYP2J6,ELF1,0.9679961
229,485,CYP2J6,ABL1,0.9672122
229,230,CYP2J6,TOP3B,0.9664125
229,29,CYP2J6,IKZF1,0.9648917
229,209,CYP2J6,ZBTB16,0.96464276
229,375,CYP2J6,SRSF1,0.9635349
229,283,CYP2J6,EGR1,0.9624375
229,413,CYP2J6,RASSF4,0.96235454
229,508,CYP2J6,NDRG1,0.96235454
229,28,CYP2J6,NFE2,0.96172523
229,263,CYP2J6,JUN,0.96109056
229,517,CYP2J6,H1F0,0.9602647
229,536,CYP2J6,SPI1,0.95925826
229,426,CYP2J6,PRPF4,0.9574551
229,33,CYP2J6,CSTF2,0.9559334
229,606,CYP2J6,ELP2,0.95442075
229,199,CYP2J6,E2F4,0.95143855
229,190,CYP2J6,RAD51,0.95130616
229,553,CYP2J6,DHFR,0.95130616
229,453,CYP2J6,GATA2,0.95026696
229,226,CYP2J6,POLR2B,0.94677496
229,604,CYP2J6,CDC6,0.9455343
229,86,CYP2J6,RANGAP1,0.9448162
229,437,CYP2J6,MYB,0.94265866
229,518,CYP2J6,PHF10,0.94091266
229,219,CYP2J6,TLR4,0.9405844
229,278,CYP2J6,NCF1,0.9405844
229,515,CYP2J6,IGHM,0.9405844
229,293,CYP2J6,IRF7,0.94009775
229,575,CYP2J6,GTF2F1,0.9382627
229,259,CYP2J6,NUP107,0.9379227
229,42,CYP2J6,HMGB2,0.9367376
229,216,CYP2J6,CUL3,0.93365985
229,554,CYP2J6,CDT1,0.9302322
229,240,CYP2J6,RPA2,0.92954826
229,497,CYP2J6,TYMS,0.92902637
229,407,CYP2J6,CDC7,0.92582166
229,74,CYP2J6,TOP2A,0.92451155
