src_idx,dst_idx,src_gene,dst_gene,score
563,236,ARID5A,CD52,0.10666394
563,238,ARID5A,LDHB,0.10666394
544,63,GCNT2,CTSG,0.10666394
563,241,ARID5A,LONP2,0.10666394
563,242,ARID5A,HACD3,0.10666394
563,243,ARID5A,PLIN3,0.10666394
544,62,GCNT2,FAM76B,0.10666394
563,244,ARID5A,ADGRG3,0.10666394
563,245,ARID5A,RASA4,0.10666394
563,249,ARID5A,ZFP24,0.10666394
563,211,ARID5A,ALDH9A1,0.10666394
544,75,GCNT2,CCDC137,0.10666394
544,76,GCNT2,MAGED2,0.10666394
563,202,ARID5A,NCLN,0.10666394
563,162,ARID5A,FES,0.10666394
563,163,ARID5A,COPB1,0.10666394
563,164,ARID5A,VPS16,0.10666394
563,169,ARID5A,FAR1,0.10666394
563,171,ARID5A,CTC1,0.10666394
563,172,ARID5A,TPM4,0.10666394
563,173,ARID5A,ARL6IP6,0.10666394
563,174,ARID5A,MFSD1,0.10666394
563,175,ARID5A,TLE2,0.10666394
563,176,ARID5A,ESAM,0.10666394
544,85,GCNT2,MMRN1,0.10666394
544,83,GCNT2,TOPORS,0.10666394
563,180,ARID5A,TRIM35,0.10666394
563,181,ARID5A,SLC35B4,0.10666394
563,183,ARID5A,XAF1,0.10666394
563,185,ARID5A,SERPINA3G,0.10666394
563,191,ARID5A,SELENBP1,0.10666394
563,193,ARID5A,NSD2,0.10666394
563,194,ARID5A,GOLPH3,0.10666394
544,77,GCNT2,LY6A,0.10666394
563,197,ARID5A,WDR4,0.10666394
544,95,GCNT2,UAP1,0.10666394
563,71,ARID5A,TM6SF1,0.10666394
257,132,ABCB8,MYO5A,0.10666394
257,43,ABCB8,GLIPR2,0.10666394
257,65,ABCB8,DENND1C,0.10666394
257,63,ABCB8,CTSG,0.10666394
257,62,ABCB8,FAM76B,0.10666394
257,59,ABCB8,PLAA,0.10666394
257,55,ABCB8,COQ8A,0.10666394
257,54,ABCB8,GM5111,0.10666394
257,49,ABCB8,FLNB,0.10666394
257,48,ABCB8,ELANE,0.10666394
257,45,ABCB8,DLST,0.10666394
257,44,ABCB8,TBC1D9B,0.10666394
257,41,ABCB8,ATP6AP1,0.10666394
257,71,ABCB8,TM6SF1,0.10666394
257,40,ABCB8,NEURL3,0.10666394
257,38,ABCB8,TSPAN14,0.10666394
257,36,ABCB8,SLCO3A1,0.10666394
257,31,ABCB8,BTAF1,0.10666394
257,25,ABCB8,4833439L19RIK,0.10666394
257,22,ABCB8,CD300A,0.10666394
257,19,ABCB8,EML4,0.10666394
257,18,ABCB8,USP10,0.10666394
257,16,ABCB8,SOX18,0.10666394
257,12,ABCB8,PRKCQ,0.10666394
257,66,ABCB8,ACAA2,0.10666394
257,75,ABCB8,CCDC137,0.10666394
544,96,GCNT2,IL21R,0.10666394
257,109,ABCB8,H2-AA,0.10666394
257,131,ABCB8,PPAT,0.10666394
257,129,ABCB8,ISYNA1,0.10666394
257,126,ABCB8,CST7,0.10666394
257,124,ABCB8,MICU1,0.10666394
257,123,ABCB8,ADA,0.10666394
257,116,ABCB8,ME2,0.10666394
257,115,ABCB8,SERPINB1A,0.10666394
257,114,ABCB8,CYP4V3,0.10666394
257,112,ABCB8,TFR2,0.10666394
257,110,ABCB8,ATG12,0.10666394
257,108,ABCB8,SHISA8,0.10666394
257,76,ABCB8,MAGED2,0.10666394
257,101,ABCB8,IARS2,0.10666394
257,100,ABCB8,PCMTD1,0.10666394
257,94,ABCB8,TRIB3,0.10666394
257,93,ABCB8,GPR65,0.10666394
257,92,ABCB8,TMEM50B,0.10666394
257,91,ABCB8,FCHO2,0.10666394
257,89,ABCB8,BATF2,0.10666394
257,88,ABCB8,TBC1D5,0.10666394
257,87,ABCB8,MUC13,0.10666394
257,85,ABCB8,MMRN1,0.10666394
257,11,ABCB8,PLD3,0.10666394
257,10,ABCB8,GM1966,0.10666394
257,9,ABCB8,RAB31,0.10666394
563,54,ARID5A,GM5111,0.10666394
563,38,ARID5A,TSPAN14,0.10666394
544,107,GCNT2,RGS1,0.10666394
563,40,ARID5A,NEURL3,0.10666394
563,41,ARID5A,ATP6AP1,0.10666394
563,43,ARID5A,GLIPR2,0.10666394
563,44,ARID5A,TBC1D9B,0.10666394
563,46,ARID5A,PECAM1,0.10666394
563,48,ARID5A,ELANE,0.10666394
544,105,GCNT2,CYB5R1,0.10666394
563,49,ARID5A,FLNB,0.10666394
563,55,ARID5A,COQ8A,0.10666394
257,8,ABCB8,ATAD1,0.10666394
563,58,ARID5A,PRDM16,0.10666394
563,60,ARID5A,TGTP2,0.10666394
563,61,ARID5A,IGKC,0.10666394
563,62,ARID5A,FAM76B,0.10666394
544,103,GCNT2,ANXA5,0.10666394
563,63,ARID5A,CTSG,0.10666394
563,65,ARID5A,DENND1C,0.10666394
563,66,ARID5A,ACAA2,0.10666394
544,101,GCNT2,IARS2,0.10666394
544,100,GCNT2,PCMTD1,0.10666394
563,37,ARID5A,ZBTB20,0.10666394
563,35,ARID5A,RFC4,0.10666394
544,109,GCNT2,H2-AA,0.10666394
563,26,ARID5A,RMND5A,0.10666394
257,7,ABCB8,GBP2,0.10666394
544,120,GCNT2,ABHD17B,0.10666394
257,5,ABCB8,HACD4,0.10666394
257,4,ABCB8,CASP1,0.10666394
257,2,ABCB8,PPP1R15A,0.10666394
257,1,ABCB8,TEAD2,0.10666394
544,114,GCNT2,CYP4V3,0.10666394
563,1,ARID5A,TEAD2,0.10666394
563,2,ARID5A,PPP1R15A,0.10666394
563,4,ARID5A,CASP1,0.10666394
544,113,GCNT2,FUT7,0.10666394
544,112,GCNT2,TFR2,0.10666394
563,8,ARID5A,ATAD1,0.10666394
563,10,ARID5A,GM1966,0.10666394
544,111,GCNT2,ZFP367,0.10666394
563,11,ARID5A,PLD3,0.10666394
563,12,ARID5A,PRKCQ,0.10666394
563,14,ARID5A,IGSF6,0.10666394
563,16,ARID5A,SOX18,0.10666394
563,18,ARID5A,USP10,0.10666394
563,22,ARID5A,CD300A,0.10666394
257,586,ABCB8,GRK3,0.10666394
257,587,ABCB8,NCAPD2,0.10666394
544,172,GCNT2,TPM4,0.10666394
260,9,PCMTD2,RAB31,0.10666394
260,35,PCMTD2,RFC4,0.10666394
260,32,PCMTD2,RFC5,0.10666394
260,31,PCMTD2,BTAF1,0.10666394
260,26,PCMTD2,RMND5A,0.10666394
260,25,PCMTD2,4833439L19RIK,0.10666394
260,22,PCMTD2,CD300A,0.10666394
303,455,PRELID3B,MS4A3,0.10666394
260,14,PCMTD2,IGSF6,0.10666394
260,10,PCMTD2,GM1966,0.10666394
303,456,PRELID3B,ITIH5,0.10666394
260,7,PCMTD2,GBP2,0.10666394
260,38,PCMTD2,TSPAN14,0.10666394
260,5,PCMTD2,HACD4,0.10666394
303,457,PRELID3B,SPNS3,0.10666394
260,2,PCMTD2,PPP1R15A,0.10666394
260,0,PCMTD2,OTUD6B,0.10666394
303,458,PRELID3B,DEF8,0.10666394
303,459,PRELID3B,ARHGEF39,0.10666394
303,460,PRELID3B,PADI4,0.10666394
303,461,PRELID3B,INPP5B,0.10666394
303,462,PRELID3B,SLC30A5,0.10666394
303,465,PRELID3B,PCLAF,0.10666394
260,37,PCMTD2,ZBTB20,0.10666394
260,40,PCMTD2,NEURL3,0.10666394
260,87,PCMTD2,MUC13,0.10666394
260,62,PCMTD2,FAM76B,0.10666394
303,444,PRELID3B,MYO1F,0.10666394
260,80,PCMTD2,SLC25A46,0.10666394
260,77,PCMTD2,LY6A,0.10666394
260,76,PCMTD2,MAGED2,0.10666394
303,446,PRELID3B,TMX4,0.10666394
260,71,PCMTD2,TM6SF1,0.10666394
303,452,PRELID3B,DUS1L,0.10666394
260,70,PCMTD2,REXO4,0.10666394
260,65,PCMTD2,DENND1C,0.10666394
260,63,PCMTD2,CTSG,0.10666394
260,60,PCMTD2,TGTP2,0.10666394
260,44,PCMTD2,TBC1D9B,0.10666394
260,59,PCMTD2,PLAA,0.10666394
260,58,PCMTD2,PRDM16,0.10666394
260,56,PCMTD2,TNIP3,0.10666394
260,55,PCMTD2,COQ8A,0.10666394
260,54,PCMTD2,GM5111,0.10666394
260,51,PCMTD2,LY6C2,0.10666394
260,49,PCMTD2,FLNB,0.10666394
260,48,PCMTD2,ELANE,0.10666394
303,454,PRELID3B,UTP4,0.10666394
260,45,PCMTD2,DLST,0.10666394
303,466,PRELID3B,ABCG2,0.10666394
303,469,PRELID3B,AP3S1,0.10666394
303,470,PRELID3B,ANXA1,0.10666394
303,552,PRELID3B,PEAR1,0.10666394
303,540,PRELID3B,PRKCH,0.10666394
303,541,PRELID3B,MTMR6,0.10666394
303,542,PRELID3B,CSAD,0.10666394
303,543,PRELID3B,CCL4,0.10666394
303,544,PRELID3B,GCNT2,0.10666394
303,545,PRELID3B,NUDT19,0.10666394
303,548,PRELID3B,GRIA3,0.10666394
303,549,PRELID3B,ZDHHC13,0.10666394
303,550,PRELID3B,CREB5,0.10666394
303,551,PRELID3B,RORA,0.10666394
303,555,PRELID3B,CCL9,0.10666394
303,473,PRELID3B,F630028O10RIK,0.10666394
303,556,PRELID3B,LCP2,0.10666394
303,563,PRELID3B,ARID5A,0.10666394
303,567,PRELID3B,NCEH1,0.10666394
303,568,PRELID3B,GMNN,0.10666394
303,569,PRELID3B,MTFR1,0.10666394
303,571,PRELID3B,PTTG1IP,0.10666394
303,573,PRELID3B,BC005561,0.10666394
303,576,PRELID3B,MPL,0.10666394
303,577,PRELID3B,CAD,0.10666394
303,581,PRELID3B,PFKP,0.10666394
303,531,PRELID3B,SAMD9L,0.10666394
303,530,PRELID3B,UBE2L6,0.10666394
303,529,PRELID3B,TM7SF3,0.10666394
303,528,PRELID3B,SNAP47,0.10666394
303,474,PRELID3B,STARD7,0.10666394
303,480,PRELID3B,WDR5,0.10666394
303,481,PRELID3B,PRPS2,0.10666394
303,487,PRELID3B,SSH3,0.10666394
303,490,PRELID3B,PLEK,0.10666394
303,491,PRELID3B,CLEC12A,0.10666394
303,492,PRELID3B,ANXA2,0.10666394
303,493,PRELID3B,SCARB1,0.10666394
303,494,PRELID3B,USP11,0.10666394
303,495,PRELID3B,MED16,0.10666394
303,498,PRELID3B,UBR7,0.10666394
303,499,PRELID3B,FRRS1,0.10666394
303,501,PRELID3B,CCDC50,0.10666394
303,502,PRELID3B,TYROBP,0.10666394
303,506,PRELID3B,SERPINB9,0.10666394
303,507,PRELID3B,G6PDX,0.10666394
303,509,PRELID3B,B230219D22RIK,0.10666394
303,511,PRELID3B,UMPS,0.10666394
303,520,PRELID3B,TES,0.10666394
303,522,PRELID3B,NAMPT,0.10666394
303,527,PRELID3B,FEM1B,0.10666394
260,85,PCMTD2,MMRN1,0.10666394
303,443,PRELID3B,MAD2L1,0.10666394
303,583,PRELID3B,FCGR3,0.10666394
260,191,PCMTD2,SELENBP1,0.10666394
260,218,PCMTD2,XRCC3,0.10666394
260,211,PCMTD2,ALDH9A1,0.10666394
260,207,PCMTD2,TMX3,0.10666394
303,404,PRELID3B,FTSJ3,0.10666394
260,203,PCMTD2,PLAC8,0.10666394
260,197,PCMTD2,WDR4,0.10666394
260,195,PCMTD2,KAT7,0.10666394
260,194,PCMTD2,GOLPH3,0.10666394
303,405,PRELID3B,E2F8,0.10666394
260,193,PCMTD2,NSD2,0.10666394
260,188,PCMTD2,PLXNC1,0.10666394
303,401,PRELID3B,ARHGEF18,0.10666394
260,185,PCMTD2,SERPINA3G,0.10666394
260,183,PCMTD2,XAF1,0.10666394
303,406,PRELID3B,ITM2A,0.10666394
260,178,PCMTD2,CTSZ,0.10666394
303,408,PRELID3B,COLGALT1,0.10666394
260,175,PCMTD2,TLE2,0.10666394
303,409,PRELID3B,TSC22D3,0.10666394
260,173,PCMTD2,ARL6IP6,0.10666394
260,172,PCMTD2,TPM4,0.10666394
260,171,PCMTD2,CTC1,0.10666394
303,403,PRELID3B,BC035044,0.10666394
260,222,PCMTD2,DHX33,0.10666394
260,88,PCMTD2,TBC1D5,0.10666394
303,390,PRELID3B,MAN2A2,0.10666394
260,254,PCMTD2,MRPL37,0.10666394
260,250,PCMTD2,GIMAP1OS,0.10666394
260,249,PCMTD2,ZFP24,0.10666394
260,248,PCMTD2,INO80D,0.10666394
260,247,PCMTD2,BID,0.10666394
260,245,PCMTD2,RASA4,0.10666394
260,244,PCMTD2,ADGRG3,0.10666394
260,242,PCMTD2,HACD3,0.10666394
260,239,PCMTD2,MARS,0.10666394
260,238,PCMTD2,LDHB,0.10666394
303,391,PRELID3B,SLC39A6,0.10666394
260,223,PCMTD2,CASP12,0.10666394
303,395,PRELID3B,HELLS,0.10666394
303,398,PRELID3B,ZFP467,0.10666394
260,236,PCMTD2,CD52,0.10666394
260,235,PCMTD2,LONP1,0.10666394
260,234,PCMTD2,PSTPIP1,0.10666394
260,233,PCMTD2,CNRIP1,0.10666394
260,231,PCMTD2,MFSD14B,0.10666394
260,229,PCMTD2,CYP2J6,0.10666394
260,227,PCMTD2,CHRNB1,0.10666394
260,225,PCMTD2,SNAP23,0.10666394
260,169,PCMTD2,FAR1,0.10666394
260,164,PCMTD2,VPS16,0.10666394
260,162,PCMTD2,FES,0.10666394
260,103,PCMTD2,ANXA5,0.10666394
260,120,PCMTD2,ABHD17B,0.10666394
260,117,PCMTD2,TFG,0.10666394
260,116,PCMTD2,ME2,0.10666394
260,114,PCMTD2,CYP4V3,0.10666394
260,112,PCMTD2,TFR2,0.10666394
260,110,PCMTD2,ATG12,0.10666394
260,109,PCMTD2,H2-AA,0.10666394
260,108,PCMTD2,SHISA8,0.10666394
303,431,PRELID3B,1700017B05RIK,0.10666394
260,105,PCMTD2,CYB5R1,0.10666394
260,101,PCMTD2,IARS2,0.10666394
303,412,PRELID3B,MYL10,0.10666394
260,100,PCMTD2,PCMTD1,0.10666394
260,97,PCMTD2,PLEKHO2,0.10666394
260,96,PCMTD2,IL21R,0.10666394
260,95,PCMTD2,UAP1,0.10666394
260,93,PCMTD2,GPR65,0.10666394
303,432,PRELID3B,HDC,0.10666394
260,91,PCMTD2,FCHO2,0.10666394
260,90,PCMTD2,ATP13A1,0.10666394
303,434,PRELID3B,CKAP5,0.10666394
260,89,PCMTD2,BATF2,0.10666394
260,123,PCMTD2,ADA,0.10666394
260,124,PCMTD2,MICU1,0.10666394
303,428,PRELID3B,PRSS57,0.10666394
260,126,PCMTD2,CST7,0.10666394
260,159,PCMTD2,PHF6,0.10666394
303,415,PRELID3B,CD69,0.10666394
260,158,PCMTD2,ADSSL1,0.10666394
260,156,PCMTD2,LZTS1,0.10666394
260,155,PCMTD2,MYO1G,0.10666394
260,153,PCMTD2,GM4759,0.10666394
303,418,PRELID3B,DNAJC11,0.10666394
303,419,PRELID3B,CTSO,0.10666394
260,152,PCMTD2,TOR3A,0.10666394
260,151,PCMTD2,CD53,0.10666394
303,420,PRELID3B,FDFT1,0.10666394
260,149,PCMTD2,DDX58,0.10666394
260,148,PCMTD2,FUCA2,0.10666394
260,145,PCMTD2,GNG12,0.10666394
260,144,PCMTD2,STXBP4,0.10666394
260,143,PCMTD2,IPO9,0.10666394
260,142,PCMTD2,HK3,0.10666394
260,138,PCMTD2,CYP2J9,0.10666394
260,135,PCMTD2,CSGALNACT2,0.10666394
260,132,PCMTD2,MYO5A,0.10666394
260,129,PCMTD2,ISYNA1,0.10666394
303,582,PRELID3B,ZFP35,0.10666394
303,584,PRELID3B,CYBC1,0.10666394
544,173,GCNT2,ARL6IP6,0.10666394
544,260,GCNT2,PCMTD2,0.10666394
544,285,GCNT2,CLN5,0.10666394
257,629,ABCB8,MAP4K2,0.10666394
544,284,GCNT2,EYA2,0.10666394
544,280,GCNT2,EBI3,0.10666394
544,272,GCNT2,TRIM59,0.10666394
544,271,GCNT2,RANBP3,0.10666394
544,269,GCNT2,TTF2,0.10666394
544,267,GCNT2,MOB3C,0.10666394
544,264,GCNT2,FAM111A,0.10666394
544,262,GCNT2,MOGS,0.10666394
544,257,GCNT2,ABCB8,0.10666394
544,294,GCNT2,RP2,0.10666394
544,254,GCNT2,MRPL37,0.10666394
544,252,GCNT2,SLC43A3,0.10666394
544,250,GCNT2,GIMAP1OS,0.10666394
257,628,ABCB8,SLA2,0.10666394
544,249,GCNT2,ZFP24,0.10666394
257,627,ABCB8,GIMAP6,0.10666394
257,625,ABCB8,SDF2L1,0.10666394
544,247,GCNT2,BID,0.10666394
544,245,GCNT2,RASA4,0.10666394
544,244,GCNT2,ADGRG3,0.10666394
544,286,GCNT2,H2-OB,0.10666394
544,296,GCNT2,TMEM206,0.10666394
544,352,GCNT2,GOLT1B,0.10666394
544,324,GCNT2,DNAJC5,0.10666394
544,348,GCNT2,TIMM29,0.10666394
544,346,GCNT2,CTLA2A,0.10666394
544,343,GCNT2,METTL27,0.10666394
544,342,GCNT2,PHF11B,0.10666394
544,340,GCNT2,POR,0.10666394
544,339,GCNT2,SMPDL3A,0.10666394
544,337,GCNT2,NFAM1,0.10666394
544,335,GCNT2,ACOT9,0.10666394
544,328,GCNT2,TMEM173,0.10666394
544,326,GCNT2,PSEN1,0.10666394
544,322,GCNT2,PTGR1,0.10666394
544,302,GCNT2,GBP7,0.10666394
544,320,GCNT2,EPSTI1,0.10666394
544,314,GCNT2,AKNA,0.10666394
544,313,GCNT2,ITGAL,0.10666394
544,312,GCNT2,SLC44A2,0.10666394
544,311,GCNT2,ZBTB38,0.10666394
544,309,GCNT2,MTREX,0.10666394
257,630,ABCB8,TUBGCP3,0.10666394
544,308,GCNT2,NEAT1,0.10666394
544,305,GCNT2,TCF19,0.10666394
544,303,GCNT2,PRELID3B,0.10666394
544,243,GCNT2,PLIN3,0.10666394
544,242,GCNT2,HACD3,0.10666394
257,624,ABCB8,FAM91A1,0.10666394
257,594,ABCB8,CHORDC1,0.10666394
257,602,ABCB8,CSRP3,0.10666394
544,194,GCNT2,GOLPH3,0.10666394
544,191,GCNT2,SELENBP1,0.10666394
544,188,GCNT2,PLXNC1,0.10666394
257,601,ABCB8,RGCC,0.10666394
544,185,GCNT2,SERPINA3G,0.10666394
257,600,ABCB8,PARP8,0.10666394
257,598,ABCB8,ATP11C,0.10666394
257,597,ABCB8,GPR160,0.10666394
257,595,ABCB8,CSF3R,0.10666394
544,181,GCNT2,SLC35B4,0.10666394
257,619,ABCB8,KPNA3,0.10666394
257,593,ABCB8,TRPC6,0.10666394
544,180,GCNT2,TRIM35,0.10666394
544,179,GCNT2,CNIH1,0.10666394
257,592,ABCB8,SH2D5,0.10666394
257,591,ABCB8,PDZK1IP1,0.10666394
257,588,ABCB8,IRGM2,0.10666394
544,178,GCNT2,CTSZ,0.10666394
544,176,GCNT2,ESAM,0.10666394
544,175,GCNT2,TLE2,0.10666394
544,174,GCNT2,MFSD1,0.10666394
544,195,GCNT2,KAT7,0.10666394
544,197,GCNT2,WDR4,0.10666394
544,202,GCNT2,NCLN,0.10666394
544,203,GCNT2,PLAC8,0.10666394
544,241,GCNT2,LONP2,0.10666394
544,239,GCNT2,MARS,0.10666394
544,238,GCNT2,LDHB,0.10666394
544,236,GCNT2,CD52,0.10666394
544,235,GCNT2,LONP1,0.10666394
257,617,ABCB8,TMEM229B,0.10666394
544,233,GCNT2,CNRIP1,0.10666394
544,231,GCNT2,MFSD14B,0.10666394
544,229,GCNT2,CYP2J6,0.10666394
544,227,GCNT2,CHRNB1,0.10666394
544,225,GCNT2,SNAP23,0.10666394
544,223,GCNT2,CASP12,0.10666394
544,222,GCNT2,DHX33,0.10666394
544,221,GCNT2,DHRS3,0.10666394
544,220,GCNT2,TMEM43,0.10666394
257,615,ABCB8,TBXAS1,0.10666394
544,214,GCNT2,SLA,0.10666394
544,211,GCNT2,ALDH9A1,0.10666394
544,207,GCNT2,TMX3,0.10666394
544,205,GCNT2,CSGALNACT1,0.10666394
257,612,ABCB8,GIMAP5,0.10666394
544,349,GCNT2,MSMO1,0.10666394
544,359,GCNT2,GALNT6,0.10666394
303,585,PRELID3B,MAPKAPK3,0.10666394
544,501,GCNT2,CCDC50,0.10666394
544,520,GCNT2,TES,0.10666394
544,519,GCNT2,AGPS,0.10666394
544,514,GCNT2,PAK1,0.10666394
544,513,GCNT2,RPP40,0.10666394
544,511,GCNT2,UMPS,0.10666394
544,510,GCNT2,XRCC6,0.10666394
544,507,GCNT2,G6PDX,0.10666394
544,506,GCNT2,SERPINB9,0.10666394
544,505,GCNT2,CTLA2B,0.10666394
544,502,GCNT2,TYROBP,0.10666394
544,498,GCNT2,UBR7,0.10666394
544,523,GCNT2,ATP6AP2,0.10666394
544,495,GCNT2,MED16,0.10666394
544,493,GCNT2,SCARB1,0.10666394
544,492,GCNT2,ANXA2,0.10666394
544,491,GCNT2,CLEC12A,0.10666394
544,487,GCNT2,SSH3,0.10666394
544,483,GCNT2,RGS2,0.10666394
544,481,GCNT2,PRPS2,0.10666394
544,480,GCNT2,WDR5,0.10666394
544,479,GCNT2,PLPPR3,0.10666394
544,477,GCNT2,FCER1G,0.10666394
544,522,GCNT2,NAMPT,0.10666394
303,630,PRELID3B,TUBGCP3,0.10666394
544,365,GCNT2,LGALS1,0.10666394
303,603,PRELID3B,ELMO2,0.10666394
303,586,PRELID3B,GRK3,0.10666394
303,591,PRELID3B,PDZK1IP1,0.10666394
303,592,PRELID3B,SH2D5,0.10666394
303,594,PRELID3B,CHORDC1,0.10666394
303,595,PRELID3B,CSF3R,0.10666394
303,597,PRELID3B,GPR160,0.10666394
303,599,PRELID3B,SLC18A2,0.10666394
303,600,PRELID3B,PARP8,0.10666394
303,601,PRELID3B,RGCC,0.10666394
303,602,PRELID3B,CSRP3,0.10666394
303,609,PRELID3B,UBA7,0.10666394
303,628,PRELID3B,SLA2,0.10666394
303,615,PRELID3B,TBXAS1,0.10666394
303,616,PRELID3B,AKAP8L,0.10666394
303,617,PRELID3B,TMEM229B,0.10666394
303,618,PRELID3B,GUSB,0.10666394
303,619,PRELID3B,KPNA3,0.10666394
303,621,PRELID3B,SNRPB,0.10666394
303,624,PRELID3B,FAM91A1,0.10666394
303,625,PRELID3B,SDF2L1,0.10666394
303,626,PRELID3B,EPB41L4B,0.10666394
303,627,PRELID3B,GIMAP6,0.10666394
544,476,GCNT2,ATP8B4,0.10666394
544,474,GCNT2,STARD7,0.10666394
544,473,GCNT2,F630028O10RIK,0.10666394
544,387,GCNT2,F11R,0.10666394
544,408,GCNT2,COLGALT1,0.10666394
544,405,GCNT2,E2F8,0.10666394
544,401,GCNT2,ARHGEF18,0.10666394
544,398,GCNT2,ZFP467,0.10666394
544,397,GCNT2,HP,0.10666394
544,395,GCNT2,HELLS,0.10666394
544,393,GCNT2,INTS13,0.10666394
544,391,GCNT2,SLC39A6,0.10666394
544,390,GCNT2,MAN2A2,0.10666394
544,388,GCNT2,TCN2,0.10666394
544,386,GCNT2,EMCN,0.10666394
544,469,GCNT2,AP3S1,0.10666394
544,385,GCNT2,RPRD1B,0.10666394
544,384,GCNT2,TGM2,0.10666394
544,383,GCNT2,IL27RA,0.10666394
544,382,GCNT2,CFP,0.10666394
544,380,GCNT2,MILR1,0.10666394
544,379,GCNT2,ARL8B,0.10666394
544,378,GCNT2,MGAT5,0.10666394
544,376,GCNT2,ATF7,0.10666394
544,374,GCNT2,APOE,0.10666394
544,373,GCNT2,PHB2,0.10666394
544,409,GCNT2,TSC22D3,0.10666394
544,412,GCNT2,MYL10,0.10666394
544,415,GCNT2,CD69,0.10666394
544,416,GCNT2,CASP4,0.10666394
544,468,GCNT2,JPT2,0.10666394
544,466,GCNT2,ABCG2,0.10666394
544,465,GCNT2,PCLAF,0.10666394
544,462,GCNT2,SLC30A5,0.10666394
544,459,GCNT2,ARHGEF39,0.10666394
544,458,GCNT2,DEF8,0.10666394
544,456,GCNT2,ITIH5,0.10666394
544,455,GCNT2,MS4A3,0.10666394
544,454,GCNT2,UTP4,0.10666394
544,452,GCNT2,DUS1L,0.10666394
544,448,GCNT2,PREP,0.10666394
544,446,GCNT2,TMX4,0.10666394
544,444,GCNT2,MYO1F,0.10666394
544,443,GCNT2,MAD2L1,0.10666394
544,434,GCNT2,CKAP5,0.10666394
544,432,GCNT2,HDC,0.10666394
544,431,GCNT2,1700017B05RIK,0.10666394
544,428,GCNT2,PRSS57,0.10666394
544,427,GCNT2,ST8SIA4,0.10666394
544,425,GCNT2,CD9,0.10666394
544,419,GCNT2,CTSO,0.10666394
252,546,SLC43A3,PROCR,0.10666394
312,621,SLC44A2,SNRPB,0.10666394
302,172,GBP7,TPM4,0.10666394
245,35,RASA4,RFC4,0.10666394
245,49,RASA4,FLNB,0.10666394
245,48,RASA4,ELANE,0.10666394
245,46,RASA4,PECAM1,0.10666394
245,44,RASA4,TBC1D9B,0.10666394
245,40,RASA4,NEURL3,0.10666394
316,447,SLC28A2,EMID1,0.10666394
245,38,RASA4,TSPAN14,0.10666394
245,37,RASA4,ZBTB20,0.10666394
316,451,SLC28A2,RAB44,0.10666394
245,36,RASA4,SLCO3A1,0.10666394
245,32,RASA4,RFC5,0.10666394
245,51,RASA4,LY6C2,0.10666394
316,452,SLC28A2,DUS1L,0.10666394
245,31,RASA4,BTAF1,0.10666394
245,26,RASA4,RMND5A,0.10666394
245,18,RASA4,USP10,0.10666394
245,14,RASA4,IGSF6,0.10666394
245,12,RASA4,PRKCQ,0.10666394
245,10,RASA4,GM1966,0.10666394
245,9,RASA4,RAB31,0.10666394
245,8,RASA4,ATAD1,0.10666394
245,5,RASA4,HACD4,0.10666394
316,446,SLC28A2,TMX4,0.10666394
316,444,SLC28A2,MYO1F,0.10666394
245,2,RASA4,PPP1R15A,0.10666394
245,70,RASA4,REXO4,0.10666394
245,88,RASA4,TBC1D5,0.10666394
245,87,RASA4,MUC13,0.10666394
245,85,RASA4,MMRN1,0.10666394
245,83,RASA4,TOPORS,0.10666394
316,428,SLC28A2,PRSS57,0.10666394
316,431,SLC28A2,1700017B05RIK,0.10666394
245,77,RASA4,LY6A,0.10666394
245,76,RASA4,MAGED2,0.10666394
245,75,RASA4,CCDC137,0.10666394
245,71,RASA4,TM6SF1,0.10666394
245,66,RASA4,ACAA2,0.10666394
245,54,RASA4,GM5111,0.10666394
245,65,RASA4,DENND1C,0.10666394
245,63,RASA4,CTSG,0.10666394
245,62,RASA4,FAM76B,0.10666394
316,432,SLC28A2,HDC,0.10666394
245,61,RASA4,IGKC,0.10666394
316,438,SLC28A2,RPS6KA3,0.10666394
245,58,RASA4,PRDM16,0.10666394
245,56,RASA4,TNIP3,0.10666394
245,55,RASA4,COQ8A,0.10666394
316,443,SLC28A2,MAD2L1,0.10666394
245,4,RASA4,CASP1,0.10666394
316,454,SLC28A2,UTP4,0.10666394
245,271,RASA4,RANBP3,0.10666394
244,565,ADGRG3,CDCA4,0.10666394
244,582,ADGRG3,ZFP35,0.10666394
244,579,ADGRG3,PANX1,0.10666394
244,578,ADGRG3,TUBGCP2,0.10666394
244,574,ADGRG3,MLKL,0.10666394
244,573,ADGRG3,BC005561,0.10666394
244,572,ADGRG3,USP37,0.10666394
244,569,ADGRG3,MTFR1,0.10666394
244,567,ADGRG3,NCEH1,0.10666394
316,462,SLC28A2,SLC30A5,0.10666394
244,566,ADGRG3,DOK2,0.10666394
244,563,ADGRG3,ARID5A,0.10666394
244,584,ADGRG3,CYBC1,0.10666394
244,560,ADGRG3,VPS35,0.10666394
244,552,ADGRG3,PEAR1,0.10666394
244,551,ADGRG3,RORA,0.10666394
244,547,ADGRG3,NDE1,0.10666394
244,546,ADGRG3,PROCR,0.10666394
244,545,ADGRG3,NUDT19,0.10666394
244,544,ADGRG3,GCNT2,0.10666394
244,543,ADGRG3,CCL4,0.10666394
244,542,ADGRG3,CSAD,0.10666394
244,541,ADGRG3,MTMR6,0.10666394
