src_idx,dst_idx,src_gene,dst_gene,score
712,1034,AGAP3,UBTF,0.78590703
712,486,AGAP3,FOXO1,0.7791267
712,88,AGAP3,CCND1,0.7675356
712,450,AGAP3,EGR1,0.759253
712,792,AGAP3,MEIS1,0.7547588
712,710,AGAP3,FOXD3,0.7523655
712,566,AGAP3,HSF2BP,0.75028837
712,342,AGAP3,EBF1,0.7462288
712,356,AGAP3,ZFP42,0.7413654
712,485,AGAP3,MEN1,0.73385125
712,1075,AGAP3,ETS1,0.7289987
712,669,AGAP3,E2F4,0.72701573
712,439,AGAP3,HIST1H3H,0.72280717
712,1103,AGAP3,POU4F2,0.72263247
712,109,AGAP3,SSBP4,0.71792215
540,1006,AIP,NFE2L2,0.81627417
540,753,AIP,CTNNB1,0.7898495
540,495,AIP,MITF,0.78010255
540,106,AIP,PAX6,0.7787292
540,556,AIP,IRF1,0.7777561
540,846,AIP,RARA,0.7745842
540,732,AIP,TRP53,0.77411085
540,606,AIP,XBP1,0.773768
540,393,AIP,CNOT6L,0.7715989
540,147,AIP,TFE3,0.77002615
540,1098,AIP,CNOT6,0.7678101
540,222,AIP,MYC,0.7657014
540,450,AIP,EGR1,0.76454645
540,88,AIP,CCND1,0.76359063
540,414,AIP,DR1,0.7600248
540,803,AIP,ETV4,0.7599719
540,1088,AIP,NFATC4,0.7527593
540,419,AIP,VIM,0.75234395
540,926,AIP,TWIST1,0.75179994
540,505,AIP,IRF6,0.7517535
540,698,AIP,LDB1,0.75157434
540,82,AIP,DDIT3,0.7515682
540,543,AIP,MAPK3,0.7504715
540,12,AIP,EWSR1,0.749762
540,55,AIP,SIX5,0.7481114
540,561,AIP,TXNIP,0.74782085
540,496,AIP,CNOT8,0.74777055
540,315,AIP,EFEMP2,0.7452686
540,327,AIP,HOPX,0.74483585
540,286,AIP,RIAN,0.7448288
540,929,AIP,IRF4,0.7447878
540,134,AIP,HDLBP,0.7429269
540,769,AIP,NR3C1,0.74287146
540,894,AIP,ETV1,0.742855
540,298,AIP,GRIN1,0.7423736
540,830,AIP,CTSA,0.74219036
540,81,AIP,RARG,0.74141264
540,1101,AIP,PML,0.741178
540,506,AIP,FOXP1,0.7411248
540,697,AIP,DDX58,0.74042153
540,861,AIP,EOMES,0.7398581
540,1015,AIP,CNOT3,0.7391715
540,678,AIP,PAPOLA,0.7391463
540,281,AIP,PLAT,0.737669
540,799,AIP,MAN1A2,0.737669
540,907,AIP,NRG1,0.73733664
540,44,AIP,MAPK11,0.7373012
540,270,AIP,CITED1,0.7360502
540,710,AIP,FOXD3,0.735878
540,264,AIP,TFAP2C,0.7351045
309,1050,AIRE,RNF2,0.9835842
309,439,AIRE,HIST1H3H,0.9782744
309,841,AIRE,RB1,0.975759
309,415,AIRE,DNMT1,0.97561705
309,357,AIRE,MSH6,0.97402
309,243,AIRE,APEX1,0.97285706
309,817,AIRE,EZH2,0.97072774
309,535,AIRE,TRIM28,0.9680301
309,781,AIRE,TFCP2L1,0.9665881
309,1092,AIRE,POU5F1,0.9614175
309,227,AIRE,VEZF1,0.9606235
309,2,AIRE,MYBL2,0.9602518
309,927,AIRE,HMGB2,0.95968527
309,703,AIRE,NANOG,0.9594404
309,682,AIRE,TIMELESS,0.9568538
309,435,AIRE,MCM7,0.9565814
309,187,AIRE,TOP2A,0.95649266
309,548,AIRE,ESPL1,0.9546929
309,646,AIRE,KNTC1,0.95349807
309,1004,AIRE,E2F2,0.953013
309,498,AIRE,RUVBL1,0.9521424
309,12,AIRE,EWSR1,0.9495008
309,22,AIRE,KLF15,0.9492649
309,828,AIRE,ESRRB,0.9446119
309,694,AIRE,EED,0.9435007
309,902,AIRE,MCM4,0.9386316
309,949,AIRE,TRRAP,0.9385853
309,788,AIRE,UBE2C,0.9332019
309,191,AIRE,MCM2,0.9309221
309,699,AIRE,PARP1,0.93080837
309,595,AIRE,XRCC6,0.93029886
309,484,AIRE,CCNB1,0.9302548
309,641,AIRE,MCM6,0.92877
309,541,AIRE,PHC1,0.92867446
309,218,AIRE,MCM3,0.9284504
309,557,AIRE,UHRF1,0.9276248
309,577,AIRE,CDC20,0.922864
309,650,AIRE,MYBBP1A,0.9215809
309,417,AIRE,L3MBTL2,0.9187994
309,921,AIRE,ORC2,0.9018008
309,790,AIRE,MCM5,0.89160883
309,463,AIRE,SALL4,0.889504
309,978,AIRE,SUZ12,0.8892858
309,159,AIRE,XRCC5,0.8872719
309,373,AIRE,ASH2L,0.88294727
309,89,AIRE,GATAD2B,0.88017625
309,222,AIRE,MYC,0.8713878
309,397,AIRE,EP400,0.8703483
309,585,AIRE,REST,0.8643534
309,389,AIRE,EZH1,0.86340034
268,1006,AKR1B8,NFE2L2,0.81639135
268,753,AKR1B8,CTNNB1,0.7900223
268,495,AKR1B8,MITF,0.78010255
268,106,AKR1B8,PAX6,0.7786033
268,846,AKR1B8,RARA,0.7745842
268,732,AKR1B8,TRP53,0.77411085
268,606,AKR1B8,XBP1,0.773768
268,393,AKR1B8,CNOT6L,0.7715989
268,147,AKR1B8,TFE3,0.769825
268,1098,AKR1B8,CNOT6,0.7678101
268,222,AKR1B8,MYC,0.7657014
268,450,AKR1B8,EGR1,0.76454645
268,88,AKR1B8,CCND1,0.76335114
268,414,AKR1B8,DR1,0.7600248
268,803,AKR1B8,ETV4,0.7599719
268,419,AKR1B8,VIM,0.7579594
268,42,AKR1B8,VEGFA,0.75788134
268,556,AKR1B8,IRF1,0.75376105
268,1088,AKR1B8,NFATC4,0.7526225
268,926,AKR1B8,TWIST1,0.75179994
268,505,AKR1B8,IRF6,0.7517535
268,698,AKR1B8,LDB1,0.7516068
268,82,AKR1B8,DDIT3,0.7515682
268,543,AKR1B8,MAPK3,0.7506219
268,12,AKR1B8,EWSR1,0.749762
268,55,AKR1B8,SIX5,0.7481114
268,561,AKR1B8,TXNIP,0.74782187
268,496,AKR1B8,CNOT8,0.74777055
268,315,AKR1B8,EFEMP2,0.74530756
268,327,AKR1B8,HOPX,0.74483585
268,286,AKR1B8,RIAN,0.7448288
268,1015,AKR1B8,CNOT3,0.74321467
268,134,AKR1B8,HDLBP,0.7429269
268,769,AKR1B8,NR3C1,0.74287146
268,894,AKR1B8,ETV1,0.742855
268,149,AKR1B8,ATF6,0.74272466
268,298,AKR1B8,GRIN1,0.7423736
268,830,AKR1B8,CTSA,0.74219036
268,81,AKR1B8,RARG,0.74141264
268,506,AKR1B8,FOXP1,0.7411248
268,861,AKR1B8,EOMES,0.7408465
268,697,AKR1B8,DDX58,0.74042153
268,74,AKR1B8,JUN,0.73986226
268,678,AKR1B8,PAPOLA,0.7391864
268,799,AKR1B8,MAN1A2,0.738065
268,281,AKR1B8,PLAT,0.737669
268,44,AKR1B8,MAPK11,0.73725873
268,907,AKR1B8,NRG1,0.73705375
268,710,AKR1B8,FOXD3,0.73655033
268,71,AKR1B8,SATB1,0.7365339
594,12,AKT1,EWSR1,0.94234073
594,222,AKT1,MYC,0.9358392
594,828,AKT1,ESRRB,0.9283969
594,846,AKT1,RARA,0.92777216
594,732,AKT1,TRP53,0.9248323
594,769,AKT1,NR3C1,0.922527
594,423,AKT1,CRY1,0.9211668
594,1092,AKT1,POU5F1,0.90882474
594,670,AKT1,BRCA1,0.9068272
594,703,AKT1,NANOG,0.9022457
594,401,AKT1,USF1,0.9005962
594,91,AKT1,SOX2,0.89853656
594,546,AKT1,CDKN1A,0.8940397
594,106,AKT1,PAX6,0.8899365
594,764,AKT1,PATZ1,0.8895677
594,1006,AKT1,NFE2L2,0.88807714
594,377,AKT1,FOXO3,0.8866574
594,1052,AKT1,NACC1,0.88656604
594,878,AKT1,HTT,0.8821825
594,781,AKT1,TFCP2L1,0.8745814
594,88,AKT1,CCND1,0.8708648
594,909,AKT1,MYCN,0.869684
594,450,AKT1,EGR1,0.8611017
594,1080,AKT1,E2F1,0.85821533
594,697,AKT1,DDX58,0.8558253
594,1109,AKT1,NDN,0.8540479
594,1063,AKT1,CTCF,0.85352606
594,821,AKT1,ZIC3,0.8508011
594,537,AKT1,ZBTB3,0.8494825
594,710,AKT1,FOXD3,0.849126
594,443,AKT1,POU2F1,0.8446787
594,298,AKT1,GRIN1,0.83748174
594,1106,AKT1,EP300,0.8367094
594,249,AKT1,ZEB1,0.8362387
594,82,AKT1,DDIT3,0.8306839
594,1034,AKT1,UBTF,0.83062416
594,486,AKT1,FOXO1,0.8280765
594,1075,AKT1,ETS1,0.82706153
594,634,AKT1,KLF4,0.8244273
594,753,AKT1,CTNNB1,0.82330334
594,1115,AKT1,SMAD4,0.8201669
594,5,AKT1,NFYB,0.8195437
594,403,AKT1,SP1,0.8184067
594,1101,AKT1,PML,0.8147136
594,556,AKT1,IRF1,0.8138155
594,342,AKT1,EBF1,0.8111605
594,1050,AKT1,RNF2,0.8083773
594,80,AKT1,STAT5A,0.80782324
594,495,AKT1,MITF,0.8047982
594,792,AKT1,MEIS1,0.801048
985,1006,ALG13,NFE2L2,0.81634533
985,753,ALG13,CTNNB1,0.7898495
985,495,ALG13,MITF,0.78010255
985,106,ALG13,PAX6,0.77838045
985,556,ALG13,IRF1,0.7777561
985,846,ALG13,RARA,0.7745842
985,732,ALG13,TRP53,0.77411085
985,606,ALG13,XBP1,0.773768
985,393,ALG13,CNOT6L,0.7715989
985,147,ALG13,TFE3,0.77002615
985,1098,ALG13,CNOT6,0.7678101
985,222,ALG13,MYC,0.7657014
985,450,ALG13,EGR1,0.76454645
985,88,ALG13,CCND1,0.76351196
985,414,ALG13,DR1,0.7599986
985,803,ALG13,ETV4,0.7599719
985,42,ALG13,VEGFA,0.75788134
985,1088,ALG13,NFATC4,0.7526225
985,419,ALG13,VIM,0.7523139
985,926,ALG13,TWIST1,0.75179994
985,505,ALG13,IRF6,0.7517535
985,82,ALG13,DDIT3,0.7515614
985,698,ALG13,LDB1,0.7514263
985,543,ALG13,MAPK3,0.7506219
985,12,ALG13,EWSR1,0.749762
985,55,ALG13,SIX5,0.7481073
985,561,ALG13,TXNIP,0.74782085
985,496,ALG13,CNOT8,0.74777055
985,315,ALG13,EFEMP2,0.7453392
985,327,ALG13,HOPX,0.74495125
985,286,ALG13,RIAN,0.7448288
985,134,ALG13,HDLBP,0.7429269
985,769,ALG13,NR3C1,0.74287146
985,894,ALG13,ETV1,0.742855
985,149,ALG13,ATF6,0.74272466
985,298,ALG13,GRIN1,0.7423736
985,830,ALG13,CTSA,0.74219036
985,506,ALG13,FOXP1,0.7411248
985,861,ALG13,EOMES,0.7408465
985,697,ALG13,DDX58,0.74042153
985,81,ALG13,RARG,0.7392145
985,678,ALG13,PAPOLA,0.7391864
985,1015,ALG13,CNOT3,0.7391641
985,281,ALG13,PLAT,0.737669
985,44,ALG13,MAPK11,0.7373012
985,907,ALG13,NRG1,0.73705655
985,1101,ALG13,PML,0.7367103
985,71,ALG13,SATB1,0.7365339
985,270,ALG13,CITED1,0.73604023
985,1115,ALG13,SMAD4,0.73589975
691,732,ALPL,TRP53,0.92937887
691,222,ALPL,MYC,0.92456573
691,12,ALPL,EWSR1,0.9219448
691,846,ALPL,RARA,0.9118484
691,495,ALPL,MITF,0.90912485
691,670,ALPL,BRCA1,0.90535945
691,769,ALPL,NR3C1,0.90402704
691,91,ALPL,SOX2,0.9040238
691,828,ALPL,ESRRB,0.9023303
691,423,ALPL,CRY1,0.9019901
691,88,ALPL,CCND1,0.9011625
691,1106,ALPL,EP300,0.894581
691,1006,ALPL,NFE2L2,0.8896135
691,753,ALPL,CTNNB1,0.88956463
691,878,ALPL,HTT,0.8886331
691,377,ALPL,FOXO3,0.88742644
691,546,ALPL,CDKN1A,0.88609105
691,1115,ALPL,SMAD4,0.8856554
691,298,ALPL,GRIN1,0.88325024
691,106,ALPL,PAX6,0.8827513
691,249,ALPL,ZEB1,0.8826544
691,1101,ALPL,PML,0.879712
691,1092,ALPL,POU5F1,0.87951654
691,629,ALPL,NR0B1,0.87837523
691,1046,ALPL,BCL3,0.8775572
691,80,ALPL,STAT5A,0.8758773
691,1052,ALPL,NACC1,0.8756895
691,102,ALPL,ATF4,0.87179476
691,607,ALPL,NR5A2,0.8701957
691,703,ALPL,NANOG,0.8684916
691,82,ALPL,DDIT3,0.8663508
691,426,ALPL,SIRT1,0.86452127
691,112,ALPL,PER1,0.8612395
691,1050,ALPL,RNF2,0.8609248
691,490,ALPL,SMAD3,0.8608703
691,260,ALPL,NR1D2,0.85894704
691,543,ALPL,MAPK3,0.85382265
691,983,ALPL,GTF2I,0.85109234
691,448,ALPL,NR1D1,0.85106534
691,206,ALPL,GATA3,0.850415
691,926,ALPL,TWIST1,0.8503295
691,480,ALPL,CIC,0.8500764
691,803,ALPL,ETV4,0.84785134
691,403,ALPL,SP1,0.8470351
691,710,ALPL,FOXD3,0.8461231
691,81,ALPL,RARG,0.84609866
691,479,ALPL,SMAD7,0.845858
691,506,ALPL,FOXP1,0.8450371
691,1081,ALPL,PLOD3,0.8438028
691,1034,ALPL,UBTF,0.8405566
313,846,AMOT,RARA,0.9157232
313,732,AMOT,TRP53,0.9156025
313,222,AMOT,MYC,0.9034678
313,450,AMOT,EGR1,0.90346134
313,1106,AMOT,EP300,0.9031225
313,377,AMOT,FOXO3,0.9006608
313,88,AMOT,CCND1,0.89968634
313,82,AMOT,DDIT3,0.89705837
313,495,AMOT,MITF,0.8955019
313,769,AMOT,NR3C1,0.8947877
313,607,AMOT,NR5A2,0.89261764
313,298,AMOT,GRIN1,0.8919526
313,12,AMOT,EWSR1,0.88911396
313,764,AMOT,PATZ1,0.8883227
313,1075,AMOT,ETS1,0.88762254
313,1115,AMOT,SMAD4,0.88686407
313,1046,AMOT,BCL3,0.88432074
313,106,AMOT,PAX6,0.8842356
313,403,AMOT,SP1,0.8838214
313,91,AMOT,SOX2,0.8772777
313,1101,AMOT,PML,0.8759956
313,455,AMOT,TGFB1,0.87571675
313,260,AMOT,NR1D2,0.87537205
313,926,AMOT,TWIST1,0.8732062
313,264,AMOT,TFAP2C,0.87041277
313,1006,AMOT,NFE2L2,0.86945647
313,249,AMOT,ZEB1,0.86886245
313,80,AMOT,STAT5A,0.8628638
313,878,AMOT,HTT,0.8614087
313,710,AMOT,FOXD3,0.8594491
313,1052,AMOT,NACC1,0.8584924
313,74,AMOT,JUN,0.85834754
313,543,AMOT,MAPK3,0.85791105
313,1109,AMOT,NDN,0.8575816
313,706,AMOT,HIF1A,0.85701144
313,401,AMOT,USF1,0.8568265
313,1010,AMOT,STAT4,0.85572624
313,983,AMOT,GTF2I,0.85403615
313,828,AMOT,ESRRB,0.85392594
313,423,AMOT,CRY1,0.8538875
313,448,AMOT,NR1D1,0.8529896
313,342,AMOT,EBF1,0.85204154
313,982,AMOT,NFATC3,0.8519789
313,670,AMOT,BRCA1,0.85133976
313,479,AMOT,SMAD7,0.8512556
313,81,AMOT,RARG,0.85017055
313,726,AMOT,PAX1,0.84783375
313,1089,AMOT,SMURF2,0.84736675
313,506,AMOT,FOXP1,0.84693205
313,443,AMOT,POU2F1,0.8442563
294,781,AMOTL2,TFCP2L1,0.9608827
294,12,AMOTL2,EWSR1,0.9563094
294,1092,AMOTL2,POU5F1,0.9559943
294,828,AMOTL2,ESRRB,0.9530789
294,1050,AMOTL2,RNF2,0.94057083
294,222,AMOTL2,MYC,0.93279314
294,498,AMOTL2,RUVBL1,0.9296357
294,187,AMOTL2,TOP2A,0.9279992
294,921,AMOTL2,ORC2,0.92445785
294,703,AMOTL2,NANOG,0.9236114
294,927,AMOTL2,HMGB2,0.9233322
294,435,AMOTL2,MCM7,0.9211605
294,682,AMOTL2,TIMELESS,0.9187894
294,548,AMOTL2,ESPL1,0.9166847
294,1063,AMOTL2,CTCF,0.9130734
294,902,AMOTL2,MCM4,0.91079897
294,557,AMOTL2,UHRF1,0.9104636
294,484,AMOTL2,CCNB1,0.90837336
294,218,AMOTL2,MCM3,0.90741235
294,641,AMOTL2,MCM6,0.90541077
294,788,AMOTL2,UBE2C,0.90483624
294,577,AMOTL2,CDC20,0.9037075
294,191,AMOTL2,MCM2,0.90151286
294,1080,AMOTL2,E2F1,0.90092915
294,401,AMOTL2,USF1,0.8990277
294,535,AMOTL2,TRIM28,0.89835954
294,309,AMOTL2,AIRE,0.8905176
294,684,AMOTL2,PBX4,0.87675524
294,181,AMOTL2,RCC2,0.87264526
294,790,AMOTL2,MCM5,0.8718343
294,895,AMOTL2,ILF2,0.8634882
294,107,AMOTL2,RRM2,0.8623003
294,936,AMOTL2,KLF3,0.8555601
294,769,AMOTL2,NR3C1,0.8536459
294,646,AMOTL2,KNTC1,0.85036016
294,595,AMOTL2,XRCC6,0.84577346
294,22,AMOTL2,KLF15,0.8372053
294,231,AMOTL2,SRSF1,0.82233137
294,546,AMOTL2,CDKN1A,0.8096939
294,846,AMOTL2,RARA,0.80908823
294,179,AMOTL2,CEBPZ,0.8078846
294,965,AMOTL2,NME2,0.791094
294,456,AMOTL2,DKC1,0.79064626
294,951,AMOTL2,DNAJC2,0.7903501
294,1052,AMOTL2,NACC1,0.7899977
294,550,AMOTL2,YEATS4,0.7818828
294,79,AMOTL2,CDC5L,0.77908766
294,323,AMOTL2,ING3,0.7776524
294,732,AMOTL2,TRP53,0.77461934
294,1012,AMOTL2,TOX3,0.7741953
301,12,AMPD2,EWSR1,0.9585984
301,781,AMPD2,TFCP2L1,0.9584239
301,1092,AMPD2,POU5F1,0.9552072
301,828,AMPD2,ESRRB,0.95475835
301,222,AMPD2,MYC,0.94078964
301,1050,AMPD2,RNF2,0.9355748
301,703,AMPD2,NANOG,0.93142134
301,1063,AMPD2,CTCF,0.9147465
301,1080,AMPD2,E2F1,0.91173404
301,535,AMPD2,TRIM28,0.89900774
301,769,AMPD2,NR3C1,0.8909221
301,684,AMPD2,PBX4,0.87389773
301,1012,AMPD2,TOX3,0.8679877
301,546,AMPD2,CDKN1A,0.85842097
301,846,AMPD2,RARA,0.8386571
301,732,AMPD2,TRP53,0.8314659
301,401,AMPD2,USF1,0.8234788
301,1052,AMPD2,NACC1,0.8196595
301,498,AMPD2,RUVBL1,0.8145572
301,37,AMPD2,COPS2,0.78722423
301,821,AMPD2,ZIC3,0.7841652
301,841,AMPD2,RB1,0.75511724
301,936,AMPD2,KLF3,0.7541339
301,423,AMPD2,CRY1,0.7527481
301,309,AMPD2,AIRE,0.7525694
301,5,AMPD2,NFYB,0.7525035
301,261,AMPD2,PCBD1,0.7403215
301,2,AMPD2,MYBL2,0.7392247
301,1109,AMPD2,NDN,0.73862034
301,357,AMPD2,MSH6,0.7341297
301,670,AMPD2,BRCA1,0.72954315
301,443,AMPD2,POU2F1,0.7202253
301,1004,AMPD2,E2F2,0.71936303
301,187,AMPD2,TOP2A,0.7150622
301,595,AMPD2,XRCC6,0.70952815
301,921,AMPD2,ORC2,0.70085454
301,697,AMPD2,DDX58,0.69313926
301,682,AMPD2,TIMELESS,0.6923992
301,537,AMPD2,ZBTB3,0.6912626
301,927,AMPD2,HMGB2,0.68687284
301,485,AMPD2,MEN1,0.68255776
301,486,AMPD2,FOXO1,0.6772281
301,764,AMPD2,PATZ1,0.67053205
301,435,AMPD2,MCM7,0.66632366
301,91,AMPD2,SOX2,0.6648726
301,566,AMPD2,HSF2BP,0.659596
301,878,AMPD2,HTT,0.6588665
301,1034,AMPD2,UBTF,0.6573696
301,227,AMPD2,VEZF1,0.6566852
301,669,AMPD2,E2F4,0.65365124
528,1006,ANKRD49,NFE2L2,0.81441617
528,753,ANKRD49,CTNNB1,0.79323167
528,495,ANKRD49,MITF,0.78378934
528,556,ANKRD49,IRF1,0.78120244
528,606,ANKRD49,XBP1,0.7803392
528,106,ANKRD49,PAX6,0.7759703
528,1098,ANKRD49,CNOT6,0.7751942
528,821,ANKRD49,ZIC3,0.7741052
528,846,ANKRD49,RARA,0.76989317
528,732,ANKRD49,TRP53,0.76953197
528,147,ANKRD49,TFE3,0.7681998
528,450,ANKRD49,EGR1,0.7674666
528,414,ANKRD49,DR1,0.7662817
528,88,ANKRD49,CCND1,0.7656503
528,803,ANKRD49,ETV4,0.76478916
528,222,ANKRD49,MYC,0.75962883
528,419,ANKRD49,VIM,0.75828594
528,1088,ANKRD49,NFATC4,0.75802
528,505,ANKRD49,IRF6,0.75746703
528,160,ANKRD49,ZMYND11,0.75623417
528,698,ANKRD49,LDB1,0.755653
528,327,ANKRD49,HOPX,0.75517434
528,286,ANKRD49,RIAN,0.75516754
528,926,ANKRD49,TWIST1,0.7551457
528,82,ANKRD49,DDIT3,0.75473297
528,55,ANKRD49,SIX5,0.7544724
528,543,ANKRD49,MAPK3,0.7542075
528,561,ANKRD49,TXNIP,0.7538479
528,496,ANKRD49,CNOT8,0.7536455
528,134,ANKRD49,HDLBP,0.75337017
528,315,ANKRD49,EFEMP2,0.75233513
528,830,ANKRD49,CTSA,0.7517651
528,929,ANKRD49,IRF4,0.75158644
528,861,ANKRD49,EOMES,0.751112
528,149,ANKRD49,ATF6,0.7506289
528,894,ANKRD49,ETV1,0.74926716
528,81,ANKRD49,RARG,0.7449324
528,1015,ANKRD49,CNOT3,0.74463457
528,678,ANKRD49,PAPOLA,0.74428827
528,281,ANKRD49,PLAT,0.7441063
528,799,ANKRD49,MAN1A2,0.7441063
528,1101,ANKRD49,PML,0.74360555
528,270,ANKRD49,CITED1,0.74341244
528,44,ANKRD49,MAPK11,0.74293196
528,907,ANKRD49,NRG1,0.7428047
528,12,ANKRD49,EWSR1,0.7427079
528,71,ANKRD49,SATB1,0.7426465
528,704,ANKRD49,ID2,0.741041
528,371,ANKRD49,NR2F2,0.7406514
528,330,ANKRD49,ZFP277,0.7391589
611,222,ANKRD54,MYC,0.9129677
611,12,ANKRD54,EWSR1,0.9117606
611,732,ANKRD54,TRP53,0.90530807
611,846,ANKRD54,RARA,0.9019682
611,769,ANKRD54,NR3C1,0.8945301
611,828,ANKRD54,ESRRB,0.8921256
611,1006,ANKRD54,NFE2L2,0.8873147
611,91,ANKRD54,SOX2,0.8843244
611,88,ANKRD54,CCND1,0.88074887
611,423,ANKRD54,CRY1,0.8797486
611,106,ANKRD54,PAX6,0.8763611
611,764,ANKRD54,PATZ1,0.8745767
611,753,ANKRD54,CTNNB1,0.87359
611,1092,ANKRD54,POU5F1,0.8725791
611,546,ANKRD54,CDKN1A,0.86887443
611,697,ANKRD54,DDX58,0.86569387
611,450,ANKRD54,EGR1,0.865142
611,495,ANKRD54,MITF,0.8610468
611,298,ANKRD54,GRIN1,0.8590305
611,401,ANKRD54,USF1,0.858304
611,1106,ANKRD54,EP300,0.85739386
611,1101,ANKRD54,PML,0.8567072
611,1115,ANKRD54,SMAD4,0.856566
611,670,ANKRD54,BRCA1,0.85650617
611,82,ANKRD54,DDIT3,0.85634416
611,629,ANKRD54,NR0B1,0.85601157
611,1052,ANKRD54,NACC1,0.8557584
611,377,ANKRD54,FOXO3,0.85535496
611,710,ANKRD54,FOXD3,0.8544939
611,821,ANKRD54,ZIC3,0.8542786
611,703,ANKRD54,NANOG,0.85245544
611,878,ANKRD54,HTT,0.84739935
611,249,ANKRD54,ZEB1,0.84455013
611,1075,ANKRD54,ETS1,0.84225786
611,1046,ANKRD54,BCL3,0.8411183
611,691,ANKRD54,ALPL,0.83674717
611,781,ANKRD54,TFCP2L1,0.8354269
611,490,ANKRD54,SMAD3,0.83353627
611,102,ANKRD54,ATF4,0.83255666
611,260,ANKRD54,NR1D2,0.8285793
611,926,ANKRD54,TWIST1,0.827602
611,5,ANKRD54,NFYB,0.8264226
611,607,ANKRD54,NR5A2,0.8255327
611,933,ANKRD54,OTX2,0.8237618
611,80,ANKRD54,STAT5A,0.8223947
611,1109,ANKRD54,NDN,0.82238793
611,556,ANKRD54,IRF1,0.8214261
611,909,ANKRD54,MYCN,0.81971365
611,264,ANKRD54,TFAP2C,0.8182607
611,983,ANKRD54,GTF2I,0.8177383
755,12,ANKRD6,EWSR1,0.95755523
755,828,ANKRD6,ESRRB,0.9503055
755,1092,ANKRD6,POU5F1,0.9474576
755,222,ANKRD6,MYC,0.94059044
755,781,ANKRD6,TFCP2L1,0.93697166
755,703,ANKRD6,NANOG,0.9245273
755,401,ANKRD6,USF1,0.91287774
755,1050,ANKRD6,RNF2,0.90911454
755,1080,ANKRD6,E2F1,0.9022849
755,769,ANKRD6,NR3C1,0.90189564
755,1063,ANKRD6,CTCF,0.89805907
755,846,ANKRD6,RARA,0.8799653
755,546,ANKRD6,CDKN1A,0.8717928
755,732,ANKRD6,TRP53,0.86182904
755,535,ANKRD6,TRIM28,0.85567683
755,1052,ANKRD6,NACC1,0.8543279
755,1012,ANKRD6,TOX3,0.85388976
755,684,ANKRD6,PBX4,0.8274059
755,909,ANKRD6,MYCN,0.8196266
755,821,ANKRD6,ZIC3,0.8129842
755,697,ANKRD6,DDX58,0.7929215
755,37,ANKRD6,COPS2,0.78378415
755,423,ANKRD6,CRY1,0.78070396
755,5,ANKRD6,NFYB,0.7756313
755,670,ANKRD6,BRCA1,0.7747096
755,1109,ANKRD6,NDN,0.770168
755,261,ANKRD6,PCBD1,0.7610494
755,764,ANKRD6,PATZ1,0.738065
755,537,ANKRD6,ZBTB3,0.7254027
755,106,ANKRD6,PAX6,0.7224745
755,91,ANKRD6,SOX2,0.7159981
755,377,ANKRD6,FOXO3,0.7099371
755,486,ANKRD6,FOXO1,0.7075008
755,1006,ANKRD6,NFE2L2,0.7005661
755,485,ANKRD6,MEN1,0.6940253
755,878,ANKRD6,HTT,0.6910942
755,792,ANKRD6,MEIS1,0.6886797
755,566,ANKRD6,HSF2BP,0.6861759
755,1034,ANKRD6,UBTF,0.6724218
755,710,ANKRD6,FOXD3,0.66143155
755,443,ANKRD6,POU2F1,0.6600935
755,88,ANKRD6,CCND1,0.65587145
755,109,ANKRD6,SSBP4,0.6530857
755,1096,ANKRD6,CREBZF,0.65056944
755,669,ANKRD6,E2F4,0.65024376
755,841,ANKRD6,RB1,0.6490649
755,1103,ANKRD6,POU4F2,0.6448681
755,969,ANKRD6,IKBKB,0.64339936
755,1075,ANKRD6,ETS1,0.6342922
755,151,ANKRD6,SRF,0.63020724
47,846,ANKS1,RARA,0.9132293
47,12,ANKS1,EWSR1,0.91093946
47,732,ANKS1,TRP53,0.90911925
47,222,ANKS1,MYC,0.9091082
47,769,ANKS1,NR3C1,0.89800954
47,828,ANKS1,ESRRB,0.8896232
47,781,ANKS1,TFCP2L1,0.88951635
47,401,ANKS1,USF1,0.88026947
47,764,ANKS1,PATZ1,0.87977636
47,1006,ANKS1,NFE2L2,0.8796678
47,106,ANKS1,PAX6,0.8758014
47,377,ANKS1,FOXO3,0.869224
47,1092,ANKS1,POU5F1,0.86036944
47,450,ANKS1,EGR1,0.8583748
47,697,ANKS1,DDX58,0.85808164
47,423,ANKS1,CRY1,0.8520971
47,1052,ANKS1,NACC1,0.85081357
47,88,ANKS1,CCND1,0.8467044
47,821,ANKS1,ZIC3,0.8466768
47,91,ANKS1,SOX2,0.8440081
47,710,ANKS1,FOXD3,0.8426666
47,1109,ANKS1,NDN,0.8359852
47,443,ANKS1,POU2F1,0.8345542
47,670,ANKS1,BRCA1,0.8291225
47,298,ANKS1,GRIN1,0.82899606
47,537,ANKS1,ZBTB3,0.8283284
47,82,ANKS1,DDIT3,0.8280354
47,878,ANKS1,HTT,0.82787466
47,342,ANKS1,EBF1,0.8271885
47,264,ANKS1,TFAP2C,0.8266326
47,1075,ANKS1,ETS1,0.8255639
47,909,ANKS1,MYCN,0.81889236
47,151,ANKS1,SRF,0.8171864
47,1063,ANKS1,CTCF,0.81601906
47,753,ANKS1,CTNNB1,0.81506175
47,403,ANKS1,SP1,0.8061659
47,495,ANKS1,MITF,0.8015469
47,1106,ANKS1,EP300,0.79794323
47,486,ANKS1,FOXO1,0.7951705
